Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
15,-105.43689,1.693358,-116.4066,-102.39613,0.0,0.0,0.0,0.0,42.128532,20.0,99.0,-6.131962,-7.984481,-4.237845,0.048821244,-7.0591083,1.2010249,-0.048821244,0.10297035,-0.0042496272,-0.010598691,0.7157974,0.0016316745,80.0,10,0.9998579,0.0002916,-84.85747528076172,13.936033248901367,0.4950279892637624,960000,31,30854
16,-105.63235,1.8885657,-118.38941,-102.781395,0.0,0.0,0.0,0.0,43.573223,21.0,100.0,-6.064761,-7.865871,-4.5976033,0.059275042,-7.0535126,1.0756518,-0.059275046,0.10023073,-0.00431785,-0.009310624,0.71377957,0.0017057493,80.0,10,1.0001099,0.00029099999999999997,-84.66288757324219,14.084980964660645,0.49403001303756583,1024000,33,30833
17,-105.92183,1.9041864,-115.45536,-102.80235,0.0,0.0,0.0,0.0,45.926525,20.0,117.0,-6.0004754,-7.674431,-4.2354026,0.08785076,-7.1027365,1.0852091,-0.087850764,0.105027385,-0.00469533,-0.015185943,0.7117573,0.0016529745,80.0,10,1.0016187,0.00029039999999999996,-84.44219970703125,14.246097564697266,0.4930319916369756,1088000,35,30827
18,-106.25976,2.1890688,-115.651344,-102.728584,0.0,0.0,0.0,0.0,47.548363,20.0,111.0,-5.902375,-7.756823,-4.402123,0.090304345,-7.0235868,1.2360512,-0.090304345,0.11148292,-0.004820895,-0.015626077,0.70973104,0.0016327272,80.0,10,1.0018506,0.00028979999999999994,-84.212890625,14.419092178344727,0.4920339921279806,1152000,37,30511
19,-106.54831,2.2853613,-122.22012,-102.88539,0.0,0.0,0.0,0.0,49.98313,20.0,119.0,-5.803607,-7.641885,-4.156767,0.102923594,-2.0771785,1.2675406,-0.10292359,0.10196969,-0.004471747,-0.018214362,0.70770067,0.0016438297,80.0,10,1.0019459,0.0002892,-83.95471954345703,14.634969711303711,0.49103599328005176,1216000,39,30869
20,-107.03525,2.587166,-125.23079,-102.96144,0.0,0.0,0.0,0.0,52.910484,21.0,145.0,-5.700915,-7.7376804,-4.090835,0.117377535,-6.6715016,1.2465639,-0.117377535,0.10580263,-0.0047550937,-0.01924183,0.7056661,0.0017060159,80.0,10,1.002547,0.00028859999999999997,-83.66385650634766,14.89533519744873,0.49003800329248687,1280000,41,30887
21,-107.42012,2.6903903,-122.9447,-102.64974,0.0,0.0,0.0,0.0,55.935192,23.0,149.0,-5.581427,-7.529292,-3.9233084,0.133076,-6.5177307,1.1877974,-0.13307601,0.10278414,-0.004694039,-0.022734493,0.7036275,0.0016858624,80.0,10,1.0038743,0.00028799999999999995,-83.35962677001953,15.154430389404297,0.48904000119877045,1344000,43,30497
22,-107.99463,2.8258877,-124.272675,-103.18068,0.0,0.0,0.0,0.0,59.59769,21.0,160.0,-5.434582,-7.6113877,-3.8942082,0.13894656,-6.515078,1.1448183,-0.13894656,0.101726346,-0.004508789,-0.024737949,0.7015847,0.0015927248,80.0,10,1.0035967,0.00028739999999999994,-83.02391815185547,15.461653709411621,0.48804199534303844,1408000,45,30976
23,-108.36012,3.1300008,-124.106285,-103.18089,0.0,0.0,0.0,0.0,62.242424,22.0,157.0,-5.257361,-7.2079434,-3.6923037,0.1314458,-6.2205987,1.236998,-0.1314458,0.10662235,-0.0047046733,-0.023655765,0.6995376,0.00165085,80.0,10,1.0038218,0.0002868,-82.66375732421875,15.81545639038086,0.4870439940524629,1472000,48,30901
24,-108.79618,3.1478827,-123.82561,-103.40171,0.0,0.0,0.0,0.0,65.6153,23.0,176.0,-5.126956,-7.0470734,-3.383629,0.14538784,-1.6601129,1.192423,-0.14538783,0.1009035,-0.0045140744,-0.026301399,0.69748646,0.0016296331,80.0,10,1.004417,0.00028619999999999996,-82.29547119140625,16.159006118774414,0.48604600563714795,1536000,50,30957
25,-109.31964,3.5710151,-133.40327,-103.38834,0.0,0.0,0.0,0.0,68.772934,23.0,216.0,-4.982693,-6.9636955,-3.3789468,0.15184435,-1.764926,1.2262443,-0.15184435,0.10438806,-0.0049565635,-0.027149081,0.6954311,0.0017211535,80.0,10,1.0047162,0.00028559999999999995,-81.90523529052734,16.54875946044922,0.48504800947891086,1600000,52,30962
26,-110.154785,3.8832285,-128.44728,-103.48819,0.0,0.0,0.0,0.0,74.6,24.0,197.0,-4.842049,-6.8692856,-3.1643517,0.16481042,-5.9183264,1.1292856,-0.16481042,0.10733041,-0.004823557,-0.03100719,0.69337153,0.0015745746,80.0,10,1.005414,0.000285,-81.48453521728516,16.96780014038086,0.4840500140318596,1664000,54,30975
27,-110.765724,4.116839,-129.92455,-103.21936,0.0,0.0,0.0,0.0,78.64149,20.0,188.0,-4.6714725,-6.5830827,-3.1132317,0.16966602,-1.7180905,1.272164,-0.16966602,0.10035439,-0.004416568,-0.03279177,0.69130754,0.0015777831,80.0,10,1.0054011,0.0002844,-81.04773712158203,17.409912109375,0.4830519989405728,1728000,56,30603
28,-111.49619,4.6493654,-133.06421,-103.76746,0.0,0.0,0.0,0.0,83.55677,26.0,223.0,-4.4814863,-6.4428635,-3.0297506,0.16421893,-5.72672,1.0294821,-0.16421893,0.102909364,-0.004796736,-0.030225689,0.6892394,0.001617148,80.0,10,1.0057707,0.00028379999999999996,-80.5774154663086,17.913793563842773,0.48205400153539285,1792000,58,31030
29,-112.06837,4.6474824,-132.38313,-103.74826,0.0,0.0,0.0,0.0,88.306,24.0,278.0,-4.328171,-6.3231387,-2.8663807,0.17397319,-2.3225992,1.1311194,-0.17397319,0.09705481,-0.004807131,-0.032732144,0.68716705,0.0016960887,80.0,10,1.0069396,0.00028319999999999994,-80.07427978515625,18.482458114624023,0.4810560015447731,1856000,60,31018
30,-113.431694,5.5895534,-149.37599,-103.63787,0.0,0.0,0.0,0.0,99.7811,27.0,407.0,-4.1079097,-6.1910844,-2.7377534,0.19040722,-1.6273034,1.231157,-0.19040722,0.10198397,-0.004897654,-0.03854885,0.6850902,0.0016938575,80.0,10,1.007978,0.0002826,-79.4932861328125,19.20043182373047,0.4800580075310835,1920000,62,31037
31,-114.37497,6.2757506,-144.24666,-103.7693,0.0,0.0,0.0,0.0,106.21541,24.0,331.0,-3.9088147,-6.0724874,-2.5696688,0.18655798,-1.7962513,1.1287509,-0.18655798,0.0967385,-0.00461956,-0.036314003,0.68300915,0.0016154877,80.0,10,1.006343,0.00028199999999999997,-78.92134857177734,19.851518630981445,0.4790599994846701,1984000,64,31009
32,-116.44376,8.99689,-166.49898,-103.89852,0.0,0.0,0.0,0.0,122.17745,24.0,497.0,-3.6733208,-5.7365885,-2.36627,0.20654844,-1.5773582,1.2361947,-0.20654842,0.10894508,-0.005164435,-0.044221114,0.6809235,0.0016963724,80.0,10,1.0074751,0.00028139999999999996,-78.19209289550781,20.876365661621094,0.47806198611060285,2048000,66,31136
33,-118.51136,12.028865,-167.51003,-40.485622,0.0,0.0,0.0,0.0,139.61722,28.0,500.0,-3.418788,-5.622174,-2.207093,0.21266522,-2.2181296,1.1356779,-0.21266522,0.10924146,-0.005028125,-0.0453567,0.6788339,0.0015777098,80.0,10,1.0086043,0.00028079999999999994,-77.38911437988281,22.03900909423828,0.477064004531135,2112000,68,31052
34,-118.6216,14.809917,-168.91322,-44.053265,0.0,0.0,0.0,0.0,161.82596,26.0,500.0,-3.1440132,-5.374739,-1.8770531,0.22725195,-1.5813324,1.3084549,-0.22725195,0.107264325,-0.0051014535,-0.05147542,0.67673975,0.001603073,80.0,10,1.0098197,0.0002802,-76.4261703491211,23.572641372680664,0.4760660064851852,2176000,70,31131
35,-120.2045,20.995752,-193.79633,-46.27326,0.0,0.0,0.0,0.0,197.89209,23.0,500.0,-2.8393095,-5.3004303,-1.8627099,0.23026542,-4.184251,1.1448861,-0.23026542,0.10571864,-0.005129407,-0.05244487,0.6746412,0.0015840948,80.0,10,1.0092292,0.00027959999999999997,-75.3530044555664,25.286043167114258,0.47506800080179984,2240000,72,31074
36,-113.31382,27.68803,-177.24475,-37.14863,0.0,0.0,0.0,0.0,235.26407,36.0,500.0,-2.5179238,-4.962664,-1.5703775,0.22708288,-3.893589,1.3240764,-0.22708288,0.09590628,-0.004500587,-0.050698474,0.67253816,0.0014396149,80.0,10,1.0090065,0.00027899999999999995,-74.1270980834961,27.310209274291992,0.4740699962916369,2304000,74,31154
37,-105.8319,34.166656,-177.4048,-34.668907,0.0,0.0,0.0,0.0,304.52197,25.0,500.0,-2.1977496,-4.8365083,-1.4837358,0.21851817,-3.5581498,1.1858944,-0.21851817,0.08135475,-0.00396718,-0.04706963,0.6704307,0.0013262625,80.0,10,1.0092094,0.0002784,-72.77047729492188,29.521099090576172,0.473072001746849,2368000,77,31129
38,-104.12143,33.491646,-186.14903,-38.109097,0.0,0.0,0.0,0.0,315.83334,38.0,500.0,-1.9309231,-4.36548,-1.248822,0.19341488,-1.3857036,0.9577079,-0.1934149,0.064284086,-0.0035838995,-0.036844626,0.66831887,0.0013644143,80.0,10,1.008941,0.0002778,-71.4478759765625,31.46114158630371,0.472073997803164,2432000,79,31164
39,-99.30594,38.013733,-196.15027,-36.176308,0.0,0.0,0.0,0.0,343.29376,39.0,500.0,-1.6941917,-3.8564425,-1.09856,0.16909422,-1.563808,0.9818759,-0.16909422,0.052101366,-0.0030165215,-0.02853979,0.66620266,0.0012767769,80.0,10,1.0081966,0.0002772,-70.14269256591797,33.224674224853516,0.47107599339382866,2496000,81,31136
40,-91.89816,36.94208,-185.79268,-37.36083,0.0,0.0,0.0,0.0,405.64084,28.0,500.0,-1.5122762,-3.6785977,-1.082083,0.15440454,-1.4480157,1.072264,-0.15440454,0.040930446,-0.002529005,-0.023603087,0.6640819,0.0011992606,80.0,10,1.007631,0.0002766,-68.82782745361328,34.8857536315918,0.4700779974332304,2560000,83,31176
41,-85.4953,34.992577,-181.46605,-38.219757,0.0,0.0,0.0,0.0,406.28262,31.0,500.0,-1.3117622,-3.4750824,-0.7802229,0.13170259,-2.094582,1.0948898,-0.1317026,0.031828385,-0.002201799,-0.017015122,0.6619567,0.0012010722,80.0,10,1.007452,0.000276,-67.53880310058594,36.40311050415039,0.46907999085743085,2624000,85,31184
42,-79.71264,31.697237,-191.31105,-30.981098,0.0,0.0,0.0,0.0,438.80597,27.0,500.0,-1.1433301,-3.0473654,-0.8031735,0.11418317,-1.4328392,0.95420206,-0.11418317,0.024571091,-0.0018513298,-0.012955815,0.65982664,0.0010974463,80.0,10,1.0071034,0.00027539999999999997,-66.26841735839844,37.79730224609375,0.4680820106210549,2688000,87,31279
43,-76.80808,32.133286,-179.29253,-35.15653,0.0,0.0,0.0,0.0,448.36923,35.0,500.0,-1.0089003,-3.040145,-0.7163224,0.09827226,-1.5006592,0.8882484,-0.09827225,0.020330595,-0.0016533488,-0.009726924,0.6576924,0.0011331551,80.0,10,1.0061488,0.0002748,-65.04317474365234,39.0363883972168,0.46708400990043564,2752000,89,31197
44,-78.37117,28.433056,-186.19919,-34.856785,0.0,0.0,0.0,0.0,441.65115,26.0,500.0,-0.90320265,-2.8446398,-0.5777066,0.08017817,-1.4928521,0.7432831,-0.08017817,0.0148539785,-0.0014297063,-0.0063255457,0.6555534,0.0011501354,80.0,10,1.0052571,0.0002742,-63.87503433227539,40.10548400878906,0.4660859978902244,2816000,91,31187
45,-79.557365,30.294218,-188.75455,-33.919044,0.0,0.0,0.0,0.0,442.07574,29.0,500.0,-0.8132362,-2.749508,-0.5402469,0.06717314,-1.6008403,0.8286296,-0.06717314,0.012638718,-0.001300033,-0.0045632175,0.6534099,0.001221766,80.0,10,1.0048294,0.0002736,-62.76376724243164,41.033504486083984,0.4650880114870078,2880000,93,31175
46,-77.39653,31.65761,-198.73206,-29.799063,0.0,0.0,0.0,0.0,462.00775,33.0,500.0,-0.733845,-2.9014509,-0.43834814,0.05808888,-1.5404844,1.1032894,-0.05808888,0.010264025,-0.001203069,-0.0036292584,0.65126175,0.001236157,80.0,10,1.0051861,0.00027299999999999997,-61.68913650512695,41.866519927978516,0.46409000434407544,2944000,95,31161
47,-76.47504,27.659487,-192.04759,-28.565062,0.0,0.0,0.0,0.0,475.10077,55.0,500.0,-0.6737968,-2.261773,-0.34847027,0.048993435,-1.4934077,0.76915544,-0.048993435,0.0077810897,-0.000945996,-0.0024375278,0.64910895,0.0011882081,80.0,10,1.0046692,0.0002724,-60.6553955078125,42.600059509277344,0.463092013378182,3008000,97,31178
48,-73.78792,25.040565,-181.18604,-29.48491,0.0,0.0,0.0,0.0,484.3125,30.0,500.0,-0.5993361,-2.2921062,-0.3081474,0.040796373,-1.5525055,0.65123415,-0.040796373,0.0062488127,-0.00097160484,-0.0017869,0.6469516,0.0013147085,80.0,10,1.0049978,0.0002718,-59.65113830566406,43.26985549926758,0.4620939926194436,3072000,99,31224
49,-74.17,22.98105,-154.92242,-38.114567,0.0,0.0,0.0,0.0,484.20312,35.0,500.0,-0.5525486,-2.3831997,-0.3034308,0.033562634,-1.5257149,0.87241304,-0.03356263,0.0055947956,-0.0009081764,-0.0013949566,0.64478964,0.0013585719,80.0,10,1.0031916,0.0002712,-58.69076156616211,43.853607177734375,0.4610960064877359,3136000,101,31231
50,-69.138374,20.83249,-176.3053,-31.468096,0.0,0.0,0.0,0.0,486.10156,35.0,500.0,-0.4955492,-2.221,-0.23290305,0.029125089,-1.552783,0.7631047,-0.02912509,0.0038764798,-0.00068283576,-0.0009766284,0.6426229,0.001261845,80.0,10,1.0028259,0.00027059999999999996,-57.747169494628906,44.40745544433594,0.4600980092110313,3200000,103,31150
51,-65.85887,19.35873,-155.16095,-35.129673,0.0,0.0,0.0,0.0,493.0,64.0,500.0,-0.4513822,-2.4671211,-0.21734849,0.024771376,-0.8771579,0.46862143,-0.024771376,0.0025433581,-0.0005457272,-0.0007100966,0.6404514,0.0012510607,80.0,10,1.0026846,0.00027,-56.8298225402832,44.915252685546875,0.4591000102019319,3264000,105,31176
52,-66.14557,19.921139,-158.83331,-31.662092,0.0,0.0,0.0,0.0,488.33594,25.0,500.0,-0.4212044,-1.3630064,-0.16738251,0.020128133,-1.5684566,0.7294187,-0.020128133,0.0029040598,-0.0005789732,-0.00059155235,0.6382751,0.0013117668,80.0,10,1.0030284,0.0002694,-55.947505950927734,45.364986419677734,0.4581019915476621,3328000,107,31243
53,-67.50156,16.951923,-124.871765,-24.368776,0.0,0.0,0.0,0.0,497.1172,131.0,500.0,-0.4043498,-1.8646706,-0.16771083,0.017012037,-1.3567518,0.55578846,-0.017012037,0.0016600927,-0.00047692386,-0.0003655895,0.63609415,0.0013795753,80.0,10,1.0031223,0.0002688,-55.10380935668945,45.748985290527344,0.4571039900439277,3392000,109,31214
54,-62.047913,15.913838,-94.962494,-30.228937,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.36736065,-2.0489545,-0.18620643,0.015187555,-0.7555769,1.0520564,-0.015187554,0.0015435899,-0.00039964903,-0.00037739464,0.6339083,0.0013071855,80.0,10,1.0021608,0.00026819999999999996,-54.273799896240234,46.11821746826172,0.456105987855782,3456000,112,31194
55,-59.40381,14.872245,-94.67295,-34.039433,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.33992642,-0.92183954,-0.1286728,0.013124193,-0.31880763,0.43130505,-0.013124192,0.0010352517,-0.00033268778,-0.0002439313,0.631718,0.0013633495,80.0,10,1.0026369,0.0002676,-53.46539306640625,46.45907974243164,0.45510799449199707,3520000,114,31164
56,-61.733475,15.524609,-104.56505,-27.945793,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.33216697,-1.2688735,-0.09632636,0.01054372,-1.5657169,0.6558337,-0.01054372,0.0013175625,-0.0003949971,-0.00019222464,0.6295227,0.0014822504,80.0,10,1.0027697,0.000267,-52.6923828125,46.74817657470703,0.4541099923733702,3584000,116,31192
57,-57.837143,13.895337,-94.27036,-32.068947,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.30797592,-1.5590278,-0.08875634,0.009692325,-0.46686873,0.8046022,-0.009692326,0.0011438059,-0.00036985456,-0.00023038249,0.6273225,0.001516425,80.0,10,1.0019171,0.00026639999999999997,-51.93472671508789,47.02162551879883,0.4531119911451714,3648000,118,31177
58,-54.94359,13.93715,-104.762146,-25.466942,0.0,0.0,0.0,0.0,496.33594,31.0,500.0,-0.28734124,-1.3484733,-0.07529804,0.008746412,-1.6839914,0.84188896,-0.008746412,0.0012295577,-0.0003555138,-0.00016302711,0.62511736,0.0015023084,80.0,10,1.0021436,0.00026579999999999996,-51.193885803222656,47.278045654296875,0.45211400043148375,3712000,120,31161
59,-53.231308,12.290396,-111.602165,-31.404749,0.0,0.0,0.0,0.0,496.73438,82.0,500.0,-0.2704214,-1.657249,-0.06304467,0.0072548226,-1.2345613,0.51261914,-0.007254822,0.0009104954,-0.0003229182,-0.000120606026,0.6229077,0.0013891323,80.0,10,1.001281,0.0002652,-50.473907470703125,47.51029586791992,0.4511160029464541,3776000,122,31100
60,-52.567837,11.171365,-75.988495,-31.293571,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.26192757,-1.3180325,-0.07385206,0.0062533626,-0.35095558,0.7197853,-0.0062533626,0.0006445177,-0.0002779988,-8.644992e-05,0.6206931,0.0015474505,80.0,10,1.0020045,0.0002646,-49.775936126708984,47.71577453613281,0.45011800844982525,3840000,124,31106
61,-53.156258,13.664187,-113.133736,-30.442703,0.0,0.0,0.0,0.0,493.14062,26.0,500.0,-0.25320294,-0.89929426,-0.048457593,0.0046350732,-1.7519399,0.53622866,-0.0046350732,0.0013131294,-0.00037019915,-0.0001443148,0.6184732,0.0015284151,80.0,10,1.0018688,0.00026399999999999997,-49.10157012939453,47.89495849609375,0.44911999991009005,3904000,126,31090
62,-49.557533,10.762053,-74.04664,-22.822449,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.24142148,-1.4078922,-0.091402374,0.005972187,-0.40463814,0.7131106,-0.005972187,0.0006135869,-0.00026396953,-8.5344465e-05,0.6162486,0.0014276104,80.0,10,1.001429,0.00026339999999999995,-48.43922424316406,48.064300537109375,0.44812198722208024,3968000,128,31285
63,-47.564552,11.260064,-74.6389,-25.765001,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2282417,-0.6423995,-0.023089938,0.005307037,-0.11726397,0.32922378,-0.005307037,0.00044882402,-0.00022463483,-5.518715e-05,0.61401933,0.0014814176,80.0,10,1.0012972,0.0002628,-47.79248809814453,48.219444274902344,0.4471240069093927,4032000,130,31120
64,-46.275284,9.686329,-69.25481,-25.882795,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.21711716,-0.6794072,-0.05314468,0.0046497965,-0.18177487,0.38685787,-0.0046497965,0.00045810136,-0.00022390333,-4.889779e-05,0.6117847,0.0014753481,80.0,10,1.0014025,0.0002622,-47.162254333496094,48.35881423950195,0.4461259888709086,4096000,132,31165
65,-45.096462,8.666225,-64.90077,-25.222202,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20814691,-1.120875,0.016995087,0.0035138058,-0.29675213,0.6688439,-0.0035138056,0.0005241388,-0.0002579451,-5.8874073e-05,0.6095452,0.0015700613,80.0,10,1.0006748,0.00026159999999999996,-46.54898452758789,48.4818000793457,0.4451279963556191,4160000,134,31095
66,-43.458775,9.717212,-68.900734,-23.90008,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19950718,-0.7227304,-0.050200082,0.003576487,-0.15247324,0.44399709,-0.003576487,0.00035569494,-0.00019025049,-3.3227283e-05,0.6073007,0.0014367168,80.0,10,1.0010101,0.000261,-45.949642181396484,48.59354782104492,0.444130012697655,4224000,136,31116
67,-41.466217,8.467045,-67.25919,-25.83172,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19034274,-0.55820686,-0.051031798,0.003545138,-0.11155163,0.31254393,-0.0035451385,0.0003369103,-0.00018415676,-2.9671166e-05,0.605051,0.0014901927,80.0,10,1.001394,0.0002604,-45.36334991455078,48.69520950317383,0.4431319950338665,4288000,138,31145
68,-41.11812,8.616595,-63.154854,-21.409395,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18440442,-1.4040294,0.14540985,0.003177108,-0.43131304,0.7612338,-0.003177108,0.00047226384,-0.00024392038,-5.6292964e-05,0.60279614,0.0015667529,80.0,10,1.0009215,0.00025979999999999997,-44.79288101196289,48.78255081176758,0.44213400636730055,4352000,140,31117
69,-39.179214,7.1560245,-57.995487,-23.842325,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17685387,-0.8145189,-0.039371148,0.0028309678,-0.19590792,0.39592412,-0.0028309675,0.0003147308,-0.00019036372,-2.7203769e-05,0.60053647,0.0015529888,80.0,10,1.0012457,0.00025919999999999996,-44.23472213745117,48.860931396484375,0.4411360040273004,4416000,142,31130
70,-38.475952,7.5139227,-58.05543,-22.659008,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17048737,-1.1192803,0.00848487,0.002802697,-0.3639968,0.6404221,-0.0028026965,0.00043363287,-0.00021634047,-6.808844e-05,0.5982714,0.0015118616,80.0,10,0.9999468,0.0002586,-43.69022750854492,48.92839813232422,0.4401379982646756,4480000,145,31096
71,-36.7101,6.9476094,-53.417656,-21.859621,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1611827,-0.61751413,0.0065327436,0.0026021013,-0.11203007,0.31950283,-0.0026021013,0.00028557022,-0.00017530602,-2.3362372e-05,0.5960015,0.0014725593,80.0,10,1.0017803,0.000258,-43.156593322753906,48.98905944824219,0.4391399993071233,4544000,147,31136
