Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.953766,1.6912997,-117.53137,-102.70992,0.0,0.0,0.0,0.0,39.755867,19.0,127.0,-5.8068604,-7.213579,-3.7511656,0.03705556,-6.8759274,1.1408913,-0.037055563,0.17102057,-0.0052263085,-0.025601689,0.7238293,0.0014757932,80.0,56,1.0001216,0.000294,-84.29590606689453,14.55608081817627,0.4990199874853069,704000,25,27819
12,-104.929054,1.778777,-119.949295,-102.66563,0.0,0.0,0.0,0.0,39.79111,21.0,120.0,-5.7908497,-7.192966,-3.751439,0.04136457,-6.7576485,1.2040424,-0.041364573,0.12833928,-0.0045326725,-0.016395532,0.72182757,0.0015116087,80.0,56,0.99952996,0.0002934,-84.16291809082031,14.63949203491211,0.49802200780647804,768000,27,27920
13,-105.00629,1.9032179,-123.060005,-102.71674,0.0,0.0,0.0,0.0,40.39858,20.0,148.0,-5.729844,-7.1690416,-3.745174,0.03263411,-6.8764873,1.2817727,-0.032634117,0.116425045,-0.0043127355,-0.012591779,0.71982163,0.0014613225,80.0,56,0.9990654,0.00029279999999999996,-84.01102447509766,14.767683982849121,0.4970240094664514,832000,30,27826
14,-105.03692,1.9240286,-119.0447,-102.67582,0.0,0.0,0.0,0.0,40.32989,21.0,118.0,-5.696382,-7.0415797,-3.7656178,0.028961452,-6.8192973,1.350983,-0.028961455,0.118886456,-0.004267017,-0.010365373,0.7178116,0.0014676821,80.0,56,0.9994577,0.00029219999999999995,-83.88218688964844,14.878026008605957,0.4960260005845061,896000,32,27914
15,-105.134735,2.1340327,-127.90931,-102.67869,0.0,0.0,0.0,0.0,41.340397,19.0,143.0,-5.644812,-7.2941175,-3.6247742,0.03320647,-6.7335625,1.2121497,-0.03320647,0.0922514,-0.0039049138,-0.008227275,0.7157974,0.0014197133,80.0,56,1.0003283,0.0002916,-83.74004364013672,14.996493339538574,0.4950279892637624,960000,34,27863
16,-105.03958,1.9794201,-122.239685,-102.60048,0.0,0.0,0.0,0.0,40.643044,19.0,135.0,-5.6177115,-7.13008,-3.535894,0.03355455,-6.6231356,1.1937034,-0.03355455,0.08478822,-0.0035917389,-0.008228856,0.71377957,0.0014546894,80.0,56,1.0003662,0.00029099999999999997,-83.64013671875,15.068888664245605,0.49403001303756583,1024000,36,27828
17,-105.19765,2.220862,-122.73458,-102.717834,0.0,0.0,0.0,0.0,41.72356,21.0,148.0,-5.558599,-7.266987,-3.6524334,0.032662336,-6.478856,1.3532252,-0.032662332,0.08437537,-0.0038643433,-0.007841354,0.7117573,0.0015809629,80.0,56,1.0003091,0.00029039999999999996,-83.50704956054688,15.190629959106445,0.4930319916369756,1088000,39,27851
18,-105.16564,2.1440008,-127.5846,-102.736725,0.0,0.0,0.0,0.0,41.624336,19.0,152.0,-5.5214767,-7.2113137,-3.6617227,0.033605896,-6.482266,1.3341882,-0.033605896,0.07784523,-0.0036644917,-0.008016007,0.70973104,0.0015485028,80.0,56,1.000534,0.00028979999999999994,-83.40928649902344,15.248269081115723,0.4920339921279806,1152000,41,27844
19,-105.24695,2.3008912,-124.372635,-102.56095,0.0,0.0,0.0,0.0,41.784615,21.0,153.0,-5.486127,-7.2486486,-3.589594,0.03020956,-6.4410195,1.1940678,-0.03020956,0.07556783,-0.003809015,-0.007494621,0.70770067,0.0015847196,80.0,56,1.0000755,0.0002892,-83.3047866821289,15.330830574035645,0.49103599328005176,1216000,43,27816
20,-105.200516,2.2679532,-125.90926,-102.54702,0.0,0.0,0.0,0.0,41.8558,21.0,143.0,-5.471163,-7.1239743,-3.5232325,0.035334207,-6.5013,1.1179237,-0.035334207,0.06928001,-0.0034364185,-0.00772955,0.7056661,0.0015062438,80.0,56,1.0014303,0.00028859999999999997,-83.20934295654297,15.40532398223877,0.49003800329248687,1280000,46,27822
21,-105.33391,2.582223,-141.45778,-102.734856,0.0,0.0,0.0,0.0,42.42857,19.0,221.0,-5.424172,-7.0830784,-3.479716,0.03330398,-1.7552414,1.1752359,-0.033303976,0.06531615,-0.0036530131,-0.007461793,0.7036275,0.0015826427,80.0,56,1.0004158,0.00028799999999999995,-83.12078857421875,15.455646514892578,0.48904000119877045,1344000,48,27850
22,-105.205215,2.1632323,-120.63167,-102.67663,0.0,0.0,0.0,0.0,41.56229,20.0,118.0,-5.4025187,-7.033032,-3.689196,0.01939816,-1.820396,1.0983208,-0.01939816,0.05872949,-0.0035253493,-0.0056710015,0.7015847,0.001631784,80.0,56,1.000222,0.00028739999999999994,-83.05230712890625,15.5072603225708,0.48804199534303844,1408000,50,27886
23,-105.41438,2.543159,-126.93476,-102.799835,0.0,0.0,0.0,0.0,42.648224,20.0,139.0,-5.363103,-7.0470552,-3.541351,0.022288086,-6.473985,1.2568613,-0.022288086,0.07085096,-0.0037448048,-0.0081398245,0.6995376,0.0016151434,80.0,56,0.99974895,0.0002868,-82.96475982666016,15.572555541992188,0.4870439940524629,1472000,53,27816
24,-105.45428,2.6159048,-124.7715,-102.65264,0.0,0.0,0.0,0.0,43.449547,19.0,183.0,-5.327933,-7.290171,-3.6545784,0.027508194,-6.5597854,1.3520782,-0.027508195,0.079353094,-0.004069491,-0.0069798287,0.69748646,0.0017517037,80.0,56,1.000011,0.00028619999999999996,-82.86804962158203,15.645752906799316,0.48604600563714795,1536000,55,27813
25,-105.49076,2.7155871,-129.33493,-102.86138,0.0,0.0,0.0,0.0,43.685673,20.0,158.0,-5.271462,-7.1130676,-3.47935,0.017738689,-6.37188,0.98833114,-0.017738689,0.06728028,-0.00385105,-0.006026687,0.6954311,0.0017344188,80.0,56,0.9996765,0.00028559999999999995,-82.79032135009766,15.675724983215332,0.48504800947891086,1600000,57,27791
26,-105.74247,3.0003495,-132.20255,-102.68864,0.0,0.0,0.0,0.0,45.118324,21.0,176.0,-5.218041,-7.0057335,-3.399222,0.017132755,-6.6091685,1.2756809,-0.017132757,0.06797819,-0.0040798667,-0.0066170967,0.69337153,0.001848382,80.0,56,0.99945486,0.000285,-82.68257141113281,15.749561309814453,0.4840500140318596,1664000,60,27856
27,-105.65451,2.931893,-135.0881,-102.724075,0.0,0.0,0.0,0.0,44.203995,19.0,215.0,-5.2323365,-7.0542994,-3.3530831,0.020209648,-6.3565435,1.2266523,-0.020209648,0.064985834,-0.0039524995,-0.0071727745,0.69130754,0.0018958664,80.0,56,0.999959,0.0002844,-82.57543182373047,15.864714622497559,0.4830519989405728,1728000,62,27798
28,-105.63905,2.7041116,-122.09038,-102.70055,0.0,0.0,0.0,0.0,44.32908,20.0,140.0,-5.212985,-7.001791,-3.2365618,0.032095272,-1.8929429,0.96970344,-0.032095276,0.0450807,-0.003253447,-0.0054085217,0.6892394,0.0018034453,80.0,56,1.0010693,0.00028379999999999996,-82.49811553955078,15.910307884216309,0.48205400153539285,1792000,64,27846
29,-105.804474,3.2798607,-133.61285,-102.90125,0.0,0.0,0.0,0.0,45.5146,22.0,206.0,-5.147951,-7.068499,-3.0617883,0.027343258,-6.2486887,1.0144421,-0.027343258,0.05083926,-0.0035053934,-0.006033434,0.68716705,0.001800955,80.0,56,1.0014893,0.00028319999999999994,-82.39323425292969,15.995760917663574,0.4810560015447731,1856000,66,27815
30,-105.89122,3.1658928,-129.07808,-102.79215,0.0,0.0,0.0,0.0,46.229168,22.0,164.0,-5.1052523,-7.032763,-3.1088996,0.024475258,-6.282822,0.94069856,-0.024475258,0.061355874,-0.003613162,-0.006614137,0.6850902,0.0017536088,80.0,56,1.0007899,0.0002826,-82.28141021728516,16.093902587890625,0.4800580075310835,1920000,69,27812
31,-106.103355,3.6897533,-149.70277,-102.61314,0.0,0.0,0.0,0.0,47.098186,20.0,248.0,-5.0611534,-6.9213405,-3.0500836,0.04015383,-6.1139636,0.97142816,-0.04015383,0.047312327,-0.0032579736,-0.006321468,0.68300915,0.0017609242,80.0,56,1.0026107,0.00028199999999999997,-82.16277313232422,16.19184112548828,0.4790599994846701,1984000,71,27824
32,-105.99015,3.2465703,-127.60627,-102.771935,0.0,0.0,0.0,0.0,47.317387,21.0,191.0,-5.0186005,-6.940108,-2.9727182,0.03196791,-6.073053,0.9501968,-0.031967912,0.045783617,-0.0034216428,-0.004751107,0.6809235,0.0018954412,80.0,56,1.0016801,0.00028139999999999996,-82.05244445800781,16.278291702270508,0.47806198611060285,2048000,73,27945
33,-106.10271,3.4344738,-127.37998,-102.63287,0.0,0.0,0.0,0.0,47.740913,21.0,177.0,-4.9903255,-6.8747044,-2.8517401,0.041164488,-6.1849213,1.1275704,-0.041164488,0.047532737,-0.0033598524,-0.0060701002,0.6788339,0.0018043054,80.0,56,1.0030426,0.00028079999999999994,-81.92097473144531,16.415510177612305,0.477064004531135,2112000,76,27829
34,-106.44098,3.9512918,-137.55635,-102.75026,0.0,0.0,0.0,0.0,49.64932,20.0,218.0,-4.9298186,-6.7375937,-2.9008534,0.047368515,-6.0777464,1.1521064,-0.04736852,0.045766123,-0.0034345398,-0.006928955,0.67673975,0.0018694794,80.0,56,1.0029677,0.0002802,-81.78341674804688,16.54468536376953,0.4760660064851852,2176000,78,27848
35,-106.51904,4.0425916,-135.33977,-102.64026,0.0,0.0,0.0,0.0,50.181522,20.0,199.0,-4.8603854,-6.7371264,-2.7445018,0.04324758,-6.0455317,1.0401853,-0.04324758,0.048525408,-0.0034150793,-0.0056677638,0.6746412,0.0019054936,80.0,56,1.003164,0.00027959999999999997,-81.64371490478516,16.675825119018555,0.47506800080179984,2240000,80,27857
36,-106.619545,3.9069214,-137.73044,-102.70601,0.0,0.0,0.0,0.0,51.184166,21.0,207.0,-4.773757,-6.661394,-2.552684,0.032497212,-6.1005564,1.0432713,-0.032497212,0.05755487,-0.0039385934,-0.0061202776,0.67253816,0.0021525112,80.0,56,1.002601,0.00027899999999999995,-81.4903564453125,16.83433723449707,0.4740699962916369,2304000,83,27789
37,-106.566635,4.237417,-143.17902,-102.86436,0.0,0.0,0.0,0.0,50.72862,21.0,241.0,-4.7335,-6.676972,-2.4329505,0.040714446,-5.9938817,0.9498645,-0.040714443,0.0473966,-0.0035607438,-0.006123254,0.6704307,0.0020309943,80.0,56,1.002795,0.0002784,-81.34564208984375,16.98011589050293,0.473072001746849,2368000,85,27875
38,-106.92445,4.7664886,-139.79057,-102.75428,0.0,0.0,0.0,0.0,52.82887,21.0,232.0,-4.6531053,-6.6022043,-2.3748207,0.0564897,-2.3038356,0.9915465,-0.056489702,0.04013057,-0.0033395942,-0.007400413,0.66831887,0.0019219978,80.0,56,1.0049224,0.0002778,-81.1656723022461,17.183513641357422,0.472073997803164,2432000,87,27872
39,-107.2206,5.174922,-141.17133,-102.879745,0.0,0.0,0.0,0.0,54.748672,21.0,227.0,-4.558632,-6.563638,-2.308733,0.053422354,-5.813749,1.0417986,-0.053422358,0.050218664,-0.0038460265,-0.007536714,0.66620266,0.002004163,80.0,56,1.004312,0.0002772,-80.99031829833984,17.355871200561523,0.47107599339382866,2496000,89,27516
40,-107.22775,5.286123,-143.65907,-102.88722,0.0,0.0,0.0,0.0,55.05531,21.0,241.0,-4.49604,-6.49882,-1.9470253,0.052400872,-5.787102,0.96108174,-0.052400872,0.05208577,-0.0038901924,-0.00733794,0.6640819,0.0020529036,80.0,56,1.0040003,0.0002766,-80.80795288085938,17.548757553100586,0.4700779974332304,2560000,92,27875
41,-107.49178,5.532874,-146.90866,-102.72222,0.0,0.0,0.0,0.0,57.133827,22.0,256.0,-4.425687,-6.3496323,-1.9611657,0.06508403,-5.7002754,0.99974114,-0.065084025,0.04944332,-0.0036060598,-0.007490096,0.6619567,0.0019011227,80.0,56,1.0044919,0.000276,-80.60812377929688,17.76578140258789,0.46907999085743085,2624000,94,27892
42,-107.96294,6.5602207,-156.03691,-102.86985,0.0,0.0,0.0,0.0,60.41782,20.0,326.0,-4.2958584,-6.426114,-1.8199286,0.07566519,-1.8382454,1.3386936,-0.07566519,0.041958574,-0.0035479078,-0.009856559,0.65982664,0.0020203174,80.0,56,1.0063676,0.00027539999999999997,-80.36801147460938,18.05225372314453,0.4680820106210549,2688000,96,28001
43,-108.3487,6.938382,-151.77391,-102.804886,0.0,0.0,0.0,0.0,62.63655,21.0,317.0,-4.197667,-6.344006,-1.5398237,0.08611048,-5.5349154,1.0147289,-0.08611049,0.04852042,-0.00362955,-0.010685068,0.6576924,0.0019170563,80.0,56,1.0077419,0.0002748,-80.10076141357422,18.392963409423828,0.46708400990043564,2752000,99,27895
44,-108.15217,6.9119186,-147.76389,-102.76276,0.0,0.0,0.0,0.0,61.72681,21.0,272.0,-4.124706,-6.252303,-1.4703888,0.090220615,-2.6884115,1.0711882,-0.0902206,0.045024425,-0.003763851,-0.011600018,0.6555534,0.001963976,80.0,56,1.0078958,0.0002742,-79.84484100341797,18.712196350097656,0.4660859978902244,2816000,101,27872
45,-109.07179,8.078226,-148.13855,-102.67846,0.0,0.0,0.0,0.0,68.750854,22.0,291.0,-3.9036255,-6.10513,-1.3047931,0.09820305,-5.3372316,1.1416539,-0.09820305,0.054358605,-0.0040733363,-0.011802729,0.6534099,0.0020080148,80.0,56,1.0084889,0.0002736,-79.5181655883789,19.15686798095703,0.4650880114870078,2880000,103,27940
46,-109.368454,8.312304,-150.52762,-102.99249,0.0,0.0,0.0,0.0,70.99287,22.0,324.0,-3.770873,-6.2355046,-1.0798719,0.10176608,-2.542354,1.138318,-0.10176608,0.04662825,-0.0037220535,-0.0131856445,0.65126175,0.0018918999,80.0,56,1.0086625,0.00027299999999999997,-79.18247985839844,19.613821029663086,0.46409000434407544,2944000,106,27918
47,-110.07619,9.360787,-151.7398,-102.88115,0.0,0.0,0.0,0.0,75.353615,20.0,333.0,-3.6342423,-5.8872,-1.1394991,0.114121124,-5.092035,1.1273607,-0.11412113,0.052573387,-0.0038689051,-0.015364103,0.64910895,0.0018813058,80.0,56,1.0084786,0.0002724,-78.8157730102539,20.117799758911133,0.463092013378182,3008000,108,27955
48,-109.808014,9.6096525,-166.66078,-102.756256,0.0,0.0,0.0,0.0,74.13433,21.0,379.0,-3.506754,-5.7055926,-0.7691701,0.09999061,-5.027879,1.0897633,-0.09999061,0.048474684,-0.0036904872,-0.013742625,0.6469516,0.0018651249,80.0,56,1.0075426,0.0002718,-78.45635986328125,20.606956481933594,0.4620939926194436,3072000,110,26180
49,-109.75206,9.886437,-154.35081,-102.773895,0.0,0.0,0.0,0.0,73.85805,22.0,401.0,-3.3970773,-5.6862755,-0.7331189,0.11467088,-2.8166423,1.0563091,-0.11467089,0.046571136,-0.0036618612,-0.01652814,0.64478964,0.0017896916,80.0,56,1.0093708,0.0002712,-78.0759048461914,21.147480010986328,0.4610960064877359,3136000,113,27880
50,-111.144646,11.20685,-168.13239,-102.77548,0.0,0.0,0.0,0.0,83.9353,22.0,486.0,-3.2094667,-5.409123,-0.5425919,0.10831409,-2.662782,1.205078,-0.10831408,0.04661919,-0.0038375435,-0.014765669,0.6426229,0.001899192,80.0,56,1.0100099,0.00027059999999999996,-77.67847442626953,21.677692413330078,0.4600980092110313,3200000,115,27787
51,-111.051605,11.673914,-168.24399,-56.63284,0.0,0.0,0.0,0.0,87.25114,22.0,500.0,-3.0246422,-5.570578,-0.5227606,0.11043119,-4.615694,1.1738343,-0.110431194,0.04921534,-0.0038462835,-0.015567191,0.6404514,0.0018402857,80.0,56,1.0081329,0.00027,-77.22666931152344,22.33325958251953,0.4591000102019319,3264000,117,27918
52,-110.53826,14.027121,-170.7966,-29.711672,0.0,0.0,0.0,0.0,94.617645,22.0,500.0,-2.804727,-5.279741,-0.23506582,0.11100182,-4.513424,1.0696632,-0.11100182,0.050282523,-0.003816993,-0.016004268,0.6382751,0.0018321088,80.0,56,1.0082533,0.0002694,-76.70635223388672,23.14970588684082,0.4581019915476621,3328000,120,27549
53,-110.97485,18.250708,-171.95909,-28.662588,0.0,0.0,0.0,0.0,111.519585,22.0,500.0,-2.50531,-5.2463765,-0.25990278,0.12270082,-2.2360594,1.0030882,-0.122700825,0.05030263,-0.0039633634,-0.018842522,0.63609415,0.0017781011,80.0,56,1.0096264,0.0002688,-76.06291961669922,24.245094299316406,0.4571039900439277,3392000,122,27901
54,-108.7556,19.784147,-169.56934,-34.4694,0.0,0.0,0.0,0.0,117.44619,22.0,500.0,-2.2861328,-4.957367,-0.24511144,0.13231517,-2.981311,1.348891,-0.13231517,0.055702586,-0.004194352,-0.022917667,0.6339083,0.0018764504,80.0,56,1.0092938,0.00026819999999999996,-75.35688781738281,25.470565795898438,0.456105987855782,3456000,124,27941
55,-104.54319,20.349272,-181.8489,-34.94839,0.0,0.0,0.0,0.0,115.77899,22.0,500.0,-2.1036415,-5.0779324,-0.19749796,0.13322516,-2.2650762,1.1417534,-0.13322516,0.048470266,-0.0037217233,-0.020456497,0.631718,0.0016967127,80.0,56,1.0098546,0.0002676,-74.60848999023438,26.769481658935547,0.45510799449199707,3520000,127,27574
56,-101.874794,21.392601,-173.21844,-31.309376,0.0,0.0,0.0,0.0,126.52381,22.0,500.0,-1.8203987,-4.552171,-0.027175523,0.11892613,-2.410575,1.0815082,-0.11892614,0.044718564,-0.0036002784,-0.019171618,0.6295227,0.0017237881,80.0,56,1.0088985,0.000267,-73.80973052978516,28.137229919433594,0.4541099923733702,3584000,129,27897
57,-99.43678,21.452269,-189.69675,-30.84448,0.0,0.0,0.0,0.0,131.18428,22.0,500.0,-1.5982552,-4.458556,0.05918107,0.11879696,-1.729082,1.0183133,-0.11879696,0.037224364,-0.0031050858,-0.01841424,0.6273225,0.0016512335,80.0,56,1.0088248,0.00026639999999999997,-72.96896362304688,29.542858123779297,0.4531119911451714,3648000,131,27976
58,-95.0574,23.312885,-166.98492,-28.604572,0.0,0.0,0.0,0.0,153.86102,21.0,500.0,-1.3444936,-4.18664,-0.018227078,0.10883344,-2.3488681,1.0400201,-0.10883345,0.034303933,-0.002959172,-0.017186817,0.62511736,0.0015799097,80.0,56,1.0084363,0.00026579999999999996,-72.0732421875,31.005001068115234,0.45211400043148375,3712000,133,27992
59,-95.72121,22.744127,-157.83008,-34.0435,0.0,0.0,0.0,0.0,146.44012,22.0,500.0,-1.2978214,-4.090301,0.087539375,0.10491751,-1.77288,0.93132585,-0.10491751,0.029187454,-0.0027001658,-0.01456709,0.6229077,0.001553077,80.0,56,1.0097398,0.0002652,-71.23187255859375,32.258056640625,0.4511160029464541,3776000,136,27942
60,-92.948044,23.72577,-153.72223,-29.400204,0.0,0.0,0.0,0.0,157.31725,20.0,500.0,-1.0876648,-3.8415823,0.12741232,0.084459335,-1.937074,0.91435885,-0.084459335,0.021501977,-0.0022199962,-0.010356778,0.6206931,0.0014814278,80.0,56,1.0083766,0.0002646,-70.36804962158203,33.503822326660156,0.45011800844982525,3840000,138,27923
61,-94.45798,22.453445,-134.51073,-31.00804,0.0,0.0,0.0,0.0,145.2625,21.0,500.0,-1.0339446,-3.7043965,-0.0112574175,0.07078312,-2.978706,0.87120277,-0.07078314,0.021213029,-0.0022819832,-0.0076964856,0.6184732,0.0015829268,80.0,56,1.0067809,0.00026399999999999997,-69.55919647216797,34.571781158447266,0.44911999991009005,3904000,140,27978
62,-93.602425,22.981361,-137.62323,-30.676895,0.0,0.0,0.0,0.0,153.35179,20.0,500.0,-0.95447385,-3.7407885,0.0029938892,0.0667412,-1.6706886,0.86965674,-0.0667412,0.016703349,-0.0019761098,-0.0061256634,0.6162486,0.0014642305,80.0,56,1.0072385,0.00026339999999999995,-68.76146697998047,35.57001876831055,0.44812198722208024,3968000,143,27985
63,-92.810356,23.883451,-135.35326,-32.679256,0.0,0.0,0.0,0.0,150.33012,23.0,500.0,-0.8701063,-3.416248,0.051780812,0.058338836,-1.6976755,0.84451413,-0.058338836,0.015597207,-0.0019627977,-0.005186359,0.61401933,0.0015695195,80.0,56,1.007483,0.0002628,-67.98038482666016,36.50300598144531,0.4471240069093927,4032000,145,27955
64,-90.95796,25.627481,-142.8247,-30.993135,0.0,0.0,0.0,0.0,164.14925,21.0,500.0,-0.7584925,-3.2771156,0.103712566,0.048653807,-1.7519658,0.8694004,-0.048653807,0.011311583,-0.0015465424,-0.003799905,0.6117847,0.001480646,80.0,56,1.0061153,0.0002622,-67.19361877441406,37.40899658203125,0.4461259888709086,4096000,147,27917
65,-91.6747,24.01203,-136.39557,-29.036028,0.0,0.0,0.0,0.0,165.86667,20.0,500.0,-0.7150053,-3.176832,0.11992286,0.040713824,-1.8075991,0.7830025,-0.040713828,0.010757783,-0.0015629118,-0.0028672842,0.6095452,0.001485605,80.0,56,1.0047528,0.00026159999999999996,-66.43256378173828,38.230831146240234,0.4451279963556191,4160000,149,27870
66,-92.15501,24.440922,-127.03492,-29.813135,0.0,0.0,0.0,0.0,151.94035,23.0,500.0,-0.69065773,-3.1032746,0.18821236,0.03561558,-1.7211821,0.72736377,-0.035615575,0.010957841,-0.0015793415,-0.0022090024,0.6073007,0.0015557087,80.0,56,1.0056319,0.000261,-65.7016372680664,38.97653579711914,0.444130012697655,4224000,152,27908
67,-90.17811,26.301422,-144.1601,-27.252552,0.0,0.0,0.0,0.0,163.51672,21.0,500.0,-0.6364088,-3.0850167,0.11781431,0.0353413,-1.4776177,0.72996515,-0.035341304,0.009736733,-0.001565672,-0.002325304,0.605051,0.001509113,80.0,56,1.0061584,0.0002604,-64.97309112548828,39.69731903076172,0.4431319950338665,4288000,154,27918
68,-88.702484,26.331152,-127.16129,-26.94746,0.0,0.0,0.0,0.0,176.29182,24.0,500.0,-0.56735903,-3.0777028,0.084765725,0.025785465,-1.6990609,0.66533554,-0.025785465,0.0074433926,-0.0013556806,-0.0014459695,0.60279614,0.0015870952,80.0,56,1.004584,0.00025979999999999997,-64.25521087646484,40.37752151489258,0.44213400636730055,4352000,156,27954
69,-89.04105,26.269167,-122.74516,-30.236933,0.0,0.0,0.0,0.0,171.38223,23.0,500.0,-0.5432529,-3.2860255,0.02214878,0.022713855,-1.5804873,0.8030634,-0.022713855,0.007697165,-0.0013542888,-0.001431531,0.60053647,0.0015867029,80.0,56,1.0041428,0.00025919999999999996,-63.55925750732422,41.003108978271484,0.4411360040273004,4416000,159,27947
70,-87.61289,27.905064,-116.523575,-22.397053,0.0,0.0,0.0,0.0,176.9762,23.0,500.0,-0.51697606,-2.931124,0.105656855,0.020600628,-1.5994835,0.6659745,-0.020600626,0.008593289,-0.0015077773,-0.001566943,0.5982714,0.0017972316,80.0,56,1.0036371,0.0002586,-62.87593078613281,41.59284973144531,0.4401379982646756,4480000,161,27945
71,-87.268745,27.879778,-128.64452,-29.19341,0.0,0.0,0.0,0.0,182.22084,21.0,500.0,-0.4770362,-3.0432353,0.1135901,0.018840984,-1.785117,0.6657533,-0.018840985,0.008027849,-0.0014568546,-0.001370292,0.5960015,0.001609262,80.0,56,1.0031111,0.000258,-62.202938079833984,42.150543212890625,0.4391399993071233,4544000,163,27945
