Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
16,-106.83971,3.6704443,-135.65584,-103.16802,0.0,0.0,0.0,0.0,50.46732,23.0,205.0,-4.290968,-5.6723285,-2.657399,0.0045737256,-5.472398,0.9317468,-0.004573726,0.08613718,-0.0040322365,-0.0062157502,0.71377957,0.0016566844,80.0,26,0.9977231,0.00029099999999999997,-78.63388061523438,18.52222442626953,0.49403001303756583,1024000,36,27784
17,-106.72062,3.4584641,-132.70685,-103.13074,0.0,0.0,0.0,0.0,50.028248,22.0,176.0,-4.2822537,-5.87414,-2.550016,0.004122727,-2.2459157,0.8671079,-0.004122726,0.073256984,-0.0039294525,-0.005755052,0.7117573,0.0016419196,80.0,26,0.9988404,0.00029039999999999996,-78.5833969116211,18.551149368286133,0.4930319916369756,1088000,39,27815
18,-106.760124,3.4058416,-127.07408,-103.14972,0.0,0.0,0.0,0.0,50.42834,20.0,171.0,-4.2703476,-5.8666487,-2.5050437,0.0023451892,-5.4366326,0.9175209,-0.0023451897,0.07750417,-0.004026359,-0.005389639,0.70973104,0.001716862,80.0,26,0.9989425,0.00028979999999999994,-78.54203796386719,18.553422927856445,0.4920339921279806,1152000,41,27780
19,-107.040794,3.9536066,-129.49574,-103.425354,0.0,0.0,0.0,0.0,51.254967,23.0,174.0,-4.2460117,-5.875716,-2.5033417,0.005506119,-2.649275,0.9283383,-0.005506118,0.07206585,-0.003910953,-0.005659152,0.70770067,0.0016551446,80.0,26,0.9993818,0.0002892,-78.4671859741211,18.600738525390625,0.49103599328005176,1216000,43,27792
20,-107.3944,4.4336824,-140.85097,-103.14609,0.0,0.0,0.0,0.0,53.94755,23.0,243.0,-4.2083426,-5.9447327,-2.5762415,0.015534491,-5.311927,0.9905651,-0.015534492,0.07236486,-0.003943082,-0.00793957,0.7056661,0.0018008766,80.0,26,0.9998245,0.00028859999999999997,-78.3330078125,18.70040512084961,0.49003800329248687,1280000,46,27763
21,-107.28178,4.015716,-132.74554,-103.193344,0.0,0.0,0.0,0.0,53.460674,22.0,193.0,-4.1857724,-6.0009613,-2.5853162,0.012825835,-5.239622,0.91801804,-0.012825834,0.07449807,-0.0042523495,-0.006446908,0.7036275,0.0017562599,80.0,26,1.0000595,0.00028799999999999995,-78.2326889038086,18.760610580444336,0.48904000119877045,1344000,48,27837
22,-107.385735,4.350574,-132.57033,-103.272354,0.0,0.0,0.0,0.0,53.92321,22.0,192.0,-4.1677637,-6.16365,-2.4055812,0.015549549,-2.3162367,0.933596,-0.015549548,0.06568254,-0.003853578,-0.0066468287,0.7015847,0.0017347431,80.0,26,1.000349,0.00028739999999999994,-78.12406921386719,18.832096099853516,0.48804199534303844,1408000,50,27890
23,-107.24033,4.19129,-141.65587,-103.255745,0.0,0.0,0.0,0.0,52.949528,23.0,246.0,-4.163627,-5.8770604,-2.3968234,0.010063638,-2.5823476,0.9388105,-0.010063637,0.060400613,-0.0037959905,-0.0053097727,0.6995376,0.0017763383,80.0,26,1.0002999,0.0002868,-78.05020141601562,18.87314224243164,0.4870439940524629,1472000,53,27846
24,-107.33241,4.12068,-132.10492,-103.213036,0.0,0.0,0.0,0.0,53.62066,21.0,168.0,-4.1377177,-5.8995233,-2.4742646,0.010948625,-2.3150172,0.8351469,-0.010948625,0.062445674,-0.0040112194,-0.006568532,0.69748646,0.0018205353,80.0,26,1.0000854,0.00028619999999999996,-77.96549987792969,18.927370071411133,0.48604600563714795,1536000,55,27774
25,-107.39062,4.0857654,-136.33849,-103.40068,0.0,0.0,0.0,0.0,54.194176,23.0,194.0,-4.117708,-5.965104,-2.4982347,0.011612232,-5.3267097,0.92271423,-0.011612233,0.059972085,-0.0037680313,-0.0062148515,0.6954311,0.0017909497,80.0,26,1.0002328,0.00028559999999999995,-77.86489868164062,19.009321212768555,0.48504800947891086,1600000,57,27784
26,-107.74932,4.7323756,-158.73451,-102.97794,0.0,0.0,0.0,0.0,56.250683,22.0,322.0,-4.0836706,-5.99522,-2.3996613,0.017047552,-5.200843,0.855759,-0.017047554,0.0563085,-0.0039560576,-0.0064920085,0.69337153,0.001912237,80.0,26,1.0008749,0.000285,-77.75181579589844,19.082202911376953,0.4840500140318596,1664000,60,27819
27,-107.52446,4.22024,-134.34843,-103.31029,0.0,0.0,0.0,0.0,54.788494,23.0,187.0,-4.0802116,-5.913249,-2.317126,0.009774778,-5.3471417,0.88325185,-0.009774778,0.05717229,-0.0038347477,-0.0049713906,0.69130754,0.0019058206,80.0,26,0.99973446,0.0002844,-77.6794662475586,19.115549087524414,0.4830519989405728,1728000,62,27765
28,-107.49976,4.125798,-133.59921,-103.33279,0.0,0.0,0.0,0.0,54.4653,23.0,200.0,-4.0764823,-5.8405538,-2.2386234,0.009198675,-5.195635,0.9778524,-0.009198677,0.050801586,-0.0035656046,-0.0053261025,0.6892394,0.0018668426,80.0,26,1.0006336,0.00028379999999999996,-77.5939712524414,19.18623924255371,0.48205400153539285,1792000,64,27804
29,-107.66925,4.40284,-145.70137,-103.4073,0.0,0.0,0.0,0.0,56.18801,22.0,264.0,-4.046726,-5.881704,-2.277338,0.01524799,-5.2302866,0.88054127,-0.01524799,0.050483465,-0.0037867792,-0.005923312,0.68716705,0.0019606599,80.0,26,1.0012252,0.00028319999999999994,-77.50605010986328,19.23478126525879,0.4810560015447731,1856000,66,27839
30,-107.7588,4.453132,-137.54778,-103.35084,0.0,0.0,0.0,0.0,56.374428,23.0,268.0,-4.0265765,-5.8049355,-2.2920415,0.015919825,-1.8895004,0.8846677,-0.015919827,0.044162758,-0.0036909978,-0.004644526,0.6850902,0.0021236446,80.0,26,1.0004809,0.0002826,-77.41802978515625,19.286958694458008,0.4800580075310835,1920000,69,27826
31,-107.962105,4.8536005,-139.49193,-103.24959,0.0,0.0,0.0,0.0,57.06296,22.0,234.0,-3.999234,-5.7761116,-2.15761,0.014319853,-5.1802564,1.023352,-0.014319852,0.05613184,-0.003918386,-0.004522354,0.68300915,0.0021104743,80.0,26,0.9997709,0.00028199999999999997,-77.31982421875,19.350112915039062,0.4790599994846701,1984000,71,27816
32,-107.97354,4.583909,-137.0121,-103.39553,0.0,0.0,0.0,0.0,57.91627,22.0,190.0,-3.9763248,-5.872461,-2.2631576,0.017453864,-5.0351653,0.8685306,-0.017453864,0.047313184,-0.0035857153,-0.0040658065,0.6809235,0.0019807122,80.0,26,1.0003216,0.00028139999999999996,-77.1998062133789,19.452611923217773,0.47806198611060285,2048000,73,27886
33,-107.990585,4.8157988,-143.02611,-103.165115,0.0,0.0,0.0,0.0,57.470753,24.0,244.0,-3.964288,-5.9602656,-2.1356497,0.02014628,-2.1032379,0.92191166,-0.02014628,0.045903195,-0.003647326,-0.0042756204,0.6788339,0.002023473,80.0,26,1.0002911,0.00028079999999999994,-77.12156677246094,19.487930297851562,0.477064004531135,2112000,76,27830
34,-108.07799,4.7509866,-136.99382,-103.24893,0.0,0.0,0.0,0.0,58.6348,22.0,228.0,-3.9309058,-5.8005786,-2.2210934,0.015121819,-5.1073427,1.0424232,-0.015121819,0.050813355,-0.003732827,-0.004633143,0.67673975,0.002103697,80.0,26,1.0009546,0.0002802,-77.02030181884766,19.55752182006836,0.4760660064851852,2176000,78,27800
35,-108.672676,5.416167,-150.84816,-103.29135,0.0,0.0,0.0,0.0,61.348045,22.0,254.0,-3.8991318,-5.7945313,-2.1907063,0.02528166,-5.101901,1.0521383,-0.02528166,0.057426464,-0.0042437967,-0.005060317,0.6746412,0.0022649192,80.0,26,1.0016469,0.00027959999999999997,-76.89501190185547,19.647499084472656,0.47506800080179984,2240000,80,27835
36,-108.68377,5.3160515,-148.57782,-103.48912,0.0,0.0,0.0,0.0,62.626015,25.0,268.0,-3.8558218,-5.940805,-2.1145835,0.025412764,-5.082211,0.9300823,-0.025412764,0.055242315,-0.0040137237,-0.005191654,0.67253816,0.0021087956,80.0,26,1.0014725,0.00027899999999999995,-76.77593994140625,19.715850830078125,0.4740699962916369,2304000,83,27850
37,-108.32322,4.8976345,-153.68878,-103.36366,0.0,0.0,0.0,0.0,59.624756,23.0,285.0,-3.8628037,-5.83655,-2.0073864,0.017268188,-2.1169512,0.94219816,-0.017268188,0.043792658,-0.0037418397,-0.003643791,0.6704307,0.0021135542,80.0,26,1.0002252,0.0002784,-76.67729949951172,19.786134719848633,0.473072001746849,2368000,85,27852
38,-108.83044,5.631972,-138.935,-103.292015,0.0,0.0,0.0,0.0,62.575756,21.0,227.0,-3.8189692,-5.615657,-2.1374469,0.018211251,-5.0554924,1.0923767,-0.018211251,0.0572191,-0.0041545955,-0.003945113,0.66831887,0.002245103,80.0,26,1.0008101,0.0002778,-76.57473754882812,19.834842681884766,0.472073997803164,2432000,87,27802
39,-109.24948,6.057174,-141.45741,-103.28652,0.0,0.0,0.0,0.0,65.70311,24.0,268.0,-3.741005,-5.6481366,-2.0864916,0.0255855,-2.1029837,1.1079385,-0.025585502,0.046829436,-0.0037636403,-0.0043286746,0.66620266,0.0021498431,80.0,26,1.000562,0.0002772,-76.42930603027344,19.93971061706543,0.47107599339382866,2496000,90,27887
40,-109.506905,6.317177,-137.77899,-103.363716,0.0,0.0,0.0,0.0,67.268936,23.0,273.0,-3.7084665,-5.5971613,-2.0717535,0.029162003,-5.004498,1.006593,-0.029162003,0.057317518,-0.004349038,-0.00571601,0.6640819,0.0022681553,80.0,26,1.0022749,0.0002766,-76.27531433105469,20.051939010620117,0.4700779974332304,2560000,92,27787
41,-109.312164,6.298027,-149.41478,-103.57216,0.0,0.0,0.0,0.0,66.18798,24.0,298.0,-3.6843896,-5.7469664,-1.969359,0.032701485,-1.8256812,1.2116758,-0.032701485,0.048858482,-0.003855933,-0.0051727574,0.6619567,0.0021339317,80.0,26,1.0019115,0.000276,-76.11095428466797,20.19883155822754,0.46907999085743085,2624000,94,27862
42,-109.71373,6.5146112,-145.28888,-103.34259,0.0,0.0,0.0,0.0,69.27149,22.0,308.0,-3.6289508,-5.7543406,-1.9056705,0.031066377,-4.970357,1.2087542,-0.031066377,0.05081221,-0.004061455,-0.005025966,0.65982664,0.0022450571,80.0,26,1.0032243,0.00027539999999999997,-75.94979095458984,20.318023681640625,0.4680820106210549,2688000,96,27918
43,-109.87669,6.919923,-157.69682,-103.33703,0.0,0.0,0.0,0.0,70.25777,23.0,314.0,-3.587314,-5.6603255,-1.8399073,0.037462346,-2.1626523,1.1176052,-0.037462346,0.047112294,-0.0040388643,-0.005267719,0.6576924,0.0021478324,80.0,26,1.0030807,0.0002748,-75.77913665771484,20.45260238647461,0.46708400990043564,2752000,99,27840
44,-110.12123,7.087288,-161.6933,-103.149216,0.0,0.0,0.0,0.0,72.210464,24.0,316.0,-3.5265677,-5.5386477,-1.7828145,0.03411457,-4.8793297,1.0490799,-0.03411457,0.051114604,-0.004321604,-0.004321309,0.6555534,0.0022853124,80.0,26,1.0023147,0.0002742,-75.59577178955078,20.604616165161133,0.4660859978902244,2816000,101,27847
45,-110.66246,7.66176,-160.83357,-103.36577,0.0,0.0,0.0,0.0,75.34466,23.0,339.0,-3.4644728,-5.5370045,-1.6766442,0.045609955,-2.4708436,1.1359167,-0.045609955,0.054198563,-0.004333876,-0.0068239835,0.6534099,0.0022705472,80.0,26,1.0031579,0.0002736,-75.38005828857422,20.805328369140625,0.4650880114870078,2880000,103,27846
46,-110.70634,7.2668295,-145.00122,-103.62516,0.0,0.0,0.0,0.0,75.27681,23.0,294.0,-3.4125087,-5.422075,-1.6599864,0.03160581,-4.6915097,1.0601312,-0.03160581,0.05152631,-0.0042297393,-0.0057005016,0.65126175,0.002278422,80.0,26,1.0027368,0.00027299999999999997,-75.19056701660156,20.962766647338867,0.46409000434407544,2944000,106,27846
47,-110.85873,7.485875,-147.07654,-103.459435,0.0,0.0,0.0,0.0,76.47194,22.0,312.0,-3.3603003,-5.722552,-1.5761346,0.045335554,-1.917954,1.0871159,-0.045335554,0.052301142,-0.0041503008,-0.0061600353,0.64910895,0.0021861964,80.0,26,1.0033375,0.0002724,-74.98433685302734,21.147245407104492,0.463092013378182,3008000,108,27957
48,-111.19204,8.0306225,-158.08316,-103.253525,0.0,0.0,0.0,0.0,79.01432,22.0,325.0,-3.2996426,-5.4741964,-1.4156163,0.03583654,-4.672937,1.3112899,-0.035836544,0.05719029,-0.004451154,-0.005931635,0.6469516,0.0023788798,80.0,26,1.0020857,0.0002718,-74.78103637695312,21.31856918334961,0.4620939926194436,3072000,110,27823
49,-111.34306,8.374038,-146.94455,-103.31268,0.0,0.0,0.0,0.0,80.36159,22.0,306.0,-3.2486336,-5.334521,-1.3894554,0.03728518,-2.4306178,1.0922444,-0.03728518,0.04769761,-0.0041980306,-0.0051813484,0.64478964,0.0023463918,80.0,26,1.0026238,0.0002712,-74.57135772705078,21.49900245666504,0.4610960064877359,3136000,113,27863
50,-111.307594,8.084743,-142.60855,-103.36389,0.0,0.0,0.0,0.0,80.09358,23.0,285.0,-3.21686,-5.359703,-1.3734403,0.03528415,-4.630843,1.1270748,-0.035284147,0.052672736,-0.0042336034,-0.0057387045,0.6426229,0.0022732946,80.0,26,1.0019565,0.00027059999999999996,-74.3650894165039,21.67787742614746,0.4600980092110313,3200000,115,27854
51,-111.68433,8.641644,-159.88371,-103.51313,0.0,0.0,0.0,0.0,82.77793,24.0,380.0,-3.144703,-5.2512116,-1.3242757,0.04443385,-2.2100215,1.2259427,-0.044433847,0.047901794,-0.004154638,-0.005793584,0.6404514,0.0022198614,80.0,26,1.0037963,0.00027,-74.13154602050781,21.901390075683594,0.4591000102019319,3264000,117,27865
52,-112.36022,9.907105,-156.73389,-103.56906,0.0,0.0,0.0,0.0,87.93558,24.0,342.0,-3.0670576,-5.1407585,-1.1345531,0.056927122,-2.209215,1.0886897,-0.056927122,0.0461685,-0.0040358026,-0.0073436247,0.6382751,0.002161186,80.0,26,1.0050675,0.0002694,-73.8711929321289,22.158010482788086,0.4581019915476621,3328000,120,27965
53,-113.00331,9.865354,-157.63649,-103.47864,0.0,0.0,0.0,0.0,91.72214,24.0,365.0,-2.9660962,-5.3047433,-1.1219127,0.05100719,-2.3000278,1.0657685,-0.05100719,0.049629956,-0.0042959964,-0.0067365165,0.63609415,0.002297868,80.0,26,1.0046803,0.0002688,-73.59191131591797,22.442855834960938,0.4571039900439277,3392000,122,27891
54,-112.384705,9.500807,-149.72852,-103.550285,0.0,0.0,0.0,0.0,88.38323,23.0,342.0,-2.9341521,-5.215314,-1.0446566,0.043273628,-2.119438,1.305506,-0.043273628,0.046562035,-0.00408703,-0.005897402,0.6339083,0.002258998,80.0,26,1.0032892,0.00026819999999999996,-73.33775329589844,22.690277099609375,0.456105987855782,3456000,124,27886
55,-113.755035,10.980525,-172.88873,-103.57223,0.0,0.0,0.0,0.0,97.62645,24.0,410.0,-2.8152611,-5.040441,-1.0470225,0.053228844,-2.6371975,1.0068375,-0.053228848,0.048255023,-0.004249978,-0.007480453,0.631718,0.002245102,80.0,26,1.0047903,0.0002676,-73.05006408691406,22.980518341064453,0.45510799449199707,3520000,126,27882
56,-113.96498,10.925668,-161.97086,-103.44848,0.0,0.0,0.0,0.0,100.739655,23.0,397.0,-2.7633452,-5.024242,-0.97743094,0.06049229,-2.3536005,1.1124516,-0.06049229,0.051683825,-0.0041131685,-0.0080188215,0.6295227,0.0021826904,80.0,26,1.004173,0.000267,-72.74838256835938,23.289653778076172,0.4541099923733702,3584000,129,27907
57,-114.530556,11.4702835,-164.70866,-103.44236,0.0,0.0,0.0,0.0,104.78481,22.0,389.0,-2.6496243,-5.4652348,-0.9257646,0.05512271,-2.4949908,1.2876747,-0.05512271,0.049225427,-0.004173339,-0.008005369,0.6273225,0.0022030915,80.0,26,1.0045495,0.00026639999999999997,-72.43240356445312,23.619565963745117,0.4531119911451714,3648000,131,27948
58,-114.78928,11.875667,-163.2634,-103.588356,0.0,0.0,0.0,0.0,108.78692,25.0,407.0,-2.6021602,-4.97388,-0.90045565,0.057608437,-2.3633788,1.2767822,-0.057608437,0.045005437,-0.003973528,-0.0076093096,0.62511736,0.0022121395,80.0,26,1.0048237,0.00026579999999999996,-72.11251831054688,23.945070266723633,0.45211400043148375,3712000,133,27842
59,-115.485954,12.663156,-163.73604,-103.477,0.0,0.0,0.0,0.0,113.264595,21.0,414.0,-2.4953692,-4.9867506,-0.7577542,0.059510637,-4.2329683,1.1295695,-0.059510633,0.048549064,-0.004043385,-0.008342336,0.6229077,0.002120017,80.0,26,1.0051825,0.0002652,-71.7734146118164,24.30746841430664,0.4511160029464541,3776000,136,27872
60,-115.89353,13.68902,-164.09326,-64.13808,0.0,0.0,0.0,0.0,114.6499,25.0,500.0,-2.471267,-4.7750244,-0.65089583,0.066549174,-2.8115659,1.2294868,-0.06654917,0.051517174,-0.0044337525,-0.008902922,0.6206931,0.0022583678,80.0,26,1.0056831,0.0002646,-71.4269790649414,24.67914390563965,0.45011800844982525,3840000,138,27839
61,-117.37368,13.455865,-170.76991,-63.065456,0.0,0.0,0.0,0.0,128.6509,26.0,500.0,-2.351673,-4.9940767,-0.6349189,0.063478485,-2.6137962,1.2972558,-0.063478485,0.045379043,-0.0038374658,-0.0072192415,0.6184732,0.0021370188,80.0,26,1.0051553,0.00026399999999999997,-71.06474304199219,25.062461853027344,0.44911999991009005,3904000,140,27929
62,-117.006256,14.256236,-166.92137,-62.567444,0.0,0.0,0.0,0.0,127.7048,22.0,500.0,-2.2260766,-4.727683,-0.6215625,0.05710275,-2.583593,1.1429498,-0.05710275,0.04542636,-0.0039246576,-0.007809759,0.6162486,0.002167612,80.0,26,1.004937,0.00026339999999999995,-70.68074798583984,25.4918270111084,0.44812198722208024,3968000,143,27957
63,-117.246216,15.096946,-170.99396,-67.910614,0.0,0.0,0.0,0.0,130.01598,23.0,500.0,-2.2127633,-4.71881,-0.5027789,0.061204325,-2.1396103,1.253957,-0.06120433,0.044008724,-0.00395552,-0.0074113323,0.61401933,0.0021189346,80.0,26,1.0049996,0.0002628,-70.31195831298828,25.883668899536133,0.4471240069093927,4032000,145,27949
64,-117.90191,16.382978,-169.44495,-42.49887,0.0,0.0,0.0,0.0,136.34322,25.0,500.0,-2.0985317,-4.4096336,-0.49302885,0.06369292,-2.4467504,1.1130861,-0.06369293,0.042266,-0.0038154004,-0.007995912,0.6117847,0.0021691949,80.0,26,1.0063381,0.0002622,-69.9164047241211,26.31975555419922,0.4461259888709086,4096000,147,26285
65,-116.163185,18.454308,-181.00339,-32.139023,0.0,0.0,0.0,0.0,139.70633,25.0,500.0,-2.0252068,-4.5427017,-0.4125578,0.06436942,-3.8962917,1.2198039,-0.06436942,0.044766184,-0.003938974,-0.008754898,0.6095452,0.002076521,80.0,26,1.0061471,0.00026159999999999996,-69.49156951904297,26.81741714477539,0.4451279963556191,4160000,150,27788
66,-116.82274,21.496452,-182.72858,-35.646973,0.0,0.0,0.0,0.0,164.80302,25.0,500.0,-1.8726299,-4.450074,-0.28498018,0.06732514,-2.2308216,1.0850005,-0.06732514,0.037594587,-0.0035079191,-0.008846302,0.6073007,0.0019809115,80.0,26,1.0058956,0.000261,-69.01727294921875,27.396413803100586,0.444130012697655,4224000,152,27727
67,-115.52554,21.488802,-173.99318,-45.015682,0.0,0.0,0.0,0.0,155.96765,24.0,500.0,-1.7827344,-4.367168,-0.33504626,0.06430281,-3.5833488,1.2492,-0.06430282,0.045844715,-0.0039311545,-0.008589753,0.605051,0.0020582648,80.0,26,1.0050819,0.0002604,-68.54499816894531,27.968597412109375,0.4431319950338665,4288000,154,27812
68,-114.32579,23.187988,-173.33318,-36.81289,0.0,0.0,0.0,0.0,161.32738,22.0,500.0,-1.7154434,-4.704418,-0.28093356,0.060746007,-2.2522001,1.2231847,-0.060746007,0.03917993,-0.0036738538,-0.008283424,0.60279614,0.002106579,80.0,26,1.0058436,0.00025979999999999997,-68.0721435546875,28.527441024780273,0.44213400636730055,4352000,157,27839
69,-109.13945,28.6373,-174.18977,-33.994213,0.0,0.0,0.0,0.0,187.30527,24.0,500.0,-1.5357671,-4.2225413,-0.2995999,0.069840856,-3.4853055,1.3129971,-0.069840856,0.03495711,-0.0033316265,-0.008432931,0.60053647,0.0019338817,80.0,26,1.0071118,0.00025919999999999996,-67.51399993896484,29.259592056274414,0.4411360040273004,4416000,159,27823
70,-111.26385,26.478268,-167.85931,-33.01094,0.0,0.0,0.0,0.0,169.45833,24.0,500.0,-1.4741615,-4.2094307,-0.16594574,0.06471824,-2.1108577,1.2216543,-0.06471825,0.03347811,-0.0033027106,-0.007212159,0.5982714,0.0019479806,80.0,26,1.0066683,0.0002586,-66.9844741821289,29.91444206237793,0.4401379982646756,4480000,161,27837
71,-104.46836,29.789406,-167.84879,-27.575062,0.0,0.0,0.0,0.0,180.70877,26.0,500.0,-1.3336853,-3.8938339,-0.18591392,0.05434994,-2.2991793,1.1051362,-0.054349937,0.030958444,-0.0031168743,-0.006413957,0.5960015,0.0019741242,80.0,26,1.0060893,0.000258,-66.4232177734375,30.627687454223633,0.4391399993071233,4544000,163,27854
