Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.45802,1.1369976,-111.138565,-102.58319,0.0,0.0,0.0,0.0,35.96273,20.0,76.0,-6.563648,-8.454424,-5.0106974,0.025256725,-7.4901476,1.0502126,-0.025256727,0.08659214,-0.0027994972,-0.006674338,0.7238293,0.0011818681,80.0,24,1.000127,0.000294,-85.77371215820312,13.25412368774414,0.4990199874853069,704000,23,30784
12,-104.526794,1.1806498,-110.96873,-102.28554,0.0,0.0,0.0,0.0,36.31351,20.0,75.0,-6.5315285,-8.317718,-4.3252115,0.03358026,-7.451137,1.1193187,-0.03358026,0.084491014,-0.0030100457,-0.0062464196,0.72182757,0.0013218033,80.0,24,0.9994951,0.0002934,-85.70048522949219,13.279845237731934,0.49802200780647804,768000,25,30763
13,-104.59007,1.1627493,-112.94766,-102.6002,0.0,0.0,0.0,0.0,36.65636,20.0,78.0,-6.501297,-8.273132,-5.1412444,0.028234622,-7.7247763,1.0151893,-0.02823462,0.0854367,-0.0029712096,-0.0052225892,0.71982163,0.0012642281,80.0,24,0.99939084,0.00029279999999999996,-85.62572479248047,13.318636894226074,0.4970240094664514,832000,27,30757
14,-104.69752,1.2868346,-112.8842,-102.52608,0.0,0.0,0.0,0.0,37.456173,19.0,76.0,-6.4568663,-8.200579,-4.751208,0.028599057,-7.4541254,0.937236,-0.028599057,0.08041862,-0.0028571456,-0.0056181597,0.7178116,0.0012169443,80.0,24,0.9995561,0.00029219999999999995,-85.5368423461914,13.366738319396973,0.4960260005845061,896000,29,30542
15,-104.80866,1.3491055,-112.640015,-102.619446,0.0,0.0,0.0,0.0,38.341476,20.0,75.0,-6.4246006,-8.072109,-4.8483176,0.03381155,-7.5013905,0.89032555,-0.033811547,0.0761523,-0.0029434175,-0.004963824,0.7157974,0.001325551,80.0,24,0.9998845,0.0002916,-85.43733215332031,13.427112579345703,0.4950279892637624,960000,31,30719
16,-104.84667,1.3784778,-112.28254,-102.550125,0.0,0.0,0.0,0.0,38.437653,21.0,88.0,-6.386277,-7.9891806,-4.4376736,0.0263857,-7.4485655,1.0901238,-0.026385702,0.081689,-0.0031750442,-0.005422754,0.71377957,0.0013686912,80.0,24,0.9997035,0.00029099999999999997,-85.35686492919922,13.453996658325195,0.49403001303756583,1024000,33,30792
17,-104.963615,1.4060969,-115.18269,-102.54102,0.0,0.0,0.0,0.0,39.19027,19.0,82.0,-6.3491125,-7.9904494,-4.4345465,0.025293734,-7.2323847,1.1104063,-0.025293734,0.07358265,-0.0029805508,-0.00449018,0.7117573,0.001307786,80.0,24,0.9997445,0.00029039999999999996,-85.26812744140625,13.493206024169922,0.4930319916369756,1088000,35,30804
18,-105.116234,1.4666414,-113.08368,-102.51194,0.0,0.0,0.0,0.0,40.161434,22.0,87.0,-6.3215685,-8.09178,-4.6372538,0.033151254,-7.3524084,1.0988038,-0.033151254,0.07997848,-0.0033100555,-0.005780032,0.70973104,0.0014328891,80.0,24,0.9999891,0.00028979999999999994,-85.16291809082031,13.559976577758789,0.4920339921279806,1152000,37,30853
19,-105.15944,1.5514653,-113.33019,-102.56536,0.0,0.0,0.0,0.0,40.477726,19.0,85.0,-6.285496,-7.959925,-4.376532,0.035136994,-7.315585,0.9739929,-0.035136994,0.071095645,-0.0033072205,-0.005743731,0.70770067,0.0014302693,80.0,24,1.0005338,0.0002892,-85.05970001220703,13.627033233642578,0.49103599328005176,1216000,39,30796
20,-105.25438,1.5745887,-113.402664,-102.25457,0.0,0.0,0.0,0.0,41.26684,19.0,89.0,-6.245489,-7.956435,-4.472507,0.04161169,-2.6977198,1.2840832,-0.041611694,0.06577845,-0.0033151007,-0.0062282905,0.7056661,0.0015362812,80.0,24,1.0003195,0.00028859999999999997,-84.93879699707031,13.732606887817383,0.49003800329248687,1280000,41,30526
21,-105.463394,1.6280508,-115.54303,-102.398544,0.0,0.0,0.0,0.0,42.486744,22.0,91.0,-6.203421,-7.7754335,-4.5705605,0.057453446,-2.5384297,0.94279337,-0.05745345,0.062767245,-0.00324766,-0.006133637,0.7036275,0.0015122697,80.0,24,1.0007089,0.00028799999999999995,-84.81436157226562,13.830676078796387,0.48904000119877045,1344000,43,30852
22,-105.51545,1.5911813,-113.44594,-102.630684,0.0,0.0,0.0,0.0,43.25936,21.0,88.0,-6.1199727,-7.8295126,-4.4715266,0.05130237,-7.125976,0.9273682,-0.05130237,0.07264155,-0.0036012721,-0.0068787476,0.7015847,0.0015067793,80.0,24,1.0011411,0.00028739999999999994,-84.68054962158203,13.946003913879395,0.48804199534303844,1408000,46,30856
23,-105.74286,1.7578242,-114.13268,-102.61756,0.0,0.0,0.0,0.0,44.910007,22.0,94.0,-6.065905,-7.724741,-4.4943113,0.066028155,-7.0708594,0.934071,-0.066028155,0.069591135,-0.0036358326,-0.007994371,0.6995376,0.0015990658,80.0,24,1.0019758,0.0002868,-84.53157806396484,14.068829536437988,0.4870439940524629,1472000,48,30582
24,-105.922104,1.8466116,-115.83669,-102.72583,0.0,0.0,0.0,0.0,45.955147,21.0,102.0,-5.992082,-7.6829886,-4.312288,0.068696596,-2.7469916,1.1070353,-0.068696596,0.06693293,-0.0038486884,-0.008224957,0.69748646,0.0016815234,80.0,24,1.0020185,0.00028619999999999996,-84.38558197021484,14.174744606018066,0.48604600563714795,1536000,50,30525
25,-106.126015,2.0031414,-116.605736,-102.559135,0.0,0.0,0.0,0.0,47.546494,20.0,113.0,-5.89521,-7.719587,-4.303527,0.06370082,-1.9820008,1.3502705,-0.063700825,0.06982769,-0.0038625747,-0.0077930945,0.6954311,0.001674809,80.0,24,1.0014849,0.00028559999999999995,-84.22222137451172,14.305285453796387,0.48504800947891086,1600000,52,30873
26,-106.354065,2.0774355,-118.75698,-102.749695,0.0,0.0,0.0,0.0,48.61634,22.0,103.0,-5.842425,-7.5335946,-4.113114,0.06587555,-7.000361,1.2853019,-0.06587555,0.09002642,-0.00437606,-0.0076311943,0.69337153,0.0017378572,80.0,24,1.0017958,0.000285,-84.06422424316406,14.418511390686035,0.4840500140318596,1664000,54,30830
27,-106.62991,2.0828497,-115.68603,-102.737686,0.0,0.0,0.0,0.0,50.296776,22.0,99.0,-5.770647,-7.491383,-4.018909,0.072261855,-6.9328303,0.9047953,-0.072261855,0.076051176,-0.0040331604,-0.009963369,0.69130754,0.0017228404,80.0,24,1.0028348,0.0002844,-83.89669799804688,14.542336463928223,0.4830519989405728,1728000,56,30486
28,-106.678986,2.2215652,-116.47643,-102.93182,0.0,0.0,0.0,0.0,51.1893,22.0,117.0,-5.6868596,-7.3215523,-3.935497,0.07142058,-6.7857776,0.9794511,-0.07142058,0.07306203,-0.003886686,-0.008674089,0.6892394,0.0017120948,80.0,24,1.0024992,0.00028379999999999996,-83.7170639038086,14.694083213806152,0.48205400153539285,1792000,58,30844
29,-107.06828,2.2187014,-117.99047,-103.27526,0.0,0.0,0.0,0.0,53.723663,22.0,127.0,-5.609838,-7.4196153,-3.786328,0.08468621,-1.8534284,1.0171744,-0.084686205,0.07047275,-0.0041425945,-0.011130127,0.68716705,0.0018164692,80.0,24,1.0032852,0.00028319999999999994,-83.52493286132812,14.852245330810547,0.4810560015447731,1856000,60,30524
30,-107.37601,2.3570414,-118.983604,-102.91101,0.0,0.0,0.0,0.0,55.871956,22.0,133.0,-5.5197687,-7.2412777,-3.7691984,0.09108041,-1.5513349,0.99335074,-0.091080405,0.06760151,-0.003897833,-0.011374746,0.6850902,0.001687607,80.0,24,1.0029352,0.0002826,-83.31285858154297,15.046578407287598,0.4800580075310835,1920000,62,30498
31,-107.682144,2.440289,-119.321465,-103.08837,0.0,0.0,0.0,0.0,57.960712,21.0,121.0,-5.429407,-7.423506,-3.8016188,0.09683612,-6.591996,1.2034117,-0.09683612,0.08415347,-0.004464037,-0.013399783,0.68300915,0.0018319814,80.0,24,1.003377,0.00028199999999999997,-83.09516143798828,15.240914344787598,0.4790599994846701,1984000,64,30837
32,-108.032455,2.4236717,-119.41879,-103.3419,0.0,0.0,0.0,0.0,60.711044,24.0,121.0,-5.3076015,-7.207128,-3.672537,0.096341975,-6.507588,1.0592418,-0.09634197,0.07465952,-0.0039800038,-0.013524696,0.6809235,0.0017326687,80.0,24,1.0047042,0.00028139999999999996,-82.85222625732422,15.484474182128906,0.47806198611060285,2048000,66,30917
33,-108.14009,2.6348426,-120.84896,-102.946625,0.0,0.0,0.0,0.0,61.434566,21.0,144.0,-5.209414,-7.1941667,-3.5757713,0.09596266,-6.2926555,1.060461,-0.09596266,0.07296715,-0.0040411334,-0.01250757,0.6788339,0.0017223132,80.0,24,1.0043607,0.00028079999999999994,-82.61213684082031,15.723073959350586,0.477064004531135,2112000,69,30915
34,-108.45499,2.7228677,-122.991936,-103.25886,0.0,0.0,0.0,0.0,64.362305,21.0,131.0,-5.0737834,-6.906074,-3.4863398,0.095933884,-6.368814,0.9962505,-0.095933884,0.073492296,-0.0040823068,-0.012516018,0.67673975,0.0017460106,80.0,24,1.0039144,0.0002802,-82.35921478271484,15.97286319732666,0.4760660064851852,2176000,71,30922
35,-108.925064,3.005012,-121.91697,-103.06977,0.0,0.0,0.0,0.0,66.56681,20.0,179.0,-4.987737,-6.969266,-3.3925848,0.105366394,-1.5235109,1.090525,-0.105366394,0.072535545,-0.0043724896,-0.014433548,0.6746412,0.0018200381,80.0,24,1.005832,0.00027959999999999997,-82.110107421875,16.201923370361328,0.47506800080179984,2240000,73,30914
36,-109.41487,3.2017412,-123.952805,-103.42695,0.0,0.0,0.0,0.0,70.681145,22.0,192.0,-4.865591,-6.6361923,-3.3404953,0.11070596,-6.2176347,1.1296935,-0.11070596,0.08426109,-0.0046603796,-0.01663341,0.67253816,0.0018665916,80.0,24,1.0056064,0.00027899999999999995,-81.84335327148438,16.447668075561523,0.4740699962916369,2304000,75,30904
37,-109.83897,3.178921,-124.35246,-103.16225,0.0,0.0,0.0,0.0,74.56865,21.0,165.0,-4.7588377,-6.652778,-3.2720375,0.12667242,-1.5021319,1.1660798,-0.12667242,0.07361081,-0.004222407,-0.018568214,0.6704307,0.0017915152,80.0,24,1.0066671,0.0002784,-81.5463638305664,16.755268096923828,0.473072001746849,2368000,77,30961
38,-110.21262,3.6388907,-128.42514,-103.57206,0.0,0.0,0.0,0.0,76.11955,22.0,181.0,-4.633246,-6.6366878,-3.0992556,0.117912985,-5.973031,1.1172518,-0.11791299,0.08316248,-0.004480472,-0.016501352,0.66831887,0.0017939436,80.0,24,1.0062177,0.0002778,-81.24591827392578,17.070486068725586,0.472073997803164,2432000,79,30988
39,-110.68549,3.943103,-135.38803,-103.13928,0.0,0.0,0.0,0.0,79.27792,19.0,238.0,-4.5200634,-6.44967,-3.0360706,0.12141891,-5.8753767,1.0659897,-0.12141891,0.08059481,-0.004534385,-0.017499752,0.66620266,0.0018320679,80.0,24,1.0063828,0.0002772,-80.93714141845703,17.39373779296875,0.47107599339382866,2496000,81,30974
40,-111.332535,4.1595106,-132.17975,-103.54084,0.0,0.0,0.0,0.0,83.529335,23.0,201.0,-4.393725,-6.355951,-2.938176,0.12536848,-1.5274057,0.9988605,-0.12536848,0.07281194,-0.0041938014,-0.018059125,0.6640819,0.0017509464,80.0,24,1.0062659,0.0002766,-80.62149047851562,17.716747283935547,0.4700779974332304,2560000,83,30989
41,-111.71053,4.195564,-133.41467,-103.80676,0.0,0.0,0.0,0.0,87.54638,24.0,210.0,-4.261572,-6.174596,-2.836028,0.131146,-1.7262945,1.1384292,-0.13114601,0.07623885,-0.004268783,-0.019664053,0.6619567,0.001794715,80.0,24,1.0053147,0.000276,-80.2742919921875,18.110658645629883,0.46907999085743085,2624000,85,30728
42,-111.760544,4.3254366,-128.4609,-103.58816,0.0,0.0,0.0,0.0,87.63439,22.0,222.0,-4.1441526,-6.1272864,-2.7067726,0.11786949,-1.4022412,1.1037848,-0.1178695,0.070509344,-0.0041138446,-0.01660117,0.65982664,0.0017861768,80.0,24,1.0055597,0.00027539999999999997,-79.9468994140625,18.45917510986328,0.4680820106210549,2688000,87,31011
43,-112.79263,4.5929317,-131.22256,-103.35896,0.0,0.0,0.0,0.0,96.319046,21.0,234.0,-4.005699,-5.963565,-2.5817425,0.13135913,-1.5814188,1.0424746,-0.13135913,0.073025204,-0.0042719487,-0.019306999,0.6576924,0.0018028235,80.0,24,1.0062617,0.0002748,-79.5879135131836,18.851959228515625,0.46708400990043564,2752000,89,30672
44,-113.45099,5.291689,-144.90346,-103.547134,0.0,0.0,0.0,0.0,103.48443,24.0,277.0,-3.832534,-5.9490848,-2.4600573,0.13163818,-5.2690964,1.3536891,-0.1316382,0.07922935,-0.004554109,-0.01945726,0.6555534,0.0017950474,80.0,24,1.0062068,0.0002742,-79.18482208251953,19.33858299255371,0.4660859978902244,2816000,91,30968
45,-114.43752,5.554451,-135.62045,-103.46878,0.0,0.0,0.0,0.0,109.04554,23.0,321.0,-3.7041118,-5.7643595,-2.3116343,0.13435222,-5.0613904,1.3067921,-0.13435224,0.07669307,-0.0044551366,-0.02069994,0.6534099,0.0017490215,80.0,24,1.0070823,0.0002736,-78.77643585205078,19.82002067565918,0.4650880114870078,2880000,93,30434
46,-115.07502,6.0966735,-138.49614,-103.45389,0.0,0.0,0.0,0.0,114.83846,21.0,305.0,-3.5473979,-5.638529,-2.1996212,0.13502972,-2.1262908,1.1924974,-0.13502973,0.0757979,-0.004346236,-0.021507706,0.65126175,0.0017605354,80.0,24,1.0073168,0.00027299999999999997,-78.34756469726562,20.339338302612305,0.46409000434407544,2944000,96,31038
47,-116.28178,6.7150593,-148.58961,-103.49881,0.0,0.0,0.0,0.0,123.782425,25.0,457.0,-3.3790445,-5.5198536,-2.0672433,0.1369808,-1.7637117,1.2451077,-0.13698082,0.07721582,-0.004392347,-0.021268023,0.64910895,0.0017781213,80.0,24,1.0071362,0.0002724,-77.88884735107422,20.918760299682617,0.463092013378182,3008000,98,31028
48,-117.3798,8.410029,-150.19235,-65.9865,0.0,0.0,0.0,0.0,131.23318,22.0,500.0,-3.248099,-5.463631,-2.0271177,0.13977255,-1.9153852,1.3165122,-0.13977255,0.07385286,-0.004254806,-0.021160232,0.6469516,0.0017633337,80.0,24,1.0064827,0.0002718,-77.40089416503906,21.55767250061035,0.4620939926194436,3072000,100,30921
49,-118.42532,10.795795,-161.35728,-52.27402,0.0,0.0,0.0,0.0,147.37817,23.0,500.0,-3.0327103,-5.118766,-1.8551046,0.14048538,-1.9905195,1.4159987,-0.14048538,0.075396284,-0.0043480517,-0.021528032,0.64478964,0.0017784687,80.0,24,1.006906,0.0002712,-76.85449981689453,22.32163429260254,0.4610960064877359,3136000,102,31015
50,-120.130516,10.298283,-153.77023,-49.728394,0.0,0.0,0.0,0.0,158.21138,23.0,500.0,-2.8710136,-5.236835,-1.7223088,0.14148133,-1.8346653,1.1369249,-0.14148133,0.07548613,-0.004517976,-0.022285314,0.6426229,0.0018063469,80.0,24,1.0074068,0.00027059999999999996,-76.31238555908203,23.036178588867188,0.4600980092110313,3200000,104,31071
51,-120.48567,13.706992,-166.50223,-36.66199,0.0,0.0,0.0,0.0,167.61194,24.0,500.0,-2.6960788,-4.9302692,-1.6310964,0.13807897,-4.378806,1.3010268,-0.13807897,0.07519264,-0.0045917784,-0.021355253,0.6404514,0.001810127,80.0,24,1.0082192,0.00027,-75.71685028076172,23.88180923461914,0.4591000102019319,3264000,106,31069
52,-119.6546,18.832697,-174.17355,-41.211727,0.0,0.0,0.0,0.0,188.96194,24.0,500.0,-2.4983819,-4.917122,-1.5212578,0.14317276,-2.1297598,1.1620934,-0.14317277,0.070620835,-0.0044356026,-0.022134732,0.6382751,0.0017290284,80.0,24,1.0079789,0.0002694,-75.04255676269531,24.91078758239746,0.4581019915476621,3328000,108,30734
53,-120.88527,23.233284,-180.96191,-37.797478,0.0,0.0,0.0,0.0,221.0535,25.0,500.0,-2.283691,-4.590932,-1.3949788,0.15120348,-1.7878711,1.4605504,-0.15120348,0.069419585,-0.004232102,-0.023143645,0.63609415,0.001704381,80.0,24,1.007453,0.0002688,-74.30169677734375,26.071075439453125,0.4571039900439277,3392000,110,31066
54,-120.20286,23.438147,-167.59666,-43.26776,0.0,0.0,0.0,0.0,219.25203,26.0,500.0,-2.1373334,-4.4338975,-1.2140579,0.13359796,-1.7711377,1.2190689,-0.13359797,0.06370542,-0.004119437,-0.019059706,0.6339083,0.0017177588,80.0,24,1.0073471,0.00026819999999999996,-73.5916976928711,27.0955810546875,0.456105987855782,3456000,112,31099
55,-115.65797,32.130993,-187.38354,-37.561893,0.0,0.0,0.0,0.0,271.5132,24.0,500.0,-1.90406,-4.207406,-1.1366098,0.138082,-1.9436805,1.0930058,-0.13808198,0.055251926,-0.0036277124,-0.020262744,0.631718,0.0015311913,80.0,24,1.0075583,0.0002676,-72.77851867675781,28.3477783203125,0.45510799449199707,3520000,114,31109
56,-117.50971,29.64377,-178.01413,-48.277153,0.0,0.0,0.0,0.0,264.5238,25.0,500.0,-1.7621897,-4.0712757,-1.0619012,0.1190457,-3.4199233,1.1232871,-0.1190457,0.053023577,-0.0038183806,-0.016055288,0.6295227,0.0016914315,80.0,24,1.0071454,0.000267,-71.99258422851562,29.468477249145508,0.4541099923733702,3584000,116,31085
57,-107.96233,35.566364,-180.64291,-37.633656,0.0,0.0,0.0,0.0,300.09497,26.0,500.0,-1.5444068,-4.101975,-0.9039407,0.11102953,-1.9081508,1.2582538,-0.111029536,0.043109186,-0.0032960488,-0.013205165,0.6273225,0.0015647616,80.0,24,1.0071139,0.00026639999999999997,-71.1635513305664,30.65736198425293,0.4531119911451714,3648000,118,31159
58,-100.3631,36.895504,-178.84012,-38.562653,0.0,0.0,0.0,0.0,330.14285,29.0,500.0,-1.4278513,-3.8879018,-0.8467494,0.106953874,-1.7122238,1.1336579,-0.106953874,0.03941175,-0.0030649244,-0.012328716,0.62511736,0.0015498295,80.0,24,1.0071449,0.00026579999999999996,-70.3166732788086,31.836042404174805,0.45211400043148375,3712000,120,30990
59,-96.77039,39.15754,-185.94273,-36.98541,0.0,0.0,0.0,0.0,352.62418,22.0,500.0,-1.277761,-3.6310894,-0.7472749,0.100397296,-1.6922424,1.0804693,-0.10039729,0.036747187,-0.0030402562,-0.011454735,0.6229077,0.0015910086,80.0,24,1.0070276,0.0002652,-69.4443588256836,33.02467346191406,0.4511160029464541,3776000,122,30771
60,-91.14575,37.8534,-186.46439,-39.098217,0.0,0.0,0.0,0.0,390.43796,21.0,500.0,-1.1301326,-3.5556762,-0.66663545,0.088397644,-1.5562216,0.9777437,-0.088397644,0.027227512,-0.002474404,-0.00897914,0.6206931,0.0015050925,80.0,24,1.0060991,0.0002646,-68.5730972290039,34.156883239746094,0.45011800844982525,3840000,125,31140
61,-89.91024,39.68472,-190.8797,-39.057255,0.0,0.0,0.0,0.0,396.82608,24.0,500.0,-1.0333067,-3.2685685,-0.6056413,0.07934987,-1.9388448,1.008298,-0.079349875,0.024128433,-0.002196014,-0.0071904897,0.6184732,0.0014410645,80.0,24,1.0058453,0.00026399999999999997,-67.72161865234375,35.199363708496094,0.44911999991009005,3904000,127,31150
62,-80.75155,34.228138,-191.2189,-31.016714,0.0,0.0,0.0,0.0,419.68384,26.0,500.0,-0.9257279,-3.1363983,-0.5367255,0.072124444,-1.8464758,1.1054577,-0.07212445,0.018796453,-0.0019010348,-0.006049104,0.6162486,0.001429568,80.0,24,1.0051421,0.00026339999999999995,-66.86512756347656,36.21464538574219,0.44812198722208024,3968000,129,31143
63,-74.607056,30.152576,-192.79337,-33.36881,0.0,0.0,0.0,0.0,429.2985,24.0,500.0,-0.8188774,-3.0281632,-0.49109185,0.061568793,-2.0248322,1.0290145,-0.061568793,0.016074214,-0.0017676799,-0.0044665593,0.61401933,0.00144893,80.0,24,1.006495,0.0002628,-66.00922393798828,37.19511795043945,0.4471240069093927,4032000,131,31108
64,-74.31088,29.902473,-190.73616,-36.87624,0.0,0.0,0.0,0.0,445.48486,24.0,500.0,-0.75160867,-2.879016,-0.45253637,0.056563888,-1.7517275,0.88011813,-0.056563888,0.01258093,-0.0016148202,-0.0037313015,0.6117847,0.0014835742,80.0,24,1.0063181,0.0002622,-65.17742156982422,38.088035583496094,0.4461259888709086,4096000,133,31092
65,-66.921104,24.905964,-159.92348,-37.53478,0.0,0.0,0.0,0.0,466.7597,26.0,500.0,-0.67007434,-2.8264182,-0.3975166,0.051407408,-1.8478184,0.7824257,-0.05140741,0.010118382,-0.0013273153,-0.0032744985,0.6095452,0.0013655775,80.0,24,1.0056219,0.00026159999999999996,-64.34877014160156,38.94926071166992,0.4451279963556191,4160000,135,31134
66,-71.48132,26.936836,-186.91635,-33.952744,0.0,0.0,0.0,0.0,450.5878,24.0,500.0,-0.6351319,-2.9413059,-0.3620636,0.04129687,-1.718356,0.76612526,-0.04129687,0.008857923,-0.0012463997,-0.0020571672,0.6073007,0.0014194369,80.0,24,1.0048962,0.000261,-63.5568733215332,39.70708084106445,0.444130012697655,4224000,137,31148
67,-63.47339,21.40937,-190.18327,-29.819613,0.0,0.0,0.0,0.0,470.34375,29.0,500.0,-0.5665614,-2.751993,-0.34552085,0.040406384,-1.5086358,0.9672598,-0.040406384,0.0070886696,-0.0011346375,-0.0022350005,0.605051,0.0014212693,80.0,24,1.0058252,0.0002604,-62.76508331298828,40.44973373413086,0.4431319950338665,4288000,139,31124
68,-65.165344,23.481966,-163.82266,-36.56686,0.0,0.0,0.0,0.0,472.13077,27.0,500.0,-0.52161515,-3.0054817,-0.31847134,0.031676125,-1.6885408,1.1657522,-0.031676125,0.006035587,-0.0010586682,-0.0013306597,0.60279614,0.0014427847,80.0,24,1.0046527,0.00025979999999999997,-62.0030517578125,41.11634826660156,0.44213400636730055,4352000,141,31149
69,-65.14717,21.44656,-142.42625,-36.00313,0.0,0.0,0.0,0.0,467.1953,27.0,500.0,-0.4877114,-2.8063567,-0.28117022,0.027434766,-1.8662003,0.91674787,-0.027434766,0.0061333147,-0.00097426877,-0.0010946775,0.60053647,0.0013917503,80.0,24,1.0039201,0.00025919999999999996,-61.261207580566406,41.730228424072266,0.4411360040273004,4416000,143,30504
70,-63.44851,20.523312,-166.83672,-37.66281,0.0,0.0,0.0,0.0,470.85272,22.0,500.0,-0.4442993,-2.5036004,-0.25550324,0.023887405,-1.7726958,0.81561077,-0.023887403,0.0048173005,-0.00087680673,-0.0008528463,0.5982714,0.0014231922,80.0,24,1.0044628,0.0002586,-60.53342056274414,42.30770492553711,0.4401379982646756,4480000,145,31090
71,-57.57979,20.490997,-175.712,-32.65149,0.0,0.0,0.0,0.0,482.41406,26.0,500.0,-0.3999281,-2.4532135,-0.23370662,0.022100933,-1.8384147,0.7110449,-0.022100933,0.0036059893,-0.0007169747,-0.0008083498,0.5960015,0.001293682,80.0,24,1.0038153,0.000258,-59.81280517578125,42.86719512939453,0.4391399993071233,4544000,147,31150
