Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
45,-69.529976,23.132225,-168.15497,-28.44751,0.0,0.0,0.0,0.0,480.7054,73.0,500.0,-0.8129363,-3.0336425,-0.53965986,0.075870045,-1.3600694,0.8952854,-0.07587004,0.01093385,-0.0011421635,-0.005622606,0.6534099,0.0011790697,80.0,101,1.0053072,0.0002736,-63.280094146728516,41.326663970947266,0.4650880114870078,2880000,93,31047
46,-62.80349,21.066525,-128.92274,-31.109524,0.0,0.0,0.0,0.0,492.10156,111.0,500.0,-0.71496326,-2.7058282,-0.45349273,0.06716591,-0.8525866,1.0402721,-0.06716591,0.008447666,-0.0009932877,-0.0044704084,0.65126175,0.0010709027,80.0,101,1.0049518,0.00027299999999999997,-62.13299560546875,42.29383087158203,0.46409000434407544,2944000,95,31086
47,-63.445023,22.255182,-125.32044,-28.31635,0.0,0.0,0.0,0.0,486.1875,77.0,500.0,-0.64005566,-2.7640586,-0.41277784,0.055445183,-1.2508869,0.67537737,-0.055445187,0.0063737794,-0.0008653943,-0.0030113172,0.64910895,0.0011864214,80.0,101,1.0048685,0.0002724,-61.03697204589844,43.14128112792969,0.463092013378182,3008000,98,31082
48,-62.378723,20.715149,-160.4655,-30.884233,0.0,0.0,0.0,0.0,496.39844,211.0,500.0,-0.5755209,-1.4142386,-0.33359683,0.047280043,-1.3902135,0.6376136,-0.047280047,0.0049065,-0.00064622634,-0.0022304137,0.6469516,0.0010638599,80.0,101,1.0041866,0.0002718,-59.98112487792969,43.89545440673828,0.4620939926194436,3072000,100,31035
49,-60.6673,18.309916,-109.51257,-31.20574,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.5238113,-1.9854308,-0.3150034,0.040477812,-0.5653369,0.7340845,-0.040477812,0.003607694,-0.0005547565,-0.0016487183,0.64478964,0.0010646316,80.0,101,1.0041525,0.0002712,-58.961219787597656,44.573699951171875,0.4610960064877359,3136000,102,31078
50,-62.715942,18.328663,-142.76476,-31.481041,0.0,0.0,0.0,0.0,496.67188,94.0,500.0,-0.48226458,-2.6293478,-0.2886219,0.032634303,-0.8026661,0.71788925,-0.032634307,0.0029717237,-0.0005349325,-0.0010749929,0.6426229,0.0011009255,80.0,101,1.0029829,0.00027059999999999996,-57.98928451538086,45.15898132324219,0.4600980092110313,3200000,104,31025
51,-61.22767,17.278828,-116.17273,-24.253744,0.0,0.0,0.0,0.0,486.7578,26.0,500.0,-0.43987814,-2.4209454,-0.23563778,0.027254814,-1.2781126,0.8214022,-0.027254814,0.002940135,-0.00055483775,-0.00080204953,0.6404514,0.0011475175,80.0,101,1.0028226,0.00027,-57.04961013793945,45.6883659362793,0.4591000102019319,3264000,106,31094
52,-57.98159,14.7518215,-89.45229,-30.011412,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.40490663,-1.2802668,-0.21010256,0.024943871,-0.16408375,0.69410086,-0.024943873,0.002067137,-0.0004351731,-0.00072240864,0.6382751,0.0011169408,80.0,101,1.0034596,0.0002694,-56.13576889038086,46.1729736328125,0.4581019915476621,3328000,108,31146
53,-59.244522,15.707409,-112.73734,-27.192934,0.0,0.0,0.0,0.0,496.79688,90.0,500.0,-0.3795183,-2.2498498,-0.15662307,0.019604182,-0.64278555,0.6871507,-0.019604184,0.0017379557,-0.0004063819,-0.00043541804,0.63609415,0.0012274907,80.0,101,1.0022298,0.0002688,-55.2608528137207,46.59382247924805,0.4571039900439277,3392000,110,31067
54,-56.987247,12.764763,-86.699684,-33.131535,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.35303637,-1.0868607,-0.16321181,0.01751714,-0.19886424,0.6840345,-0.01751714,0.0014357915,-0.00034954413,-0.00036854157,0.6339083,0.0012289501,80.0,101,1.0019349,0.00026819999999999996,-54.41075897216797,46.97792053222656,0.456105987855782,3456000,112,31082
55,-53.911537,13.936652,-104.37371,-26.322344,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.32446364,-1.0243555,-0.13934252,0.015447818,-1.6163749,0.65503854,-0.015447818,0.0014302261,-0.00033120322,-0.0002603511,0.631718,0.0012359641,80.0,101,1.0017521,0.0002676,-53.58098602294922,47.33675003051758,0.45510799449199707,3520000,114,31062
56,-54.218647,11.772411,-86.12665,-28.552048,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.3087363,-0.98792213,-0.043452278,0.0127407415,-0.19162495,0.62794465,-0.0127407415,0.0010419587,-0.0002996621,-0.00021131564,0.6295227,0.0012811173,80.0,101,1.002086,0.000267,-52.78256607055664,47.64936065673828,0.4541099923733702,3584000,116,31040
57,-52.186447,12.476022,-83.39102,-24.128323,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2909975,-1.1265237,-0.09621017,0.011634746,-0.1595182,0.85218596,-0.011634747,0.0009903763,-0.0003013778,-0.000177211,0.6273225,0.0013168707,80.0,101,1.0018094,0.00026639999999999997,-52.00592041015625,47.935394287109375,0.4531119911451714,3648000,118,31061
58,-51.640755,10.72037,-75.93061,-22.029106,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.27485853,-0.8285959,-0.0703437,0.009462949,-0.20398948,0.5786951,-0.009462949,0.00087761646,-0.00026745588,-0.00013395201,0.62511736,0.0012392716,80.0,101,1.0020636,0.00026579999999999996,-51.2542610168457,48.18940734863281,0.45211400043148375,3712000,120,31034
59,-51.09783,13.200878,-125.238335,-29.51449,0.0,0.0,0.0,0.0,494.01562,92.0,500.0,-0.26306695,-2.051089,-0.060007736,0.008084616,-0.81363535,0.66573143,-0.008084616,0.0011235286,-0.00032981188,-0.00014499291,0.6229077,0.0012875309,80.0,101,1.0016415,0.0002652,-50.52671813964844,48.416229248046875,0.4511160029464541,3776000,122,31036
60,-48.585426,10.290267,-76.31999,-28.465546,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2494641,-0.7820762,-0.06863291,0.008152051,-0.1655793,0.5538871,-0.008152051,0.0006925119,-0.00023759008,-9.74563e-05,0.6206931,0.0012403345,80.0,101,1.001265,0.0002646,-49.815792083740234,48.62472915649414,0.45011800844982525,3840000,124,31034
61,-47.721756,9.917163,-70.57867,-26.60197,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.23911309,-0.8794339,-0.07480246,0.0073723285,-0.17647159,0.54303163,-0.007372329,0.0006510932,-0.00023997959,-7.9194666e-05,0.6184732,0.0013539154,80.0,101,1.0025427,0.00026399999999999997,-49.12567901611328,48.810123443603516,0.44911999991009005,3904000,126,31046
62,-46.37043,9.379037,-69.0197,-22.359917,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22736737,-1.0326215,-0.04447171,0.0059704883,-0.17315312,0.7009849,-0.005970488,0.00060153496,-0.00023940038,-5.604495e-05,0.6162486,0.0013287464,80.0,101,1.0012937,0.00026339999999999995,-48.45402908325195,48.97681427001953,0.44812198722208024,3968000,129,31194
63,-45.684467,9.48692,-64.8218,-22.600239,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22040716,-0.7943612,-0.014508903,0.0059877094,-0.18784618,0.54032326,-0.0059877094,0.0006278228,-0.00023479953,-7.075225e-05,0.61401933,0.0013113978,80.0,101,1.0017784,0.0002628,-47.80149841308594,49.12395095825195,0.4471240069093927,4032000,131,31010
64,-44.216568,9.520311,-68.81936,-23.509733,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20974484,-0.6993928,-0.008704945,0.0050912607,-0.19018598,0.43601382,-0.00509126,0.00051853154,-0.00020707406,-5.374589e-05,0.6117847,0.001294357,80.0,101,1.0007417,0.0002622,-47.16545486450195,49.25601577758789,0.4461259888709086,4096000,133,30977
65,-42.94118,7.906858,-63.055256,-24.290329,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20142502,-0.81909657,-0.007517472,0.004644757,-0.13718806,0.6504732,-0.004644757,0.00050100265,-0.00020980241,-5.4352648e-05,0.6095452,0.0013814064,80.0,101,1.000587,0.00026159999999999996,-46.545921325683594,49.3729133605957,0.4451279963556191,4160000,135,31045
66,-42.874687,8.471498,-59.448647,-22.231844,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19872604,-0.7199202,-0.040026337,0.0041490737,-0.16619314,0.53736514,-0.0041490733,0.0004481066,-0.00021803046,-3.2112013e-05,0.6073007,0.0014469521,80.0,101,1.0004274,0.000261,-45.94491958618164,49.47177505493164,0.444130012697655,4224000,137,31044
67,-40.86165,8.428143,-62.839962,-23.651937,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18913694,-0.80455667,-0.021289587,0.0041800654,-0.2078646,0.5392078,-0.004180066,0.0004736107,-0.00022721053,-4.45965e-05,0.605051,0.0014516944,80.0,101,1.0004044,0.0002604,-45.35708999633789,49.56105422973633,0.4431319950338665,4288000,139,31033
68,-38.805977,8.09656,-60.85357,-21.644644,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17902341,-0.62746775,-0.0024399757,0.0038987293,-0.13877095,0.3491256,-0.0038987293,0.00039348775,-0.00018221242,-3.4992663e-05,0.60279614,0.001399274,80.0,101,1.0009766,0.00025979999999999997,-44.78114318847656,49.64261245727539,0.44213400636730055,4352000,141,31038
69,-39.869442,8.001217,-60.460007,-23.089447,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17675522,-0.794136,-0.021215439,0.0031801395,-0.12579402,0.42202094,-0.0031801397,0.00042527774,-0.00021168176,-3.6795853e-05,0.60053647,0.0014132604,80.0,101,1.0006077,0.00025919999999999996,-44.22378158569336,49.70619583129883,0.4411360040273004,4416000,143,30995
70,-37.54945,6.5913596,-52.845097,-19.466696,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16738346,-0.7980246,0.010517806,0.002709714,-0.13811785,0.5515614,-0.0027097138,0.0003588966,-0.00019924404,-2.5183772e-05,0.5982714,0.0014498143,80.0,101,1.0011257,0.0002586,-43.67735290527344,49.76338577270508,0.4401379982646756,4480000,145,31025
71,-37.096863,6.2482615,-54.635006,-20.043623,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1632931,-0.70815367,-0.010717079,0.0029142369,-0.1929836,0.47228128,-0.0029142369,0.0003372199,-0.00016909889,-2.0664378e-05,0.5960015,0.0014027441,80.0,101,1.0007482,0.000258,-43.14458465576172,49.810081481933594,0.4391399993071233,4544000,147,30989
