Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
19,-105.21781,2.349303,-123.250496,-102.74405,0.0,0.0,0.0,0.0,41.938503,19.0,131.0,-5.3945785,-7.050306,-3.6191711,0.014847997,-1.7115088,1.0073515,-0.014847998,0.060857154,-0.0034049442,-0.0058435854,0.70770067,0.0015347453,80.0,70,0.998867,0.0002892,-82.82119750976562,15.43282699584961,0.49103599328005176,1216000,43,27784
20,-105.21886,2.2919657,-124.745605,-102.6627,0.0,0.0,0.0,0.0,41.961746,21.0,170.0,-5.372322,-7.0051804,-3.615918,0.010542677,-6.442838,1.0443188,-0.010542678,0.06396077,-0.0035573882,-0.006037357,0.7056661,0.0016539735,80.0,70,0.99905086,0.00028859999999999997,-82.75101470947266,15.488407135009766,0.49003800329248687,1280000,46,27790
21,-105.40834,2.5362544,-130.48564,-102.652466,0.0,0.0,0.0,0.0,42.98689,21.0,171.0,-5.3458376,-6.976378,-3.511653,0.018063847,-1.646378,1.0973012,-0.018063847,0.055815253,-0.0033683178,-0.005637113,0.7036275,0.001602134,80.0,70,0.99997824,0.00028799999999999995,-82.65603637695312,15.580471992492676,0.48904000119877045,1344000,48,27850
22,-105.46153,2.6440065,-127.76961,-102.69596,0.0,0.0,0.0,0.0,43.431156,21.0,148.0,-5.312098,-7.1069407,-3.5432456,0.017546479,-6.622654,1.039895,-0.017546479,0.07025092,-0.0035147164,-0.006551506,0.7015847,0.0016555262,80.0,70,0.99974155,0.00028739999999999994,-82.57067108154297,15.645787239074707,0.48804199534303844,1408000,50,27918
23,-105.26741,2.3089035,-124.5812,-102.885506,0.0,0.0,0.0,0.0,41.93078,21.0,146.0,-5.3243613,-7.041076,-3.4794524,0.01530286,-6.4555078,1.0148554,-0.015302861,0.06320925,-0.0035347564,-0.005246471,0.6995376,0.0016654045,80.0,70,1.0003207,0.0002868,-82.52007293701172,15.690033912658691,0.4870439940524629,1472000,53,27802
24,-105.439255,2.5324225,-124.63491,-102.648445,0.0,0.0,0.0,0.0,43.364716,21.0,142.0,-5.2792892,-7.1280375,-3.5303361,0.024736306,-1.5244017,1.2734605,-0.024736306,0.048053496,-0.0031869202,-0.005026752,0.69748646,0.0016450555,80.0,70,0.9992729,0.00028619999999999996,-82.43284606933594,15.776772499084473,0.48604600563714795,1536000,55,27815
25,-105.54951,2.747742,-129.19215,-102.62716,0.0,0.0,0.0,0.0,43.777542,22.0,149.0,-5.2542586,-7.0585203,-3.5272644,0.027940307,-6.301725,1.1441998,-0.027940309,0.058011033,-0.0035154507,-0.004603238,0.6954311,0.001772606,80.0,70,1.0015626,0.00028559999999999995,-82.35403442382812,15.840388298034668,0.48504800947891086,1600000,57,27832
26,-105.77489,3.0061326,-132.33116,-102.656876,0.0,0.0,0.0,0.0,45.209724,21.0,175.0,-5.1874504,-6.864687,-3.373962,0.026448065,-6.308356,1.0975336,-0.026448067,0.053668294,-0.0033915287,-0.0050624395,0.69337153,0.0017746254,80.0,70,1.0009582,0.000285,-82.25492095947266,15.922908782958984,0.4840500140318596,1664000,60,27835
27,-105.6161,2.8091545,-131.6164,-102.75235,0.0,0.0,0.0,0.0,44.156628,20.0,191.0,-5.1869483,-6.915556,-3.251737,0.022034222,-6.20468,1.0893643,-0.022034224,0.05031944,-0.0033079344,-0.005381926,0.69130754,0.0017424421,80.0,70,1.0004818,0.0002844,-82.18193054199219,15.983941078186035,0.4830519989405728,1728000,62,27778
28,-105.74852,2.8388536,-129.23972,-102.84437,0.0,0.0,0.0,0.0,45.06869,20.0,181.0,-5.152175,-6.83633,-3.3632605,0.025518483,-6.387125,0.95152843,-0.02551848,0.05894894,-0.0035005058,-0.0064227087,0.6892394,0.0017674185,80.0,70,1.0012925,0.00028379999999999996,-82.10140228271484,16.045263290405273,0.48205400153539285,1792000,64,27801
29,-105.87215,2.95112,-126.55618,-102.6931,0.0,0.0,0.0,0.0,45.878586,22.0,147.0,-5.1233087,-6.893054,-3.2365174,0.030753959,-6.148919,0.95518464,-0.030753959,0.046599023,-0.0032643233,-0.004734987,0.68716705,0.0017505195,80.0,70,1.0013597,0.00028319999999999994,-82.01625061035156,16.1075439453125,0.4810560015447731,1856000,66,27782
30,-106.01389,3.195122,-124.356865,-102.88529,0.0,0.0,0.0,0.0,46.993217,20.0,160.0,-5.066873,-6.885264,-3.0898542,0.029614858,-6.2431555,1.0697255,-0.029614856,0.050663076,-0.0034157555,-0.0032770508,0.6850902,0.0018768997,80.0,70,1.0012944,0.0002826,-81.91576385498047,16.18379783630371,0.4800580075310835,1920000,69,27852
31,-106.00195,3.1369061,-129.07797,-102.8285,0.0,0.0,0.0,0.0,47.39817,21.0,174.0,-5.027257,-6.9150558,-3.1633031,0.033138204,-1.8846202,0.970176,-0.033138204,0.040909387,-0.0032360484,-0.0046108468,0.68300915,0.0018584018,80.0,70,1.0015874,0.00028199999999999997,-81.80731964111328,16.277070999145508,0.4790599994846701,1984000,71,27822
32,-106.132286,3.231658,-124.93928,-102.52025,0.0,0.0,0.0,0.0,47.96074,20.0,155.0,-4.996913,-6.9225926,-2.919856,0.030809939,-6.1858425,1.014017,-0.030809935,0.045215324,-0.003335209,-0.0054448596,0.6809235,0.0018545052,80.0,70,1.0023351,0.00028139999999999996,-81.70848083496094,16.350566864013672,0.47806198611060285,2048000,73,27932
33,-106.16091,3.3187108,-127.96858,-102.88619,0.0,0.0,0.0,0.0,47.85154,21.0,167.0,-4.9697742,-6.8863893,-2.8866396,0.029858952,-6.1148515,1.0873924,-0.02985895,0.04750465,-0.003432516,-0.005255147,0.6788339,0.0018303732,80.0,70,1.0016384,0.00028079999999999994,-81.61035919189453,16.428117752075195,0.477064004531135,2112000,76,27833
34,-106.01027,3.02499,-125.97404,-102.852844,0.0,0.0,0.0,0.0,47.37026,20.0,147.0,-4.962883,-6.76367,-2.8184018,0.028904159,-6.0861716,0.92630196,-0.028904159,0.043652773,-0.0032532595,-0.0036940703,0.67673975,0.0017895771,80.0,70,1.0022634,0.0002802,-81.5340347290039,16.474842071533203,0.4760660064851852,2176000,78,27848
35,-106.41475,3.4039783,-125.82355,-102.67069,0.0,0.0,0.0,0.0,49.344994,20.0,183.0,-4.898841,-6.7964134,-2.9789193,0.031980403,-6.0849886,1.0037616,-0.0319804,0.04209868,-0.0031964728,-0.005185374,0.6746412,0.0018916456,80.0,70,1.0020845,0.00027959999999999997,-81.4265365600586,16.563966751098633,0.47506800080179984,2240000,80,27781
36,-106.417625,3.6550994,-131.4101,-102.619995,0.0,0.0,0.0,0.0,49.96042,21.0,193.0,-4.8566456,-6.613522,-2.8421285,0.041696485,-2.3491714,0.9480982,-0.04169648,0.037370104,-0.0032050805,-0.005147202,0.67253816,0.0019149991,80.0,70,1.0027053,0.00027899999999999995,-81.30378723144531,16.681230545043945,0.4740699962916369,2304000,83,27780
37,-106.63233,3.8867326,-125.597435,-103.00325,0.0,0.0,0.0,0.0,51.169422,23.0,164.0,-4.804171,-6.67181,-2.7210963,0.043932967,-5.918423,0.9346359,-0.043932967,0.040675607,-0.003363393,-0.0058230534,0.6704307,0.0019721831,80.0,70,1.002881,0.0002784,-81.17837524414062,16.794178009033203,0.473072001746849,2368000,85,27872
38,-106.76599,4.059375,-129.89046,-102.716286,0.0,0.0,0.0,0.0,51.76686,21.0,179.0,-4.7532177,-6.694266,-2.5145595,0.040716413,-5.9517484,1.0931362,-0.04071641,0.041992277,-0.0034504198,-0.0046691047,0.66831887,0.0020177716,80.0,70,1.0024797,0.0002778,-81.05931854248047,16.887588500976562,0.472073997803164,2432000,87,27852
39,-106.74454,3.9333181,-128.72972,-102.7775,0.0,0.0,0.0,0.0,51.38801,21.0,161.0,-4.7086115,-6.6933117,-2.6547735,0.031501386,-5.929636,0.93245584,-0.031501383,0.042930186,-0.003486062,-0.005018094,0.66620266,0.0020163765,80.0,70,1.0015101,0.0002772,-80.9398193359375,16.998516082763672,0.47107599339382866,2496000,90,27843
40,-107.16833,4.395201,-134.39018,-102.9996,0.0,0.0,0.0,0.0,54.249783,22.0,203.0,-4.6306043,-6.469137,-2.3045075,0.04096546,-5.9136667,1.083681,-0.04096546,0.04929793,-0.0037961104,-0.0074776243,0.6640819,0.0021090843,80.0,70,1.0033195,0.0002766,-80.7980728149414,17.12409210205078,0.4700779974332304,2560000,92,27855
41,-107.14299,4.197815,-133.76689,-102.99588,0.0,0.0,0.0,0.0,54.84711,20.0,204.0,-4.5947423,-6.5039306,-2.4610047,0.044032853,-1.860301,1.0605867,-0.044032857,0.034754362,-0.0031932974,-0.0053414637,0.6619567,0.0019770896,80.0,70,1.0033038,0.000276,-80.65630340576172,17.253263473510742,0.46907999085743085,2624000,94,27818
42,-107.353836,4.7157283,-136.214,-102.72851,0.0,0.0,0.0,0.0,56.053734,20.0,198.0,-4.51508,-6.513706,-2.2028704,0.038521565,-5.836977,0.9972437,-0.03852156,0.04466161,-0.0035465267,-0.005330651,0.65982664,0.0021016598,80.0,70,1.0026336,0.00027539999999999997,-80.50006866455078,17.40574836730957,0.4680820106210549,2688000,96,27946
43,-107.37601,4.8828015,-135.47366,-102.92983,0.0,0.0,0.0,0.0,56.675552,21.0,229.0,-4.4807262,-6.671534,-2.243832,0.0592016,-2.2779202,1.0643471,-0.0592016,0.03502559,-0.0031909752,-0.006784145,0.6576924,0.0019463705,80.0,70,1.0046104,0.0002748,-80.3384017944336,17.563182830810547,0.46708400990043564,2752000,99,27871
44,-107.58708,4.767862,-130.8179,-103.10114,0.0,0.0,0.0,0.0,57.892017,21.0,201.0,-4.4153194,-6.3228097,-2.1043663,0.051477745,-2.1383727,0.94710267,-0.05147774,0.03535238,-0.0031886667,-0.0054338155,0.6555534,0.0020100558,80.0,70,1.0046043,0.0002742,-80.18342590332031,17.703916549682617,0.4660859978902244,2816000,101,27928
45,-107.901634,5.1855173,-137.44446,-102.99116,0.0,0.0,0.0,0.0,59.81827,22.0,237.0,-4.348417,-6.4021373,-1.8968838,0.057892933,-2.2943988,1.1666638,-0.057892933,0.038416307,-0.0033909045,-0.0064364066,0.6534099,0.0020611698,80.0,70,1.0055707,0.0002736,-80.01419067382812,17.86263084411621,0.4650880114870078,2880000,103,27872
46,-107.8329,5.032989,-133.39236,-102.98947,0.0,0.0,0.0,0.0,59.904762,22.0,211.0,-4.2780275,-6.404754,-1.9780465,0.04714608,-2.5540705,1.0574144,-0.047146074,0.035065606,-0.0032620453,-0.0052369284,0.65126175,0.0020360462,80.0,70,1.0030333,0.00027299999999999997,-79.85145568847656,18.011545181274414,0.46409000434407544,2944000,106,27811
47,-108.011635,5.4327807,-143.97446,-102.81319,0.0,0.0,0.0,0.0,60.98098,21.0,260.0,-4.2152042,-6.2148337,-1.8137825,0.05748646,-2.1480305,1.1633854,-0.05748646,0.035658468,-0.003363702,-0.006694131,0.64910895,0.002013658,80.0,70,1.0045706,0.0002724,-79.6656265258789,18.20941925048828,0.463092013378182,3008000,108,27866
48,-108.13598,5.7395,-140.1692,-102.97086,0.0,0.0,0.0,0.0,61.387096,20.0,246.0,-4.156422,-6.344339,-1.6892924,0.055018548,-5.555102,1.2364866,-0.05501855,0.049026772,-0.0037424604,-0.006562098,0.6469516,0.002149348,80.0,70,1.0051628,0.0002718,-79.4808120727539,18.406845092773438,0.4620939926194436,3072000,110,27918
49,-108.73139,6.165332,-141.26666,-102.947525,0.0,0.0,0.0,0.0,66.061485,22.0,255.0,-4.0354233,-6.2678194,-1.5436347,0.05789142,-2.3931193,1.2738861,-0.05789142,0.038415954,-0.0034902208,-0.007594361,0.64478964,0.0020174421,80.0,70,1.0052185,0.0002712,-79.27593231201172,18.61844253540039,0.4610960064877359,3136000,113,27867
50,-108.880615,6.388808,-140.30867,-102.7842,0.0,0.0,0.0,0.0,66.9334,22.0,260.0,-3.9834614,-6.3228097,-1.5764531,0.06553655,-1.9508328,1.1670134,-0.06553656,0.035306457,-0.003421468,-0.007000221,0.6426229,0.0020758724,80.0,70,1.006062,0.00027059999999999996,-79.07218170166016,18.824054718017578,0.4600980092110313,3200000,115,27895
51,-109.48752,7.3385725,-157.09073,-102.95569,0.0,0.0,0.0,0.0,70.994194,22.0,312.0,-3.8817122,-6.013642,-1.2950221,0.07022388,-5.3225155,1.2671723,-0.07022388,0.04485824,-0.0038791294,-0.008482956,0.6404514,0.0021427372,80.0,70,1.0067444,0.00027,-78.83767700195312,19.077899932861328,0.4591000102019319,3264000,117,27892
52,-109.81125,7.397835,-139.76564,-103.01499,0.0,0.0,0.0,0.0,73.77454,19.0,241.0,-3.7766654,-6.14861,-1.4461222,0.07120562,-5.273279,1.1517513,-0.071205616,0.044235073,-0.0036745947,-0.009490214,0.6382751,0.0021181782,80.0,70,1.0058565,0.0002694,-78.58924865722656,19.355636596679688,0.4581019915476621,3328000,119,27970
53,-109.81879,7.960831,-145.7788,-102.92524,0.0,0.0,0.0,0.0,73.97304,22.0,279.0,-3.7154243,-5.9490075,-1.2891734,0.08108669,-5.1596885,1.1382096,-0.08108669,0.046397828,-0.003747412,-0.01025271,0.63609415,0.0020319386,80.0,70,1.006962,0.0002688,-78.32389831542969,19.676225662231445,0.4571039900439277,3392000,122,27873
54,-110.7535,8.612502,-146.44435,-102.59802,0.0,0.0,0.0,0.0,81.13026,21.0,288.0,-3.5788574,-5.9442434,-1.1504222,0.09798387,-2.104895,1.237836,-0.09798386,0.039633345,-0.003542051,-0.0121175805,0.6339083,0.0019689507,80.0,70,1.0093477,0.00026819999999999996,-78.01998901367188,20.06131362915039,0.456105987855782,3456000,124,27930
55,-110.36342,8.634527,-153.84729,-102.998535,0.0,0.0,0.0,0.0,77.694115,21.0,292.0,-3.5410595,-5.7692366,-1.0937152,0.09466709,-2.5868149,1.2535161,-0.09466709,0.040233858,-0.0035624274,-0.011940591,0.631718,0.0019739326,80.0,70,1.0084043,0.0002676,-77.73439025878906,20.412391662597656,0.45510799449199707,3520000,126,27879
56,-111.11096,9.247591,-148.71715,-102.829544,0.0,0.0,0.0,0.0,84.03927,21.0,333.0,-3.3837597,-5.6318555,-0.958444,0.093741454,-2.2519774,0.8746684,-0.09374146,0.03658276,-0.0033899727,-0.011044057,0.6295227,0.0019628974,80.0,70,1.0078521,0.000267,-77.43170166015625,20.783117294311523,0.4541099923733702,3584000,129,27902
57,-111.66685,10.083198,-153.39595,-102.95209,0.0,0.0,0.0,0.0,88.38724,21.0,316.0,-3.2546308,-5.670184,-1.0254749,0.09392412,-2.5993984,0.96572405,-0.09392411,0.040290646,-0.0036038102,-0.011765176,0.6273225,0.0019392227,80.0,70,1.0088711,0.00026639999999999997,-77.10452270507812,21.200027465820312,0.4531119911451714,3648000,131,27919
58,-112.53483,11.249032,-152.8641,-59.940006,0.0,0.0,0.0,0.0,95.49512,22.0,500.0,-3.1199362,-5.3527937,-0.88180995,0.102862164,-2.267076,1.0405836,-0.10286217,0.04341641,-0.003755896,-0.013433924,0.62511736,0.0019311905,80.0,70,1.0085548,0.00026579999999999996,-76.73637390136719,21.698640823364258,0.45211400043148375,3712000,133,27952
59,-112.86873,12.482615,-161.9578,-103.15302,0.0,0.0,0.0,0.0,98.17247,23.0,485.0,-2.9420333,-5.4129424,-0.9426298,0.10882647,-2.0126443,0.98960084,-0.10882648,0.039914824,-0.003600277,-0.014844912,0.6229077,0.0019130455,80.0,70,1.0093404,0.0002652,-76.31965637207031,22.310056686401367,0.4511160029464541,3776000,136,27910
60,-113.48605,13.925678,-168.72911,-52.529037,0.0,0.0,0.0,0.0,104.673874,20.0,500.0,-2.8315377,-5.5188465,-0.67382914,0.10719017,-4.50919,1.0249672,-0.10719017,0.04528307,-0.0039318195,-0.014607265,0.6206931,0.0019523867,80.0,70,1.0088654,0.0002646,-75.90251922607422,22.900619506835938,0.45011800844982525,3840000,138,27970
61,-112.99234,14.539608,-169.5822,-44.978043,0.0,0.0,0.0,0.0,105.24812,23.0,500.0,-2.676811,-5.2754946,-0.49767527,0.10679765,-2.319642,1.1595076,-0.106797665,0.038214132,-0.0034342385,-0.013403384,0.6184732,0.0018843526,80.0,70,1.0092139,0.00026399999999999997,-75.46356964111328,23.538497924804688,0.44911999991009005,3904000,140,27938
62,-111.69696,19.267078,-175.22758,-31.604647,0.0,0.0,0.0,0.0,122.140625,23.0,500.0,-2.3816192,-5.048284,-0.32610866,0.11132451,-4.1914926,1.1803694,-0.11132451,0.04457704,-0.0038627018,-0.01529365,0.6162486,0.0018942906,80.0,70,1.0092807,0.00026339999999999995,-74.90606689453125,24.46929359436035,0.44812198722208024,3968000,142,28040
63,-108.98863,20.578892,-167.97052,-32.006893,0.0,0.0,0.0,0.0,132.55421,22.0,500.0,-2.2206128,-4.9879837,-0.35271415,0.1164469,-2.2808886,1.070145,-0.116446905,0.044321798,-0.0038518903,-0.017125051,0.61401933,0.0018832157,80.0,70,1.0083213,0.0002628,-74.30802917480469,25.474201202392578,0.4471240069093927,4032000,145,27994
64,-106.368355,22.466633,-177.7482,-35.002987,0.0,0.0,0.0,0.0,133.60155,21.0,500.0,-1.9782864,-4.8091445,-0.41222,0.1173875,-2.2698238,1.1393619,-0.1173875,0.039739475,-0.0034176065,-0.016355395,0.6117847,0.0017678695,80.0,70,1.009972,0.0002622,-73.66358947753906,26.572736740112305,0.4461259888709086,4096000,147,27937
65,-103.37545,21.363123,-177.48943,-34.482994,0.0,0.0,0.0,0.0,136.7258,23.0,500.0,-1.8128556,-4.6720786,-0.24796906,0.11501093,-3.7909093,1.131643,-0.11501093,0.035373688,-0.0032288851,-0.015162806,0.6095452,0.0016829588,80.0,70,1.0097739,0.00026159999999999996,-72.98908233642578,27.705421447753906,0.4451279963556191,4160000,149,27987
66,-99.039795,23.925959,-162.33522,-37.56656,0.0,0.0,0.0,0.0,167.7347,22.0,500.0,-1.5115473,-4.350408,-0.38385782,0.10767545,-1.6318634,1.0325814,-0.10767545,0.02772908,-0.002761506,-0.0133728795,0.6073007,0.0015605676,80.0,70,1.0104777,0.000261,-72.24723815917969,28.9599552154541,0.444130012697655,4224000,152,28091
67,-98.40852,22.226093,-167.95906,-32.38302,0.0,0.0,0.0,0.0,149.2701,22.0,500.0,-1.3944861,-4.2155266,-0.2483963,0.101481095,-2.0082724,0.8693973,-0.101481095,0.025131287,-0.0026328564,-0.012641256,0.605051,0.0016298514,80.0,70,1.010402,0.0002604,-71.5220947265625,30.117088317871094,0.4431319950338665,4288000,154,27988
68,-95.482,22.423008,-149.41418,-41.116596,0.0,0.0,0.0,0.0,161.4425,21.0,500.0,-1.2032235,-3.997312,-0.21405447,0.08260049,-2.158706,1.0052925,-0.08260049,0.023231607,-0.0025155065,-0.009400751,0.60279614,0.0016173271,80.0,70,1.0096842,0.00025979999999999997,-70.78666687011719,31.25164222717285,0.44213400636730055,4352000,156,27975
69,-92.99213,25.053614,-153.23486,-39.25216,0.0,0.0,0.0,0.0,188.60985,24.0,500.0,-1.0970755,-3.8716495,-0.23383284,0.07972234,-1.9389266,0.85217625,-0.07972233,0.018831797,-0.0021566162,-0.008462955,0.60053647,0.0015149384,80.0,70,1.009296,0.00025919999999999996,-70.04913330078125,32.33540725708008,0.4411360040273004,4416000,159,28001
70,-92.12813,24.986717,-154.563,-29.64647,0.0,0.0,0.0,0.0,190.53847,23.0,500.0,-0.9721914,-3.7867606,-0.20783721,0.06370749,-1.9611188,0.8690633,-0.0637075,0.013785416,-0.001850806,-0.0056707524,0.5982714,0.0014592943,80.0,70,1.0080664,0.0002586,-69.31658935546875,33.36072540283203,0.4401379982646756,4480000,161,27956
71,-92.116875,22.959532,-123.88548,-37.8479,0.0,0.0,0.0,0.0,164.3434,21.0,500.0,-0.8720323,-3.7827635,-0.18042469,0.052572913,-2.2233799,1.0643408,-0.052572913,0.012516314,-0.0017803623,-0.004538149,0.5960015,0.001547068,80.0,70,1.0067794,0.000258,-68.5939712524414,34.334190368652344,0.4391399993071233,4544000,163,27978
