Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
15,-105.14915,2.1330488,-128.34982,-102.756836,0.0,0.0,0.0,0.0,41.55452,21.0,155.0,-5.2238593,-6.887999,-3.4793267,0.00793068,-6.380673,1.0383725,-0.007930678,0.080184005,-0.003830303,-0.0058211763,0.7157974,0.0016027811,80.0,64,0.99943405,0.0002916,-82.39110565185547,15.943107604980469,0.4950279892637624,960000,34,27757
16,-105.09359,2.0876095,-126.21583,-102.62123,0.0,0.0,0.0,0.0,40.76878,21.0,134.0,-5.2194524,-6.850144,-3.2572103,-0.0025558253,-1.8499384,1.0400008,0.0025558253,0.061223984,-0.0035115932,-0.0065461574,0.71377957,0.0015869021,80.0,64,0.99880576,0.00029099999999999997,-82.36404418945312,15.966121673583984,0.49403001303756583,1024000,37,27773
17,-105.33027,2.4085193,-125.74896,-102.64666,0.0,0.0,0.0,0.0,42.612133,21.0,148.0,-5.189358,-6.852622,-3.2782962,0.0104972,-6.4241114,0.92334175,-0.010497199,0.07010004,-0.003874003,-0.0057973913,0.7117573,0.0015990421,80.0,64,0.9994837,0.00029039999999999996,-82.29716491699219,15.999481201171875,0.4930319916369756,1088000,39,27717
18,-105.26325,2.3288898,-124.81403,-102.71768,0.0,0.0,0.0,0.0,42.18274,21.0,152.0,-5.190854,-6.8514686,-3.3968167,0.007190383,-6.0805964,1.0695376,-0.007190383,0.06205892,-0.003669026,-0.0047887075,0.70973104,0.0017060747,80.0,64,0.9994528,0.00028979999999999994,-82.25247955322266,16.01333999633789,0.4920339921279806,1152000,41,27757
19,-105.24298,2.2891111,-123.78216,-102.65293,0.0,0.0,0.0,0.0,42.07485,21.0,154.0,-5.180417,-6.812763,-3.4374852,0.0076093045,-6.1906176,0.9921655,-0.0076093045,0.0629147,-0.0038683522,-0.0049431194,0.70770067,0.0017621244,80.0,64,0.9995897,0.0002892,-82.2004165649414,16.052377700805664,0.49103599328005176,1216000,44,27743
20,-105.36978,2.4509954,-126.927216,-102.62988,0.0,0.0,0.0,0.0,42.74538,21.0,140.0,-5.1607294,-6.8990026,-3.3497133,0.012086668,-6.290485,1.0866545,-0.012086667,0.058697097,-0.0035265964,-0.0052729417,0.7056661,0.0017057904,80.0,64,0.9997868,0.00028859999999999997,-82.14265441894531,16.08662986755371,0.49003800329248687,1280000,46,27753
21,-105.31215,2.3372846,-123.36871,-102.51294,0.0,0.0,0.0,0.0,42.319107,19.0,142.0,-5.1554475,-6.87492,-3.3759236,0.010335278,-6.285731,1.0571831,-0.010335278,0.066059105,-0.0038400737,-0.0066097258,0.7036275,0.0018497286,80.0,64,1.0004717,0.00028799999999999995,-82.0974349975586,16.116090774536133,0.48904000119877045,1344000,48,27733
22,-105.49421,2.6444175,-126.91877,-102.78623,0.0,0.0,0.0,0.0,43.757195,21.0,166.0,-5.1207695,-6.8532085,-3.3071477,0.01458954,-6.17518,0.98652726,-0.01458954,0.04968892,-0.0034545194,-0.0051599303,0.7015847,0.0017585133,80.0,64,1.000541,0.00028739999999999994,-82.02532196044922,16.1660213470459,0.48804199534303844,1408000,51,27861
23,-105.56689,2.5870976,-129.39313,-102.727196,0.0,0.0,0.0,0.0,44.34544,21.0,159.0,-5.0887976,-6.919759,-3.3008766,0.01666805,-6.2334614,1.0141181,-0.016668048,0.053961053,-0.0035392952,-0.004269244,0.6995376,0.0017911555,80.0,64,1.0002044,0.0002868,-81.94379425048828,16.22858238220215,0.4870439940524629,1472000,53,27506
24,-105.63891,2.8949842,-127.261696,-102.62016,0.0,0.0,0.0,0.0,44.623833,22.0,164.0,-5.066307,-6.8465886,-3.171701,0.017911024,-6.149791,1.1287878,-0.017911023,0.059312712,-0.0037585206,-0.005627164,0.69748646,0.0018444969,80.0,64,1.0016795,0.00028619999999999996,-81.85397338867188,16.3076114654541,0.48604600563714795,1536000,55,27727
25,-105.72755,2.8973804,-125.012726,-102.769585,0.0,0.0,0.0,0.0,45.265114,21.0,143.0,-5.0296965,-6.801407,-3.1077514,0.024049394,-6.1583567,1.1815603,-0.024049394,0.052317485,-0.0036867945,-0.0049430793,0.6954311,0.0019377447,80.0,64,1.0017056,0.00028559999999999995,-81.75924682617188,16.386974334716797,0.48504800947891086,1600000,57,27770
26,-105.79851,2.909258,-126.46984,-102.71527,0.0,0.0,0.0,0.0,46.054573,20.0,146.0,-5.0073085,-6.963109,-3.1550496,0.028738854,-6.151335,0.9847784,-0.028738856,0.05206331,-0.0035855821,-0.004408855,0.69337153,0.0018438215,80.0,64,1.0017085,0.000285,-81.67603302001953,16.43299102783203,0.4840500140318596,1664000,60,27764
27,-105.82874,2.7743874,-123.694626,-102.7684,0.0,0.0,0.0,0.0,46.201187,21.0,138.0,-4.970538,-6.8200083,-3.002848,0.021684382,-5.989151,0.98318934,-0.021684384,0.04470608,-0.0036136182,-0.0045770295,0.69130754,0.0019656504,80.0,64,1.0013012,0.0002844,-81.58739471435547,16.49620819091797,0.4830519989405728,1728000,62,27774
28,-105.868614,3.0908015,-126.26861,-102.77199,0.0,0.0,0.0,0.0,46.178043,22.0,153.0,-4.9643116,-6.7005806,-3.0304935,0.025511632,-6.122131,1.0961142,-0.025511634,0.047580495,-0.003732626,-0.0058823945,0.6892394,0.0019873478,80.0,64,1.0010979,0.00028379999999999996,-81.5067367553711,16.552946090698242,0.48205400153539285,1792000,64,27775
29,-106.03268,3.1109023,-122.82614,-102.728516,0.0,0.0,0.0,0.0,47.258186,21.0,155.0,-4.910123,-6.798696,-2.9744332,0.026038121,-6.0905576,1.1173404,-0.026038121,0.042508703,-0.0034874617,-0.0041759126,0.68716705,0.0020138584,80.0,64,1.0015724,0.00028319999999999994,-81.40409851074219,16.64040184020996,0.4810560015447731,1856000,67,27783
30,-105.9528,3.0976112,-125.5435,-102.65176,0.0,0.0,0.0,0.0,46.86611,20.0,159.0,-4.880419,-6.7875123,-2.81538,0.024133243,-5.9786515,1.2737954,-0.024133243,0.045049656,-0.0035043352,-0.005018878,0.6850902,0.0019406338,80.0,64,1.0018408,0.0002826,-81.30612182617188,16.729228973388672,0.4800580075310835,1920000,69,27412
31,-106.16879,3.2640202,-125.35248,-102.78365,0.0,0.0,0.0,0.0,48.506626,21.0,158.0,-4.8535705,-6.747881,-2.804632,0.035066634,-5.9090548,1.099763,-0.03506664,0.040127464,-0.0034111578,-0.0056328787,0.68300915,0.0019325138,80.0,64,1.0021678,0.00028199999999999997,-81.20843505859375,16.79483413696289,0.4790599994846701,1984000,71,27789
32,-106.26986,3.4520116,-132.2137,-102.7288,0.0,0.0,0.0,0.0,48.785156,21.0,190.0,-4.8162823,-6.785973,-2.8304682,0.029188719,-5.955698,1.1382296,-0.029188717,0.043957867,-0.0036825393,-0.0045383587,0.6809235,0.0020834364,80.0,64,1.0026395,0.00028139999999999996,-81.11811065673828,16.84617805480957,0.47806198611060285,2048000,74,27852
33,-106.34867,3.442813,-128.35725,-102.8914,0.0,0.0,0.0,0.0,49.466614,21.0,178.0,-4.7711825,-6.966695,-2.5818646,0.022388179,-5.965017,1.0894064,-0.022388179,0.04753716,-0.0036685134,-0.004556196,0.6788339,0.0020940665,80.0,64,1.0007615,0.00028079999999999994,-81.01774597167969,16.916545867919922,0.477064004531135,2112000,76,27775
34,-106.43831,3.6269603,-127.95377,-102.79913,0.0,0.0,0.0,0.0,49.56,21.0,166.0,-4.7542205,-6.8271127,-2.510276,0.030106774,-5.9056745,1.0261459,-0.030106775,0.043362085,-0.003482142,-0.0055796662,0.67673975,0.0020276897,80.0,64,1.0023327,0.0002802,-80.9120864868164,17.00415802001953,0.4760660064851852,2176000,78,27768
35,-106.56692,3.592181,-137.22841,-102.82538,0.0,0.0,0.0,0.0,51.32729,21.0,234.0,-4.7065096,-6.762177,-2.6537182,0.03464064,-2.20006,1.1153698,-0.03464064,0.03380286,-0.0032746473,-0.0042114286,0.6746412,0.0019759876,80.0,64,1.0031021,0.00027959999999999997,-80.8075942993164,17.0703125,0.47506800080179984,2240000,81,27802
36,-106.25483,3.214802,-126.272125,-102.94444,0.0,0.0,0.0,0.0,49.23217,20.0,155.0,-4.696973,-6.7781153,-2.544465,0.020036828,-5.9207273,1.0666414,-0.020036828,0.034600683,-0.0032166194,-0.0031511872,0.67253816,0.0021031431,80.0,64,1.0012255,0.00027899999999999995,-80.72220611572266,17.1302490234375,0.4740699962916369,2304000,83,27793
37,-106.504265,3.620353,-127.15464,-102.978935,0.0,0.0,0.0,0.0,50.87367,21.0,164.0,-4.634132,-6.564719,-2.4631767,0.021269081,-5.9692125,1.028484,-0.02126908,0.040032417,-0.0035507423,-0.00395074,0.6704307,0.002245842,80.0,64,1.0015311,0.0002784,-80.6173324584961,17.213674545288086,0.473072001746849,2368000,85,27803
38,-106.725044,3.8550904,-129.28961,-102.77429,0.0,0.0,0.0,0.0,52.270817,20.0,170.0,-4.5884204,-6.8453283,-2.2802632,0.028094804,-5.8442073,1.0939368,-0.028094806,0.036583737,-0.0036163921,-0.0044190455,0.66831887,0.0022343267,80.0,64,1.003209,0.0002778,-80.50221252441406,17.300662994384766,0.472073997803164,2432000,88,27790
39,-106.82594,3.9776485,-132.40144,-102.86118,0.0,0.0,0.0,0.0,53.01113,21.0,203.0,-4.5574656,-6.542778,-2.3283648,0.032730363,-5.789304,1.1889592,-0.03273036,0.03693758,-0.0033765761,-0.0039566993,0.66620266,0.0022002277,80.0,64,1.002391,0.0002772,-80.38333892822266,17.396024703979492,0.47107599339382866,2496000,90,27792
40,-106.850494,3.988845,-136.47299,-102.76228,0.0,0.0,0.0,0.0,53.4171,22.0,193.0,-4.506041,-6.7195435,-2.1099946,0.023303635,-5.731444,1.3033894,-0.023303632,0.037229076,-0.0036558092,-0.0027757687,0.6640819,0.002282691,80.0,64,1.0018563,0.0002766,-80.26439666748047,17.49364471435547,0.4700779974332304,2560000,92,27763
41,-107.09209,4.107062,-127.248634,-102.85605,0.0,0.0,0.0,0.0,54.30607,20.0,173.0,-4.455644,-7.2530727,-2.0277529,0.020780606,-5.710948,1.5220757,-0.020780602,0.04144212,-0.0037066746,-0.0037706124,0.6619567,0.0023663198,80.0,64,1.0013301,0.000276,-80.13935852050781,17.59992790222168,0.46907999085743085,2624000,94,27849
42,-107.16964,4.1885576,-125.78742,-102.98196,0.0,0.0,0.0,0.0,55.60901,21.0,167.0,-4.4233418,-6.441245,-2.0207827,0.033174332,-5.645948,0.993354,-0.03317433,0.039049495,-0.0034324902,-0.004989875,0.65982664,0.0021898318,80.0,64,1.0027831,0.00027539999999999997,-80.00794982910156,17.710060119628906,0.4680820106210549,2688000,97,27909
43,-107.245125,4.2375727,-133.23563,-102.97366,0.0,0.0,0.0,0.0,56.47156,22.0,201.0,-4.3801136,-6.751749,-1.9920737,0.028225433,-5.673686,1.2639537,-0.028225433,0.039216638,-0.0035815686,-0.004606046,0.6576924,0.0022717044,80.0,64,1.0026455,0.0002748,-79.873291015625,17.825725555419922,0.46708400990043564,2752000,99,27820
44,-107.64457,4.676131,-137.06657,-103.05004,0.0,0.0,0.0,0.0,58.769524,21.0,210.0,-4.3573017,-6.4494214,-2.1294408,0.049530398,-5.579533,1.1466994,-0.0495304,0.03497702,-0.0033973577,-0.0060891155,0.6555534,0.0021130182,80.0,64,1.0052221,0.0002742,-79.72876739501953,17.94418716430664,0.4660859978902244,2816000,101,27755
45,-107.47745,4.770424,-132.19385,-102.8329,0.0,0.0,0.0,0.0,57.36406,21.0,188.0,-4.3122473,-6.408677,-2.0100596,0.040457666,-5.640134,1.0643826,-0.040457666,0.04526957,-0.0038636809,-0.00462755,0.6534099,0.0022615553,80.0,64,1.0042266,0.0002736,-79.59026336669922,18.065799713134766,0.4650880114870078,2880000,104,27797
46,-107.86174,4.7011833,-130.53038,-102.69082,0.0,0.0,0.0,0.0,61.598198,22.0,181.0,-4.236804,-6.2246723,-1.82603,0.05410306,-2.0162683,1.0878203,-0.05410306,0.030197926,-0.0033125186,-0.005176491,0.65126175,0.0021466014,80.0,64,1.0052457,0.00027299999999999997,-79.42466735839844,18.214733123779297,0.46409000434407544,2944000,106,27807
47,-108.203514,5.1251273,-134.0795,-102.89122,0.0,0.0,0.0,0.0,62.85464,20.0,234.0,-4.147333,-6.3754716,-1.7328043,0.046406448,-5.4754705,1.0157514,-0.046406444,0.035801973,-0.003488387,-0.005163065,0.64910895,0.0021893017,80.0,64,1.0043826,0.0002724,-79.2456283569336,18.391639709472656,0.463092013378182,3008000,108,27827
48,-108.34431,5.3058147,-128.268,-102.9607,0.0,0.0,0.0,0.0,64.26371,22.0,172.0,-4.0963745,-6.174141,-1.6418145,0.05506324,-5.457202,1.1645472,-0.055063237,0.034981564,-0.0034509515,-0.0060755056,0.6469516,0.0021451176,80.0,64,1.0060498,0.0002718,-79.05947875976562,18.57619857788086,0.4620939926194436,3072000,111,27844
49,-108.35432,5.42826,-132.34106,-102.59669,0.0,0.0,0.0,0.0,63.79707,21.0,215.0,-4.0512176,-6.6194263,-1.2892425,0.053752825,-2.4517334,1.2218919,-0.05375282,0.03161437,-0.0033577722,-0.005163969,0.64478964,0.0021691478,80.0,64,1.00668,0.0002712,-78.8823471069336,18.749860763549805,0.4610960064877359,3136000,113,27862
50,-108.972885,5.9983287,-143.37248,-102.98772,0.0,0.0,0.0,0.0,67.9099,21.0,220.0,-3.9782603,-6.40811,-1.6960459,0.061904,-5.3200965,1.0735531,-0.06190399,0.038647734,-0.003648709,-0.006787898,0.6426229,0.002135549,80.0,64,1.0065484,0.00027059999999999996,-78.6877670288086,18.942047119140625,0.4600980092110313,3200000,115,27896
51,-109.236946,6.7229614,-143.83603,-102.94885,0.0,0.0,0.0,0.0,69.86223,21.0,274.0,-3.8690884,-6.1458073,-1.565567,0.065277375,-5.3199053,1.0510014,-0.065277375,0.03854222,-0.003661587,-0.006925241,0.6404514,0.0022096527,80.0,64,1.0069375,0.00027,-78.4701919555664,19.17268943786621,0.4591000102019319,3264000,118,27893
52,-109.61311,6.9163475,-148.33266,-102.869644,0.0,0.0,0.0,0.0,72.80825,20.0,303.0,-3.775187,-5.916479,-1.3352413,0.069136426,-2.3928907,0.9560456,-0.069136426,0.033188518,-0.0033523429,-0.0077754366,0.6382751,0.0021255568,80.0,64,1.0067258,0.0002694,-78.22976684570312,19.447839736938477,0.4581019915476621,3328000,120,27611
53,-110.03917,7.776553,-147.73265,-102.844185,0.0,0.0,0.0,0.0,74.92606,20.0,283.0,-3.6964667,-5.992682,-1.3132346,0.07937055,-5.128293,1.1038495,-0.07937056,0.04088161,-0.0037359663,-0.00973581,0.63609415,0.0021864953,80.0,64,1.007761,0.0002688,-77.97024536132812,19.75801658630371,0.4571039900439277,3392000,122,27838
54,-109.87563,7.6264114,-139.58849,-103.08715,0.0,0.0,0.0,0.0,74.3358,20.0,266.0,-3.6527212,-5.860592,-1.3627422,0.08243756,-2.5943134,1.0533226,-0.08243756,0.034138717,-0.0035859752,-0.009174151,0.6339083,0.0020929454,80.0,64,1.0084271,0.00026819999999999996,-77.72734832763672,20.031909942626953,0.456105987855782,3456000,124,27834
55,-111.19057,9.19596,-150.85744,-102.92069,0.0,0.0,0.0,0.0,84.98985,22.0,323.0,-3.4101474,-5.7381153,-1.1916555,0.09086313,-2.095399,1.2252489,-0.09086312,0.036967356,-0.0037487925,-0.01085513,0.631718,0.0021108678,80.0,64,1.0091709,0.0002676,-77.39851379394531,20.473968505859375,0.45510799449199707,3520000,127,27920
56,-111.675255,10.047146,-151.8721,-102.76849,0.0,0.0,0.0,0.0,88.31343,21.0,376.0,-3.3260877,-5.7272797,-0.77216053,0.09675565,-2.4009256,1.1217546,-0.09675566,0.03702691,-0.003736671,-0.011912624,0.6295227,0.0020864126,80.0,64,1.0104675,0.000267,-77.0690689086914,20.902402877807617,0.4541099923733702,3584000,129,27940
57,-112.562325,10.67001,-151.23709,-103.03236,0.0,0.0,0.0,0.0,94.9658,21.0,356.0,-3.1651192,-5.5541916,-1.0415303,0.10064444,-4.7464437,1.0416051,-0.10064444,0.042187303,-0.003848433,-0.012527273,0.6273225,0.0019848058,80.0,64,1.0103985,0.00026639999999999997,-76.70404052734375,21.397220611572266,0.4531119911451714,3648000,131,27904
58,-112.67499,11.226633,-153.98662,-103.0517,0.0,0.0,0.0,0.0,96.27832,20.0,393.0,-3.08098,-5.517626,-0.7249208,0.10081262,-4.61911,0.982709,-0.100812614,0.03870751,-0.0038469126,-0.0130770095,0.62511736,0.0020719054,80.0,64,1.0101665,0.00026579999999999996,-76.35124969482422,21.85002326965332,0.45211400043148375,3712000,134,27892
59,-112.77975,12.368069,-181.68143,-102.89051,0.0,0.0,0.0,0.0,95.66503,23.0,430.0,-2.9703295,-5.231859,-0.6969851,0.099979095,-2.6029663,1.0068976,-0.0999791,0.04171378,-0.00396814,-0.013572983,0.6229077,0.0020671347,80.0,64,1.0093758,0.0002652,-75.98846435546875,22.3306884765625,0.4511160029464541,3776000,136,27890
60,-112.84775,12.973427,-173.02332,-58.22156,0.0,0.0,0.0,0.0,100.57168,22.0,500.0,-2.8224158,-5.341182,-0.49208385,0.10005711,-2.353066,1.1641835,-0.10005711,0.035647463,-0.0036404824,-0.01224062,0.6206931,0.0020033878,80.0,64,1.0100074,0.0002646,-75.58355712890625,22.897680282592773,0.45011800844982525,3840000,138,27927
61,-114.25075,14.4803,-160.013,-68.83701,0.0,0.0,0.0,0.0,113.32587,23.0,500.0,-2.598434,-5.0906687,-0.49427125,0.097293824,-4.334933,1.1973147,-0.097293824,0.040777493,-0.00384428,-0.012427235,0.6184732,0.0019948431,80.0,64,1.0089133,0.00026399999999999997,-75.12235260009766,23.578824996948242,0.44911999991009005,3904000,141,27912
62,-114.19427,18.936106,-174.9512,-43.317387,0.0,0.0,0.0,0.0,132.88544,23.0,500.0,-2.4159367,-4.991461,-0.39386234,0.111105375,-2.0359328,0.97640395,-0.11110538,0.03873454,-0.003758097,-0.01392943,0.6162486,0.001961305,80.0,64,1.009908,0.00026339999999999995,-74.59220123291016,24.411863327026367,0.44812198722208024,3968000,143,28019
63,-114.834656,22.095945,-179.17458,-33.441177,0.0,0.0,0.0,0.0,148.5933,23.0,500.0,-2.175444,-4.881077,-0.26930568,0.107065886,-2.0777137,1.1272115,-0.10706589,0.036466908,-0.003652476,-0.014045076,0.61401933,0.0019403526,80.0,64,1.0091175,0.0002628,-74.0052490234375,25.361854553222656,0.4471240069093927,4032000,145,27919
64,-109.5593,25.186083,-175.72926,-40.506695,0.0,0.0,0.0,0.0,162.07576,22.0,500.0,-2.0243583,-4.865283,-0.4632242,0.12088572,-2.2887025,1.0527941,-0.120885715,0.03823611,-0.0036089234,-0.017333027,0.6117847,0.0017678759,80.0,64,1.0109894,0.0002622,-73.35619354248047,26.452709197998047,0.4461259888709086,4096000,147,27979
65,-105.53408,25.81876,-179.66475,-34.811993,0.0,0.0,0.0,0.0,158.44063,23.0,500.0,-1.7914279,-4.9089527,-0.20020744,0.10990354,-3.7626677,1.1187694,-0.109903544,0.037970275,-0.0035711199,-0.015357248,0.6095452,0.0018048458,80.0,64,1.0103776,0.00026159999999999996,-72.67291259765625,27.59733009338379,0.4451279963556191,4160000,150,27985
66,-101.93698,24.58316,-170.98161,-32.409225,0.0,0.0,0.0,0.0,160.80858,21.0,500.0,-1.6197474,-4.38041,-0.1755679,0.10798958,-2.0750742,0.8505093,-0.10798958,0.03270944,-0.0032275682,-0.013863567,0.6073007,0.0017489705,80.0,64,1.0101006,0.000261,-71.96039581298828,28.772342681884766,0.444130012697655,4224000,152,28001
67,-95.742455,24.710917,-171.90103,-39.849674,0.0,0.0,0.0,0.0,183.928,23.0,500.0,-1.3579712,-4.33992,-0.1747989,0.10022977,-1.5788459,1.0115298,-0.10022976,0.024885925,-0.0025901222,-0.012510169,0.605051,0.0015874144,80.0,64,1.00988,0.0002604,-71.187255859375,30.049541473388672,0.4431319950338665,4288000,154,27985
68,-93.54473,24.018581,-168.06532,-35.40524,0.0,0.0,0.0,0.0,188.67693,22.0,500.0,-1.2298473,-4.3371067,-0.14390412,0.08809634,-2.0447478,1.0880399,-0.08809634,0.023482658,-0.0027662052,-0.010432282,0.60279614,0.0016995107,80.0,64,1.0097549,0.00025979999999999997,-70.43047332763672,31.226957321166992,0.44213400636730055,4352000,157,28000
69,-93.56302,22.817957,-168.1988,-43.9465,0.0,0.0,0.0,0.0,182.17578,23.0,500.0,-1.1196059,-3.8803236,-0.030456267,0.07724243,-1.8192089,0.7941913,-0.077242434,0.018434124,-0.0023257537,-0.0081202965,0.60053647,0.0016373519,80.0,64,1.0087702,0.00025919999999999996,-69.69200897216797,32.304222106933594,0.4411360040273004,4416000,159,27977
70,-91.24409,24.708267,-163.81786,-37.05984,0.0,0.0,0.0,0.0,202.45132,23.0,500.0,-0.9954583,-3.7495458,-0.07885814,0.071632884,-1.8488668,0.9408964,-0.07163288,0.015975416,-0.0021463193,-0.0067482097,0.5982714,0.0015707072,80.0,64,1.009397,0.0002586,-68.94873809814453,33.346107482910156,0.4401379982646756,4480000,161,27988
71,-90.60606,24.03993,-136.63202,-37.008423,0.0,0.0,0.0,0.0,194.9485,20.0,500.0,-0.9154578,-3.6496325,0.026169144,0.060067922,-1.7192593,0.8346459,-0.060067922,0.013766231,-0.0018905699,-0.0051837214,0.5960015,0.001514911,80.0,64,1.008204,0.000258,-68.22293090820312,34.30988693237305,0.4391399993071233,4544000,163,27973
