Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
12,-106.57804,3.2005985,-128.53258,-103.224106,0.0,0.0,0.0,0.0,48.171852,21.0,186.0,-4.3867545,-5.64098,-2.6863275,-0.007458435,-5.480796,1.0031288,0.0074584344,0.108531564,-0.0042542545,-0.010869329,0.72182757,0.0015246102,80.0,125,0.9985179,0.0002934,-79.05419158935547,18.16029167175293,0.49802200780647804,768000,28,27199
13,-106.63168,3.1947,-128.55855,-103.35013,0.0,0.0,0.0,0.0,49.28447,22.0,183.0,-4.370587,-5.5951643,-2.335352,-0.002001645,-5.5993614,0.9964662,0.0020016427,0.10047717,-0.00438741,-0.010149885,0.71982163,0.0016206705,80.0,125,0.99885434,0.00029279999999999996,-78.9967269897461,18.18511199951172,0.4970240094664514,832000,30,27099
14,-106.81287,3.4445252,-130.95775,-103.298096,0.0,0.0,0.0,0.0,50.261326,22.0,167.0,-4.36546,-5.671987,-2.6333563,0.004195177,-5.5260773,0.9817176,-0.004195178,0.08838562,-0.004048707,-0.009612847,0.7178116,0.0015545585,80.0,125,0.9979265,0.00029219999999999995,-78.92845153808594,18.20897674560547,0.4960260005845061,896000,33,27135
15,-106.85345,3.742328,-131.98576,-103.12668,0.0,0.0,0.0,0.0,50.40372,22.0,199.0,-4.3390756,-5.7374587,-2.3189514,0.001600445,-1.9354284,0.98774433,-0.0016004457,0.075305425,-0.0036787589,-0.0085067395,0.7157974,0.0015907302,80.0,125,0.99823904,0.0002916,-78.85588836669922,18.236465454101562,0.4950279892637624,960000,35,27143
16,-106.888466,3.5400288,-130.19305,-103.03616,0.0,0.0,0.0,0.0,50.269573,21.0,183.0,-4.343647,-5.8228564,-2.6865022,-0.0017486429,-2.6354125,0.8973566,0.0017486438,0.06974915,-0.0037667851,-0.007706999,0.71377957,0.0017069016,80.0,125,0.9994172,0.00029099999999999997,-78.80502319335938,18.24828338623047,0.49403001303756583,1024000,37,27137
17,-106.98564,3.7738466,-135.42232,-103.37053,0.0,0.0,0.0,0.0,51.25972,23.0,193.0,-4.3208694,-5.852135,-2.5467596,0.0030789373,-5.3817005,0.85878634,-0.0030789361,0.070121706,-0.0038146083,-0.008364504,0.7117573,0.0016918497,80.0,125,0.9995669,0.00029039999999999996,-78.71258544921875,18.31495475769043,0.4930319916369756,1088000,40,27144
18,-106.84083,3.3868217,-127.26931,-103.29664,0.0,0.0,0.0,0.0,50.69237,23.0,175.0,-4.3170733,-6.0865827,-2.6062324,0.004182593,-2.0480046,0.8593474,-0.0041825925,0.061453022,-0.0034872983,-0.006635508,0.70973104,0.0016472819,80.0,125,0.99957186,0.00028979999999999994,-78.629638671875,18.390348434448242,0.4920339921279806,1152000,42,27124
19,-107.196724,3.792687,-130.93565,-103.21806,0.0,0.0,0.0,0.0,52.62553,22.0,177.0,-4.2773805,-6.2673426,-2.6273682,0.0045418316,-5.3779593,1.0352226,-0.0045418316,0.060388636,-0.0036338605,-0.005359641,0.70770067,0.0017681918,80.0,125,0.99908805,0.0002892,-78.53162384033203,18.45517921447754,0.49103599328005176,1216000,44,27139
20,-107.05649,3.6181166,-131.83165,-103.209435,0.0,0.0,0.0,0.0,51.735344,23.0,167.0,-4.274263,-6.2284837,-2.4653468,0.0077507854,-2.143671,0.85557127,-0.007750786,0.055859588,-0.003454079,-0.005661004,0.7056661,0.0017314539,80.0,125,0.99972296,0.00028859999999999997,-78.4509506225586,18.5158748626709,0.49003800329248687,1280000,47,27137
21,-107.26096,3.941848,-136.27702,-102.93221,0.0,0.0,0.0,0.0,52.946106,21.0,194.0,-4.26654,-6.311954,-2.574766,0.01759347,-5.40229,0.89714766,-0.01759347,0.058116935,-0.0036352389,-0.005602384,0.7036275,0.0017403075,80.0,125,1.0002551,0.00028799999999999995,-78.35607147216797,18.579458236694336,0.48904000119877045,1344000,49,27130
22,-107.29202,3.9604027,-140.98062,-103.13923,0.0,0.0,0.0,0.0,53.26293,22.0,255.0,-4.236343,-6.160972,-2.441364,0.011195807,-5.3921356,0.8390024,-0.011195807,0.05591303,-0.0037370713,-0.0044378503,0.7015847,0.0018573126,80.0,125,0.9998468,0.00028739999999999994,-78.26311492919922,18.64453887939453,0.48804199534303844,1408000,52,27239
23,-107.31889,3.8678691,-130.9567,-103.35165,0.0,0.0,0.0,0.0,53.6126,23.0,178.0,-4.209229,-6.127256,-2.536189,0.007428355,-5.3273034,0.8475357,-0.0074283555,0.052579742,-0.0033783042,-0.0045498307,0.6995376,0.0017367618,80.0,125,1.000257,0.0002868,-78.18962097167969,18.671783447265625,0.4870439940524629,1472000,54,27109
24,-107.55649,4.1392317,-130.3799,-103.313644,0.0,0.0,0.0,0.0,55.057777,22.0,176.0,-4.176055,-6.120796,-2.3414934,0.007789458,-5.3084636,1.0845993,-0.007789458,0.059371028,-0.0038441122,-0.0050591845,0.69748646,0.0019171669,80.0,125,0.9986478,0.00028619999999999996,-78.0925064086914,18.724987030029297,0.48604600563714795,1536000,56,27119
25,-107.47734,3.998191,-129.54854,-103.36144,0.0,0.0,0.0,0.0,54.77285,24.0,190.0,-4.169719,-6.2790265,-2.4849436,0.010684778,-5.2424626,0.92478466,-0.010684778,0.05597589,-0.0037166968,-0.005183644,0.6954311,0.0018367206,80.0,125,0.9997702,0.00028559999999999995,-77.99998474121094,18.786161422729492,0.48504800947891086,1600000,59,27147
26,-107.62094,4.1916127,-128.33632,-103.428116,0.0,0.0,0.0,0.0,55.566814,23.0,177.0,-4.150531,-6.1278415,-2.43595,0.016842453,-5.2569556,0.9944173,-0.016842455,0.050568238,-0.0037170034,-0.0047087264,0.69337153,0.00188894,80.0,125,0.99957436,0.000285,-77.90827941894531,18.833765029907227,0.4840500140318596,1664000,61,27121
27,-107.711174,4.248632,-134.50034,-103.329414,0.0,0.0,0.0,0.0,55.856495,23.0,198.0,-4.134255,-6.1496506,-2.4569528,0.020701343,-5.321211,0.8557794,-0.020701345,0.052802745,-0.0036706477,-0.004967345,0.69130754,0.001969069,80.0,125,0.9994697,0.0002844,-77.80284881591797,18.914169311523438,0.4830519989405728,1728000,63,26771
28,-107.9746,4.357871,-131.66037,-103.16124,0.0,0.0,0.0,0.0,57.888367,22.0,188.0,-4.0908833,-5.9784675,-2.4335546,0.020793624,-5.243465,0.96859443,-0.020793624,0.055293616,-0.0037874745,-0.005472379,0.6892394,0.0019005802,80.0,125,1.0004957,0.00028379999999999996,-77.689697265625,18.98229217529297,0.48205400153539285,1792000,66,27153
29,-107.921906,4.383596,-133.85942,-103.32129,0.0,0.0,0.0,0.0,57.318478,22.0,189.0,-4.070106,-6.4195285,-2.2641206,0.010637331,-5.352796,1.1380525,-0.010637332,0.054101437,-0.0037509503,-0.00427657,0.68716705,0.001931585,80.0,125,0.9990549,0.00028319999999999994,-77.59033966064453,19.042320251464844,0.4810560015447731,1856000,68,27126
30,-108.04294,4.5569158,-134.27565,-103.44294,0.0,0.0,0.0,0.0,57.510757,24.0,240.0,-4.0466933,-5.9016767,-2.294012,0.013357366,-5.2409506,0.85895604,-0.0133573655,0.053029723,-0.0038492605,-0.004180083,0.6850902,0.002010914,80.0,125,1.0000156,0.0002826,-77.47894287109375,19.126262664794922,0.4800580075310835,1920000,71,27135
31,-108.20693,4.7339163,-136.03621,-103.205055,0.0,0.0,0.0,0.0,59.483654,21.0,211.0,-4.0385466,-6.0318503,-2.3288758,0.023874447,-5.3071685,0.96837103,-0.023874447,0.05367646,-0.0038999526,-0.0043368484,0.68300915,0.0020576585,80.0,125,1.0015926,0.00028199999999999997,-77.37273406982422,19.1812801361084,0.4790599994846701,1984000,73,27122
32,-108.23213,4.5245714,-132.60149,-103.32934,0.0,0.0,0.0,0.0,59.39517,22.0,213.0,-4.006046,-5.9768605,-2.3267007,0.022516975,-2.14095,0.970559,-0.022516975,0.048674293,-0.0037819487,-0.0041784244,0.6809235,0.0019469066,80.0,125,1.0009029,0.00028139999999999996,-77.26223754882812,19.25486183166504,0.47806198611060285,2048000,75,27214
33,-108.19348,4.696452,-146.44838,-103.3625,0.0,0.0,0.0,0.0,59.655704,22.0,259.0,-3.9751205,-6.044946,-2.264306,0.022451393,-5.1307874,1.1015407,-0.022451395,0.049189523,-0.0039627086,-0.0038029035,0.6788339,0.0021265151,80.0,125,1.0007131,0.00028079999999999994,-77.1523208618164,19.324649810791016,0.477064004531135,2112000,78,27152
34,-108.22988,4.448007,-129.84782,-103.453354,0.0,0.0,0.0,0.0,59.944443,24.0,185.0,-3.9545605,-5.8261056,-2.258376,0.018155107,-1.8178976,0.95662457,-0.018155105,0.044377297,-0.0036646936,-0.003993123,0.67673975,0.0021366924,80.0,125,1.0000638,0.0002802,-77.04759216308594,19.39272689819336,0.4760660064851852,2176000,80,27152
35,-108.60824,4.8916574,-130.94214,-103.48351,0.0,0.0,0.0,0.0,61.611504,23.0,204.0,-3.918194,-5.886013,-2.2127192,0.024816612,-1.8633144,1.0185238,-0.024816612,0.04834128,-0.003840496,-0.0037576493,0.6746412,0.0020904676,80.0,125,1.000595,0.00027959999999999997,-76.92019653320312,19.48897933959961,0.47506800080179984,2240000,82,27167
36,-108.79976,5.2197366,-133.93193,-103.46949,0.0,0.0,0.0,0.0,62.881443,22.0,228.0,-3.86991,-5.8479753,-2.2435288,0.026063055,-5.2045536,0.96135366,-0.026063055,0.05281771,-0.0041190283,-0.005011296,0.67253816,0.0021439008,80.0,125,1.0014479,0.00027899999999999995,-76.77946472167969,19.599332809448242,0.4740699962916369,2304000,85,27173
37,-108.856834,5.4255805,-161.30705,-103.498695,0.0,0.0,0.0,0.0,63.699688,23.0,319.0,-3.8311265,-5.8513145,-2.0412157,0.027317371,-1.8063278,0.9559796,-0.02731737,0.048942916,-0.0039652567,-0.0041906205,0.6704307,0.0021356205,80.0,125,1.0013429,0.0002784,-76.6361083984375,19.710289001464844,0.473072001746849,2368000,87,27153
38,-109.39225,5.5685554,-134.582,-103.41647,0.0,0.0,0.0,0.0,66.40523,23.0,214.0,-3.8077788,-5.9814773,-2.1504607,0.036436073,-1.8313875,0.946105,-0.036436073,0.047947064,-0.0039044414,-0.0046271514,0.66831887,0.0020727497,80.0,125,1.0018265,0.0002778,-76.48463439941406,19.821277618408203,0.472073997803164,2432000,89,27178
39,-109.340614,5.5857334,-131.64594,-103.49496,0.0,0.0,0.0,0.0,66.4711,24.0,213.0,-3.750942,-5.9331045,-2.0378869,0.026232323,-5.0424976,1.0686169,-0.02623232,0.061307084,-0.004292694,-0.00409168,0.66620266,0.0021495381,80.0,125,1.001688,0.0002772,-76.33386993408203,19.934049606323242,0.47107599339382866,2496000,92,27185
40,-109.67263,6.155871,-145.56447,-103.151955,0.0,0.0,0.0,0.0,68.24916,22.0,279.0,-3.7219143,-5.8174033,-2.0458047,0.040140662,-2.0177352,1.1432182,-0.040140662,0.053058136,-0.0042400584,-0.0060059335,0.6640819,0.00217772,80.0,125,1.0028744,0.0002766,-76.1685562133789,20.06821632385254,0.4700779974332304,2560000,94,27181
41,-109.55077,6.0976505,-136.41483,-103.54085,0.0,0.0,0.0,0.0,67.8417,23.0,236.0,-3.6881435,-5.884745,-1.9745805,0.038384438,-2.196713,1.0874981,-0.038384438,0.051772885,-0.004027111,-0.005272622,0.6619567,0.0021124394,80.0,125,1.0031191,0.000276,-76.00836181640625,20.197040557861328,0.46907999085743085,2624000,97,27163
42,-110.170944,6.4594975,-143.10567,-103.456696,0.0,0.0,0.0,0.0,71.64754,24.0,243.0,-3.6427329,-5.720229,-1.9214051,0.044170212,-4.9369373,1.1563263,-0.04417021,0.055847578,-0.0042512296,-0.00676086,0.65982664,0.002174868,80.0,125,1.0033133,0.00027539999999999997,-75.84284210205078,20.314430236816406,0.4680820106210549,2688000,99,27291
43,-110.2096,6.7702727,-150.84177,-103.07136,0.0,0.0,0.0,0.0,72.15703,21.0,274.0,-3.5791333,-5.7386208,-1.8550639,0.041036136,-2.0247238,1.0677863,-0.041036136,0.05116696,-0.004075611,-0.004948969,0.6576924,0.0021842488,80.0,125,1.0027981,0.0002748,-75.66812133789062,20.448711395263672,0.46708400990043564,2752000,101,27228
44,-110.2538,6.8126984,-153.29597,-103.109116,0.0,0.0,0.0,0.0,72.026344,22.0,292.0,-3.5388887,-5.663205,-1.7611252,0.035208955,-1.88608,0.9688977,-0.035208955,0.053275302,-0.004119784,-0.0051043425,0.6555534,0.002128508,80.0,125,1.0018253,0.0002742,-75.4820556640625,20.614181518554688,0.4660859978902244,2816000,104,27220
45,-110.583885,6.819712,-141.54922,-103.36847,0.0,0.0,0.0,0.0,74.89325,25.0,276.0,-3.4722826,-5.420824,-1.6340744,0.0337389,-4.757397,1.1698357,-0.0337389,0.057199016,-0.0045161517,-0.006214737,0.6534099,0.0022833103,80.0,125,1.0021801,0.0002736,-75.30591583251953,20.74782943725586,0.4650880114870078,2880000,106,27207
46,-110.82405,7.3193226,-143.96043,-103.32632,0.0,0.0,0.0,0.0,76.54798,23.0,314.0,-3.4124568,-5.6355853,-1.6949213,0.04334246,-2.2643394,1.0748435,-0.043342464,0.055437002,-0.0044369223,-0.0063098893,0.65126175,0.0023868247,80.0,125,1.0030594,0.00027299999999999997,-75.10635375976562,20.918916702270508,0.46409000434407544,2944000,108,27233
47,-110.855446,7.4442825,-145.08636,-103.39149,0.0,0.0,0.0,0.0,77.0953,22.0,288.0,-3.3813653,-5.448976,-1.5937344,0.04012258,-4.8408628,1.1239866,-0.040122584,0.058700174,-0.0045350646,-0.0058199656,0.64910895,0.0022775868,80.0,125,1.0024395,0.0002724,-74.90972137451172,21.087444305419922,0.463092013378182,3008000,111,27210
48,-111.10488,7.6390505,-152.76395,-103.349525,0.0,0.0,0.0,0.0,78.06702,24.0,355.0,-3.328582,-5.490905,-1.5875546,0.03792334,-2.2582664,1.1754624,-0.037923343,0.05529286,-0.004392418,-0.0062685115,0.6469516,0.002312438,80.0,125,1.0026937,0.0002718,-74.69680786132812,21.287429809570312,0.4620939926194436,3072000,113,27196
49,-112.35942,8.58624,-148.36101,-103.66696,0.0,0.0,0.0,0.0,86.74026,24.0,315.0,-3.2253575,-5.3533535,-1.4713105,0.057777617,-2.4379742,1.1956004,-0.057777617,0.057274528,-0.0044362554,-0.008425403,0.64478964,0.0022430434,80.0,125,1.0046277,0.0002712,-74.4544906616211,21.506933212280273,0.4610960064877359,3136000,115,27181
50,-112.328545,8.219177,-143.78476,-103.61398,0.0,0.0,0.0,0.0,87.11825,25.0,284.0,-3.1636736,-5.425845,-1.3596598,0.044875845,-4.6133294,1.1643915,-0.044875845,0.060669795,-0.0045042587,-0.007309035,0.6426229,0.0022781396,80.0,125,1.0025864,0.00027059999999999996,-74.21391296386719,21.72775650024414,0.4600980092110313,3200000,118,27242
51,-112.66023,8.847429,-152.459,-103.17931,0.0,0.0,0.0,0.0,89.29235,22.0,397.0,-3.0944114,-5.292587,-1.233405,0.05149944,-2.249764,1.3233556,-0.051499445,0.059358638,-0.0045044725,-0.007948864,0.6404514,0.0022754571,80.0,125,1.0034215,0.00027,-73.96282196044922,21.962207794189453,0.4591000102019319,3264000,120,27228
52,-112.364876,8.995931,-151.57904,-103.66195,0.0,0.0,0.0,0.0,86.287155,23.0,362.0,-3.0458784,-5.231874,-1.3153154,0.031847037,-4.5922427,1.347041,-0.031847037,0.06680955,-0.0048792614,-0.006406407,0.6382751,0.0023478353,80.0,125,1.0025823,0.0002694,-73.73275756835938,22.170637130737305,0.4581019915476621,3328000,122,27232
53,-112.992546,9.746084,-164.76068,-103.382454,0.0,0.0,0.0,0.0,91.52923,23.0,375.0,-2.98032,-5.40997,-1.1060126,0.041375093,-4.496647,1.1153842,-0.041375086,0.060970224,-0.004843976,-0.008094108,0.63609415,0.0024230795,80.0,125,1.0030913,0.0002688,-73.48170471191406,22.404966354370117,0.4571039900439277,3392000,125,27259
54,-112.64595,9.671111,-153.36998,-103.399254,0.0,0.0,0.0,0.0,89.216415,23.0,397.0,-2.92845,-5.304033,-1.0936512,0.036618464,-4.4375644,1.385164,-0.036618467,0.06426206,-0.004721209,-0.0067420155,0.6339083,0.002289692,80.0,125,1.0017254,0.00026819999999999996,-73.24189758300781,22.624176025390625,0.456105987855782,3456000,127,27188
55,-113.89069,10.173871,-161.75426,-103.41846,0.0,0.0,0.0,0.0,97.58932,23.0,386.0,-2.805548,-5.164931,-0.99898,0.037732445,-4.4617596,1.3206701,-0.037732445,0.061460316,-0.0047027622,-0.007052563,0.631718,0.0023033824,80.0,125,1.0013134,0.0002676,-72.96411895751953,22.896440505981445,0.45510799449199707,3520000,130,27218
56,-114.334816,10.736149,-157.50604,-103.52914,0.0,0.0,0.0,0.0,100.87414,24.0,381.0,-2.7464077,-5.409437,-0.9176877,0.04764939,-2.81656,1.2951092,-0.04764939,0.060134716,-0.004505397,-0.0073443223,0.6295227,0.0021500534,80.0,125,1.0018969,0.000267,-72.6762466430664,23.182920455932617,0.4541099923733702,3584000,132,27181
57,-114.28514,11.116131,-158.50803,-81.1453,0.0,0.0,0.0,0.0,103.283714,25.0,500.0,-2.7091494,-5.013465,-0.9839497,0.04535873,-2.3593397,1.1356905,-0.045358732,0.058222737,-0.0045109913,-0.00732457,0.6273225,0.0022781966,80.0,125,1.0032055,0.00026639999999999997,-72.3888168334961,23.461334228515625,0.4531119911451714,3648000,134,27232
58,-114.842285,11.651991,-155.3728,-103.4169,0.0,0.0,0.0,0.0,106.15046,24.0,411.0,-2.6412418,-5.034444,-0.8807874,0.05491151,-2.1100142,1.2493813,-0.05491151,0.05468896,-0.004446576,-0.0075512817,0.62511736,0.0023262333,80.0,125,1.0041586,0.00026579999999999996,-72.07852935791016,23.781892776489258,0.45211400043148375,3712000,137,27259
59,-115.330864,12.433828,-170.21187,-103.68657,0.0,0.0,0.0,0.0,108.765564,24.0,437.0,-2.5729222,-5.0274982,-0.8588548,0.050472327,-4.217405,1.3189751,-0.05047233,0.05921395,-0.0045912145,-0.007452568,0.6229077,0.0022459861,80.0,125,1.0042535,0.0002652,-71.78506469726562,24.06435775756836,0.4511160029464541,3776000,139,27244
60,-116.02452,13.349813,-176.00713,-103.34374,0.0,0.0,0.0,0.0,114.281746,23.0,491.0,-2.4888449,-4.903328,-0.7511594,0.052846417,-2.3144767,1.3006015,-0.052846417,0.05813065,-0.004530795,-0.008001758,0.6206931,0.0022953076,80.0,125,1.0030993,0.0002646,-71.46318817138672,24.396894454956055,0.45011800844982525,3840000,141,27257
61,-116.9198,14.2775545,-161.50018,-75.725136,0.0,0.0,0.0,0.0,121.29263,25.0,500.0,-2.400295,-4.9030476,-0.8057319,0.06212571,-4.1022487,1.0716586,-0.062125705,0.058088057,-0.0044677495,-0.008400325,0.6184732,0.0022277525,80.0,125,1.0048279,0.00026399999999999997,-71.11552429199219,24.76785659790039,0.44911999991009005,3904000,144,27265
62,-117.68043,15.167412,-166.83334,-61.688293,0.0,0.0,0.0,0.0,130.20567,25.0,500.0,-2.3022273,-4.881429,-0.72822344,0.0658432,-2.5722666,1.5400732,-0.065843195,0.059171423,-0.0046281144,-0.009233832,0.6162486,0.0021996778,80.0,125,1.0050541,0.00026339999999999995,-70.72950744628906,25.21025848388672,0.44812198722208024,3968000,146,27378
63,-116.83515,15.494865,-178.36552,-35.566822,0.0,0.0,0.0,0.0,128.84813,24.0,500.0,-2.210543,-4.793642,-0.64322996,0.057219375,-2.396565,1.1850373,-0.057219375,0.05066687,-0.004304206,-0.008058781,0.61401933,0.0022386368,80.0,125,1.0033275,0.0002628,-70.34449005126953,25.6456241607666,0.4471240069093927,4032000,148,27263
64,-117.96395,16.073591,-170.91545,-53.36088,0.0,0.0,0.0,0.0,140.58824,23.0,500.0,-2.116634,-4.8002768,-0.58301985,0.062265016,-2.204771,1.1426896,-0.062265012,0.045785874,-0.0038840864,-0.008172118,0.6117847,0.0020803446,80.0,125,1.0048239,0.0002622,-69.94051361083984,26.10481834411621,0.4461259888709086,4096000,151,27286
65,-116.17381,21.747263,-172.70494,-44.479733,0.0,0.0,0.0,0.0,164.90797,25.0,500.0,-1.9305352,-4.771721,-0.53223187,0.07482038,-3.8271933,1.2711147,-0.074820384,0.05629805,-0.0043334933,-0.010483913,0.6095452,0.0021073371,80.0,125,1.0057509,0.00026159999999999996,-69.43921661376953,26.768470764160156,0.4451279963556191,4160000,153,27262
66,-112.46938,20.904337,-167.08684,-36.81178,0.0,0.0,0.0,0.0,142.26486,23.0,500.0,-1.8532335,-4.4985547,-0.40955666,0.058800124,-2.4802985,1.1130567,-0.058800127,0.046075284,-0.004030048,-0.007901723,0.6073007,0.0020928849,80.0,125,1.0041206,0.000261,-68.96576690673828,27.37077522277832,0.444130012697655,4224000,155,27275
67,-111.35806,23.253939,-170.64314,-27.900127,0.0,0.0,0.0,0.0,156.1706,24.0,500.0,-1.75403,-4.51958,-0.4692895,0.06599684,-2.1880388,1.170668,-0.06599683,0.047915664,-0.0040524323,-0.008428588,0.605051,0.0020347876,80.0,125,1.0050344,0.0002604,-68.46295166015625,28.02168846130371,0.4431319950338665,4288000,158,27177
68,-110.65805,27.07963,-184.32988,-23.542072,0.0,0.0,0.0,0.0,168.71242,22.0,500.0,-1.6320578,-4.4071317,-0.3133756,0.07934501,-3.4403422,1.1966689,-0.079345,0.05197889,-0.004104778,-0.011464335,0.60279614,0.002020062,80.0,125,1.0066016,0.00025979999999999997,-67.92269134521484,28.735876083374023,0.44213400636730055,4352000,160,27305
69,-105.56356,28.435394,-179.45587,-34.251686,0.0,0.0,0.0,0.0,184.21428,23.0,500.0,-1.4792423,-4.2769775,-0.387126,0.06794663,-2.035685,1.1079031,-0.06794662,0.039279256,-0.0035400423,-0.008535644,0.60053647,0.0019759005,80.0,125,1.0059901,0.00025919999999999996,-67.34788513183594,29.50743865966797,0.4411360040273004,4416000,162,27276
70,-104.93639,29.22878,-170.17067,-28.753908,0.0,0.0,0.0,0.0,185.50177,25.0,500.0,-1.401492,-4.477078,-0.35770127,0.068398826,-2.09283,1.0604658,-0.068398826,0.039472442,-0.003595346,-0.008367008,0.5982714,0.0018791663,80.0,125,1.0052559,0.0002586,-66.77806854248047,30.244548797607422,0.4401379982646756,4480000,165,27288
71,-101.814125,30.490343,-180.2239,-31.204266,0.0,0.0,0.0,0.0,188.24529,23.0,500.0,-1.265788,-4.111444,-0.16380501,0.07120805,-2.184874,1.0286789,-0.071208045,0.037387565,-0.0035399925,-0.009254057,0.5960015,0.0019557765,80.0,125,1.0069712,0.000258,-66.18257904052734,31.02090835571289,0.4391399993071233,4544000,167,27355
