Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.556625,1.2321115,-112.97906,-102.47089,0.0,0.0,0.0,0.0,36.73419,20.0,88.0,-6.348138,-8.0628195,-3.4976974,0.015259989,-7.602083,1.1074759,-0.0152599905,0.12807414,-0.0037049807,-0.008002513,0.7238293,0.0012891428,80.0,108,1.0001544,0.000294,-85.28843688964844,13.590824127197266,0.4990199874853069,704000,23,30654
12,-104.661415,1.3020948,-112.63816,-102.49077,0.0,0.0,0.0,0.0,37.397373,20.0,77.0,-6.346799,-8.190801,-4.5097704,0.040038843,-7.3635244,1.0049641,-0.040038843,0.09645014,-0.003099762,-0.0073846173,0.72182757,0.0012487404,80.0,108,0.9997899,0.0002934,-85.19703674316406,13.663884162902832,0.49802200780647804,768000,25,30752
13,-104.78792,1.359338,-112.75444,-102.537,0.0,0.0,0.0,0.0,38.36681,21.0,78.0,-6.2988634,-8.011717,-4.4857225,0.045839667,-7.3468423,1.0238237,-0.045839667,0.09124242,-0.0034468512,-0.007566627,0.71982163,0.0014494848,80.0,108,1.0006154,0.00029279999999999996,-85.09131622314453,13.740789413452148,0.4970240094664514,832000,27,30643
14,-104.91565,1.438307,-117.96436,-102.55594,0.0,0.0,0.0,0.0,39.168644,20.0,94.0,-6.243735,-7.8792048,-4.5284057,0.04613157,-7.4230604,1.0970907,-0.046131574,0.08395889,-0.003596054,-0.006916236,0.7178116,0.001478243,80.0,108,1.0009279,0.00029219999999999995,-84.98464965820312,13.802971839904785,0.4960260005845061,896000,29,30635
15,-105.09744,1.613156,-114.45624,-102.627,0.0,0.0,0.0,0.0,40.13244,20.0,90.0,-6.1796427,-8.0052395,-4.475507,0.043986313,-2.4473782,1.1907641,-0.043986313,0.083382264,-0.0038350415,-0.006959986,0.7157974,0.0015708399,80.0,108,0.9998896,0.0002916,-84.86685943603516,13.868023872375488,0.4950279892637624,960000,31,30609
16,-105.241615,1.6608639,-116.319756,-102.39885,0.0,0.0,0.0,0.0,41.249672,20.0,96.0,-6.115132,-7.9933567,-4.667448,0.03850728,-7.21267,1.0896547,-0.03850728,0.09877269,-0.004077473,-0.006812635,0.71377957,0.0016013464,80.0,108,1.0001097,0.00029099999999999997,-84.74482727050781,13.923442840576172,0.49403001303756583,1024000,33,30613
17,-105.3587,1.7123852,-114.07583,-102.45331,0.0,0.0,0.0,0.0,42.014744,20.0,88.0,-6.074297,-7.858438,-4.433239,0.04253094,-2.371902,1.0510391,-0.042530935,0.08331018,-0.003977742,-0.0064315996,0.7117573,0.0016369312,80.0,108,0.99964035,0.00029039999999999996,-84.61451721191406,14.000090599060059,0.4930319916369756,1088000,35,30626
18,-105.721085,1.9607966,-116.41293,-102.67735,0.0,0.0,0.0,0.0,44.084217,20.0,96.0,-6.0360565,-7.734052,-4.520736,0.05926452,-7.110143,1.2101008,-0.059264522,0.08267017,-0.0039138915,-0.0074987514,0.70973104,0.0016384515,80.0,108,1.0004249,0.00028979999999999994,-84.43103790283203,14.16748332977295,0.4920339921279806,1152000,37,30597
19,-105.97371,2.067698,-117.12979,-102.88384,0.0,0.0,0.0,0.0,46.035423,21.0,107.0,-5.948789,-7.665479,-4.0451593,0.07771802,-7.019811,1.1485423,-0.07771802,0.09084603,-0.0043008467,-0.010858954,0.70770067,0.0016382283,80.0,108,1.0020316,0.0002892,-84.23481750488281,14.328536987304688,0.49103599328005176,1216000,39,30676
20,-106.27586,2.1972136,-118.61476,-102.94524,0.0,0.0,0.0,0.0,47.643784,21.0,105.0,-5.8675985,-7.486308,-4.3139687,0.08670053,-2.2295198,1.0553536,-0.08670053,0.085691154,-0.004477365,-0.011993043,0.7056661,0.0017162629,80.0,108,1.0023458,0.00028859999999999997,-84.03611755371094,14.47518539428711,0.49003800329248687,1280000,41,30705
21,-106.577034,2.2748158,-118.016525,-102.80149,0.0,0.0,0.0,0.0,50.05293,20.0,112.0,-5.7806892,-7.4226723,-4.095124,0.09701045,-6.889243,1.0073221,-0.09701045,0.09252268,-0.0045303106,-0.013377647,0.7036275,0.0016614053,80.0,108,1.0030032,0.00028799999999999995,-83.81660461425781,14.64138126373291,0.48904000119877045,1344000,44,30732
22,-106.968254,2.438826,-121.11846,-102.92151,0.0,0.0,0.0,0.0,52.598984,22.0,144.0,-5.6669297,-7.6333985,-3.9707096,0.09824308,-1.8976178,1.1098088,-0.09824307,0.08596812,-0.004466261,-0.014214169,0.7015847,0.001767819,80.0,108,1.0036894,0.00028739999999999994,-83.56855773925781,14.852502822875977,0.48804199534303844,1408000,46,30864
23,-107.167465,2.6268284,-120.94537,-102.86211,0.0,0.0,0.0,0.0,53.876842,21.0,145.0,-5.586078,-7.420696,-4.0009418,0.11108016,-1.7708602,1.0233396,-0.11108016,0.08568447,-0.004531977,-0.014826156,0.6995376,0.0017807673,80.0,108,1.0033255,0.0002868,-83.31419372558594,15.075458526611328,0.4870439940524629,1472000,48,30715
24,-107.37247,2.5345566,-120.687706,-102.8695,0.0,0.0,0.0,0.0,55.591763,21.0,125.0,-5.4420223,-7.255591,-3.720406,0.09609814,-6.564714,1.0558206,-0.09609814,0.08898804,-0.00467184,-0.012972415,0.69748646,0.001754384,80.0,108,1.002881,0.00028619999999999996,-83.06388854980469,15.283661842346191,0.48604600563714795,1536000,50,30782
25,-107.92388,2.9397461,-119.330086,-103.31392,0.0,0.0,0.0,0.0,58.878212,23.0,141.0,-5.3166986,-7.222851,-3.6725397,0.100985244,-6.5898514,1.0057504,-0.100985244,0.09343597,-0.00485045,-0.013689978,0.6954311,0.0017584735,80.0,108,1.0037861,0.00028559999999999995,-82.779052734375,15.549628257751465,0.48504800947891086,1600000,52,30771
26,-108.04886,2.846818,-121.61962,-103.0718,0.0,0.0,0.0,0.0,60.29001,22.0,135.0,-5.2063456,-7.0874467,-3.5432208,0.095190674,-6.4435606,1.0328108,-0.095190674,0.09731327,-0.0049817027,-0.013388507,0.69337153,0.0018468958,80.0,108,1.00382,0.000285,-82.51405334472656,15.760564804077148,0.4840500140318596,1664000,54,30799
27,-108.45786,3.0235267,-123.83377,-103.2081,0.0,0.0,0.0,0.0,62.840122,22.0,151.0,-5.11449,-7.055163,-3.4388816,0.104097,-6.2751102,1.0145243,-0.10409701,0.09836201,-0.00480009,-0.015762147,0.69130754,0.0017491502,80.0,108,1.0032778,0.0002844,-82.22315216064453,16.027812957763672,0.4830519989405728,1728000,56,30754
28,-108.74362,3.2331722,-125.02667,-103.04737,0.0,0.0,0.0,0.0,64.34241,23.0,186.0,-4.9942355,-6.8452806,-3.3693519,0.10181126,-6.199769,1.1174184,-0.10181126,0.092845455,-0.0049116854,-0.014891807,0.6892394,0.0017719917,80.0,108,1.0037415,0.00028379999999999996,-81.92443084716797,16.318662643432617,0.48205400153539285,1792000,58,30821
29,-109.146515,3.3411717,-124.3435,-103.37483,0.0,0.0,0.0,0.0,67.83903,22.0,162.0,-4.873709,-6.816057,-3.2265234,0.11048856,-6.107169,1.1392206,-0.11048855,0.09022313,-0.0047584586,-0.016524494,0.68716705,0.0017841856,80.0,108,1.0050328,0.00028319999999999994,-81.6163330078125,16.603593826293945,0.4810560015447731,1856000,60,30826
30,-109.69245,3.6299243,-124.38808,-103.28099,0.0,0.0,0.0,0.0,70.54138,21.0,172.0,-4.7476377,-6.841157,-3.0788178,0.11702742,-2.4761834,1.0513482,-0.11702742,0.082184,-0.0045834044,-0.01780853,0.6850902,0.0017559854,80.0,108,1.004514,0.0002826,-81.29065704345703,16.92171859741211,0.4800580075310835,1920000,62,30842
31,-109.78287,3.6361978,-129.30241,-103.33053,0.0,0.0,0.0,0.0,72.48174,23.0,213.0,-4.6157393,-6.725868,-3.096579,0.11018491,-1.9013186,1.177671,-0.1101849,0.08008134,-0.004422608,-0.0155734625,0.68300915,0.0017768366,80.0,108,1.0042143,0.00028199999999999997,-80.97373962402344,17.211071014404297,0.4790599994846701,1984000,64,30881
32,-110.58532,3.9476206,-125.077225,-103.24999,0.0,0.0,0.0,0.0,76.846054,21.0,161.0,-4.5157347,-6.3270187,-3.015402,0.11866913,-5.8575797,1.0984844,-0.11866912,0.086934105,-0.0044975076,-0.016627923,0.6809235,0.0016885477,80.0,108,1.0046172,0.00028139999999999996,-80.6402359008789,17.51926040649414,0.47806198611060285,2048000,66,30946
33,-110.70707,4.048249,-125.090706,-102.98342,0.0,0.0,0.0,0.0,77.85605,20.0,207.0,-4.391429,-6.289972,-2.9347498,0.11349204,-2.24792,1.2439086,-0.11349204,0.08152954,-0.004681294,-0.016760372,0.6788339,0.0018727151,80.0,108,1.0051005,0.00028079999999999994,-80.30203247070312,17.848175048828125,0.477064004531135,2112000,69,30845
34,-111.22086,4.2812037,-130.53975,-103.412575,0.0,0.0,0.0,0.0,81.97587,21.0,195.0,-4.265404,-6.262462,-2.8463688,0.11648303,-1.5308166,1.0047151,-0.11648303,0.07951163,-0.0046542278,-0.016908973,0.67673975,0.0018524837,80.0,108,1.0053017,0.0002802,-79.95572662353516,18.174942016601562,0.4760660064851852,2176000,71,30847
35,-111.58852,4.51249,-134.20595,-103.169,0.0,0.0,0.0,0.0,84.277855,24.0,229.0,-4.1648827,-6.018202,-2.705121,0.11188506,-5.3738785,1.0662638,-0.111885056,0.07985194,-0.004789066,-0.0148482695,0.6746412,0.0018885237,80.0,108,1.0050185,0.00027959999999999997,-79.61332702636719,18.491119384765625,0.47506800080179984,2240000,73,30839
36,-112.38288,5.406038,-139.2354,-103.500595,0.0,0.0,0.0,0.0,89.721405,23.0,335.0,-4.035124,-5.8717356,-2.6015074,0.12172077,-5.418353,1.1696973,-0.12172077,0.08428869,-0.00465814,-0.018155519,0.67253816,0.001821569,80.0,108,1.0054424,0.00027899999999999995,-79.2411880493164,18.857173919677734,0.4740699962916369,2304000,75,30860
37,-112.81035,5.1190157,-133.30157,-103.52811,0.0,0.0,0.0,0.0,93.82844,24.0,250.0,-3.8947928,-5.968323,-2.5554965,0.11616072,-5.4362574,1.0663272,-0.11616073,0.08825042,-0.004844145,-0.017231543,0.6704307,0.0018626198,80.0,108,1.0062819,0.0002784,-78.8515625,19.257186889648438,0.473072001746849,2368000,77,30492
38,-114.32097,5.9922647,-149.12114,-103.79937,0.0,0.0,0.0,0.0,103.303604,24.0,416.0,-3.771475,-5.865354,-2.473331,0.1323171,-5.184507,1.2079804,-0.1323171,0.08372357,-0.004828301,-0.020187609,0.66831887,0.001820696,80.0,108,1.006753,0.0002778,-78.41458129882812,19.741350173950195,0.472073997803164,2432000,79,30873
39,-114.721596,6.6030655,-148.78246,-103.39554,0.0,0.0,0.0,0.0,105.651405,22.0,387.0,-3.5993176,-5.5674777,-2.2811143,0.12045614,-1.9164941,1.2213224,-0.120456144,0.07965079,-0.004780182,-0.0177248,0.66620266,0.0018805682,80.0,108,1.0055064,0.0002772,-77.97325897216797,20.234317779541016,0.47107599339382866,2496000,81,30873
40,-115.37457,6.8823285,-153.55507,-103.7641,0.0,0.0,0.0,0.0,110.30612,25.0,426.0,-3.4885707,-5.845106,-2.155823,0.12434997,-1.7551296,1.3168832,-0.12434997,0.07660639,-0.0046325326,-0.018747892,0.6640819,0.0018164394,80.0,108,1.0057671,0.0002766,-77.51976013183594,20.74074363708496,0.4700779974332304,2560000,83,30903
41,-116.7331,7.9907336,-165.25067,-103.65744,0.0,0.0,0.0,0.0,122.722565,23.0,413.0,-3.3093798,-5.502322,-1.9678856,0.12841773,-2.1164804,1.1956642,-0.12841773,0.0790884,-0.004899758,-0.019365702,0.6619567,0.0019482682,80.0,108,1.0069854,0.000276,-77.01309967041016,21.34766960144043,0.46907999085743085,2624000,85,30916
42,-117.89795,9.022724,-158.90965,-62.274994,0.0,0.0,0.0,0.0,132.75056,25.0,500.0,-3.1807377,-5.3140235,-1.9262985,0.14239936,-4.6251063,1.2315818,-0.14239934,0.07793294,-0.00470402,-0.022463283,0.65982664,0.0018285105,80.0,108,1.0078698,0.00027539999999999997,-76.46207427978516,22.04209327697754,0.4680820106210549,2688000,87,31011
43,-118.997154,9.809153,-154.89374,-103.47296,0.0,0.0,0.0,0.0,136.26859,24.0,461.0,-3.0158231,-5.2127686,-1.874609,0.13581061,-1.950041,1.3094031,-0.13581061,0.07941991,-0.0050064335,-0.02152497,0.6576924,0.0019092526,80.0,108,1.0080476,0.0002748,-75.8951416015625,22.75999641418457,0.46708400990043564,2752000,89,30922
44,-120.69053,13.923372,-172.73671,-43.310364,0.0,0.0,0.0,0.0,160.88483,23.0,500.0,-2.7984903,-5.320838,-1.6787219,0.1461921,-1.7619996,1.3071764,-0.1461921,0.07962701,-0.0048466846,-0.02475873,0.6555534,0.0017981422,80.0,108,1.0079148,0.0002742,-75.25371551513672,23.629377365112305,0.4660859978902244,2816000,91,30938
45,-120.760735,15.43984,-178.68413,-47.605675,0.0,0.0,0.0,0.0,172.48286,24.0,500.0,-2.6526616,-5.0287986,-1.5383166,0.15221027,-1.9873896,1.6291114,-0.15221028,0.07862588,-0.004423778,-0.025499241,0.6534099,0.0016853244,80.0,108,1.0073035,0.0002736,-74.56184387207031,24.592567443847656,0.4650880114870078,2880000,94,30921
46,-120.78803,19.239782,-175.44447,-44.159634,0.0,0.0,0.0,0.0,184.97917,22.0,500.0,-2.442818,-4.8621216,-1.4183402,0.14239831,-2.012901,1.2345617,-0.1423983,0.07189504,-0.0046043214,-0.022024564,0.65126175,0.0018139379,80.0,108,1.007689,0.00027299999999999997,-73.81651306152344,25.657978057861328,0.46409000434407544,2944000,96,30963
47,-118.294716,23.99271,-181.18282,-44.966324,0.0,0.0,0.0,0.0,217.14568,23.0,500.0,-2.2392316,-4.535375,-1.3442582,0.1465721,-3.8965874,1.1819894,-0.1465721,0.06965777,-0.0043729614,-0.022606293,0.64910895,0.0016917324,80.0,108,1.008421,0.0002724,-73.01031494140625,26.829345703125,0.463092013378182,3008000,98,30901
48,-118.9855,27.745632,-175.07169,-46.73074,0.0,0.0,0.0,0.0,244.03587,23.0,500.0,-2.0806677,-4.4247217,-1.2714441,0.14376357,-3.7068245,1.3510429,-0.14376357,0.065118276,-0.004221921,-0.021745203,0.6469516,0.0017169681,80.0,108,1.0085882,0.0002718,-72.16405487060547,28.039180755615234,0.4620939926194436,3072000,100,30967
49,-114.4817,31.023697,-174.05353,-38.919807,0.0,0.0,0.0,0.0,280.2065,24.0,500.0,-1.8558073,-4.085157,-1.1222683,0.14015311,-1.6588876,1.4328375,-0.14015311,0.05685765,-0.003956158,-0.021258157,0.64478964,0.0016348101,80.0,108,1.0085535,0.0002712,-71.25436401367188,29.351871490478516,0.4610960064877359,3136000,102,30993
50,-111.23889,35.526787,-180.72456,-40.572315,0.0,0.0,0.0,0.0,302.35794,25.0,500.0,-1.6810195,-3.9602678,-0.9680731,0.124474555,-1.7770051,0.9919237,-0.12447456,0.049375076,-0.0036279145,-0.017490074,0.6426229,0.0016610993,80.0,108,1.0081698,0.00027059999999999996,-70.34153747558594,30.60588836669922,0.4600980092110313,3200000,104,31023
51,-111.337975,34.21875,-177.52177,-39.18964,0.0,0.0,0.0,0.0,301.02396,25.0,500.0,-1.5212085,-3.7619524,-0.89438254,0.10717966,-1.7418436,1.0131682,-0.10717966,0.04126675,-0.0032436755,-0.01237251,0.6404514,0.0016345645,80.0,108,1.0067818,0.00027,-69.44698333740234,31.755895614624023,0.4591000102019319,3264000,106,30992
52,-96.969376,37.524055,-181.17297,-37.420937,0.0,0.0,0.0,0.0,378.25696,28.0,500.0,-1.327938,-3.620834,-0.7407013,0.10540415,-1.8295541,1.0957003,-0.10540415,0.034470417,-0.0028985448,-0.0123416465,0.6382751,0.0015887326,80.0,108,1.0073614,0.0002694,-68.47374725341797,33.041961669921875,0.4581019915476621,3328000,108,30727
53,-99.3376,36.773567,-179.19441,-39.25385,0.0,0.0,0.0,0.0,346.94772,27.0,500.0,-1.2189492,-3.3925593,-0.6803731,0.08718154,-2.964672,1.103752,-0.08718154,0.031941652,-0.0028388351,-0.008484102,0.63609415,0.0016273981,80.0,108,1.0064068,0.0002688,-67.5611343383789,34.13199234008789,0.4571039900439277,3392000,110,31018
54,-91.741745,35.80812,-187.09857,-36.26277,0.0,0.0,0.0,0.0,368.0476,22.0,500.0,-1.0826155,-3.0873647,-0.6086863,0.07938678,-1.8925885,1.2922707,-0.07938678,0.024668578,-0.002357208,-0.006939181,0.6339083,0.0015437435,80.0,108,1.0057824,0.00026819999999999996,-66.63583374023438,35.209781646728516,0.456105987855782,3456000,112,31004
55,-93.01499,41.384666,-187.27237,-33.662487,0.0,0.0,0.0,0.0,396.83704,21.0,500.0,-0.9763343,-3.4417896,-0.5553895,0.06925824,-1.8447903,1.0522105,-0.06925824,0.02206989,-0.002240112,-0.0057908595,0.631718,0.0016035816,80.0,108,1.0057778,0.0002676,-65.73770141601562,36.184959411621094,0.45510799449199707,3520000,114,30645
56,-87.017715,37.327908,-177.09102,-37.42452,0.0,0.0,0.0,0.0,406.146,28.0,500.0,-0.87168443,-3.2170084,-0.47846115,0.058738828,-1.8445873,1.092477,-0.058738828,0.017724749,-0.0019747638,-0.004150128,0.6295227,0.0015979983,80.0,108,1.004579,0.000267,-64.85029602050781,37.105384826660156,0.4541099923733702,3584000,116,31054
57,-81.47761,34.53248,-175.29092,-40.757248,0.0,0.0,0.0,0.0,420.79105,24.0,500.0,-0.7875204,-3.228457,-0.4331146,0.053651772,-1.8662989,0.9197273,-0.053651772,0.014034541,-0.0017850554,-0.0032993169,0.6273225,0.001551439,80.0,108,1.0052742,0.00026639999999999997,-63.96450424194336,37.993141174316406,0.4531119911451714,3648000,118,30998
58,-73.72285,30.935408,-181.71365,-28.111189,0.0,0.0,0.0,0.0,438.51144,26.0,500.0,-0.69780743,-2.8979783,-0.35929376,0.048633087,-1.9901456,0.94583577,-0.04863309,0.011807645,-0.001584891,-0.002982926,0.62511736,0.0015413712,80.0,108,1.0058124,0.00026579999999999996,-63.079532623291016,38.85477066040039,0.45211400043148375,3712000,120,31043
59,-71.06439,31.11176,-181.96144,-36.051407,0.0,0.0,0.0,0.0,468.7077,30.0,500.0,-0.6326913,-2.6165347,-0.29983157,0.04380018,-1.5176518,0.81210566,-0.043800183,0.009246546,-0.0013519137,-0.0024757755,0.6229077,0.0014233887,80.0,108,1.0043547,0.0002652,-62.21666717529297,39.64673614501953,0.4511160029464541,3776000,123,31063
60,-69.12311,28.28018,-185.95177,-36.795807,0.0,0.0,0.0,0.0,465.10852,32.0,500.0,-0.5750041,-2.6082504,-0.2706697,0.035936583,-1.6383438,0.7743072,-0.035936583,0.0072548417,-0.0012243467,-0.0016328392,0.6206931,0.0015376327,80.0,108,1.0042689,0.0002646,-61.37570571899414,40.37666702270508,0.45011800844982525,3840000,125,31048
61,-67.620056,25.814943,-168.13535,-31.78043,0.0,0.0,0.0,0.0,477.3672,32.0,500.0,-0.5488674,-2.4086716,-0.24588545,0.033058472,-1.5050824,1.061974,-0.033058472,0.0058720624,-0.0010586849,-0.0014563969,0.6184732,0.0014808966,80.0,108,1.003834,0.00026399999999999997,-60.55574035644531,41.04741287231445,0.44911999991009005,3904000,127,31063
62,-64.26941,23.10396,-170.63286,-29.490316,0.0,0.0,0.0,0.0,464.65625,31.0,500.0,-0.48208594,-2.4103074,-0.21109398,0.026675614,-1.7821829,1.1341525,-0.026675614,0.0053987037,-0.0010142785,-0.0010386712,0.6162486,0.0014239871,80.0,108,1.0036235,0.00026339999999999995,-59.7523078918457,41.67876434326172,0.44812198722208024,3968000,129,31104
63,-60.422535,18.635714,-132.95016,-30.218134,0.0,0.0,0.0,0.0,484.97656,37.0,500.0,-0.44177654,-2.5044694,-0.21383482,0.02315456,-2.0543308,0.6790929,-0.02315456,0.0034782805,-0.0007817142,-0.0008403405,0.61401933,0.001408051,80.0,108,1.0032732,0.0002628,-58.96302032470703,42.27122116088867,0.4471240069093927,4032000,131,31062
64,-58.162315,19.504927,-177.18303,-27.79481,0.0,0.0,0.0,0.0,488.6875,26.0,500.0,-0.4029735,-2.0493174,-0.19351605,0.021785956,-1.5376832,0.8023529,-0.021785956,0.0031328853,-0.00070706184,-0.0007849969,0.6117847,0.0013975134,80.0,108,1.0042266,0.0002622,-58.18975067138672,42.82809829711914,0.4461259888709086,4096000,133,30952
65,-55.824554,18.097378,-155.22194,-30.851828,0.0,0.0,0.0,0.0,485.40625,40.0,500.0,-0.3623991,-2.3236382,-0.17325455,0.016979704,-1.7441099,0.72576153,-0.016979706,0.0027560552,-0.0006405454,-0.000497509,0.6095452,0.0013377359,80.0,108,1.0026491,0.00026159999999999996,-57.43431091308594,43.348602294921875,0.4451279963556191,4160000,135,31020
66,-55.70865,15.789841,-112.69936,-31.95857,0.0,0.0,0.0,0.0,486.10156,29.0,500.0,-0.34778643,-1.9732705,-0.1334109,0.015595216,-1.8809791,0.7275665,-0.015595217,0.0024561107,-0.0006159773,-0.0003872975,0.6073007,0.0015471843,80.0,108,1.0033565,0.000261,-56.700660705566406,43.823917388916016,0.444130012697655,4224000,137,30956
67,-51.377678,14.924537,-117.51663,-31.727291,0.0,0.0,0.0,0.0,487.22656,59.0,500.0,-0.31483868,-2.212781,-0.15430975,0.014337072,-1.5565926,0.79870737,-0.014337074,0.0022941395,-0.0005858519,-0.0004783612,0.605051,0.0013951783,80.0,108,1.0029614,0.0002604,-55.978355407714844,44.280059814453125,0.4431319950338665,4288000,139,31030
68,-50.913643,16.434494,-120.54696,-27.201828,0.0,0.0,0.0,0.0,483.60156,34.0,500.0,-0.29669115,-2.2689943,-0.12859353,0.012161586,-1.7842205,0.8496956,-0.012161586,0.0020909335,-0.00053467473,-0.0002940911,0.60279614,0.0013359534,80.0,108,1.0019888,0.00025979999999999997,-55.274810791015625,44.702186584472656,0.44213400636730055,4352000,141,30982
69,-47.941856,15.041281,-120.551414,-26.559519,0.0,0.0,0.0,0.0,486.46094,25.0,500.0,-0.27708,-2.168067,-0.12470727,0.011444004,-1.6111168,1.0101799,-0.011444003,0.0020422444,-0.000588493,-0.00024222085,0.60053647,0.0014676354,80.0,108,1.0028895,0.00025919999999999996,-54.5844841003418,45.1008415222168,0.4411360040273004,4416000,143,30957
70,-48.508583,15.461534,-115.668274,-24.845985,0.0,0.0,0.0,0.0,482.93024,34.0,500.0,-0.26432964,-2.3268178,-0.110448174,0.009304635,-1.805387,0.9432334,-0.009304635,0.0019573718,-0.0005215929,-0.0003597415,0.5982714,0.001516243,80.0,108,1.0020409,0.0002586,-53.91429901123047,45.46457290649414,0.4401379982646756,4480000,145,30984
71,-45.000603,11.929703,-114.65986,-23.124634,0.0,0.0,0.0,0.0,496.71875,80.0,500.0,-0.25159535,-2.1579444,-0.09313717,0.010929249,-0.5940897,0.89938986,-0.010929249,0.0011864228,-0.0003946297,-0.0003343362,0.5960015,0.001365275,80.0,108,1.003069,0.000258,-53.25593185424805,45.808021545410156,0.4391399993071233,4544000,147,30952
