Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
14,-105.03695,1.9718597,-122.80047,-102.67932,0.0,0.0,0.0,0.0,40.48062,21.0,138.0,-5.7514663,-7.2425966,-3.7178314,0.036988404,-6.966976,1.3770343,-0.0369884,0.10305093,-0.004016353,-0.009347305,0.7178116,0.0014376803,80.0,63,1.0001097,0.00029219999999999995,-83.85539245605469,14.74673843383789,0.4960260005845061,896000,32,27750
15,-105.146774,2.2249892,-130.80571,-102.754845,0.0,0.0,0.0,0.0,41.359707,19.0,163.0,-5.7085695,-7.3938475,-3.739209,0.04779695,-6.380185,1.2553431,-0.04779695,0.089246795,-0.0035956064,-0.009171009,0.7157974,0.0013599391,80.0,63,1.0007071,0.0002916,-83.68903350830078,14.928141593933105,0.4950279892637624,960000,34,27749
16,-105.13425,2.142716,-123.99001,-102.63343,0.0,0.0,0.0,0.0,41.321476,21.0,138.0,-5.6655884,-7.237199,-3.835211,0.054439567,-6.6328344,1.1221658,-0.054439567,0.08290064,-0.0034820796,-0.007953902,0.71377957,0.0013209614,80.0,63,1.0012672,0.00029099999999999997,-83.58494567871094,14.98072338104248,0.49403001303756583,1024000,37,27718
17,-105.068146,2.0885391,-128.76825,-102.63225,0.0,0.0,0.0,0.0,40.63784,19.0,155.0,-5.609828,-7.1887684,-3.8440483,0.025678143,-6.7408214,1.2664955,-0.025678143,0.08871259,-0.003869834,-0.0067792116,0.7117573,0.0015593644,80.0,63,0.9998681,0.00029039999999999996,-83.50047302246094,15.048299789428711,0.4930319916369756,1088000,39,27720
18,-105.08532,2.0630841,-123.95947,-102.617714,0.0,0.0,0.0,0.0,40.618984,20.0,141.0,-5.5870857,-7.1225514,-3.8368945,0.030763248,-6.367655,1.2557919,-0.030763246,0.075678244,-0.0036669453,-0.0057616243,0.70973104,0.0015423989,80.0,63,1.0003381,0.00028979999999999994,-83.41935729980469,15.1172456741333,0.4920339921279806,1152000,41,27746
19,-105.2599,2.3593824,-125.10242,-102.702446,0.0,0.0,0.0,0.0,42.244938,21.0,140.0,-5.5149603,-7.122416,-3.737693,0.023753623,-6.654588,1.2029558,-0.02375362,0.09220944,-0.004301021,-0.008360812,0.70770067,0.0016359034,80.0,63,0.9997238,0.0002892,-83.3170394897461,15.18238353729248,0.49103599328005176,1216000,44,27736
20,-105.26786,2.3113506,-125.69268,-102.67526,0.0,0.0,0.0,0.0,42.24662,21.0,136.0,-5.48702,-7.2492056,-3.6670947,0.024875514,-6.6275554,1.1596841,-0.024875516,0.07729543,-0.0038694527,-0.0056668296,0.7056661,0.0015932787,80.0,63,0.9993232,0.00028859999999999997,-83.22471618652344,15.246841430664062,0.49003800329248687,1280000,46,27708
21,-105.39797,2.4804811,-124.53029,-102.64161,0.0,0.0,0.0,0.0,42.91472,21.0,135.0,-5.4536114,-7.262783,-3.5775328,0.028694045,-6.6407185,1.2169234,-0.028694045,0.076841325,-0.004034507,-0.0069625913,0.7036275,0.001706286,80.0,63,1.0005387,0.00028799999999999995,-83.11965942382812,15.331547737121582,0.48904000119877045,1344000,48,27724
22,-105.31944,2.4255998,-122.34128,-102.72446,0.0,0.0,0.0,0.0,42.379078,20.0,146.0,-5.4416213,-7.2449126,-3.560245,0.035202466,-6.5343366,1.0940752,-0.035202466,0.06649265,-0.0035257586,-0.00660946,0.7015847,0.0015440569,80.0,63,1.0010722,0.00028739999999999994,-83.02726745605469,15.409749984741211,0.48804199534303844,1408000,51,27810
23,-105.40938,2.5018053,-124.158844,-102.67638,0.0,0.0,0.0,0.0,42.92916,20.0,133.0,-5.3948283,-7.191054,-3.4789274,0.026330544,-6.6264215,1.137546,-0.026330542,0.075839415,-0.0040741144,-0.0062657082,0.6995376,0.0017860008,80.0,63,1.001013,0.0002868,-82.93733215332031,15.479745864868164,0.4870439940524629,1472000,53,27756
24,-105.488365,2.6866105,-128.18192,-102.78151,0.0,0.0,0.0,0.0,43.881523,20.0,175.0,-5.361275,-7.28184,-3.4869196,0.04183526,-1.7129264,1.2837567,-0.04183526,0.062328972,-0.003583356,-0.008109178,0.69748646,0.0016068992,80.0,63,1.0012687,0.00028619999999999996,-82.82331848144531,15.587019920349121,0.48604600563714795,1536000,55,27723
25,-105.70827,2.963416,-128.15698,-102.875534,0.0,0.0,0.0,0.0,45.215374,21.0,165.0,-5.288619,-7.0952992,-3.5362492,0.041214675,-6.393074,1.2169106,-0.041214675,0.06617515,-0.003748987,-0.0079894075,0.6954311,0.0016818272,80.0,63,1.0015773,0.00028559999999999995,-82.6987075805664,15.692108154296875,0.48504800947891086,1600000,58,27398
26,-105.63774,2.7688816,-122.6843,-102.70698,0.0,0.0,0.0,0.0,44.614502,20.0,144.0,-5.257934,-7.3609076,-3.3160546,0.03435752,-1.6674323,1.1498225,-0.034357525,0.05811435,-0.0037889415,-0.0070271306,0.69337153,0.0017800117,80.0,63,1.0018038,0.000285,-82.590576171875,15.789591789245605,0.4840500140318596,1664000,60,27723
27,-105.82217,3.1462724,-124.19586,-102.71138,0.0,0.0,0.0,0.0,45.39868,20.0,142.0,-5.2055607,-7.1825647,-3.2770665,0.037015226,-6.2310185,1.1480684,-0.037015222,0.06759375,-0.0040582158,-0.008051041,0.69130754,0.0018572786,80.0,63,1.0005889,0.0002844,-82.46819305419922,15.907503128051758,0.4830519989405728,1728000,62,27411
28,-105.76998,2.9538066,-129.7081,-102.835846,0.0,0.0,0.0,0.0,45.337234,19.0,163.0,-5.1784606,-7.212131,-3.1269045,0.039025605,-6.3826294,1.0208807,-0.039025605,0.05825916,-0.0036373003,-0.0058926316,0.6892394,0.0016889805,80.0,63,1.0017592,0.00028379999999999996,-82.35795593261719,16.012657165527344,0.48205400153539285,1792000,65,27770
29,-106.17746,3.473355,-125.13553,-102.7745,0.0,0.0,0.0,0.0,48.10878,20.0,150.0,-5.0775137,-7.059906,-3.1121411,0.04671064,-6.228611,1.1486577,-0.04671064,0.06387211,-0.0038682169,-0.007638707,0.68716705,0.0018029122,80.0,63,1.0026462,0.00028319999999999994,-82.20390319824219,16.1610107421875,0.4810560015447731,1856000,67,27703
30,-106.065796,3.2876248,-129.05519,-102.77904,0.0,0.0,0.0,0.0,47.402126,19.0,180.0,-5.0699058,-7.10168,-2.8829262,0.044580076,-6.156786,1.0711666,-0.044580076,0.05393089,-0.003572519,-0.007571267,0.6850902,0.0017597364,80.0,63,1.0015761,0.0002826,-82.09197998046875,16.236047744750977,0.4800580075310835,1920000,69,27787
31,-106.22331,3.4942799,-125.29758,-102.46126,0.0,0.0,0.0,0.0,48.37461,20.0,143.0,-5.0123777,-6.911376,-3.0644488,0.04254275,-6.2475233,1.060858,-0.04254275,0.052710414,-0.0035635661,-0.0060893893,0.68300915,0.0018584613,80.0,63,1.0029618,0.00028199999999999997,-81.96550750732422,16.340396881103516,0.4790599994846701,1984000,71,27804
32,-106.41057,3.6382725,-126.69091,-102.7792,0.0,0.0,0.0,0.0,49.332806,21.0,152.0,-4.969295,-6.9213467,-2.8595603,0.048087448,-6.0757155,1.0283343,-0.04808745,0.051911198,-0.0036711064,-0.0062871813,0.6809235,0.0018693293,80.0,63,1.0028665,0.00028139999999999996,-81.83979034423828,16.434011459350586,0.47806198611060285,2048000,74,27854
33,-106.56413,3.7477496,-125.731995,-102.58352,0.0,0.0,0.0,0.0,50.44853,21.0,176.0,-4.879093,-6.8050056,-2.8228455,0.04032705,-1.8484406,1.0529138,-0.040327046,0.04935071,-0.0035860855,-0.0058900043,0.6788339,0.0018607001,80.0,63,1.0022166,0.00028079999999999994,-81.68739318847656,16.582612991333008,0.477064004531135,2112000,76,27774
34,-106.49687,3.643548,-125.46095,-102.92602,0.0,0.0,0.0,0.0,50.291294,22.0,144.0,-4.8735595,-6.967992,-2.6661806,0.046242148,-6.057871,1.0176121,-0.04624215,0.049881548,-0.0035072248,-0.0049877684,0.67673975,0.001847493,80.0,63,1.0034149,0.0002802,-81.55035400390625,16.705310821533203,0.4760660064851852,2176000,78,27721
35,-106.74566,4.146674,-137.97171,-102.79998,0.0,0.0,0.0,0.0,51.345486,20.0,216.0,-4.826695,-6.7701554,-2.8093643,0.058047425,-6.0481515,1.1252857,-0.058047425,0.054202367,-0.0036565056,-0.008237937,0.6746412,0.001889769,80.0,63,1.0034487,0.00027959999999999997,-81.40550994873047,16.83279800415039,0.47506800080179984,2240000,81,27795
36,-106.500946,3.7063,-125.70747,-102.75867,0.0,0.0,0.0,0.0,50.23654,21.0,158.0,-4.7721906,-6.840383,-2.7265983,0.048143007,-1.7029457,0.900307,-0.048143,0.04138782,-0.0033690664,-0.0062939078,0.67253816,0.0019038646,80.0,63,1.0027926,0.00027899999999999995,-81.26832580566406,16.96680450439453,0.4740699962916369,2304000,83,27781
37,-106.82179,4.0652857,-125.329,-102.87349,0.0,0.0,0.0,0.0,52.942078,21.0,154.0,-4.6958766,-6.706074,-2.511468,0.05232105,-5.88643,0.9840519,-0.052321043,0.044122785,-0.003539532,-0.005793252,0.6704307,0.0019104572,80.0,63,1.0043151,0.0002784,-81.12708282470703,17.07628059387207,0.473072001746849,2368000,85,27805
38,-107.189026,4.661773,-138.85588,-103.00376,0.0,0.0,0.0,0.0,54.18007,22.0,247.0,-4.6575766,-6.600574,-2.5787022,0.05648271,-5.8957567,1.1454452,-0.05648271,0.053009436,-0.0038325544,-0.006658071,0.66831887,0.0019739978,80.0,63,1.0035627,0.0002778,-80.97325897216797,17.20860481262207,0.472073997803164,2432000,88,27773
39,-107.10398,4.4333935,-127.59491,-102.73676,0.0,0.0,0.0,0.0,53.65221,21.0,184.0,-4.6055646,-6.8834963,-2.3549852,0.04974317,-5.787278,1.057365,-0.04974317,0.04761638,-0.0035552597,-0.007210619,0.66620266,0.0019518937,80.0,63,1.0035143,0.0002772,-80.82798767089844,17.334491729736328,0.47107599339382866,2496000,90,27748
40,-107.42747,4.8982983,-143.32256,-102.983864,0.0,0.0,0.0,0.0,55.859474,22.0,249.0,-4.5333014,-6.5045514,-2.3362014,0.05876194,-5.723187,0.9518031,-0.058761932,0.047594726,-0.0036564288,-0.0076845614,0.6640819,0.0019193985,80.0,63,1.0035789,0.0002766,-80.65693664550781,17.501163482666016,0.4700779974332304,2560000,92,27847
41,-107.52282,5.06292,-135.89435,-102.7187,0.0,0.0,0.0,0.0,56.455963,21.0,216.0,-4.4658175,-6.6044574,-2.0623155,0.06087359,-1.9202199,1.1530237,-0.06087359,0.043231536,-0.0035127797,-0.0069851093,0.6619567,0.0019197984,80.0,63,1.0044553,0.000276,-80.4850082397461,17.666271209716797,0.46907999085743085,2624000,95,27818
42,-107.816154,5.324374,-132.18628,-102.865036,0.0,0.0,0.0,0.0,58.208885,21.0,193.0,-4.3958926,-6.4101286,-2.035365,0.063981086,-5.6341434,0.9677817,-0.063981086,0.04568816,-0.003654137,-0.006338477,0.65982664,0.0019756856,80.0,63,1.0052283,0.00027539999999999997,-80.30744934082031,17.831703186035156,0.4680820106210549,2688000,97,27866
43,-108.1104,5.8436484,-141.10724,-102.63158,0.0,0.0,0.0,0.0,60.405327,20.0,246.0,-4.2909775,-6.430106,-1.8546877,0.06606038,-5.6441875,1.2091894,-0.06606037,0.046877224,-0.0036566807,-0.008071384,0.6576924,0.0019721014,80.0,63,1.0044087,0.0002748,-80.10160064697266,18.049240112304688,0.46708400990043564,2752000,99,27848
44,-108.39144,6.107236,-143.06625,-102.88918,0.0,0.0,0.0,0.0,62.33774,22.0,257.0,-4.202674,-6.3456306,-1.9402972,0.06484804,-2.2463126,1.062384,-0.06484805,0.046079148,-0.0037619579,-0.008243483,0.6555534,0.002103657,80.0,63,1.005712,0.0002742,-79.8884048461914,18.27409553527832,0.4660859978902244,2816000,102,27798
45,-108.56263,6.461321,-140.30147,-102.76793,0.0,0.0,0.0,0.0,63.75992,21.0,250.0,-4.1320753,-6.226224,-1.7244581,0.06818208,-5.4650135,0.9160283,-0.06818208,0.05244181,-0.0038578846,-0.008687422,0.6534099,0.0020255854,80.0,63,1.0053103,0.0002736,-79.66093444824219,18.52581024169922,0.4650880114870078,2880000,104,27824
46,-108.70905,6.7489843,-140.49828,-102.9214,0.0,0.0,0.0,0.0,64.27399,22.0,249.0,-4.068075,-6.2461953,-1.537445,0.07870931,-5.5564227,1.1213138,-0.07870932,0.049280763,-0.0039002781,-0.011314368,0.65126175,0.0019999854,80.0,63,1.00703,0.00027299999999999997,-79.4217529296875,18.804601669311523,0.46409000434407544,2944000,106,27844
47,-109.46265,7.904893,-147.5602,-102.894516,0.0,0.0,0.0,0.0,69.76744,21.0,286.0,-3.8995457,-6.1603885,-1.5674297,0.08762195,-2.2809496,0.9650108,-0.08762195,0.043473855,-0.0037655116,-0.011698492,0.64910895,0.0019915965,80.0,63,1.0074542,0.0002724,-79.13138580322266,19.17145538330078,0.463092013378182,3008000,108,27850
48,-109.56995,8.304902,-151.50926,-102.78022,0.0,0.0,0.0,0.0,70.798584,20.0,337.0,-3.8043642,-6.0868216,-1.3242213,0.09340378,-5.277558,0.9933068,-0.09340379,0.051160507,-0.0041211643,-0.012835214,0.6469516,0.0020164098,80.0,63,1.0071716,0.0002718,-78.8394546508789,19.539772033691406,0.4620939926194436,3072000,111,27833
49,-110.23509,8.8388195,-151.20068,-102.637115,0.0,0.0,0.0,0.0,75.300125,22.0,287.0,-3.6595297,-6.0643797,-1.1897562,0.09628398,-5.133789,1.0548246,-0.09628399,0.050304793,-0.004106559,-0.0134787075,0.64478964,0.0020704842,80.0,63,1.0083563,0.0002712,-78.53247833251953,19.918317794799805,0.4610960064877359,3136000,113,27875
50,-110.84709,9.804199,-155.41531,-102.83198,0.0,0.0,0.0,0.0,79.55779,21.0,323.0,-3.4968638,-5.8131285,-1.1264045,0.104590595,-2.7179098,1.0140241,-0.104590595,0.04917348,-0.0038388644,-0.014553006,0.6426229,0.0019050817,80.0,63,1.0083086,0.00027059999999999996,-78.17929077148438,20.394338607788086,0.4600980092110313,3200000,115,27876
51,-111.724464,10.883763,-161.1838,-102.89809,0.0,0.0,0.0,0.0,84.84857,21.0,406.0,-3.3749683,-6.081803,-0.9714951,0.1087054,-2.3113046,1.1657639,-0.1087054,0.050300393,-0.004056681,-0.016840799,0.6404514,0.0020215577,80.0,63,1.0083904,0.00027,-77.80912017822266,20.88115692138672,0.4591000102019319,3264000,118,27891
52,-111.32798,11.102083,-159.87067,-102.83462,0.0,0.0,0.0,0.0,83.734375,22.0,400.0,-3.2524679,-6.0011444,-0.68550557,0.09898932,-4.791234,1.1998701,-0.09898933,0.04913842,-0.003909642,-0.011555362,0.6382751,0.0019571504,80.0,63,1.0080063,0.0002694,-77.43987274169922,21.373428344726562,0.4581019915476621,3328000,120,27901
53,-112.37793,13.804005,-168.35275,-51.446144,0.0,0.0,0.0,0.0,94.798996,20.0,500.0,-2.9934623,-5.5443583,-0.74469835,0.11160989,-4.6689672,1.1406856,-0.1116099,0.051375978,-0.003867189,-0.014766791,0.63609415,0.0018761724,80.0,63,1.0077617,0.0002688,-76.96636962890625,22.104778289794922,0.4571039900439277,3392000,122,27900
54,-112.10767,13.352532,-171.12077,-102.938095,0.0,0.0,0.0,0.0,88.83599,22.0,486.0,-2.9157681,-5.569371,-0.7387056,0.11010721,-2.340609,1.0336871,-0.11010721,0.047637336,-0.003947202,-0.01481839,0.6339083,0.0019606273,80.0,63,1.0094717,0.00026819999999999996,-76.5241928100586,22.743486404418945,0.456105987855782,3456000,125,27899
55,-112.34824,18.233591,-183.38133,-46.095974,0.0,0.0,0.0,0.0,115.889595,20.0,500.0,-2.559108,-5.504378,-0.65800595,0.1209454,-2.2555416,1.0963302,-0.12094541,0.042041373,-0.0035617617,-0.016702462,0.631718,0.0017903211,80.0,63,1.0097702,0.0002676,-75.91462707519531,23.77741050720215,0.45510799449199707,3520000,127,27899
56,-110.9821,18.550377,-176.30487,-45.775337,0.0,0.0,0.0,0.0,110.91926,22.0,500.0,-2.4117393,-5.1491675,-0.42338097,0.123125814,-4.223726,1.1089958,-0.12312582,0.049468305,-0.0038739487,-0.0169213,0.6295227,0.0017641182,80.0,63,1.00929,0.000267,-75.3010025024414,24.79180145263672,0.4541099923733702,3584000,129,27907
57,-107.68054,19.847147,-170.51787,-47.038395,0.0,0.0,0.0,0.0,123.56644,22.0,500.0,-2.1623573,-5.2022367,-0.29008254,0.12822315,-2.0952764,1.158401,-0.12822315,0.047178246,-0.00388028,-0.019432897,0.6273225,0.0018349278,80.0,63,1.0100056,0.00026639999999999997,-74.60694122314453,25.980182647705078,0.4531119911451714,3648000,131,27876
58,-105.874954,20.504776,-165.3836,-40.24659,0.0,0.0,0.0,0.0,134.9752,23.0,500.0,-1.9010681,-4.8122196,-0.32824105,0.124396145,-2.2440515,1.0921298,-0.12439615,0.04145977,-0.003467692,-0.01725258,0.62511736,0.0017000032,80.0,63,1.0096602,0.00026579999999999996,-73.85144805908203,27.27143669128418,0.45211400043148375,3712000,134,27934
59,-105.51767,19.592274,-172.06268,-50.32373,0.0,0.0,0.0,0.0,120.381294,21.0,500.0,-1.8293631,-4.4657497,-0.18058106,0.11233991,-1.7725687,0.9625618,-0.1123399,0.03795281,-0.0033617527,-0.01466056,0.6229077,0.0017547563,80.0,63,1.0099515,0.0002652,-73.15692901611328,28.352123260498047,0.4511160029464541,3776000,136,27880
60,-99.83409,22.184757,-187.88704,-43.014168,0.0,0.0,0.0,0.0,149.77705,21.0,500.0,-1.4892746,-4.5178785,-0.21902913,0.10513732,-2.0421631,0.9817128,-0.10513732,0.032882873,-0.0030492602,-0.013222249,0.6206931,0.0016839087,80.0,63,1.009202,0.0002646,-72.33586883544922,29.701030731201172,0.45011800844982525,3840000,138,27981
61,-96.87278,19.75194,-157.00758,-40.216187,0.0,0.0,0.0,0.0,152.04013,21.0,500.0,-1.3148744,-4.318255,-0.035399914,0.0939654,-1.8686333,0.94255614,-0.09396539,0.02633885,-0.0026466816,-0.011692548,0.6184732,0.0016078292,80.0,63,1.0088087,0.00026399999999999997,-71.5111312866211,30.99224281311035,0.44911999991009005,3904000,141,27976
62,-98.00961,20.124577,-166.93546,-47.054405,0.0,0.0,0.0,0.0,152.92409,22.0,500.0,-1.2495027,-4.251934,-0.2642777,0.08959332,-1.9707407,1.1231198,-0.08959332,0.025996007,-0.0028167423,-0.010507556,0.6162486,0.0016883104,80.0,63,1.0092055,0.00026339999999999995,-70.726318359375,32.12019729614258,0.44812198722208024,3968000,143,27981
63,-94.07486,20.567541,-147.00356,-42.385075,0.0,0.0,0.0,0.0,172.16418,22.0,500.0,-1.0439898,-3.8259146,-0.17641833,0.07081718,-1.9147693,0.75468016,-0.07081717,0.017727662,-0.0021422147,-0.0064712632,0.61401933,0.0015381121,80.0,63,1.0082049,0.0002628,-69.91460418701172,33.2616081237793,0.4471240069093927,4032000,145,27920
64,-95.688,20.19612,-138.53519,-36.920937,0.0,0.0,0.0,0.0,157.15463,20.0,500.0,-1.0205572,-3.956484,-0.1691216,0.06640743,-2.1973453,1.0598333,-0.06640743,0.018311512,-0.0021180403,-0.0066885864,0.6117847,0.0015128853,80.0,63,1.0069253,0.0002622,-69.15274810791016,34.244041442871094,0.4461259888709086,4096000,148,27940
65,-93.99606,20.886074,-128.742,-45.937477,0.0,0.0,0.0,0.0,176.036,23.0,500.0,-0.8918464,-3.4081483,-0.18914661,0.053388663,-1.9337778,0.79451734,-0.053388663,0.015137389,-0.0019098656,-0.004357814,0.6095452,0.0015173965,80.0,63,1.0057415,0.00026159999999999996,-68.38551330566406,35.19746780395508,0.4451279963556191,4160000,150,27937
66,-95.18544,19.838783,-137.30846,-42.669415,0.0,0.0,0.0,0.0,153.29897,23.0,500.0,-0.8731006,-3.7441404,-0.15731831,0.047514178,-2.7931397,0.8776585,-0.047514178,0.01526254,-0.0020483609,-0.0037222756,0.6073007,0.0016669885,80.0,63,1.0070751,0.000261,-67.66077423095703,36.03664779663086,0.444130012697655,4224000,152,27896
67,-93.293564,20.99051,-126.32096,-38.244865,0.0,0.0,0.0,0.0,170.63138,25.0,500.0,-0.76509297,-3.3587947,-0.10545413,0.039161436,-1.8755047,0.7526466,-0.03916144,0.011284526,-0.0017198743,-0.0025775176,0.605051,0.0015743382,80.0,63,1.0062737,0.0002604,-66.92860412597656,36.86058807373047,0.4431319950338665,4288000,154,27920
68,-94.4871,20.93392,-123.84548,-36.57976,0.0,0.0,0.0,0.0,152.2183,23.0,500.0,-0.7627357,-3.627197,-0.066055626,0.037254073,-1.683841,0.872596,-0.037254076,0.01123054,-0.0017460084,-0.0029235226,0.60279614,0.0016989731,80.0,63,1.0048686,0.00025979999999999997,-66.23503112792969,37.589569091796875,0.44213400636730055,4352000,157,27927
69,-92.482834,22.388844,-125.799355,-38.103794,0.0,0.0,0.0,0.0,169.74545,21.0,500.0,-0.7004573,-3.268229,-0.04362394,0.028723555,-1.8100284,0.83311456,-0.028723553,0.010829061,-0.0016947618,-0.0022593748,0.60053647,0.0016128726,80.0,63,1.0040798,0.00025919999999999996,-65.55194854736328,38.27669143676758,0.4411360040273004,4416000,159,27924
70,-91.47548,22.139051,-123.572556,-38.144394,0.0,0.0,0.0,0.0,180.7137,23.0,500.0,-0.6273475,-3.2160962,-0.006668955,0.027234845,-1.59333,0.7021238,-0.027234843,0.008345285,-0.0014300322,-0.0015529678,0.5982714,0.0016502123,80.0,63,1.004169,0.0002586,-64.8637924194336,38.95018005371094,0.4401379982646756,4480000,161,27953
71,-90.45482,23.444323,-121.600945,-30.699696,0.0,0.0,0.0,0.0,180.58661,21.0,500.0,-0.60327286,-3.1699414,-0.049186334,0.025057815,-1.7216227,0.79219306,-0.025057815,0.010192177,-0.0016802341,-0.0018520372,0.5960015,0.0017100109,80.0,63,1.0036886,0.000258,-64.19405364990234,39.579307556152344,0.4391399993071233,4544000,164,27908
