Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.86281,1.7327359,-122.764854,-102.65908,0.0,0.0,0.0,0.0,39.55944,20.0,150.0,-5.4839015,-7.1742005,-3.4336178,0.012560896,-6.7130504,1.029775,-0.012560897,0.10424964,-0.0034605728,-0.011029528,0.7238293,0.0013035684,80.0,48,0.9988943,0.000294,-83.19462585449219,15.386762619018555,0.4990199874853069,704000,25,27745
12,-105.06888,2.0717885,-125.53646,-102.63843,0.0,0.0,0.0,0.0,40.85602,20.0,157.0,-5.4748383,-7.0638065,-3.6488175,0.045708798,-2.076396,1.2108537,-0.045708798,0.09222104,-0.003650462,-0.009731263,0.72182757,0.0013623296,80.0,48,1.0002272,0.0002934,-83.08358001708984,15.475017547607422,0.49802200780647804,768000,27,27843
13,-105.04836,2.0706904,-124.70295,-102.63671,0.0,0.0,0.0,0.0,40.904762,20.0,131.0,-5.4247804,-7.0177913,-3.5473685,0.031559747,-2.1011167,1.013268,-0.031559747,0.08330366,-0.0032674316,-0.007519724,0.71982163,0.0013195204,80.0,48,0.9998365,0.00029279999999999996,-83.01863098144531,15.479793548583984,0.4970240094664514,832000,30,27747
14,-105.039894,2.0102046,-122.2209,-102.668526,0.0,0.0,0.0,0.0,40.755234,21.0,133.0,-5.3777695,-7.085919,-3.542357,0.008285375,-6.4086785,1.0079792,-0.008285375,0.09443455,-0.0037551997,-0.008080904,0.7178116,0.0014512453,80.0,48,0.9991774,0.00029219999999999995,-82.9317626953125,15.569085121154785,0.4960260005845061,896000,32,27757
15,-105.16458,2.1984248,-120.66173,-102.56178,0.0,0.0,0.0,0.0,41.50332,21.0,125.0,-5.3549037,-6.942982,-3.4918027,0.019588452,-1.683033,0.92406946,-0.019588452,0.076353475,-0.0033770618,-0.007077502,0.7157974,0.001436334,80.0,48,0.9993319,0.0002916,-82.85093688964844,15.61812686920166,0.4950279892637624,960000,34,27776
16,-105.17634,2.122838,-122.93231,-102.63329,0.0,0.0,0.0,0.0,41.65485,18.0,132.0,-5.338914,-6.9774184,-3.4006336,0.021337168,-6.4827237,1.1277902,-0.021337168,0.07982013,-0.003597532,-0.0072942637,0.71377957,0.0014603948,80.0,48,0.9995798,0.00029099999999999997,-82.75607299804688,15.706645011901855,0.49403001303756583,1024000,37,27755
17,-105.10995,2.1927497,-122.76802,-102.5353,0.0,0.0,0.0,0.0,40.91427,19.0,154.0,-5.3150597,-6.852935,-3.5179029,0.009883815,-6.4402356,1.1174395,-0.009883815,0.08795743,-0.0037551878,-0.0073479703,0.7117573,0.0015751813,80.0,48,0.99867666,0.00029039999999999996,-82.70448303222656,15.739148139953613,0.4930319916369756,1088000,39,27702
18,-105.290215,2.3513772,-122.16068,-102.66195,0.0,0.0,0.0,0.0,42.41356,20.0,131.0,-5.274512,-6.865157,-3.4893417,0.017762668,-6.3581195,0.9919794,-0.017762668,0.075142935,-0.003523376,-0.0071583427,0.70973104,0.0014474147,80.0,48,0.9998366,0.00028979999999999994,-82.62921142578125,15.773921966552734,0.4920339921279806,1152000,41,27742
19,-105.46256,2.6519012,-122.20208,-102.79782,0.0,0.0,0.0,0.0,43.36067,20.0,131.0,-5.2446327,-6.9818745,-3.2483149,0.023518452,-1.6484404,1.0886236,-0.02351845,0.064069584,-0.0033062603,-0.007011082,0.70770067,0.0014808307,80.0,48,0.9999584,0.0002892,-82.5255126953125,15.849207878112793,0.49103599328005176,1216000,43,27772
20,-105.39007,2.5548484,-125.225464,-102.66829,0.0,0.0,0.0,0.0,42.871918,19.0,156.0,-5.223376,-6.881297,-3.3044574,0.010752314,-6.319867,1.05499,-0.010752315,0.07195075,-0.0037154423,-0.0063274903,0.7056661,0.0016918962,80.0,48,0.9993273,0.00028859999999999997,-82.45597839355469,15.878957748413086,0.49003800329248687,1280000,46,27793
21,-105.41167,2.5598395,-123.557335,-102.8018,0.0,0.0,0.0,0.0,43.003452,21.0,133.0,-5.2067547,-6.9501686,-3.3460953,0.013208288,-1.3712153,0.9738213,-0.013208289,0.0533806,-0.0030585756,-0.0054847854,0.7036275,0.0015648329,80.0,48,1.000553,0.00028799999999999995,-82.37451934814453,15.945537567138672,0.48904000119877045,1344000,48,27734
22,-105.57031,2.7040973,-123.172745,-102.579025,0.0,0.0,0.0,0.0,43.873238,20.0,142.0,-5.1738906,-6.867299,-3.3761654,0.022662474,-6.22538,1.0679275,-0.022662476,0.05874127,-0.003372379,-0.006757042,0.7015847,0.0015557555,80.0,48,1.000131,0.00028739999999999994,-82.27947998046875,16.02289581298828,0.48804199534303844,1408000,50,27836
23,-105.49374,2.7397447,-124.87521,-102.81577,0.0,0.0,0.0,0.0,43.322,20.0,149.0,-5.1712537,-6.861087,-3.2891223,0.027076365,-1.9765487,1.12984,-0.027076367,0.049569234,-0.002974581,-0.0054623107,0.6995376,0.0015075733,80.0,48,1.001179,0.0002868,-82.20441436767578,16.076704025268555,0.4870439940524629,1472000,53,27805
24,-105.613594,2.6936355,-123.391495,-102.744606,0.0,0.0,0.0,0.0,44.06082,19.0,139.0,-5.136893,-6.7484674,-3.2957077,0.024796443,-6.2692456,0.9295332,-0.024796445,0.051211417,-0.003273576,-0.006284559,0.69748646,0.001670396,80.0,48,1.0009415,0.00028619999999999996,-82.12200927734375,16.13881492614746,0.48604600563714795,1536000,55,27769
25,-105.685875,2.8454792,-122.45324,-102.72393,0.0,0.0,0.0,0.0,44.236465,20.0,142.0,-5.120436,-6.771101,-3.1700525,0.032202125,-1.5454373,1.1963906,-0.032202125,0.04332345,-0.0028974449,-0.005696432,0.6954311,0.0015564812,80.0,48,1.0014008,0.00028559999999999995,-82.03238677978516,16.222219467163086,0.48504800947891086,1600000,57,27770
26,-105.830986,3.0341928,-126.1994,-102.65478,0.0,0.0,0.0,0.0,45.490124,20.0,156.0,-5.0742736,-6.6968694,-3.1740146,0.031312972,-6.2636213,1.0461535,-0.031312972,0.0554806,-0.0032792103,-0.0062045427,0.69337153,0.0016322113,80.0,48,1.0009298,0.000285,-81.93272399902344,16.303489685058594,0.4840500140318596,1664000,60,27839
27,-105.88639,3.0079129,-125.304344,-102.80895,0.0,0.0,0.0,0.0,46.166912,21.0,144.0,-5.038517,-6.7565627,-2.9033825,0.035723805,-6.1291213,0.99918693,-0.035723805,0.048800662,-0.0031027389,-0.0053199194,0.69130754,0.0017077096,80.0,48,1.001415,0.0002844,-81.834716796875,16.37591552734375,0.4830519989405728,1728000,62,27379
28,-105.83601,3.096271,-124.816895,-102.72597,0.0,0.0,0.0,0.0,45.72267,21.0,146.0,-5.0144563,-6.74105,-2.8378043,0.03412651,-5.99071,0.9332162,-0.034126513,0.040657286,-0.002896361,-0.005421865,0.6892394,0.0017237188,80.0,48,1.001983,0.00028379999999999996,-81.74797821044922,16.436635971069336,0.48205400153539285,1792000,64,27820
29,-106.1139,3.387616,-132.75906,-102.64952,0.0,0.0,0.0,0.0,47.502674,19.0,186.0,-4.943263,-6.7258735,-2.876969,0.029289909,-6.1199856,1.0393363,-0.029289909,0.04586017,-0.0030508637,-0.00391292,0.68716705,0.001808042,80.0,48,1.0022819,0.00028319999999999994,-81.63368225097656,16.527191162109375,0.4810560015447731,1856000,67,27790
30,-106.0777,3.157567,-123.63362,-102.721664,0.0,0.0,0.0,0.0,47.102585,19.0,148.0,-4.9193754,-6.727863,-2.8852391,0.03033856,-1.9044504,0.996624,-0.030338563,0.03476796,-0.0029887857,-0.0039282683,0.6850902,0.0018787046,80.0,48,1.0011932,0.0002826,-81.52967834472656,16.617137908935547,0.4800580075310835,1920000,69,27774
31,-106.10885,3.334487,-125.24859,-102.71759,0.0,0.0,0.0,0.0,47.636223,21.0,154.0,-4.8826385,-6.67477,-2.502035,0.02942576,-6.0173836,1.1071414,-0.029425759,0.041782446,-0.0030191396,-0.004703909,0.68300915,0.0018088731,80.0,48,1.0025293,0.00028199999999999997,-81.4249496459961,16.703203201293945,0.4790599994846701,1984000,71,27765
32,-106.23239,3.2648108,-123.96624,-102.76907,0.0,0.0,0.0,0.0,48.90134,21.0,150.0,-4.834942,-6.719426,-2.5429342,0.030492375,-6.0186787,1.0406696,-0.030492377,0.03546792,-0.0028654835,-0.0042225453,0.6809235,0.0019117079,80.0,48,1.0024288,0.00028139999999999996,-81.30998992919922,16.79793357849121,0.47806198611060285,2048000,74,27908
33,-106.46873,3.5702052,-128.98398,-102.69262,0.0,0.0,0.0,0.0,50.39919,20.0,186.0,-4.776584,-6.5544896,-2.5766869,0.032418735,-5.8781934,1.0278345,-0.032418735,0.036102206,-0.0029239964,-0.004345344,0.6788339,0.0018384609,80.0,48,1.0022271,0.00028079999999999994,-81.1905517578125,16.88231658935547,0.477064004531135,2112000,76,27802
34,-106.512314,3.6452277,-127.513,-103.0574,0.0,0.0,0.0,0.0,50.502037,21.0,146.0,-4.740005,-6.71183,-2.365751,0.031341113,-2.0068548,1.051242,-0.031341113,0.031877387,-0.0029117046,-0.0039909417,0.67673975,0.0018883229,80.0,48,1.0020546,0.0002802,-81.06948852539062,16.980138778686523,0.4760660064851852,2176000,78,27835
35,-106.899704,4.300797,-127.105835,-102.797424,0.0,0.0,0.0,0.0,53.33448,21.0,157.0,-4.6543427,-6.4599004,-2.2403805,0.038013652,-5.948635,1.2133104,-0.038013652,0.03649839,-0.0029816271,-0.0059700143,0.6746412,0.0019315176,80.0,48,1.0027801,0.00027959999999999997,-80.9160385131836,17.10828971862793,0.47506800080179984,2240000,80,27815
36,-106.697334,4.008227,-128.08691,-102.68401,0.0,0.0,0.0,0.0,51.372925,20.0,161.0,-4.6349535,-6.6634607,-2.270207,0.032561325,-5.916407,0.8660703,-0.032561325,0.039782614,-0.0032043948,-0.005065609,0.67253816,0.0019885264,80.0,48,1.0019636,0.00027899999999999995,-80.78923034667969,17.217147827148438,0.4740699962916369,2304000,83,27846
37,-106.90841,4.227836,-131.38422,-102.73185,0.0,0.0,0.0,0.0,52.617996,21.0,216.0,-4.5844483,-6.443404,-2.1854339,0.028298019,-5.8526096,1.1886152,-0.02829802,0.04486534,-0.0034412385,-0.004886865,0.6704307,0.0020785069,80.0,48,1.0021272,0.0002784,-80.65941619873047,17.321876525878906,0.473072001746849,2368000,85,27838
38,-107.11518,4.5462866,-128.11133,-102.987335,0.0,0.0,0.0,0.0,53.754356,19.0,164.0,-4.5467925,-6.5601697,-2.004098,0.040281557,-2.461837,0.9366865,-0.040281553,0.034944154,-0.0031021666,-0.0053168805,0.66831887,0.0019490207,80.0,48,1.0029147,0.0002778,-80.51301574707031,17.453720092773438,0.472073997803164,2432000,87,27859
39,-107.53689,4.610865,-129.35822,-102.68042,0.0,0.0,0.0,0.0,56.834553,21.0,183.0,-4.4738097,-6.5121803,-2.0618613,0.04157707,-2.1478555,0.94316256,-0.041577075,0.03232407,-0.0030884868,-0.0050109318,0.66620266,0.0020214778,80.0,48,1.0030158,0.0002772,-80.36678314208984,17.559329986572266,0.47107599339382866,2496000,90,27828
40,-107.42596,4.6329775,-133.82492,-103.07953,0.0,0.0,0.0,0.0,55.85456,22.0,186.0,-4.4514565,-6.4571133,-2.0533478,0.04019389,-5.6069946,0.821153,-0.040193886,0.03511815,-0.0030672664,-0.004489684,0.6640819,0.0019490506,80.0,48,1.0033358,0.0002766,-80.22048950195312,17.680103302001953,0.4700779974332304,2560000,92,27873
41,-107.62681,5.100772,-134.53708,-102.66841,0.0,0.0,0.0,0.0,57.229843,22.0,191.0,-4.3870387,-6.5078406,-1.9905181,0.045912646,-5.649078,1.0047814,-0.045912646,0.037533388,-0.003179057,-0.0055366857,0.6619567,0.0019541378,80.0,48,1.0041411,0.000276,-80.06005096435547,17.820831298828125,0.46907999085743085,2624000,94,27848
42,-107.72689,5.0553303,-132.00703,-103.01983,0.0,0.0,0.0,0.0,58.751427,22.0,191.0,-4.3360105,-6.202492,-1.8423945,0.04903934,-5.6048493,1.1158358,-0.049039345,0.039863966,-0.0034003123,-0.006098124,0.65982664,0.0020215474,80.0,48,1.0056332,0.00027539999999999997,-79.8945541381836,17.966590881347656,0.4680820106210549,2688000,97,27938
43,-108.07746,5.5996695,-134.39014,-102.72037,0.0,0.0,0.0,0.0,59.53578,21.0,199.0,-4.2809787,-6.317694,-1.9049753,0.054659408,-5.5349984,0.97455245,-0.054659404,0.04732296,-0.0035667839,-0.008107662,0.6576924,0.0020514603,80.0,48,1.0045346,0.0002748,-79.72084045410156,18.1278133392334,0.46708400990043564,2752000,99,27848
44,-107.949524,5.5882306,-152.23096,-102.73289,0.0,0.0,0.0,0.0,60.449604,22.0,305.0,-4.209419,-6.5521607,-1.6942344,0.05501921,-2.770336,1.1096631,-0.055019215,0.034335252,-0.0031533968,-0.0069911336,0.6555534,0.001958773,80.0,48,1.0050542,0.0002742,-79.53225708007812,18.320898056030273,0.4660859978902244,2816000,101,27881
45,-108.216354,5.9636025,-138.42264,-102.8818,0.0,0.0,0.0,0.0,61.035107,21.0,229.0,-4.1608644,-6.1358104,-1.5454061,0.06372795,-5.391104,1.0095598,-0.06372795,0.039398614,-0.0033410955,-0.007096695,0.6534099,0.001968974,80.0,48,1.0055327,0.0002736,-79.33995056152344,18.52098846435547,0.4650880114870078,2880000,104,27862
46,-108.83265,6.785337,-143.80922,-102.93805,0.0,0.0,0.0,0.0,65.37339,20.0,247.0,-4.046686,-6.182181,-1.5835816,0.06959376,-2.2142565,1.1028545,-0.06959376,0.032192066,-0.0031094423,-0.007078541,0.65126175,0.0019369508,80.0,48,1.0060664,0.00027299999999999997,-79.11946868896484,18.754785537719727,0.46409000434407544,2944000,106,27848
47,-109.46261,7.2023892,-149.18842,-102.910446,0.0,0.0,0.0,0.0,69.18658,22.0,291.0,-3.963174,-6.0971584,-1.2274508,0.07776046,-2.6140137,0.9336742,-0.07776046,0.037973844,-0.0033193417,-0.00835065,0.64910895,0.0019426232,80.0,48,1.0065417,0.0002724,-78.8799057006836,19.01189422607422,0.463092013378182,3008000,108,27863
48,-109.34444,7.1160817,-140.32246,-102.69872,0.0,0.0,0.0,0.0,69.14334,22.0,233.0,-3.8451421,-5.9869647,-1.2555791,0.060871325,-5.255131,1.0718297,-0.060871325,0.039239187,-0.0034378872,-0.00646047,0.6469516,0.0020405187,80.0,48,1.0063057,0.0002718,-78.6513442993164,19.248435974121094,0.4620939926194436,3072000,110,27828
49,-109.97646,8.186723,-146.54936,-102.7661,0.0,0.0,0.0,0.0,73.08363,22.0,266.0,-3.7716982,-6.018053,-1.2093606,0.0789351,-5.143129,0.91952914,-0.0789351,0.040028263,-0.0035593817,-0.009052884,0.64478964,0.0020877272,80.0,48,1.0077751,0.0002712,-78.39643096923828,19.52447509765625,0.4610960064877359,3136000,113,27877
50,-110.41146,9.036212,-147.85835,-102.93492,0.0,0.0,0.0,0.0,75.17662,22.0,340.0,-3.6517344,-5.9943523,-1.0298728,0.086310476,-2.3242192,0.97548014,-0.086310476,0.041701715,-0.0036389802,-0.010925377,0.6426229,0.0020483588,80.0,48,1.0083869,0.00027059999999999996,-78.09441375732422,19.908937454223633,0.4600980092110313,3200000,115,27875
51,-110.94467,9.689059,-153.78125,-102.9634,0.0,0.0,0.0,0.0,80.15881,21.0,359.0,-3.5330713,-5.8072486,-1.171695,0.09231419,-5.0391536,0.98569655,-0.0923142,0.044020314,-0.0037116876,-0.011500595,0.6404514,0.0020085624,80.0,48,1.0080736,0.00027,-77.77252960205078,20.320035934448242,0.4591000102019319,3264000,117,27841
52,-112.065926,11.328802,-154.80135,-102.893715,0.0,0.0,0.0,0.0,87.21397,22.0,337.0,-3.3360505,-5.7739873,-0.7967894,0.10292242,-2.429177,0.982673,-0.102922425,0.043950476,-0.0038351899,-0.014324604,0.6382751,0.001966149,80.0,48,1.0083826,0.0002694,-77.39802551269531,20.83008575439453,0.4581019915476621,3328000,120,27998
53,-112.10278,11.638615,-154.02992,-102.85437,0.0,0.0,0.0,0.0,87.47591,22.0,356.0,-3.1984224,-5.5845356,-0.59354067,0.09454655,-2.8445845,1.1305677,-0.09454656,0.047649473,-0.0038946415,-0.013792597,0.63609415,0.002018315,80.0,48,1.0079846,0.0002688,-77.01832580566406,21.348270416259766,0.4571039900439277,3392000,122,27933
54,-113.574615,13.349942,-164.11339,-102.87493,0.0,0.0,0.0,0.0,97.98148,20.0,413.0,-3.0107875,-5.4277153,-0.5226432,0.10307009,-2.3687801,1.050962,-0.103070095,0.0467363,-0.0037775405,-0.0131653305,0.6339083,0.0019474671,80.0,48,1.0084498,0.00026819999999999996,-76.59471130371094,21.93944549560547,0.456105987855782,3456000,124,27903
55,-113.81721,14.043565,-163.29982,-102.923546,0.0,0.0,0.0,0.0,98.82526,21.0,412.0,-2.9042604,-5.4769545,-0.5483333,0.10596286,-2.4665523,1.0510714,-0.10596285,0.046323407,-0.003860306,-0.014191426,0.631718,0.0019804589,80.0,48,1.008319,0.0002676,-76.16695404052734,22.527523040771484,0.45510799449199707,3520000,127,27919
56,-115.773575,16.451797,-172.7007,-103.048515,0.0,0.0,0.0,0.0,113.11024,22.0,470.0,-2.7177873,-5.3048496,-0.6058569,0.10940951,-4.4265547,1.0777147,-0.10940951,0.044327814,-0.0037239161,-0.0140390275,0.6295227,0.0019032034,80.0,48,1.0081573,0.000267,-75.69188690185547,23.202165603637695,0.4541099923733702,3584000,129,27908
57,-116.17828,19.938171,-179.7063,-51.27284,0.0,0.0,0.0,0.0,128.70776,22.0,500.0,-2.5084267,-5.176293,-0.4619419,0.11677938,-4.2130785,0.97362477,-0.11677939,0.04346475,-0.003659411,-0.016030528,0.6273225,0.00186611,80.0,48,1.0080292,0.00026639999999999997,-75.13277435302734,24.06886863708496,0.4531119911451714,3648000,131,27939
58,-114.89076,21.940329,-173.90517,-53.487198,0.0,0.0,0.0,0.0,141.62703,22.0,500.0,-2.2715888,-4.9124427,-0.36821342,0.11788132,-4.1720676,0.9675798,-0.11788131,0.0462768,-0.0038139615,-0.016644461,0.62511736,0.0018655541,80.0,48,1.0085917,0.00026579999999999996,-74.49720001220703,25.10930633544922,0.45211400043148375,3712000,133,27976
59,-108.543335,22.920511,-182.38974,-42.478195,0.0,0.0,0.0,0.0,136.51724,23.0,500.0,-2.0701573,-4.7694883,-0.19140448,0.121646024,-2.523332,0.9587087,-0.12164603,0.04257694,-0.0035219933,-0.018081576,0.6229077,0.0017627992,80.0,48,1.0098324,0.0002652,-73.80680847167969,26.28318977355957,0.4511160029464541,3776000,136,27902
60,-101.62142,22.571278,-171.75034,-47.005905,0.0,0.0,0.0,0.0,156.95682,23.0,500.0,-1.7997007,-4.859447,-0.2607557,0.1349556,-1.621413,1.0449679,-0.13495559,0.03890096,-0.0032085949,-0.020893985,0.6206931,0.0016318731,80.0,48,1.0095139,0.0002646,-72.99439239501953,27.734390258789062,0.45011800844982525,3840000,138,27913
61,-99.96038,20.336063,-174.42087,-42.26042,0.0,0.0,0.0,0.0,147.35849,20.0,500.0,-1.6271653,-4.5294023,-0.057039358,0.121157385,-1.8651122,0.9533576,-0.12115739,0.03450185,-0.0030056788,-0.016812634,0.6184732,0.0016159883,80.0,48,1.0097864,0.00026399999999999997,-72.20205688476562,29.057191848754883,0.44911999991009005,3904000,140,27976
62,-97.07157,21.152668,-167.9781,-47.710514,0.0,0.0,0.0,0.0,169.24074,21.0,500.0,-1.3975079,-4.46168,-0.16167703,0.106282435,-2.0222049,1.0112286,-0.10628243,0.026739947,-0.0024841414,-0.013409343,0.6162486,0.001525927,80.0,48,1.0088409,0.00026339999999999995,-71.38525390625,30.368515014648438,0.44812198722208024,3968000,143,28019
63,-94.59918,20.700329,-139.85178,-43.751595,0.0,0.0,0.0,0.0,166.93971,23.0,500.0,-1.2639158,-4.2330756,0.022681043,0.09820303,-2.2442904,0.9318335,-0.09820303,0.023579221,-0.0024518745,-0.011836447,0.61401933,0.0015886965,80.0,48,1.0100625,0.0002628,-70.57688903808594,31.60081672668457,0.4471240069093927,4032000,145,27903
64,-94.511566,21.570293,-165.91956,-45.01096,0.0,0.0,0.0,0.0,177.07936,22.0,500.0,-1.1392617,-4.0287857,0.09531321,0.08840321,-1.5397105,1.0058314,-0.0884032,0.019032884,-0.0020594047,-0.009308202,0.6117847,0.0014191809,80.0,48,1.0087047,0.0002622,-69.77688598632812,32.74861526489258,0.4461259888709086,4096000,147,27977
65,-94.33677,20.335701,-137.26685,-46.083054,0.0,0.0,0.0,0.0,161.62456,20.0,500.0,-1.0460715,-3.616479,-0.010356411,0.07230109,-1.8881946,0.7802874,-0.07230109,0.015684195,-0.0019305395,-0.0063179214,0.6095452,0.0015410366,80.0,48,1.0088391,0.00026159999999999996,-69.00997161865234,33.778934478759766,0.4451279963556191,4160000,150,27959
66,-94.626015,20.918398,-126.99327,-42.418488,0.0,0.0,0.0,0.0,159.53198,22.0,500.0,-0.9968052,-3.7526908,-0.05415507,0.06326829,-1.6759006,0.8256787,-0.06326829,0.014370381,-0.0018230279,-0.005242591,0.6073007,0.001498874,80.0,48,1.007621,0.000261,-68.28192901611328,34.687095642089844,0.444130012697655,4224000,152,27963
67,-89.44344,23.133148,-141.64624,-44.80547,0.0,0.0,0.0,0.0,207.61063,22.0,500.0,-0.8291712,-3.489799,-0.09014983,0.058744855,-1.7585353,0.95301104,-0.058744855,0.012131872,-0.0017425553,-0.0048627984,0.605051,0.0015246943,80.0,48,1.0072134,0.0002604,-67.51043701171875,35.645259857177734,0.4431319950338665,4288000,154,27947
68,-89.876755,23.258572,-124.74686,-41.261032,0.0,0.0,0.0,0.0,187.18298,22.0,500.0,-0.7869082,-3.2862327,-0.02466996,0.052616302,-1.6591011,0.7907518,-0.052616302,0.011326308,-0.001617213,-0.004200652,0.60279614,0.001452594,80.0,48,1.0068892,0.00025979999999999997,-66.76384735107422,36.5224609375,0.44213400636730055,4352000,156,27907
69,-87.60884,24.54026,-126.54185,-39.546055,0.0,0.0,0.0,0.0,211.35378,22.0,500.0,-0.703576,-3.2127502,-0.06316033,0.042695094,-1.7732967,0.7854323,-0.042695098,0.010287298,-0.0015376447,-0.002906924,0.60053647,0.0014561082,80.0,48,1.0057073,0.00025919999999999996,-66.02367401123047,37.35432434082031,0.4411360040273004,4416000,159,27926
70,-88.865616,24.477283,-130.6301,-42.23314,0.0,0.0,0.0,0.0,199.24454,23.0,500.0,-0.67709386,-3.2575161,0.038738687,0.03700513,-1.6036652,0.78857356,-0.03700513,0.009847222,-0.001519448,-0.0027061673,0.5982714,0.0015038177,80.0,48,1.0045887,0.0002586,-65.3144302368164,38.103153228759766,0.4401379982646756,4480000,161,27955
71,-89.6352,23.89552,-133.7754,-38.979702,0.0,0.0,0.0,0.0,190.71552,22.0,500.0,-0.64347595,-3.0227947,0.10266745,0.030821776,-1.9120307,0.68547034,-0.030821776,0.00929303,-0.0014888293,-0.0018910021,0.5960015,0.0016576587,80.0,48,1.0041202,0.000258,-64.62772369384766,38.78898620605469,0.4391399993071233,4544000,163,27915
