Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
19,-105.12067,2.0660827,-121.90606,-102.69083,0.0,0.0,0.0,0.0,41.365322,20.0,130.0,-5.3158283,-7.078109,-3.442277,0.0033912207,-6.298484,0.9889143,-0.003391221,0.07118889,-0.0035452861,-0.0045920555,0.70770067,0.001558698,80.0,79,0.99990684,0.0002892,-82.53751373291016,15.677176475524902,0.49103599328005176,1216000,43,27857
20,-105.23964,2.1974385,-123.220795,-102.69914,0.0,0.0,0.0,0.0,42.034367,20.0,151.0,-5.3096795,-6.99601,-3.3714297,0.014547867,-6.209705,1.1081861,-0.014547866,0.06437361,-0.0035130493,-0.004992374,0.7056661,0.0016061501,80.0,79,1.0001422,0.00028859999999999997,-82.47978973388672,15.725735664367676,0.49003800329248687,1280000,46,27832
21,-105.30576,2.2984123,-122.18711,-102.83428,0.0,0.0,0.0,0.0,42.45424,21.0,143.0,-5.2955675,-7.024211,-3.4244494,0.02055444,-1.5893831,1.0414424,-0.020554438,0.058519058,-0.0034093,-0.0055623804,0.7036275,0.0015857149,80.0,79,0.9997305,0.00028799999999999995,-82.43321228027344,15.741837501525879,0.48904000119877045,1344000,48,27878
22,-105.28377,2.3043447,-128.74316,-102.74589,0.0,0.0,0.0,0.0,42.33243,19.0,157.0,-5.27524,-6.942416,-3.463201,0.0072379597,-6.424911,1.0438565,-0.0072379606,0.08186425,-0.0040368782,-0.0071622333,0.7015847,0.0016997518,80.0,79,0.99958086,0.00028739999999999994,-82.38996887207031,15.764875411987305,0.48804199534303844,1408000,50,27923
23,-105.3857,2.5523136,-140.8223,-102.73156,0.0,0.0,0.0,0.0,42.67369,21.0,202.0,-5.263529,-6.965198,-3.5378342,0.0110322395,-6.362343,1.0023892,-0.01103224,0.06764475,-0.003792198,-0.0064070397,0.6995376,0.0016828416,80.0,79,1.0000753,0.0002868,-82.35218048095703,15.767194747924805,0.4870439940524629,1472000,53,27864
24,-105.495575,2.3423738,-121.453766,-102.60335,0.0,0.0,0.0,0.0,43.96124,21.0,119.0,-5.2299557,-6.955954,-3.4283478,0.008863411,-6.3262773,1.2233824,-0.008863412,0.06618292,-0.0037177624,-0.0065706843,0.69748646,0.001669258,80.0,79,1.00032,0.00028619999999999996,-82.28300476074219,15.81641674041748,0.48604600563714795,1536000,55,27885
25,-105.54485,2.4265013,-124.09703,-102.85725,0.0,0.0,0.0,0.0,43.97324,21.0,128.0,-5.2201653,-7.0034256,-3.509488,0.016918575,-1.5199027,0.9283864,-0.016918574,0.048605725,-0.0032963268,-0.0052317437,0.6954311,0.0016169006,80.0,79,1.00038,0.00028559999999999995,-82.2194595336914,15.856613159179688,0.48504800947891086,1600000,57,27861
26,-105.49591,2.4423375,-125.75046,-102.47416,0.0,0.0,0.0,0.0,43.766808,20.0,133.0,-5.190455,-6.9900846,-3.4247196,0.006581537,-6.3116064,0.9940007,-0.006581537,0.050659243,-0.0034168109,-0.0052379565,0.69337153,0.0016989881,80.0,79,0.99986273,0.000285,-82.16456604003906,15.888826370239258,0.4840500140318596,1664000,59,27846
27,-105.56419,2.5784895,-126.9625,-102.61175,0.0,0.0,0.0,0.0,43.663406,21.0,175.0,-5.1969867,-7.0814085,-3.3829222,0.012263519,-6.391979,0.95057976,-0.012263518,0.056969196,-0.0034121466,-0.0049228715,0.69130754,0.0018255782,80.0,79,1.000239,0.0002844,-82.11334228515625,15.920405387878418,0.4830519989405728,1728000,62,27821
28,-105.66705,2.7381516,-123.81545,-102.62328,0.0,0.0,0.0,0.0,44.6593,20.0,140.0,-5.1771154,-6.955156,-3.379455,0.020324482,-6.1960783,1.0966794,-0.020324482,0.047463458,-0.0034039493,-0.0055387435,0.6892394,0.0018585671,80.0,79,1.0007873,0.00028379999999999996,-82.05609130859375,15.944316864013672,0.48205400153539285,1792000,64,27828
29,-105.65819,2.620288,-123.02356,-102.77445,0.0,0.0,0.0,0.0,44.630295,21.0,140.0,-5.147814,-7.0230412,-3.319234,0.012414965,-6.250896,1.2269863,-0.012414965,0.048120074,-0.0033552686,-0.004389894,0.68716705,0.001813892,80.0,79,1.0005443,0.00028319999999999994,-81.98287200927734,16.014400482177734,0.4810560015447731,1856000,66,27885
30,-105.87376,3.0181026,-130.5597,-102.68917,0.0,0.0,0.0,0.0,46.366615,22.0,169.0,-5.1076365,-7.0506296,-3.3265355,0.025904259,-6.291722,1.3550972,-0.025904257,0.044765346,-0.0034634573,-0.0040966603,0.6850902,0.0019262533,80.0,79,1.0019134,0.0002826,-81.89177703857422,16.089712142944336,0.4800580075310835,1920000,69,27876
31,-105.89267,3.0045667,-133.13359,-102.84319,0.0,0.0,0.0,0.0,46.291943,20.0,177.0,-5.075625,-6.7997665,-3.1364672,0.018691784,-6.196538,1.0851042,-0.018691782,0.04314381,-0.0032062402,-0.0039913505,0.68300915,0.0018014032,80.0,79,1.0007566,0.00028199999999999997,-81.8228759765625,16.12253761291504,0.4790599994846701,1984000,71,27879
32,-105.977066,2.9245224,-126.50496,-102.53188,0.0,0.0,0.0,0.0,46.901653,20.0,131.0,-5.0643497,-6.79595,-3.0550096,0.020192886,-6.1988406,1.0473977,-0.020192884,0.050071083,-0.0034668578,-0.004256584,0.6809235,0.0018535729,80.0,79,1.0014119,0.00028139999999999996,-81.74887084960938,16.165637969970703,0.47806198611060285,2048000,73,27875
33,-106.06935,3.1145601,-125.95466,-102.6089,0.0,0.0,0.0,0.0,47.32952,22.0,161.0,-5.0313005,-6.8748655,-3.0318,0.024066357,-1.4859118,1.1051587,-0.024066355,0.036884014,-0.003156338,-0.004473339,0.6788339,0.0018739263,80.0,79,1.0012982,0.00028079999999999994,-81.6573486328125,16.247329711914062,0.477064004531135,2112000,76,27873
34,-105.95547,3.0329523,-127.62789,-102.74552,0.0,0.0,0.0,0.0,46.830444,20.0,146.0,-5.026157,-6.9369354,-3.0539744,0.029819965,-1.6834626,1.0159903,-0.02981997,0.035289332,-0.0030647856,-0.0044513163,0.67673975,0.0018886302,80.0,79,1.0022565,0.0002802,-81.5767593383789,16.316556930541992,0.4760660064851852,2176000,78,27886
35,-106.07891,3.2451017,-132.7449,-102.84838,0.0,0.0,0.0,0.0,47.229485,20.0,222.0,-4.984047,-6.775659,-2.8772187,0.025276968,-6.1516256,1.1305782,-0.025276966,0.04064993,-0.0033668661,-0.0050494177,0.6746412,0.0020280632,80.0,79,1.0018921,0.00027959999999999997,-81.49384307861328,16.387983322143555,0.47506800080179984,2240000,80,27881
36,-106.11079,3.0264816,-126.39741,-102.96402,0.0,0.0,0.0,0.0,48.15941,22.0,169.0,-4.938625,-6.645265,-2.814508,0.021316582,-6.082809,1.0081581,-0.02131658,0.037596215,-0.003213957,-0.0038765972,0.67253816,0.0020587249,80.0,79,1.0017189,0.00027899999999999995,-81.4044189453125,16.469194412231445,0.4740699962916369,2304000,83,27882
37,-106.16436,3.3791301,-128.12245,-102.79553,0.0,0.0,0.0,0.0,48.060818,21.0,191.0,-4.930469,-6.759161,-2.825284,0.030592415,-6.0520463,1.1411452,-0.030592415,0.038276568,-0.0033073847,-0.0046503604,0.6704307,0.0020405184,80.0,79,1.0031416,0.0002784,-81.32930755615234,16.519207000732422,0.473072001746849,2368000,85,27873
38,-106.2465,3.2339072,-126.74321,-102.85486,0.0,0.0,0.0,0.0,48.699295,21.0,182.0,-4.876132,-6.888466,-2.7404616,0.022179091,-6.1542377,1.0499077,-0.02217909,0.047055896,-0.003490793,-0.0047916193,0.66831887,0.0021415558,80.0,79,1.0008963,0.0002778,-81.2454605102539,16.585693359375,0.472073997803164,2432000,87,27882
39,-106.68183,3.7744684,-127.06195,-102.813,0.0,0.0,0.0,0.0,51.819176,21.0,172.0,-4.8151574,-6.815749,-2.5913012,0.03335012,-6.0677733,1.1538516,-0.033350125,0.043417618,-0.003372739,-0.0056000175,0.66620266,0.0020330006,80.0,79,1.0026859,0.0002772,-81.119873046875,16.708526611328125,0.47107599339382866,2496000,89,27882
40,-106.4586,3.7126021,-128.8855,-102.671455,0.0,0.0,0.0,0.0,50.020195,20.0,178.0,-4.82986,-6.7340574,-2.5513039,0.0374214,-5.987602,1.0114348,-0.037421405,0.045948602,-0.0035599056,-0.006227881,0.6640819,0.0021303962,80.0,79,1.0032398,0.0002766,-81.02214050292969,16.7946834564209,0.4700779974332304,2560000,92,27873
41,-106.86465,3.991259,-133.80496,-102.81482,0.0,0.0,0.0,0.0,52.95315,20.0,243.0,-4.741332,-6.7070994,-2.403859,0.040637325,-2.322162,1.1808176,-0.04063733,0.036351934,-0.003350283,-0.006208688,0.6619567,0.0020661645,80.0,79,1.0035093,0.000276,-80.90673065185547,16.88730812072754,0.46907999085743085,2624000,94,27903
42,-106.73674,3.6843479,-130.82347,-102.83185,0.0,0.0,0.0,0.0,52.276127,21.0,209.0,-4.7111154,-6.884238,-2.3937025,0.035252277,-2.323228,1.0944568,-0.035252277,0.03300125,-0.0032138037,-0.004528334,0.65982664,0.0020120288,80.0,79,1.0031052,0.00027539999999999997,-80.78925323486328,17.001474380493164,0.4680820106210549,2688000,96,27876
43,-107.19246,4.4714975,-137.0247,-102.83459,0.0,0.0,0.0,0.0,54.725906,20.0,199.0,-4.637671,-6.503848,-2.4498029,0.045216307,-5.8390274,1.0453783,-0.045216307,0.04333909,-0.0034455713,-0.0069092964,0.6576924,0.0020513316,80.0,79,1.0042129,0.0002748,-80.65708923339844,17.121124267578125,0.46708400990043564,2752000,99,27869
44,-107.1858,4.306752,-134.42245,-102.68349,0.0,0.0,0.0,0.0,54.80089,21.0,221.0,-4.6072354,-6.5115232,-2.0049062,0.04463667,-5.818738,1.0762473,-0.04463667,0.0416288,-0.0035042325,-0.006113508,0.6555534,0.0021320025,80.0,79,1.0049815,0.0002742,-80.5207290649414,17.258941650390625,0.4660859978902244,2816000,101,27929
45,-107.3239,4.5562887,-134.30878,-102.907036,0.0,0.0,0.0,0.0,56.205643,21.0,237.0,-4.5539947,-6.449401,-2.1848202,0.052491233,-5.793465,1.1907237,-0.052491233,0.04760641,-0.0037130262,-0.007913767,0.6534099,0.0020695461,80.0,79,1.0046139,0.0002736,-80.38456726074219,17.382287979125977,0.4650880114870078,2880000,103,27930
46,-107.4043,4.569092,-133.1303,-102.94823,0.0,0.0,0.0,0.0,56.576286,21.0,228.0,-4.5011687,-6.4461904,-2.080035,0.050478112,-5.7418833,0.96499157,-0.050478112,0.047366478,-0.003634795,-0.00714018,0.65126175,0.0020927005,80.0,79,1.0045841,0.00027299999999999997,-80.24423217773438,17.516963958740234,0.46409000434407544,2944000,106,27916
47,-107.497055,4.780919,-137.39043,-102.80747,0.0,0.0,0.0,0.0,57.111725,22.0,243.0,-4.458965,-6.515409,-1.8998815,0.053002868,-5.706472,1.1070273,-0.05300287,0.043562114,-0.003547762,-0.0075258417,0.64910895,0.0020879353,80.0,79,1.0045675,0.0002724,-80.10883331298828,17.638572692871094,0.463092013378182,3008000,108,27895
48,-107.7058,4.9439507,-138.07787,-102.75423,0.0,0.0,0.0,0.0,58.647617,21.0,216.0,-4.4065766,-6.477493,-1.8742247,0.054133482,-5.6688504,1.1379856,-0.054133482,0.03746409,-0.003487335,-0.0069206385,0.6469516,0.0020621533,80.0,79,1.005163,0.0002718,-79.96562957763672,17.770776748657227,0.4620939926194436,3072000,110,27924
49,-107.697845,5.1522517,-142.65994,-102.801056,0.0,0.0,0.0,0.0,57.994335,20.0,250.0,-4.3449764,-6.1360173,-1.9300644,0.0495354,-5.68987,1.2120491,-0.0495354,0.037676457,-0.0036053269,-0.0058658803,0.64478964,0.0021917732,80.0,79,1.0052681,0.0002712,-79.82202911376953,17.914318084716797,0.4610960064877359,3136000,112,27923
50,-107.92402,5.352171,-140.16866,-102.90409,0.0,0.0,0.0,0.0,60.23379,21.0,245.0,-4.2778525,-6.2147126,-1.8681651,0.056170937,-5.554955,0.9676229,-0.05617094,0.036154643,-0.0033736804,-0.0065856795,0.6426229,0.002099382,80.0,79,1.0050327,0.00027059999999999996,-79.6657943725586,18.070165634155273,0.4600980092110313,3200000,115,27920
51,-108.28058,5.4442677,-135.4765,-102.82484,0.0,0.0,0.0,0.0,63.112488,21.0,247.0,-4.152,-6.1444244,-1.5845255,0.045113105,-5.551801,1.1546147,-0.04511311,0.041417483,-0.0036450617,-0.0069971923,0.6404514,0.0023011104,80.0,79,1.0038626,0.00027,-79.48908996582031,18.256811141967773,0.4591000102019319,3264000,117,27930
52,-108.22017,5.8192925,-143.72444,-102.84869,0.0,0.0,0.0,0.0,61.514057,21.0,245.0,-4.157121,-6.034266,-1.3793005,0.052209873,-5.452652,1.0369394,-0.05220987,0.039171055,-0.0034904538,-0.0070883525,0.6382751,0.0021683234,80.0,79,1.005857,0.0002694,-79.32814025878906,18.421632766723633,0.4581019915476621,3328000,119,27911
53,-108.56663,6.04835,-141.65454,-102.962494,0.0,0.0,0.0,0.0,65.750275,22.0,283.0,-4.0418205,-6.1132884,-1.4637543,0.060920857,-2.5453315,1.054068,-0.060920857,0.033710994,-0.0032596285,-0.007217358,0.63609415,0.0020784128,80.0,79,1.006196,0.0002688,-79.13050842285156,18.64436912536621,0.4571039900439277,3392000,122,26134
54,-108.88763,6.5870323,-147.88042,-102.84238,0.0,0.0,0.0,0.0,66.72448,21.0,267.0,-3.9728026,-5.9847393,-1.3226987,0.06526967,-5.3579655,1.1463771,-0.065269664,0.041202184,-0.0035861218,-0.0076047964,0.6339083,0.0022013492,80.0,79,1.0063827,0.00026819999999999996,-78.93408203125,18.86071014404297,0.456105987855782,3456000,124,27844
55,-109.18408,7.0275226,-144.1869,-102.90674,0.0,0.0,0.0,0.0,69.55188,19.0,274.0,-3.8812215,-6.0152893,-1.4171329,0.063713826,-2.2876377,1.0340868,-0.06371383,0.034489527,-0.003428267,-0.0067667104,0.631718,0.0020793604,80.0,79,1.0068017,0.0002676,-78.72612762451172,19.089344024658203,0.45510799449199707,3520000,126,27903
56,-109.39501,7.183111,-142.04086,-103.031166,0.0,0.0,0.0,0.0,71.40877,22.0,256.0,-3.7567456,-5.9982343,-0.96961474,0.06342265,-5.209544,1.130431,-0.06342265,0.0449234,-0.003894012,-0.007950929,0.6295227,0.0022271927,80.0,79,1.0065606,0.000267,-78.49412536621094,19.370399475097656,0.4541099923733702,3584000,129,27847
57,-109.89507,7.662922,-144.74287,-102.81448,0.0,0.0,0.0,0.0,74.74106,21.0,280.0,-3.6935408,-5.9123826,-1.1499422,0.08100015,-5.1658797,1.1089742,-0.08100015,0.043264914,-0.0037307115,-0.009826871,0.6273225,0.002089258,80.0,79,1.008013,0.00026639999999999997,-78.25614166259766,19.64774513244629,0.4531119911451714,3648000,131,27851
58,-109.927284,7.675284,-141.71573,-102.91794,0.0,0.0,0.0,0.0,75.750946,21.0,272.0,-3.6007993,-5.759631,-1.0743587,0.06982282,-5.105118,0.9731548,-0.06982282,0.037338823,-0.0036313483,-0.0076520853,0.62511736,0.0022371467,80.0,79,1.0082314,0.00026579999999999996,-78.01005554199219,19.942340850830078,0.45211400043148375,3712000,133,27523
59,-109.91125,8.276705,-146.4773,-102.88463,0.0,0.0,0.0,0.0,75.9553,21.0,304.0,-3.5071876,-5.894756,-0.8612676,0.075290665,-2.5186584,0.9835365,-0.075290665,0.034556136,-0.003452214,-0.008876936,0.6229077,0.002001226,80.0,79,1.0074537,0.0002652,-77.7496566772461,20.27024269104004,0.4511160029464541,3776000,136,27864
60,-111.3462,9.344,-147.4633,-103.06306,0.0,0.0,0.0,0.0,84.87464,23.0,335.0,-3.355931,-5.597669,-0.8489414,0.07787416,-5.000183,1.1095675,-0.07787416,0.048716836,-0.004091316,-0.009646296,0.6206931,0.0021925704,80.0,79,1.0071385,0.0002646,-77.46025085449219,20.63739776611328,0.45011800844982525,3840000,138,27879
61,-111.38734,9.970445,-152.92342,-102.97978,0.0,0.0,0.0,0.0,85.69942,22.0,416.0,-3.2176044,-5.650724,-0.6681609,0.07514673,-4.8142476,1.0786105,-0.07514672,0.04703271,-0.0040578633,-0.009368097,0.6184732,0.002219684,80.0,79,1.006763,0.00026399999999999997,-77.14872741699219,21.058425903320312,0.44911999991009005,3904000,140,27850
62,-111.8095,10.414975,-159.03989,-103.11089,0.0,0.0,0.0,0.0,87.82866,22.0,423.0,-3.1764765,-5.613609,-0.64998925,0.07908453,-4.7625303,0.99463546,-0.07908453,0.0438397,-0.003738288,-0.009703629,0.6162486,0.0021053234,80.0,79,1.0079614,0.00026339999999999995,-76.85316467285156,21.427268981933594,0.44812198722208024,3968000,143,27948
63,-111.87781,10.719309,-156.7002,-102.89472,0.0,0.0,0.0,0.0,89.94118,20.0,449.0,-3.102364,-5.6528707,-0.74722713,0.09210486,-2.0220141,1.1893908,-0.09210485,0.039384782,-0.0036585638,-0.0117961345,0.61401933,0.0020315475,80.0,79,1.0085485,0.0002628,-76.53461456298828,21.8447265625,0.4471240069093927,4032000,145,27890
64,-113.06565,12.883732,-168.13792,-103.146805,0.0,0.0,0.0,0.0,98.5865,23.0,488.0,-2.911996,-5.678522,-0.61293525,0.10157606,-4.6037474,1.1162709,-0.10157606,0.046168726,-0.0038937705,-0.013183154,0.6117847,0.0020685182,80.0,79,1.0096475,0.0002622,-76.15963745117188,22.38295555114746,0.4461259888709086,4096000,147,27917
65,-112.767136,13.327139,-172.03307,-53.700554,0.0,0.0,0.0,0.0,98.15493,23.0,500.0,-2.8264105,-5.4985156,-0.63792074,0.10192228,-2.265255,1.140196,-0.10192227,0.0447559,-0.0036600614,-0.0141390115,0.6095452,0.0019142043,80.0,79,1.0081763,0.00026159999999999996,-75.78108978271484,22.924142837524414,0.4451279963556191,4160000,149,27821
66,-113.13352,16.363762,-174.48524,-43.968338,0.0,0.0,0.0,0.0,115.029854,21.0,500.0,-2.573688,-5.121922,-0.3161961,0.11237493,-2.1199744,1.0937583,-0.11237493,0.04470416,-0.0037444772,-0.016303446,0.6073007,0.0019619076,80.0,79,1.0092363,0.000261,-75.30619049072266,23.692602157592773,0.444130012697655,4224000,152,27970
67,-111.82183,20.556967,-173.43324,-37.279114,0.0,0.0,0.0,0.0,130.66014,23.0,500.0,-2.344186,-5.0630975,-0.2971014,0.11710086,-2.006726,1.0610981,-0.11710085,0.04347592,-0.0037315306,-0.01602624,0.605051,0.001880532,80.0,79,1.0097828,0.0002604,-74.76535034179688,24.613525390625,0.4431319950338665,4288000,154,27902
68,-107.61911,25.107014,-181.06801,-30.240032,0.0,0.0,0.0,0.0,149.23447,22.0,500.0,-2.110999,-5.0080795,-0.4219609,0.123164065,-2.295824,1.1669221,-0.12316406,0.04898373,-0.003921386,-0.01877228,0.60279614,0.0018556325,80.0,79,1.0101204,0.00025979999999999997,-74.14984893798828,25.716236114501953,0.44213400636730055,4352000,156,27865
69,-103.52382,24.192862,-176.41249,-31.525745,0.0,0.0,0.0,0.0,141.24286,22.0,500.0,-1.9092665,-4.87199,-0.324196,0.11958624,-2.5975523,1.0210065,-0.11958624,0.04217912,-0.0035319284,-0.017008279,0.60053647,0.00179931,80.0,79,1.0091404,0.00025919999999999996,-73.49482727050781,26.89467430114746,0.4411360040273004,4416000,159,27903
70,-96.833435,25.749504,-159.49327,-36.28145,0.0,0.0,0.0,0.0,170.33333,21.0,500.0,-1.6284481,-4.59061,-0.16757059,0.12763047,-1.9068617,1.0605325,-0.12763047,0.040161498,-0.0033963793,-0.01911924,0.5982714,0.0016955693,80.0,79,1.0112637,0.0002586,-72.7623519897461,28.2362117767334,0.4401379982646756,4480000,161,27889
71,-97.15073,25.817951,-176.96349,-33.125023,0.0,0.0,0.0,0.0,155.02243,21.0,500.0,-1.5178401,-4.4941893,-0.28600016,0.11232188,-3.5331554,0.9537636,-0.11232188,0.035950135,-0.0031175604,-0.015575431,0.5960015,0.0016824686,80.0,79,1.0103514,0.000258,-72.06499481201172,29.415019989013672,0.4391399993071233,4544000,163,27888
