Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
22,-107.430916,4.3698196,-136.57765,-103.168365,0.0,0.0,0.0,0.0,54.518585,23.0,208.0,-4.1193995,-5.946916,-2.4440176,0.025482265,-5.252901,0.8704554,-0.025482263,0.062995285,-0.0037778858,-0.006524939,0.7015847,0.0018741973,80.0,12,1.0007925,0.00028739999999999994,-77.8018569946289,19.12104034423828,0.48804199534303844,1408000,50,27805
23,-107.33086,4.1087112,-130.4145,-103.23844,0.0,0.0,0.0,0.0,53.97737,21.0,222.0,-4.105801,-5.9660215,-2.2129447,0.018172057,-2.1852388,1.082284,-0.018172057,0.04895221,-0.003538088,-0.00408519,0.6995376,0.0018149859,80.0,12,0.9999139,0.0002868,-77.72442626953125,19.153648376464844,0.4870439940524629,1472000,53,27688
24,-107.432945,4.2488065,-137.55325,-103.28094,0.0,0.0,0.0,0.0,54.536972,22.0,197.0,-4.0874376,-5.9656053,-2.1842139,0.01763933,-2.2270408,0.8800714,-0.01763933,0.04830745,-0.003432823,-0.004530321,0.69748646,0.0018587115,80.0,12,1.0009615,0.00028619999999999996,-77.64527893066406,19.189226150512695,0.48604600563714795,1536000,55,27639
25,-107.48641,4.269984,-142.32898,-103.135635,0.0,0.0,0.0,0.0,55.231045,21.0,215.0,-4.062332,-5.9052787,-2.252503,0.016015636,-5.2274404,0.9054634,-0.016015638,0.04866863,-0.0033764443,-0.003760634,0.6954311,0.0018729572,80.0,12,1.0006762,0.00028559999999999995,-77.55490112304688,19.23722267150879,0.48504800947891086,1600000,57,27695
26,-107.57274,4.548425,-134.60179,-103.375275,0.0,0.0,0.0,0.0,55.085278,23.0,207.0,-4.0442443,-5.918997,-2.2039056,0.017303482,-5.1371174,0.87804765,-0.017303482,0.048612464,-0.003530973,-0.003237905,0.69337153,0.0019505834,80.0,12,1.0001124,0.000285,-77.4524917602539,19.32122230529785,0.4840500140318596,1664000,60,27707
27,-108.01835,4.823162,-139.06984,-103.323494,0.0,0.0,0.0,0.0,58.642857,24.0,224.0,-3.9787838,-5.8409553,-2.0719283,0.026637016,-2.192954,0.9771296,-0.026637018,0.04623183,-0.003632001,-0.0049315407,0.69130754,0.002017262,80.0,12,1.0018234,0.0002844,-77.31948852539062,19.405170440673828,0.4830519989405728,1728000,62,27677
28,-108.44166,5.456762,-152.49637,-103.24678,0.0,0.0,0.0,0.0,61.047432,22.0,269.0,-3.9518573,-5.7981644,-2.2570152,0.038811352,-5.113329,1.034401,-0.03881135,0.04774416,-0.0036275154,-0.005555023,0.6892394,0.0018777712,80.0,12,1.0036161,0.00028379999999999996,-77.16471099853516,19.499343872070312,0.48205400153539285,1792000,64,27750
29,-107.84282,4.673448,-142.14903,-103.276985,0.0,0.0,0.0,0.0,56.73413,22.0,213.0,-3.9475446,-5.782921,-2.0803313,0.01855741,-1.7627912,1.0163643,-0.01855741,0.045505702,-0.003640058,-0.0033064273,0.68716705,0.0020278278,80.0,12,1.0010135,0.00028319999999999994,-77.07159423828125,19.555448532104492,0.4810560015447731,1856000,67,27726
30,-108.36237,5.2494698,-138.11987,-103.42039,0.0,0.0,0.0,0.0,60.54883,21.0,230.0,-3.8961606,-5.755821,-2.2399752,0.021099914,-5.0928187,0.92690074,-0.021099914,0.048627835,-0.0037055495,-0.003719598,0.6850902,0.002132822,80.0,12,1.0007858,0.0002826,-76.95079040527344,19.61796760559082,0.4800580075310835,1920000,69,27726
31,-108.233986,4.8544693,-137.45494,-103.23812,0.0,0.0,0.0,0.0,59.171814,20.0,242.0,-3.8886254,-5.6361284,-2.1230936,0.018827945,-2.3417377,1.1993922,-0.018827945,0.050469406,-0.004034895,-0.00429611,0.68300915,0.0020577721,80.0,12,1.0005229,0.00028199999999999997,-76.83808898925781,19.69466209411621,0.4790599994846701,1984000,71,27708
32,-108.62512,5.1525235,-139.76703,-103.32859,0.0,0.0,0.0,0.0,61.988945,22.0,239.0,-3.8344786,-5.6561513,-2.1061976,0.020681411,-2.504311,0.87211657,-0.020681415,0.047071602,-0.0039909827,-0.0038035375,0.6809235,0.0021754885,80.0,12,1.0013324,0.00028139999999999996,-76.71293640136719,19.764169692993164,0.47806198611060285,2048000,74,27836
33,-108.82865,5.535568,-145.38261,-103.36173,0.0,0.0,0.0,0.0,63.189495,23.0,286.0,-3.8164537,-5.7311063,-2.0922375,0.025446681,-5.0064807,1.0723932,-0.02544668,0.051488843,-0.0038929256,-0.004982819,0.6788339,0.0021627229,80.0,12,1.0008588,0.00028079999999999994,-76.56619262695312,19.867910385131836,0.477064004531135,2112000,76,27781
34,-109.327385,6.287877,-154.42325,-103.30344,0.0,0.0,0.0,0.0,67.0011,23.0,310.0,-3.7333448,-5.8297215,-2.038571,0.034293972,-4.9942613,1.2217808,-0.034293972,0.058564074,-0.0042592855,-0.005131196,0.67673975,0.0021467863,80.0,12,1.002312,0.0002802,-76.37531280517578,20.01835060119629,0.4760660064851852,2176000,78,27774
35,-109.224174,6.1330533,-150.9153,-103.474266,0.0,0.0,0.0,0.0,65.559265,23.0,299.0,-3.7294445,-5.6596413,-2.0076878,0.03902059,-1.7994244,1.2621421,-0.03902059,0.047511116,-0.003782772,-0.0052656974,0.6746412,0.0020857684,80.0,12,1.0023304,0.00027959999999999997,-76.201416015625,20.158342361450195,0.47506800080179984,2240000,81,27735
36,-109.43917,6.4227886,-143.39775,-103.31562,0.0,0.0,0.0,0.0,67.46834,24.0,258.0,-3.681464,-5.6337466,-1.8220283,0.03689134,-4.9304934,1.1790893,-0.036891345,0.057454214,-0.0041395463,-0.005867265,0.67253816,0.0020533865,80.0,12,1.0030445,0.00027899999999999995,-76.03970336914062,20.262311935424805,0.4740699962916369,2304000,83,27768
37,-109.29418,6.2531157,-143.31073,-103.30372,0.0,0.0,0.0,0.0,65.76273,24.0,275.0,-3.6540024,-5.508992,-1.8652341,0.027277326,-4.9088616,1.1297672,-0.027277324,0.051972307,-0.0041482775,-0.0045185722,0.6704307,0.0022103358,80.0,12,1.0012815,0.0002784,-75.88197326660156,20.388591766357422,0.473072001746849,2368000,85,27751
38,-110.03466,7.0526853,-145.77794,-103.07637,0.0,0.0,0.0,0.0,70.321304,22.0,280.0,-3.5888464,-5.599679,-1.820521,0.04227596,-4.980507,1.0151876,-0.042275965,0.05642984,-0.0043262183,-0.0059965816,0.66831887,0.0022038582,80.0,12,1.002981,0.0002778,-75.68059539794922,20.561452865600586,0.472073997803164,2432000,88,27746
39,-110.029106,7.0517006,-149.01462,-103.36263,0.0,0.0,0.0,0.0,71.038414,22.0,272.0,-3.5636156,-5.439472,-1.8112737,0.04312944,-1.8958068,1.3153038,-0.043129444,0.04857687,-0.004055034,-0.006343992,0.66620266,0.0022293343,80.0,12,1.0034087,0.0002772,-75.49847412109375,20.695775985717773,0.47107599339382866,2496000,90,27756
40,-109.83543,6.5922356,-148.2735,-103.51532,0.0,0.0,0.0,0.0,70.12717,23.0,284.0,-3.5117261,-5.6528983,-1.7084292,0.03164186,-4.901646,1.0278153,-0.031641863,0.05478759,-0.004143911,-0.005333228,0.6640819,0.0022363649,80.0,12,1.0020163,0.0002766,-75.3191146850586,20.838886260986328,0.4700779974332304,2560000,92,27817
41,-110.151024,6.7657466,-149.09567,-103.53036,0.0,0.0,0.0,0.0,71.6019,23.0,281.0,-3.484687,-5.3949256,-1.7338471,0.037431993,-4.731126,1.1245192,-0.03743199,0.04993309,-0.003944311,-0.004231347,0.6619567,0.0021966407,80.0,12,1.0020595,0.000276,-75.13873291015625,20.981107711791992,0.46907999085743085,2624000,94,27797
42,-110.79922,7.6750784,-147.42061,-103.22344,0.0,0.0,0.0,0.0,75.931076,23.0,295.0,-3.419519,-5.488653,-1.6793778,0.05363874,-4.6767592,1.1701169,-0.05363874,0.05351585,-0.004131781,-0.0070278747,0.65982664,0.0021375366,80.0,12,1.0043821,0.00027539999999999997,-74.92802429199219,21.15052604675293,0.4680820106210549,2688000,97,27878
43,-110.514565,7.9367886,-148.2923,-103.64783,0.0,0.0,0.0,0.0,74.32789,24.0,282.0,-3.3508134,-5.4590445,-1.6356769,0.04887936,-4.7433577,0.9849523,-0.048879363,0.054542787,-0.0042011337,-0.0072747143,0.6576924,0.0021854367,80.0,12,1.0045159,0.0002748,-74.69435119628906,21.381175994873047,0.46708400990043564,2752000,99,27762
44,-111.39265,8.49964,-155.4729,-103.48209,0.0,0.0,0.0,0.0,79.338585,24.0,341.0,-3.2866323,-5.4189525,-1.6291631,0.052341692,-2.4092412,1.0533254,-0.052341692,0.054334283,-0.0040496737,-0.0069595547,0.6555534,0.0020817732,80.0,12,1.0044372,0.0002742,-74.4721908569336,21.56742286682129,0.4660859978902244,2816000,101,27852
45,-111.89818,8.834653,-152.55315,-103.41156,0.0,0.0,0.0,0.0,83.24863,24.0,318.0,-3.2162144,-5.3219295,-1.49907,0.05121057,-2.3211243,0.998044,-0.051210575,0.049528617,-0.0039319536,-0.0055809845,0.6534099,0.0020650798,80.0,12,1.0033817,0.0002736,-74.23706817626953,21.76180076599121,0.4650880114870078,2880000,104,27870
46,-112.47847,9.2040615,-152.69063,-103.45453,0.0,0.0,0.0,0.0,87.067154,24.0,304.0,-3.1276069,-5.3954754,-1.448097,0.051547214,-2.165552,1.1333596,-0.051547214,0.050176606,-0.0041054594,-0.006215479,0.65126175,0.0021427467,80.0,12,1.0038805,0.00027299999999999997,-73.97289276123047,22.001710891723633,0.46409000434407544,2944000,106,27853
47,-112.432236,8.875937,-155.78702,-103.5816,0.0,0.0,0.0,0.0,87.32468,23.0,345.0,-3.0747638,-5.3149586,-1.3724977,0.040382106,-2.39583,1.0222989,-0.040382106,0.052156027,-0.004598989,-0.0058423127,0.64910895,0.0023992904,80.0,12,1.0033708,0.0002724,-73.7391586303711,22.186586380004883,0.463092013378182,3008000,108,27803
48,-113.354965,9.808959,-149.11139,-103.48066,0.0,0.0,0.0,0.0,92.39815,23.0,329.0,-2.999999,-5.1419187,-1.2620249,0.050523065,-2.3495555,1.0765241,-0.050523065,0.05131977,-0.004185161,-0.0068413946,0.6469516,0.0021325222,80.0,12,1.0041233,0.0002718,-73.47019958496094,22.42177963256836,0.4620939926194436,3072000,111,27807
49,-113.38269,10.279795,-158.16194,-103.634,0.0,0.0,0.0,0.0,93.311424,25.0,349.0,-2.9443402,-5.1929884,-1.1689229,0.049454253,-4.4077168,1.1089,-0.049454257,0.054370128,-0.0043345033,-0.0062736147,0.64478964,0.002227288,80.0,12,1.0039362,0.0002712,-73.19110107421875,22.676794052124023,0.4610960064877359,3136000,113,27735
50,-113.760086,10.781059,-160.24045,-103.21872,0.0,0.0,0.0,0.0,96.60162,24.0,348.0,-2.859242,-5.1981444,-1.1642802,0.05248901,-4.435107,1.1028072,-0.052489012,0.055261753,-0.0043451358,-0.0075151753,0.6426229,0.0021306039,80.0,12,1.0043938,0.00027059999999999996,-72.89552307128906,22.957489013671875,0.4600980092110313,3200000,115,27847
51,-113.50923,10.367772,-168.04483,-103.625404,0.0,0.0,0.0,0.0,95.41626,23.0,407.0,-2.7990327,-5.1307425,-1.0731411,0.049415775,-2.442059,1.1646127,-0.049415775,0.05262511,-0.0043082237,-0.006724478,0.6404514,0.0021833775,80.0,12,1.0043626,0.00027,-72.59867858886719,23.246217727661133,0.4591000102019319,3264000,118,27833
52,-115.68052,11.942917,-156.91086,-103.37715,0.0,0.0,0.0,0.0,108.71004,23.0,380.0,-2.703245,-4.9884143,-0.9917133,0.060409285,-2.265469,1.2051787,-0.06040929,0.053464666,-0.0043538315,-0.00793601,0.6382751,0.0021724089,80.0,12,1.0051948,0.0002694,-72.26924896240234,23.563962936401367,0.4581019915476621,3328000,120,27882
53,-114.9725,11.83022,-160.36838,-103.510605,0.0,0.0,0.0,0.0,105.82975,26.0,378.0,-2.6677284,-4.95436,-0.94192016,0.059810985,-2.084934,1.0841664,-0.059810985,0.0463347,-0.0041552577,-0.0074872365,0.63609415,0.0021919003,80.0,12,1.0047667,0.0002688,-71.95784759521484,23.856693267822266,0.4571039900439277,3392000,122,27892
54,-115.854294,12.74455,-164.66234,-103.458275,0.0,0.0,0.0,0.0,111.98249,24.0,408.0,-2.5495164,-5.008449,-0.91144454,0.05558682,-2.2256038,1.0969813,-0.055586822,0.048383765,-0.004110061,-0.007110155,0.6339083,0.002131374,80.0,12,1.0053282,0.00026819999999999996,-71.60672760009766,24.2150936126709,0.456105987855782,3456000,124,27901
55,-116.89691,13.202339,-165.67151,-103.278534,0.0,0.0,0.0,0.0,119.787056,23.0,429.0,-2.4923897,-4.8762283,-0.7723471,0.06920836,-2.4676352,1.3027008,-0.069208354,0.04792005,-0.0041354387,-0.010036868,0.631718,0.0021184338,80.0,12,1.0060105,0.0002676,-71.24365997314453,24.57830238342285,0.45510799449199707,3520000,127,27822
56,-117.34523,14.207171,-161.93791,-103.71037,0.0,0.0,0.0,0.0,122.36559,23.0,455.0,-2.3789806,-4.659332,-0.8117323,0.05760184,-2.3709974,1.3240712,-0.05760184,0.049768142,-0.0041026296,-0.008193336,0.6295227,0.0020877498,80.0,12,1.0045643,0.000267,-70.86956787109375,24.96385383605957,0.4541099923733702,3584000,129,27942
57,-118.29725,14.879294,-171.74988,-103.56076,0.0,0.0,0.0,0.0,130.8515,24.0,477.0,-2.2709868,-4.7412887,-0.6419141,0.058758,-2.672278,1.4088821,-0.058758005,0.050182387,-0.0042966036,-0.008533334,0.6273225,0.0021845126,80.0,12,1.0047052,0.00026639999999999997,-70.47686767578125,25.37146759033203,0.4531119911451714,3648000,131,27869
58,-118.58077,16.137766,-174.23894,-64.92844,0.0,0.0,0.0,0.0,135.86925,26.0,500.0,-2.1882906,-4.7824454,-0.7249523,0.05995089,-2.0668633,1.1855246,-0.05995089,0.04350958,-0.0038830196,-0.008116489,0.62511736,0.0020727706,80.0,12,1.0058628,0.00026579999999999996,-70.06742095947266,25.806318283081055,0.45211400043148375,3712000,134,27919
59,-119.44699,16.598316,-182.8462,-59.06748,0.0,0.0,0.0,0.0,140.31204,24.0,500.0,-2.1434498,-4.785067,-0.703142,0.05384267,-3.8468084,1.1925813,-0.05384267,0.047632813,-0.004091327,-0.007854039,0.6229077,0.0021404382,80.0,12,1.0046687,0.0002652,-69.67762756347656,26.1911563873291,0.4511160029464541,3776000,136,27842
60,-118.37402,18.761732,-180.89952,-48.685978,0.0,0.0,0.0,0.0,140.78181,24.0,500.0,-2.033489,-4.945588,-0.6581543,0.061497327,-2.5217488,1.1007432,-0.061497327,0.047350846,-0.004201107,-0.0077730743,0.6206931,0.0022626934,80.0,12,1.0051864,0.0002646,-69.23358154296875,26.688640594482422,0.45011800844982525,3840000,138,25234
61,-117.7946,21.343985,-183.27916,-49.43541,0.0,0.0,0.0,0.0,158.39822,25.0,500.0,-1.9017134,-4.6088095,-0.5682378,0.06731473,-3.7625852,1.3173938,-0.06731473,0.04275637,-0.0039040423,-0.008682721,0.6184732,0.0021276348,80.0,12,1.0057704,0.00026399999999999997,-68.73088073730469,27.293519973754883,0.44911999991009005,3904000,142,21148
62,-117.41215,21.307907,-176.86295,-43.91553,0.0,0.0,0.0,0.0,151.95918,25.0,500.0,-1.8717395,-4.582909,-0.5139954,0.068428144,-3.6683486,1.0588275,-0.06842815,0.043965414,-0.0037934587,-0.008629071,0.6162486,0.0019973735,80.0,12,1.0049918,0.00026339999999999995,-68.24884796142578,27.845947265625,0.44812198722208024,3968000,144,23233
63,-113.24868,24.55398,-174.45349,-31.84141,0.0,0.0,0.0,0.0,173.37299,25.0,500.0,-1.667358,-4.245068,-0.4652052,0.0606065,-2.289592,1.0801649,-0.060606495,0.04244384,-0.0037953747,-0.0074252198,0.61401933,0.0020450007,80.0,12,1.0047835,0.0002628,-67.7055435180664,28.517009735107422,0.4471240069093927,4032000,147,23570
64,-109.13482,28.088856,-190.376,-35.78087,0.0,0.0,0.0,0.0,188.21169,25.0,500.0,-1.514792,-4.375307,-0.36976358,0.0680793,-2.0805578,1.3346915,-0.0680793,0.03627734,-0.003509922,-0.0077911387,0.6117847,0.0019398984,80.0,12,1.0058732,0.0002622,-67.10258483886719,29.30412483215332,0.4461259888709086,4096000,150,23632
65,-108.14242,26.192608,-175.52345,-37.7482,0.0,0.0,0.0,0.0,168.71812,24.0,500.0,-1.4255443,-4.2904377,-0.3222144,0.05639002,-2.0336094,0.9601745,-0.056390025,0.036519643,-0.0034236305,-0.006656372,0.6095452,0.0019846624,80.0,12,1.0050613,0.00026159999999999996,-66.522705078125,30.02639389038086,0.4451279963556191,4160000,152,25518
66,-104.85019,29.148853,-174.16022,-32.36951,0.0,0.0,0.0,0.0,192.97408,26.0,500.0,-1.3252218,-4.2405825,-0.2683896,0.059895832,-1.9776671,1.1116604,-0.05989583,0.0317238,-0.0030866843,-0.006367914,0.6073007,0.0019355123,80.0,12,1.004494,0.000261,-65.9154281616211,30.78058433532715,0.444130012697655,4224000,155,22784
67,-101.529305,32.67744,-177.15863,-31.492752,0.0,0.0,0.0,0.0,220.24664,25.0,500.0,-1.1422955,-3.901026,-0.1806657,0.06184626,-1.6620516,1.2240084,-0.061846264,0.028416764,-0.0030337237,-0.007759019,0.605051,0.0018564269,80.0,12,1.0056659,0.0002604,-65.26436614990234,31.6037654876709,0.4431319950338665,4288000,158,19223
68,-96.79449,30.031368,-173.54892,-29.396296,0.0,0.0,0.0,0.0,205.27272,22.0,500.0,-1.0777198,-4.059636,-0.23975468,0.054308448,-3.1369212,1.0713574,-0.054308448,0.03037454,-0.0030553516,-0.0069928626,0.60279614,0.0018663404,80.0,12,1.005487,0.00025979999999999997,-64.61677551269531,32.402591705322266,0.44213400636730055,4352000,161,27901
69,-93.63692,32.198154,-172.75731,-30.329834,0.0,0.0,0.0,0.0,218.51555,26.0,500.0,-0.95457923,-4.0218344,-0.18457365,0.04778412,-2.2984874,1.0916239,-0.047784116,0.025882956,-0.002868718,-0.0057633305,0.60053647,0.001898207,80.0,12,1.005397,0.00025919999999999996,-63.95960235595703,33.19883728027344,0.4411360040273004,4416000,163,27890
70,-89.76558,35.150566,-186.21574,-22.772516,0.0,0.0,0.0,0.0,242.14903,27.0,500.0,-0.8678031,-3.604099,-0.12354621,0.049884003,-2.9158452,1.0843189,-0.049884003,0.022506196,-0.0025781975,-0.0059407745,0.5982714,0.0017990137,80.0,12,1.0054791,0.0002586,-63.293678283691406,33.985408782958984,0.4401379982646756,4480000,165,27951
71,-93.22388,32.19216,-177.74257,-24.861206,0.0,0.0,0.0,0.0,209.84187,26.0,500.0,-0.8553814,-3.7767339,-0.09844483,0.042774145,-1.8675561,0.9769918,-0.042774145,0.021890607,-0.0024683175,-0.0052450066,0.5960015,0.0017157911,80.0,12,1.0045445,0.000258,-62.671119689941406,34.6677131652832,0.4391399993071233,4544000,168,27876
