Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.32324,2.9716995,-134.91869,-103.164665,0.0,0.0,0.0,0.0,47.024925,23.0,212.0,-4.4465103,-5.7522836,-2.7322385,-0.008566533,-5.5320845,0.9906034,0.008566533,0.10053635,-0.0037984883,-0.007103487,0.7238293,0.001428131,80.0,24,0.9983945,0.000294,-79.47991943359375,18.037456512451172,0.4990199874853069,704000,25,27757
12,-106.3575,3.2173746,-137.73105,-103.24203,0.0,0.0,0.0,0.0,47.377674,22.0,251.0,-4.420921,-5.7460856,-2.6184702,-0.009505584,-2.522864,1.0713251,0.009505584,0.092213914,-0.0039700614,-0.0073222946,0.72182757,0.0015799549,80.0,24,0.9985767,0.0002934,-79.41020202636719,18.109676361083984,0.49802200780647804,768000,27,27817
13,-106.593796,3.2821293,-129.59866,-103.13621,0.0,0.0,0.0,0.0,48.886703,23.0,203.0,-4.408425,-5.7492967,-2.7590547,0.00161238,-5.490925,1.0051852,-0.0016123806,0.087902695,-0.0038888277,-0.0073426086,0.71982163,0.001476211,80.0,24,0.9987753,0.00029279999999999996,-79.33442687988281,18.143444061279297,0.4970240094664514,832000,30,27763
14,-106.61519,3.242432,-131.42441,-103.26029,0.0,0.0,0.0,0.0,49.14511,23.0,180.0,-4.4205174,-5.870567,-2.7831893,0.009472778,-5.439207,1.1272032,-0.009472778,0.077408046,-0.0035576476,-0.005960281,0.7178116,0.0014752968,80.0,24,0.99982023,0.00029219999999999995,-79.28572845458984,18.132362365722656,0.4960260005845061,896000,32,27762
15,-106.516235,3.299469,-132.23264,-103.34103,0.0,0.0,0.0,0.0,48.35947,22.0,177.0,-4.4011483,-6.0102816,-2.5133154,-0.008751115,-5.509454,0.9463024,0.008751117,0.08332052,-0.0037465852,-0.0068434114,0.7157974,0.0015694873,80.0,24,0.9978106,0.0002916,-79.25423431396484,18.13128089904785,0.4950279892637624,960000,34,27794
16,-106.60709,3.420277,-139.92116,-103.17981,0.0,0.0,0.0,0.0,49.388405,22.0,213.0,-4.369233,-6.0535846,-2.632035,-0.0033625423,-2.1835346,0.9934899,0.0033625427,0.073268384,-0.0037655358,-0.006829271,0.71377957,0.0016001764,80.0,24,0.99913013,0.00029099999999999997,-79.18335723876953,18.16889190673828,0.49403001303756583,1024000,36,27779
17,-106.74732,3.5177226,-133.68434,-103.04752,0.0,0.0,0.0,0.0,49.89563,21.0,203.0,-4.358204,-6.1274204,-2.3329928,-0.00065922306,-2.5757864,0.9427741,0.0006592241,0.07374417,-0.0037786642,-0.006395055,0.7117573,0.0016244538,80.0,24,0.99848664,0.00029039999999999996,-79.08382415771484,18.259103775024414,0.4930319916369756,1088000,39,27801
18,-106.83144,3.6855268,-133.31552,-103.15156,0.0,0.0,0.0,0.0,50.81363,22.0,193.0,-4.325249,-6.0894847,-2.447268,0.01008841,-5.5028534,0.9966605,-0.01008841,0.075767174,-0.0039455155,-0.007337594,0.70973104,0.0017313436,80.0,24,0.9999917,0.00028979999999999994,-78.97164154052734,18.343992233276367,0.4920339921279806,1152000,41,27753
19,-106.78552,3.5224993,-131.03276,-103.32191,0.0,0.0,0.0,0.0,50.3382,22.0,182.0,-4.327592,-6.129645,-2.5775812,0.011365551,-2.2422316,0.92219126,-0.01136555,0.06289385,-0.0037798982,-0.006794204,0.70770067,0.0016582464,80.0,24,0.99924684,0.0002892,-78.90013885498047,18.38199806213379,0.49103599328005176,1216000,43,27788
20,-107.02333,3.813062,-140.79272,-103.045364,0.0,0.0,0.0,0.0,51.690697,21.0,208.0,-4.297335,-6.0874085,-2.550932,0.012980847,-5.3919253,0.92926466,-0.012980847,0.06640938,-0.003799722,-0.006024237,0.7056661,0.0017662958,80.0,24,1.0003467,0.00028859999999999997,-78.78492736816406,18.47553825378418,0.49003800329248687,1280000,46,27795
21,-107.033875,3.9104118,-135.86055,-103.20866,0.0,0.0,0.0,0.0,51.69717,23.0,226.0,-4.2823544,-6.079562,-2.3371487,0.013036884,-5.4577174,1.029237,-0.013036884,0.05986487,-0.0037458665,-0.0059486525,0.7036275,0.0017641222,80.0,24,1.0003872,0.00028799999999999995,-78.70520782470703,18.51300621032715,0.48904000119877045,1344000,48,27757
22,-107.15549,3.9592266,-152.82454,-103.497536,0.0,0.0,0.0,0.0,52.537083,22.0,301.0,-4.243148,-6.026849,-2.3412008,0.012024362,-5.340373,1.007005,-0.012024362,0.06296698,-0.0037632948,-0.0066162953,0.7015847,0.001780573,80.0,24,0.99983764,0.00028739999999999994,-78.59680938720703,18.59925651550293,0.48804199534303844,1408000,50,27859
23,-107.01304,4.0932913,-138.90866,-103.179825,0.0,0.0,0.0,0.0,51.19752,23.0,207.0,-4.2395697,-6.1903677,-2.4542294,0.005204098,-5.565655,0.9889942,-0.0052040974,0.06504946,-0.004021301,-0.0059760306,0.6995376,0.0018614295,80.0,24,0.9987407,0.0002868,-78.52430725097656,18.65013313293457,0.4870439940524629,1472000,53,27730
24,-107.27169,4.256291,-130.53296,-103.28362,0.0,0.0,0.0,0.0,52.88794,22.0,188.0,-4.2101674,-6.175428,-2.3228471,0.0148201,-5.3399267,1.1212769,-0.0148201,0.055623636,-0.003641802,-0.0047626514,0.69748646,0.0018061246,80.0,24,1.0006627,0.00028619999999999996,-78.4276351928711,18.7175235748291,0.48604600563714795,1536000,55,27788
25,-107.38808,3.9771845,-129.35936,-103.0572,0.0,0.0,0.0,0.0,54.107018,23.0,185.0,-4.167865,-6.1399055,-2.1074862,0.008243018,-5.432738,1.011149,-0.008243019,0.056202836,-0.0038448304,-0.0053325687,0.6954311,0.0019048039,80.0,24,0.9996409,0.00028559999999999995,-78.3205795288086,18.79340362548828,0.48504800947891086,1600000,57,27794
26,-107.52771,4.2007194,-129.13733,-103.04079,0.0,0.0,0.0,0.0,55.153984,23.0,177.0,-4.143676,-6.2167096,-2.1281478,0.017250795,-2.0450926,0.92265207,-0.017250797,0.049733296,-0.0034940094,-0.005407097,0.69337153,0.0018364859,80.0,24,0.999962,0.000285,-78.20140838623047,18.878143310546875,0.4840500140318596,1664000,60,27786
27,-107.69267,4.4571414,-137.07016,-103.34928,0.0,0.0,0.0,0.0,56.07441,23.0,209.0,-4.133561,-6.0844073,-2.2130604,0.023381412,-5.266776,1.033092,-0.023381412,0.051734272,-0.0035854257,-0.0047497656,0.69130754,0.0018007926,80.0,24,1.000818,0.0002844,-78.08903503417969,18.943002700805664,0.4830519989405728,1728000,62,27734
28,-107.68808,4.493578,-136.07272,-103.24043,0.0,0.0,0.0,0.0,55.832424,22.0,249.0,-4.115372,-6.0424395,-2.222278,0.020972194,-5.3144875,1.022627,-0.020972196,0.06386702,-0.004031441,-0.005962096,0.6892394,0.0018984457,80.0,24,1.0002434,0.00028379999999999996,-77.96520233154297,19.04144287109375,0.48205400153539285,1792000,64,27825
29,-107.95515,5.069914,-147.56651,-103.33739,0.0,0.0,0.0,0.0,57.953903,23.0,301.0,-4.040543,-6.0707293,-2.1800084,0.033565592,-5.185809,1.0245514,-0.033565592,0.05627516,-0.0038766242,-0.007057,0.68716705,0.0019325424,80.0,24,1.0015451,0.00028319999999999994,-77.81414031982422,19.162338256835938,0.4810560015447731,1856000,67,27792
30,-108.07551,4.8514585,-133.73712,-103.26265,0.0,0.0,0.0,0.0,58.137867,22.0,206.0,-4.0210905,-6.0147824,-2.1589544,0.028231766,-2.0714517,1.1332601,-0.028231762,0.04910773,-0.0037663963,-0.0063754185,0.6850902,0.0018999055,80.0,24,1.0021777,0.0002826,-77.68208312988281,19.25574493408203,0.4800580075310835,1920000,69,27799
31,-108.27699,5.0250688,-138.7855,-103.46555,0.0,0.0,0.0,0.0,59.46821,22.0,227.0,-3.9574993,-5.968399,-2.0217712,0.013560196,-5.1964393,0.9863558,-0.013560195,0.053967766,-0.0038619156,-0.0053790202,0.68300915,0.0020182335,80.0,24,1.0004616,0.00028199999999999997,-77.5518798828125,19.338918685913086,0.4790599994846701,1984000,71,27823
32,-108.2229,4.963794,-139.89029,-103.38386,0.0,0.0,0.0,0.0,59.685493,23.0,233.0,-3.949838,-5.8200736,-2.1527286,0.029067207,-2.0226638,1.0427133,-0.02906721,0.04676891,-0.0037267376,-0.005174194,0.6809235,0.0020438177,80.0,24,1.0015662,0.00028139999999999996,-77.40750885009766,19.4482364654541,0.47806198611060285,2048000,73,27891
33,-108.49154,5.3298106,-140.86064,-103.5881,0.0,0.0,0.0,0.0,60.975075,23.0,262.0,-3.9188247,-5.9506083,-1.9859662,0.030525371,-2.168155,1.0618933,-0.030525373,0.048924286,-0.0039444477,-0.0050164615,0.6788339,0.002064418,80.0,24,1.0020033,0.00028079999999999994,-77.2581787109375,19.561857223510742,0.477064004531135,2112000,76,27834
34,-108.87764,5.8350306,-151.98383,-103.420555,0.0,0.0,0.0,0.0,63.26343,23.0,288.0,-3.8436937,-5.7967625,-2.1375005,0.034772523,-5.1329803,1.0166,-0.034772523,0.05457353,-0.0040931674,-0.005622713,0.67673975,0.002100108,80.0,24,1.001766,0.0002802,-77.0881118774414,19.694416046142578,0.4760660064851852,2176000,78,27785
35,-109.12545,6.002078,-147.29283,-103.509605,0.0,0.0,0.0,0.0,65.30267,23.0,313.0,-3.782,-5.868194,-1.9253389,0.034727085,-5.0552216,1.0328234,-0.034727085,0.056863833,-0.004169776,-0.00658158,0.6746412,0.0021359301,80.0,24,1.0018649,0.00027959999999999997,-76.89955139160156,19.851451873779297,0.47506800080179984,2240000,80,27801
36,-109.07395,6.1824827,-149.69147,-103.48593,0.0,0.0,0.0,0.0,64.776375,23.0,291.0,-3.7667608,-5.811803,-1.8606572,0.033572618,-5.038912,1.045248,-0.033572618,0.05253063,-0.0039335596,-0.005513644,0.67253816,0.0020856373,80.0,24,1.0019927,0.00027899999999999995,-76.73323822021484,19.975690841674805,0.4740699962916369,2304000,83,27780
37,-109.4774,6.624152,-156.01668,-103.49454,0.0,0.0,0.0,0.0,67.1348,24.0,291.0,-3.6981528,-5.7093825,-1.8711429,0.034828592,-4.904923,1.0308203,-0.034828592,0.054123178,-0.003988933,-0.0056519588,0.6704307,0.0021014467,80.0,24,1.0016156,0.0002784,-76.53688049316406,20.142112731933594,0.473072001746849,2368000,85,27802
38,-109.752655,6.6893706,-149.37814,-103.36495,0.0,0.0,0.0,0.0,69.87302,22.0,303.0,-3.6324682,-6.150129,-1.7479346,0.0381964,-5.017779,1.1562544,-0.0381964,0.053605765,-0.004189452,-0.0063801417,0.66831887,0.0021331487,80.0,24,1.002005,0.0002778,-76.34407806396484,20.28652572631836,0.472073997803164,2432000,87,27833
39,-110.013245,7.0394497,-148.31834,-103.50009,0.0,0.0,0.0,0.0,70.74156,23.0,263.0,-3.6090567,-5.641802,-1.6124787,0.04296802,-4.8934627,1.2249814,-0.042968024,0.05283924,-0.0040333415,-0.0061327843,0.66620266,0.0021308926,80.0,24,1.0027726,0.0002772,-76.136474609375,20.46146583557129,0.47107599339382866,2496000,90,27822
40,-110.20924,7.1304927,-148.99736,-103.48137,0.0,0.0,0.0,0.0,72.57024,23.0,311.0,-3.5272772,-5.6367073,-1.4973274,0.0418752,-4.851675,0.98237324,-0.0418752,0.051781185,-0.004083553,-0.0065553756,0.6640819,0.0021007485,80.0,24,1.0023954,0.0002766,-75.92054748535156,20.645782470703125,0.4700779974332304,2560000,92,27830
41,-110.78809,7.7543006,-154.29327,-103.4708,0.0,0.0,0.0,0.0,76.81091,24.0,289.0,-3.4492943,-5.7974653,-1.4071169,0.054195624,-2.5165136,1.1328838,-0.054195624,0.051171675,-0.0041195145,-0.006242755,0.6619567,0.0021305648,80.0,24,1.0049046,0.000276,-75.67366027832031,20.865686416625977,0.46907999085743085,2624000,94,27855
42,-109.96066,7.0533357,-149.8522,-103.21095,0.0,0.0,0.0,0.0,70.50118,20.0,282.0,-3.441387,-6.0735326,-1.293446,0.038052887,-4.7636137,1.2687726,-0.038052894,0.05298156,-0.0041558705,-0.0072328546,0.65982664,0.0021874951,80.0,24,1.0028533,0.00027539999999999997,-75.45986938476562,21.07339096069336,0.4680820106210549,2688000,97,27983
43,-111.14646,8.100141,-144.91011,-103.582726,0.0,0.0,0.0,0.0,79.542595,24.0,303.0,-3.2963185,-5.5061855,-1.2829292,0.04887034,-2.157754,1.2464677,-0.048870336,0.05222636,-0.0043701287,-0.006822164,0.6576924,0.0022213645,80.0,24,1.0032244,0.0002748,-75.20414733886719,21.305309295654297,0.46708400990043564,2752000,99,27838
44,-111.33942,7.8863435,-143.93288,-103.51022,0.0,0.0,0.0,0.0,80.79223,24.0,311.0,-3.2530484,-5.6063576,-1.2796578,0.044524208,-2.2830477,1.1037834,-0.044524208,0.05051272,-0.004205307,-0.005922295,0.6555534,0.002241901,80.0,24,1.0023046,0.0002742,-74.95497131347656,21.52408790588379,0.4660859978902244,2816000,101,27855
45,-111.90215,8.887331,-157.57834,-103.48172,0.0,0.0,0.0,0.0,85.28267,23.0,380.0,-3.1621203,-5.6913304,-1.1528091,0.05722718,-4.621004,1.067762,-0.057227183,0.057277165,-0.0043970207,-0.007586699,0.6534099,0.0022362086,80.0,24,1.0042888,0.0002736,-74.66608428955078,21.805030822753906,0.4650880114870078,2880000,103,27877
46,-111.88586,9.7744055,-167.00627,-103.46399,0.0,0.0,0.0,0.0,85.44139,22.0,371.0,-3.0925,-5.4069433,-0.9961221,0.0617891,-4.5695295,1.0774412,-0.0617891,0.053746603,-0.004147095,-0.008617402,0.65126175,0.0021481656,80.0,24,1.0032103,0.00027299999999999997,-74.35747528076172,22.122997283935547,0.46409000434407544,2944000,106,27888
47,-112.28045,9.105847,-149.03697,-103.556946,0.0,0.0,0.0,0.0,87.2193,23.0,335.0,-3.0266416,-5.5229344,-0.92309356,0.045398932,-4.514252,1.1083409,-0.045398936,0.05455185,-0.004289698,-0.0066391802,0.64910895,0.002278697,80.0,24,1.003638,0.0002724,-74.08069610595703,22.374794006347656,0.463092013378182,3008000,108,27836
48,-112.60542,10.12828,-159.63397,-103.6091,0.0,0.0,0.0,0.0,90.604324,24.0,379.0,-2.927816,-5.2418017,-0.91867894,0.05695255,-4.410656,1.3417561,-0.05695255,0.05633848,-0.0042361254,-0.008468812,0.6469516,0.0021558816,80.0,24,1.0045917,0.0002718,-73.7615737915039,22.70423698425293,0.4620939926194436,3072000,110,27877
49,-113.317345,10.166561,-149.11998,-103.604836,0.0,0.0,0.0,0.0,96.41262,23.0,350.0,-2.8414783,-5.4662485,-0.938928,0.05352976,-2.4368625,1.4820709,-0.05352976,0.051690012,-0.0043096305,-0.008093089,0.64478964,0.0022643409,80.0,24,1.0031497,0.0002712,-73.44495391845703,23.00823402404785,0.4610960064877359,3136000,113,27873
50,-113.06789,10.434962,-157.9064,-103.56334,0.0,0.0,0.0,0.0,94.815704,22.0,386.0,-2.7719603,-5.056886,-0.76271784,0.04407607,-4.2761507,1.0438128,-0.04407607,0.05544971,-0.004468987,-0.007059101,0.6426229,0.0023093638,80.0,24,1.0034157,0.00027059999999999996,-73.13345336914062,23.31292724609375,0.4600980092110313,3200000,115,27862
51,-113.23784,10.491385,-169.99382,-103.46786,0.0,0.0,0.0,0.0,95.17292,23.0,378.0,-2.7537096,-5.333415,-0.745583,0.049653806,-4.3837895,1.2389551,-0.049653802,0.05187703,-0.004139169,-0.006362211,0.6404514,0.0021409984,80.0,24,1.003625,0.00027,-72.82972717285156,23.59882354736328,0.4591000102019319,3264000,117,27863
52,-113.717705,11.570666,-166.2765,-103.72668,0.0,0.0,0.0,0.0,98.712326,25.0,418.0,-2.6519737,-5.063079,-0.6606992,0.0527174,-1.9932492,1.0683872,-0.052717403,0.044918124,-0.0038166225,-0.007068145,0.6382751,0.002049316,80.0,24,1.0040956,0.0002694,-72.49569702148438,23.938180923461914,0.4581019915476621,3328000,120,27906
53,-115.022385,12.218343,-156.2803,-103.36807,0.0,0.0,0.0,0.0,109.78327,24.0,394.0,-2.4923437,-5.3147645,-0.5841938,0.050515678,-2.4387417,1.1264191,-0.050515678,0.04730881,-0.004033139,-0.007035191,0.63609415,0.002161716,80.0,24,1.0045773,0.0002688,-72.12508392333984,24.324541091918945,0.4571039900439277,3392000,122,27890
54,-114.31304,11.489216,-156.92053,-103.40536,0.0,0.0,0.0,0.0,105.43194,21.0,378.0,-2.4766538,-4.8701434,-0.56234086,0.04441471,-4.092046,1.3208606,-0.04441471,0.050182596,-0.004239166,-0.006812275,0.6339083,0.002318136,80.0,24,1.0031202,0.00026819999999999996,-71.78707122802734,24.654129028320312,0.456105987855782,3456000,124,27851
55,-114.772194,12.4014015,-170.7492,-103.24819,0.0,0.0,0.0,0.0,111.24313,23.0,438.0,-2.38904,-4.8329787,-0.53667986,0.053245742,-4.14022,1.1706436,-0.053245746,0.048202552,-0.0040019467,-0.007239661,0.631718,0.0021516187,80.0,24,1.0043602,0.0002676,-71.41117095947266,25.048234939575195,0.45510799449199707,3520000,126,27911
56,-115.40301,12.754262,-172.4034,-103.40512,0.0,0.0,0.0,0.0,118.40937,24.0,484.0,-2.2972467,-4.750489,-0.4504612,0.054685477,-2.5500057,1.0682348,-0.054685473,0.03988926,-0.003697667,-0.0062992987,0.6295227,0.0020987396,80.0,24,1.0039859,0.000267,-71.03240966796875,25.43523406982422,0.4541099923733702,3584000,129,27886
57,-116.50745,14.90331,-180.04541,-61.55852,0.0,0.0,0.0,0.0,125.77728,22.0,500.0,-2.2209167,-4.5894732,-0.37501755,0.05749056,-2.9249592,1.2676456,-0.057490557,0.042763382,-0.0037387356,-0.006887609,0.6273225,0.002044674,80.0,24,1.0060048,0.00026639999999999997,-70.62528228759766,25.866113662719727,0.4531119911451714,3648000,131,27934
58,-115.69576,14.121498,-155.16824,-53.16527,0.0,0.0,0.0,0.0,128.92105,23.0,500.0,-2.0891235,-4.6401772,-0.33082148,0.05421971,-2.2406905,1.2550731,-0.05421971,0.040829126,-0.0036719968,-0.0068940446,0.62511736,0.00206612,80.0,24,1.0044398,0.00026579999999999996,-70.185302734375,26.35895538330078,0.45211400043148375,3712000,133,27929
59,-116.53738,16.770777,-181.98071,-45.45216,0.0,0.0,0.0,0.0,133.8575,23.0,500.0,-2.0234075,-4.5480523,-0.31887156,0.059716843,-3.7638264,1.2057254,-0.059716843,0.04468118,-0.003884122,-0.007716056,0.6229077,0.0021527288,80.0,24,1.0048609,0.0002652,-69.74051666259766,26.85300636291504,0.4511160029464541,3776000,136,27887
60,-113.91942,21.207813,-181.39464,-32.299984,0.0,0.0,0.0,0.0,147.03734,24.0,500.0,-1.8956958,-4.5509152,-0.28734803,0.059780806,-2.4904392,1.4527837,-0.059780806,0.042212255,-0.0037758425,-0.007201614,0.6206931,0.0020383755,80.0,24,1.0051599,0.0002646,-69.24082946777344,27.454978942871094,0.45011800844982525,3840000,138,27865
61,-113.47945,22.312654,-176.63863,-31.621054,0.0,0.0,0.0,0.0,148.72113,23.0,500.0,-1.7907647,-4.3168125,-0.10283423,0.065947145,-3.6444037,1.0449616,-0.06594714,0.043504447,-0.003733852,-0.00862244,0.6184732,0.0020348527,80.0,24,1.0054133,0.00026399999999999997,-68.71954345703125,28.088518142700195,0.44911999991009005,3904000,140,27937
62,-111.25465,25.467415,-188.19543,-30.983263,0.0,0.0,0.0,0.0,159.34056,24.0,500.0,-1.6328626,-4.3317323,-0.09373107,0.06859171,-3.6191573,1.3459473,-0.0685917,0.04293371,-0.0037763154,-0.008738223,0.6162486,0.0019417686,80.0,24,1.0058556,0.00026339999999999995,-68.1495361328125,28.813661575317383,0.44812198722208024,3968000,143,27988
63,-107.9177,26.854057,-179.17242,-32.317295,0.0,0.0,0.0,0.0,170.6478,22.0,500.0,-1.5479116,-4.817419,-0.11296691,0.06527777,-2.2932763,1.3348525,-0.06527778,0.04003682,-0.003573907,-0.008054691,0.61401933,0.0019750306,80.0,24,1.0052894,0.0002628,-67.57280731201172,29.535228729248047,0.4471240069093927,4032000,145,27923
64,-103.86477,27.863817,-182.88957,-28.351498,0.0,0.0,0.0,0.0,168.85522,24.0,500.0,-1.3454776,-4.1932425,-0.050673246,0.060009222,-2.0336628,1.1004503,-0.060009222,0.0349198,-0.0032667061,-0.0076134866,0.6117847,0.0018963338,80.0,24,1.0055615,0.0002622,-66.94524383544922,30.358232498168945,0.4461259888709086,4096000,147,27869
65,-104.111206,29.368132,-188.31198,-33.9943,0.0,0.0,0.0,0.0,182.49648,25.0,500.0,-1.2783091,-4.134831,0.0043342635,0.06689578,-2.06167,1.118579,-0.06689578,0.034860983,-0.0033096257,-0.008067559,0.6095452,0.0018189569,80.0,24,1.0056294,0.00026159999999999996,-66.32845306396484,31.122941970825195,0.4451279963556191,4160000,149,27906
66,-97.5666,31.101908,-176.04082,-31.885023,0.0,0.0,0.0,0.0,207.253,24.0,500.0,-1.1101546,-3.8705864,0.08166744,0.062139027,-1.7121719,1.1862347,-0.062139027,0.028324995,-0.0028269393,-0.0064708246,0.6073007,0.0017309322,80.0,24,1.0059997,0.000261,-65.65840911865234,31.978105545043945,0.444130012697655,4224000,152,28016
67,-97.918205,31.005634,-175.78313,-24.010443,0.0,0.0,0.0,0.0,200.37097,26.0,500.0,-1.0586774,-3.8552792,0.07903353,0.055385727,-2.1176496,1.301238,-0.055385724,0.02831981,-0.003086547,-0.005869479,0.605051,0.0018718389,80.0,24,1.0055678,0.0002604,-65.0052719116211,32.772117614746094,0.4431319950338665,4288000,154,27909
68,-98.16329,32.37009,-181.83365,-32.780983,0.0,0.0,0.0,0.0,212.87337,25.0,500.0,-0.96264046,-3.6630704,-0.043197364,0.045733593,-1.7238257,0.9442841,-0.045733593,0.022986628,-0.0026242572,-0.0049048197,0.60279614,0.001830671,80.0,24,1.0044239,0.00025979999999999997,-64.36282348632812,33.51029968261719,0.44213400636730055,4352000,156,27881
69,-91.83086,33.67484,-173.98247,-29.373219,0.0,0.0,0.0,0.0,235.77626,27.0,500.0,-0.86149144,-3.7627776,-0.02287016,0.04325812,-3.083239,0.9792738,-0.043258123,0.022537451,-0.0025971266,-0.004802795,0.60053647,0.001789765,80.0,24,1.0049738,0.00025919999999999996,-63.70488357543945,34.25990295410156,0.4411360040273004,4416000,159,27920
70,-91.19099,30.720535,-180.36465,-33.198112,0.0,0.0,0.0,0.0,214.63676,26.0,500.0,-0.77874094,-3.6233184,-0.012830377,0.036377784,-1.8921654,1.0067343,-0.03637778,0.021288257,-0.0025960007,-0.004362094,0.5982714,0.0018223256,80.0,24,1.0041257,0.0002586,-63.052635192871094,34.98603820800781,0.4401379982646756,4480000,161,27922
71,-92.122986,30.374805,-166.99094,-32.846645,0.0,0.0,0.0,0.0,213.9119,23.0,500.0,-0.7632495,-3.5461905,-0.010572456,0.034886796,-2.0090759,1.0752882,-0.034886792,0.019405182,-0.0024187986,-0.0040729214,0.5960015,0.0017524727,80.0,24,1.0042356,0.000258,-62.42213439941406,35.64628601074219,0.4391399993071233,4544000,163,27899
