Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
52,-108.49941,6.0674753,-141.03302,-102.67895,0.0,0.0,0.0,0.0,63.66004,21.0,255.0,-4.1052117,-6.2385936,-1.7648282,0.063491955,-2.474384,1.2634947,-0.063491955,0.038217448,-0.003590725,-0.008289124,0.6382751,0.0021133372,80.0,72,1.0057254,0.0002694,-79.23158264160156,18.546260833740234,0.4581019915476621,3328000,120,23007
53,-108.90068,6.380415,-155.25725,-102.9358,0.0,0.0,0.0,0.0,67.18514,21.0,329.0,-3.990807,-6.182371,-1.519462,0.0616422,-2.2684152,1.0837437,-0.0616422,0.038042076,-0.003646363,-0.007277726,0.63609415,0.0021719532,80.0,72,1.0052345,0.0002688,-79.02674102783203,18.776657104492188,0.4571039900439277,3392000,123,22305
54,-109.22491,6.9192495,-138.79393,-102.66085,0.0,0.0,0.0,0.0,69.58763,22.0,253.0,-3.9099667,-6.1654105,-1.5808825,0.066943936,-5.2870135,0.94524866,-0.066943936,0.045994803,-0.0039163395,-0.008506225,0.6339083,0.0021888902,80.0,72,1.0058805,0.00026819999999999996,-78.81216430664062,19.01702880859375,0.456105987855782,3456000,126,24262
55,-109.23108,6.9202337,-142.30037,-102.84626,0.0,0.0,0.0,0.0,69.30035,22.0,258.0,-3.8578985,-6.1281157,-1.5131721,0.06966428,-2.2893763,1.1611153,-0.069664285,0.03770968,-0.0036917152,-0.007724488,0.631718,0.002149936,80.0,72,1.006458,0.0002676,-78.595947265625,19.263856887817383,0.45510799449199707,3520000,128,23360
56,-109.31574,7.0313334,-141.88974,-102.97116,0.0,0.0,0.0,0.0,71.079384,22.0,290.0,-3.7834644,-5.9506574,-1.2258667,0.07449882,-2.7519298,1.0341142,-0.07449882,0.036575913,-0.003677731,-0.008156257,0.6295227,0.0021076142,80.0,72,1.0072023,0.000267,-78.36945343017578,19.529067993164062,0.4541099923733702,3584000,131,23021
57,-109.92984,7.8227496,-146.45068,-102.89055,0.0,0.0,0.0,0.0,73.947044,21.0,304.0,-3.679599,-5.9156733,-1.1551936,0.081093006,-2.8414927,1.0390879,-0.081093,0.0401673,-0.0037383323,-0.0097397445,0.6273225,0.0020584734,80.0,72,1.0083317,0.00026639999999999997,-78.1279067993164,19.817283630371094,0.4531119911451714,3648000,134,22364
58,-110.37865,8.327201,-141.18355,-102.95822,0.0,0.0,0.0,0.0,77.57424,22.0,308.0,-3.5697105,-5.9731593,-1.2155766,0.08471068,-2.232584,1.2769142,-0.08471068,0.04209143,-0.0037958967,-0.010184901,0.62511736,0.0020605298,80.0,72,1.0077429,0.00026579999999999996,-77.85967254638672,20.154783248901367,0.45211400043148375,3712000,138,18500
59,-110.57333,9.162504,-161.508,-102.81341,0.0,0.0,0.0,0.0,78.751335,21.0,363.0,-3.4580898,-5.6498766,-1.1451038,0.08490966,-4.9880924,0.9607355,-0.084909655,0.051441267,-0.004215141,-0.013000178,0.6229077,0.0021728566,80.0,72,1.0079637,0.0002652,-77.57893371582031,20.520389556884766,0.4511160029464541,3776000,141,18681
60,-110.981804,9.5189,-148.88974,-102.83248,0.0,0.0,0.0,0.0,81.64616,22.0,376.0,-3.363682,-5.7968073,-1.0028297,0.091972016,-2.5293102,1.1719965,-0.091972016,0.04272259,-0.003970585,-0.012564751,0.6206931,0.0021007047,80.0,72,1.0087091,0.0002646,-77.28125,20.912982940673828,0.45011800844982525,3840000,144,21265
61,-111.68635,10.04033,-155.92387,-102.92014,0.0,0.0,0.0,0.0,88.15089,21.0,357.0,-3.2148783,-5.862922,-0.8634515,0.09152965,-2.8754563,1.164891,-0.09152965,0.04144599,-0.0038865865,-0.010976631,0.6184732,0.002027687,80.0,72,1.0086105,0.00026399999999999997,-76.97625732421875,21.30307960510254,0.44911999991009005,3904000,146,27945
62,-111.721634,10.39432,-144.84753,-102.719025,0.0,0.0,0.0,0.0,88.98628,19.0,371.0,-3.1088474,-5.468807,-0.7545131,0.094863586,-4.6138296,0.99825454,-0.094863586,0.040926628,-0.003658011,-0.011521786,0.6162486,0.0020236084,80.0,72,1.0083771,0.00026339999999999995,-76.64744567871094,21.746824264526367,0.44812198722208024,3968000,149,28020
63,-113.562645,11.712239,-152.4698,-103.06508,0.0,0.0,0.0,0.0,103.491005,21.0,455.0,-2.9055703,-5.55909,-0.6520157,0.09924048,-4.5997844,1.0730333,-0.09924048,0.047827728,-0.0040696645,-0.014015169,0.61401933,0.002122344,80.0,72,1.0089471,0.0002628,-76.2649917602539,22.2919979095459,0.4471240069093927,4032000,151,27954
64,-114.24042,13.544073,-164.99448,-48.340115,0.0,0.0,0.0,0.0,111.48141,21.0,500.0,-2.7360005,-5.3241773,-0.54953915,0.10471726,-2.4911003,1.0802128,-0.10471726,0.040292256,-0.003830641,-0.014666843,0.6117847,0.0020056642,80.0,72,1.0092356,0.0002622,-75.8481674194336,22.902257919311523,0.4461259888709086,4096000,153,27957
65,-114.294586,15.215528,-161.65,-48.114075,0.0,0.0,0.0,0.0,115.65432,21.0,500.0,-2.5633276,-5.2017846,-0.6148251,0.10177812,-4.281293,0.9687116,-0.10177812,0.04203087,-0.0038549937,-0.012701094,0.6095452,0.0020094952,80.0,72,1.0093739,0.00026159999999999996,-75.40090942382812,23.58180046081543,0.4451279963556191,4160000,155,27879
66,-112.128334,16.953793,-161.78325,-32.82294,0.0,0.0,0.0,0.0,114.5084,22.0,500.0,-2.438373,-5.387898,-0.28736147,0.10607596,-2.1502604,1.1148927,-0.10607596,0.03624592,-0.0035442826,-0.013640387,0.6073007,0.0018747301,80.0,72,1.0098351,0.000261,-74.91822052001953,24.351696014404297,0.444130012697655,4224000,158,27946
67,-110.53839,21.19896,-170.2818,-24.767519,0.0,0.0,0.0,0.0,124.39909,19.0,500.0,-2.2461483,-5.0225205,-0.38434553,0.11155778,-2.0453403,1.0856986,-0.11155779,0.038181324,-0.0036955369,-0.014170562,0.605051,0.001945714,80.0,72,1.0112283,0.0002604,-74.38994598388672,25.22272300720215,0.4431319950338665,4288000,160,27958
68,-109.26073,25.310404,-172.28854,-27.526129,0.0,0.0,0.0,0.0,146.62962,22.0,500.0,-1.9529419,-4.819907,-0.23229888,0.111152284,-2.181085,1.0985439,-0.11115228,0.03574726,-0.0033781794,-0.014717119,0.60279614,0.0018408985,80.0,72,1.0098171,0.00025979999999999997,-73.77548217773438,26.29387092590332,0.44213400636730055,4352000,162,27974
69,-102.30196,29.391867,-173.36899,-25.760109,0.0,0.0,0.0,0.0,163.10223,23.0,500.0,-1.7203557,-4.7809787,-0.16891891,0.11046088,-2.0453646,1.0428532,-0.11046089,0.033452593,-0.0032875377,-0.014564326,0.60053647,0.0017477903,80.0,72,1.010587,0.00025919999999999996,-73.0947036743164,27.510547637939453,0.4411360040273004,4416000,165,27972
70,-101.86793,28.282196,-184.819,-27.34113,0.0,0.0,0.0,0.0,150.76758,23.0,500.0,-1.6050458,-4.7820916,-0.27185953,0.10933,-2.1750793,1.1376615,-0.10933,0.032784622,-0.0032731523,-0.0141278,0.5982714,0.0017826012,80.0,72,1.0103633,0.0002586,-72.42822265625,28.63547706604004,0.4401379982646756,4480000,167,27944
71,-98.294975,28.65488,-168.96664,-29.69431,0.0,0.0,0.0,0.0,162.90071,22.0,500.0,-1.3691674,-4.514415,-0.23900047,0.100393154,-2.041213,1.0716221,-0.10039315,0.028483424,-0.0029397304,-0.01263565,0.5960015,0.0017071709,80.0,72,1.010322,0.000258,-71.72190856933594,29.81497573852539,0.4391399993071233,4544000,169,27983
