Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
20,-106.68779,2.3499024,-123.8395,-103.039,0.0,0.0,0.0,0.0,50.655285,22.0,132.0,-5.9758124,-7.7970877,-3.881922,0.12133398,-7.1279626,1.2038933,-0.12133397,0.11190149,-0.004508335,-0.019920535,0.7056661,0.0016098944,80.0,13,1.0027169,0.00028859999999999997,-84.4077377319336,14.353985786437988,0.49003800329248687,1280000,41,30887
21,-107.124596,2.5689921,-122.88217,-102.86508,0.0,0.0,0.0,0.0,53.374893,23.0,140.0,-5.832828,-7.657602,-3.9921422,0.13153894,-2.325019,1.0761142,-0.13153893,0.098032296,-0.004587548,-0.020646993,0.7036275,0.0017008651,80.0,13,1.0023031,0.00028799999999999995,-84.10086059570312,14.6499662399292,0.48904000119877045,1344000,43,30994
22,-107.60839,2.9162247,-132.03908,-103.17601,0.0,0.0,0.0,0.0,57.185596,23.0,154.0,-5.6630955,-7.377355,-3.76264,0.14121836,-6.9521008,1.0988872,-0.14121836,0.13175166,-0.0054174066,-0.025466613,0.7015847,0.0017614518,80.0,13,1.0030392,0.00028739999999999994,-83.75144958496094,15.00595760345459,0.48804199534303844,1408000,45,31086
23,-107.97129,3.0987852,-125.63115,-103.25594,0.0,0.0,0.0,0.0,60.04268,22.0,162.0,-5.5190215,-7.2948327,-3.6913526,0.16143855,-6.690117,1.1850805,-0.16143855,0.12440436,-0.0052793957,-0.031146316,0.6995376,0.0017426354,80.0,13,1.0042067,0.0002868,-83.38888549804688,15.371243476867676,0.4870439940524629,1472000,47,30922
24,-108.80209,3.7391877,-136.96085,-102.75829,0.0,0.0,0.0,0.0,65.15588,22.0,210.0,-5.3514433,-7.2501936,-3.3545947,0.18151093,-6.4212623,1.1996667,-0.18151091,0.1288872,-0.005411163,-0.038067877,0.69748646,0.0017099403,80.0,13,1.0060436,0.00028619999999999996,-82.96741485595703,15.846388816833496,0.48604600563714795,1536000,50,31036
25,-109.31333,3.8464878,-129.61336,-103.18442,0.0,0.0,0.0,0.0,68.72606,22.0,203.0,-5.1508875,-7.052366,-3.4523354,0.18560712,-1.9944043,1.2453336,-0.1856071,0.11339842,-0.004758428,-0.038115386,0.6954311,0.0015614894,80.0,13,1.0068504,0.00028559999999999995,-82.55037689208984,16.280105590820312,0.48504800947891086,1600000,52,31041
26,-109.86494,4.249669,-139.05374,-103.54904,0.0,0.0,0.0,0.0,72.60567,24.0,234.0,-4.947076,-6.8316317,-3.2027395,0.17589292,-5.9582076,1.3070518,-0.17589292,0.11457689,-0.0048844675,-0.03509649,0.69337153,0.0016255765,80.0,13,1.0058501,0.000285,-82.1068115234375,16.759960174560547,0.4840500140318596,1664000,54,31052
27,-110.31012,4.440909,-131.54254,-103.61348,0.0,0.0,0.0,0.0,76.39651,23.0,239.0,-4.7579565,-6.786772,-3.0240498,0.17404772,-5.8827257,1.2179284,-0.17404774,0.11404361,-0.0050294762,-0.03431905,0.69130754,0.0016564052,80.0,13,1.0056884,0.0002844,-81.64797973632812,17.260000228881836,0.4830519989405728,1728000,56,30625
28,-111.166916,5.0696645,-135.24727,-103.32526,0.0,0.0,0.0,0.0,82.189186,23.0,242.0,-4.5332894,-6.6911807,-3.0252168,0.17759702,-5.803149,1.2011739,-0.17759702,0.115734406,-0.004884391,-0.035210058,0.6892394,0.0016136436,80.0,13,1.0056546,0.00028379999999999996,-81.14385223388672,17.845733642578125,0.48205400153539285,1792000,58,31091
29,-111.84621,5.463385,-155.49648,-103.45226,0.0,0.0,0.0,0.0,88.155655,21.0,372.0,-4.331891,-6.521824,-2.7471864,0.18353146,-1.5392141,1.0789919,-0.18353146,0.11138706,-0.0051247124,-0.03825467,0.68716705,0.0016622442,80.0,13,1.007299,0.00028319999999999994,-80.59127044677734,18.527996063232422,0.4810560015447731,1856000,60,31093
30,-112.85663,6.429401,-142.96785,-103.502556,0.0,0.0,0.0,0.0,93.96734,23.0,308.0,-4.115536,-6.309922,-2.6689756,0.17584044,-5.383113,1.2931236,-0.17584044,0.11015217,-0.004967802,-0.03356079,0.6850902,0.0017126201,80.0,13,1.0060704,0.0002826,-80.0254135131836,19.204883575439453,0.4800580075310835,1920000,62,31105
31,-114.329315,7.794351,-150.00696,-103.83282,0.0,0.0,0.0,0.0,105.91187,25.0,375.0,-3.9196851,-6.154423,-2.6102583,0.20582706,-1.5684006,1.1479937,-0.20582706,0.10939704,-0.004829731,-0.043737657,0.68300915,0.0015341046,80.0,13,1.007746,0.00028199999999999997,-79.35725402832031,20.104686737060547,0.4790599994846701,1984000,64,31103
32,-116.45061,8.904627,-165.58496,-103.95186,0.0,0.0,0.0,0.0,121.19009,25.0,395.0,-3.6682124,-6.2003093,-2.365228,0.21194862,-4.944702,1.3186542,-0.21194863,0.11006485,-0.005010654,-0.04532773,0.6809235,0.0015310904,80.0,13,1.0084033,0.00028139999999999996,-78.63202667236328,21.078405380249023,0.47806198611060285,2048000,66,31226
33,-117.925606,11.322575,-166.37814,-76.440445,0.0,0.0,0.0,0.0,134.3583,25.0,500.0,-3.4055343,-5.784459,-2.2297106,0.21072106,-4.602173,1.2815319,-0.21072106,0.10678318,-0.004925798,-0.04404422,0.6788339,0.001588923,80.0,13,1.0089085,0.00028079999999999994,-77.82386779785156,22.222396850585938,0.477064004531135,2112000,68,31098
34,-118.58431,14.519494,-162.50343,-53.55888,0.0,0.0,0.0,0.0,156.62328,24.0,500.0,-3.1411185,-5.4457603,-2.0914676,0.22387758,-1.734849,1.1230656,-0.22387758,0.10201929,-0.0047256867,-0.049282506,0.67673975,0.0015458751,80.0,13,1.0091343,0.0002802,-76.89634704589844,23.624282836914062,0.4760660064851852,2176000,70,31128
35,-118.5162,17.701328,-174.46033,-54.690365,0.0,0.0,0.0,0.0,176.18355,26.0,500.0,-2.8666544,-4.980442,-1.8404598,0.21530856,-1.4990284,1.3425336,-0.21530858,0.0963648,-0.0045006806,-0.045215696,0.6746412,0.0015126737,80.0,13,1.0076667,0.00027959999999999997,-75.88944244384766,25.159711837768555,0.47506800080179984,2240000,72,29282
36,-117.26039,24.834793,-188.1327,-47.854946,0.0,0.0,0.0,0.0,217.65,25.0,500.0,-2.5504723,-4.9119964,-1.7011564,0.21999887,-1.5501072,1.0146102,-0.21999888,0.0881789,-0.003948045,-0.046959117,0.67253816,0.0013675061,80.0,13,1.0083356,0.00027899999999999995,-74.70685577392578,27.065629959106445,0.4740699962916369,2304000,74,30560
37,-113.52762,26.687403,-189.3878,-43.882984,0.0,0.0,0.0,0.0,239.51541,24.0,500.0,-2.2917628,-4.4031897,-1.4914474,0.2031722,-1.3248417,1.0028318,-0.2031722,0.07650605,-0.0037150877,-0.04050379,0.6704307,0.0013359699,80.0,13,1.0082303,0.0002784,-73.51051330566406,28.868026733398438,0.473072001746849,2368000,77,31171
38,-108.34121,30.309904,-185.43277,-49.67972,0.0,0.0,0.0,0.0,283.96176,24.0,500.0,-2.0000277,-4.069973,-1.3386141,0.1903706,-1.5508835,1.097871,-0.19037059,0.06455559,-0.0034540473,-0.035090875,0.66831887,0.0013631397,80.0,13,1.0086107,0.0002778,-72.22114562988281,30.780689239501953,0.472073997803164,2432000,79,31198
39,-102.130165,30.966349,-186.51787,-37.0344,0.0,0.0,0.0,0.0,319.44644,29.0,500.0,-1.7615983,-3.914366,-1.2165743,0.1691393,-1.4301683,0.87735045,-0.1691393,0.05250743,-0.0029955378,-0.028066255,0.66620266,0.0012878054,80.0,13,1.0082883,0.0002772,-70.92283630371094,32.57547378540039,0.47107599339382866,2496000,81,31196
40,-98.94587,31.208729,-177.01085,-43.403282,0.0,0.0,0.0,0.0,339.14194,25.0,500.0,-1.5550065,-3.6731827,-1.060711,0.14871016,-1.5146332,0.8624729,-0.14871016,0.04083835,-0.0026309397,-0.021969162,0.6640819,0.0012792604,80.0,13,1.0080867,0.0002766,-69.6576919555664,34.17465591430664,0.4700779974332304,2560000,83,31194
41,-97.37174,31.440775,-185.78493,-42.740845,0.0,0.0,0.0,0.0,350.7736,29.0,500.0,-1.3656229,-3.3618588,-0.9541002,0.123498276,-1.4994868,1.0079204,-0.123498276,0.035098746,-0.0023118902,-0.015993979,0.6619567,0.0012314512,80.0,13,1.0068969,0.000276,-68.43853759765625,35.58430480957031,0.46907999085743085,2624000,85,31193
42,-90.89455,31.613663,-198.63026,-37.687256,0.0,0.0,0.0,0.0,378.30984,38.0,500.0,-1.2078676,-3.4702713,-0.81113315,0.10943037,-1.4684309,0.9872963,-0.10943038,0.028460888,-0.0020705662,-0.012288474,0.65982664,0.0012426969,80.0,13,1.0063412,0.00027539999999999997,-67.216552734375,36.931915283203125,0.4680820106210549,2688000,87,31302
43,-87.75809,31.83139,-200.21806,-43.108665,0.0,0.0,0.0,0.0,411.71533,23.0,500.0,-1.0638404,-3.2923307,-0.6534388,0.09460984,-2.6331983,0.68284214,-0.09460984,0.021991592,-0.0017585815,-0.008863977,0.6576924,0.0012347224,80.0,13,1.0057065,0.0002748,-66.01849365234375,38.16181945800781,0.46708400990043564,2752000,89,31221
44,-83.58508,25.92119,-168.59644,-39.559322,0.0,0.0,0.0,0.0,431.89395,27.0,500.0,-0.9577864,-3.0202959,-0.58584595,0.083082944,-1.4766335,0.7610375,-0.083082944,0.015851133,-0.0014178372,-0.006952996,0.6555534,0.0011774118,80.0,13,1.0063661,0.0002742,-64.8538589477539,39.26951217651367,0.4660859978902244,2816000,91,31231
45,-82.66817,22.338291,-166.42883,-42.663734,0.0,0.0,0.0,0.0,452.42307,36.0,500.0,-0.8607433,-2.7862542,-0.5134487,0.07002475,-1.5193383,0.848637,-0.07002475,0.012860809,-0.0012396306,-0.005289647,0.6534099,0.0011613097,80.0,13,1.0044606,0.0002736,-63.7294921875,40.25225830078125,0.4650880114870078,2880000,93,31226
46,-89.660645,31.7457,-195.75488,-41.201378,0.0,0.0,0.0,0.0,433.74435,51.0,500.0,-0.7879323,-2.5845027,-0.5081261,0.05326541,-1.5314852,0.70356655,-0.05326541,0.014596454,-0.0013672665,-0.0034555853,0.65126175,0.0014053192,80.0,13,1.0047512,0.00027299999999999997,-62.6943359375,41.044647216796875,0.46409000434407544,2944000,95,31220
47,-87.732216,35.0037,-203.1471,-33.660328,0.0,0.0,0.0,0.0,439.27612,33.0,500.0,-0.7185518,-2.4882488,-0.41247934,0.04486545,-1.6464534,0.8551413,-0.04486545,0.013270527,-0.0013049927,-0.0026275162,0.64910895,0.0013653943,80.0,13,1.0028865,0.0002724,-61.691898345947266,41.76468276977539,0.463092013378182,3008000,97,31216
48,-80.83958,23.700401,-182.95633,-35.41008,0.0,0.0,0.0,0.0,480.7054,34.0,500.0,-0.65997654,-2.6299703,-0.33782044,0.042151276,-1.5310423,0.6066416,-0.042151276,0.0070822304,-0.0009631127,-0.0019737836,0.6469516,0.0013694532,80.0,13,1.0040382,0.0002718,-60.69657897949219,42.446903228759766,0.4620939926194436,3072000,99,31261
49,-82.10539,30.241837,-198.02435,-33.538185,0.0,0.0,0.0,0.0,456.83594,53.0,500.0,-0.6145329,-2.961719,-0.31096476,0.034153637,-1.5778992,0.7366054,-0.03415364,0.008819045,-0.0011042492,-0.0014034553,0.64478964,0.0014467702,80.0,13,1.0035586,0.0002712,-59.75112533569336,43.04293441772461,0.4610960064877359,3136000,101,31204
50,-77.3994,20.760353,-151.11812,-40.43901,0.0,0.0,0.0,0.0,470.57693,59.0,500.0,-0.5558199,-2.4423726,-0.2796039,0.02984123,-1.531603,0.7371633,-0.02984123,0.0051543666,-0.00085743295,-0.0009226279,0.6426229,0.0013726498,80.0,13,1.0033691,0.00027059999999999996,-58.82194900512695,43.60165023803711,0.4600980092110313,3200000,103,30887
51,-76.64413,21.240458,-164.7727,-34.44534,0.0,0.0,0.0,0.0,480.55814,61.0,500.0,-0.52326906,-2.2054145,-0.22856754,0.026151506,-1.5336599,0.85584605,-0.026151508,0.0050668316,-0.00083569146,-0.000999612,0.6404514,0.0014123993,80.0,13,1.002804,0.00027,-57.92268371582031,44.10394287109375,0.4591000102019319,3264000,105,31188
52,-74.91797,22.250158,-209.7909,-33.37533,0.0,0.0,0.0,0.0,491.6875,28.0,500.0,-0.47998628,-1.6226702,-0.15123753,0.021724993,-1.6786582,0.9010747,-0.021724992,0.0038029205,-0.0006726816,-0.0006211359,0.6382751,0.0014780046,80.0,13,1.0020465,0.0002694,-57.04973220825195,44.55998992919922,0.4581019915476621,3328000,107,31273
53,-72.912796,15.8103,-112.8494,-38.514496,0.0,0.0,0.0,0.0,493.41406,23.0,500.0,-0.4505395,-2.1097445,-0.11345831,0.018769369,-0.8878661,0.6790444,-0.018769369,0.002083243,-0.00052061444,-0.00043385214,0.63609415,0.0014925327,80.0,13,1.0026821,0.0002688,-56.202205657958984,44.9739875793457,0.4571039900439277,3392000,109,31255
54,-73.97435,23.630136,-196.66048,-33.55946,0.0,0.0,0.0,0.0,491.0078,105.0,500.0,-0.42676002,-2.3475814,-0.1770161,0.014815349,-1.6037252,0.7691633,-0.01481535,0.0032388775,-0.0005988652,-0.00042188825,0.6339083,0.0014813463,80.0,13,1.0019112,0.00026819999999999996,-55.3906364440918,45.33644104003906,0.456105987855782,3456000,112,31264
55,-70.45354,19.807592,-184.75613,-30.878317,0.0,0.0,0.0,0.0,496.09375,108.0,500.0,-0.40269095,-1.9105719,-0.12838075,0.013875672,-1.5849941,0.56948125,-0.013875672,0.001923995,-0.0004584451,-0.00032258464,0.631718,0.001386125,80.0,13,1.0019301,0.0002676,-54.59640884399414,45.67441177368164,0.45510799449199707,3520000,114,30896
56,-70.699326,18.720293,-145.41475,-35.120556,0.0,0.0,0.0,0.0,491.08594,23.0,500.0,-0.38759246,-1.7833189,-0.16268101,0.011214848,-1.6162635,1.1914277,-0.011214847,0.0023542796,-0.00049771956,-9.8164266e-05,0.6295227,0.0014186732,80.0,13,1.0018153,0.000267,-53.8309211730957,45.9720573425293,0.4541099923733702,3584000,116,31273
57,-65.85872,15.155061,-95.10336,-34.404293,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.36204764,-1.0297729,-0.13502207,0.01097586,-0.2094049,0.6534868,-0.01097586,0.0010482689,-0.0003300786,-0.0001733561,0.6273225,0.0013896745,80.0,13,1.0013099,0.00026639999999999997,-53.07786560058594,46.25608444213867,0.4531119911451714,3648000,118,31266
58,-66.02584,12.835537,-95.49122,-31.065765,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.34970483,-1.0701113,-0.12837702,0.009372518,-0.20858343,0.5955319,-0.0093725175,0.0010328053,-0.00034352596,-0.00014287973,0.62511736,0.001413224,80.0,13,1.0012612,0.00026579999999999996,-52.351043701171875,46.504886627197266,0.45211400043148375,3712000,120,31231
59,-62.02089,15.244201,-115.35624,-31.619646,0.0,0.0,0.0,0.0,493.5,74.0,500.0,-0.32778177,-2.0709996,-0.0459303,0.009457523,-0.8308276,0.798952,-0.009457523,0.0013337045,-0.00040389106,-0.00022416293,0.6229077,0.0013736571,80.0,13,1.0011755,0.0002652,-51.63689422607422,46.74559020996094,0.4511160029464541,3776000,122,30687
60,-64.662346,14.3204975,-109.032196,-31.081099,0.0,0.0,0.0,0.0,493.07812,49.0,500.0,-0.32508266,-2.193035,-0.08078005,0.006314792,-1.0824147,0.5084437,-0.006314792,0.0010380906,-0.00037162125,-9.7229815e-05,0.6206931,0.0015467531,80.0,13,1.0008178,0.0002646,-50.95473098754883,46.9423942565918,0.45011800844982525,3840000,124,31254
61,-61.635956,13.615806,-107.722275,-34.466843,0.0,0.0,0.0,0.0,496.46875,48.0,500.0,-0.30900845,-1.672087,-0.10706389,0.0065459507,-1.056153,0.5157163,-0.006545951,0.0009014309,-0.00032556677,-7.35676e-05,0.6184732,0.0014383651,80.0,13,1.0009646,0.00026399999999999997,-50.28606414794922,47.12729263305664,0.44911999991009005,3904000,126,31178
62,-60.39039,13.4552355,-105.077896,-32.694256,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.29789647,-1.4577098,-0.06208163,0.006391103,-1.9582455,0.5827429,-0.006391103,0.0012818534,-0.00035323983,-0.00012430662,0.6162486,0.0013971354,80.0,13,1.0014807,0.00026339999999999995,-49.634090423583984,47.295570373535156,0.44812198722208024,3968000,128,31318
63,-56.1351,12.075489,-81.458694,-31.411766,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2785927,-0.95531297,-0.09930989,0.0063320627,-0.13558154,0.45618138,-0.006332062,0.0006507502,-0.00026804762,-0.00010086145,0.61401933,0.001443313,80.0,13,1.001788,0.0002628,-48.99213790893555,47.45793914794922,0.4471240069093927,4032000,130,31226
64,-55.284122,12.052523,-103.92858,-28.96144,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.26836792,-0.7887827,-0.08854289,0.004741105,-1.581167,0.4759274,-0.0047411043,0.0008727973,-0.00030618077,-6.74587e-05,0.6117847,0.0015703915,80.0,13,1.0010154,0.0002622,-48.367984771728516,47.60237503051758,0.4461259888709086,4096000,132,31226
65,-53.39572,12.923679,-106.54662,-26.412504,0.0,0.0,0.0,0.0,496.39844,39.0,500.0,-0.2585075,-0.9757565,-0.076367736,0.005163919,-1.5106761,0.62685096,-0.005163919,0.0008603214,-0.0003125224,-0.00011985711,0.6095452,0.0014336786,80.0,13,1.0012345,0.00026159999999999996,-47.757625579833984,47.735504150390625,0.4451279963556191,4160000,134,31198
66,-53.012676,13.732683,-144.81023,-29.696495,0.0,0.0,0.0,0.0,499.91406,489.0,500.0,-0.24915113,-1.436775,-0.042918812,0.004407836,-0.94307524,0.6739201,-0.0044078366,0.0008081019,-0.00032809022,-9.1217364e-05,0.6073007,0.001554743,80.0,13,1.0009435,0.000261,-47.16469955444336,47.851680755615234,0.444130012697655,4224000,136,31258
67,-50.201042,12.368134,-110.68039,-27.126986,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.2400061,-1.3909329,-0.06583686,0.0048731207,-1.8674748,0.82077736,-0.0048731207,0.0010030365,-0.00032651922,-0.00018573631,0.605051,0.0014348077,80.0,13,1.0014195,0.0002604,-46.58174514770508,47.962005615234375,0.4431319950338665,4288000,138,31260
68,-49.32955,12.031132,-104.37125,-24.303257,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.2322701,-1.0252268,-0.05278396,0.004524545,-1.408064,0.68663585,-0.004524545,0.0008268135,-0.0002823464,-0.0001473852,0.60279614,0.0014668261,80.0,13,1.0008843,0.00025979999999999997,-46.013126373291016,48.05954360961914,0.44213400636730055,4352000,140,31239
69,-46.93373,9.332076,-71.46277,-26.250439,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22299075,-0.88824797,-0.07421172,0.0046752905,-0.14458753,0.5314247,-0.00467529,0.0004203277,-0.00021797327,-6.152042e-05,0.60053647,0.0015307703,80.0,13,1.0010052,0.00025919999999999996,-45.456111907958984,48.148258209228516,0.4411360040273004,4416000,142,31234
70,-46.9454,9.71111,-69.546585,-27.09344,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.21998154,-0.7038163,-0.047987223,0.0038192268,-0.15331537,0.4737987,-0.0038192268,0.00040298453,-0.00021860414,-3.926929e-05,0.5982714,0.0015330958,80.0,13,1.0018728,0.0002586,-44.915340423583984,48.22160339355469,0.4401379982646756,4480000,144,31221
71,-45.555035,10.935439,-109.01705,-25.829708,0.0,0.0,0.0,0.0,496.5078,53.0,500.0,-0.2104942,-1.7309811,-0.02559191,0.0035955827,-1.0219107,0.5847661,-0.0035955824,0.00057442597,-0.00026517163,-4.6435773e-05,0.5960015,0.0014944226,80.0,13,1.0014107,0.000258,-44.38536834716797,48.28864669799805,0.4391399993071233,4544000,147,31201
