Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
14,-106.769356,3.4146047,-129.51366,-103.32358,0.0,0.0,0.0,0.0,50.034565,23.0,156.0,-4.3048987,-5.705514,-2.4818687,-0.00032745005,-5.468935,0.8600764,0.00032745115,0.08844407,-0.0043071024,-0.009353854,0.7178116,0.001631628,80.0,41,0.99920714,0.00029219999999999995,-78.76338195800781,18.393815994262695,0.4960260005845061,896000,32,27656
15,-107.00063,3.8622112,-156.72424,-103.159706,0.0,0.0,0.0,0.0,51.3601,24.0,345.0,-4.2923174,-5.7640214,-2.6052787,0.003667655,-5.4874554,0.88106096,-0.003667655,0.08515516,-0.0039261235,-0.009385854,0.7157974,0.0016728989,80.0,41,0.9988492,0.0002916,-78.66587829589844,18.454307556152344,0.4950279892637624,960000,34,27666
16,-106.957054,3.4512095,-130.50603,-103.34085,0.0,0.0,0.0,0.0,51.317883,22.0,175.0,-4.28196,-5.7709913,-2.5638337,0.0025330798,-5.4094725,0.89016,-0.00253308,0.07659349,-0.003951186,-0.007866543,0.71377957,0.0017261538,80.0,41,0.9988191,0.00029099999999999997,-78.58402252197266,18.495573043823242,0.49403001303756583,1024000,37,27644
17,-107.15165,4.0988307,-139.74825,-103.33935,0.0,0.0,0.0,0.0,52.12542,22.0,246.0,-4.2700105,-5.8104725,-2.5548568,0.012465994,-2.5410833,0.8690749,-0.012465995,0.06442326,-0.0038179453,-0.0077917585,0.7117573,0.0017397532,80.0,41,1.0001223,0.00029039999999999996,-78.47476959228516,18.572378158569336,0.4930319916369756,1088000,39,27669
18,-107.23844,3.9782162,-130.34114,-103.48027,0.0,0.0,0.0,0.0,52.93065,23.0,200.0,-4.247165,-5.9421296,-2.5633767,0.019604193,-2.5538054,0.82292646,-0.019604193,0.059892565,-0.0036204602,-0.0076971045,0.70973104,0.0016790895,80.0,41,1.0003026,0.00028979999999999994,-78.3544921875,18.6607608795166,0.4920339921279806,1152000,41,27667
19,-107.41129,4.432432,-141.58342,-103.32875,0.0,0.0,0.0,0.0,53.180412,22.0,245.0,-4.2314644,-5.8742986,-2.576251,0.021228135,-2.3321226,0.9535711,-0.021228135,0.05644335,-0.0033432895,-0.0071110083,0.70770067,0.0016595362,80.0,41,1.0005065,0.0002892,-78.2457046508789,18.73342514038086,0.49103599328005176,1216000,44,27616
20,-107.39016,4.3284063,-140.54182,-103.34349,0.0,0.0,0.0,0.0,53.987804,23.0,203.0,-4.180244,-5.938174,-2.3634677,0.013656559,-5.3323903,0.98516226,-0.0136565585,0.05651597,-0.003662712,-0.005704427,0.7056661,0.001817968,80.0,41,0.99958146,0.00028859999999999997,-78.13324737548828,18.80398941040039,0.49003800329248687,1280000,46,27739
21,-107.286354,4.100696,-132.85933,-103.33567,0.0,0.0,0.0,0.0,53.27859,22.0,229.0,-4.177691,-5.9682546,-2.44266,0.01493429,-2.2111306,0.8943693,-0.014934289,0.049624115,-0.003360452,-0.0050672796,0.7036275,0.0017280497,80.0,41,1.0002916,0.00028799999999999995,-78.0466079711914,18.854036331176758,0.48904000119877045,1344000,48,27657
22,-107.676216,4.550292,-143.57616,-103.29039,0.0,0.0,0.0,0.0,55.423214,22.0,246.0,-4.141448,-5.8629093,-2.3371203,0.017583698,-5.3222737,0.90305984,-0.017583696,0.05572941,-0.003738345,-0.0059255,0.7015847,0.0018832753,80.0,41,0.99909043,0.00028739999999999994,-77.93539428710938,18.913440704345703,0.48804199534303844,1408000,51,27809
23,-107.8597,4.9877563,-140.5708,-103.31046,0.0,0.0,0.0,0.0,56.691605,23.0,258.0,-4.0970263,-5.839087,-2.1623619,0.022330008,-5.3044415,0.91077965,-0.022330008,0.055792283,-0.00362273,-0.0059034335,0.6995376,0.0018066987,80.0,41,1.0012059,0.0002868,-77.8020248413086,18.993995666503906,0.4870439940524629,1472000,53,27668
24,-107.59802,4.357095,-137.51407,-103.28189,0.0,0.0,0.0,0.0,55.24082,23.0,235.0,-4.104121,-5.9497538,-2.3090115,0.016152617,-5.327225,0.8463217,-0.016152617,0.05837731,-0.0038401,-0.0047819093,0.69748646,0.0018667546,80.0,41,1.0005121,0.00028619999999999996,-77.69830322265625,19.06458282470703,0.48604600563714795,1536000,55,27707
25,-107.99118,4.9315352,-148.41202,-103.398895,0.0,0.0,0.0,0.0,57.347664,23.0,298.0,-4.0547686,-5.925261,-2.2967508,0.018368242,-5.320347,0.9677098,-0.018368244,0.061074674,-0.0040185656,-0.0055565564,0.6954311,0.0019774607,80.0,41,0.99947816,0.00028559999999999995,-77.55350494384766,19.185094833374023,0.48504800947891086,1600000,57,27692
26,-108.17178,4.8801336,-134.75098,-103.18924,0.0,0.0,0.0,0.0,59.306282,23.0,212.0,-4.012067,-5.9138,-2.165428,0.029154256,-2.0256286,0.9020195,-0.029154256,0.05060953,-0.0035549814,-0.0049519236,0.69337153,0.0018431547,80.0,41,1.0012715,0.000285,-77.39261627197266,19.306297302246094,0.4840500140318596,1664000,60,27720
27,-108.418846,5.371615,-141.11964,-103.23975,0.0,0.0,0.0,0.0,60.89021,21.0,257.0,-3.982528,-5.9255853,-2.1644986,0.045199677,-5.2014894,1.0018668,-0.045199674,0.05741603,-0.004078934,-0.006402094,0.69130754,0.0019456386,80.0,41,1.0030162,0.0002844,-77.21734619140625,19.438331604003906,0.4830519989405728,1728000,62,27639
28,-108.30465,5.263268,-144.24959,-103.1606,0.0,0.0,0.0,0.0,59.61951,21.0,235.0,-3.937868,-5.7905474,-1.9152689,0.027827434,-5.157057,1.0225353,-0.027827434,0.061017163,-0.004146546,-0.005687828,0.6892394,0.0019667763,80.0,41,1.0013015,0.00028379999999999996,-77.06074523925781,19.568899154663086,0.48205400153539285,1792000,64,27715
29,-108.52074,5.4477,-136.50334,-103.27196,0.0,0.0,0.0,0.0,60.864944,21.0,250.0,-3.9056673,-5.859113,-2.1676865,0.036639635,-5.1657934,0.97045344,-0.03663964,0.054211415,-0.003789149,-0.004151884,0.68716705,0.0019635272,80.0,41,1.0020494,0.00028319999999999994,-76.90223693847656,19.68913459777832,0.4810560015447731,1856000,67,27657
30,-108.3938,5.0374455,-137.35976,-103.360916,0.0,0.0,0.0,0.0,60.409046,22.0,228.0,-3.8600907,-5.7931275,-1.722333,0.02766248,-2.137491,0.8847572,-0.027662478,0.053037137,-0.0039145555,-0.0054114303,0.6850902,0.0020061673,80.0,41,1.0008847,0.0002826,-76.76567840576172,19.78830337524414,0.4800580075310835,1920000,69,27716
31,-108.818535,5.891743,-149.29395,-103.31394,0.0,0.0,0.0,0.0,62.96619,22.0,264.0,-3.8174853,-5.9986267,-2.070745,0.03556241,-5.10567,1.1338376,-0.03556241,0.055280376,-0.0041283406,-0.0058157453,0.68300915,0.0020352572,80.0,41,1.0017785,0.00028199999999999997,-76.60157775878906,19.908422470092773,0.4790599994846701,1984000,71,27650
32,-108.93337,5.736235,-138.37935,-103.38461,0.0,0.0,0.0,0.0,63.57513,23.0,244.0,-3.7701988,-5.797311,-2.0447176,0.022798149,-5.1236014,0.8836651,-0.022798149,0.073921435,-0.004641669,-0.0048330054,0.6809235,0.0022103235,80.0,41,1.0007577,0.00028139999999999996,-76.44646453857422,20.018903732299805,0.47806198611060285,2048000,74,27627
33,-109.159775,6.2025666,-163.95947,-103.47405,0.0,0.0,0.0,0.0,65.57527,23.0,301.0,-3.7227652,-5.8451147,-1.8361505,0.034525696,-4.978284,1.038991,-0.034525692,0.060812786,-0.0043029054,-0.0064713103,0.6788339,0.002072004,80.0,41,1.0022516,0.00028079999999999994,-76.26398468017578,20.165117263793945,0.477064004531135,2112000,76,27711
34,-109.07069,5.8154516,-136.53444,-103.41864,0.0,0.0,0.0,0.0,65.12983,24.0,251.0,-3.688666,-5.600037,-1.8603237,0.030800913,-4.9605074,0.9625002,-0.030800909,0.05418462,-0.0042093247,-0.0057790154,0.67673975,0.0021392517,80.0,41,1.0019181,0.0002802,-76.0908432006836,20.305387496948242,0.4760660064851852,2176000,78,27707
35,-109.16207,5.917167,-140.65579,-103.428894,0.0,0.0,0.0,0.0,65.676346,24.0,243.0,-3.6659472,-5.654141,-1.8986325,0.02760094,-4.91448,0.88516253,-0.027600942,0.05551553,-0.004248094,-0.005183881,0.6746412,0.002100865,80.0,41,1.0019407,0.00027959999999999997,-75.93167877197266,20.41881561279297,0.47506800080179984,2240000,81,27706
36,-109.83182,6.646541,-151.64249,-103.30392,0.0,0.0,0.0,0.0,68.8586,23.0,272.0,-3.6134658,-5.606068,-1.934092,0.04393698,-4.97716,1.0371538,-0.04393698,0.058808737,-0.004218821,-0.007307141,0.67253816,0.0020916285,80.0,41,1.0034912,0.00027899999999999995,-75.746826171875,20.558429718017578,0.4740699962916369,2304000,83,27754
37,-109.897804,6.839228,-145.34973,-103.26788,0.0,0.0,0.0,0.0,70.36751,23.0,330.0,-3.564498,-5.539597,-1.8092376,0.04280286,-4.8999877,1.1456373,-0.04280286,0.058300927,-0.004309535,-0.0059558433,0.6704307,0.0021780296,80.0,41,1.0027769,0.0002784,-75.55123901367188,20.711681365966797,0.473072001746849,2368000,85,27676
38,-109.85459,7.0013523,-149.15154,-103.464485,0.0,0.0,0.0,0.0,70.27052,22.0,279.0,-3.519103,-5.534074,-1.7399665,0.047191232,-1.8764024,1.0610625,-0.047191232,0.05384899,-0.004204549,-0.0072472855,0.66831887,0.0020960772,80.0,41,1.0033779,0.0002778,-75.35469055175781,20.873092651367188,0.472073997803164,2432000,88,26155
39,-110.42601,7.369145,-147.54253,-103.34353,0.0,0.0,0.0,0.0,73.55825,24.0,269.0,-3.4303627,-5.5643115,-1.5913776,0.03997551,-2.5175202,1.3103143,-0.03997551,0.056119777,-0.0043594083,-0.006028585,0.66620266,0.002126657,80.0,41,1.0032526,0.0002772,-75.13995361328125,21.04924774169922,0.47107599339382866,2496000,90,27645
40,-109.98331,6.9293513,-146.59142,-103.45666,0.0,0.0,0.0,0.0,70.09513,23.0,307.0,-3.4451342,-5.494779,-1.476808,0.03335771,-2.0825856,1.0264254,-0.03335771,0.053914625,-0.004248878,-0.0053090053,0.6640819,0.0022126283,80.0,41,1.0015826,0.0002766,-74.96177673339844,21.190706253051758,0.4700779974332304,2560000,92,27637
41,-110.53504,7.4959764,-150.22122,-103.455765,0.0,0.0,0.0,0.0,74.21508,24.0,306.0,-3.3686922,-5.397151,-1.546179,0.041380737,-4.6854453,1.0864497,-0.041380733,0.05996971,-0.0043972945,-0.007317532,0.6619567,0.0022334591,80.0,41,1.002579,0.000276,-74.74876403808594,21.373952865600586,0.46907999085743085,2624000,95,27633
42,-110.490234,7.388969,-156.30005,-103.49087,0.0,0.0,0.0,0.0,74.52956,23.0,314.0,-3.3413897,-5.508849,-1.4555547,0.041188017,-2.5688217,1.1209285,-0.041188017,0.052994035,-0.0041219816,-0.005710152,0.65982664,0.002089681,80.0,41,1.0026002,0.00027539999999999997,-74.55193328857422,21.529312133789062,0.4680820106210549,2688000,97,27724
43,-110.687965,8.042615,-165.16983,-103.50965,0.0,0.0,0.0,0.0,75.652985,23.0,382.0,-3.2879102,-5.5138965,-1.4356098,0.040200714,-4.625166,1.0266942,-0.040200714,0.0576887,-0.0044583404,-0.0065460233,0.6576924,0.002180295,80.0,41,1.0037344,0.0002748,-74.3527603149414,21.683931350708008,0.46708400990043564,2752000,99,27694
44,-111.29212,8.1935625,-149.35567,-103.2533,0.0,0.0,0.0,0.0,80.21762,23.0,311.0,-3.2080467,-5.3140945,-1.4200499,0.0459786,-4.560314,1.3494375,-0.0459786,0.058877956,-0.0045859586,-0.00777503,0.6555534,0.0022733246,80.0,41,1.0026453,0.0002742,-74.12051391601562,21.879297256469727,0.4660859978902244,2816000,102,27580
45,-112.23403,9.03994,-156.99112,-103.561584,0.0,0.0,0.0,0.0,85.893616,25.0,333.0,-3.1315517,-5.390649,-1.4191878,0.04765219,-2.4791136,1.1896857,-0.04765219,0.054136746,-0.004287299,-0.0065805945,0.6534099,0.0022149226,80.0,41,1.0026891,0.0002736,-73.87946319580078,22.071636199951172,0.4650880114870078,2880000,104,27647
46,-111.66337,8.879551,-159.05603,-103.60068,0.0,0.0,0.0,0.0,82.46815,24.0,344.0,-3.0989463,-5.2992206,-1.2994443,0.043849975,-2.454478,1.0208395,-0.04384997,0.059309226,-0.004506231,-0.007395491,0.65126175,0.0022788849,80.0,41,1.0031519,0.00027299999999999997,-73.6395492553711,22.280292510986328,0.46409000434407544,2944000,106,27675
47,-111.830864,9.064942,-156.63321,-103.665886,0.0,0.0,0.0,0.0,82.7427,24.0,342.0,-3.0670333,-5.288723,-1.2453215,0.046552397,-4.448884,1.215275,-0.046552397,0.059401155,-0.0045501357,-0.007597681,0.64910895,0.0022017004,80.0,41,1.0037148,0.0002724,-73.4036636352539,22.48465919494629,0.463092013378182,3008000,109,27629
48,-111.753586,8.64572,-159.36667,-103.45901,0.0,0.0,0.0,0.0,84.04993,21.0,410.0,-2.966234,-5.315497,-1.1902078,0.035459884,-2.2779615,1.0931798,-0.035459887,0.059167318,-0.0046645245,-0.0059224293,0.6469516,0.002319131,80.0,41,1.002996,0.0002718,-73.15595245361328,22.710084915161133,0.4620939926194436,3072000,111,27804
49,-112.30368,9.389596,-148.7575,-103.63377,0.0,0.0,0.0,0.0,88.01906,23.0,376.0,-2.9335537,-5.157503,-1.1807735,0.04615403,-2.4336572,1.3061556,-0.04615403,0.053510316,-0.0042487276,-0.006364664,0.64478964,0.002142699,80.0,41,1.0032709,0.0002712,-72.90995788574219,22.91651153564453,0.4610960064877359,3136000,113,27674
50,-112.37755,9.573947,-160.35474,-103.48032,0.0,0.0,0.0,0.0,88.26736,24.0,344.0,-2.8698282,-5.254776,-1.1397828,0.038262747,-2.5093946,1.1358849,-0.03826275,0.055484384,-0.0044696555,-0.0065284693,0.6426229,0.0022989186,80.0,41,1.0025065,0.00027059999999999996,-72.66321563720703,23.126998901367188,0.4600980092110313,3200000,116,27696
51,-113.699936,10.511613,-162.29884,-103.633316,0.0,0.0,0.0,0.0,97.32392,24.0,397.0,-2.7831438,-5.091781,-1.0463836,0.052436188,-2.174904,1.430958,-0.052436184,0.058508225,-0.004671418,-0.00771532,0.6404514,0.0022854006,80.0,41,1.0043514,0.00027,-72.37000274658203,23.400718688964844,0.4591000102019319,3264000,118,27709
52,-113.83689,10.972501,-157.77824,-103.55738,0.0,0.0,0.0,0.0,98.63946,23.0,361.0,-2.6934068,-4.9373217,-0.996446,0.052922547,-2.378957,1.2607145,-0.052922543,0.05877796,-0.0045345463,-0.007890641,0.6382751,0.002226291,80.0,41,1.0045478,0.0002694,-72.06214904785156,23.701929092407227,0.4581019915476621,3328000,120,27742
53,-115.05791,12.291959,-168.01758,-103.53731,0.0,0.0,0.0,0.0,108.06754,22.0,426.0,-2.6146753,-4.7884927,-0.95860314,0.057854895,-4.2757707,1.0697477,-0.057854895,0.05645778,-0.0045871083,-0.0076902118,0.63609415,0.0022889245,80.0,41,1.0054364,0.0002688,-71.718505859375,24.04977035522461,0.4571039900439277,3392000,123,27722
54,-114.72237,11.973197,-164.22618,-103.50623,0.0,0.0,0.0,0.0,105.16022,21.0,478.0,-2.553625,-4.940672,-0.8058274,0.053220756,-2.2127318,1.3756503,-0.053220753,0.056632675,-0.004574087,-0.0077690906,0.6339083,0.0023490808,80.0,41,1.0031981,0.00026819999999999996,-71.38829803466797,24.378948211669922,0.456105987855782,3456000,125,27720
55,-114.64109,11.776798,-165.55173,-103.592,0.0,0.0,0.0,0.0,105.588455,23.0,449.0,-2.4621584,-4.762092,-0.8055688,0.046838228,-2.5402412,1.2225689,-0.046838224,0.05886856,-0.004602897,-0.00831375,0.631718,0.0022656405,80.0,41,1.0043865,0.0002676,-71.05924987792969,24.703189849853516,0.45510799449199707,3520000,127,27717
56,-115.58645,13.459703,-169.86623,-103.520775,0.0,0.0,0.0,0.0,112.451675,24.0,485.0,-2.4033015,-4.92772,-0.8141674,0.05130172,-4.056799,1.181427,-0.051301718,0.05865135,-0.004458115,-0.00820754,0.6295227,0.0022132937,80.0,41,1.0042033,0.000267,-70.71526336669922,25.041805267333984,0.4541099923733702,3584000,130,27709
57,-116.03542,13.663288,-173.83778,-103.65185,0.0,0.0,0.0,0.0,116.658485,25.0,492.0,-2.3101616,-4.588965,-0.7109348,0.047611512,-3.9957814,1.262906,-0.047611505,0.05599861,-0.004473323,-0.006785779,0.6273225,0.0022364291,80.0,41,1.0032862,0.00026639999999999997,-70.36312103271484,25.391990661621094,0.4531119911451714,3648000,132,27699
58,-116.97519,15.509669,-167.27356,-46.353336,0.0,0.0,0.0,0.0,126.17849,26.0,500.0,-2.2196465,-4.897695,-0.76147807,0.058430955,-2.215351,1.4022849,-0.058430962,0.052825227,-0.004223652,-0.008819837,0.62511736,0.0021166704,80.0,41,1.0032887,0.00026579999999999996,-69.9627456665039,25.826282501220703,0.45211400043148375,3712000,134,27721
59,-116.15901,15.710758,-168.13327,-47.284866,0.0,0.0,0.0,0.0,121.34461,24.0,500.0,-2.2392793,-4.650709,-0.70318365,0.05739259,-3.889626,1.1482488,-0.057392586,0.060610272,-0.004668936,-0.008730156,0.6229077,0.0022451691,80.0,41,1.0043095,0.0002652,-69.60819244384766,26.174285888671875,0.4511160029464541,3776000,136,27641
60,-116.56986,16.309662,-170.26625,-48.19393,0.0,0.0,0.0,0.0,132.98322,21.0,500.0,-2.0758746,-4.542138,-0.58991134,0.05071995,-3.7793407,1.095803,-0.050719954,0.05266895,-0.004361416,-0.008293257,0.6206931,0.002163441,80.0,41,1.0033875,0.0002646,-69.19822692871094,26.613590240478516,0.45011800844982525,3840000,139,27770
61,-115.71736,17.882837,-176.3172,-41.65994,0.0,0.0,0.0,0.0,132.15,24.0,500.0,-1.9612455,-4.705009,-0.58559626,0.056025878,-3.7247095,1.1501477,-0.056025885,0.052103296,-0.0043591503,-0.009232557,0.6184732,0.002195008,80.0,41,1.004539,0.00026399999999999997,-68.75552368164062,27.11936378479004,0.44911999991009005,3904000,141,27645
62,-116.41829,20.762285,-165.93155,-42.546253,0.0,0.0,0.0,0.0,155.17746,23.0,500.0,-1.8539526,-4.6062016,-0.5335797,0.060045112,-2.093641,1.1409835,-0.06004511,0.045727428,-0.00408608,-0.0081993155,0.6162486,0.0020998209,80.0,41,1.0043266,0.00026339999999999995,-68.2895278930664,27.648250579833984,0.44812198722208024,3968000,143,27783
63,-112.65221,22.207342,-177.51369,-32.74523,0.0,0.0,0.0,0.0,142.656,23.0,500.0,-1.7974752,-4.284025,-0.44348142,0.059786752,-2.3040857,0.98047864,-0.059786752,0.04695063,-0.00421456,-0.008031873,0.61401933,0.0022263213,80.0,41,1.0051455,0.0002628,-67.80518341064453,28.22191619873047,0.4471240069093927,4032000,146,27739
64,-111.53184,24.007109,-175.185,-35.68402,0.0,0.0,0.0,0.0,152.11276,24.0,500.0,-1.6780903,-4.31629,-0.45206115,0.059872307,-3.5336156,1.0390518,-0.05987231,0.045085438,-0.003953239,-0.0074595064,0.6117847,0.0020923382,80.0,41,1.0048844,0.0002622,-67.29042053222656,28.84317970275879,0.4461259888709086,4096000,148,27709
65,-107.142525,26.674423,-170.47969,-31.345476,0.0,0.0,0.0,0.0,161.39143,25.0,500.0,-1.5592519,-4.53484,-0.39581373,0.062723055,-1.965483,1.1173975,-0.06272306,0.04174512,-0.0039827307,-0.00838395,0.6095452,0.002104632,80.0,41,1.0062056,0.00026159999999999996,-66.73358917236328,29.542644500732422,0.4451279963556191,4160000,150,27807
66,-105.52929,28.710457,-179.67229,-32.437008,0.0,0.0,0.0,0.0,168.78175,24.0,500.0,-1.4300978,-4.3094277,-0.3358321,0.061476197,-1.7381477,1.2185146,-0.061476193,0.04014308,-0.0038272424,-0.008008409,0.6073007,0.0020670136,80.0,41,1.0061014,0.000261,-66.16439056396484,30.25071907043457,0.444130012697655,4224000,153,27705
67,-104.8144,29.30829,-168.59279,-32.347935,0.0,0.0,0.0,0.0,179.23448,24.0,500.0,-1.3290286,-4.0324845,-0.27619734,0.05843007,-3.2794743,1.3126458,-0.05843007,0.037963785,-0.0035928362,-0.007065966,0.605051,0.0020244536,80.0,41,1.0061344,0.0002604,-65.59031677246094,30.944076538085938,0.4431319950338665,4288000,155,27689
68,-103.068474,29.800734,-188.46936,-36.92457,0.0,0.0,0.0,0.0,179.78389,24.0,500.0,-1.2255098,-3.9103763,-0.27848226,0.06252612,-3.235797,1.1129149,-0.06252612,0.037130877,-0.003558404,-0.008588314,0.60279614,0.0020029428,80.0,41,1.005302,0.00025979999999999997,-64.99820709228516,31.657798767089844,0.44213400636730055,4352000,157,27699
69,-99.014854,29.455614,-184.72139,-30.327168,0.0,0.0,0.0,0.0,187.25565,24.0,500.0,-1.1110026,-4.07081,-0.2232269,0.051252086,-2.4610677,1.1467603,-0.051252082,0.033431657,-0.003443372,-0.0067737214,0.60053647,0.0020276555,80.0,41,1.0053928,0.00025919999999999996,-64.3951644897461,32.37537384033203,0.4411360040273004,4416000,160,27702
70,-98.221016,32.22321,-176.79716,-30.916378,0.0,0.0,0.0,0.0,204.78903,26.0,500.0,-0.9797575,-3.7890584,-0.21473399,0.03948463,-2.0439951,0.9651105,-0.03948463,0.029166248,-0.0032502657,-0.0050300653,0.5982714,0.0020230063,80.0,41,1.0045962,0.0002586,-63.789066314697266,33.07246780395508,0.4401379982646756,4480000,162,27707
71,-96.14097,31.086004,-180.99559,-31.129911,0.0,0.0,0.0,0.0,204.63478,27.0,500.0,-0.94438756,-3.839168,-0.21077538,0.04630433,-2.2296293,0.9606052,-0.04630433,0.026424624,-0.0029032342,-0.0052002463,0.5960015,0.0019323624,80.0,41,1.0049621,0.000258,-63.178714752197266,33.75806427001953,0.4391399993071233,4544000,164,27768
