Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
23,-106.42804,2.169809,-119.29302,-102.8839,0.0,0.0,0.0,0.0,48.952045,20.0,131.0,-5.7815213,-7.6337576,-3.9318771,0.075452045,-6.9710336,1.0540769,-0.075452045,0.09087141,-0.004941196,-0.011489075,0.6995376,0.0018542587,80.0,15,1.0009451,0.0002868,-83.96918487548828,14.588908195495605,0.4870439940524629,1472000,47,30954
24,-106.94125,2.463353,-119.752846,-102.69761,0.0,0.0,0.0,0.0,52.621826,22.0,141.0,-5.6937046,-7.656153,-4.188663,0.100321084,-6.818702,1.0371565,-0.100321084,0.09924546,-0.0047849654,-0.015265552,0.69748646,0.0017612415,80.0,15,1.0028331,0.00028619999999999996,-83.73456573486328,14.793743133544922,0.48604600563714795,1536000,49,30933
25,-107.15305,2.4011526,-119.99557,-103.16704,0.0,0.0,0.0,0.0,53.976543,22.0,148.0,-5.5808764,-7.473377,-3.9583561,0.0992794,-2.1646776,1.4513248,-0.099279396,0.08733161,-0.0045169834,-0.015753608,0.6954311,0.0017374263,80.0,15,1.0023224,0.00028559999999999995,-83.50006866455078,14.996006965637207,0.48504800947891086,1600000,52,31000
26,-107.549835,2.6304295,-123.86866,-102.83218,0.0,0.0,0.0,0.0,56.242065,21.0,134.0,-5.4377613,-7.161009,-3.8336349,0.088517785,-6.5397754,1.3589541,-0.088517785,0.09618057,-0.005075085,-0.01611427,0.69337153,0.0017992945,80.0,15,1.0024111,0.000285,-83.25288391113281,15.212910652160645,0.4840500140318596,1664000,54,30996
27,-107.79541,2.7674801,-127.138084,-103.282524,0.0,0.0,0.0,0.0,58.392452,22.0,140.0,-5.3588023,-7.271222,-3.483232,0.10717004,-6.5040803,1.1342638,-0.10717004,0.09790969,-0.004950399,-0.018579502,0.69130754,0.0018256195,80.0,15,1.0031409,0.0002844,-82.99030303955078,15.457571983337402,0.4830519989405728,1728000,56,30515
28,-108.2498,3.176783,-124.27888,-102.881134,0.0,0.0,0.0,0.0,61.186207,23.0,145.0,-5.235042,-7.5270157,-3.5944276,0.10714008,-6.505956,1.1634618,-0.10714007,0.108236104,-0.0052679805,-0.01759011,0.6892394,0.0018240586,80.0,15,1.0028846,0.00028379999999999996,-82.7178955078125,15.698655128479004,0.48205400153539285,1792000,58,30970
29,-108.64528,3.2201118,-128.685,-103.13734,0.0,0.0,0.0,0.0,64.046295,21.0,163.0,-5.1225095,-6.915453,-3.6240833,0.118125476,-1.602932,1.0206814,-0.11812547,0.088324234,-0.004957101,-0.019500216,0.68716705,0.0018770188,80.0,15,1.0039008,0.00028319999999999994,-82.43988037109375,15.934626579284668,0.4810560015447731,1856000,60,31047
30,-108.9393,3.2841902,-125.665016,-103.06968,0.0,0.0,0.0,0.0,66.07841,22.0,232.0,-4.990159,-6.8611617,-3.4629035,0.11032924,-6.3118134,1.0453963,-0.11032923,0.10633574,-0.0053021368,-0.019006163,0.6850902,0.0018781284,80.0,15,1.0041608,0.0002826,-82.13442993164062,16.244794845581055,0.4800580075310835,1920000,62,30977
31,-109.82832,4.142723,-131.79921,-103.12989,0.0,0.0,0.0,0.0,71.62602,21.0,228.0,-4.8612857,-7.318991,-3.2879467,0.13538308,-1.6159834,1.3070515,-0.1353831,0.09750028,-0.0049268045,-0.024068454,0.68300915,0.0018493382,80.0,15,1.0061514,0.00028199999999999997,-81.772216796875,16.662059783935547,0.4790599994846701,1984000,64,31077
32,-110.47436,4.4196463,-136.70879,-103.223755,0.0,0.0,0.0,0.0,77.010124,23.0,215.0,-4.7133036,-6.7598076,-3.150515,0.1490323,-5.967821,1.1307241,-0.14903228,0.10247502,-0.0054585687,-0.026719663,0.6809235,0.0018517573,80.0,15,1.0069438,0.00028139999999999996,-81.3836441040039,17.11146354675293,0.47806198611060285,2048000,66,31119
33,-110.645645,4.453294,-130.71219,-102.90519,0.0,0.0,0.0,0.0,78.80977,20.0,226.0,-4.546267,-6.5406103,-3.0454226,0.14703642,-5.7525697,1.2425905,-0.14703643,0.09958525,-0.005105837,-0.02678293,0.6788339,0.0018521124,80.0,15,1.0061164,0.00028079999999999994,-81.00959014892578,17.510704040527344,0.477064004531135,2112000,68,31017
34,-111.17213,4.6061707,-132.13646,-103.29331,0.0,0.0,0.0,0.0,81.983894,23.0,316.0,-4.4274993,-6.5166335,-2.9337435,0.148152,-1.6918688,1.1671683,-0.148152,0.092368945,-0.0049477806,-0.024747845,0.67673975,0.0017599192,80.0,15,1.0067979,0.0002802,-80.6270980834961,17.92690086364746,0.4760660064851852,2176000,70,31053
35,-112.24001,5.484995,-139.79793,-103.69082,0.0,0.0,0.0,0.0,89.082115,24.0,318.0,-4.2655826,-6.374927,-2.9359426,0.16315165,-1.5864129,1.2175556,-0.16315165,0.09524931,-0.0050012763,-0.029665874,0.6746412,0.0018110987,80.0,15,1.0079405,0.00027959999999999997,-80.20541381835938,18.406005859375,0.47506800080179984,2240000,72,31015
36,-112.28231,5.556383,-142.7449,-103.45456,0.0,0.0,0.0,0.0,90.44662,23.0,305.0,-4.1097283,-6.708334,-2.7560146,0.14893131,-5.347924,1.4716121,-0.1489313,0.09574748,-0.005107372,-0.02457939,0.67253816,0.0018279596,80.0,15,1.0073159,0.00027899999999999995,-79.77496337890625,18.90940284729004,0.4740699962916369,2304000,74,31081
37,-113.4901,6.302236,-143.03362,-103.51307,0.0,0.0,0.0,0.0,99.00825,23.0,298.0,-3.9461553,-6.0587115,-2.650727,0.16169462,-5.2449293,1.1890674,-0.16169462,0.09632622,-0.004992825,-0.02893798,0.6704307,0.0017802624,80.0,15,1.0072565,0.0002784,-79.3067626953125,19.47500228881836,0.473072001746849,2368000,76,31056
38,-114.14894,6.4754853,-145.58116,-103.59591,0.0,0.0,0.0,0.0,104.676056,24.0,364.0,-3.7642968,-5.824246,-2.4835024,0.16222276,-1.8964562,1.2480956,-0.16222277,0.09331332,-0.0050234464,-0.029024586,0.66831887,0.0017853959,80.0,15,1.0069925,0.0002778,-78.81925201416016,20.064085006713867,0.472073997803164,2432000,78,31031
39,-115.429886,7.6390443,-150.33577,-103.529816,0.0,0.0,0.0,0.0,114.13846,23.0,371.0,-3.572805,-5.7909727,-2.280246,0.15733343,-1.7493336,1.5298613,-0.15733342,0.09039718,-0.00489656,-0.027892506,0.66620266,0.0018381309,80.0,15,1.0070955,0.0002772,-78.29744720458984,20.712955474853516,0.47107599339382866,2496000,81,31041
40,-116.9869,8.977962,-154.48056,-103.12961,0.0,0.0,0.0,0.0,124.605484,21.0,492.0,-3.398679,-5.492426,-2.1165495,0.163716,-1.796133,1.4174403,-0.16371599,0.08866157,-0.0049816864,-0.028306643,0.6640819,0.0018241963,80.0,15,1.0088494,0.0002766,-77.73601531982422,21.430574417114258,0.4700779974332304,2560000,83,31047
41,-118.232,10.792995,-169.83693,-103.891495,0.0,0.0,0.0,0.0,133.48941,25.0,496.0,-3.2037666,-5.2584763,-2.0006516,0.1628687,-4.649271,1.2742484,-0.1628687,0.094171934,-0.004988195,-0.02967825,0.6619567,0.0017212252,80.0,15,1.0082233,0.000276,-77.1076889038086,22.30252456665039,0.46907999085743085,2624000,85,31063
42,-118.78334,14.082855,-160.60353,-46.735634,0.0,0.0,0.0,0.0,158.72145,24.0,500.0,-2.975332,-5.4805155,-1.9078838,0.17859674,-1.9474025,1.2932372,-0.17859674,0.09252476,-0.0049005286,-0.033554226,0.65982664,0.0016996317,80.0,15,1.0090371,0.00027539999999999997,-76.39154052734375,23.357637405395508,0.4680820106210549,2688000,87,31186
43,-120.50213,16.057428,-177.45903,-43.926445,0.0,0.0,0.0,0.0,165.0088,25.0,500.0,-2.7903657,-5.218014,-1.6927462,0.16908139,-4.252489,1.4244621,-0.1690814,0.08763822,-0.004927571,-0.029705714,0.6576924,0.0017615804,80.0,15,1.0089328,0.0002748,-75.67207336425781,24.373729705810547,0.46708400990043564,2752000,89,31101
44,-119.13786,19.808392,-166.61737,-42.048843,0.0,0.0,0.0,0.0,179.17763,26.0,500.0,-2.5666797,-4.999297,-1.609905,0.16303872,-1.6119502,1.2533667,-0.1630387,0.087176844,-0.0049203364,-0.029079981,0.6555534,0.0017878886,80.0,15,1.0079541,0.0002742,-74.89093017578125,25.51217269897461,0.4660859978902244,2816000,91,30794
45,-121.800095,21.685997,-179.78807,-37.901485,0.0,0.0,0.0,0.0,206.39688,24.0,500.0,-2.3599765,-4.8224716,-1.4929765,0.1640648,-1.7987723,1.2051117,-0.1640648,0.07884599,-0.0045850053,-0.028509863,0.6534099,0.0017235441,80.0,15,1.0089803,0.0002736,-74.05919647216797,26.71567153930664,0.4650880114870078,2880000,93,31134
46,-114.34183,29.24407,-185.60878,-40.142754,0.0,0.0,0.0,0.0,240.78995,24.0,500.0,-2.1158516,-4.632734,-1.3949379,0.16333836,-1.650624,1.3092095,-0.16333836,0.071076386,-0.004501178,-0.027515057,0.65126175,0.0016951619,80.0,15,1.0102193,0.00027299999999999997,-73.1106948852539,28.178369522094727,0.46409000434407544,2944000,95,31141
47,-110.89977,30.119818,-177.38695,-36.79592,0.0,0.0,0.0,0.0,257.46698,29.0,500.0,-1.9556613,-4.232169,-1.2599367,0.14650962,-1.8519399,1.2650269,-0.1465096,0.06587339,-0.004103292,-0.023085121,0.64910895,0.001601187,80.0,15,1.0078979,0.0002724,-72.16742706298828,29.541563034057617,0.463092013378182,3008000,97,31144
48,-110.29747,32.769768,-180.56325,-41.885372,0.0,0.0,0.0,0.0,278.57608,24.0,500.0,-1.7355664,-4.090491,-1.1134584,0.13770604,-3.3749027,1.0282717,-0.13770604,0.058720484,-0.0039296355,-0.020761847,0.6469516,0.0015830442,80.0,15,1.008462,0.0002718,-71.20549774169922,30.88016700744629,0.4620939926194436,3072000,99,31158
49,-105.873474,31.700272,-171.57344,-38.446987,0.0,0.0,0.0,0.0,293.47702,24.0,500.0,-1.5715526,-3.8930142,-1.0032915,0.12174992,-1.3990178,1.1443912,-0.12174992,0.0472594,-0.0035415844,-0.016327202,0.64478964,0.0015816849,80.0,15,1.0075065,0.0002712,-70.23680114746094,32.16593933105469,0.4610960064877359,3136000,101,30812
50,-102.73027,37.454105,-195.9587,-34.41337,0.0,0.0,0.0,0.0,346.4094,36.0,500.0,-1.4061599,-3.6663356,-0.8822664,0.117340095,-1.7527357,1.0176761,-0.1173401,0.040415622,-0.003089071,-0.015041295,0.6426229,0.0014954486,80.0,15,1.0073903,0.00027059999999999996,-69.2472915649414,33.43305969238281,0.4600980092110313,3200000,103,31189
51,-91.33397,35.578754,-180.54466,-31.841541,0.0,0.0,0.0,0.0,369.29605,29.0,500.0,-1.2476156,-3.557267,-0.8239157,0.10469943,-1.5642228,1.0730326,-0.10469943,0.036494024,-0.0029484131,-0.012393024,0.6404514,0.0015333274,80.0,15,1.0076265,0.00027,-68.24188232421875,34.6859245300293,0.4591000102019319,3264000,105,31120
52,-92.21882,37.36804,-183.43446,-35.68926,0.0,0.0,0.0,0.0,378.92307,24.0,500.0,-1.1266475,-3.4017367,-0.7436746,0.09123032,-1.4544051,1.0686682,-0.09123032,0.028277995,-0.0026042887,-0.009049141,0.6382751,0.0014675888,80.0,15,1.0069685,0.0002694,-67.26978302001953,35.80757141113281,0.4581019915476621,3328000,107,30790
53,-89.2776,37.155293,-190.12863,-34.897125,0.0,0.0,0.0,0.0,396.00708,24.0,500.0,-1.0030713,-3.0816553,-0.62089515,0.07760823,-1.6351261,1.0563322,-0.077608235,0.024245068,-0.0024675822,-0.006520073,0.63609415,0.0015652329,80.0,15,1.0075049,0.0002688,-66.31657409667969,36.84102249145508,0.4571039900439277,3392000,109,31207
54,-83.567276,33.702194,-188.09784,-36.046635,0.0,0.0,0.0,0.0,416.29413,32.0,500.0,-0.91690123,-3.0812678,-0.57393414,0.06902437,-1.7926242,1.0128483,-0.06902438,0.019984525,-0.0021291834,-0.0054663327,0.6339083,0.0014706166,80.0,15,1.0055913,0.00026819999999999996,-65.37541961669922,37.81071090698242,0.456105987855782,3456000,112,30835
55,-82.37312,38.39362,-191.26334,-31.620094,0.0,0.0,0.0,0.0,421.64444,29.0,500.0,-0.81026196,-2.948942,-0.50001603,0.05704678,-1.7500331,0.94012964,-0.05704678,0.018807564,-0.0019570924,-0.0044652494,0.631718,0.0014534412,80.0,15,1.0044105,0.0002676,-64.45721435546875,38.70826721191406,0.45510799449199707,3520000,114,31169
56,-77.44524,31.989975,-184.47003,-32.14118,0.0,0.0,0.0,0.0,451.32825,30.0,500.0,-0.74539024,-2.686379,-0.44887725,0.05388292,-1.5669912,0.9919049,-0.05388292,0.01359143,-0.0017063122,-0.003704419,0.6295227,0.0014864636,80.0,15,1.005763,0.000267,-63.54545593261719,39.55891418457031,0.4541099923733702,3584000,116,30794
57,-72.127266,29.455448,-169.25246,-27.965477,0.0,0.0,0.0,0.0,462.7907,27.0,500.0,-0.66902304,-2.6175578,-0.40805867,0.045827486,-1.8530686,0.9371276,-0.045827486,0.011275705,-0.0015346715,-0.0026181352,0.6273225,0.0015436423,80.0,15,1.0050874,0.00026639999999999997,-62.651756286621094,40.35381317138672,0.4531119911451714,3648000,118,31146
58,-75.21454,33.486336,-186.37752,-28.700468,0.0,0.0,0.0,0.0,459.4922,28.0,500.0,-0.62292445,-3.0431683,-0.33554643,0.039445978,-1.7359319,0.9417024,-0.039445974,0.010075001,-0.0013867067,-0.0021775695,0.62511736,0.0014640088,80.0,15,1.0044255,0.00026579999999999996,-61.795989990234375,41.057308197021484,0.45211400043148375,3712000,120,30828
59,-73.20053,32.255444,-180.03993,-30.752764,0.0,0.0,0.0,0.0,472.00763,63.0,500.0,-0.5747642,-2.5517287,-0.32234386,0.032302924,-1.7487601,0.96298563,-0.032302927,0.008477511,-0.0012656172,-0.0015396969,0.6229077,0.0015435787,80.0,15,1.0043072,0.0002652,-60.96388244628906,41.70051193237305,0.4511160029464541,3776000,122,31151
60,-65.85089,26.777021,-176.79472,-27.91928,0.0,0.0,0.0,0.0,475.17053,27.0,500.0,-0.51645374,-2.321375,-0.3019725,0.031506978,-1.5847266,0.743505,-0.031506978,0.0055796485,-0.0010321859,-0.0013152662,0.6206931,0.0014760921,80.0,15,1.0058376,0.0002646,-60.13417434692383,42.33209228515625,0.45011800844982525,3840000,124,30808
61,-64.912186,27.166958,-170.54149,-29.336676,0.0,0.0,0.0,0.0,466.83722,24.0,500.0,-0.4732473,-2.697491,-0.26964378,0.026189746,-1.7218065,0.8177558,-0.026189748,0.0064084604,-0.0011140815,-0.0010841297,0.6184732,0.0014652489,80.0,15,1.0036476,0.00026399999999999997,-59.32651138305664,42.91689682006836,0.44911999991009005,3904000,126,31193
62,-63.733097,24.245253,-165.33044,-28.201014,0.0,0.0,0.0,0.0,478.9297,26.0,500.0,-0.45296937,-2.5402522,-0.24973726,0.024513539,-1.4915664,0.9203188,-0.024513537,0.0050723013,-0.0010508022,-0.0009601136,0.6162486,0.0015295288,80.0,15,1.0044177,0.00026339999999999995,-58.542293548583984,43.447879791259766,0.44812198722208024,3968000,128,31254
63,-60.13784,20.294767,-139.8217,-27.070097,0.0,0.0,0.0,0.0,481.22656,25.0,500.0,-0.41037956,-2.436692,-0.21529467,0.020681426,-1.7922294,0.7980348,-0.020681426,0.004233607,-0.0009202062,-0.00074912223,0.61401933,0.0015255029,80.0,15,1.0038216,0.0002628,-57.76970672607422,43.95321273803711,0.4471240069093927,4032000,130,30799
64,-58.275055,20.729473,-163.66476,-30.87345,0.0,0.0,0.0,0.0,491.6172,27.0,500.0,-0.37765834,-2.2792444,-0.18939143,0.018299635,-1.0885938,0.7710511,-0.018299635,0.0031456687,-0.0007581186,-0.00060771976,0.6117847,0.0015080839,80.0,15,1.0030882,0.0002622,-57.01791000366211,44.41895294189453,0.4461259888709086,4096000,132,31165
65,-53.8556,19.458317,-119.87775,-26.615376,0.0,0.0,0.0,0.0,480.53125,26.0,500.0,-0.34732014,-2.0672796,-0.16776153,0.016760463,-1.6645949,0.7142527,-0.016760463,0.002818216,-0.0006794621,-0.00054194406,0.6095452,0.0014288288,80.0,15,1.0036178,0.00026159999999999996,-56.27578353881836,44.86994552612305,0.4451279963556191,4160000,134,31125
66,-51.582848,16.726141,-118.237404,-27.31003,0.0,0.0,0.0,0.0,490.27344,37.0,500.0,-0.3220711,-1.1674439,-0.14522669,0.015295953,-1.673636,0.5616135,-0.015295953,0.002377992,-0.000599319,-0.00047561407,0.6073007,0.0015044969,80.0,15,1.0033054,0.000261,-55.55020523071289,45.289833068847656,0.444130012697655,4224000,136,31124
67,-50.64238,15.27552,-130.06734,-23.350212,0.0,0.0,0.0,0.0,499.02344,375.0,500.0,-0.30518845,-1.7227167,-0.13418749,0.013650739,-0.7024841,0.78233796,-0.013650739,0.0016320914,-0.000502661,-0.00034761068,0.605051,0.0014005521,80.0,15,1.0043545,0.0002604,-54.84428024291992,45.67417526245117,0.4431319950338665,4288000,138,31145
68,-51.5735,20.413313,-153.55656,-25.677717,0.0,0.0,0.0,0.0,486.8203,52.0,500.0,-0.28596058,-2.267507,-0.13838407,0.010408003,-1.1432582,0.52774,-0.010408002,0.0020162798,-0.00062132813,-0.00032599847,0.60279614,0.001588526,80.0,15,1.0035167,0.00025979999999999997,-54.16083526611328,46.02466583251953,0.44213400636730055,4352000,141,31165
69,-50.930042,19.317875,-136.65302,-23.987474,0.0,0.0,0.0,0.0,484.84497,32.0,500.0,-0.2720177,-1.7207377,-0.12569508,0.008423386,-1.7276473,0.7564031,-0.008423387,0.0028624341,-0.00068967487,-0.00033771835,0.60053647,0.0015199941,80.0,15,1.0024064,0.00025919999999999996,-53.4959602355957,46.3455696105957,0.4411360040273004,4416000,143,31168
70,-47.849434,16.101427,-127.49437,-24.758347,0.0,0.0,0.0,0.0,492.1875,69.0,500.0,-0.2606858,-2.1841776,-0.10740368,0.009642681,-1.018685,0.6117097,-0.009642681,0.0019106667,-0.00058516755,-0.0003868416,0.5982714,0.0015346778,80.0,15,1.0027776,0.0002586,-52.84318923950195,46.64801788330078,0.4401379982646756,4480000,145,31140
71,-44.762566,14.61146,-123.93083,-23.061821,0.0,0.0,0.0,0.0,490.01562,30.0,500.0,-0.23806717,-1.8898536,-0.11480141,0.008036154,-1.5429984,0.7343387,-0.008036155,0.001354993,-0.00043033718,-0.00020343586,0.5960015,0.0014368976,80.0,15,1.0020206,0.000258,-52.199501037597656,46.93961715698242,0.4391399993071233,4544000,147,31115
