Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.48914,1.1279854,-113.19426,-102.34322,0.0,0.0,0.0,0.0,36.048683,20.0,81.0,-6.5575557,-8.083689,-4.489136,0.024651254,-7.6786613,1.12431,-0.02465125,0.10663471,-0.0035537828,-0.005940471,0.7238293,0.0013951439,80.0,11,0.9997058,0.000294,-85.86602783203125,13.200066566467285,0.4990199874853069,704000,23,30826
12,-104.60304,1.2160941,-110.97553,-102.23148,0.0,0.0,0.0,0.0,36.979424,20.0,82.0,-6.5021086,-8.155747,-2.642016,0.021208115,-7.586126,1.237293,-0.021208117,0.10040635,-0.0035087152,-0.0067720064,0.72182757,0.0013786564,80.0,11,0.99993086,0.0002934,-85.76510620117188,13.237565994262695,0.49802200780647804,768000,25,30903
13,-104.816315,1.3393447,-112.701706,-102.49774,0.0,0.0,0.0,0.0,38.351254,20.0,99.0,-6.487992,-8.1181965,-3.6034725,0.03967628,-7.5929604,1.1464761,-0.039676275,0.119463235,-0.003954552,-0.008902261,0.71982163,0.0015252782,80.0,11,1.0000271,0.00029279999999999996,-85.6314926147461,13.321077346801758,0.4970240094664514,832000,27,30523
14,-104.89373,1.3960122,-111.86582,-102.4024,0.0,0.0,0.0,0.0,38.84429,20.0,83.0,-6.4339833,-7.924469,-4.766828,0.043286923,-7.4951763,1.0986974,-0.043286927,0.10735969,-0.0038591558,-0.007444895,0.7178116,0.0015778427,80.0,11,0.999532,0.00029219999999999995,-85.4884033203125,13.439653396606445,0.4960260005845061,896000,29,30803
15,-105.099785,1.5039566,-114.22471,-102.36638,0.0,0.0,0.0,0.0,40.288933,21.0,97.0,-6.382926,-8.251001,-3.5910537,0.06880806,-7.378429,1.150619,-0.06880806,0.10698612,-0.004198624,-0.012663803,0.7157974,0.0016119168,80.0,11,1.0012228,0.0002916,-85.32711029052734,13.564593315124512,0.4950279892637624,960000,31,30872
16,-105.30266,1.6455026,-113.87678,-102.3194,0.0,0.0,0.0,0.0,41.717144,19.0,101.0,-6.32053,-8.168188,-4.379753,0.08037799,-7.288644,1.0442206,-0.080377996,0.10019569,-0.003942446,-0.011729704,0.71377957,0.0015971444,80.0,11,1.0015384,0.00029099999999999997,-85.14907836914062,13.708666801452637,0.49403001303756583,1024000,33,30850
17,-105.597244,1.7563921,-116.617645,-102.7047,0.0,0.0,0.0,0.0,43.64944,20.0,96.0,-6.218738,-7.8285527,-4.4961314,0.083534986,-7.2253666,1.054258,-0.08353499,0.10161032,-0.004191639,-0.014317241,0.7117573,0.0015718108,80.0,11,1.0023038,0.00029039999999999996,-84.95499420166016,13.857507705688477,0.4930319916369756,1088000,35,30857
18,-105.7546,1.8091904,-114.38401,-102.577705,0.0,0.0,0.0,0.0,44.789288,21.0,100.0,-6.146621,-7.702033,-4.309064,0.092006266,-1.9372578,0.9581054,-0.092006266,0.08112908,-0.0037511173,-0.012529366,0.70973104,0.001571784,80.0,11,1.001367,0.00028979999999999994,-84.77151489257812,13.965065956115723,0.4920339921279806,1152000,37,30848
19,-106.10272,2.0030394,-121.08384,-102.71862,0.0,0.0,0.0,0.0,47.60916,20.0,153.0,-6.029645,-7.8393316,-4.339344,0.097352795,-6.989029,1.1647686,-0.09735279,0.0950419,-0.004233589,-0.013667289,0.70770067,0.0016197064,80.0,11,1.0016022,0.0002892,-84.53118133544922,14.167988777160645,0.49103599328005176,1216000,39,30889
20,-106.59563,2.2378516,-117.07705,-103.03836,0.0,0.0,0.0,0.0,50.27302,19.0,118.0,-5.940385,-7.6643867,-4.367778,0.11330156,-7.0057464,1.1244854,-0.11330156,0.09473235,-0.004142794,-0.017303158,0.7056661,0.0015726308,80.0,11,1.0028402,0.00028859999999999997,-84.26873016357422,14.397525787353516,0.49003800329248687,1280000,41,30898
21,-106.92996,2.332957,-118.332954,-102.72587,0.0,0.0,0.0,0.0,52.50381,22.0,127.0,-5.8181944,-7.8290267,-4.2174835,0.12156897,-6.7401295,1.083235,-0.12156897,0.09564639,-0.0045507476,-0.018463574,0.7036275,0.0016649957,80.0,11,1.0031409,0.00028799999999999995,-83.98202514648438,14.671256065368652,0.48904000119877045,1344000,43,30972
22,-107.22883,2.560025,-121.08819,-103.13606,0.0,0.0,0.0,0.0,54.65493,21.0,141.0,-5.686047,-7.4106,-4.026703,0.1299232,-2.1510477,1.0851836,-0.12992318,0.094151646,-0.0044614617,-0.020225536,0.7015847,0.0016592634,80.0,11,1.0032797,0.00028739999999999994,-83.69261169433594,14.930578231811523,0.48804199534303844,1408000,45,30982
23,-107.85278,2.738904,-122.7519,-103.31299,0.0,0.0,0.0,0.0,58.726414,23.0,146.0,-5.5415125,-7.369889,-3.7704408,0.13893475,-6.751204,1.2060694,-0.13893475,0.110098675,-0.0048554856,-0.023006847,0.6995376,0.0016320711,80.0,11,1.0038475,0.0002868,-83.38372039794922,15.191581726074219,0.4870439940524629,1472000,47,30917
24,-108.28858,2.932146,-124.6704,-103.43237,0.0,0.0,0.0,0.0,62.06862,24.0,138.0,-5.3992157,-7.296187,-3.5999308,0.14990523,-6.472934,1.1715758,-0.14990522,0.10165553,-0.004570475,-0.027007967,0.69748646,0.001626983,80.0,11,1.0041904,0.00028619999999999996,-83.02226257324219,15.572901725769043,0.48604600563714795,1536000,50,30942
25,-108.94309,3.2905324,-124.436646,-103.108086,0.0,0.0,0.0,0.0,66.69289,21.0,160.0,-5.2273955,-7.208624,-3.6829658,0.15976322,-6.3683176,1.1350932,-0.15976322,0.107223794,-0.0048831482,-0.029300444,0.6954311,0.0016838927,80.0,11,1.0053124,0.00028559999999999995,-82.646728515625,15.935800552368164,0.48504800947891086,1600000,52,30984
26,-109.345146,3.28645,-123.08074,-103.648384,0.0,0.0,0.0,0.0,68.8458,24.0,153.0,-5.049621,-6.892314,-3.3256884,0.1504862,-1.7922769,1.1990087,-0.1504862,0.09796427,-0.00470969,-0.027300052,0.69337153,0.0016850724,80.0,11,1.0047414,0.000285,-82.23890686035156,16.401575088500977,0.4840500140318596,1664000,54,30973
27,-109.88524,3.5354156,-125.86039,-103.13713,0.0,0.0,0.0,0.0,73.18258,23.0,178.0,-4.8872538,-6.748053,-3.3777092,0.15676396,-6.062408,1.0099963,-0.15676396,0.11226851,-0.005052724,-0.029672608,0.69130754,0.0017188736,80.0,11,1.0049382,0.0002844,-81.83319854736328,16.81757926940918,0.4830519989405728,1728000,56,30307
28,-110.53942,3.8611774,-135.03688,-103.281166,0.0,0.0,0.0,0.0,78.39332,23.0,204.0,-4.7127013,-6.704982,-3.2213945,0.170676,-1.5220509,1.1915196,-0.170676,0.09569785,-0.004637176,-0.032572307,0.6892394,0.0016877096,80.0,11,1.0067213,0.00028379999999999996,-81.39000701904297,17.299409866333008,0.48205400153539285,1792000,58,31019
29,-111.158936,4.3397846,-130.67915,-103.56493,0.0,0.0,0.0,0.0,83.85714,24.0,241.0,-4.517755,-6.623765,-3.0627704,0.1740048,-1.5204291,1.148263,-0.1740048,0.096600324,-0.0047460264,-0.034218013,0.68716705,0.0017472563,80.0,11,1.0068517,0.00028319999999999994,-80.90433502197266,17.864349365234375,0.4810560015447731,1856000,60,30706
30,-112.202675,5.384529,-155.09535,-103.79541,0.0,0.0,0.0,0.0,90.60714,23.0,314.0,-4.3248196,-6.4896865,-3.019061,0.17733218,-5.6699524,1.2035923,-0.1773322,0.10467823,-0.005053547,-0.03415476,0.6850902,0.0017449087,80.0,11,1.0066097,0.0002826,-80.39521789550781,18.449520111083984,0.4800580075310835,1920000,62,31057
31,-113.926384,6.488212,-157.93874,-103.0152,0.0,0.0,0.0,0.0,102.77375,21.0,387.0,-4.0999384,-6.083799,-2.8311028,0.2027203,-1.6733515,1.2165257,-0.20272031,0.10962198,-0.004789893,-0.042567134,0.68300915,0.0016127552,80.0,11,1.0069219,0.00028199999999999997,-79.78076934814453,19.261878967285156,0.4790599994846701,1984000,64,31080
32,-115.47525,7.914923,-165.34512,-104.21018,0.0,0.0,0.0,0.0,113.927345,29.0,410.0,-3.8794198,-5.9486995,-2.58927,0.20969175,-1.3858204,1.239243,-0.20969175,0.106603496,-0.004965149,-0.045299564,0.6809235,0.001660094,80.0,11,1.0082215,0.00028139999999999996,-79.11865997314453,20.15450096130371,0.47806198611060285,2048000,66,31150
33,-116.83351,9.017653,-167.85297,-104.141075,0.0,0.0,0.0,0.0,124.95896,24.0,480.0,-3.6251836,-5.857437,-2.4959955,0.2135621,-4.8415227,1.1481253,-0.2135621,0.10954977,-0.005236064,-0.046871297,0.6788339,0.0016748497,80.0,11,1.0085207,0.00028079999999999994,-78.37915802001953,21.211589813232422,0.477064004531135,2112000,68,31087
34,-119.419685,10.523501,-155.21524,-57.46343,0.0,0.0,0.0,0.0,147.9922,25.0,500.0,-3.3789277,-5.5861626,-2.2889163,0.22786576,-4.7053638,1.1720841,-0.22786576,0.110542715,-0.0051757684,-0.051588837,0.67673975,0.0016798367,80.0,11,1.008915,0.0002802,-77.54682922363281,22.432870864868164,0.4760660064851852,2176000,70,31083
35,-119.477615,15.779077,-164.84457,-41.50735,0.0,0.0,0.0,0.0,169.69069,31.0,500.0,-3.0980341,-5.527058,-2.1270175,0.2297552,-1.7639093,1.3102534,-0.22975518,0.105023965,-0.0048913583,-0.052291937,0.6746412,0.0015491924,80.0,11,1.009675,0.00027959999999999997,-76.60403442382812,23.898117065429688,0.47506800080179984,2240000,72,31095
36,-118.233986,22.783525,-182.15608,-37.95757,0.0,0.0,0.0,0.0,202.77153,25.0,500.0,-2.8003907,-5.133827,-1.8751082,0.23250589,-1.8323116,1.0684109,-0.2325059,0.09902312,-0.0046758815,-0.052288838,0.67253816,0.0014830556,80.0,11,1.0085119,0.00027899999999999995,-75.51121520996094,25.68379783630371,0.4740699962916369,2304000,74,31145
37,-115.7971,28.270918,-192.24232,-31.223772,0.0,0.0,0.0,0.0,234.91228,29.0,500.0,-2.4863124,-4.847451,-1.6927899,0.2240358,-1.3765304,1.2604078,-0.22403578,0.08843478,-0.004375642,-0.048918147,0.6704307,0.0014289404,80.0,11,1.009282,0.0002784,-74.33260345458984,27.580530166625977,0.473072001746849,2368000,77,31137
38,-111.32763,34.779488,-184.39407,-36.022385,0.0,0.0,0.0,0.0,276.74738,26.0,500.0,-2.1985533,-4.613194,-1.4762874,0.2131203,-1.2388864,0.987036,-0.2131203,0.07788746,-0.004039517,-0.044269882,0.66831887,0.0014217347,80.0,11,1.0095923,0.0002778,-73.0767822265625,29.54523468017578,0.472073997803164,2432000,79,31174
39,-98.8357,35.055725,-188.3244,-35.711487,0.0,0.0,0.0,0.0,314.88623,34.0,500.0,-1.910426,-4.304325,-1.3008349,0.19440305,-1.4473249,1.1120143,-0.19440305,0.062259145,-0.0034324701,-0.03640546,0.66620266,0.0013539161,80.0,11,1.00962,0.0002772,-71.75308227539062,31.545434951782227,0.47107599339382866,2496000,81,31160
40,-89.870094,36.751728,-177.07904,-25.203897,0.0,0.0,0.0,0.0,355.95303,32.0,500.0,-1.6628764,-3.876624,-1.1311833,0.17852284,-1.5069104,0.955323,-0.17852284,0.050652646,-0.0029257538,-0.030715225,0.6640819,0.0012568731,80.0,11,1.0083942,0.0002766,-70.39612579345703,33.492923736572266,0.4700779974332304,2560000,83,31163
41,-94.16436,40.30443,-197.72255,-34.37201,0.0,0.0,0.0,0.0,366.85516,34.0,500.0,-1.470853,-3.6326158,-0.993826,0.1480507,-1.4451872,0.96285146,-0.1480507,0.04133369,-0.0027692015,-0.021570325,0.6619567,0.0012880698,80.0,11,1.0082343,0.000276,-69.120849609375,35.106285095214844,0.46907999085743085,2624000,85,31167
42,-82.43581,34.160507,-203.75424,-35.561237,0.0,0.0,0.0,0.0,408.6377,43.0,500.0,-1.2860588,-3.497657,-0.9079726,0.13310415,-1.2902458,0.88771474,-0.13310415,0.031479783,-0.002338293,-0.017307885,0.65982664,0.0012960951,80.0,11,1.0078535,0.00027539999999999997,-67.83258819580078,36.65471649169922,0.4680820106210549,2688000,87,31236
43,-77.98444,40.752277,-195.47995,-31.85426,0.0,0.0,0.0,0.0,432.57462,34.0,500.0,-1.1072876,-3.3935897,-0.7861692,0.113068186,-1.4122919,0.7824158,-0.11306818,0.024519913,-0.001996466,-0.012544768,0.6576924,0.0012220759,80.0,11,1.0068012,0.0002748,-66.57766723632812,38.057804107666016,0.46708400990043564,2752000,89,31142
44,-72.16167,30.922928,-177.4508,-31.595913,0.0,0.0,0.0,0.0,442.92368,28.0,500.0,-0.9793915,-2.9936469,-0.6337999,0.09779448,-1.4991231,0.88151914,-0.09779448,0.018702254,-0.0017179388,-0.009249574,0.6555534,0.001215806,80.0,11,1.0067725,0.0002742,-65.3531723022461,39.32659149169922,0.4660859978902244,2816000,91,31190
45,-72.15199,28.44528,-185.9479,-36.156162,0.0,0.0,0.0,0.0,449.4186,28.0,500.0,-0.87158847,-2.906854,-0.5977218,0.08302509,-1.4142207,1.016143,-0.08302508,0.015620884,-0.0015284799,-0.006947857,0.6534099,0.0012332316,80.0,11,1.0058722,0.0002736,-64.17609405517578,40.444461822509766,0.4650880114870078,2880000,93,31158
46,-67.55326,27.760279,-186.6846,-29.327868,0.0,0.0,0.0,0.0,472.969,28.0,500.0,-0.769015,-2.6643605,-0.49380255,0.07218423,-1.5179336,0.9434596,-0.07218422,0.01102132,-0.0012410112,-0.005182351,0.65126175,0.0011725771,80.0,11,1.0060977,0.00027299999999999997,-63.03054428100586,41.4630126953125,0.46409000434407544,2944000,95,30826
47,-67.31237,28.793459,-178.32478,-29.279284,0.0,0.0,0.0,0.0,472.26358,29.0,500.0,-0.68510586,-1.7753339,-0.40142238,0.05948004,-1.6697563,0.7855622,-0.059480038,0.009770853,-0.001196964,-0.0036536092,0.64910895,0.0012490768,80.0,11,1.0052761,0.0002724,-61.930789947509766,42.3631706237793,0.463092013378182,3008000,97,31207
48,-64.726974,26.332752,-200.14806,-29.201324,0.0,0.0,0.0,0.0,492.39536,181.0,500.0,-0.6163186,-2.703898,-0.40020663,0.05156765,-1.3561606,0.6846249,-0.051567648,0.006526901,-0.0009384528,-0.002655641,0.6469516,0.0012556353,80.0,11,1.0053555,0.0002718,-60.86713409423828,43.171791076660156,0.4620939926194436,3072000,99,31217
49,-61.062424,18.273678,-113.65723,-29.22328,0.0,0.0,0.0,0.0,482.76746,30.0,500.0,-0.54925495,-2.1584616,-0.29445267,0.044122986,-1.6937243,0.73945,-0.044122986,0.0051008807,-0.00079626264,-0.0019838205,0.64478964,0.0011636448,80.0,11,1.0052744,0.0002712,-59.8286018371582,43.92063522338867,0.4610960064877359,3136000,101,31177
50,-62.4497,22.723114,-185.07602,-31.631956,0.0,0.0,0.0,0.0,493.22656,25.0,500.0,-0.5053806,-2.3525677,-0.28008372,0.036804214,-1.5054018,0.8655518,-0.036804214,0.004166524,-0.00072264264,-0.001457522,0.6426229,0.001204337,80.0,11,1.0043218,0.00027059999999999996,-58.8389892578125,44.56819152832031,0.4600980092110313,3200000,103,31193
51,-60.636395,22.983713,-192.38756,-29.198982,0.0,0.0,0.0,0.0,488.3411,32.0,500.0,-0.45660552,-1.799977,-0.26222214,0.030623373,-1.628588,0.68747514,-0.030623373,0.0039873444,-0.000647013,-0.0010627459,0.6404514,0.0011529038,80.0,11,1.0035634,0.00027,-57.88115310668945,45.15597915649414,0.4591000102019319,3264000,105,31214
52,-60.633774,17.61265,-104.20594,-30.137167,0.0,0.0,0.0,0.0,492.57812,24.0,500.0,-0.42931452,-1.7795775,-0.19973701,0.026853325,-1.7179496,0.7889894,-0.026853327,0.0032827316,-0.00066671724,-0.0009418577,0.6382751,0.0012934526,80.0,11,1.0038025,0.0002694,-56.958702087402344,45.67557144165039,0.4581019915476621,3328000,107,31261
53,-56.443325,13.847141,-105.762886,-30.142675,0.0,0.0,0.0,0.0,492.67188,29.0,500.0,-0.37891266,-1.2812744,-0.19807488,0.022052258,-1.5296507,0.7205498,-0.022052256,0.0023329991,-0.00049553264,-0.0005599195,0.63609415,0.0011958766,80.0,11,1.0035496,0.0002688,-56.05712890625,46.16257858276367,0.4571039900439277,3392000,109,31170
54,-57.549774,14.854508,-124.19163,-31.927021,0.0,0.0,0.0,0.0,497.35938,162.0,500.0,-0.36168578,-1.8442003,-0.18624792,0.01924418,-0.91122395,0.60037327,-0.019244177,0.0018261261,-0.0004792888,-0.00048752382,0.6339083,0.0012995558,80.0,11,1.0037518,0.00026819999999999996,-55.194061279296875,46.58473587036133,0.456105987855782,3456000,112,29084
55,-57.691456,13.783082,-107.08531,-30.447252,0.0,0.0,0.0,0.0,496.42188,42.0,500.0,-0.33945298,-0.9807891,-0.15239964,0.015293001,-1.7561944,0.56589013,-0.015293001,0.001617206,-0.0004092346,-0.00029152908,0.631718,0.0012565348,80.0,11,1.0027759,0.0002676,-54.361751556396484,46.958805084228516,0.45510799449199707,3520000,114,31046
56,-53.42032,12.141514,-111.04553,-28.757862,0.0,0.0,0.0,0.0,496.79688,90.0,500.0,-0.30939046,-2.0023518,-0.1465793,0.013805666,-0.89320093,0.69938934,-0.013805666,0.0013356502,-0.00037590478,-0.0002866977,0.6295227,0.0012205711,80.0,11,1.0027367,0.000267,-53.54682540893555,47.31216049194336,0.4541099923733702,3584000,116,31024
57,-51.856083,12.001649,-82.74637,-29.831512,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.28872576,-1.338724,-0.12978607,0.0117621,-0.17741907,0.7809838,-0.011762099,0.0010093243,-0.00030471635,-0.00021205371,0.6273225,0.001218094,80.0,11,1.0024922,0.00026639999999999997,-52.7554931640625,47.63280487060547,0.4531119911451714,3648000,118,31073
58,-52.411633,11.938316,-80.13698,-23.93026,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.27904212,-0.9756877,-0.058285557,0.009751009,-0.18394317,0.45860314,-0.00975101,0.0008165197,-0.0002923889,-0.00013540436,0.62511736,0.0013017792,80.0,11,1.0015824,0.00026579999999999996,-51.99332809448242,47.91252517700195,0.45211400043148375,3712000,120,31036
59,-52.83133,12.843403,-107.01247,-30.644508,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.27010468,-1.4612665,-0.088207446,0.008651293,-1.2012208,0.5165517,-0.008651294,0.0010345816,-0.00034796703,-0.00013801563,0.6229077,0.00138141,80.0,11,1.0013338,0.0002652,-51.2568473815918,48.15963363647461,0.4511160029464541,3776000,122,31102
60,-50.968803,12.040565,-104.05679,-27.360823,0.0,0.0,0.0,0.0,496.28125,24.0,500.0,-0.25305718,-1.1011903,-0.07123652,0.006947068,-1.5349514,0.7722131,-0.0069470685,0.0010025832,-0.00032155437,-0.00011306173,0.6206931,0.0013613197,80.0,11,1.0023193,0.0002646,-50.540016174316406,48.38420867919922,0.45011800844982525,3840000,124,31090
61,-48.394432,10.051296,-71.45824,-28.5224,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.24043854,-0.84150475,-0.0778946,0.0070413016,-0.12677465,0.5231994,-0.007041302,0.0006287906,-0.00025501166,-8.3864565e-05,0.6184732,0.0013351133,80.0,11,1.0021648,0.00026399999999999997,-49.84000015258789,48.591339111328125,0.44911999991009005,3904000,126,31125
62,-47.77173,10.014811,-72.178665,-27.545475,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.23085257,-0.90429854,-0.07762921,0.0057421015,-0.24701187,0.5083396,-0.005742102,0.00061467564,-0.00026151753,-6.753694e-05,0.6162486,0.0013655523,80.0,11,1.0016565,0.00026339999999999995,-49.16069793701172,48.77522277832031,0.44812198722208024,3968000,128,31204
63,-46.644585,9.159409,-66.69726,-25.982882,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22056676,-0.9318662,-0.06487538,0.005021693,-0.25314453,0.6020758,-0.005021693,0.00056103076,-0.00024667068,-6.1772036e-05,0.61401933,0.0013812538,80.0,11,1.0010363,0.0002628,-48.499813079833984,48.93992233276367,0.4471240069093927,4032000,130,31070
64,-43.028862,8.998712,-67.15426,-25.524073,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20547153,-1.3001572,-0.06121326,0.0051282938,-0.34233788,0.7743114,-0.005128294,0.0005326711,-0.00023455429,-5.7334943e-05,0.6117847,0.0013390337,80.0,11,1.0016116,0.0002622,-47.84968566894531,49.098304748535156,0.4461259888709086,4096000,132,31013
65,-43.766365,9.191675,-62.452156,-24.69358,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20171681,-0.7359683,-0.08077216,0.004276059,-0.11557682,0.44783843,-0.0042760596,0.000394684,-0.0001925108,-3.2524404e-05,0.6095452,0.0013656637,80.0,11,1.0006137,0.00026159999999999996,-47.22151565551758,49.23197937011719,0.4451279963556191,4160000,134,31016
66,-43.244343,8.330013,-64.96157,-25.74361,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19407783,-0.6344225,-0.05887741,0.0033939509,-0.1822634,0.35792166,-0.003393951,0.00038605064,-0.00021297892,-3.1256146e-05,0.6073007,0.0014196606,80.0,11,1.0020108,0.000261,-46.610958099365234,49.34834289550781,0.444130012697655,4224000,136,31051
67,-41.704063,8.604396,-63.73512,-24.775936,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1866069,-0.6494498,-0.046116494,0.0032736345,-0.13992502,0.3878995,-0.0032736342,0.0003415292,-0.00018836878,-2.421891e-05,0.605051,0.001413165,80.0,11,1.0012217,0.0002604,-46.014732360839844,49.45283508300781,0.4431319950338665,4288000,139,31035
68,-39.86967,10.056074,-104.66018,-24.734114,0.0,0.0,0.0,0.0,496.29688,26.0,500.0,-0.17898345,-0.75417334,-0.048677318,0.0033200686,-1.6447377,0.44718957,-0.0033200686,0.00070303876,-0.00024637283,-8.687695e-05,0.60279614,0.0013711049,80.0,11,1.0010678,0.00025979999999999997,-45.43115234375,49.54844665527344,0.44213400636730055,4352000,141,31049
69,-39.621063,7.2491555,-57.89827,-23.860008,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1764823,-0.8666936,-0.050364196,0.0032955727,-0.11451071,0.62329495,-0.0032955725,0.0003446213,-0.00018777544,-3.392961e-05,0.60053647,0.0014548114,80.0,11,1.0013013,0.00025919999999999996,-44.86443328857422,49.627723693847656,0.4411360040273004,4416000,143,31033
70,-39.08583,7.528145,-54.929054,-23.632103,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17198513,-0.6346374,-0.056871753,0.003200779,-0.1029613,0.3903481,-0.0032007787,0.00030476577,-0.00019277855,-2.773752e-05,0.5982714,0.0014681949,80.0,11,1.001802,0.0002586,-44.31219482421875,49.694976806640625,0.4401379982646756,4480000,145,30721
71,-36.716225,9.714742,-112.17696,-20.314314,0.0,0.0,0.0,0.0,496.76562,86.0,500.0,-0.16178767,-1.4673343,-0.050045706,0.002905717,-0.77859086,0.3371733,-0.002905717,0.00045820087,-0.00021536974,-5.1859035e-05,0.5960015,0.0014481163,80.0,11,1.0010135,0.000258,-43.76963424682617,49.758270263671875,0.4391399993071233,4544000,147,31015
