Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
21,-105.07618,2.1440332,-123.328125,-102.68491,0.0,0.0,0.0,0.0,40.962574,21.0,126.0,-5.63777,-7.3332534,-3.8050308,0.025242615,-6.71773,1.0842214,-0.025242614,0.075613506,-0.0037894112,-0.0065863803,0.7036275,0.0015522889,80.0,51,1.0001104,0.00028799999999999995,-83.81133270263672,14.979384422302246,0.48904000119877045,1344000,48,27802
22,-105.13435,2.2650762,-126.775,-102.66255,0.0,0.0,0.0,0.0,40.990803,19.0,151.0,-5.6068377,-7.425641,-3.733816,0.029152503,-6.686578,1.195546,-0.029152505,0.07279545,-0.0038966793,-0.0056691766,0.7015847,0.0016412267,80.0,51,1.0006887,0.00028739999999999994,-83.716796875,15.063826560974121,0.48804199534303844,1408000,50,27883
23,-105.215744,2.4912395,-135.53406,-102.66641,0.0,0.0,0.0,0.0,41.674683,21.0,188.0,-5.5682135,-7.438924,-3.8021152,0.037420455,-6.5851483,1.123781,-0.03742046,0.06491246,-0.0037282417,-0.0066642575,0.6995376,0.0016655619,80.0,51,1.0007734,0.0002868,-83.61421203613281,15.154647827148438,0.4870439940524629,1472000,53,27855
24,-105.18336,2.2996957,-125.203354,-102.7657,0.0,0.0,0.0,0.0,41.653793,20.0,136.0,-5.5463686,-7.373129,-3.6544335,0.040772356,-6.6309443,1.0844914,-0.040772356,0.07182762,-0.0038619633,-0.006952514,0.69748646,0.0017069596,80.0,51,1.0012039,0.00028619999999999996,-83.52633666992188,15.217174530029297,0.48604600563714795,1536000,55,27870
25,-105.38064,2.7061157,-129.65929,-102.57442,0.0,0.0,0.0,0.0,42.5085,19.0,168.0,-5.4786854,-7.3358974,-3.636974,0.03393838,-6.485057,1.143524,-0.03393838,0.061683394,-0.0036737886,-0.0063907765,0.6954311,0.0017239393,80.0,51,1.0008518,0.00028559999999999995,-83.42813110351562,15.291444778442383,0.48504800947891086,1600000,57,27896
26,-105.40195,2.5614061,-127.177925,-102.75169,0.0,0.0,0.0,0.0,42.90519,21.0,154.0,-5.4375763,-7.251506,-3.6413918,0.036078826,-6.5155296,1.259944,-0.036078826,0.061195407,-0.0037715759,-0.0065238373,0.69337153,0.0017722162,80.0,51,1.00069,0.000285,-83.30789184570312,15.420504570007324,0.4840500140318596,1664000,59,27868
27,-105.42536,2.639205,-125.52763,-102.60016,0.0,0.0,0.0,0.0,43.07895,20.0,188.0,-5.4085712,-7.1563196,-3.5387764,0.041694593,-6.4233813,1.1329529,-0.041694593,0.06351591,-0.0039034965,-0.006250925,0.69130754,0.0017427527,80.0,51,1.0018739,0.0002844,-83.19807434082031,15.529579162597656,0.4830519989405728,1728000,62,27472
28,-105.41597,2.6750014,-123.49407,-102.34039,0.0,0.0,0.0,0.0,42.85134,18.0,150.0,-5.3660927,-7.1144238,-3.4030921,0.04052741,-1.7094398,1.2093275,-0.04052741,0.051689856,-0.003499891,-0.0062149623,0.6892394,0.0017137938,80.0,51,1.0016407,0.00028379999999999996,-83.10558319091797,15.610621452331543,0.48205400153539285,1792000,64,27894
29,-105.555885,2.9385753,-134.44243,-102.701904,0.0,0.0,0.0,0.0,43.895184,20.0,202.0,-5.2933803,-7.0510063,-3.5183854,0.038729407,-2.1408157,1.4720216,-0.038729407,0.052615218,-0.0035559738,-0.007311371,0.68716705,0.0017955105,80.0,51,1.0013101,0.00028319999999999994,-82.98780059814453,15.734167098999023,0.4810560015447731,1856000,66,27850
30,-105.77825,3.1021397,-128.13708,-102.72149,0.0,0.0,0.0,0.0,44.954514,20.0,197.0,-5.2286777,-6.9265175,-3.2339075,0.03882896,-6.243889,1.2113034,-0.03882896,0.05632376,-0.0037957015,-0.006579278,0.6850902,0.001901809,80.0,51,1.0022706,0.0002826,-82.87397003173828,15.833711624145508,0.4800580075310835,1920000,69,27886
31,-105.745224,3.1269615,-124.617134,-102.68805,0.0,0.0,0.0,0.0,45.0658,22.0,173.0,-5.209889,-6.925361,-3.182815,0.040877327,-6.3090043,1.1148022,-0.04087733,0.050927136,-0.0035618038,-0.005987323,0.68300915,0.0018120029,80.0,51,1.0022615,0.00028199999999999997,-82.7659683227539,15.922384262084961,0.4790599994846701,1984000,71,27898
32,-105.958954,3.2854881,-127.37691,-102.66447,0.0,0.0,0.0,0.0,45.950516,21.0,188.0,-5.1514764,-6.8864403,-3.0932844,0.03778926,-6.273814,1.4015493,-0.037789263,0.05317693,-0.003752356,-0.007134177,0.6809235,0.001835637,80.0,51,1.0022501,0.00028139999999999996,-82.65397644042969,16.01567268371582,0.47806198611060285,2048000,73,27944
33,-105.90477,3.2663443,-129.54099,-102.77634,0.0,0.0,0.0,0.0,45.937916,20.0,158.0,-5.1224337,-6.8419056,-2.969065,0.038751688,-6.1921964,1.4351406,-0.038751688,0.05347599,-0.003727021,-0.0049570715,0.6788339,0.0018992765,80.0,51,1.0020751,0.00028079999999999994,-82.54473876953125,16.108356475830078,0.477064004531135,2112000,76,27850
34,-106.026955,3.718948,-134.99068,-102.62735,0.0,0.0,0.0,0.0,46.058693,21.0,202.0,-5.0701847,-6.9696455,-2.9538207,0.041232977,-6.197975,1.4597785,-0.041232977,0.051335126,-0.0037334124,-0.0069201556,0.67673975,0.0019031363,80.0,51,1.0024278,0.0002802,-82.42648315429688,16.224956512451172,0.4760660064851852,2176000,78,27867
35,-105.96172,3.4799886,-132.68228,-102.83601,0.0,0.0,0.0,0.0,46.11988,21.0,216.0,-5.04283,-6.940085,-2.9333239,0.03816272,-1.9949422,1.158912,-0.038162723,0.042719398,-0.0035147015,-0.0065435153,0.6746412,0.0018776339,80.0,51,1.0021594,0.00027959999999999997,-82.3169937133789,16.33180809020996,0.47506800080179984,2240000,80,27852
36,-106.48726,3.9976811,-135.59238,-102.72892,0.0,0.0,0.0,0.0,49.56584,22.0,211.0,-4.9601736,-6.812803,-2.8053086,0.04924753,-6.2128124,1.1159482,-0.04924753,0.05611186,-0.003806665,-0.005739427,0.67253816,0.001924367,80.0,51,1.0043797,0.00027899999999999995,-82.18072509765625,16.449779510498047,0.4740699962916369,2304000,83,27905
37,-106.2807,3.8161573,-140.53508,-102.83976,0.0,0.0,0.0,0.0,47.756695,22.0,236.0,-4.94577,-6.840068,-2.6365585,0.04100588,-2.2378805,1.2559627,-0.04100588,0.04167683,-0.0033863098,-0.00583502,0.6704307,0.001885803,80.0,51,1.0014745,0.0002784,-82.08025360107422,16.52095603942871,0.473072001746849,2368000,85,27901
38,-106.31155,3.8829525,-132.143,-102.88801,0.0,0.0,0.0,0.0,48.3362,21.0,198.0,-4.8961544,-6.7739086,-2.5608459,0.044541642,-6.0920997,1.4250865,-0.044541642,0.044194307,-0.0035505656,-0.006757993,0.66831887,0.0019374458,80.0,51,1.0040137,0.0002778,-81.95925903320312,16.636350631713867,0.472073997803164,2432000,87,27881
39,-106.72293,4.6424127,-140.14182,-102.847374,0.0,0.0,0.0,0.0,50.523266,20.0,230.0,-4.7891464,-6.833862,-2.4997952,0.043566674,-5.9996395,1.2651638,-0.043566678,0.05026601,-0.003742893,-0.0069352845,0.66620266,0.0020038178,80.0,51,1.0029521,0.0002772,-81.81246185302734,16.78391456604004,0.47107599339382866,2496000,89,27941
40,-106.655045,4.4874277,-141.10129,-102.818756,0.0,0.0,0.0,0.0,49.83654,21.0,229.0,-4.7755017,-6.7113743,-2.4035316,0.039464638,-5.854366,1.4247245,-0.039464638,0.04484757,-0.0035232222,-0.005805865,0.6640819,0.0019679742,80.0,51,1.0027366,0.0002766,-81.69358825683594,16.88321876525879,0.4700779974332304,2560000,92,27949
41,-106.66967,4.667451,-138.43631,-102.469635,0.0,0.0,0.0,0.0,50.09578,21.0,221.0,-4.7149863,-6.842148,-2.4993343,0.037907407,-2.7507296,1.421404,-0.037907403,0.04232903,-0.003678288,-0.0050159562,0.6619567,0.002095075,80.0,51,1.0024071,0.000276,-81.55631256103516,17.025859832763672,0.46907999085743085,2624000,94,27777
42,-107.013306,4.953074,-135.77927,-102.79121,0.0,0.0,0.0,0.0,52.08518,20.0,218.0,-4.6199465,-6.4749947,-2.2642572,0.043227095,-5.832459,1.1977712,-0.0432271,0.049344037,-0.0038014958,-0.007335007,0.65982664,0.0021155055,80.0,51,1.0030138,0.00027539999999999997,-81.39251708984375,17.210865020751953,0.4680820106210549,2688000,96,28032
43,-107.26078,5.458502,-142.28435,-102.77148,0.0,0.0,0.0,0.0,53.661194,20.0,230.0,-4.583428,-6.5308523,-1.9783792,0.053819682,-5.767405,1.274034,-0.053819682,0.04874897,-0.0039573284,-0.007815281,0.6576924,0.0021033874,80.0,51,1.0047699,0.0002748,-81.24380493164062,17.34710121154785,0.46708400990043564,2752000,99,27908
44,-107.323204,5.5823584,-142.12048,-102.708305,0.0,0.0,0.0,0.0,54.31718,22.0,233.0,-4.513064,-6.498534,-2.1094217,0.05313196,-5.6479573,1.1300802,-0.05313196,0.04725017,-0.0038127436,-0.0066656666,0.6555534,0.0021816418,80.0,51,1.0040053,0.0002742,-81.07951354980469,17.51830291748047,0.4660859978902244,2816000,101,27918
45,-107.65243,5.9344172,-147.77269,-102.92019,0.0,0.0,0.0,0.0,55.81909,22.0,268.0,-4.450404,-6.4915676,-1.9463452,0.056238532,-5.721952,1.0749717,-0.056238536,0.056272797,-0.004199231,-0.009096399,0.6534099,0.0020978572,80.0,51,1.0044277,0.0002736,-80.9037094116211,17.706945419311523,0.4650880114870078,2880000,103,27932
46,-107.855354,6.3146186,-150.20818,-102.80997,0.0,0.0,0.0,0.0,57.267227,20.0,267.0,-4.362999,-6.42183,-1.8583393,0.059754636,-5.713939,1.0765369,-0.059754632,0.048314244,-0.0039380863,-0.0065693576,0.65126175,0.00212968,80.0,51,1.0052719,0.00027299999999999997,-80.72248840332031,17.899703979492188,0.46409000434407544,2944000,106,27963
47,-107.85106,6.686841,-143.61592,-102.66673,0.0,0.0,0.0,0.0,57.25514,22.0,271.0,-4.2807364,-6.2935452,-1.8437363,0.059840016,-5.6699324,1.2967542,-0.059840012,0.0518518,-0.004115924,-0.008165683,0.64910895,0.0021341164,80.0,51,1.0057068,0.0002724,-80.5308837890625,18.11976432800293,0.463092013378182,3008000,108,27931
48,-108.12521,7.2609897,-153.68471,-102.81379,0.0,0.0,0.0,0.0,58.765385,22.0,327.0,-4.238422,-6.2511344,-1.7777969,0.078855455,-2.4637513,1.2136966,-0.078855455,0.04806515,-0.004013037,-0.00913685,0.6469516,0.0020858976,80.0,51,1.0064111,0.0002718,-80.32474517822266,18.36368751525879,0.4620939926194436,3072000,110,27988
49,-109.39918,8.97858,-155.45985,-102.75513,0.0,0.0,0.0,0.0,66.27956,20.0,310.0,-4.0392523,-6.3196616,-1.5887717,0.09843027,-2.300284,1.4531026,-0.098430276,0.048745908,-0.004007401,-0.013831055,0.64478964,0.0019820635,80.0,51,1.0077585,0.0002712,-80.04228973388672,18.74359893798828,0.4610960064877359,3136000,112,27998
50,-109.015686,8.875541,-158.77368,-102.787125,0.0,0.0,0.0,0.0,64.863045,22.0,340.0,-3.9339342,-6.226724,-1.5297065,0.09199393,-5.2646775,1.1312451,-0.09199393,0.051429857,-0.004086107,-0.012825036,0.6426229,0.001992969,80.0,51,1.0084283,0.00027059999999999996,-79.76499938964844,19.121301651000977,0.4600980092110313,3200000,115,27977
51,-109.75142,9.808249,-178.86826,-79.541336,0.0,0.0,0.0,0.0,69.46753,21.0,500.0,-3.761264,-6.0816765,-1.2158808,0.097866654,-2.766105,1.0068461,-0.097866654,0.052371703,-0.0041121515,-0.013321499,0.6404514,0.0019982466,80.0,51,1.0077763,0.00027,-79.44230651855469,19.584980010986328,0.4591000102019319,3264000,117,28028
52,-111.25003,12.468217,-186.09418,-71.73287,0.0,0.0,0.0,0.0,78.762596,22.0,500.0,-3.5505838,-5.7512007,-1.086115,0.108559266,-2.6998134,1.3428168,-0.108559266,0.052897997,-0.00418075,-0.014741795,0.6382751,0.0020347561,80.0,51,1.0095435,0.0002694,-79.07286834716797,20.1243839263916,0.4581019915476621,3328000,119,28095
53,-110.42724,11.764309,-188.09695,-80.433395,0.0,0.0,0.0,0.0,74.32946,21.0,500.0,-3.4546204,-5.746114,-1.0533931,0.10691784,-2.7671993,1.0462176,-0.10691785,0.052649062,-0.0041688024,-0.015111817,0.63609415,0.0019966916,80.0,51,1.0079585,0.0002688,-78.70685577392578,20.667057037353516,0.4571039900439277,3392000,122,27978
54,-110.92862,13.128932,-178.60675,-76.660965,0.0,0.0,0.0,0.0,78.048744,21.0,500.0,-3.2628615,-5.876752,-0.87762105,0.11009505,-4.832542,1.0708156,-0.11009505,0.053541113,-0.0042182673,-0.015403392,0.6339083,0.0019221557,80.0,51,1.0087924,0.00026819999999999996,-78.28917694091797,21.31954574584961,0.456105987855782,3456000,124,28016
55,-109.321785,14.035655,-174.80005,-53.953003,0.0,0.0,0.0,0.0,79.67815,22.0,500.0,-3.001863,-5.6864963,-0.8124188,0.12414206,-4.736772,1.0612769,-0.12414206,0.057814367,-0.004362041,-0.01938261,0.631718,0.001977107,80.0,51,1.0095717,0.0002676,-77.78031158447266,22.217185974121094,0.45510799449199707,3520000,126,28005
56,-108.79133,14.847962,-183.6072,-60.226234,0.0,0.0,0.0,0.0,90.12398,22.0,500.0,-2.8063843,-5.7465267,-0.5909043,0.1343318,-4.478873,1.2153525,-0.1343318,0.05817827,-0.0043048216,-0.021209618,0.6295227,0.0018429967,80.0,51,1.0094116,0.000267,-77.22718048095703,23.184175491333008,0.4541099923733702,3584000,128,28004
57,-105.77601,15.277701,-182.00209,-56.60367,0.0,0.0,0.0,0.0,104.353966,21.0,500.0,-2.4249334,-5.3251557,-0.44591543,0.13948047,-4.2343917,1.2679659,-0.13948047,0.056812983,-0.004301956,-0.02257879,0.6273225,0.0018331979,80.0,51,1.0105003,0.00026639999999999997,-76.54623413085938,24.473766326904297,0.4531119911451714,3648000,131,28052
58,-104.05097,17.15312,-186.30667,-51.767773,0.0,0.0,0.0,0.0,115.28241,21.0,500.0,-2.1035733,-5.005154,-0.43707043,0.14661056,-2.0047517,1.1231207,-0.14661057,0.049887203,-0.0039132033,-0.023955135,0.62511736,0.0016981987,80.0,51,1.0118951,0.00026579999999999996,-75.77709197998047,25.935810089111328,0.45211400043148375,3712000,133,28038
59,-101.07979,15.074979,-169.10323,-49.678932,0.0,0.0,0.0,0.0,128.45776,21.0,500.0,-1.7599126,-4.851932,-0.36303282,0.1220679,-3.8016686,1.1460975,-0.12206791,0.044736903,-0.00363006,-0.019341871,0.6229077,0.0017104589,80.0,51,1.0094486,0.0002652,-74.96056365966797,27.44110870361328,0.4511160029464541,3776000,135,28087
60,-100.30013,15.605504,-148.48955,-45.789265,0.0,0.0,0.0,0.0,130.34734,22.0,500.0,-1.6233461,-4.822897,-0.29880348,0.12283238,-2.3291626,1.1692557,-0.122832365,0.03792041,-0.003395257,-0.01943127,0.6206931,0.0016180427,80.0,51,1.0108626,0.0002646,-74.14683532714844,28.84503173828125,0.45011800844982525,3840000,138,28125
61,-99.65033,14.731326,-171.0015,-52.6788,0.0,0.0,0.0,0.0,132.76056,22.0,500.0,-1.4542484,-4.3836303,-0.2676028,0.10651299,-2.0209382,1.0205697,-0.10651299,0.029843744,-0.0029467614,-0.014596887,0.6184732,0.0015743385,80.0,51,1.0105388,0.00026399999999999997,-73.347412109375,30.130821228027344,0.44911999991009005,3904000,140,28146
62,-99.41723,15.513767,-178.78383,-46.373344,0.0,0.0,0.0,0.0,134.12148,22.0,500.0,-1.3417346,-4.150635,-0.35651347,0.09028623,-1.9714482,0.9356364,-0.09028623,0.02412533,-0.0024827893,-0.010647479,0.6162486,0.001502703,80.0,51,1.0080407,0.00026339999999999995,-72.57453155517578,31.288576126098633,0.44812198722208024,3968000,142,28213
63,-96.85969,17.041433,-152.35576,-50.73554,0.0,0.0,0.0,0.0,168.72401,23.0,500.0,-1.1596661,-3.9505315,-0.1248558,0.08002307,-1.9790204,0.7752396,-0.08002307,0.019802254,-0.0022395542,-0.008449119,0.61401933,0.0014769703,80.0,51,1.0085299,0.0002628,-71.76708221435547,32.46388244628906,0.4471240069093927,4032000,144,28111
64,-98.484276,14.956405,-126.09023,-43.37706,0.0,0.0,0.0,0.0,138.97516,21.0,500.0,-1.0901325,-3.8823805,-0.2630624,0.061542787,-1.9064264,0.8885367,-0.06154279,0.01858687,-0.0021792788,-0.0057599405,0.6117847,0.0015130998,80.0,51,1.0078702,0.0002622,-71.01101684570312,33.47719955444336,0.4461259888709086,4096000,147,28128
65,-97.629074,15.812502,-124.837456,-49.62743,0.0,0.0,0.0,0.0,140.23708,22.0,500.0,-1.0198377,-3.7114563,-0.24241136,0.056472998,-1.7620515,0.7597454,-0.056472998,0.015284236,-0.0020521306,-0.004745718,0.6095452,0.0016281786,80.0,51,1.0069909,0.00026159999999999996,-70.27503967285156,34.41072463989258,0.4451279963556191,4160000,149,28109
66,-98.96064,14.391278,-128.68936,-41.005657,0.0,0.0,0.0,0.0,125.84931,22.0,500.0,-1.0108347,-3.6714857,-0.21297705,0.051347595,-1.9899602,0.7366153,-0.051347595,0.015983205,-0.0020890385,-0.004131708,0.6073007,0.0016428467,80.0,51,1.006202,0.000261,-69.5850601196289,35.21807861328125,0.444130012697655,4224000,151,28086
67,-98.82888,15.215708,-134.55957,-48.078587,0.0,0.0,0.0,0.0,134.00586,20.0,500.0,-0.9392717,-3.6195521,-0.11329645,0.039878994,-1.7803965,0.8199834,-0.039878994,0.012865448,-0.0018337355,-0.0033723614,0.605051,0.0016545362,80.0,51,1.0056969,0.0002604,-68.91007232666016,35.965850830078125,0.4431319950338665,4288000,154,28069
68,-97.975685,15.228866,-122.56192,-51.872368,0.0,0.0,0.0,0.0,131.79155,22.0,500.0,-0.883083,-3.3973186,-0.13679692,0.032405198,-1.787694,0.6939454,-0.032405198,0.01162398,-0.0017930504,-0.0024591072,0.60279614,0.0016662376,80.0,51,1.0037407,0.00025979999999999997,-68.25009155273438,36.667171478271484,0.44213400636730055,4352000,156,28096
69,-97.62958,15.60407,-127.39311,-44.602085,0.0,0.0,0.0,0.0,143.70723,23.0,500.0,-0.80489916,-3.3931093,-0.087268524,0.03076229,-1.9893427,0.7638939,-0.030762292,0.012377677,-0.0017933785,-0.0022353502,0.60053647,0.001717876,80.0,51,1.0041261,0.00025919999999999996,-67.58090209960938,37.36017990112305,0.4411360040273004,4416000,158,28104
70,-98.05523,15.676603,-124.95189,-46.785744,0.0,0.0,0.0,0.0,129.30278,21.0,500.0,-0.8282229,-3.4076705,-0.04194942,0.029837333,-1.8510339,0.7097558,-0.029837333,0.0135185085,-0.0019523413,-0.0021316223,0.5982714,0.0018116306,80.0,51,1.0049404,0.0002586,-66.95879364013672,37.95866775512695,0.4401379982646756,4480000,160,28118
71,-97.75412,15.686148,-124.99424,-49.235416,0.0,0.0,0.0,0.0,132.64307,22.0,500.0,-0.7810281,-3.1396322,-0.012262162,0.02316127,-1.6291728,0.6818317,-0.02316127,0.01035309,-0.0017439227,-0.0017049876,0.5960015,0.0018934258,80.0,51,1.004323,0.000258,-66.3497543334961,38.51890563964844,0.4391399993071233,4544000,163,28064
