Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.71151,3.3265047,-132.29442,-103.21957,0.0,0.0,0.0,0.0,49.727345,23.0,246.0,-4.2870765,-5.4650574,-2.5422826,-0.0032244807,-5.335918,0.8462321,0.0032244828,0.105598696,-0.0042752977,-0.008554001,0.7238293,0.0015565748,80.0,25,0.99771035,0.000294,-78.7767562866211,18.46976089477539,0.4990199874853069,704000,25,27753
12,-106.70169,3.4294026,-130.99243,-103.037926,0.0,0.0,0.0,0.0,49.325436,21.0,168.0,-4.2858043,-5.561472,-2.6311088,-0.00876642,-5.4711,0.8708397,0.008766419,0.103908986,-0.0043453705,-0.009567754,0.72182757,0.0015611163,80.0,25,0.9980124,0.0002934,-78.75920104980469,18.431081771850586,0.49802200780647804,768000,27,27817
13,-106.657646,3.6844068,-138.066,-103.02694,0.0,0.0,0.0,0.0,49.28105,22.0,215.0,-4.2888536,-5.5739255,-2.5669663,-0.007154682,-5.3727217,0.88690245,0.0071546827,0.09173462,-0.0041602585,-0.009658845,0.71982163,0.0015887241,80.0,25,0.9983102,0.00029279999999999996,-78.6838607788086,18.504894256591797,0.4970240094664514,832000,30,27742
14,-106.77274,3.4863422,-141.35774,-103.241234,0.0,0.0,0.0,0.0,50.63688,23.0,224.0,-4.2649384,-5.6151304,-2.607348,9.01556e-06,-5.4043765,0.8048366,-9.016134e-06,0.08009814,-0.0038901647,-0.008168972,0.7178116,0.0015382078,80.0,25,0.99839485,0.00029219999999999995,-78.62451171875,18.50775909423828,0.4960260005845061,896000,32,27749
15,-106.812004,3.8545585,-151.86786,-103.1752,0.0,0.0,0.0,0.0,50.69028,21.0,326.0,-4.261332,-5.651912,-2.6321707,0.00548638,-5.3089485,0.8003161,-0.0054863784,0.07546096,-0.0039613424,-0.007902587,0.7157974,0.0016779839,80.0,25,0.9986585,0.0002916,-78.50098419189453,18.633869171142578,0.4950279892637624,960000,34,27730
16,-106.81453,3.7002985,-135.22672,-103.116104,0.0,0.0,0.0,0.0,50.2188,22.0,208.0,-4.254509,-5.7595673,-2.5574212,0.00049981236,-5.3674974,0.9797187,-0.00049981195,0.076173045,-0.003925078,-0.006978644,0.71377957,0.0016708507,80.0,25,0.9992466,0.00029099999999999997,-78.44402313232422,18.67161750793457,0.49403001303756583,1024000,37,27747
17,-106.77455,3.6153882,-130.6305,-103.18326,0.0,0.0,0.0,0.0,50.384052,21.0,199.0,-4.229237,-5.9475117,-2.5506337,0.0030550305,-5.2581544,0.81883705,-0.00305503,0.06977857,-0.0038814952,-0.005860255,0.7117573,0.0016964239,80.0,25,0.9989395,0.00029039999999999996,-78.37342071533203,18.72173309326172,0.4930319916369756,1088000,39,27727
18,-107.08167,4.177712,-143.95212,-103.43144,0.0,0.0,0.0,0.0,52.00749,23.0,230.0,-4.2128,-5.8781953,-2.4454167,0.011374256,-5.3624434,0.9471711,-0.011374255,0.07207008,-0.003739562,-0.00805765,0.70973104,0.0016147897,80.0,25,0.9990258,0.00028979999999999994,-78.30347442626953,18.729084014892578,0.4920339921279806,1152000,41,27784
19,-106.99417,3.8891888,-130.97235,-103.18291,0.0,0.0,0.0,0.0,51.621124,22.0,182.0,-4.184239,-5.853903,-2.389571,0.0034245073,-2.5508978,0.8624262,-0.0034245066,0.06545769,-0.003694785,-0.0068726838,0.70770067,0.0016870482,80.0,25,0.9993402,0.0002892,-78.20783233642578,18.81229019165039,0.49103599328005176,1216000,43,27793
20,-106.97495,4.1141596,-142.70844,-103.15543,0.0,0.0,0.0,0.0,51.548954,21.0,284.0,-4.1833897,-5.848363,-2.4243274,0.015467383,-5.36586,0.9451782,-0.015467383,0.066427246,-0.0037493482,-0.006722185,0.7056661,0.0016872337,80.0,25,1.0000103,0.00028859999999999997,-78.10501098632812,18.910869598388672,0.49003800329248687,1280000,46,27776
21,-107.22359,4.1148524,-128.77448,-103.34782,0.0,0.0,0.0,0.0,52.822372,22.0,177.0,-4.1555257,-6.078855,-2.369416,0.018646717,-2.306177,0.9297162,-0.018646719,0.06115964,-0.0037692033,-0.0064663445,0.7036275,0.0017361493,80.0,25,1.0008128,0.00028799999999999995,-78.01667785644531,18.963354110717773,0.48904000119877045,1344000,48,27788
22,-107.32275,4.4119196,-134.60858,-102.874016,0.0,0.0,0.0,0.0,54.254192,22.0,199.0,-4.094955,-5.873561,-2.3744428,0.0145686725,-5.2496004,1.0321844,-0.014568672,0.06180173,-0.0038262613,-0.0058645047,0.7015847,0.001828776,80.0,25,1.0004551,0.00028739999999999994,-77.88285064697266,19.07329750061035,0.48804199534303844,1408000,50,27832
23,-107.43338,4.253782,-132.0215,-103.257774,0.0,0.0,0.0,0.0,54.21002,21.0,185.0,-4.0901875,-5.771997,-2.3830264,0.016649447,-2.2749271,0.93374234,-0.016649447,0.0569518,-0.0038503278,-0.006966646,0.6995376,0.0018599222,80.0,25,1.0002203,0.0002868,-77.77983856201172,19.144855499267578,0.4870439940524629,1472000,53,27748
24,-107.62399,4.521504,-138.76845,-103.37233,0.0,0.0,0.0,0.0,55.165024,23.0,254.0,-4.0709877,-5.9240646,-2.2694545,0.023171112,-2.171186,0.96948725,-0.023171112,0.053519227,-0.0035664572,-0.0061304197,0.69748646,0.0018118143,80.0,25,1.0013494,0.00028619999999999996,-77.67079162597656,19.219499588012695,0.48604600563714795,1536000,55,27786
25,-107.57217,4.476554,-157.63638,-103.1871,0.0,0.0,0.0,0.0,55.288548,23.0,310.0,-4.054386,-6.0228224,-2.1668863,0.016079802,-2.032262,0.8355334,-0.0160798,0.04784549,-0.003463357,-0.004992345,0.6954311,0.0018160692,80.0,25,0.9999459,0.00028559999999999995,-77.564453125,19.297487258911133,0.48504800947891086,1600000,57,27743
26,-107.75218,4.998646,-145.04044,-103.06775,0.0,0.0,0.0,0.0,56.14585,23.0,265.0,-4.016742,-5.8392706,-2.3225763,0.023506958,-5.1886272,1.0319586,-0.023506958,0.060063235,-0.0039559887,-0.0058222366,0.69337153,0.001975383,80.0,25,1.0004572,0.000285,-77.4430923461914,19.38308334350586,0.4840500140318596,1664000,60,27730
27,-107.39482,4.452926,-139.08286,-103.06348,0.0,0.0,0.0,0.0,54.574203,24.0,237.0,-4.0088997,-5.734025,-2.2897415,0.018171988,-5.2006583,0.89471143,-0.018171988,0.049281694,-0.0037109714,-0.004637925,0.69130754,0.0019380259,80.0,25,1.0006981,0.0002844,-77.35917663574219,19.4345645904541,0.4830519989405728,1728000,62,27754
28,-107.73264,4.768952,-140.51297,-103.191124,0.0,0.0,0.0,0.0,56.17216,23.0,250.0,-3.9797668,-5.8226786,-2.238248,0.022092393,-2.2595868,0.82647675,-0.02209239,0.044842947,-0.0034372408,-0.004555018,0.6892394,0.0019605816,80.0,25,1.0002851,0.00028379999999999996,-77.2455825805664,19.52364158630371,0.48205400153539285,1792000,64,27774
29,-107.97271,4.941116,-144.5861,-103.32751,0.0,0.0,0.0,0.0,57.906425,21.0,256.0,-3.926337,-5.868809,-2.0824845,0.015581133,-5.120196,0.94278127,-0.015581133,0.057356585,-0.0039583407,-0.0040953853,0.68716705,0.0021087746,80.0,25,1.0003607,0.00028319999999999994,-77.12100219726562,19.613435745239258,0.4810560015447731,1856000,67,27755
30,-107.990135,4.982526,-141.6333,-103.23983,0.0,0.0,0.0,0.0,57.796993,22.0,235.0,-3.9063632,-5.6651907,-2.144385,0.019714184,-2.2854714,0.91725576,-0.019714184,0.047808763,-0.0035630811,-0.005076401,0.6850902,0.0019007674,80.0,25,1.0011417,0.0002826,-77.00895690917969,19.691913604736328,0.4800580075310835,1920000,69,27773
31,-108.12891,5.199645,-139.4819,-103.37994,0.0,0.0,0.0,0.0,58.464184,22.0,223.0,-3.8868172,-5.6765018,-2.0715344,0.02524547,-5.0553913,0.9852294,-0.025245467,0.0481712,-0.0036795647,-0.0054315855,0.68300915,0.0020653585,80.0,25,1.0015092,0.00028199999999999997,-76.88561248779297,19.78500747680664,0.4790599994846701,1984000,71,27792
32,-108.4936,5.6352286,-145.07297,-103.24836,0.0,0.0,0.0,0.0,61.020794,22.0,261.0,-3.8328452,-5.5967193,-2.0930686,0.026055954,-5.0552554,1.0714144,-0.026055954,0.05317485,-0.003835162,-0.004660893,0.6809235,0.0020181672,80.0,25,1.0015454,0.00028139999999999996,-76.75269317626953,19.869264602661133,0.47806198611060285,2048000,73,27867
33,-108.49147,5.204026,-150.67543,-103.29855,0.0,0.0,0.0,0.0,61.14115,21.0,275.0,-3.8219407,-5.658334,-2.1301675,0.024203112,-5.02186,0.89244634,-0.02420311,0.04918467,-0.0037737824,-0.005212918,0.6788339,0.0020328085,80.0,25,1.0010633,0.00028079999999999994,-76.63610076904297,19.933536529541016,0.477064004531135,2112000,76,27761
34,-108.561676,5.5902834,-142.19897,-103.3511,0.0,0.0,0.0,0.0,62.156567,22.0,259.0,-3.7871518,-5.672306,-2.156904,0.0291991,-4.970863,0.97078717,-0.029199101,0.050128806,-0.0039756764,-0.0046045594,0.67673975,0.0020979824,80.0,25,1.0024621,0.0002802,-76.5018539428711,20.021907806396484,0.4760660064851852,2176000,78,27731
35,-109.03572,5.9476686,-147.10765,-103.33902,0.0,0.0,0.0,0.0,64.86766,23.0,289.0,-3.7295842,-5.7740436,-2.03032,0.03665656,-4.976736,1.1761619,-0.03665656,0.048053812,-0.003884245,-0.005362018,0.6746412,0.002126594,80.0,25,1.0021143,0.00027959999999999997,-76.32716369628906,20.166048049926758,0.47506800080179984,2240000,80,27765
36,-108.86272,6.041698,-148.56294,-103.367004,0.0,0.0,0.0,0.0,62.96814,22.0,259.0,-3.733639,-5.7671046,-2.0229425,0.03636924,-1.9895267,0.97936046,-0.03636924,0.044708923,-0.0036687371,-0.005882525,0.67253816,0.002033544,80.0,25,1.003521,0.00027899999999999995,-76.19088745117188,20.261075973510742,0.4740699962916369,2304000,83,27782
37,-108.868904,5.816828,-147.91278,-103.423584,0.0,0.0,0.0,0.0,63.78452,23.0,270.0,-3.6874213,-5.591966,-1.9641179,0.03230753,-2.2613084,1.0440205,-0.032307535,0.041601267,-0.0036588279,-0.0047196494,0.6704307,0.0020909044,80.0,25,1.0021617,0.0002784,-76.04666137695312,20.36922264099121,0.473072001746849,2368000,85,27774
38,-109.373985,6.4462104,-148.93436,-103.12499,0.0,0.0,0.0,0.0,67.251656,22.0,313.0,-3.6291888,-5.611005,-1.9459971,0.04085724,-1.9970698,1.0664327,-0.040857237,0.04491715,-0.0037200334,-0.005613614,0.66831887,0.002091159,80.0,25,1.0033991,0.0002778,-75.87242889404297,20.508333206176758,0.472073997803164,2432000,87,27816
39,-109.50826,6.7934175,-149.3715,-103.45939,0.0,0.0,0.0,0.0,67.40712,22.0,330.0,-3.5841455,-5.5196686,-1.862823,0.041019734,-2.4638798,0.9908616,-0.04101973,0.047047578,-0.0039537884,-0.0057795555,0.66620266,0.0021703972,80.0,25,1.0039518,0.0002772,-75.69357299804688,20.659069061279297,0.47107599339382866,2496000,90,27829
40,-109.72494,6.8573413,-148.84671,-103.40181,0.0,0.0,0.0,0.0,68.42534,23.0,268.0,-3.5277855,-5.5838804,-1.7993338,0.034067262,-4.8114257,0.98345006,-0.034067262,0.048422582,-0.0037989267,-0.005265431,0.6640819,0.00208783,80.0,25,1.0020455,0.0002766,-75.51356506347656,20.810762405395508,0.4700779974332304,2560000,92,27836
41,-109.68768,6.558801,-145.09158,-103.31547,0.0,0.0,0.0,0.0,69.26023,21.0,283.0,-3.484975,-5.5339828,-1.7368797,0.030748202,-2.1183488,1.0238954,-0.030748203,0.045554046,-0.0040451945,-0.005504567,0.6619567,0.0022321467,80.0,25,1.0033312,0.000276,-75.3475570678711,20.938823699951172,0.46907999085743085,2624000,94,27770
42,-110.19268,7.5104456,-153.8242,-103.29017,0.0,0.0,0.0,0.0,72.15246,22.0,288.0,-3.4509408,-5.769697,-1.4737885,0.051851027,-2.1296935,1.0623026,-0.051851027,0.04488269,-0.0038704956,-0.0072594406,0.65982664,0.0021497295,80.0,25,1.0046309,0.00027539999999999997,-75.1350326538086,21.1337833404541,0.4680820106210549,2688000,97,27937
43,-110.796005,8.478739,-155.91418,-103.4671,0.0,0.0,0.0,0.0,76.175285,24.0,313.0,-3.363607,-5.707774,-1.5702252,0.052274045,-1.9866154,1.1383435,-0.05227405,0.046921805,-0.003960988,-0.0067460295,0.6576924,0.0021519861,80.0,25,1.0034888,0.0002748,-74.90597534179688,21.33757209777832,0.46708400990043564,2752000,99,27796
44,-111.111725,8.047026,-148.4297,-103.564606,0.0,0.0,0.0,0.0,79.08924,23.0,315.0,-3.2753208,-5.4115596,-1.4779258,0.0460773,-4.7202816,1.191058,-0.0460773,0.057164427,-0.0043695346,-0.0074981484,0.6555534,0.0022312244,80.0,25,1.0036623,0.0002742,-74.67154693603516,21.542404174804688,0.4660859978902244,2816000,101,27803
45,-111.159966,8.395343,-160.30283,-103.57695,0.0,0.0,0.0,0.0,78.19768,25.0,404.0,-3.2696297,-5.7526946,-1.3632573,0.04255353,-4.658539,1.2830793,-0.042553525,0.056688715,-0.0043496145,-0.005685037,0.6534099,0.0023451946,80.0,25,1.0042187,0.0002736,-74.45729064941406,21.720277786254883,0.4650880114870078,2880000,103,27843
46,-111.3204,8.490138,-159.61049,-103.32643,0.0,0.0,0.0,0.0,80.01766,24.0,363.0,-3.1744745,-5.3806796,-1.4287422,0.052612443,-4.7283454,1.1015592,-0.05261244,0.05152966,-0.0042519504,-0.0069126477,0.65126175,0.002211268,80.0,25,1.005357,0.00027299999999999997,-74.2021484375,21.967666625976562,0.46409000434407544,2944000,106,27799
47,-111.30179,8.369447,-143.15948,-103.40499,0.0,0.0,0.0,0.0,80.26747,23.0,304.0,-3.1262789,-5.2553444,-1.2692069,0.05048732,-2.278283,1.0937394,-0.050487325,0.04630351,-0.0039828806,-0.006576364,0.64910895,0.0021157633,80.0,25,1.0032688,0.0002724,-73.96627807617188,22.181058883666992,0.463092013378182,3008000,108,27788
48,-112.50715,9.132083,-147.22545,-103.4481,0.0,0.0,0.0,0.0,89.31595,24.0,291.0,-3.016044,-5.511593,-1.1590031,0.051488265,-2.6710258,1.1331207,-0.05148827,0.044782363,-0.0040163337,-0.0067953817,0.6469516,0.0021744198,80.0,25,1.0040923,0.0002718,-73.69802856445312,22.41912078857422,0.4620939926194436,3072000,110,27823
49,-111.88224,9.313559,-152.4226,-103.40602,0.0,0.0,0.0,0.0,84.03085,23.0,328.0,-2.994163,-5.3745008,-1.1286958,0.04172053,-4.441074,1.3918542,-0.04172053,0.048427507,-0.0043142023,-0.006316208,0.64478964,0.002337371,80.0,25,1.0041269,0.0002712,-73.4501724243164,22.64364242553711,0.4610960064877359,3136000,113,27822
50,-112.93199,10.43904,-158.46959,-103.557106,0.0,0.0,0.0,0.0,91.279144,25.0,404.0,-2.8960998,-5.2118673,-0.8963919,0.05134458,-2.078036,1.1305072,-0.051344577,0.04362132,-0.0038949184,-0.005779781,0.6426229,0.0021761626,80.0,25,1.0033712,0.00027059999999999996,-73.16716766357422,22.914188385009766,0.4600980092110313,3200000,115,27853
51,-113.328384,10.829018,-166.38057,-103.47715,0.0,0.0,0.0,0.0,93.818184,22.0,414.0,-2.8135355,-5.0279484,-0.9093125,0.050356533,-4.386756,1.1156069,-0.050356533,0.05294508,-0.004358396,-0.00736882,0.6404514,0.002269099,80.0,25,1.0052005,0.00027,-72.86984252929688,23.206430435180664,0.4591000102019319,3264000,117,27800
52,-114.0239,11.529645,-159.90004,-103.41665,0.0,0.0,0.0,0.0,101.02788,23.0,452.0,-2.6929293,-5.2959943,-0.8670556,0.054702215,-4.3947654,1.148728,-0.054702215,0.053187344,-0.004429536,-0.008341689,0.6382751,0.0022540959,80.0,25,1.0047092,0.0002694,-72.53112030029297,23.563474655151367,0.4581019915476621,3328000,120,27937
53,-114.3844,12.080227,-166.34528,-103.258064,0.0,0.0,0.0,0.0,102.19264,22.0,440.0,-2.6541862,-5.2644873,-0.8648745,0.058737632,-2.3916502,1.2120786,-0.058737632,0.048134726,-0.004198934,-0.008317335,0.63609415,0.002185286,80.0,25,1.0046588,0.0002688,-72.20445251464844,23.89058494567871,0.4571039900439277,3392000,122,27871
54,-114.77598,12.655666,-155.65701,-103.57816,0.0,0.0,0.0,0.0,104.28832,25.0,442.0,-2.5603802,-4.8187957,-0.90785724,0.05454712,-4.2591143,1.0467948,-0.05454712,0.050183773,-0.004308983,-0.007768042,0.6339083,0.0022700832,80.0,25,1.0048509,0.00026819999999999996,-71.85807800292969,24.255207061767578,0.456105987855782,3456000,124,27869
55,-116.91815,14.255039,-163.35895,-103.58742,0.0,0.0,0.0,0.0,122.608315,23.0,473.0,-2.3937001,-4.689257,-0.6408139,0.07076194,-4.1218815,1.2598535,-0.07076194,0.046507653,-0.004026034,-0.008866619,0.631718,0.0021367301,80.0,25,1.0060725,0.0002676,-71.43705749511719,24.741044998168945,0.45510799449199707,3520000,127,27858
56,-117.73282,15.215786,-166.99829,-103.42713,0.0,0.0,0.0,0.0,127.7844,23.0,471.0,-2.2999244,-4.6217413,-0.5984188,0.070605054,-4.012025,1.233098,-0.070605054,0.04487497,-0.003920381,-0.009524686,0.6295227,0.002098823,80.0,25,1.0058641,0.000267,-71.00839233398438,25.229320526123047,0.4541099923733702,3584000,129,27924
57,-115.8867,16.383867,-186.1709,-52.514294,0.0,0.0,0.0,0.0,125.81336,23.0,500.0,-2.198942,-4.8867574,-0.54399866,0.0702961,-3.9152637,1.0190179,-0.0702961,0.04476051,-0.0039112866,-0.009498682,0.6273225,0.00201907,80.0,25,1.0057063,0.00026639999999999997,-70.55083465576172,25.78536605834961,0.4531119911451714,3648000,131,27870
58,-116.268234,17.170889,-173.52878,-35.628674,0.0,0.0,0.0,0.0,128.6943,24.0,500.0,-2.1167483,-4.8176017,-0.48074198,0.0640915,-3.816046,1.3325276,-0.06409151,0.04337076,-0.0038454349,-0.0079186,0.62511736,0.002072881,80.0,25,1.0056244,0.00026579999999999996,-70.10108184814453,26.31349754333496,0.45211400043148375,3712000,133,27649
59,-113.75241,22.280193,-170.3265,-38.158974,0.0,0.0,0.0,0.0,143.97568,24.0,500.0,-1.9278396,-4.4377146,-0.31798938,0.07706567,-2.3491263,1.0334091,-0.07706567,0.04062371,-0.0038316536,-0.0097228745,0.6229077,0.0020375685,80.0,25,1.0074904,0.0002652,-69.5596694946289,27.032989501953125,0.4511160029464541,3776000,136,27898
60,-115.52443,23.868877,-182.2257,-29.962202,0.0,0.0,0.0,0.0,156.33815,25.0,500.0,-1.848815,-4.5727773,-0.45185542,0.07203401,-2.6598089,1.2441427,-0.072034016,0.038250208,-0.0035822804,-0.0078408485,0.6206931,0.0020369813,80.0,25,1.0054593,0.0002646,-69.02796173095703,27.696561813354492,0.45011800844982525,3840000,138,27859
61,-108.16048,28.570753,-183.16383,-26.787289,0.0,0.0,0.0,0.0,176.55219,24.0,500.0,-1.6050122,-4.363329,-0.3190154,0.067315795,-3.5845346,1.2494404,-0.067315795,0.038754035,-0.003667752,-0.008558191,0.6184732,0.0019768274,80.0,25,1.0057373,0.00026399999999999997,-68.39127349853516,28.58659553527832,0.44911999991009005,3904000,140,27894
62,-106.9925,27.892296,-174.80984,-32.510593,0.0,0.0,0.0,0.0,170.82819,26.0,500.0,-1.5120671,-4.3201094,-0.36344904,0.07461455,-3.3129647,1.168239,-0.074614555,0.03574188,-0.0034869104,-0.008670512,0.6162486,0.0019311695,80.0,25,1.0067279,0.00026339999999999995,-67.75289916992188,29.454389572143555,0.44812198722208024,3968000,143,27965
63,-102.27142,31.435352,-195.33604,-26.69208,0.0,0.0,0.0,0.0,188.0687,22.0,500.0,-1.3107055,-3.9160728,-0.2729673,0.07692682,-1.7398509,1.2978803,-0.07692682,0.032154232,-0.0031425396,-0.009232537,0.61401933,0.0018028348,80.0,25,1.0075574,0.0002628,-67.0683364868164,30.398767471313477,0.4471240069093927,4032000,145,27913
64,-100.704796,28.09989,-171.76453,-26.52511,0.0,0.0,0.0,0.0,163.84386,21.0,500.0,-1.2770222,-3.9318533,-0.2668603,0.064171515,-2.0380642,1.1359401,-0.064171515,0.031408615,-0.0031700484,-0.0070741316,0.6117847,0.0018483212,80.0,25,1.0056945,0.0002622,-66.41642761230469,31.24752426147461,0.4461259888709086,4096000,147,27898
65,-96.68696,29.703419,-169.3187,-28.317667,0.0,0.0,0.0,0.0,191.66667,21.0,500.0,-1.1007419,-3.9893148,-0.244093,0.061460726,-3.0879843,1.1887065,-0.061460722,0.027167397,-0.0029138909,-0.0065526627,0.6095452,0.0017720382,80.0,25,1.006453,0.00026159999999999996,-65.72625732421875,32.141849517822266,0.4451279963556191,4160000,150,27875
66,-94.92159,30.62056,-179.19267,-22.220055,0.0,0.0,0.0,0.0,207.9874,24.0,500.0,-1.00252,-3.8378623,-0.2343777,0.060582727,-2.113983,1.0143635,-0.060582727,0.02599548,-0.00290337,-0.0068321982,0.6073007,0.0017968824,80.0,25,1.0075667,0.000261,-65.03189849853516,33.008121490478516,0.444130012697655,4224000,152,27902
67,-94.61493,28.780783,-182.60541,-35.663673,0.0,0.0,0.0,0.0,191.94164,24.0,500.0,-0.9348485,-3.8139007,-0.18802726,0.04881229,-1.7793208,0.99814755,-0.04881229,0.023148846,-0.0026622748,-0.005488768,0.605051,0.0017605213,80.0,25,1.0055864,0.0002604,-64.36476135253906,33.79490661621094,0.4431319950338665,4288000,154,27914
68,-91.84485,29.80878,-170.87308,-30.692156,0.0,0.0,0.0,0.0,214.94931,24.0,500.0,-0.7958175,-3.704309,-0.18429011,0.041129626,-1.8323594,0.9883945,-0.041129626,0.019268904,-0.0025067688,-0.004086639,0.60279614,0.0017654672,80.0,25,1.0057088,0.00025979999999999997,-63.677494049072266,34.59145736694336,0.44213400636730055,4352000,156,27892
69,-89.158844,33.05718,-186.05092,-28.965235,0.0,0.0,0.0,0.0,245.7958,26.0,500.0,-0.7021107,-3.6063142,-0.15904358,0.03669187,-1.8657173,1.0208164,-0.036691867,0.018201474,-0.0023500584,-0.0041115847,0.60053647,0.0017461545,80.0,25,1.0059781,0.00025919999999999996,-62.990211486816406,35.357933044433594,0.4411360040273004,4416000,159,27879
70,-93.9936,27.979666,-169.28313,-23.795618,0.0,0.0,0.0,0.0,193.19835,25.0,500.0,-0.7529312,-3.73936,-0.13127002,0.028047027,-1.9607301,0.9089066,-0.028047027,0.019518156,-0.002494525,-0.0035160847,0.5982714,0.0019117992,80.0,25,1.0037583,0.0002586,-62.36408996582031,35.99304962158203,0.4401379982646756,4480000,161,27931
71,-89.255196,29.274006,-178.32863,-31.206491,0.0,0.0,0.0,0.0,214.82465,25.0,500.0,-0.6477296,-3.5960965,-0.12796323,0.02844295,-1.697129,0.8313997,-0.028442949,0.016013164,-0.0022029495,-0.0029059532,0.5960015,0.0017562164,80.0,25,1.0042666,0.000258,-61.716102600097656,36.64793014526367,0.4391399993071233,4544000,163,27896
