Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
25,-107.37585,2.6499517,-121.47554,-102.90181,0.0,0.0,0.0,0.0,55.22598,20.0,128.0,-5.5669336,-7.5712852,-3.9403756,0.11201544,-6.6214027,1.1176842,-0.11201544,0.08639671,-0.004367392,-0.0164425,0.6954311,0.0016328094,80.0,25,1.004676,0.00028559999999999995,-83.203369140625,15.105558395385742,0.48504800947891086,1600000,52,30847
26,-107.60351,2.7360826,-127.760185,-102.9934,0.0,0.0,0.0,0.0,56.782967,21.0,167.0,-5.4364324,-7.4030437,-3.8010569,0.09952707,-6.660867,1.177583,-0.09952707,0.10264073,-0.004889977,-0.015574107,0.69337153,0.0017598333,80.0,25,1.0038449,0.000285,-82.96116638183594,15.315995216369629,0.4840500140318596,1664000,54,30914
27,-107.833824,2.9471164,-122.08535,-103.10205,0.0,0.0,0.0,0.0,58.31203,21.0,146.0,-5.3261113,-7.311824,-3.5126534,0.10337626,-6.470895,1.1732415,-0.103376254,0.09459041,-0.00467733,-0.016145065,0.69130754,0.0017312235,80.0,25,1.0033418,0.0002844,-82.71051025390625,15.534199714660645,0.4830519989405728,1728000,56,30507
28,-108.27724,3.1188047,-126.54274,-103.21191,0.0,0.0,0.0,0.0,61.366337,22.0,152.0,-5.2246614,-7.1895967,-3.7212868,0.11608456,-6.4217706,1.1520692,-0.11608456,0.08983451,-0.0048255622,-0.018188225,0.6892394,0.0018142872,80.0,25,1.0053115,0.00028379999999999996,-82.44237518310547,15.773787498474121,0.48205400153539285,1792000,58,30963
29,-108.733765,3.2672267,-128.3043,-103.113686,0.0,0.0,0.0,0.0,64.99045,21.0,214.0,-5.092956,-7.0218353,-3.6198108,0.1243736,-6.3611994,1.1723701,-0.1243736,0.09050078,-0.0045811515,-0.019712506,0.68716705,0.0017277692,80.0,25,1.0046878,0.00028319999999999994,-82.12598419189453,16.118045806884766,0.4810560015447731,1856000,60,30968
30,-108.90462,3.4183383,-123.445694,-103.15984,0.0,0.0,0.0,0.0,66.21206,22.0,200.0,-4.966462,-6.985664,-3.4066103,0.12043499,-6.0761995,1.2818921,-0.120435,0.08715227,-0.004594186,-0.01805346,0.6850902,0.0017448326,80.0,25,1.0051894,0.0002826,-81.82524108886719,16.415279388427734,0.4800580075310835,1920000,62,30849
31,-109.52955,3.660753,-134.47662,-103.30094,0.0,0.0,0.0,0.0,70.34325,20.0,182.0,-4.839323,-6.841866,-3.3473806,0.13173613,-6.076717,1.2684058,-0.13173613,0.08985764,-0.004779354,-0.02277562,0.68300915,0.0017892885,80.0,25,1.0056461,0.00028199999999999997,-81.50836944580078,16.72820281982422,0.4790599994846701,1984000,64,30950
32,-110.24343,3.8022459,-125.449715,-102.920586,0.0,0.0,0.0,0.0,75.72749,21.0,194.0,-4.705326,-6.6052628,-3.0926065,0.14177884,-5.996826,1.0770185,-0.14177886,0.086253785,-0.00458273,-0.023371007,0.6809235,0.0016774398,80.0,25,1.0063889,0.00028139999999999996,-81.16095733642578,17.079301834106445,0.47806198611060285,2048000,66,31064
33,-110.4701,4.0710545,-127.33075,-103.34843,0.0,0.0,0.0,0.0,77.79363,22.0,180.0,-4.543288,-6.4901648,-2.9928203,0.13232632,-5.8485208,1.0042871,-0.13232632,0.09011127,-0.004727857,-0.021799866,0.6788339,0.0017790764,80.0,25,1.0063027,0.00028079999999999994,-80.80259704589844,17.455547332763672,0.477064004531135,2112000,68,30941
34,-110.92037,4.2415323,-130.68085,-103.438416,0.0,0.0,0.0,0.0,81.392525,23.0,202.0,-4.408434,-6.4555244,-2.9026842,0.13887353,-1.4338388,1.2435356,-0.13887355,0.08342985,-0.004614076,-0.022714365,0.67673975,0.0016910264,80.0,25,1.0070546,0.0002802,-80.43213653564453,17.846603393554688,0.4760660064851852,2176000,70,31024
35,-111.34751,4.692568,-138.51207,-103.26793,0.0,0.0,0.0,0.0,85.42518,23.0,351.0,-4.236301,-6.155403,-2.7339587,0.12743612,-2.2722392,1.0525777,-0.1274361,0.08328086,-0.004668705,-0.019002251,0.6746412,0.0017544252,80.0,25,1.0060575,0.00027959999999999997,-80.05079650878906,18.249343872070312,0.47506800080179984,2240000,73,30992
36,-112.17606,4.7926574,-136.87871,-103.61702,0.0,0.0,0.0,0.0,89.31433,24.0,238.0,-4.08562,-6.086421,-2.4751756,0.12128916,-5.3889537,1.0589303,-0.12128915,0.08903043,-0.0049554845,-0.018713601,0.67253816,0.0018556042,80.0,25,1.0059097,0.00027899999999999995,-79.67293548583984,18.627643585205078,0.4740699962916369,2304000,75,31035
37,-112.41497,5.195687,-134.06732,-103.27649,0.0,0.0,0.0,0.0,92.970856,21.0,263.0,-3.9738173,-5.981205,-2.4111905,0.12366059,-5.2953963,1.0381707,-0.123660594,0.082236856,-0.0045680916,-0.018221255,0.6704307,0.0016837495,80.0,25,1.0071664,0.0002784,-79.26956939697266,19.060012817382812,0.473072001746849,2368000,77,30996
38,-112.99653,5.247821,-145.77487,-103.65246,0.0,0.0,0.0,0.0,97.35749,23.0,286.0,-3.8440382,-5.9641356,-2.469382,0.12560864,-5.1754484,1.1732025,-0.12560865,0.08993146,-0.0050044223,-0.020456668,0.66831887,0.0018758946,80.0,25,1.0059171,0.0002778,-78.85791015625,19.500511169433594,0.472073997803164,2432000,79,30987
39,-113.86082,5.8762717,-136.00473,-103.59915,0.0,0.0,0.0,0.0,102.969284,22.0,284.0,-3.7103722,-5.7244096,-2.300226,0.12783478,-1.7378488,1.0684919,-0.12783477,0.07734175,-0.0044904416,-0.019521253,0.66620266,0.0017063294,80.0,25,1.006106,0.0002772,-78.42765808105469,19.968751907348633,0.47107599339382866,2496000,81,31035
40,-114.93773,6.5872874,-148.27728,-103.746025,0.0,0.0,0.0,0.0,111.08566,25.0,335.0,-3.5782773,-5.6308165,-2.1375816,0.14072715,-4.964973,0.9458592,-0.14072715,0.08327568,-0.0048504835,-0.022084005,0.6640819,0.0017847277,80.0,25,1.0085286,0.0002766,-77.955322265625,20.52294921875,0.4700779974332304,2560000,83,31040
41,-115.71291,7.5302167,-154.52808,-103.95949,0.0,0.0,0.0,0.0,115.8865,24.0,403.0,-3.442647,-5.472754,-1.7930055,0.13949102,-4.8116693,1.2822636,-0.13949102,0.08159982,-0.0048388094,-0.022745233,0.6619567,0.0018311078,80.0,25,1.0083658,0.000276,-77.47584533691406,21.076631546020508,0.46907999085743085,2624000,85,30985
42,-116.80211,8.254392,-169.7848,-103.68076,0.0,0.0,0.0,0.0,125.14499,24.0,485.0,-3.2641625,-5.3498063,-1.9710472,0.14000091,-4.671389,1.1021967,-0.14000091,0.08258577,-0.004985137,-0.022533257,0.65982664,0.0019049456,80.0,25,1.0074637,0.00027539999999999997,-76.95677947998047,21.709739685058594,0.4680820106210549,2688000,87,31144
43,-117.618095,10.435969,-170.06339,-56.428715,0.0,0.0,0.0,0.0,139.52998,27.0,500.0,-3.071632,-5.1581273,-1.9169121,0.14076892,-4.397175,1.3336287,-0.14076892,0.08098009,-0.0046795495,-0.021424256,0.6576924,0.0017653331,80.0,25,1.0075268,0.0002748,-76.37724304199219,22.465635299682617,0.46708400990043564,2752000,89,31031
44,-119.40616,11.505417,-171.88272,-69.377594,0.0,0.0,0.0,0.0,146.88266,26.0,500.0,-2.9194167,-5.2188735,-1.8026848,0.14129056,-1.9648397,1.2328203,-0.14129055,0.07998189,-0.004751327,-0.02174823,0.6555534,0.0017414282,80.0,25,1.0072489,0.0002742,-75.78678131103516,23.218368530273438,0.4660859978902244,2816000,91,30990
45,-119.54561,14.272207,-171.10136,-42.929543,0.0,0.0,0.0,0.0,158.3,24.0,500.0,-2.7174833,-4.910913,-1.6473671,0.14998002,-1.7869248,1.1023271,-0.14998004,0.07987474,-0.004764936,-0.024458854,0.6534099,0.0017325059,80.0,25,1.0085254,0.0002736,-75.10932922363281,24.176151275634766,0.4650880114870078,2880000,93,31060
46,-121.16663,19.232641,-185.14343,-43.24971,0.0,0.0,0.0,0.0,191.1443,23.0,500.0,-2.5387893,-4.942283,-1.5692825,0.15109378,-1.5998468,1.1548882,-0.15109378,0.077474356,-0.0044399276,-0.025281806,0.65126175,0.0016709779,80.0,25,1.0071707,0.00027299999999999997,-74.3859634399414,25.196870803833008,0.46409000434407544,2944000,95,31060
47,-119.61738,18.882326,-174.97168,-45.659294,0.0,0.0,0.0,0.0,195.29369,22.0,500.0,-2.325994,-4.646802,-1.458094,0.1482297,-1.8235855,1.1363354,-0.14822969,0.07254785,-0.0044378317,-0.023086589,0.64910895,0.0017071571,80.0,25,1.0081819,0.0002724,-73.61338806152344,26.309946060180664,0.463092013378182,3008000,97,31107
48,-116.534615,26.19908,-183.27644,-45.95241,0.0,0.0,0.0,0.0,238.75221,23.0,500.0,-2.1084087,-4.680271,-1.2883896,0.14936599,-1.8395188,1.3057486,-0.149366,0.06861675,-0.0042254496,-0.023341525,0.6469516,0.001637948,80.0,25,1.0081408,0.0002718,-72.75052642822266,27.603862762451172,0.4620939926194436,3072000,99,31107
49,-111.601524,31.036448,-179.10107,-37.858105,0.0,0.0,0.0,0.0,270.13132,30.0,500.0,-1.8849732,-4.4060793,-1.1799062,0.13845403,-1.6275525,1.1116551,-0.13845405,0.059216805,-0.003962638,-0.020589452,0.64478964,0.0016099301,80.0,25,1.0084279,0.0002712,-71.83255767822266,28.97871971130371,0.4610960064877359,3136000,101,31072
50,-116.260506,28.650106,-173.51877,-37.81753,0.0,0.0,0.0,0.0,259.775,23.0,500.0,-1.7484148,-4.09167,-1.0390171,0.12235277,-1.7030051,1.0180457,-0.122352764,0.054461293,-0.003851294,-0.016091896,0.6426229,0.0016458131,80.0,25,1.0078115,0.00027059999999999996,-70.9817886352539,30.107318878173828,0.4600980092110313,3200000,104,31124
51,-102.79664,35.13495,-185.64175,-39.051414,0.0,0.0,0.0,0.0,320.54218,23.0,500.0,-1.5443628,-3.7617226,-0.92504513,0.12217111,-1.7712525,1.122885,-0.12217112,0.045018654,-0.0033624843,-0.016298352,0.6404514,0.0015468784,80.0,25,1.0081627,0.00027,-70.02330017089844,31.451675415039062,0.4591000102019319,3264000,106,31135
52,-101.09999,36.083633,-180.96849,-35.818016,0.0,0.0,0.0,0.0,322.52072,23.0,500.0,-1.3922937,-3.7022521,-0.79467225,0.10565204,-1.707183,1.053454,-0.105652034,0.04100781,-0.0032956968,-0.012159514,0.6382751,0.0016198128,80.0,25,1.0072167,0.0002694,-69.09166717529297,32.66852951049805,0.4581019915476621,3328000,108,31212
53,-98.084045,34.11487,-198.55452,-39.629265,0.0,0.0,0.0,0.0,353.54193,28.0,500.0,-1.2598674,-3.5012305,-0.6979289,0.09743816,-3.0756533,1.1312461,-0.09743816,0.03651722,-0.002921524,-0.010823935,0.63609415,0.0014752892,80.0,25,1.0069016,0.0002688,-68.15914154052734,33.82566452026367,0.4571039900439277,3392000,110,31158
54,-91.87728,35.326874,-186.88075,-41.00003,0.0,0.0,0.0,0.0,387.34247,28.0,500.0,-1.1339135,-3.3430066,-0.64447826,0.08933182,-3.0010366,1.1166236,-0.08933182,0.029782549,-0.0025801777,-0.009007308,0.6339083,0.0014588374,80.0,25,1.0071183,0.00026819999999999996,-67.2248764038086,34.93868637084961,0.456105987855782,3456000,112,31112
55,-91.670265,37.058784,-196.12218,-37.667965,0.0,0.0,0.0,0.0,396.9927,23.0,500.0,-1.0254885,-3.052317,-0.6217518,0.07718191,-1.6704831,1.0577515,-0.07718192,0.023708865,-0.0023971465,-0.0070557455,0.631718,0.0015443878,80.0,25,1.0066835,0.0002676,-66.30995178222656,35.961997985839844,0.45510799449199707,3520000,114,31119
56,-92.40987,39.02221,-183.56816,-39.384468,0.0,0.0,0.0,0.0,394.05,26.0,500.0,-0.9333609,-3.1064107,-0.56473374,0.06429787,-2.7474086,0.9920334,-0.06429787,0.021699406,-0.0021740557,-0.005164219,0.6295227,0.0014540462,80.0,25,1.0054793,0.000267,-65.43721771240234,36.866268157958984,0.4541099923733702,3584000,116,31129
57,-81.858315,33.111115,-178.20718,-34.495037,0.0,0.0,0.0,0.0,431.35114,24.0,500.0,-0.83804077,-3.0210934,-0.48875377,0.06162879,-1.8167119,0.8265347,-0.06162879,0.016623259,-0.001855558,-0.0045840116,0.6273225,0.0014848638,80.0,25,1.0056162,0.00026639999999999997,-64.54057312011719,37.78704833984375,0.4531119911451714,3648000,118,31175
58,-81.85829,34.329304,-199.46083,-38.850857,0.0,0.0,0.0,0.0,449.9697,23.0,500.0,-0.7699,-2.9547925,-0.43527985,0.054129876,-1.7501957,0.9577912,-0.054129876,0.01489356,-0.001845623,-0.003825191,0.62511736,0.0015163901,80.0,25,1.0055971,0.00026579999999999996,-63.67644119262695,38.60919189453125,0.45211400043148375,3712000,120,31121
59,-78.24059,30.822805,-184.12517,-30.079792,0.0,0.0,0.0,0.0,428.67938,25.0,500.0,-0.68771964,-2.7437553,-0.35418823,0.043378178,-1.8219016,0.86377364,-0.043378174,0.012617379,-0.0016144775,-0.00293377,0.6229077,0.0014646678,80.0,25,1.0054098,0.0002652,-62.82619857788086,39.38732147216797,0.4511160029464541,3776000,122,31165
60,-75.28144,29.070236,-185.82326,-30.465508,0.0,0.0,0.0,0.0,445.9084,24.0,500.0,-0.6303666,-2.8823311,-0.34810728,0.03799757,-1.7127483,0.734175,-0.03799757,0.009910956,-0.0014240204,-0.001828817,0.6206931,0.0015347116,80.0,25,1.004847,0.0002646,-61.99580001831055,40.10585021972656,0.45011800844982525,3840000,124,31185
61,-71.40386,25.499664,-171.70065,-35.140347,0.0,0.0,0.0,0.0,469.49612,26.0,500.0,-0.5762468,-2.901064,-0.31706542,0.035476584,-1.557122,0.98625094,-0.03547658,0.0076193297,-0.0012046271,-0.0017775088,0.6184732,0.0014707712,80.0,25,1.0044774,0.00026399999999999997,-61.1777229309082,40.783531188964844,0.44911999991009005,3904000,126,31137
62,-68.8927,23.431793,-166.94652,-31.105131,0.0,0.0,0.0,0.0,463.83722,27.0,500.0,-0.5272029,-2.4535065,-0.29786968,0.02963476,-1.7053521,0.75708824,-0.029634759,0.005681609,-0.0010166664,-0.0010902428,0.6162486,0.0014546498,80.0,25,1.0048155,0.00026339999999999995,-60.37730026245117,41.41693878173828,0.44812198722208024,3968000,128,31213
63,-70.06492,26.479458,-198.6781,-34.13467,0.0,0.0,0.0,0.0,472.5814,23.0,500.0,-0.4933793,-2.523875,-0.26238948,0.024705209,-1.5088315,0.8815639,-0.024705209,0.0053354604,-0.001007863,-0.0009445166,0.61401933,0.001590543,80.0,25,1.0042892,0.0002628,-59.60727310180664,41.98274612426758,0.4471240069093927,4032000,130,31105
64,-69.55066,24.140064,-146.41847,-32.12542,0.0,0.0,0.0,0.0,452.92307,19.0,500.0,-0.46879205,-2.594989,-0.24262506,0.020794926,-1.7628403,0.81952035,-0.020794924,0.0061013913,-0.0011089207,-0.0010834606,0.6117847,0.0015999736,80.0,25,1.0029474,0.0002622,-58.859527587890625,42.5023078918457,0.4461259888709086,4096000,132,30774
65,-63.545376,17.861359,-114.56215,-34.178196,0.0,0.0,0.0,0.0,479.8672,26.0,500.0,-0.42573932,-2.3958375,-0.22429678,0.021630434,-1.6152083,0.78221995,-0.021630432,0.0035195467,-0.000819677,-0.0008795748,0.6095452,0.0014832632,80.0,25,1.0041075,0.00026159999999999996,-58.11471176147461,43.0091667175293,0.4451279963556191,4160000,135,31155
66,-64.19499,19.069288,-131.88922,-33.701313,0.0,0.0,0.0,0.0,478.84375,31.0,500.0,-0.40180078,-2.5307312,-0.17578393,0.017997364,-1.7008214,0.8237574,-0.017997365,0.00361078,-0.00084897317,-0.0007900492,0.6073007,0.0014693176,80.0,25,1.0036266,0.000261,-57.39408493041992,43.46918487548828,0.444130012697655,4224000,137,31158
67,-64.09134,21.1104,-149.9955,-36.688763,0.0,0.0,0.0,0.0,465.86823,26.0,500.0,-0.374752,-2.2868629,-0.18686152,0.012110204,-1.7372409,0.57377243,-0.012110205,0.0040881834,-0.0008590189,-0.0005414676,0.605051,0.0016161795,80.0,25,1.0018437,0.0002604,-56.694557189941406,43.89132308959961,0.4431319950338665,4288000,139,30832
68,-64.04874,20.014128,-141.63751,-33.44391,0.0,0.0,0.0,0.0,475.51562,27.0,500.0,-0.36025617,-2.3764014,-0.16018084,0.011879835,-1.6177248,0.6758444,-0.011879835,0.0031606639,-0.00075457327,-0.0005150713,0.60279614,0.0015865203,80.0,25,1.002105,0.00025979999999999997,-56.01695251464844,44.27295684814453,0.44213400636730055,4352000,141,31100
69,-59.92305,20.12894,-144.89183,-32.233192,0.0,0.0,0.0,0.0,486.6744,24.0,500.0,-0.3341353,-2.516217,-0.16087268,0.01086417,-1.5401044,0.71380335,-0.01086417,0.002499401,-0.0006362151,-0.00031470292,0.60053647,0.0015333534,80.0,25,1.0023057,0.00025919999999999996,-55.34820556640625,44.6400260925293,0.4411360040273004,4416000,143,31124
70,-56.660965,17.450203,-138.37215,-27.54731,0.0,0.0,0.0,0.0,486.125,25.0,500.0,-0.313766,-2.2146676,-0.14002931,0.010168505,-1.6773542,0.66276556,-0.010168504,0.0024776259,-0.0006333787,-0.00042059127,0.5982714,0.0015420264,80.0,25,1.0019084,0.0002586,-54.68954849243164,44.99130630493164,0.4401379982646756,4480000,145,31107
71,-57.76447,17.451841,-114.35987,-28.673841,0.0,0.0,0.0,0.0,479.45737,28.0,500.0,-0.3021056,-2.1087637,-0.12473376,0.007993169,-1.7800846,0.5273766,-0.007993169,0.0022654124,-0.00063114753,-0.00035540425,0.5960015,0.0016583103,80.0,25,1.0016339,0.000258,-54.0505485534668,45.310569763183594,0.4391399993071233,4544000,147,31160
