Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
35,-118.24293,12.774868,-171.1294,-46.581917,0.0,0.0,0.0,0.0,145.57033,23.0,500.0,-3.2034338,-5.946471,-2.0243382,0.20562935,-1.4760343,1.3473575,-0.20562935,0.104122624,-0.0048602037,-0.04223939,0.6746412,0.0016418622,80.0,8,1.0088773,0.00027959999999999997,-77.0918960571289,23.00014305114746,0.47506800080179984,2240000,73,31032
36,-119.946556,17.13435,-173.37071,-49.7904,0.0,0.0,0.0,0.0,170.91132,30.0,500.0,-2.9457662,-5.5553784,-1.9457726,0.21185897,-4.226671,1.3872548,-0.21185899,0.10433441,-0.004928418,-0.045431424,0.67253816,0.0015736725,80.0,8,1.0083947,0.00027899999999999995,-76.15780639648438,24.428993225097656,0.4740699962916369,2304000,75,31082
37,-120.034355,22.531134,-176.67754,-37.55689,0.0,0.0,0.0,0.0,208.13689,24.0,500.0,-2.65327,-5.190282,-1.7311063,0.21122648,-1.4935877,1.1743504,-0.21122646,0.09528275,-0.00434169,-0.044815004,0.6704307,0.0014253736,80.0,8,1.0076854,0.0002784,-75.10371398925781,26.087858200073242,0.473072001746849,2368000,77,31127
38,-113.838524,28.618834,-184.73154,-41.847633,0.0,0.0,0.0,0.0,241.4475,31.0,500.0,-2.352418,-4.796586,-1.5559006,0.2102605,-3.9746058,1.2052073,-0.21026048,0.08610499,-0.0043194853,-0.04391146,0.66831887,0.0014998334,80.0,8,1.0088297,0.0002778,-73.92210388183594,27.994945526123047,0.472073997803164,2432000,79,31106
39,-107.93749,32.054226,-180.39212,-39.084446,0.0,0.0,0.0,0.0,274.64706,25.0,500.0,-2.0692818,-4.3873343,-1.4360632,0.19456741,-3.4622414,1.344131,-0.19456741,0.07371656,-0.0038561607,-0.03781817,0.66620266,0.001373681,80.0,8,1.0092552,0.0002772,-72.67504119873047,29.93497085571289,0.47107599339382866,2496000,81,31074
40,-101.40179,36.28773,-188.29047,-33.26832,0.0,0.0,0.0,0.0,292.16476,27.0,500.0,-1.8254248,-4.2655916,-1.2427956,0.1761983,-1.37807,1.1205075,-0.1761983,0.059931926,-0.003394463,-0.030484483,0.6640819,0.001377525,80.0,8,1.008182,0.0002766,-71.41481018066406,31.781648635864258,0.4700779974332304,2560000,83,31101
41,-93.77744,33.814945,-183.58128,-41.52241,0.0,0.0,0.0,0.0,324.39505,31.0,500.0,-1.6050184,-3.9710174,-1.0744648,0.15899892,-1.333419,1.1450893,-0.15899892,0.04728573,-0.0029248523,-0.024660993,0.6619567,0.0013050393,80.0,8,1.007958,0.000276,-70.14136505126953,33.53489303588867,0.46907999085743085,2624000,85,31135
42,-87.12903,37.911182,-195.15125,-31.982183,0.0,0.0,0.0,0.0,382.05594,28.0,500.0,-1.3967981,-3.6952999,-0.9551577,0.14151616,-1.4804249,0.86108774,-0.14151615,0.038627602,-0.0025304707,-0.01974679,0.65982664,0.0012546487,80.0,8,1.0079604,0.00027539999999999997,-68.86338806152344,35.18434143066406,0.4680820106210549,2688000,87,31247
43,-81.05538,33.335,-185.17516,-35.93229,0.0,0.0,0.0,0.0,399.1022,27.0,500.0,-1.2216042,-3.290387,-0.8649748,0.12451483,-1.5145757,0.96986145,-0.124514826,0.028968828,-0.002073355,-0.0152075505,0.6576924,0.0011742746,80.0,8,1.00701,0.0002748,-67.60221099853516,36.700775146484375,0.46708400990043564,2752000,89,31142
44,-82.11279,36.02096,-197.92598,-36.244648,0.0,0.0,0.0,0.0,410.1223,30.0,500.0,-1.0867306,-3.1448262,-0.74255484,0.10447095,-1.4420912,0.8125355,-0.10447095,0.024872843,-0.0020530557,-0.011021995,0.6555534,0.001227393,80.0,8,1.0070274,0.0002742,-66.4066390991211,37.9973258972168,0.4660859978902244,2816000,91,31170
45,-71.100075,27.987026,-160.03973,-35.07628,0.0,0.0,0.0,0.0,446.0,25.0,500.0,-0.94756985,-3.084006,-0.64420384,0.09387835,-1.3609703,0.72130895,-0.09387834,0.017615734,-0.0015996529,-0.008815093,0.6534099,0.0012014997,80.0,8,1.006766,0.0002736,-65.20420837402344,39.2518196105957,0.4650880114870078,2880000,93,31151
46,-75.11244,30.096853,-198.85495,-36.00065,0.0,0.0,0.0,0.0,445.55383,23.0,500.0,-0.84715813,-2.9081304,-0.58060205,0.07711066,-1.6188139,0.88279974,-0.077110656,0.014756517,-0.0014729179,-0.0058458988,0.65126175,0.0012379292,80.0,8,1.005507,0.00027299999999999997,-64.06510162353516,40.320003509521484,0.46409000434407544,2944000,95,31181
47,-70.2619,27.06028,-180.41972,-31.964148,0.0,0.0,0.0,0.0,463.01538,26.0,500.0,-0.7562997,-2.8135788,-0.5207575,0.0670605,-1.5522907,1.1585778,-0.0670605,0.011589067,-0.0012859154,-0.004650875,0.64910895,0.0012413892,80.0,8,1.0052147,0.0002724,-62.9556999206543,41.296791076660156,0.463092013378182,3008000,97,31179
48,-65.19536,25.126312,-186.09149,-35.511047,0.0,0.0,0.0,0.0,482.21875,75.0,500.0,-0.6684965,-2.8769007,-0.45650345,0.058144905,-1.4205176,0.95808643,-0.05814491,0.008396801,-0.0010210592,-0.0034595793,0.6469516,0.0011283902,80.0,8,1.0056536,0.0002718,-61.872371673583984,42.19597244262695,0.4620939926194436,3072000,99,30804
49,-67.28233,26.26374,-205.30774,-32.27037,0.0,0.0,0.0,0.0,476.8672,28.0,500.0,-0.6116656,-2.647699,-0.4092809,0.048557498,-1.6107782,0.7599438,-0.0485575,0.0072118007,-0.0009754034,-0.002493528,0.64478964,0.0012133433,80.0,8,1.0050077,0.0002712,-60.8383903503418,42.97919845581055,0.4610960064877359,3136000,101,31187
50,-59.155823,17.044971,-110.84453,-33.372246,0.0,0.0,0.0,0.0,489.7422,48.0,500.0,-0.5369138,-2.4491918,-0.37069947,0.04372116,-0.7805322,0.7989719,-0.043721158,0.0050168457,-0.00081172585,-0.002114202,0.6426229,0.0011320743,80.0,8,1.0055723,0.00027059999999999996,-59.815223693847656,43.73143005371094,0.4600980092110313,3200000,104,31196
51,-59.03131,19.966043,-136.48215,-31.216177,0.0,0.0,0.0,0.0,487.5703,38.0,500.0,-0.49111933,-2.4160583,-0.3253281,0.03739156,-1.6964145,0.7783797,-0.03739156,0.00446211,-0.00074580475,-0.0016050572,0.6404514,0.0011684689,80.0,8,1.005096,0.00027,-58.833377838134766,44.39933776855469,0.4591000102019319,3264000,106,31147
52,-60.363567,16.88575,-163.80008,-28.738935,0.0,0.0,0.0,0.0,498.52344,311.0,500.0,-0.45406973,-1.8769518,-0.24086463,0.030287571,-1.4204574,0.868809,-0.03028757,0.0034154835,-0.00067619234,-0.0011666308,0.6382751,0.0012468351,80.0,8,1.0041436,0.0002694,-57.89356231689453,44.978519439697266,0.4581019915476621,3328000,108,30866
53,-57.752,16.257421,-142.6911,-33.317757,0.0,0.0,0.0,0.0,496.0625,221.0,500.0,-0.40943733,-1.4403622,-0.2467951,0.025443882,-1.44263,0.74246377,-0.025443882,0.0025975057,-0.00054167106,-0.00074581977,0.63609415,0.001235473,80.0,8,1.0036122,0.0002688,-56.98075485229492,45.5111198425293,0.4571039900439277,3392000,110,31195
54,-56.02237,14.898104,-112.894875,-27.851974,0.0,0.0,0.0,0.0,493.54688,77.0,500.0,-0.38037005,-2.0093482,-0.22404711,0.022095658,-0.98767865,0.58618057,-0.022095658,0.002223991,-0.0005009416,-0.00058043853,0.6339083,0.001183299,80.0,8,1.0027826,0.00026819999999999996,-56.09524917602539,45.99681091308594,0.456105987855782,3456000,112,31165
55,-57.66619,16.606024,-106.8607,-27.984135,0.0,0.0,0.0,0.0,485.32812,22.0,500.0,-0.36174414,-2.1215324,-0.16349985,0.017882397,-1.6489822,1.0249166,-0.017882396,0.002856948,-0.0006003395,-0.00046538832,0.631718,0.0012886197,80.0,8,1.0023084,0.0002676,-55.24577331542969,46.42145919799805,0.45510799449199707,3520000,114,31156
56,-55.39911,15.963588,-134.78671,-29.798237,0.0,0.0,0.0,0.0,496.90625,204.0,500.0,-0.3356671,-2.1195166,-0.17559505,0.016827907,-0.7349316,0.6446153,-0.016827907,0.001721483,-0.00045297667,-0.0003596538,0.6295227,0.0013002164,80.0,8,1.0031488,0.000267,-54.42142105102539,46.808292388916016,0.4541099923733702,3584000,116,31139
57,-54.16671,15.805114,-119.60414,-26.040316,0.0,0.0,0.0,0.0,493.96875,99.0,500.0,-0.31371266,-1.7365856,-0.147588,0.013881629,-1.5907538,0.45501956,-0.013881628,0.00153897,-0.0004123833,-0.00030140835,0.6273225,0.0012931825,80.0,8,1.0031285,0.00026639999999999997,-53.62204360961914,47.15890884399414,0.4531119911451714,3648000,118,31207
58,-51.462975,13.358475,-108.398224,-28.386625,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.29346552,-2.2047353,-0.1312478,0.0130618075,-0.83881146,0.90307605,-0.0130618075,0.0014791263,-0.00041105453,-0.00025373936,0.62511736,0.0012022926,80.0,8,1.0026379,0.00026579999999999996,-52.840641021728516,47.48577117919922,0.45211400043148375,3712000,120,31154
59,-48.92097,11.747803,-79.748116,-24.873554,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.27187505,-1.2667563,-0.10839909,0.01130897,-0.30513743,0.75922525,-0.01130897,0.0009451415,-0.0003045567,-0.00020209208,0.6229077,0.0012677754,80.0,8,1.0018272,0.0002652,-52.079463958740234,47.78589630126953,0.4511160029464541,3776000,122,31117
60,-50.996666,13.980336,-117.46764,-23.402176,0.0,0.0,0.0,0.0,493.5547,83.0,500.0,-0.26634207,-1.7113624,-0.08430215,0.008609119,-1.0046567,0.7167748,-0.008609118,0.001147343,-0.00037993872,-0.00015535079,0.6206931,0.0013978253,80.0,8,1.0016358,0.0002646,-51.349761962890625,48.04285430908203,0.45011800844982525,3840000,124,31129
61,-49.6929,15.604945,-150.65074,-26.10969,0.0,0.0,0.0,0.0,496.77344,115.0,500.0,-0.25092578,-2.4207034,-0.09070219,0.007730833,-0.9581936,0.6605119,-0.007730833,0.0010535687,-0.00035261537,-0.00011397505,0.6184732,0.0012877841,80.0,8,1.001565,0.00026399999999999997,-50.640235900878906,48.27607727050781,0.44911999991009005,3904000,126,31169
62,-46.762733,13.053304,-113.98209,-19.524586,0.0,0.0,0.0,0.0,496.8047,91.0,500.0,-0.23409346,-1.0897977,-0.07929395,0.006953251,-1.0510626,0.5084511,-0.0069532506,0.0008573194,-0.000284868,-0.00011214566,0.6162486,0.0012317973,80.0,8,1.000859,0.00026339999999999995,-49.94547653198242,48.49388122558594,0.44812198722208024,3968000,128,31161
63,-46.92383,12.260783,-104.69636,-24.590254,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.22793317,-0.8705158,-0.0730816,0.0059515266,-1.6463512,0.5173566,-0.005951527,0.0009730354,-0.0003054567,-0.00010454969,0.61401933,0.0013037424,80.0,8,1.0019944,0.0002628,-49.27244567871094,48.68513488769531,0.4471240069093927,4032000,130,31149
64,-45.273037,9.903708,-68.943214,-24.422245,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.21684363,-1.046717,-0.043807447,0.005352207,-0.19450936,0.7047395,-0.0053522075,0.0006047797,-0.0002677953,-7.1322094e-05,0.6117847,0.001413542,80.0,8,1.0009027,0.0002622,-48.61665344238281,48.85795593261719,0.4461259888709086,4096000,132,31142
65,-44.072044,10.088102,-67.14481,-25.49663,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2068221,-0.6811233,-0.07019267,0.0049320976,-0.15744948,0.39195567,-0.004932097,0.0005400884,-0.00025150436,-5.6329874e-05,0.6095452,0.001461626,80.0,8,1.0021242,0.00026159999999999996,-47.9770622253418,49.014854431152344,0.4451279963556191,4160000,134,31126
66,-41.118168,9.280205,-66.069916,-21.490505,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19271646,-1.1205662,-0.032832306,0.0046033706,-0.33773473,0.63887525,-0.0046033706,0.0006193591,-0.00028233102,-7.2655195e-05,0.6073007,0.001447952,80.0,8,1.0018854,0.000261,-47.349708557128906,49.16234588623047,0.444130012697655,4224000,137,31089
67,-41.268913,8.992356,-67.505,-18.286383,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19030651,-1.4025564,-0.017457306,0.0038275623,-0.37807137,0.8031163,-0.0038275623,0.00056736503,-0.00027327496,-4.6718684e-05,0.605051,0.0015569776,80.0,8,1.000891,0.0002604,-46.7421875,49.28810119628906,0.4431319950338665,4288000,139,31130
68,-39.040768,8.720928,-66.8162,-22.639587,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17908818,-0.78420705,-0.040864095,0.003887715,-0.18979262,0.48927966,-0.0038877153,0.00047122553,-0.00023787358,-4.8716138e-05,0.60279614,0.0014359355,80.0,8,1.0016859,0.00025979999999999997,-46.14630889892578,49.405574798583984,0.44213400636730055,4352000,141,31109
69,-40.180717,10.948354,-112.395744,-22.986238,0.0,0.0,0.0,0.0,496.8672,99.0,500.0,-0.17792691,-1.3739696,0.05065066,0.0029059888,-0.76027447,0.53381217,-0.0029059888,0.0005792668,-0.0002741455,-4.25689e-05,0.60053647,0.0015225054,80.0,8,1.0003397,0.00025919999999999996,-45.57052993774414,49.50233840942383,0.4411360040273004,4416000,143,31134
70,-38.779083,8.069184,-59.63716,-19.551437,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17270812,-1.2285085,-0.026077032,0.0034259562,-0.18105826,0.92921257,-0.0034259562,0.00051166705,-0.00024533152,-5.2065134e-05,0.5982714,0.0014076612,80.0,8,1.0008309,0.0002586,-45.007568359375,49.58809280395508,0.4401379982646756,4480000,145,31147
71,-38.21141,12.257653,-122.268684,-21.970934,0.0,0.0,0.0,0.0,493.8203,81.0,500.0,-0.16658746,-1.4896034,0.018268414,0.002397271,-1.6935127,0.48794976,-0.0023972716,0.0010430721,-0.00033222328,-0.00013249998,0.5960015,0.0015749721,80.0,8,1.0003004,0.000258,-44.45901107788086,49.663272857666016,0.4391399993071233,4544000,147,31126
