Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
38,-110.16246,7.3126783,-150.11739,-103.436066,0.0,0.0,0.0,0.0,71.68408,21.0,299.0,-3.596505,-5.9849834,-1.8682803,0.054219283,-4.945751,1.1818665,-0.054219283,0.056342006,-0.004197175,-0.0066081993,0.66831887,0.002169989,80.0,5,1.0048684,0.0002778,-75.985107421875,20.416603088378906,0.472073997803164,2432000,87,27894
39,-110.49722,7.8677974,-153.8415,-103.17203,0.0,0.0,0.0,0.0,74.49075,23.0,305.0,-3.5182126,-5.780317,-1.7221797,0.051903743,-2.117004,1.2777799,-0.051903747,0.051614895,-0.004185208,-0.0077422056,0.66620266,0.002121861,80.0,5,1.0039871,0.0002772,-75.73503112792969,20.650590896606445,0.47107599339382866,2496000,89,27865
40,-110.79199,8.02124,-159.87468,-103.203,0.0,0.0,0.0,0.0,76.10889,21.0,323.0,-3.4375875,-5.684464,-1.5409814,0.046074416,-4.761808,1.0929736,-0.046074413,0.056723014,-0.0044702557,-0.0058877394,0.6640819,0.0022657483,80.0,5,1.0048085,0.0002766,-75.49311065673828,20.85985565185547,0.4700779974332304,2560000,92,27904
41,-111.06903,7.9009523,-163.21928,-103.22502,0.0,0.0,0.0,0.0,78.7523,23.0,326.0,-3.3805382,-5.735126,-1.4853092,0.048486143,-2.1794076,1.421338,-0.048486143,0.052095145,-0.0042773467,-0.0065321233,0.6619567,0.0021798122,80.0,5,1.0035899,0.000276,-75.23701477050781,21.09115982055664,0.46907999085743085,2624000,94,27838
42,-111.01085,8.395994,-150.99385,-103.37246,0.0,0.0,0.0,0.0,77.89817,23.0,303.0,-3.3222866,-5.491114,-1.3997238,0.05949446,-4.7919564,1.1630459,-0.05949446,0.0533494,-0.004165255,-0.0087219365,0.65982664,0.0021400298,80.0,5,1.0050979,0.00027539999999999997,-74.96331787109375,21.364458084106445,0.4680820106210549,2688000,96,27975
43,-111.839035,8.910237,-169.46965,-103.45967,0.0,0.0,0.0,0.0,83.32497,23.0,373.0,-3.2434497,-5.418598,-1.3262452,0.060751274,-2.2263114,1.2658508,-0.060751278,0.052059624,-0.004140824,-0.0065011634,0.6576924,0.0021432384,80.0,5,1.0044079,0.0002748,-74.68274688720703,21.629133224487305,0.46708400990043564,2752000,99,27865
44,-111.98328,8.880194,-159.09926,-103.40751,0.0,0.0,0.0,0.0,84.74719,22.0,354.0,-3.1776958,-5.48337,-1.218065,0.059031893,-1.8823607,1.3246626,-0.05903189,0.05034682,-0.0041539147,-0.008939384,0.6555534,0.0021706014,80.0,5,1.0050461,0.0002742,-74.41312408447266,21.865243911743164,0.4660859978902244,2816000,101,27901
45,-112.90314,10.065614,-161.92462,-103.4917,0.0,0.0,0.0,0.0,91.40951,25.0,357.0,-3.0687993,-5.742011,-1.1287503,0.06525292,-2.4673038,1.4287866,-0.06525292,0.0494697,-0.004094536,-0.007887396,0.6534099,0.002054317,80.0,5,1.0053625,0.0002736,-74.09603118896484,22.1744327545166,0.4650880114870078,2880000,103,27898
46,-112.44811,10.192384,-158.45035,-103.37407,0.0,0.0,0.0,0.0,87.56268,24.0,387.0,-3.0219624,-5.3256445,-1.1021394,0.055318557,-4.479736,1.2991531,-0.055318557,0.061305337,-0.0046828273,-0.00768743,0.65126175,0.0022912505,80.0,5,1.005167,0.00027299999999999997,-73.80802917480469,22.446144104003906,0.46409000434407544,2944000,106,27883
47,-113.37521,10.679211,-163.44586,-103.3106,0.0,0.0,0.0,0.0,94.75649,24.0,400.0,-2.9116948,-5.5626445,-0.94117403,0.06317452,-4.4521127,1.3365076,-0.06317453,0.057093285,-0.0045689344,-0.008280028,0.64910895,0.0022997358,80.0,5,1.0051239,0.0002724,-73.47006225585938,22.792268753051758,0.463092013378182,3008000,108,27860
48,-114.74528,12.163519,-176.38704,-103.51103,0.0,0.0,0.0,0.0,105.38959,25.0,465.0,-2.7668269,-5.2163363,-0.9316683,0.07126057,-2.3806872,1.3186162,-0.071260564,0.05170042,-0.00428697,-0.009141677,0.6469516,0.0022225017,80.0,5,1.0060074,0.0002718,-73.08922576904297,23.19834327697754,0.4620939926194436,3072000,110,27895
49,-115.1233,12.6248665,-180.4139,-103.53251,0.0,0.0,0.0,0.0,107.0983,23.0,495.0,-2.6748853,-5.172284,-0.8355044,0.07106735,-2.0976458,1.1024907,-0.07106735,0.052762523,-0.004333469,-0.009677479,0.64478964,0.0021641934,80.0,5,1.0051506,0.0002712,-72.68769073486328,23.643611907958984,0.4610960064877359,3136000,113,27881
50,-115.01133,12.672098,-164.91496,-103.12227,0.0,0.0,0.0,0.0,108.02793,21.0,499.0,-2.5850968,-5.0169024,-0.7869545,0.06315657,-2.5183413,1.1315056,-0.063156575,0.04870055,-0.004183808,-0.0079607265,0.6426229,0.0021796285,80.0,5,1.0047946,0.00027059999999999996,-72.29842376708984,24.058544158935547,0.4600980092110313,3200000,115,27895
51,-115.72876,14.652513,-173.20341,-53.978592,0.0,0.0,0.0,0.0,124.82034,25.0,500.0,-2.4553194,-4.8631005,-0.69406265,0.076114,-2.5158534,1.195996,-0.076114,0.04575517,-0.0040367497,-0.009793519,0.6404514,0.0020959931,80.0,5,1.0064583,0.00027,-71.83716583251953,24.59920310974121,0.4591000102019319,3264000,117,27864
52,-117.47675,15.716307,-177.58604,-78.539444,0.0,0.0,0.0,0.0,128.77982,23.0,500.0,-2.3290899,-4.9192657,-0.6573488,0.07839563,-4.1170073,1.5587336,-0.07839563,0.05046457,-0.004258554,-0.00917819,0.6382751,0.0021573526,80.0,5,1.0072166,0.0002694,-71.36491394042969,25.14423179626465,0.4581019915476621,3328000,119,27988
53,-114.16621,20.568577,-179.81274,-41.382225,0.0,0.0,0.0,0.0,151.28804,23.0,500.0,-2.127925,-4.7701635,-0.5653708,0.089733414,-2.322764,1.3732673,-0.08973341,0.04539779,-0.003967659,-0.011256972,0.63609415,0.002057585,80.0,5,1.0076668,0.0002688,-70.76253509521484,25.973102569580078,0.4571039900439277,3392000,122,27906
54,-113.97776,21.017155,-178.04533,-40.070454,0.0,0.0,0.0,0.0,152.24931,21.0,500.0,-2.0121846,-4.7121387,-0.5196315,0.08518315,-3.8124306,1.2244655,-0.08518314,0.04847733,-0.003930689,-0.0105200065,0.6339083,0.001983928,80.0,5,1.0057428,0.00026819999999999996,-70.1552505493164,26.788278579711914,0.456105987855782,3456000,124,27963
55,-114.39819,21.372856,-189.82263,-37.917576,0.0,0.0,0.0,0.0,150.8661,24.0,500.0,-1.9121543,-4.591977,-0.4358672,0.084642515,-2.1707692,1.2867823,-0.084642515,0.043577675,-0.0037686694,-0.010232823,0.631718,0.0019610703,80.0,5,1.0070202,0.0002676,-69.5615463256836,27.54696273803711,0.45510799449199707,3520000,126,27933
56,-106.88713,26.133293,-185.42863,-31.850918,0.0,0.0,0.0,0.0,173.72333,24.0,500.0,-1.6608887,-4.490182,-0.4102952,0.08978484,-2.4473615,1.0904989,-0.08978484,0.041955315,-0.00380112,-0.011472749,0.6295227,0.0019479361,80.0,5,1.0075604,0.000267,-68.84196472167969,28.582740783691406,0.4541099923733702,3584000,129,27943
57,-105.10359,28.266228,-175.85643,-35.730217,0.0,0.0,0.0,0.0,193.55351,25.0,500.0,-1.531917,-4.3035617,-0.2819805,0.08983069,-3.4901683,1.0803982,-0.08983068,0.0384518,-0.003331935,-0.011185716,0.6273225,0.0017921252,80.0,5,1.0076134,0.00026639999999999997,-68.10362243652344,29.609760284423828,0.4531119911451714,3648000,131,27944
58,-104.166664,28.864262,-173.66093,-31.410942,0.0,0.0,0.0,0.0,190.19702,24.0,500.0,-1.4194617,-4.2272596,-0.3417561,0.08390692,-1.9280912,0.86971194,-0.08390692,0.033993974,-0.0032586027,-0.0099922195,0.62511736,0.0017813577,80.0,5,1.007904,0.00026579999999999996,-67.37899780273438,30.572282791137695,0.45211400043148375,3712000,133,27935
59,-96.83814,29.199299,-159.17868,-28.801641,0.0,0.0,0.0,0.0,228.23697,24.0,500.0,-1.2043728,-3.8378074,-0.33545232,0.079135925,-1.8989748,1.0100921,-0.079135925,0.026125439,-0.0027038981,-0.009053385,0.6229077,0.0017029352,80.0,5,1.0076886,0.0002652,-66.58232879638672,31.65272331237793,0.4511160029464541,3776000,135,27916
60,-94.75191,32.22402,-175.5598,-26.094248,0.0,0.0,0.0,0.0,219.45454,24.0,500.0,-1.0836393,-3.9994123,-0.31782132,0.06940418,-3.1183767,1.020025,-0.06940418,0.024867378,-0.0025752182,-0.0070867324,0.6206931,0.0017067492,80.0,5,1.0069374,0.0002646,-65.81027221679688,32.64399337768555,0.45011800844982525,3840000,138,27929
61,-90.192856,31.88185,-165.40515,-25.331789,0.0,0.0,0.0,0.0,242.44724,23.0,500.0,-0.9500979,-3.9030461,-0.2642294,0.065062694,-1.7530962,0.83182836,-0.06506269,0.020059735,-0.002359409,-0.0056316475,0.6184732,0.001685139,80.0,5,1.007663,0.00026399999999999997,-65.01313781738281,33.64901351928711,0.44911999991009005,3904000,140,27927
62,-90.55339,30.302105,-168.71167,-34.93287,0.0,0.0,0.0,0.0,225.95735,24.0,500.0,-0.8939746,-3.8053882,-0.25426495,0.05832048,-1.8743923,1.019032,-0.05832048,0.019281209,-0.0023010601,-0.004985027,0.6162486,0.001639993,80.0,5,1.0072205,0.00026339999999999995,-64.24463653564453,34.55599594116211,0.44812198722208024,3968000,142,28013
63,-88.94827,31.063951,-172.13736,-27.85336,0.0,0.0,0.0,0.0,226.2549,27.0,500.0,-0.7878407,-3.5689287,-0.21463823,0.048257936,-1.7748871,0.7924858,-0.04825794,0.017192863,-0.0021227598,-0.0043819947,0.61401933,0.0015826793,80.0,5,1.0065807,0.0002628,-63.48374557495117,35.41992950439453,0.4471240069093927,4032000,145,27926
64,-86.10621,30.337757,-165.14458,-29.762661,0.0,0.0,0.0,0.0,251.09042,24.0,500.0,-0.7203976,-3.3387325,-0.16438377,0.04547151,-2.8035738,0.81365854,-0.04547151,0.013863616,-0.0018938419,-0.00354607,0.6117847,0.0015921004,80.0,5,1.0059576,0.0002622,-62.72748947143555,36.23922348022461,0.4461259888709086,4096000,147,27922
65,-87.12167,32.850807,-170.42603,-29.155329,0.0,0.0,0.0,0.0,260.7081,25.0,500.0,-0.66605324,-3.519388,-0.12561695,0.036530267,-1.842443,0.83524245,-0.036530264,0.012776517,-0.0018920576,-0.003138763,0.6095452,0.0017031195,80.0,5,1.0057131,0.00026159999999999996,-62.002342224121094,36.97233581542969,0.4451279963556191,4160000,149,27943
66,-83.79542,31.298574,-162.49094,-31.787962,0.0,0.0,0.0,0.0,242.32124,25.0,500.0,-0.5822038,-3.6309738,-0.09130495,0.03037734,-1.788834,0.91931987,-0.030377341,0.01134767,-0.0016746869,-0.0024327363,0.6073007,0.0015215179,80.0,5,1.0047429,0.000261,-61.278202056884766,37.692840576171875,0.444130012697655,4224000,152,27915
67,-82.081696,30.032555,-166.69142,-33.587414,0.0,0.0,0.0,0.0,270.86227,25.0,500.0,-0.5520136,-3.6286175,-0.12602592,0.031326324,-1.7652681,0.968837,-0.031326324,0.010650339,-0.0016287175,-0.0026058902,0.605051,0.001606653,80.0,5,1.0056983,0.0002604,-60.56096649169922,38.369110107421875,0.4431319950338665,4288000,154,27934
68,-82.839455,29.623041,-146.62578,-27.386545,0.0,0.0,0.0,0.0,255.78075,23.0,500.0,-0.5190968,-3.1290336,-0.109991655,0.022258185,-1.9435197,1.1317729,-0.022258183,0.00980233,-0.0016259304,-0.0019504414,0.60279614,0.0017197831,80.0,5,1.0040226,0.00025979999999999997,-59.87308120727539,38.97916030883789,0.44213400636730055,4352000,156,27900
69,-79.521286,31.279827,-163.33228,-27.573711,0.0,0.0,0.0,0.0,258.1676,26.0,500.0,-0.47223285,-3.0398576,-0.0020437092,0.017698143,-1.6944017,0.7736268,-0.017698143,0.007322735,-0.0012841704,-0.0016386332,0.60053647,0.0015970657,80.0,5,1.0033209,0.00025919999999999996,-59.18898391723633,39.57138442993164,0.4411360040273004,4416000,158,27924
70,-78.1772,33.531292,-171.36356,-26.977213,0.0,0.0,0.0,0.0,299.13907,27.0,500.0,-0.42996773,-2.993662,-0.063348405,0.014215622,-1.9683602,0.7406232,-0.014215622,0.008121148,-0.0013726075,-0.0015785634,0.5982714,0.0016514112,80.0,5,1.0035882,0.0002586,-58.51893615722656,40.11851119995117,0.4401379982646756,4480000,161,27901
71,-71.88305,29.839602,-129.32065,-26.53569,0.0,0.0,0.0,0.0,313.57144,23.0,500.0,-0.40147188,-3.264343,-0.002453573,0.01950069,-1.5344157,0.76529527,-0.019500691,0.0060009784,-0.0011942083,-0.0015620762,0.5960015,0.0015998859,80.0,5,1.004154,0.000258,-57.84853744506836,40.65592956542969,0.4391399993071233,4544000,163,27889
