Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
33,-108.91083,5.5971336,-149.30128,-103.4289,0.0,0.0,0.0,0.0,64.39047,22.0,262.0,-3.7406979,-5.714003,-2.1370277,0.031294126,-1.8037598,1.0668807,-0.031294122,0.04945512,-0.0038477432,-0.0054088077,0.6788339,0.0020504775,80.0,11,1.0018572,0.00028079999999999994,-76.15644836425781,20.125343322753906,0.477064004531135,2112000,76,27779
34,-108.99799,5.5099015,-133.16547,-103.48316,0.0,0.0,0.0,0.0,64.82428,25.0,202.0,-3.7071495,-5.690213,-2.0470235,0.029915016,-1.8568108,0.9733566,-0.029915016,0.049382955,-0.0038853427,-0.0046062283,0.67673975,0.0020648497,80.0,11,1.0017991,0.0002802,-75.99977111816406,20.242202758789062,0.4760660064851852,2176000,78,27810
35,-109.6493,6.07845,-144.62965,-103.47954,0.0,0.0,0.0,0.0,68.980835,23.0,268.0,-3.6372051,-5.6693935,-1.8960576,0.0344815,-4.924917,0.8998205,-0.034481496,0.051737815,-0.00400829,-0.0061840722,0.6746412,0.002029276,80.0,11,1.001636,0.00027959999999999997,-75.82415008544922,20.36078643798828,0.47506800080179984,2240000,80,27796
36,-109.550476,6.5040045,-156.17398,-103.45198,0.0,0.0,0.0,0.0,67.599556,21.0,322.0,-3.6298213,-5.635452,-1.9413576,0.03490587,-4.9640417,1.2158291,-0.03490587,0.06425327,-0.0046320185,-0.006464907,0.67253816,0.0021441793,80.0,11,1.0026555,0.00027899999999999995,-75.6575698852539,20.48084259033203,0.4740699962916369,2304000,83,27815
37,-110.44759,6.9655437,-145.02788,-103.45405,0.0,0.0,0.0,0.0,73.449394,23.0,281.0,-3.5445676,-5.6920877,-1.8619002,0.046326656,-2.011737,1.1737725,-0.046326652,0.048341095,-0.0038585123,-0.0062036095,0.6704307,0.0020777977,80.0,11,1.0041955,0.0002784,-75.44884490966797,20.637941360473633,0.473072001746849,2368000,85,27811
38,-109.86119,6.264857,-141.47847,-103.68765,0.0,0.0,0.0,0.0,70.63636,25.0,270.0,-3.5030916,-5.550151,-1.7666612,0.030121641,-4.853709,1.0436355,-0.03012164,0.051579125,-0.004031421,-0.0045162,0.66831887,0.0021760464,80.0,11,1.0014441,0.0002778,-75.26153564453125,20.785804748535156,0.472073997803164,2432000,87,27794
39,-110.88373,7.3284903,-143.10901,-103.44576,0.0,0.0,0.0,0.0,76.842636,23.0,269.0,-3.4357026,-5.7043056,-1.6689663,0.041427568,-4.7703233,1.1799432,-0.041427568,0.05205169,-0.004250688,-0.005722966,0.66620266,0.0022194795,80.0,11,1.0023754,0.0002772,-75.03590393066406,20.96360206604004,0.47107599339382866,2496000,90,27802
40,-110.47472,7.1073794,-143.55348,-103.36991,0.0,0.0,0.0,0.0,74.97764,23.0,269.0,-3.3919537,-5.7431087,-1.5788019,0.040302835,-2.0988271,1.1545985,-0.040302835,0.04770822,-0.004081669,-0.006013085,0.6640819,0.0022136897,80.0,11,1.0021962,0.0002766,-74.81851959228516,21.147083282470703,0.4700779974332304,2560000,92,27862
41,-111.18673,7.956921,-147.5045,-103.38937,0.0,0.0,0.0,0.0,79.77333,22.0,338.0,-3.3128197,-5.4821696,-1.55969,0.05316213,-2.0434325,1.1759756,-0.053162128,0.04756462,-0.0038961107,-0.0072556357,0.6619567,0.0021460124,80.0,11,1.0046245,0.000276,-74.55833435058594,21.38760757446289,0.46907999085743085,2624000,94,27854
42,-111.669395,8.340038,-149.89323,-103.62884,0.0,0.0,0.0,0.0,81.59054,24.0,334.0,-3.267826,-5.4267855,-1.442437,0.054364897,-4.6876664,1.2450277,-0.054364897,0.052463397,-0.0042105056,-0.007636153,0.65982664,0.0022121551,80.0,11,1.0047495,0.00027539999999999997,-74.3132095336914,21.591365814208984,0.4680820106210549,2688000,96,27910
43,-111.74239,8.272669,-150.61943,-103.351585,0.0,0.0,0.0,0.0,83.6028,23.0,339.0,-3.1854217,-5.4108396,-1.423185,0.048849586,-4.6228695,1.0736092,-0.04884959,0.051866926,-0.004137923,-0.006328481,0.6576924,0.002201018,80.0,11,1.0036112,0.0002748,-74.05650329589844,21.81302833557129,0.46708400990043564,2752000,99,27853
44,-111.876396,8.481257,-153.2316,-103.58185,0.0,0.0,0.0,0.0,84.001396,24.0,294.0,-3.1324067,-5.2757425,-1.3446088,0.040842704,-2.3730028,1.1137491,-0.040842704,0.048862815,-0.0039528403,-0.0054368665,0.6555534,0.002126969,80.0,11,1.0031542,0.0002742,-73.81510162353516,22.007774353027344,0.4660859978902244,2816000,101,27887
45,-112.277084,8.721651,-147.0984,-103.440765,0.0,0.0,0.0,0.0,86.7278,23.0,302.0,-3.048972,-5.320176,-1.1392056,0.045819823,-4.5152435,1.1749678,-0.045819826,0.055133108,-0.0042916257,-0.006445552,0.6534099,0.0022890782,80.0,11,1.004106,0.0002736,-73.55007934570312,22.240825653076172,0.4650880114870078,2880000,103,27802
46,-112.4431,9.019076,-152.81758,-103.67072,0.0,0.0,0.0,0.0,89.875565,26.0,311.0,-2.988749,-5.175471,-1.2463104,0.04638469,-4.560212,1.3791541,-0.04638469,0.050422803,-0.004210053,-0.0061275815,0.65126175,0.0022728178,80.0,11,1.0041205,0.00027299999999999997,-73.27838897705078,22.476123809814453,0.46409000434407544,2944000,106,27860
47,-112.869865,9.2913065,-149.38554,-103.448044,0.0,0.0,0.0,0.0,92.531685,23.0,320.0,-2.9205773,-5.1272345,-1.0901573,0.04266788,-2.191112,1.0684909,-0.04266788,0.047021553,-0.0041172914,-0.006164319,0.64910895,0.0022487412,80.0,11,1.0042119,0.0002724,-72.99539184570312,22.726367950439453,0.463092013378182,3008000,108,27855
48,-114.083786,10.17535,-153.38211,-103.246025,0.0,0.0,0.0,0.0,100.71649,24.0,328.0,-2.7864246,-5.1518517,-0.9390672,0.044355612,-4.3914294,1.2321565,-0.044355612,0.048563026,-0.0039759884,-0.0062092002,0.6469516,0.0021961792,80.0,11,1.0039128,0.0002718,-72.66825866699219,23.041107177734375,0.4620939926194436,3072000,110,27971
49,-114.3529,10.207399,-149.39986,-103.405235,0.0,0.0,0.0,0.0,103.53913,23.0,348.0,-2.7444267,-5.179914,-0.91689605,0.05037464,-4.296852,1.2044559,-0.050374635,0.050643563,-0.003994356,-0.0066410415,0.64478964,0.0021583089,80.0,11,1.003957,0.0002712,-72.35558319091797,23.317859649658203,0.4610960064877359,3136000,113,27865
50,-114.114655,10.751064,-152.27066,-103.582664,0.0,0.0,0.0,0.0,103.241135,23.0,330.0,-2.670277,-5.1541295,-0.87084615,0.052273516,-2.2676375,1.2103006,-0.052273516,0.044259045,-0.003928539,-0.0068182107,0.6426229,0.0021410615,80.0,11,1.0045662,0.00027059999999999996,-72.0188217163086,23.643598556518555,0.4600980092110313,3200000,115,27909
51,-115.036354,11.795596,-165.37596,-103.29291,0.0,0.0,0.0,0.0,107.855576,21.0,352.0,-2.6058218,-4.861803,-0.8126687,0.049667846,-2.552309,1.3000551,-0.049667843,0.046134554,-0.004182761,-0.0072452705,0.6404514,0.0022068834,80.0,11,1.0045886,0.00027,-71.68991088867188,23.94308090209961,0.4591000102019319,3264000,117,27865
52,-116.06213,11.813556,-156.28433,-103.664825,0.0,0.0,0.0,0.0,115.3831,24.0,331.0,-2.5176969,-5.3227353,-0.6946216,0.049589578,-2.24354,1.1726701,-0.049589574,0.042230487,-0.00385167,-0.007707854,0.6382751,0.0021716403,80.0,11,1.00494,0.0002694,-71.34892272949219,24.25336456298828,0.4581019915476621,3328000,119,27910
53,-115.64644,11.49649,-156.7274,-103.67078,0.0,0.0,0.0,0.0,115.43281,23.0,341.0,-2.4364862,-4.9342175,-0.6633918,0.039739437,-4.1330996,1.2346926,-0.039739437,0.046260316,-0.0039264704,-0.0058218036,0.63609415,0.0021975196,80.0,11,1.0035098,0.0002688,-71.00591278076172,24.570213317871094,0.4571039900439277,3392000,122,27899
54,-116.62116,12.438699,-157.31947,-103.58145,0.0,0.0,0.0,0.0,122.53896,25.0,390.0,-2.3641438,-4.854663,-0.5747311,0.05492255,-1.9166,1.5065056,-0.05492255,0.041013576,-0.003870446,-0.007018747,0.6339083,0.002170614,80.0,11,1.0048633,0.00026819999999999996,-70.6203384399414,24.959640502929688,0.456105987855782,3456000,124,26303
55,-118.51493,14.2352085,-160.49269,-103.48528,0.0,0.0,0.0,0.0,135.24074,23.0,373.0,-2.296999,-4.7680855,-0.50970745,0.059517115,-3.9942143,1.3197448,-0.059517115,0.042989515,-0.0037418157,-0.007400515,0.631718,0.002113338,80.0,11,1.0056008,0.0002676,-70.23524475097656,25.324832916259766,0.45510799449199707,3520000,127,27863
56,-118.58406,14.284509,-171.60486,-103.54489,0.0,0.0,0.0,0.0,137.35484,25.0,465.0,-2.18646,-4.6165333,-0.54010946,0.05570234,-2.5938296,1.2010733,-0.055702336,0.03985244,-0.0036620004,-0.0071544503,0.6295227,0.0021563224,80.0,11,1.005991,0.000267,-69.81695556640625,25.756324768066406,0.4541099923733702,3584000,129,27822
57,-119.999535,15.3198805,-163.56248,-57.664948,0.0,0.0,0.0,0.0,150.81433,22.0,500.0,-2.094602,-4.6434693,-0.48888123,0.051079474,-3.805027,1.0055609,-0.051079474,0.04018244,-0.0038095159,-0.00696332,0.6273225,0.002149341,80.0,11,1.0043756,0.00026639999999999997,-69.39571380615234,26.177978515625,0.4531119911451714,3648000,131,27904
58,-119.06578,15.926213,-165.09723,-55.084045,0.0,0.0,0.0,0.0,148.23784,24.0,500.0,-2.0199234,-4.536574,-0.42716333,0.05181204,-2.3205373,1.0036263,-0.051812038,0.038967848,-0.0036731707,-0.0076360265,0.62511736,0.0022178255,80.0,11,1.0047228,0.00026579999999999996,-68.95331573486328,26.646499633789062,0.45211400043148375,3712000,133,27838
59,-120.40743,17.693762,-166.77852,-48.502106,0.0,0.0,0.0,0.0,166.20303,25.0,500.0,-1.9079084,-4.4515915,-0.32528904,0.052512933,-3.738549,1.0896084,-0.05251293,0.038687237,-0.0035525085,-0.0065198834,0.6229077,0.0020690504,80.0,11,1.0044737,0.0002652,-68.48664093017578,27.144115447998047,0.4511160029464541,3776000,136,27811
60,-115.657745,19.934706,-165.98154,-43.90742,0.0,0.0,0.0,0.0,154.9128,23.0,500.0,-1.8418704,-4.5215273,-0.297089,0.061446484,-2.0305536,1.2498369,-0.06144648,0.038882323,-0.0037468239,-0.0080398265,0.6206931,0.0020697676,80.0,11,1.0058036,0.0002646,-67.98014068603516,27.73753547668457,0.45011800844982525,3840000,138,27883
61,-113.95049,25.163322,-170.11801,-40.17774,0.0,0.0,0.0,0.0,183.6782,25.0,500.0,-1.683099,-4.3700175,-0.2932042,0.06621243,-2.2026744,1.0138592,-0.06621243,0.0364208,-0.003521799,-0.008106845,0.6184732,0.002052215,80.0,11,1.0055784,0.00026399999999999997,-67.41304779052734,28.43783187866211,0.44911999991009005,3904000,140,27883
62,-112.95832,28.508945,-174.392,-33.66637,0.0,0.0,0.0,0.0,204.65854,26.0,500.0,-1.5601153,-4.325968,-0.18468207,0.07914002,-2.2509987,1.0270807,-0.07914002,0.036000416,-0.0033811084,-0.009585461,0.6162486,0.0019417444,80.0,11,1.0073664,0.00026339999999999995,-66.7942123413086,29.22870635986328,0.44812198722208024,3968000,143,27991
63,-110.32005,31.686302,-186.30565,-39.63953,0.0,0.0,0.0,0.0,216.5084,24.0,500.0,-1.4096652,-4.3837276,-0.18720374,0.06502478,-1.9502999,1.0949244,-0.06502478,0.03038418,-0.003129572,-0.0070894426,0.61401933,0.0018895168,80.0,11,1.0061374,0.0002628,-66.1723861694336,30.001506805419922,0.4471240069093927,4032000,145,27858
64,-102.856606,33.199974,-185.28157,-36.2667,0.0,0.0,0.0,0.0,227.35909,26.0,500.0,-1.2834333,-4.1440372,-0.14218895,0.07069058,-1.841848,0.92896694,-0.07069059,0.027627762,-0.0029770704,-0.008328448,0.6117847,0.0018584784,80.0,11,1.0072935,0.0002622,-65.49846649169922,30.872453689575195,0.4461259888709086,4096000,147,27833
65,-94.13552,36.488777,-180.07707,-32.705307,0.0,0.0,0.0,0.0,267.36978,26.0,500.0,-1.0930136,-3.9771721,-0.07814697,0.068745114,-2.2655723,1.029116,-0.06874512,0.026809663,-0.0028174429,-0.008031158,0.6095452,0.0017667813,80.0,11,1.0077045,0.00026159999999999996,-64.78085327148438,31.81060028076172,0.4451279963556191,4160000,150,27761
66,-93.84265,34.740578,-193.59836,-31.13493,0.0,0.0,0.0,0.0,244.20811,26.0,500.0,-0.9876779,-4.0393147,-0.15736264,0.056918863,-2.2679324,1.0600004,-0.056918863,0.021889102,-0.0025973478,-0.0058129956,0.6073007,0.001775997,80.0,11,1.0068007,0.000261,-64.07950592041016,32.685279846191406,0.444130012697655,4224000,152,27844
67,-88.4622,31.478943,-161.6059,-32.42346,0.0,0.0,0.0,0.0,247.02956,27.0,500.0,-0.8916866,-3.7318742,0.0023579448,0.055717174,-1.9769628,0.88513976,-0.05571717,0.020115793,-0.002500855,-0.0055575077,0.605051,0.0017939575,80.0,11,1.0063777,0.0002604,-63.370445251464844,33.55073928833008,0.4431319950338665,4288000,154,27865
68,-82.78312,32.782597,-168.34589,-31.920094,0.0,0.0,0.0,0.0,308.86145,23.0,500.0,-0.77812976,-3.8309364,-0.051339924,0.048950836,-2.0368233,0.9333713,-0.048950836,0.017085284,-0.002217385,-0.0045914147,0.60279614,0.0017762401,80.0,11,1.0061009,0.00025979999999999997,-62.65196990966797,34.39341354370117,0.44213400636730055,4352000,156,27876
69,-81.54552,32.50042,-176.24457,-32.517586,0.0,0.0,0.0,0.0,278.76837,26.0,500.0,-0.696579,-3.618012,-0.11848935,0.045645278,-1.7284113,0.8484292,-0.04564528,0.01409497,-0.0020540156,-0.004169337,0.60053647,0.0016564397,80.0,11,1.0067351,0.00025919999999999996,-61.94279861450195,35.201393127441406,0.4411360040273004,4416000,159,27893
70,-82.257706,31.838606,-184.69101,-31.242033,0.0,0.0,0.0,0.0,272.4916,26.0,500.0,-0.63576186,-3.364806,-0.011326097,0.035831038,-1.6820997,1.0458966,-0.03583104,0.01358903,-0.0019705105,-0.0033922757,0.5982714,0.0016934141,80.0,11,1.0050699,0.0002586,-61.25554656982422,35.938716888427734,0.4401379982646756,4480000,161,27866
71,-74.756386,29.864552,-148.4965,-31.789598,0.0,0.0,0.0,0.0,314.72437,26.0,500.0,-0.5505116,-3.27888,-0.10525071,0.032460146,-1.9427075,1.0991797,-0.032460146,0.011021001,-0.0016652716,-0.0033707938,0.5960015,0.0015740662,80.0,11,1.0046337,0.000258,-60.55878448486328,36.66886901855469,0.4391399993071233,4544000,163,27879
