Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
20,-107.410446,4.03056,-130.36263,-103.35372,0.0,0.0,0.0,0.0,53.99299,21.0,202.0,-4.216448,-6.0813875,-2.3386986,0.016749404,-5.3728714,0.9428882,-0.016749404,0.05618035,-0.0035708547,-0.0058265086,0.7056661,0.0017162228,80.0,20,0.9995229,0.00028859999999999997,-78.11053466796875,18.716529846191406,0.49003800329248687,1280000,46,27788
21,-107.43431,4.264428,-146.16953,-103.24885,0.0,0.0,0.0,0.0,54.350044,23.0,276.0,-4.1821017,-5.972476,-2.351914,0.012772702,-5.331002,1.016398,-0.012772702,0.06209952,-0.0037700427,-0.0068446947,0.7036275,0.0017626223,80.0,20,0.9997014,0.00028799999999999995,-78.00079345703125,18.788930892944336,0.48904000119877045,1344000,48,27811
22,-107.53732,4.2894983,-140.12732,-103.10199,0.0,0.0,0.0,0.0,54.855873,19.0,229.0,-4.178384,-6.083003,-2.2622566,0.022282487,-5.285905,0.9392921,-0.022282487,0.05645632,-0.0034167934,-0.0046091834,0.7015847,0.0016813176,80.0,20,1.0008309,0.00028739999999999994,-77.88615417480469,18.869108200073242,0.48804199534303844,1408000,50,27910
23,-107.6235,4.507717,-130.21292,-103.33627,0.0,0.0,0.0,0.0,55.423317,24.0,200.0,-4.1466436,-6.0412765,-2.2756822,0.02067543,-5.342704,1.2036612,-0.020675428,0.067968704,-0.0039761774,-0.006078819,0.6995376,0.0018246175,80.0,20,0.9992261,0.0002868,-77.77754211425781,18.938283920288086,0.4870439940524629,1472000,53,27795
24,-107.57406,4.159514,-129.5644,-103.41987,0.0,0.0,0.0,0.0,55.17752,21.0,174.0,-4.122773,-6.069488,-2.1873095,0.018548634,-5.3136525,1.0030633,-0.018548634,0.057342302,-0.0036418783,-0.0057160407,0.69748646,0.0018115016,80.0,20,1.000253,0.00028619999999999996,-77.68777465820312,18.98686981201172,0.48604600563714795,1536000,55,27835
25,-107.82329,4.5409093,-137.9605,-103.19626,0.0,0.0,0.0,0.0,57.208412,21.0,243.0,-4.0833416,-6.030102,-2.1117866,0.02523218,-5.2709394,1.0192121,-0.025232181,0.0629081,-0.004037525,-0.0071011367,0.6954311,0.0018684334,80.0,20,1.0015303,0.00028559999999999995,-77.54014587402344,19.111459732055664,0.48504800947891086,1600000,57,27871
26,-107.775986,4.4586987,-143.34665,-103.18459,0.0,0.0,0.0,0.0,56.418114,20.0,243.0,-4.071906,-6.060263,-2.2554297,0.025171664,-5.2028275,1.0372164,-0.025171664,0.05152999,-0.0036195032,-0.0048950138,0.69337153,0.0018283558,80.0,20,1.0011789,0.000285,-77.43653869628906,19.177370071411133,0.4840500140318596,1664000,60,27825
27,-107.86713,4.217385,-132.05847,-103.362045,0.0,0.0,0.0,0.0,57.220478,23.0,183.0,-4.0462966,-6.0128136,-2.1139758,0.018914232,-5.2353783,0.9561535,-0.018914234,0.0521221,-0.0036552022,-0.004843407,0.69130754,0.0019007493,80.0,20,1.0007049,0.0002844,-77.35115814208984,19.2098331451416,0.4830519989405728,1728000,62,27765
28,-107.99844,4.6189923,-139.1969,-103.56311,0.0,0.0,0.0,0.0,57.781715,23.0,218.0,-4.024916,-5.904086,-2.2236276,0.01650946,-5.282111,1.0706263,-0.016509462,0.052738674,-0.0036774408,-0.0042359764,0.6892394,0.0018932207,80.0,20,1.0003517,0.00028379999999999996,-77.25741577148438,19.25240135192871,0.48205400153539285,1792000,64,27796
29,-108.04102,4.7406144,-138.32103,-103.35489,0.0,0.0,0.0,0.0,58.494747,22.0,232.0,-3.9867184,-5.8681383,-2.0601718,0.022843732,-5.215498,0.9703018,-0.022843732,0.05347071,-0.0038677081,-0.006066949,0.68716705,0.001978792,80.0,20,1.0011708,0.00028319999999999994,-77.13130950927734,19.352609634399414,0.4810560015447731,1856000,66,27811
30,-108.23297,4.6927075,-134.80716,-103.387085,0.0,0.0,0.0,0.0,59.520733,24.0,225.0,-3.9601114,-5.8991103,-1.6085292,0.016481316,-5.0779123,0.92219156,-0.016481316,0.052232385,-0.0037167699,-0.0044345055,0.6850902,0.001996277,80.0,20,1.000068,0.0002826,-77.02276611328125,19.41205596923828,0.4800580075310835,1920000,69,27826
31,-108.21991,4.9010234,-150.77388,-103.504745,0.0,0.0,0.0,0.0,59.37657,24.0,261.0,-3.9385598,-5.7503576,-2.2201688,0.023878636,-5.114594,1.0881604,-0.023878632,0.04975991,-0.0038020492,-0.0045075654,0.68300915,0.0020271381,80.0,20,1.0010026,0.00028199999999999997,-76.90078735351562,19.500999450683594,0.4790599994846701,1984000,71,27839
32,-108.519196,4.9331546,-131.00325,-103.34787,0.0,0.0,0.0,0.0,60.99704,21.0,183.0,-3.8971412,-5.936798,-2.201824,0.012573043,-5.1424627,1.0584397,-0.012573043,0.05833521,-0.0042390334,-0.003941064,0.6809235,0.002126763,80.0,20,1.0005903,0.00028139999999999996,-76.797119140625,19.550872802734375,0.47806198611060285,2048000,73,27925
33,-108.37027,4.7892704,-133.587,-103.27615,0.0,0.0,0.0,0.0,60.81426,22.0,247.0,-3.887793,-5.9302354,-2.09961,0.02158603,-5.1194735,1.1134316,-0.02158603,0.048264716,-0.0037244614,-0.003944152,0.6788339,0.002099581,80.0,20,1.0007805,0.00028079999999999994,-76.65933990478516,19.668432235717773,0.477064004531135,2112000,76,27791
34,-109.03155,5.5736494,-141.75728,-103.42132,0.0,0.0,0.0,0.0,64.54574,23.0,251.0,-3.8227105,-6.0654716,-2.148456,0.030219952,-5.002056,1.414937,-0.03021995,0.05054585,-0.0038092765,-0.004564789,0.67673975,0.0020261065,80.0,20,1.0017117,0.0002802,-76.51127624511719,19.770553588867188,0.4760660064851852,2176000,78,27820
35,-108.900444,5.2580643,-136.98666,-103.30705,0.0,0.0,0.0,0.0,64.22,24.0,232.0,-3.7915528,-5.609093,-2.0766819,0.026990602,-5.134699,1.1417097,-0.026990604,0.05493019,-0.004095427,-0.005249494,0.6746412,0.0021197118,80.0,20,1.0017191,0.00027959999999999997,-76.36519622802734,19.878860473632812,0.47506800080179984,2240000,80,27839
36,-109.1503,5.855409,-144.65643,-103.420456,0.0,0.0,0.0,0.0,65.38634,24.0,275.0,-3.762071,-5.6476007,-2.0509026,0.0277485,-2.3330636,0.9571585,-0.027748499,0.049481355,-0.004029751,-0.005057468,0.67253816,0.0020929296,80.0,20,1.0020161,0.00027899999999999995,-76.21912384033203,19.982742309570312,0.4740699962916369,2304000,83,27846
37,-109.19437,5.549998,-136.13914,-103.445755,0.0,0.0,0.0,0.0,65.87978,22.0,212.0,-3.7281415,-5.6715026,-1.9108145,0.021994684,-2.4829366,1.0567343,-0.021994682,0.04640951,-0.003858568,-0.004142369,0.6704307,0.002121425,80.0,20,1.0014532,0.0002784,-76.09941864013672,20.036930084228516,0.473072001746849,2368000,85,27846
38,-109.37922,5.4091005,-147.01308,-103.41985,0.0,0.0,0.0,0.0,67.72991,22.0,323.0,-3.6614144,-5.603851,-1.9491439,0.0176681,-2.320881,1.0123298,-0.017668098,0.047262646,-0.0039567184,-0.0044151405,0.66831887,0.002195854,80.0,20,0.99964553,0.0002778,-75.93931579589844,20.159378051757812,0.472073997803164,2432000,87,27839
39,-109.62617,6.0297213,-141.66531,-103.434975,0.0,0.0,0.0,0.0,67.73947,23.0,258.0,-3.66788,-5.7196455,-1.9084077,0.02582899,-5.0057397,1.5690472,-0.025828987,0.054804515,-0.0042425604,-0.0054753344,0.66620266,0.0022447885,80.0,20,1.001481,0.0002772,-75.79366302490234,20.25979232788086,0.47107599339382866,2496000,90,27848
40,-109.80514,6.286048,-143.41695,-103.426735,0.0,0.0,0.0,0.0,69.374855,22.0,262.0,-3.6296232,-5.550617,-1.7829261,0.03219784,-2.1307623,1.093653,-0.03219784,0.04841978,-0.003996883,-0.0054474566,0.6640819,0.0021093132,80.0,20,1.002804,0.0002766,-75.64183044433594,20.363842010498047,0.4700779974332304,2560000,92,27856
41,-110.36502,6.568371,-145.32916,-103.39272,0.0,0.0,0.0,0.0,73.680336,24.0,265.0,-3.5536025,-5.6617217,-1.8633513,0.03576913,-4.9460998,0.99429595,-0.03576913,0.05518061,-0.004062135,-0.0064171664,0.6619567,0.002159806,80.0,20,1.0029529,0.000276,-75.46253967285156,20.491777420043945,0.46907999085743085,2624000,94,27892
42,-110.25218,6.8804517,-150.22433,-103.45857,0.0,0.0,0.0,0.0,72.60812,22.0,302.0,-3.5142379,-5.4980326,-1.6876734,0.031089572,-4.869788,1.0602508,-0.031089574,0.051506814,-0.00417622,-0.005504219,0.65982664,0.0022184313,80.0,20,1.0009861,0.00027539999999999997,-75.28398895263672,20.633434295654297,0.4680820106210549,2688000,96,27955
43,-110.71097,7.439066,-151.60619,-103.52689,0.0,0.0,0.0,0.0,74.93735,24.0,293.0,-3.4975286,-5.6124406,-1.7480181,0.04325168,-4.800682,1.0739383,-0.04325168,0.051498443,-0.004201137,-0.0068177483,0.6576924,0.0021953904,80.0,20,1.0034263,0.0002748,-75.1009750366211,20.773731231689453,0.46708400990043564,2752000,99,27858
44,-110.80378,7.441313,-154.15797,-103.43425,0.0,0.0,0.0,0.0,75.45943,22.0,296.0,-3.427501,-5.5536294,-1.5561951,0.03605194,-2.4396138,1.305093,-0.03605194,0.055785358,-0.004413099,-0.0071414793,0.6555534,0.0022101859,80.0,20,1.0030053,0.0002742,-74.90669250488281,20.938434600830078,0.4660859978902244,2816000,101,27861
45,-110.99751,7.7028775,-149.35533,-103.385796,0.0,0.0,0.0,0.0,77.29172,22.0,291.0,-3.4072707,-5.5396986,-1.5230811,0.04086691,-2.2967758,1.2592651,-0.04086691,0.05251567,-0.004279675,-0.007071984,0.6534099,0.0022495994,80.0,20,1.0024248,0.0002736,-74.7171630859375,21.08913803100586,0.4650880114870078,2880000,103,27915
46,-111.2831,7.507902,-148.3351,-103.32151,0.0,0.0,0.0,0.0,79.69201,23.0,308.0,-3.3280675,-5.32694,-1.5973184,0.0396575,-4.7680464,1.2961246,-0.039657503,0.055137537,-0.0044039846,-0.006470616,0.65126175,0.002298199,80.0,20,1.0019362,0.00027299999999999997,-74.51972198486328,21.244417190551758,0.46409000434407544,2944000,106,27835
47,-111.92586,7.954142,-153.48999,-103.56921,0.0,0.0,0.0,0.0,83.48204,24.0,309.0,-3.2913797,-5.4582033,-1.4338057,0.046882976,-2.1886454,1.4186597,-0.046882976,0.05040377,-0.004231346,-0.0064339223,0.64910895,0.0022598845,80.0,20,1.0026636,0.0002724,-74.30579376220703,21.419025421142578,0.463092013378182,3008000,108,27878
48,-112.05573,8.3446455,-151.89966,-103.59975,0.0,0.0,0.0,0.0,84.51469,22.0,313.0,-3.2148116,-5.4921327,-1.4115193,0.04189988,-4.595005,1.0555221,-0.041899882,0.05557058,-0.004551568,-0.0064959824,0.6469516,0.0022519801,80.0,20,1.0031965,0.0002718,-74.08618927001953,21.604572296142578,0.4620939926194436,3072000,110,27927
49,-112.33844,8.742795,-150.3047,-103.51425,0.0,0.0,0.0,0.0,86.92474,22.0,304.0,-3.1289804,-5.3939757,-1.4048779,0.0421819,-4.614908,1.2085845,-0.0421819,0.054538064,-0.0043733,-0.006544983,0.64478964,0.0023139003,80.0,20,1.0033088,0.0002712,-73.84919738769531,21.816158294677734,0.4610960064877359,3136000,113,27907
50,-112.14185,8.870705,-149.5196,-103.567764,0.0,0.0,0.0,0.0,86.47421,23.0,360.0,-3.0924723,-5.223439,-1.2974167,0.039696235,-4.5856714,1.1605877,-0.03969624,0.052078843,-0.004309678,-0.006870378,0.6426229,0.002361743,80.0,20,1.0021062,0.00027059999999999996,-73.6217041015625,22.01202964782715,0.4600980092110313,3200000,115,27891
51,-112.5478,9.136313,-156.43275,-103.594696,0.0,0.0,0.0,0.0,90.505424,24.0,357.0,-3.0045743,-5.282049,-1.153001,0.04775798,-4.53542,1.2330003,-0.04775798,0.050761923,-0.004197209,-0.006769347,0.6404514,0.0021566418,80.0,20,1.0030178,0.00027,-73.34800720214844,22.28805160522461,0.4591000102019319,3264000,117,27914
52,-112.6775,9.681318,-151.07016,-103.482025,0.0,0.0,0.0,0.0,89.60994,24.0,366.0,-2.959311,-5.210725,-1.1461121,0.04123299,-4.5253034,1.2962208,-0.04123299,0.055697165,-0.0045564445,-0.006419318,0.6382751,0.0022928114,80.0,20,1.003267,0.0002694,-73.09828186035156,22.523481369018555,0.4581019915476621,3328000,119,27953
53,-114.0631,10.639835,-168.74352,-103.62117,0.0,0.0,0.0,0.0,100.0437,24.0,406.0,-2.8800526,-5.0984073,-1.0702693,0.05269665,-4.3992376,1.3498243,-0.052696645,0.052717026,-0.0041991095,-0.008200845,0.63609415,0.0021746666,80.0,20,1.0047339,0.0002688,-72.81841278076172,22.785533905029297,0.4571039900439277,3392000,122,27927
54,-114.22456,10.407269,-149.3753,-103.33891,0.0,0.0,0.0,0.0,101.06346,22.0,356.0,-2.7953043,-4.9388347,-0.89865553,0.046176076,-4.3842416,1.4137354,-0.046176072,0.051816314,-0.004390519,-0.007366298,0.6339083,0.0022870703,80.0,20,1.0038307,0.00026819999999999996,-72.53346252441406,23.05767822265625,0.456105987855782,3456000,124,27912
55,-115.14961,11.423721,-155.42728,-103.1292,0.0,0.0,0.0,0.0,107.161766,23.0,347.0,-2.7156074,-5.0861726,-0.9114822,0.05691919,-4.3206,1.378024,-0.056919195,0.054166418,-0.00434438,-0.008474739,0.631718,0.0021411679,80.0,20,1.0053186,0.0002676,-72.2205581665039,23.371217727661133,0.45510799449199707,3520000,126,27946
56,-115.206215,12.374241,-165.92897,-103.55382,0.0,0.0,0.0,0.0,108.4351,24.0,443.0,-2.6490088,-5.210852,-0.8435875,0.051703006,-4.2540736,1.1651646,-0.051703006,0.051382747,-0.0042188102,-0.008779967,0.6295227,0.002127728,80.0,20,1.0044546,0.000267,-71.91822052001953,23.662601470947266,0.4541099923733702,3584000,129,27904
57,-115.34797,12.0137825,-157.74117,-103.53612,0.0,0.0,0.0,0.0,108.853935,24.0,395.0,-2.6010733,-4.963094,-0.79999864,0.056300025,-2.430058,1.2603581,-0.056300025,0.05287588,-0.0043496303,-0.008832248,0.6273225,0.0022178958,80.0,20,1.0041368,0.00026639999999999997,-71.60958099365234,23.967283248901367,0.4531119911451714,3648000,131,27895
58,-115.4701,12.341805,-161.08301,-103.5464,0.0,0.0,0.0,0.0,110.90802,23.0,414.0,-2.5203984,-5.104165,-0.84334934,0.055045817,-2.6004627,1.394818,-0.055045813,0.04705453,-0.004116147,-0.007554603,0.62511736,0.002144509,80.0,20,1.0048785,0.00026579999999999996,-71.2818832397461,24.304880142211914,0.45211400043148375,3712000,133,27894
59,-116.184784,13.65869,-167.41916,-103.34343,0.0,0.0,0.0,0.0,115.128456,24.0,415.0,-2.4554965,-4.7550964,-0.6975064,0.05525973,-4.193812,1.203378,-0.055259734,0.057679627,-0.004661396,-0.007775167,0.6229077,0.0022136848,80.0,20,1.005094,0.0002652,-70.95845031738281,24.625043869018555,0.4511160029464541,3776000,136,27909
60,-116.70641,13.684492,-174.26337,-55.675167,0.0,0.0,0.0,0.0,123.98022,24.0,500.0,-2.363749,-4.8733907,-0.5427052,0.061541427,-2.5686564,1.191445,-0.061541427,0.049797714,-0.004272314,-0.009496087,0.6206931,0.0021910453,80.0,20,1.0052755,0.0002646,-70.59619140625,25.012176513671875,0.45011800844982525,3840000,138,27884
61,-117.01707,14.476126,-169.93419,-64.27451,0.0,0.0,0.0,0.0,128.00233,22.0,500.0,-2.2210517,-4.631561,-0.564768,0.055091966,-2.4531617,1.4425153,-0.055091962,0.05153484,-0.0044092988,-0.009119119,0.6184732,0.0021800655,80.0,20,1.0058963,0.00026399999999999997,-70.20314025878906,25.45831871032715,0.44911999991009005,3904000,140,28010
62,-119.06026,15.078443,-178.7998,-79.724045,0.0,0.0,0.0,0.0,141.01755,23.0,500.0,-2.1862113,-4.954717,-0.46787,0.06275392,-2.2685404,1.2606212,-0.062753916,0.049552545,-0.0041757775,-0.009150972,0.6162486,0.0020500927,80.0,20,1.0054623,0.00026339999999999995,-69.82120513916016,25.85809898376465,0.44812198722208024,3968000,142,27985
63,-117.47241,19.140263,-173.94061,-39.359535,0.0,0.0,0.0,0.0,152.708,22.0,500.0,-2.0394285,-4.726595,-0.47171387,0.0730662,-2.0979493,1.2893165,-0.073066205,0.045545854,-0.003921232,-0.009370865,0.61401933,0.002079767,80.0,20,1.0056604,0.0002628,-69.3768081665039,26.384431838989258,0.4471240069093927,4032000,145,27950
64,-116.841934,19.4392,-171.50731,-42.7034,0.0,0.0,0.0,0.0,150.29834,21.0,500.0,-1.991636,-4.6453333,-0.39255542,0.065063104,-2.521161,1.131343,-0.065063104,0.04675895,-0.0040415507,-0.00924285,0.6117847,0.0021121327,80.0,20,1.0047661,0.0002622,-68.93731689453125,26.893512725830078,0.4461259888709086,4096000,147,27993
65,-115.87598,21.76448,-177.43755,-38.57383,0.0,0.0,0.0,0.0,161.05136,24.0,500.0,-1.8034139,-4.488997,-0.28958753,0.060149133,-3.6386006,1.1742388,-0.060149133,0.045179266,-0.003946998,-0.008707218,0.6095452,0.0021377015,80.0,20,1.0053017,0.00026159999999999996,-68.45614624023438,27.482181549072266,0.4451279963556191,4160000,149,27967
66,-112.25288,25.5536,-178.84021,-36.687294,0.0,0.0,0.0,0.0,175.76645,23.0,500.0,-1.7314872,-4.8002715,-0.17966059,0.07475395,-2.1549878,1.2229985,-0.07475394,0.041160073,-0.0036333692,-0.009493451,0.6073007,0.0020102612,80.0,20,1.0058306,0.000261,-67.92214965820312,28.172849655151367,0.444130012697655,4224000,152,27937
67,-109.53229,25.648853,-172.08492,-29.776855,0.0,0.0,0.0,0.0,166.21767,24.0,500.0,-1.6082339,-4.4806685,-0.2679985,0.06587654,-3.26803,1.350958,-0.06587654,0.041573912,-0.0037471834,-0.00812044,0.605051,0.0020440822,80.0,20,1.0056045,0.0002604,-67.38626098632812,28.862220764160156,0.4431319950338665,4288000,154,27929
68,-108.53896,27.143549,-177.78645,-37.220253,0.0,0.0,0.0,0.0,173.05034,23.0,500.0,-1.499908,-4.0423923,-0.10744527,0.06704819,-2.2293398,1.1899409,-0.06704819,0.036326066,-0.0033923294,-0.008212857,0.60279614,0.001973114,80.0,20,1.0066108,0.00025979999999999997,-66.83905792236328,29.55344581604004,0.44213400636730055,4352000,156,27956
69,-105.15628,29.337357,-170.7173,-34.439327,0.0,0.0,0.0,0.0,195.4907,24.0,500.0,-1.373811,-4.188395,-0.21077353,0.06321599,-2.440899,1.2206753,-0.063216,0.03634147,-0.003485947,-0.00843568,0.60053647,0.001966063,80.0,20,1.0065465,0.00025919999999999996,-66.26361083984375,30.2819766998291,0.4411360040273004,4416000,159,28006
70,-98.556946,30.4537,-171.05096,-25.190681,0.0,0.0,0.0,0.0,199.17647,24.0,500.0,-1.2129934,-3.9976568,-0.122178525,0.06691208,-3.409204,1.0498792,-0.06691207,0.035586227,-0.003482041,-0.008972619,0.5982714,0.0019547748,80.0,20,1.007786,0.0002586,-65.64567565917969,31.0955810546875,0.4401379982646756,4480000,161,27958
71,-101.229485,31.475004,-174.30998,-29.409899,0.0,0.0,0.0,0.0,203.27235,25.0,500.0,-1.1358209,-4.1464434,-0.12517764,0.05460377,-2.1052315,1.298157,-0.05460377,0.03199641,-0.0031964206,-0.00688184,0.5960015,0.0019659686,80.0,20,1.0063171,0.000258,-65.05189514160156,31.82329750061035,0.4391399993071233,4544000,163,27988
