Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
24,-107.72094,4.707243,-137.95659,-103.33362,0.0,0.0,0.0,0.0,55.559353,22.0,235.0,-4.0141163,-5.917998,-2.275895,0.02149516,-5.0065703,0.9921054,-0.021495158,0.0529676,-0.00379766,-0.0052090734,0.69748646,0.0019306266,80.0,13,1.002171,0.00028619999999999996,-77.32630920410156,19.456945419311523,0.48604600563714795,1536000,55,27853
25,-107.970024,4.877806,-139.43196,-103.31152,0.0,0.0,0.0,0.0,57.642056,23.0,257.0,-3.9592137,-5.9530587,-2.1818063,0.019550765,-5.1733994,0.92251587,-0.019550763,0.058352523,-0.0038743555,-0.004646335,0.6954311,0.0018896456,80.0,13,1.0009557,0.00028559999999999995,-77.19849395751953,19.537046432495117,0.48504800947891086,1600000,57,27835
26,-108.07204,4.7992764,-137.84108,-103.37001,0.0,0.0,0.0,0.0,58.134907,24.0,211.0,-3.921923,-5.9575157,-2.1407425,0.014053727,-5.1366477,0.94832164,-0.014053727,0.05726483,-0.0039071157,-0.0048392024,0.69337153,0.0019801229,80.0,13,0.9996622,0.000285,-77.08049011230469,19.60175895690918,0.4840500140318596,1664000,59,27808
27,-108.07886,4.8201895,-142.09233,-103.26766,0.0,0.0,0.0,0.0,58.05179,23.0,236.0,-3.8995602,-5.7807913,-2.0527368,0.011375715,-1.7808316,1.1083328,-0.011375716,0.04927904,-0.0036233154,-0.004632109,0.69130754,0.001917967,80.0,13,0.99996305,0.0002844,-76.96768188476562,19.671024322509766,0.4830519989405728,1728000,62,27817
28,-108.47369,5.2033305,-140.01279,-103.16165,0.0,0.0,0.0,0.0,61.51313,22.0,244.0,-3.850278,-5.7346253,-2.0490046,0.026020285,-1.8292058,0.9597983,-0.026020285,0.04634094,-0.0034511262,-0.0037334724,0.6892394,0.0019017011,80.0,13,1.0002308,0.00028379999999999996,-76.79366302490234,19.80652618408203,0.48205400153539285,1792000,64,27914
29,-108.58676,5.460822,-141.61046,-103.54365,0.0,0.0,0.0,0.0,61.237713,24.0,233.0,-3.835768,-5.744587,-2.1014867,0.027675914,-5.071621,1.0110226,-0.027675912,0.05601603,-0.003866726,-0.005429729,0.68716705,0.0019658753,80.0,13,1.0018301,0.00028319999999999994,-76.63722229003906,19.922595977783203,0.4810560015447731,1856000,66,27877
30,-109.029465,5.8429084,-133.25034,-103.48952,0.0,0.0,0.0,0.0,64.47886,23.0,248.0,-3.772729,-5.738148,-2.0499027,0.038367607,-1.8396432,0.95900726,-0.038367607,0.050268,-0.0036900626,-0.005433812,0.6850902,0.0018909846,80.0,13,1.0029435,0.0002826,-76.445068359375,20.071300506591797,0.4800580075310835,1920000,69,27808
31,-108.972046,5.813827,-139.23442,-103.447426,0.0,0.0,0.0,0.0,64.14406,22.0,280.0,-3.7395272,-5.7003884,-1.8528488,0.035614904,-2.2552311,1.0388721,-0.035614904,0.050712995,-0.0038887647,-0.0041138623,0.68300915,0.001978793,80.0,13,1.0024519,0.00028199999999999997,-76.26773071289062,20.206785202026367,0.4790599994846701,1984000,71,27855
32,-109.25414,5.9422994,-151.10965,-103.45937,0.0,0.0,0.0,0.0,66.07034,23.0,258.0,-3.6963713,-5.584444,-1.9007376,0.036432747,-2.0470378,1.019413,-0.036432747,0.04872305,-0.0036944977,-0.004478854,0.6809235,0.001973053,80.0,13,1.0022695,0.00028139999999999996,-76.0874252319336,20.33643341064453,0.47806198611060285,2048000,73,27937
33,-109.439186,6.10985,-146.31671,-103.451256,0.0,0.0,0.0,0.0,67.1427,24.0,271.0,-3.6462207,-5.700865,-1.9359169,0.029709514,-2.0735056,1.0665293,-0.029709516,0.05122718,-0.0040019704,-0.00448694,0.6788339,0.0021015787,80.0,13,1.0020007,0.00028079999999999994,-75.93798828125,20.40712547302246,0.477064004531135,2112000,76,27863
34,-109.58787,6.29329,-140.46999,-103.248764,0.0,0.0,0.0,0.0,67.933334,24.0,270.0,-3.6143315,-5.602464,-1.8620318,0.03261297,-4.892959,1.0933894,-0.03261297,0.052828558,-0.0039626993,-0.0046823253,0.67673975,0.0021148422,80.0,13,1.0015011,0.0002802,-75.75826263427734,20.535137176513672,0.4760660064851852,2176000,78,27882
35,-110.15884,6.7948956,-147.46277,-103.44693,0.0,0.0,0.0,0.0,72.439285,23.0,288.0,-3.530034,-5.542079,-1.8113475,0.042391684,-4.8804083,0.9477702,-0.042391684,0.05209759,-0.0037830677,-0.0061344504,0.6746412,0.0019622394,80.0,13,1.0023432,0.00027959999999999997,-75.53569793701172,20.709453582763672,0.47506800080179984,2240000,80,27906
36,-110.964424,7.879362,-145.68155,-103.58502,0.0,0.0,0.0,0.0,76.44402,24.0,295.0,-3.4572847,-5.4955635,-1.7076554,0.054077283,-4.6901045,0.98544043,-0.054077283,0.059456415,-0.004320963,-0.007948443,0.67253816,0.002080806,80.0,13,1.0026703,0.00027899999999999995,-75.2833480834961,20.918588638305664,0.4740699962916369,2304000,82,27917
37,-110.44621,7.1336894,-148.76547,-103.43337,0.0,0.0,0.0,0.0,73.69759,23.0,320.0,-3.4270625,-5.493313,-1.7181963,0.031605553,-4.8093157,1.144693,-0.031605557,0.06582254,-0.004445702,-0.00610245,0.6704307,0.002107557,80.0,13,1.0024188,0.0002784,-75.079833984375,21.066022872924805,0.473072001746849,2368000,85,27911
38,-111.19282,8.220526,-161.5754,-103.52188,0.0,0.0,0.0,0.0,77.87304,24.0,354.0,-3.3609846,-5.3718586,-1.6142335,0.050977394,-4.691882,1.0672957,-0.050977394,0.06234353,-0.004447243,-0.008355875,0.66831887,0.0021348868,80.0,13,1.003821,0.0002778,-74.80503845214844,21.32405662536621,0.472073997803164,2432000,87,27946
39,-111.21805,7.7657256,-145.2968,-103.569435,0.0,0.0,0.0,0.0,78.69231,23.0,298.0,-3.3223803,-5.431379,-1.5842482,0.05013739,-2.037101,1.2119534,-0.050137393,0.051997542,-0.0040738317,-0.0069597275,0.66620266,0.0020878168,80.0,13,1.0039186,0.0002772,-74.56580352783203,21.515365600585938,0.47107599339382866,2496000,89,27916
40,-111.46997,8.618821,-148.90201,-103.48423,0.0,0.0,0.0,0.0,80.13521,23.0,323.0,-3.2515552,-5.529775,-1.4706367,0.0543079,-2.160137,0.9929077,-0.0543079,0.055268377,-0.004176209,-0.0076585496,0.6640819,0.00208085,80.0,13,1.0032644,0.0002766,-74.29487609863281,21.76362419128418,0.4700779974332304,2560000,92,27930
41,-111.96219,8.505572,-153.97797,-103.667786,0.0,0.0,0.0,0.0,85.031425,24.0,303.0,-3.14893,-5.296108,-1.3903183,0.05749024,-2.0896566,1.1765736,-0.057490245,0.05151428,-0.0039084214,-0.0076150177,0.6619567,0.0019730595,80.0,13,1.004294,0.000276,-74.00556945800781,22.027637481689453,0.46907999085743085,2624000,94,27915
42,-112.90515,9.143969,-148.03711,-103.5727,0.0,0.0,0.0,0.0,90.90199,24.0,323.0,-3.067889,-5.150848,-1.3954691,0.058343574,-1.975878,1.2358987,-0.058343574,0.05176228,-0.0041203024,-0.0073159244,0.65982664,0.0020438859,80.0,13,1.0036343,0.00027539999999999997,-73.69133758544922,22.317529678344727,0.4680820106210549,2688000,96,27982
43,-112.33875,9.325807,-153.37115,-103.626526,0.0,0.0,0.0,0.0,85.89913,23.0,306.0,-3.0556474,-5.278323,-1.3054405,0.053206082,-2.0648022,1.1453273,-0.05320608,0.05274114,-0.0041463845,-0.0069363317,0.6576924,0.0020937468,80.0,13,1.0039864,0.0002748,-73.4173812866211,22.5531063079834,0.46708400990043564,2752000,99,27903
44,-112.882774,9.915111,-151.28151,-103.51657,0.0,0.0,0.0,0.0,90.300766,25.0,325.0,-2.9562244,-5.2311916,-1.0209492,0.053637717,-4.4444685,1.1121589,-0.053637713,0.059485354,-0.0044475812,-0.008004229,0.6555534,0.002144493,80.0,13,1.0036446,0.0002742,-73.1112289428711,22.835098266601562,0.4660859978902244,2816000,101,27928
45,-113.74241,10.842698,-163.05263,-103.25314,0.0,0.0,0.0,0.0,97.53048,21.0,362.0,-2.8321571,-5.2271323,-1.0872904,0.062167916,-4.3955917,1.6914784,-0.062167913,0.055792056,-0.004261379,-0.008401357,0.6534099,0.0020758756,80.0,13,1.0043712,0.0002736,-72.7652816772461,23.16844367980957,0.4650880114870078,2880000,103,27925
46,-113.65378,10.599845,-160.65463,-103.48234,0.0,0.0,0.0,0.0,97.503334,23.0,467.0,-2.7565231,-5.0557594,-1.0570917,0.053321496,-2.322877,0.88646054,-0.053321496,0.050384555,-0.003998763,-0.0061857114,0.65126175,0.002026055,80.0,13,1.0046718,0.00027299999999999997,-72.42705535888672,23.49039077758789,0.46409000434407544,2944000,105,27868
47,-115.36041,11.872061,-161.21915,-103.449745,0.0,0.0,0.0,0.0,109.6,25.0,371.0,-2.6545038,-5.2423396,-0.89120185,0.059024286,-2.424056,1.2566042,-0.05902428,0.053149488,-0.004212275,-0.007667275,0.64910895,0.002082321,80.0,13,1.0045002,0.0002724,-72.05813598632812,23.84475326538086,0.463092013378182,3008000,108,27920
48,-115.54897,12.543866,-168.46172,-103.4938,0.0,0.0,0.0,0.0,111.231804,23.0,433.0,-2.579149,-5.0858264,-0.9043023,0.0630974,-2.4395485,1.2174342,-0.0630974,0.048469447,-0.004028688,-0.007522892,0.6469516,0.0020418824,80.0,13,1.0051506,0.0002718,-71.6674575805664,24.24349594116211,0.4620939926194436,3072000,110,27948
49,-116.01996,12.247418,-165.12305,-103.75127,0.0,0.0,0.0,0.0,115.348694,24.0,399.0,-2.4942002,-5.267569,-0.75428605,0.058649916,-4.1535373,1.2630655,-0.058649916,0.05445797,-0.004187921,-0.007859319,0.64478964,0.0021320935,80.0,13,1.0049355,0.0002712,-71.27686309814453,24.628196716308594,0.4610960064877359,3136000,112,27939
50,-115.6512,12.394539,-165.11378,-103.57985,0.0,0.0,0.0,0.0,112.10748,24.0,431.0,-2.449965,-4.7977624,-0.7413262,0.053209275,-2.306282,1.144774,-0.053209268,0.05186815,-0.004204568,-0.0069324626,0.6426229,0.002178399,80.0,13,1.0029244,0.00027059999999999996,-70.91837310791016,24.956453323364258,0.4600980092110313,3200000,115,27954
51,-116.927925,13.367311,-170.61943,-103.64262,0.0,0.0,0.0,0.0,120.455696,25.0,460.0,-2.3564746,-5.1692815,-0.70963895,0.054929465,-3.9765482,1.185606,-0.054929465,0.053127237,-0.0041855257,-0.0076258685,0.6404514,0.0021271282,80.0,13,1.0035928,0.00027,-70.52644348144531,25.33328628540039,0.4591000102019319,3264000,117,27957
52,-117.583466,15.036113,-170.20216,-103.77395,0.0,0.0,0.0,0.0,124.3413,24.0,448.0,-2.2702959,-4.73515,-0.6736657,0.061792016,-3.9251976,1.1478437,-0.061792016,0.05166867,-0.004152827,-0.007966466,0.6382751,0.002085614,80.0,13,1.0049475,0.0002694,-70.12085723876953,25.73177146911621,0.4581019915476621,3328000,119,28010
53,-116.256035,15.08677,-175.20712,-46.88411,0.0,0.0,0.0,0.0,124.53603,23.0,500.0,-2.1547606,-4.6826944,-0.60346097,0.05372947,-2.3237612,1.1321485,-0.053729467,0.04662867,-0.0039745085,-0.006601624,0.63609415,0.002040863,80.0,13,1.0039434,0.0002688,-69.68417358398438,26.196033477783203,0.4571039900439277,3392000,122,27939
54,-118.072815,18.803564,-178.98186,-40.173523,0.0,0.0,0.0,0.0,144.7742,22.0,500.0,-2.05504,-4.636529,-0.53493375,0.074949935,-2.3517528,1.2098408,-0.07494994,0.04714731,-0.0039302576,-0.009404829,0.6339083,0.0019418519,80.0,13,1.0050077,0.00026819999999999996,-69.1751708984375,26.778545379638672,0.456105987855782,3456000,124,28008
55,-117.862595,20.06691,-183.13373,-43.358402,0.0,0.0,0.0,0.0,145.32162,23.0,500.0,-1.9766736,-4.5903444,-0.5292382,0.07151768,-3.8276505,1.0111196,-0.07151769,0.047678486,-0.0039016828,-0.008478522,0.631718,0.0019882473,80.0,13,1.005509,0.0002676,-68.66458892822266,27.35462188720703,0.45510799449199707,3520000,126,27954
56,-115.24621,22.87953,-171.17635,-38.494324,0.0,0.0,0.0,0.0,156.61722,24.0,500.0,-1.8204818,-4.3394985,-0.37968495,0.06849349,-2.1231618,1.0823684,-0.06849349,0.04135762,-0.003579998,-0.008170406,0.6295227,0.0019410206,80.0,13,1.0045882,0.000267,-68.10081481933594,28.032394409179688,0.4541099923733702,3584000,128,27953
57,-110.800934,25.789553,-167.08311,-42.010777,0.0,0.0,0.0,0.0,168.3955,25.0,500.0,-1.6544875,-4.1960673,-0.43130141,0.07239578,-1.9408276,1.0954587,-0.07239579,0.04059764,-0.0037422525,-0.008860726,0.6273225,0.0019608652,80.0,13,1.0061955,0.00026639999999999997,-67.47419738769531,28.83190155029297,0.4531119911451714,3648000,131,27972
58,-110.8136,29.683691,-189.21924,-34.620358,0.0,0.0,0.0,0.0,182.74182,26.0,500.0,-1.540822,-4.227671,-0.36377892,0.072783805,-3.3968835,1.3106517,-0.072783805,0.04342878,-0.0036149388,-0.008765068,0.62511736,0.0018342498,80.0,13,1.0045602,0.00026579999999999996,-66.82921600341797,29.6390323638916,0.45211400043148375,3712000,133,27978
59,-103.46188,31.441925,-185.4164,-28.112656,0.0,0.0,0.0,0.0,191.5762,24.0,500.0,-1.3593149,-4.1491847,-0.26401755,0.06939285,-1.960959,1.1827172,-0.06939286,0.035957895,-0.0033334824,-0.007183766,0.6229077,0.0018698551,80.0,13,1.005915,0.0002652,-66.1352310180664,30.54104232788086,0.4511160029464541,3776000,135,27758
60,-102.83369,31.36877,-180.141,-29.723293,0.0,0.0,0.0,0.0,195.34117,24.0,500.0,-1.2747796,-4.2595162,-0.30472648,0.06829094,-2.1654449,0.98653907,-0.06829094,0.03255286,-0.003115578,-0.007731339,0.6206931,0.0017622695,80.0,13,1.0060295,0.0002646,-65.4447021484375,31.397241592407227,0.45011800844982525,3840000,138,27960
61,-97.791954,32.208668,-180.02141,-31.691626,0.0,0.0,0.0,0.0,205.80566,23.0,500.0,-1.1359503,-4.0271726,-0.24013904,0.06415135,-1.8509176,1.2948722,-0.06415135,0.030970048,-0.0030100332,-0.007214508,0.6184732,0.0017893671,80.0,13,1.005619,0.00026399999999999997,-64.73408508300781,32.271968841552734,0.44911999991009005,3904000,140,27939
62,-91.94206,33.89865,-172.50653,-25.235147,0.0,0.0,0.0,0.0,236.44652,24.0,500.0,-0.9802358,-3.725915,-0.21095985,0.05909494,-1.8865134,1.0108793,-0.059094936,0.025313374,-0.0027112202,-0.006147907,0.6162486,0.0017357506,80.0,13,1.0059556,0.00026339999999999995,-63.99391555786133,33.177513122558594,0.44812198722208024,3968000,142,28035
63,-95.489426,31.533047,-175.96402,-30.447184,0.0,0.0,0.0,0.0,202.71146,23.0,500.0,-0.9470305,-3.7044382,-0.09087938,0.048234228,-2.2683764,0.91355044,-0.048234224,0.025004875,-0.0026985542,-0.004821418,0.61401933,0.0018152478,80.0,13,1.0047612,0.0002628,-63.31317901611328,33.93742752075195,0.4471240069093927,4032000,145,27983
64,-87.63293,33.52945,-188.47942,-25.145638,0.0,0.0,0.0,0.0,233.28986,24.0,500.0,-0.7979442,-3.5423162,-0.13603136,0.047179114,-1.9107985,1.0601766,-0.047179118,0.02106585,-0.0024392945,-0.004843016,0.6117847,0.0017114108,80.0,13,1.0054271,0.0002622,-62.57946014404297,34.77798080444336,0.4461259888709086,4096000,147,27974
65,-88.431725,32.612206,-164.66904,-28.332575,0.0,0.0,0.0,0.0,239.01492,22.0,500.0,-0.7514264,-3.4496725,-0.020064823,0.04244746,-2.0833242,1.0592663,-0.042447463,0.021021822,-0.0024131634,-0.004959999,0.6095452,0.0017075433,80.0,13,1.0044236,0.00026159999999999996,-61.866790771484375,35.54269790649414,0.4451279963556191,4160000,149,27956
66,-85.64578,33.235302,-182.06395,-27.83392,0.0,0.0,0.0,0.0,254.24211,22.0,500.0,-0.6582295,-3.92171,-0.053286083,0.034580115,-2.1034198,1.1010518,-0.034580115,0.018099297,-0.0021705667,-0.00332511,0.6073007,0.0017067598,80.0,13,1.0044873,0.000261,-61.15700149536133,36.27854919433594,0.444130012697655,4224000,151,27967
67,-83.67003,33.42123,-167.8804,-23.763187,0.0,0.0,0.0,0.0,251.74753,22.0,500.0,-0.61204493,-3.59973,-0.036391832,0.027915226,-1.9376528,1.0709171,-0.027915224,0.018223654,-0.002307177,-0.00321515,0.605051,0.0018236572,80.0,13,1.0037084,0.0002604,-60.46662521362305,36.961448669433594,0.4431319950338665,4288000,154,27915
68,-84.28393,32.142975,-156.21251,-30.237555,0.0,0.0,0.0,0.0,251.66492,27.0,500.0,-0.57047266,-3.2617044,-0.041217655,0.023245582,-1.799519,0.9789962,-0.02324558,0.015356841,-0.0020858971,-0.003039654,0.60279614,0.001838164,80.0,13,1.0030925,0.00025979999999999997,-59.79341125488281,37.591976165771484,0.44213400636730055,4352000,156,27969
69,-81.78935,32.39066,-171.36768,-28.314106,0.0,0.0,0.0,0.0,243.19444,23.0,500.0,-0.5129553,-3.4690378,-0.053958774,0.022651564,-1.3224523,0.8620474,-0.022651562,0.011010925,-0.0016759597,-0.0025124946,0.60053647,0.0016732605,80.0,13,1.0037723,0.00025919999999999996,-59.118507385253906,38.2131233215332,0.4411360040273004,4416000,158,27974
70,-83.39852,31.950665,-165.00957,-22.046484,0.0,0.0,0.0,0.0,238.7537,24.0,500.0,-0.5084319,-3.3168876,-0.06932413,0.015759584,-1.5887822,0.8688418,-0.015759584,0.013545559,-0.0019731736,-0.0022598566,0.5982714,0.0018314682,80.0,13,1.0028555,0.0002586,-58.480892181396484,38.7563362121582,0.4401379982646756,4480000,161,27986
71,-84.03584,32.862267,-161.28159,-23.496693,0.0,0.0,0.0,0.0,240.29381,23.0,500.0,-0.4757299,-3.5651627,-0.06780306,0.0113759665,-1.9352669,0.9262624,-0.011375966,0.016929137,-0.0022793487,-0.0028190387,0.5960015,0.0019085562,80.0,13,1.0015202,0.000258,-57.86258316040039,39.2547607421875,0.4391399993071233,4544000,163,27967
