Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
31,-108.056496,4.789237,-145.76683,-103.49351,0.0,0.0,0.0,0.0,58.294395,22.0,246.0,-3.99265,-5.985607,-2.159895,0.022655955,-1.9366691,1.003012,-0.022655956,0.047933187,-0.0037649407,-0.004339543,0.68300915,0.0020731762,80.0,32,1.0019119,0.00028199999999999997,-77.41524505615234,19.322799682617188,0.4790599994846701,1984000,71,27752
32,-108.73291,5.7433143,-150.47609,-103.318016,0.0,0.0,0.0,0.0,62.508682,22.0,287.0,-3.9182465,-6.1715035,-2.1137388,0.03444471,-5.381236,0.98310375,-0.034444712,0.05446279,-0.0040337895,-0.0054449374,0.6809235,0.0021058552,80.0,32,1.001496,0.00028139999999999996,-77.23986053466797,19.467233657836914,0.47806198611060285,2048000,73,27893
33,-108.49292,5.1155567,-133.42862,-103.34796,0.0,0.0,0.0,0.0,61.56827,22.0,208.0,-3.8984356,-6.137851,-2.2016783,0.025708823,-5.1599936,0.9960135,-0.02570882,0.060719732,-0.0043626763,-0.0055563617,0.6788339,0.0021993713,80.0,32,1.0006603,0.00028079999999999994,-77.09648132324219,19.569381713867188,0.477064004531135,2112000,76,27826
34,-108.5223,5.2075377,-142.89842,-103.21849,0.0,0.0,0.0,0.0,60.351906,23.0,271.0,-3.8997965,-5.808163,-2.0798042,0.022445671,-5.089841,1.1115948,-0.022445671,0.05145815,-0.0041293195,-0.0036625476,0.67673975,0.0021638614,80.0,32,1.0012777,0.0002802,-76.98894500732422,19.630346298217773,0.4760660064851852,2176000,78,27848
35,-108.93394,5.862393,-150.88559,-103.093124,0.0,0.0,0.0,0.0,63.41103,21.0,255.0,-3.8212242,-6.0121994,-2.0783443,0.032476425,-2.1549122,1.042076,-0.032476425,0.05375623,-0.00424171,-0.0051760464,0.6746412,0.0021346763,80.0,32,1.0008645,0.00027959999999999997,-76.82498931884766,19.76407241821289,0.47506800080179984,2240000,80,27867
36,-109.267624,6.0456233,-137.66417,-103.418915,0.0,0.0,0.0,0.0,65.12566,22.0,262.0,-3.7736127,-5.7743845,-1.9627836,0.033749945,-1.8195195,1.0453821,-0.03374994,0.0527059,-0.0038842913,-0.0051013376,0.67253816,0.002060639,80.0,32,1.0030168,0.00027899999999999995,-76.66121673583984,19.889522552490234,0.4740699962916369,2304000,83,27843
37,-109.21741,6.3877892,-155.46326,-103.42933,0.0,0.0,0.0,0.0,65.19362,22.0,327.0,-3.7692754,-5.755437,-1.8711386,0.036772057,-5.097933,1.0559663,-0.036772054,0.055011116,-0.0042734826,-0.0058208182,0.6704307,0.0021200285,80.0,32,1.0027236,0.0002784,-76.49922180175781,20.01589584350586,0.473072001746849,2368000,85,27788
38,-109.453896,6.301182,-141.16994,-103.50892,0.0,0.0,0.0,0.0,66.881966,23.0,274.0,-3.7020617,-5.846467,-1.8282537,0.033343375,-1.9577527,1.0392969,-0.033343375,0.051425867,-0.0039896714,-0.004458808,0.66831887,0.002056616,80.0,32,1.002212,0.0002778,-76.33470916748047,20.138242721557617,0.472073997803164,2432000,87,27833
39,-110.244576,6.9882674,-170.4219,-103.530525,0.0,0.0,0.0,0.0,71.95023,25.0,359.0,-3.631515,-5.885219,-1.8076698,0.04778792,-2.526373,1.1505412,-0.047787916,0.058023028,-0.004308778,-0.0075919973,0.66620266,0.002121461,80.0,32,1.0035945,0.0002772,-76.12911224365234,20.30411148071289,0.47107599339382866,2496000,90,27774
40,-110.018425,6.8397136,-156.91151,-103.27599,0.0,0.0,0.0,0.0,70.685684,22.0,305.0,-3.5872672,-5.7714477,-1.7620085,0.038991675,-4.9913,1.0327382,-0.038991675,0.06364173,-0.0046264906,-0.00584026,0.6640819,0.0022389498,80.0,32,1.002926,0.0002766,-75.93049621582031,20.475095748901367,0.4700779974332304,2560000,92,27857
41,-110.43355,7.356325,-148.60631,-103.50311,0.0,0.0,0.0,0.0,72.98561,24.0,304.0,-3.5570161,-5.9223475,-1.6379412,0.054765295,-4.8894477,1.2118782,-0.0547653,0.059201375,-0.0044251843,-0.0069838315,0.6619567,0.0021624179,80.0,32,1.0039668,0.000276,-75.72459411621094,20.64348602294922,0.46907999085743085,2624000,94,27880
42,-110.57403,7.749152,-147.70198,-103.491394,0.0,0.0,0.0,0.0,74.78234,21.0,275.0,-3.4726071,-5.8813777,-1.6019723,0.057697285,-4.876297,1.1879411,-0.05769728,0.056705024,-0.004364513,-0.0073322323,0.65982664,0.002175592,80.0,32,1.0045261,0.00027539999999999997,-75.48899841308594,20.862430572509766,0.4680820106210549,2688000,96,27938
43,-111.09599,8.839637,-163.77489,-103.54145,0.0,0.0,0.0,0.0,77.39436,24.0,356.0,-3.3843105,-5.5790544,-1.5555346,0.053245224,-2.3163948,1.3675526,-0.053245224,0.05733165,-0.0044264775,-0.0071132183,0.6576924,0.0021738913,80.0,32,1.0046324,0.0002748,-75.24427795410156,21.093345642089844,0.46708400990043564,2752000,99,27823
44,-111.56218,8.740818,-166.12282,-103.43689,0.0,0.0,0.0,0.0,79.650734,24.0,366.0,-3.3272314,-5.5018296,-1.5080578,0.050651122,-4.717792,0.9907563,-0.050651126,0.060843393,-0.004647153,-0.0068842415,0.6555534,0.0022888323,80.0,32,1.0043437,0.0002742,-74.99974060058594,21.31618881225586,0.4660859978902244,2816000,101,27850
45,-111.57122,8.839177,-161.76212,-103.49187,0.0,0.0,0.0,0.0,81.77838,23.0,357.0,-3.2478762,-5.7283335,-1.2722583,0.049825896,-4.675361,1.1555066,-0.04982589,0.060893502,-0.0045046764,-0.0061916886,0.6534099,0.0022251296,80.0,32,1.0027051,0.0002736,-74.74889373779297,21.54644775390625,0.4650880114870078,2880000,103,27869
46,-112.00645,8.588645,-142.43309,-103.47966,0.0,0.0,0.0,0.0,84.37642,24.0,341.0,-3.1802812,-5.3929095,-1.2047646,0.05135013,-2.495814,1.162904,-0.05135013,0.05522214,-0.0044048685,-0.0059609395,0.65126175,0.0022185124,80.0,32,1.0044765,0.00027299999999999997,-74.48188781738281,21.80242919921875,0.46409000434407544,2944000,106,27905
47,-112.233826,9.556096,-154.07219,-103.39398,0.0,0.0,0.0,0.0,86.25974,23.0,328.0,-3.122422,-5.570459,-1.220911,0.058730245,-2.3293567,1.1848631,-0.058730245,0.057146687,-0.0044180243,-0.007223484,0.64910895,0.0021258097,80.0,32,1.0041748,0.0002724,-74.20587158203125,22.068378448486328,0.463092013378182,3008000,108,27876
48,-112.83745,10.332769,-156.52847,-103.715164,0.0,0.0,0.0,0.0,89.821915,23.0,355.0,-3.0284617,-5.6039524,-1.0893544,0.05945981,-2.261045,1.2170833,-0.05945981,0.057855003,-0.0044550686,-0.0074965563,0.6469516,0.0021844404,80.0,32,1.0039587,0.0002718,-73.90509796142578,22.374691009521484,0.4620939926194436,3072000,110,27895
49,-113.40283,10.2442665,-160.42795,-103.17936,0.0,0.0,0.0,0.0,94.983795,22.0,373.0,-2.9309814,-5.6190915,-0.94597065,0.06450367,-2.1149538,1.1382661,-0.06450367,0.05277195,-0.0042694476,-0.008084112,0.64478964,0.0021123996,80.0,32,1.0041039,0.0002712,-73.5865707397461,22.698755264282227,0.4610960064877359,3136000,113,27883
50,-113.57134,10.594807,-166.40186,-103.694305,0.0,0.0,0.0,0.0,95.25674,24.0,390.0,-2.888538,-5.433906,-0.8401932,0.050766863,-4.448428,1.2540355,-0.050766867,0.057229698,-0.0043721343,-0.0062879734,0.6426229,0.0022979518,80.0,32,1.0036432,0.00027059999999999996,-73.3046646118164,22.951181411743164,0.4600980092110313,3200000,115,27862
51,-114.17049,11.200377,-153.19359,-103.7204,0.0,0.0,0.0,0.0,99.88376,24.0,361.0,-2.784738,-5.523207,-0.8325601,0.058209848,-4.308431,1.3031232,-0.058209844,0.05873447,-0.004559737,-0.008225067,0.6404514,0.0022711295,80.0,32,1.0046113,0.00027,-72.98042297363281,23.27725601196289,0.4591000102019319,3264000,117,27873
52,-114.29222,11.537191,-176.6921,-103.563156,0.0,0.0,0.0,0.0,101.25874,25.0,448.0,-2.7016056,-5.4485626,-0.78664726,0.06362548,-4.3109803,1.2288144,-0.06362548,0.05947201,-0.004556557,-0.0079515,0.6382751,0.0021984228,80.0,32,1.0048573,0.0002694,-72.64484405517578,23.621623992919922,0.4581019915476621,3328000,119,27928
53,-114.43515,11.38544,-159.6351,-103.378296,0.0,0.0,0.0,0.0,102.29948,23.0,412.0,-2.6459801,-5.2985063,-0.726297,0.054095127,-2.407173,1.1270921,-0.054095127,0.05218561,-0.004214579,-0.006630627,0.63609415,0.0021678205,80.0,32,1.004694,0.0002688,-72.32557678222656,23.932384490966797,0.4571039900439277,3392000,122,27874
54,-114.79378,12.112439,-161.34673,-103.26317,0.0,0.0,0.0,0.0,104.696205,22.0,385.0,-2.5634272,-5.076776,-0.5029621,0.04972617,-2.0704803,1.0673585,-0.049726173,0.05428724,-0.004489477,-0.00651965,0.6339083,0.0022290465,80.0,32,1.0051098,0.00026819999999999996,-71.99312591552734,24.261884689331055,0.456105987855782,3456000,124,27865
55,-115.43476,13.05989,-168.13986,-72.6067,0.0,0.0,0.0,0.0,111.082695,23.0,500.0,-2.4641669,-5.187505,-0.6307843,0.051277626,-2.1831794,1.2553236,-0.051277626,0.05529932,-0.004461607,-0.0078032864,0.631718,0.0023251614,80.0,32,1.003931,0.0002676,-71.64454650878906,24.610136032104492,0.45510799449199707,3520000,126,27860
56,-117.62838,13.867677,-175.98862,-103.92365,0.0,0.0,0.0,0.0,125.57826,26.0,431.0,-2.3620777,-4.957125,-0.60581756,0.05126244,-4.068339,1.0873975,-0.051262442,0.053848386,-0.0043620104,-0.005874342,0.6295227,0.002210401,80.0,32,1.0039127,0.000267,-71.27214050292969,24.9830322265625,0.4541099923733702,3584000,129,27921
57,-117.315384,14.129109,-164.62758,-63.954304,0.0,0.0,0.0,0.0,127.98853,25.0,500.0,-2.2486103,-4.8898726,-0.5176535,0.056893345,-2.330324,1.2744044,-0.056893345,0.046974592,-0.003965825,-0.00723185,0.6273225,0.0020172903,80.0,32,1.0046132,0.00026639999999999997,-70.8658676147461,25.420053482055664,0.4531119911451714,3648000,131,27885
58,-117.11067,14.4868555,-174.34485,-103.30849,0.0,0.0,0.0,0.0,123.09151,23.0,488.0,-2.2237349,-5.0029387,-0.52556825,0.046377305,-2.4084768,1.1034942,-0.04637731,0.05278706,-0.004269286,-0.0069630696,0.62511736,0.0021597198,80.0,32,1.0039158,0.00026579999999999996,-70.49198150634766,25.792396545410156,0.45211400043148375,3712000,133,27888
59,-119.298805,15.991465,-171.80142,-103.75526,0.0,0.0,0.0,0.0,139.35806,25.0,461.0,-2.0678427,-4.6479864,-0.45125943,0.052999835,-1.7970788,1.3153794,-0.05299983,0.047404096,-0.0039135576,-0.0077287126,0.6229077,0.002087297,80.0,32,1.0039581,0.0002652,-70.06881713867188,26.24013328552246,0.4511160029464541,3776000,136,27915
60,-118.455284,18.106035,-185.75482,-50.622475,0.0,0.0,0.0,0.0,143.32996,24.0,500.0,-2.0829093,-4.5115814,-0.3625032,0.06089646,-2.3083777,1.140141,-0.060896464,0.051306613,-0.0041862912,-0.008915797,0.6206931,0.0021370342,80.0,32,1.0051622,0.0002646,-69.64646911621094,26.687028884887695,0.45011800844982525,3840000,138,27920
61,-117.36168,20.157524,-191.30022,-59.207703,0.0,0.0,0.0,0.0,160.59827,25.0,500.0,-1.8830408,-4.6276183,-0.37671113,0.055969704,-3.7293131,1.19809,-0.055969708,0.049182594,-0.0041155685,-0.007947524,0.6184732,0.0021073115,80.0,32,1.0038095,0.00026399999999999997,-69.16326904296875,27.247785568237305,0.44911999991009005,3904000,140,27935
62,-114.861984,21.045961,-178.75412,-51.875652,0.0,0.0,0.0,0.0,157.769,26.0,500.0,-1.7389026,-4.6934595,-0.2806027,0.060508743,-2.1475856,1.1143255,-0.060508743,0.046085548,-0.0037991654,-0.008009054,0.6162486,0.0020314083,80.0,32,1.0042727,0.00026339999999999995,-68.63459014892578,27.90549087524414,0.44812198722208024,3968000,142,28021
63,-112.57035,25.47291,-181.63171,-36.06056,0.0,0.0,0.0,0.0,182.77083,23.0,500.0,-1.6325107,-4.381082,-0.2801512,0.06628199,-2.0981643,1.183084,-0.06628199,0.04218307,-0.0036913967,-0.008787797,0.61401933,0.0019931006,80.0,32,1.0059212,0.0002628,-68.06119537353516,28.636045455932617,0.4471240069093927,4032000,145,27843
64,-109.23093,26.391022,-178.3709,-39.665737,0.0,0.0,0.0,0.0,186.94505,24.0,500.0,-1.4770755,-4.492755,-0.17743105,0.05960173,-3.5048678,0.98067236,-0.059601728,0.037775688,-0.0035037524,-0.00728972,0.6117847,0.0019149235,80.0,32,1.0050114,0.0002622,-67.45545959472656,29.420055389404297,0.4461259888709086,4096000,147,27941
65,-106.56833,29.821037,-185.02481,-32.653587,0.0,0.0,0.0,0.0,204.8577,26.0,500.0,-1.3701658,-4.745035,-0.14031205,0.06931612,-2.1909943,1.3372512,-0.06931612,0.039619736,-0.0034104902,-0.008376863,0.6095452,0.0018936684,80.0,32,1.0049503,0.00026159999999999996,-66.83273315429688,30.221576690673828,0.4451279963556191,4160000,149,27884
66,-104.733574,28.187542,-177.73296,-32.571888,0.0,0.0,0.0,0.0,192.93657,24.0,500.0,-1.3170947,-4.0573006,-0.07573357,0.059633113,-3.3536472,1.2848496,-0.059633113,0.038098365,-0.0035390942,-0.007473779,0.6073007,0.0019687738,80.0,32,1.0051575,0.000261,-66.22476196289062,30.968299865722656,0.444130012697655,4224000,152,27956
67,-99.73663,29.75758,-161.15433,-31.043222,0.0,0.0,0.0,0.0,216.5658,27.0,500.0,-1.157645,-4.2462254,-0.04263453,0.058269452,-2.076661,1.0427192,-0.058269452,0.034308232,-0.0032698852,-0.006375445,0.605051,0.001932856,80.0,32,1.0048661,0.0002604,-65.57151794433594,31.790103912353516,0.4431319950338665,4288000,154,27911
68,-96.63328,29.762314,-184.03293,-35.87191,0.0,0.0,0.0,0.0,210.77022,26.0,500.0,-1.0468147,-4.1976304,-0.0816081,0.05456589,-2.20477,1.0440142,-0.05456589,0.02991305,-0.0030848838,-0.0059128394,0.60279614,0.0017997718,80.0,32,1.0051874,0.00025979999999999997,-64.91426086425781,32.601356506347656,0.44213400636730055,4352000,156,27949
69,-93.39375,29.082678,-165.45383,-25.76176,0.0,0.0,0.0,0.0,218.03636,23.0,500.0,-0.95343167,-3.6347241,-0.0038573556,0.053428188,-2.043027,1.0008012,-0.053428188,0.026628817,-0.0028127874,-0.006061473,0.60053647,0.0017909147,80.0,32,1.0046706,0.00025919999999999996,-64.24794006347656,33.40562438964844,0.4411360040273004,4416000,159,27948
70,-90.87051,30.58339,-172.01659,-30.14009,0.0,0.0,0.0,0.0,251.42857,24.0,500.0,-0.82903725,-3.9557307,-0.07651341,0.04672152,-2.134039,1.1274998,-0.04672152,0.023681652,-0.0026793685,-0.0049015144,0.5982714,0.0017243199,80.0,32,1.005575,0.0002586,-63.57255935668945,34.1965217590332,0.4401379982646756,4480000,161,27927
71,-90.70432,32.03344,-191.57701,-26.291697,0.0,0.0,0.0,0.0,257.11734,24.0,500.0,-0.79277134,-3.6468694,-0.02548385,0.03980752,-2.0196593,1.0685328,-0.03980752,0.020529293,-0.0024744952,-0.004127994,0.5960015,0.0018031875,80.0,32,1.0041806,0.000258,-62.92336654663086,34.908119201660156,0.4391399993071233,4544000,163,27935
