Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.966385,1.9932787,-133.96294,-102.69943,0.0,0.0,0.0,0.0,39.871418,20.0,203.0,-6.1429806,-7.718827,-4.067433,0.07048915,-7.3334007,1.2447414,-0.07048915,0.16165748,-0.005227659,-0.019821553,0.7238293,0.0015267238,80.0,67,1.0005453,0.000294,-84.68204498291016,14.046320915222168,0.4990199874853069,704000,25,27788
12,-104.910126,1.8035042,-124.235985,-102.78413,0.0,0.0,0.0,0.0,39.5827,21.0,131.0,-6.047037,-7.6037416,-4.104121,0.062725075,-7.2024164,1.3699775,-0.062725075,0.14495352,-0.004968724,-0.021388205,0.72182757,0.001518924,80.0,67,0.9997015,0.0002934,-84.48513793945312,14.291621208190918,0.49802200780647804,768000,27,27880
13,-105.07947,1.988894,-129.79337,-102.79882,0.0,0.0,0.0,0.0,41.01113,20.0,181.0,-5.9556746,-7.5139885,-3.6867936,0.08434738,-2.0593922,1.2673635,-0.08434738,0.117922835,-0.004697079,-0.02008649,0.71982163,0.0015243596,80.0,67,1.0016483,0.00029279999999999996,-84.30146789550781,14.436566352844238,0.4970240094664514,832000,30,27787
14,-105.04417,2.0720177,-125.59356,-102.633125,0.0,0.0,0.0,0.0,40.570873,20.0,148.0,-5.8736987,-7.5221653,-3.6698532,0.06304592,-6.942766,1.2738899,-0.06304592,0.119173646,-0.0047643995,-0.01639157,0.7178116,0.0015789461,80.0,67,1.0013804,0.00029219999999999995,-84.15795135498047,14.540282249450684,0.4960260005845061,896000,32,27830
15,-105.10515,1.9857506,-121.52354,-102.60542,0.0,0.0,0.0,0.0,40.927166,21.0,144.0,-5.8042245,-7.275145,-3.7515085,0.056790452,-1.8556876,1.298348,-0.056790456,0.0954164,-0.0041328156,-0.012757918,0.7157974,0.0014766242,80.0,67,1.001092,0.0002916,-84.00309753417969,14.690614700317383,0.4950279892637624,960000,34,27844
16,-105.04507,2.0112739,-124.071526,-102.8893,0.0,0.0,0.0,0.0,40.25,21.0,143.0,-5.7538576,-7.2973204,-3.8145013,0.037792534,-6.989554,1.1403259,-0.037792534,0.092928834,-0.0040425705,-0.010900233,0.71377957,0.0015370975,80.0,67,1.0002482,0.00029099999999999997,-83.91022491455078,14.751742362976074,0.49403001303756583,1024000,36,27826
17,-105.14945,2.1188087,-123.781456,-102.77676,0.0,0.0,0.0,0.0,41.32893,19.0,158.0,-5.6996098,-7.271761,-3.6671896,0.03983609,-6.6205707,1.2834383,-0.039836086,0.08613356,-0.0040408154,-0.008989073,0.7117573,0.0015277646,80.0,67,0.999618,0.00029039999999999996,-83.79057312011719,14.843381881713867,0.4930319916369756,1088000,39,27812
18,-105.11558,1.9783751,-124.58285,-102.60761,0.0,0.0,0.0,0.0,41.30871,20.0,150.0,-5.658344,-7.3257947,-3.7575977,0.035702717,-6.654047,1.2219062,-0.03570272,0.077892914,-0.0035913282,-0.008218606,0.70973104,0.0014948812,80.0,67,0.99938214,0.00028979999999999994,-83.69037628173828,14.908796310424805,0.4920339921279806,1152000,41,27862
19,-105.20851,2.233805,-123.59449,-102.70421,0.0,0.0,0.0,0.0,41.902275,22.0,140.0,-5.613587,-7.54815,-3.7650566,0.036179114,-1.7969909,1.1117412,-0.036179118,0.07201841,-0.0037989425,-0.0074725356,0.70770067,0.0015605614,80.0,67,1.000817,0.0002892,-83.5811767578125,14.985764503479004,0.49103599328005176,1216000,43,27840
20,-105.27149,2.3107295,-128.42587,-102.59112,0.0,0.0,0.0,0.0,42.305084,20.0,158.0,-5.5646486,-7.544058,-3.7367482,0.03380959,-6.53499,1.175059,-0.033809587,0.076258,-0.0040351627,-0.007243732,0.7056661,0.0016775334,80.0,67,0.99985063,0.00028859999999999997,-83.46073913574219,15.091582298278809,0.49003800329248687,1280000,46,27820
21,-105.31106,2.29188,-121.33937,-102.600365,0.0,0.0,0.0,0.0,42.20054,22.0,135.0,-5.5435004,-7.507333,-3.5977392,0.0304417,-6.655724,1.2437189,-0.030441698,0.08183077,-0.003973153,-0.008117139,0.7036275,0.001665923,80.0,67,0.9999653,0.00028799999999999995,-83.36475372314453,15.163619995117188,0.48904000119877045,1344000,48,27819
22,-105.33474,2.4816542,-125.0837,-102.53404,0.0,0.0,0.0,0.0,42.5085,19.0,178.0,-5.490973,-7.431834,-3.4677186,0.025022376,-6.578485,1.2252814,-0.025022378,0.08166713,-0.0045314357,-0.00733945,0.7015847,0.0019133172,80.0,67,0.99951506,0.00028739999999999994,-83.26656341552734,15.239858627319336,0.48804199534303844,1408000,50,27889
23,-105.5041,2.86264,-136.96649,-102.53511,0.0,0.0,0.0,0.0,43.533146,20.0,215.0,-5.453679,-7.772215,-3.632584,0.037622463,-6.715351,1.2534561,-0.037622467,0.078686416,-0.004207322,-0.008867984,0.6995376,0.0017239122,80.0,67,1.0008883,0.0002868,-83.14249420166016,15.354105949401855,0.4870439940524629,1472000,53,27848
24,-105.51663,2.764051,-131.25331,-102.5615,0.0,0.0,0.0,0.0,43.780144,21.0,193.0,-5.403109,-7.257626,-3.6250603,0.044815477,-2.0855165,1.249088,-0.044815473,0.064860985,-0.0041027837,-0.0083739925,0.69748646,0.0017907517,80.0,67,1.0016849,0.00028619999999999996,-82.99832916259766,15.529404640197754,0.48604600563714795,1536000,55,27839
25,-105.51033,2.5147815,-124.0143,-102.70947,0.0,0.0,0.0,0.0,43.74843,20.0,168.0,-5.3508644,-7.3240514,-3.4974174,0.0373509,-2.0703592,1.0874202,-0.0373509,0.05714789,-0.0036448156,-0.00623878,0.6954311,0.0017656649,80.0,67,1.0004787,0.00028559999999999995,-82.90911102294922,15.581099510192871,0.48504800947891086,1600000,57,27826
26,-105.57084,2.7385693,-125.7164,-102.621765,0.0,0.0,0.0,0.0,43.92676,20.0,141.0,-5.31062,-7.2048564,-3.4252095,0.033729203,-1.50948,1.2756833,-0.033729203,0.057093505,-0.0038654676,-0.0058518588,0.69337153,0.0017600041,80.0,67,1.0011873,0.000285,-82.81503295898438,15.653130531311035,0.4840500140318596,1664000,60,27751
27,-105.59608,2.771882,-125.71575,-102.77822,0.0,0.0,0.0,0.0,44.446186,21.0,149.0,-5.261427,-7.211001,-3.4241037,0.021438641,-6.334644,1.2144012,-0.021438641,0.05703514,-0.0038859078,-0.0044989777,0.69130754,0.0018697917,80.0,67,1.0000606,0.0002844,-82.7184066772461,15.72745132446289,0.4830519989405728,1728000,62,27784
28,-105.77779,3.1605399,-139.1168,-102.91914,0.0,0.0,0.0,0.0,45.133625,21.0,209.0,-5.213693,-7.2240887,-3.2173908,0.031933993,-6.376575,1.2129202,-0.031933993,0.06031013,-0.004043703,-0.0065828683,0.6892394,0.0019725794,80.0,67,1.0013957,0.00028379999999999996,-82.59899139404297,15.843429565429688,0.48205400153539285,1792000,64,27825
29,-106.04645,3.6832843,-132.60898,-102.80239,0.0,0.0,0.0,0.0,46.8125,20.0,255.0,-5.160162,-7.028581,-3.1447935,0.049485702,-6.329561,1.6494734,-0.0494857,0.070188016,-0.0044445284,-0.00961382,0.68716705,0.0019797408,80.0,67,1.0028698,0.00028319999999999994,-82.45429229736328,15.987607955932617,0.4810560015447731,1856000,66,27889
30,-105.93326,3.067339,-131.39075,-102.767334,0.0,0.0,0.0,0.0,46.26335,21.0,169.0,-5.120321,-7.0228276,-2.9724064,0.029363254,-6.359393,1.455374,-0.029363256,0.066105485,-0.0042818696,-0.0073544635,0.6850902,0.0020138365,80.0,67,1.0010334,0.0002826,-82.35315704345703,16.061548233032227,0.4800580075310835,1920000,69,27853
31,-106.0755,3.7032714,-142.70851,-102.57124,0.0,0.0,0.0,0.0,47.410957,20.0,262.0,-5.0677733,-7.053334,-2.954642,0.04282311,-6.2010098,1.2739406,-0.042823106,0.057380795,-0.0039336854,-0.0075559057,0.68300915,0.0019323699,80.0,67,1.002171,0.00028199999999999997,-82.22518157958984,16.172679901123047,0.4790599994846701,1984000,71,27851
32,-106.306694,3.859375,-135.86142,-102.69853,0.0,0.0,0.0,0.0,48.609486,22.0,196.0,-5.005278,-7.3345475,-2.9005156,0.04839825,-6.133283,1.2859658,-0.04839825,0.06554804,-0.0042517306,-0.008466812,0.6809235,0.0019173558,80.0,67,1.0023191,0.00028139999999999996,-82.06684875488281,16.348161697387695,0.47806198611060285,2048000,73,27957
33,-106.25403,3.739109,-132.61436,-102.56699,0.0,0.0,0.0,0.0,48.420765,20.0,198.0,-4.9767213,-7.0341315,-2.7903788,0.054571435,-1.8333812,1.2029573,-0.05457143,0.04639463,-0.0036259461,-0.007072584,0.6788339,0.0018858872,80.0,67,1.0031303,0.00028079999999999994,-81.93509674072266,16.46887969970703,0.477064004531135,2112000,76,27876
34,-106.51703,4.1044803,-132.84264,-102.8004,0.0,0.0,0.0,0.0,50.105938,21.0,233.0,-4.893701,-6.8002067,-2.5166986,0.05255017,-6.0420575,1.1942669,-0.05255017,0.051503573,-0.0038867323,-0.0062094387,0.67673975,0.0019838978,80.0,67,1.0038445,0.0002802,-81.79813385009766,16.58157730102539,0.4760660064851852,2176000,78,27853
35,-106.644295,4.400132,-136.13002,-102.62881,0.0,0.0,0.0,0.0,50.800163,20.0,222.0,-4.8221474,-6.8099895,-2.5792964,0.05102256,-6.016637,1.2257457,-0.05102256,0.05215577,-0.0038977596,-0.008130984,0.6746412,0.002001402,80.0,67,1.0033829,0.00027959999999999997,-81.64486694335938,16.728471755981445,0.47506800080179984,2240000,80,27833
36,-106.6993,4.485851,-142.02713,-102.77855,0.0,0.0,0.0,0.0,51.196693,21.0,238.0,-4.76504,-7.1471486,-2.3179615,0.0491692,-2.5407686,1.5543966,-0.0491692,0.045396525,-0.0036305161,-0.006721327,0.67253816,0.0019197391,80.0,67,1.0031807,0.00027899999999999995,-81.4927749633789,16.874835968017578,0.4740699962916369,2304000,83,27872
37,-106.99877,4.740587,-145.18805,-102.87328,0.0,0.0,0.0,0.0,53.094826,21.0,237.0,-4.6830225,-6.699797,-2.2498755,0.047932062,-2.1436288,1.1532387,-0.047932066,0.044675652,-0.003576735,-0.0056077586,0.6704307,0.0019790963,80.0,67,1.0029466,0.0002784,-81.32012176513672,17.052406311035156,0.473072001746849,2368000,85,27898
38,-107.25234,5.075083,-134.86269,-102.87067,0.0,0.0,0.0,0.0,54.47822,21.0,220.0,-4.5919814,-6.659717,-2.2155933,0.05850514,-2.7686424,1.4336556,-0.058505144,0.04829383,-0.003825611,-0.0064503425,0.66831887,0.0019612047,80.0,67,1.0046074,0.0002778,-81.12367248535156,17.271480560302734,0.472073997803164,2432000,87,27896
39,-107.3649,5.5119195,-145.36716,-102.7545,0.0,0.0,0.0,0.0,55.44614,21.0,261.0,-4.5328536,-6.705472,-1.9987583,0.058224622,-5.908768,1.1491429,-0.058224626,0.055849195,-0.0040210923,-0.007635754,0.66620266,0.0020865188,80.0,67,1.0046899,0.0002772,-80.94053649902344,17.45345115661621,0.47107599339382866,2496000,90,27901
40,-107.982925,6.229883,-138.18745,-102.64748,0.0,0.0,0.0,0.0,59.128407,21.0,244.0,-4.39566,-6.566481,-1.9139689,0.066171326,-5.7544765,1.5164433,-0.066171326,0.05842726,-0.0042481665,-0.00879664,0.6640819,0.0020659212,80.0,67,1.0046227,0.0002766,-80.69960021972656,17.743213653564453,0.4700779974332304,2560000,92,27860
41,-108.034386,6.372977,-140.38594,-102.80173,0.0,0.0,0.0,0.0,59.824974,20.0,256.0,-4.3240542,-6.6604958,-1.8514177,0.07645587,-5.4473634,1.2931167,-0.076455876,0.056195498,-0.0040619327,-0.00937624,0.6619567,0.001970151,80.0,67,1.0057502,0.000276,-80.4654312133789,18.01485824584961,0.46907999085743085,2624000,94,27852
42,-108.37945,7.0710344,-140.76695,-102.80979,0.0,0.0,0.0,0.0,62.32889,21.0,260.0,-4.194667,-6.421743,-1.6398153,0.083940476,-2.0859008,1.3790146,-0.083940476,0.049170267,-0.0038857935,-0.010813259,0.65982664,0.0019291121,80.0,67,1.0065343,0.00027539999999999997,-80.20033264160156,18.336828231811523,0.4680820106210549,2688000,96,27953
43,-108.86365,7.507006,-146.63509,-102.622345,0.0,0.0,0.0,0.0,64.420334,21.0,283.0,-4.1130486,-6.3198514,-1.5043525,0.08137403,-5.458776,1.0293535,-0.08137403,0.057129897,-0.0043746172,-0.010905854,0.6576924,0.002068627,80.0,67,1.00653,0.0002748,-79.95184326171875,18.608997344970703,0.46708400990043564,2752000,99,27925
44,-108.60063,7.7288604,-143.75334,-102.73654,0.0,0.0,0.0,0.0,62.779152,22.0,280.0,-3.9917076,-6.360695,-1.3643854,0.06735816,-5.3623843,1.1126871,-0.067358166,0.06540171,-0.004599961,-0.01093754,0.6555534,0.0022125156,80.0,67,1.0051396,0.0002742,-79.69490051269531,18.91643714904785,0.4660859978902244,2816000,101,27941
45,-109.48315,8.442469,-153.7283,-102.8645,0.0,0.0,0.0,0.0,68.38383,20.0,282.0,-3.8645587,-6.760698,-1.2677794,0.08548095,-2.395167,1.4605899,-0.08548096,0.050070457,-0.0039530443,-0.01020537,0.6534099,0.0020041799,80.0,67,1.0070283,0.0002736,-79.39277648925781,19.29774284362793,0.4650880114870078,2880000,103,27903
46,-109.27411,8.421462,-146.78679,-102.75419,0.0,0.0,0.0,0.0,67.0634,19.0,294.0,-3.8158042,-5.868739,-1.0983088,0.08620204,-4.9997363,1.3585744,-0.08620205,0.05034095,-0.003999734,-0.011123908,0.65126175,0.0020312537,80.0,67,1.0075028,0.00027299999999999997,-79.11123657226562,19.63653564453125,0.46409000434407544,2944000,106,27945
47,-109.731316,9.111178,-152.30754,-102.693924,0.0,0.0,0.0,0.0,70.37427,22.0,308.0,-3.686773,-6.094145,-0.85918677,0.08920509,-5.25568,1.0476099,-0.089205086,0.05538486,-0.0040206756,-0.011596913,0.64910895,0.001959541,80.0,67,1.0072163,0.0002724,-78.80719757080078,20.00824737548828,0.463092013378182,3008000,108,27961
48,-110.35912,9.729653,-149.49214,-102.84787,0.0,0.0,0.0,0.0,74.25439,21.0,301.0,-3.5193598,-5.94668,-0.9048602,0.08354628,-5.054804,1.3916024,-0.08354628,0.05913919,-0.004461081,-0.01265445,0.6469516,0.002197673,80.0,67,1.0070401,0.0002718,-78.47023010253906,20.440013885498047,0.4620939926194436,3072000,110,27940
49,-111.222336,10.667742,-157.0456,-103.048615,0.0,0.0,0.0,0.0,80.54656,22.0,321.0,-3.3814108,-5.6936417,-0.71068627,0.09214633,-2.1178186,1.2255512,-0.09214634,0.044625193,-0.0036991017,-0.011650038,0.64478964,0.001946358,80.0,67,1.0070238,0.0002712,-78.11260986328125,20.890119552612305,0.4610960064877359,3136000,113,27960
50,-110.81598,10.719747,-159.79369,-102.93394,0.0,0.0,0.0,0.0,78.932884,20.0,374.0,-3.270932,-5.7370706,-0.6695404,0.08582626,-4.7913494,1.0597191,-0.08582626,0.045353867,-0.0037668084,-0.010902872,0.6426229,0.0019764267,80.0,67,1.0078235,0.00027059999999999996,-77.7464370727539,21.36590576171875,0.4600980092110313,3200000,115,27952
51,-111.71872,11.961853,-174.6169,-102.87923,0.0,0.0,0.0,0.0,83.818565,22.0,490.0,-3.1771262,-6.02705,-0.6026492,0.09438844,-4.640832,1.2642975,-0.09438845,0.050477415,-0.004037485,-0.012080249,0.6404514,0.002013018,80.0,67,1.0082855,0.00027,-77.38139343261719,21.812763214111328,0.4591000102019319,3264000,117,27927
52,-112.6251,13.200411,-169.78792,-65.9192,0.0,0.0,0.0,0.0,91.66451,22.0,500.0,-2.9514518,-5.471207,-0.48665202,0.09497831,-2.4905307,1.0906248,-0.0949783,0.04463697,-0.0036724953,-0.012670313,0.6382751,0.0018949485,80.0,67,1.0077931,0.0002694,-76.93426513671875,22.438772201538086,0.4581019915476621,3328000,119,28015
53,-113.243996,13.57879,-165.06006,-63.566826,0.0,0.0,0.0,0.0,95.96007,22.0,500.0,-2.8740695,-5.5104914,-0.17883384,0.09623765,-4.533286,1.107325,-0.09623766,0.04923316,-0.0039429013,-0.012668649,0.63609415,0.0019686278,80.0,67,1.0078602,0.0002688,-76.50164031982422,23.00392723083496,0.4571039900439277,3392000,122,28031
54,-113.500244,14.581424,-175.0894,-48.150364,0.0,0.0,0.0,0.0,98.68394,22.0,500.0,-2.7955036,-5.326553,-0.44323438,0.10904724,-2.4354725,1.1430981,-0.109047234,0.042746305,-0.0036099325,-0.015151022,0.6339083,0.001772882,80.0,67,1.008991,0.00026819999999999996,-76.05536651611328,23.586400985717773,0.456105987855782,3456000,124,28017
55,-115.04565,16.260305,-179.36467,-68.76043,0.0,0.0,0.0,0.0,109.61154,22.0,500.0,-2.6018217,-5.219123,-0.26733518,0.10041352,-4.396418,1.1602964,-0.10041352,0.044617675,-0.0037143333,-0.013042117,0.631718,0.0018658821,80.0,67,1.008252,0.0002676,-75.57568359375,24.21944808959961,0.45510799449199707,3520000,126,28037
56,-112.11417,19.956558,-184.87276,-44.140022,0.0,0.0,0.0,0.0,118.99348,21.0,500.0,-2.3478267,-5.1329436,-0.11638859,0.11043326,-2.3666945,1.214245,-0.110433266,0.045826785,-0.0037167373,-0.015988804,0.6295227,0.0018351148,80.0,67,1.0085189,0.000267,-74.96755981445312,25.176746368408203,0.4541099923733702,3584000,129,27944
57,-110.75974,20.465147,-181.38707,-53.338863,0.0,0.0,0.0,0.0,123.371765,22.0,500.0,-2.1604536,-5.139735,-0.14640081,0.1068383,-2.8496199,1.1576405,-0.10683829,0.045976438,-0.0037137447,-0.015256543,0.6273225,0.001918569,80.0,67,1.0081689,0.00026639999999999997,-74.32199096679688,26.19209098815918,0.4531119911451714,3648000,131,27967
58,-106.16733,20.361366,-178.47067,-45.273247,0.0,0.0,0.0,0.0,139.27895,22.0,500.0,-1.9284695,-4.6092377,0.05969041,0.10499707,-3.8289604,0.97017324,-0.10499707,0.04494472,-0.003664391,-0.014638492,0.62511736,0.0018079667,80.0,67,1.0078133,0.00026579999999999996,-73.59634399414062,27.380184173583984,0.45211400043148375,3712000,133,28009
59,-105.034485,20.365229,-191.25572,-45.76203,0.0,0.0,0.0,0.0,141.50282,22.0,500.0,-1.7441535,-4.37626,-0.10445166,0.10667386,-2.1507185,0.97719324,-0.10667387,0.039853342,-0.0034467794,-0.014514139,0.6229077,0.0017244789,80.0,67,1.0081167,0.0002652,-72.84684753417969,28.56930923461914,0.4511160029464541,3776000,135,28048
60,-99.456116,19.527103,-178.79623,-48.09485,0.0,0.0,0.0,0.0,168.31229,22.0,500.0,-1.5020125,-4.4488797,0.041416503,0.1017631,-1.87611,1.0323584,-0.1017631,0.03378085,-0.0031742586,-0.013855077,0.6206931,0.0017504964,80.0,67,1.0086029,0.0002646,-72.02400207519531,29.886777877807617,0.45011800844982525,3840000,138,27988
61,-100.4587,18.781239,-181.55202,-47.31824,0.0,0.0,0.0,0.0,138.79013,20.0,500.0,-1.3906006,-4.527582,0.28907388,0.09352794,-2.103228,1.1730659,-0.09352794,0.029970482,-0.0029777472,-0.011976473,0.6184732,0.0017240895,80.0,67,1.0089937,0.00026399999999999997,-71.25007629394531,31.02660369873047,0.44911999991009005,3904000,140,27964
62,-97.32906,17.894348,-164.0417,-37.362465,0.0,0.0,0.0,0.0,153.18556,20.0,500.0,-1.2315066,-4.2050095,-0.18425748,0.08342518,-1.7120483,1.0280579,-0.08342518,0.026009073,-0.0026689766,-0.009703733,0.6162486,0.0016724024,80.0,67,1.0081558,0.00026339999999999995,-70.45410919189453,32.17048645019531,0.44812198722208024,3968000,142,28124
63,-97.70823,16.68521,-142.89781,-44.072613,0.0,0.0,0.0,0.0,149.3569,22.0,500.0,-1.1430942,-3.9226122,0.0053523034,0.072894655,-1.6685803,0.7980837,-0.07289465,0.019907016,-0.0022393505,-0.0072229067,0.61401933,0.0015644238,80.0,67,1.0073001,0.0002628,-69.68386840820312,33.20425033569336,0.4471240069093927,4032000,145,28049
64,-97.73135,17.122417,-141.4977,-42.18552,0.0,0.0,0.0,0.0,143.3067,22.0,500.0,-1.081441,-3.990659,0.0127922,0.06476576,-1.6994745,0.9711764,-0.06476576,0.01781891,-0.0021612337,-0.0061805323,0.6117847,0.001647553,80.0,67,1.0073156,0.0002622,-68.95249938964844,34.11434555053711,0.4461259888709086,4096000,147,28014
65,-94.80281,19.092247,-123.88983,-36.902805,0.0,0.0,0.0,0.0,173.41418,22.0,500.0,-0.95612556,-3.4591732,0.052003674,0.054653842,-3.0140939,0.8182404,-0.054653846,0.017560765,-0.0020684407,-0.004629883,0.6095452,0.0016543873,80.0,67,1.0070599,0.00026159999999999996,-68.20446014404297,35.021968841552734,0.4451279963556191,4160000,149,27966
66,-95.9148,18.106348,-140.99582,-45.050594,0.0,0.0,0.0,0.0,161.65428,21.0,500.0,-0.90096265,-3.6543157,-0.089060776,0.051202405,-1.7406973,0.8494014,-0.0512024,0.015469481,-0.0020580576,-0.004383727,0.6073007,0.001646876,80.0,67,1.0064694,0.000261,-67.4781265258789,35.85403060913086,0.444130012697655,4224000,151,27981
67,-94.11952,19.709497,-127.76076,-38.23177,0.0,0.0,0.0,0.0,170.39417,22.0,500.0,-0.83074206,-3.45943,-0.02773562,0.044881806,-1.6988245,0.8907999,-0.044881806,0.011869276,-0.0017814597,-0.0032688035,0.605051,0.001632877,80.0,67,1.0059378,0.0002604,-66.76435089111328,36.638885498046875,0.4431319950338665,4288000,154,28055
68,-94.781906,19.60782,-127.142685,-38.90677,0.0,0.0,0.0,0.0,157.03754,21.0,500.0,-0.8015858,-3.619569,0.1450854,0.036445703,-1.6839619,0.8724756,-0.036445703,0.012668043,-0.0018572442,-0.0028397664,0.60279614,0.001687313,80.0,67,1.0048261,0.00025979999999999997,-66.08422088623047,37.34008026123047,0.44213400636730055,4352000,156,28016
69,-92.942986,20.84638,-126.92869,-39.74386,0.0,0.0,0.0,0.0,170.65283,22.0,500.0,-0.7080749,-3.354985,0.030699447,0.030332766,-1.6296805,0.8401599,-0.030332766,0.010571852,-0.0017276049,-0.0022427747,0.60053647,0.0017448406,80.0,67,1.0041432,0.00025919999999999996,-65.39753723144531,38.03348922729492,0.4411360040273004,4416000,158,28047
70,-90.85324,22.216208,-125.24522,-35.204502,0.0,0.0,0.0,0.0,185.52438,22.0,500.0,-0.6363599,-3.163002,0.10643272,0.025987554,-1.6941264,0.91148233,-0.025987554,0.0083039105,-0.0014988268,-0.00152247,0.5982714,0.0016603128,80.0,67,1.004298,0.0002586,-64.70854187011719,38.71371841430664,0.4401379982646756,4480000,161,27994
71,-91.28944,22.015318,-132.62148,-36.69052,0.0,0.0,0.0,0.0,180.65323,21.0,500.0,-0.6234072,-3.1691794,0.008099146,0.02506689,-1.6485441,0.75447327,-0.025066894,0.008788452,-0.001560983,-0.0015829612,0.5960015,0.001651754,80.0,67,1.0038059,0.000258,-64.04202270507812,39.33553695678711,0.4391399993071233,4544000,163,28061
