Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.91176,1.8176496,-126.74068,-102.671425,0.0,0.0,0.0,0.0,40.045395,20.0,145.0,-5.6394715,-7.214313,-3.7525878,0.03410311,-6.6903872,1.2151312,-0.03410311,0.105229944,-0.0036388035,-0.012511829,0.7238293,0.001312018,80.0,110,0.9999756,0.000294,-83.72028350830078,14.981399536132812,0.4990199874853069,704000,25,27721
12,-104.95232,1.8610322,-123.157036,-102.60033,0.0,0.0,0.0,0.0,40.11218,19.0,126.0,-5.608079,-7.1636314,-3.611672,0.030592158,-6.5371294,1.1920631,-0.030592158,0.09829025,-0.0037737363,-0.009519381,0.72182757,0.0014148523,80.0,110,0.99961245,0.0002934,-83.61402130126953,15.045614242553711,0.49802200780647804,768000,28,27799
13,-104.93505,1.8153123,-120.40336,-102.705734,0.0,0.0,0.0,0.0,40.018578,19.0,126.0,-5.5883975,-7.3132668,-3.7562504,0.024037078,-6.7048054,1.1714379,-0.024037078,0.10045603,-0.0037580868,-0.009546788,0.71982163,0.0013454041,80.0,110,1.0001218,0.00029279999999999996,-83.5177230834961,15.124259948730469,0.4970240094664514,832000,30,27694
14,-104.98416,1.8867501,-122.19136,-102.55857,0.0,0.0,0.0,0.0,40.43585,19.0,133.0,-5.5537186,-7.358808,-3.4574797,0.0271172,-6.675684,1.2572192,-0.0271172,0.09235875,-0.0039690146,-0.0067742486,0.7178116,0.0015362843,80.0,110,1.000282,0.00029219999999999995,-83.43675994873047,15.152658462524414,0.4960260005845061,896000,32,27658
15,-105.000496,1.9230698,-122.22444,-102.63559,0.0,0.0,0.0,0.0,40.418335,21.0,132.0,-5.527401,-7.4496255,-3.597802,0.021785958,-6.696892,1.1499412,-0.021785958,0.086697586,-0.003887184,-0.0060782447,0.7157974,0.0015014717,80.0,110,0.99979675,0.0002916,-83.36066436767578,15.198466300964355,0.4950279892637624,960000,34,27675
16,-105.06025,2.0768862,-122.78052,-102.49134,0.0,0.0,0.0,0.0,41.061924,21.0,129.0,-5.488663,-7.307729,-3.644601,0.017665049,-6.4442344,1.1715657,-0.017665049,0.08142429,-0.0037296584,-0.0065675927,0.71377957,0.001470991,80.0,110,0.9994391,0.00029099999999999997,-83.25563049316406,15.295507431030273,0.49403001303756583,1024000,37,27686
17,-105.15016,2.1098852,-122.85684,-102.68718,0.0,0.0,0.0,0.0,41.821167,18.0,136.0,-5.462474,-7.1763372,-3.4758677,0.029679734,-1.9109368,1.1387459,-0.029679734,0.06923124,-0.003476507,-0.0059063504,0.7117573,0.0014450675,80.0,110,1.0001937,0.00029039999999999996,-83.15292358398438,15.371611595153809,0.4930319916369756,1088000,39,27690
18,-105.32386,2.4322665,-120.97227,-102.64692,0.0,0.0,0.0,0.0,42.2979,20.0,132.0,-5.422278,-7.0449486,-3.7293856,0.02705089,-6.457823,1.1305791,-0.02705089,0.07229801,-0.0036766178,-0.0065794317,0.70973104,0.001620724,80.0,110,1.0002677,0.00028979999999999994,-83.05413818359375,15.43809986114502,0.4920339921279806,1152000,41,27687
19,-105.25551,2.32068,-122.221664,-102.82237,0.0,0.0,0.0,0.0,42.283108,21.0,133.0,-5.3892236,-7.0425982,-3.5688632,0.023031868,-6.5669503,1.2166797,-0.023031868,0.067729436,-0.0037405295,-0.0065426864,0.70770067,0.0017229286,80.0,110,0.99976736,0.0002892,-82.96449279785156,15.49244213104248,0.49103599328005176,1216000,44,27715
20,-105.30733,2.2938335,-121.83767,-102.601425,0.0,0.0,0.0,0.0,42.7,19.0,131.0,-5.350131,-7.0840926,-3.515269,0.0118771475,-6.446338,1.286185,-0.011877148,0.08727009,-0.0043950765,-0.006394082,0.7056661,0.0017570264,80.0,110,1.0002642,0.00028859999999999997,-82.89321899414062,15.510350227355957,0.49003800329248687,1280000,46,27680
21,-105.33641,2.516358,-128.23367,-102.76349,0.0,0.0,0.0,0.0,42.351185,20.0,162.0,-5.3478065,-6.931538,-3.4082704,0.011884573,-6.457188,1.1247258,-0.01188457,0.06831654,-0.003840955,-0.0056966064,0.7036275,0.0017617977,80.0,110,0.9992609,0.00028799999999999995,-82.81309509277344,15.570733070373535,0.48904000119877045,1344000,48,27712
22,-105.464325,2.5198114,-123.22434,-102.86636,0.0,0.0,0.0,0.0,43.638462,21.0,136.0,-5.322511,-7.073769,-3.4592493,0.026034184,-6.545383,1.088768,-0.026034184,0.058700036,-0.0036243033,-0.005396837,0.7015847,0.0017106094,80.0,110,1.0012577,0.00028739999999999994,-82.7157974243164,15.641794204711914,0.48804199534303844,1408000,51,27809
23,-105.58034,2.636562,-121.77574,-102.66843,0.0,0.0,0.0,0.0,43.96959,21.0,137.0,-5.272174,-6.997315,-3.4406908,0.02263544,-6.4046483,1.144731,-0.022635438,0.064676754,-0.0038129569,-0.006119261,0.6995376,0.0017668828,80.0,110,1.0003169,0.0002868,-82.60706329345703,15.743719100952148,0.4870439940524629,1472000,53,27775
24,-105.612305,2.7325923,-129.0167,-102.708984,0.0,0.0,0.0,0.0,44.353443,20.0,172.0,-5.246336,-6.9983044,-3.3561254,0.024488451,-6.3714304,1.137111,-0.024488451,0.06645875,-0.0039209346,-0.0073383404,0.69748646,0.0017644169,80.0,110,1.0010484,0.00028619999999999996,-82.51617431640625,15.8027925491333,0.48604600563714795,1536000,55,27712
25,-105.63455,2.5973535,-124.92566,-102.891365,0.0,0.0,0.0,0.0,44.41726,18.0,147.0,-5.2141614,-6.967255,-3.2701066,0.020209469,-6.447537,1.4825836,-0.020209467,0.061179407,-0.0037680785,-0.0060803667,0.6954311,0.0017697853,80.0,110,1.0004234,0.00028559999999999995,-82.42658233642578,15.871533393859863,0.48504800947891086,1600000,58,27741
26,-105.74497,2.9630413,-126.32375,-102.6924,0.0,0.0,0.0,0.0,45.171864,22.0,137.0,-5.1758766,-6.8823595,-3.046902,0.02811786,-1.603044,1.0849795,-0.028117858,0.047753606,-0.0035380106,-0.006487678,0.69337153,0.001865701,80.0,110,1.0008953,0.000285,-82.3215560913086,15.958330154418945,0.4840500140318596,1664000,60,27662
27,-105.8509,2.9134595,-124.96978,-102.88156,0.0,0.0,0.0,0.0,46.011086,19.0,145.0,-5.1249123,-6.9113865,-2.9843068,0.02231366,-6.3048654,1.1281738,-0.022313658,0.06478255,-0.0040358948,-0.006779474,0.69130754,0.0019747494,80.0,110,1.000346,0.0002844,-82.21332550048828,16.042959213256836,0.4830519989405728,1728000,62,27687
28,-105.871826,2.9888184,-125.40082,-102.813675,0.0,0.0,0.0,0.0,46.02224,20.0,147.0,-5.097541,-6.7954926,-3.0557008,0.027505707,-6.2173553,1.1967036,-0.02750571,0.04833315,-0.0034796551,-0.0050972477,0.6892394,0.0019017316,80.0,110,1.000881,0.00028379999999999996,-82.10370635986328,16.14122200012207,0.48205400153539285,1792000,65,27724
29,-106.00353,3.1749883,-124.07754,-102.74679,0.0,0.0,0.0,0.0,46.76115,19.0,158.0,-5.0594463,-7.0261655,-2.9889545,0.033407662,-6.0743876,1.0558118,-0.033407662,0.045755155,-0.003490686,-0.0053917966,0.68716705,0.0018940978,80.0,110,1.0025966,0.00028319999999999994,-81.98363494873047,16.257495880126953,0.4810560015447731,1856000,67,27712
30,-106.15828,3.3459885,-122.45508,-102.750275,0.0,0.0,0.0,0.0,47.83,21.0,138.0,-5.019002,-6.881416,-2.8496823,0.037053753,-6.135536,1.1059921,-0.037053753,0.049960434,-0.0035393746,-0.0060941083,0.6850902,0.0018480928,80.0,110,1.0026712,0.0002826,-81.87098693847656,16.341859817504883,0.4800580075310835,1920000,69,27764
31,-106.12914,3.1911178,-124.565414,-102.77021,0.0,0.0,0.0,0.0,47.933743,20.0,132.0,-4.9615846,-6.677483,-2.7713697,0.028507615,-6.0079947,1.1229866,-0.028507616,0.041699357,-0.0032610246,-0.0048314286,0.68300915,0.0019255214,80.0,110,1.0016278,0.00028199999999999997,-81.76348114013672,16.42047691345215,0.4790599994846701,1984000,72,27708
32,-106.2459,3.4631684,-142.83504,-102.68661,0.0,0.0,0.0,0.0,49.12311,22.0,211.0,-4.9260364,-6.6626215,-2.6886363,0.0369264,-6.0389256,1.1365538,-0.036926396,0.0400561,-0.003223556,-0.0055032936,0.6809235,0.0018688978,80.0,110,1.0031478,0.00028139999999999996,-81.63086700439453,16.5425968170166,0.47806198611060285,2048000,74,27868
33,-106.43979,3.6716485,-124.000916,-102.87403,0.0,0.0,0.0,0.0,49.8955,20.0,141.0,-4.8697567,-6.770114,-2.6984377,0.03662162,-5.940021,0.96250784,-0.036621623,0.040601984,-0.0032999206,-0.0048377397,0.6788339,0.001976708,80.0,110,1.0025874,0.00028079999999999994,-81.5040512084961,16.643274307250977,0.477064004531135,2112000,76,27759
34,-106.489685,3.7487965,-126.105606,-102.820786,0.0,0.0,0.0,0.0,49.52871,21.0,162.0,-4.8377995,-6.682739,-2.7061048,0.03151016,-5.9680347,0.9164204,-0.031510163,0.041454453,-0.0031959047,-0.0050954428,0.67673975,0.0018936731,80.0,110,1.0028915,0.0002802,-81.39319610595703,16.72661018371582,0.4760660064851852,2176000,78,27760
35,-106.66659,3.7139857,-124.0761,-102.8599,0.0,0.0,0.0,0.0,51.762142,22.0,164.0,-4.7605853,-6.5820956,-2.5552406,0.033215802,-2.507922,1.024795,-0.0332158,0.034723986,-0.0031144756,-0.004628388,0.6746412,0.0019476304,80.0,110,1.0020993,0.00027959999999999997,-81.25218200683594,16.850902557373047,0.47506800080179984,2240000,81,27665
36,-106.833954,4.050087,-138.63562,-102.91132,0.0,0.0,0.0,0.0,52.86406,21.0,196.0,-4.7146072,-6.5190487,-2.4953613,0.037573677,-2.2555573,1.0639918,-0.037573677,0.032655418,-0.0031705415,-0.004470435,0.67253816,0.0020175749,80.0,110,1.0033965,0.00027899999999999995,-81.11690521240234,16.94965934753418,0.4740699962916369,2304000,83,27738
37,-106.79463,4.051187,-129.27275,-102.87612,0.0,0.0,0.0,0.0,51.95378,19.0,204.0,-4.712286,-6.565885,-2.4052489,0.03737082,-5.912518,1.0962721,-0.037370816,0.047211036,-0.0035268648,-0.0045134225,0.6704307,0.0020123976,80.0,110,1.0032439,0.0002784,-80.98690032958984,17.061037063598633,0.473072001746849,2368000,85,27788
38,-106.952,4.1823916,-132.46965,-102.762344,0.0,0.0,0.0,0.0,52.914677,21.0,175.0,-4.6796856,-6.538261,-2.3345351,0.04850006,-5.778272,1.0726337,-0.04850006,0.036371995,-0.003204183,-0.005681906,0.66831887,0.0019633465,80.0,110,1.004905,0.0002778,-80.8577880859375,17.16135597229004,0.472073997803164,2432000,88,27770
39,-107.044815,4.1477203,-126.77482,-103.01608,0.0,0.0,0.0,0.0,53.94755,22.0,152.0,-4.6204267,-6.4941974,-2.2435277,0.04474233,-5.7435694,1.0703506,-0.044742335,0.035340637,-0.0030129787,-0.004917624,0.66620266,0.001935445,80.0,110,1.0039062,0.0002772,-80.7198257446289,17.279130935668945,0.47107599339382866,2496000,90,27813
40,-107.30157,4.556557,-140.77669,-102.80172,0.0,0.0,0.0,0.0,55.81199,21.0,222.0,-4.526043,-6.4785466,-2.004981,0.043376975,-5.744801,1.0913239,-0.04337697,0.037184,-0.003309208,-0.004610476,0.6640819,0.0019962217,80.0,110,1.0039427,0.0002766,-80.55902099609375,17.432031631469727,0.4700779974332304,2560000,92,27794
41,-107.37725,4.651406,-138.12706,-102.95052,0.0,0.0,0.0,0.0,56.245903,20.0,233.0,-4.4910817,-6.4172673,-2.1159844,0.04828821,-5.7230663,1.0255473,-0.04828821,0.0356552,-0.003230195,-0.0051544467,0.6619567,0.0020005773,80.0,110,1.0044137,0.000276,-80.40827178955078,17.562246322631836,0.46907999085743085,2624000,95,27786
42,-107.701294,5.2147665,-136.82799,-102.59466,0.0,0.0,0.0,0.0,58.023476,20.0,238.0,-4.4321766,-6.444203,-1.8719019,0.054135367,-5.6463747,1.0117775,-0.054135367,0.03721857,-0.00344859,-0.0064502275,0.65982664,0.0021086386,80.0,110,1.0044284,0.00027539999999999997,-80.24362182617188,17.70953941345215,0.4680820106210549,2688000,97,27909
43,-107.7507,5.1175985,-132.50774,-102.974434,0.0,0.0,0.0,0.0,59.14381,21.0,212.0,-4.364547,-6.274664,-1.8743789,0.050949432,-5.712744,0.97734785,-0.050949432,0.04481447,-0.0036451947,-0.006076138,0.6576924,0.0021218928,80.0,110,1.0044863,0.0002748,-80.08493041992188,17.833593368530273,0.46708400990043564,2752000,99,27795
44,-108.09904,5.596657,-143.33012,-102.94422,0.0,0.0,0.0,0.0,60.35398,20.0,238.0,-4.3060184,-6.2222037,-1.8885311,0.053114228,-5.6221757,1.270455,-0.053114224,0.03762386,-0.0034475857,-0.0066422103,0.6555534,0.0020878683,80.0,110,1.0053167,0.0002742,-79.90613555908203,18.005813598632812,0.4660859978902244,2816000,102,27788
45,-108.03344,5.518074,-139.8758,-102.86958,0.0,0.0,0.0,0.0,60.32414,22.0,251.0,-4.249432,-6.3017144,-1.7985063,0.05562733,-5.5276103,1.1280665,-0.055627327,0.038566116,-0.0034374837,-0.005480944,0.6534099,0.0021433476,80.0,110,1.0045601,0.0002736,-79.72781372070312,18.180757522583008,0.4650880114870078,2880000,104,27805
46,-108.48839,6.2120075,-138.6181,-102.796265,0.0,0.0,0.0,0.0,62.637012,22.0,233.0,-4.1796083,-6.1796613,-1.707836,0.061513256,-2.5932875,0.9841668,-0.061513253,0.0350461,-0.0034792689,-0.0063362257,0.65126175,0.002201565,80.0,110,1.0055723,0.00027299999999999997,-79.53448486328125,18.375825881958008,0.46409000434407544,2944000,106,27827
47,-109.19098,7.087486,-139.273,-102.875725,0.0,0.0,0.0,0.0,67.071266,22.0,264.0,-4.023899,-6.1738515,-1.5796903,0.06466136,-5.4168878,0.9112238,-0.06466137,0.04204061,-0.0037295872,-0.00790561,0.64910895,0.002224182,80.0,110,1.0063908,0.0002724,-79.2868881225586,18.671653747558594,0.463092013378182,3008000,109,27831
48,-109.77564,7.969277,-150.38707,-102.705956,0.0,0.0,0.0,0.0,71.257645,20.0,330.0,-3.9095747,-6.088456,-1.3618114,0.080214076,-2.8580785,1.1720978,-0.080214076,0.039736785,-0.0036752452,-0.008182864,0.6469516,0.002070993,80.0,110,1.0070308,0.0002718,-79.01947784423828,18.98968505859375,0.4620939926194436,3072000,111,27832
49,-109.80068,8.565173,-162.8482,-102.83804,0.0,0.0,0.0,0.0,71.4078,20.0,361.0,-3.8625576,-5.8880286,-1.4171096,0.09052485,-2.264036,0.9392621,-0.09052485,0.040882036,-0.0037122292,-0.011397251,0.64478964,0.00210474,80.0,110,1.0076753,0.0002712,-78.74754333496094,19.32119369506836,0.4610960064877359,3136000,113,27832
50,-110.86247,9.552748,-147.20793,-102.83294,0.0,0.0,0.0,0.0,77.57902,21.0,316.0,-3.7106762,-5.8599186,-1.1549703,0.10223256,-2.518281,1.025507,-0.10223256,0.045380287,-0.003881353,-0.013512978,0.6426229,0.0020657629,80.0,110,1.0097988,0.00027059999999999996,-78.43296813964844,19.724929809570312,0.4600980092110313,3200000,115,27868
51,-111.96728,11.276172,-163.1734,-102.82482,0.0,0.0,0.0,0.0,85.89605,21.0,370.0,-3.4907224,-5.7366056,-0.9809142,0.11370835,-2.3010004,0.93919545,-0.11370835,0.047323532,-0.0041326797,-0.01628988,0.6404514,0.0020633466,80.0,110,1.0090358,0.00027,-78.04744720458984,20.27890968322754,0.4591000102019319,3264000,118,27891
52,-113.009865,12.5186825,-167.1767,-103.020615,0.0,0.0,0.0,0.0,91.781105,21.0,380.0,-3.3767567,-5.7179556,-1.0010993,0.12742165,-2.4928813,1.0667825,-0.12742165,0.049715362,-0.0043151006,-0.019584827,0.6382751,0.0021010127,80.0,110,1.0111034,0.0002694,-77.63907623291016,20.86386489868164,0.4581019915476621,3328000,120,27561
53,-113.89975,14.950079,-173.96153,-67.62768,0.0,0.0,0.0,0.0,102.81047,21.0,500.0,-3.1342773,-5.492934,-0.8848473,0.13497998,-2.4091477,1.0734738,-0.13497996,0.047370516,-0.0039985734,-0.019320436,0.63609415,0.0018902709,80.0,110,1.0105262,0.0002688,-77.14498901367188,21.64968490600586,0.4571039900439277,3392000,122,27883
54,-114.42829,16.230734,-181.38564,-66.10569,0.0,0.0,0.0,0.0,104.43691,21.0,500.0,-2.9618964,-5.40839,-0.8351262,0.1415821,-2.6917892,1.0858401,-0.1415821,0.050901677,-0.0042282757,-0.020671494,0.6339083,0.0019231595,80.0,110,1.0111104,0.00026819999999999996,-76.63024139404297,22.465381622314453,0.456105987855782,3456000,125,27924
55,-113.448296,19.130756,-173.22485,-55.727463,0.0,0.0,0.0,0.0,126.24306,24.0,500.0,-2.6698437,-5.287863,-0.7664769,0.15047315,-2.1577961,1.046715,-0.15047313,0.05086829,-0.00403142,-0.023840893,0.631718,0.0018249657,80.0,110,1.0111833,0.0002676,-75.99549102783203,23.57381248474121,0.45510799449199707,3520000,127,27959
56,-110.34667,20.676653,-182.08842,-48.06687,0.0,0.0,0.0,0.0,132.4175,21.0,500.0,-2.4018447,-5.074275,-0.7014271,0.14798787,-4.2731576,1.0343193,-0.14798787,0.05144747,-0.0042493516,-0.022642745,0.6295227,0.0018950845,80.0,110,1.010989,0.000267,-75.29203796386719,24.834915161132812,0.4541099923733702,3584000,129,27879
57,-105.09652,21.636269,-180.67743,-47.58082,0.0,0.0,0.0,0.0,141.46153,22.0,500.0,-2.0527077,-4.996888,-0.61589533,0.14795096,-2.220282,1.136095,-0.14795098,0.045420587,-0.003802972,-0.02337385,0.6273225,0.0016847656,80.0,110,1.0113511,0.00026639999999999997,-74.48700714111328,26.3347110748291,0.4531119911451714,3648000,132,27979
58,-99.785614,20.56654,-170.87097,-44.203903,0.0,0.0,0.0,0.0,155.78688,23.0,500.0,-1.7193977,-4.583564,-0.5067891,0.13311613,-2.3999214,1.1363759,-0.1331161,0.03706612,-0.0033210977,-0.019513812,0.62511736,0.0016637957,80.0,110,1.0108668,0.00026579999999999996,-73.61878204345703,27.924894332885742,0.45211400043148375,3712000,134,27874
59,-100.02225,20.129622,-180.6875,-47.350937,0.0,0.0,0.0,0.0,141.5463,23.0,500.0,-1.5741158,-4.539656,-0.3924402,0.121434696,-3.6026754,0.9495084,-0.12143469,0.035217877,-0.0031824736,-0.016260967,0.6229077,0.0016005877,80.0,110,1.0110328,0.0002652,-72.79096221923828,29.313377380371094,0.4511160029464541,3776000,136,27960
60,-97.562386,20.9148,-174.9397,-46.00772,0.0,0.0,0.0,0.0,167.59636,22.0,500.0,-1.3982838,-4.304715,-0.3970086,0.11351686,-1.9093839,0.88373834,-0.11351685,0.02724535,-0.0026943462,-0.015126936,0.6206931,0.0015135431,80.0,110,1.0107727,0.0002646,-71.94313049316406,30.663389205932617,0.45011800844982525,3840000,138,28014
61,-96.484116,18.980711,-152.08255,-43.189922,0.0,0.0,0.0,0.0,154.64647,23.0,500.0,-1.270625,-4.0428014,-0.20184685,0.09412323,-2.1607056,0.9096424,-0.09412323,0.023218576,-0.002509308,-0.011024708,0.6184732,0.0014912314,80.0,110,1.0096053,0.00026399999999999997,-71.11959838867188,31.8912353515625,0.44911999991009005,3904000,141,27972
62,-96.233,19.735424,-162.16124,-43.636715,0.0,0.0,0.0,0.0,162.80505,22.0,500.0,-1.1447994,-3.8480165,-0.27839315,0.0827596,-1.7702299,0.9501419,-0.082759604,0.018081278,-0.0021631522,-0.0084218625,0.6162486,0.0014674454,80.0,110,1.0093911,0.00026339999999999995,-70.31058502197266,33.023380279541016,0.44812198722208024,3968000,143,28089
63,-93.31762,19.030218,-127.41598,-47.07334,0.0,0.0,0.0,0.0,185.65703,24.0,500.0,-1.0272739,-3.774426,-0.27766347,0.079464845,-1.7017978,0.7384324,-0.079464845,0.015976477,-0.001997762,-0.007833283,0.61401933,0.0014429362,80.0,110,1.0095011,0.0002628,-69.48812103271484,34.130836486816406,0.4471240069093927,4032000,145,27921
64,-93.46682,19.496376,-124.5999,-40.819843,0.0,0.0,0.0,0.0,182.70213,22.0,500.0,-0.9221569,-3.6817513,-0.13399065,0.061861265,-1.9366492,0.80622447,-0.06186127,0.014784118,-0.001939962,-0.0049180975,0.6117847,0.0015250875,80.0,110,1.0079947,0.0002622,-68.68761444091797,35.145057678222656,0.4461259888709086,4096000,148,27932
65,-90.93751,20.48201,-125.25271,-40.9376,0.0,0.0,0.0,0.0,209.11163,22.0,500.0,-0.8244136,-3.4540253,-0.08462784,0.05302623,-1.5521876,0.87796974,-0.053026233,0.0100805005,-0.0015553441,-0.0037359814,0.6095452,0.0014458369,80.0,110,1.0072305,0.00026159999999999996,-67.89305114746094,36.10414505004883,0.4451279963556191,4160000,150,27977
66,-90.07098,21.450003,-148.89815,-45.241867,0.0,0.0,0.0,0.0,216.92488,22.0,500.0,-0.7716182,-3.352633,-0.15949948,0.048414797,-1.7070649,0.6202196,-0.048414793,0.010630569,-0.0016730339,-0.0034804675,0.6073007,0.0015980994,80.0,110,1.0073453,0.000261,-67.11709594726562,36.98846435546875,0.444130012697655,4224000,152,27895
67,-92.31159,20.47809,-121.65256,-40.43625,0.0,0.0,0.0,0.0,177.424,19.0,500.0,-0.774323,-3.3815365,0.071237296,0.04601506,-1.5603914,0.70247865,-0.046015058,0.009996881,-0.0016299116,-0.003353729,0.605051,0.0015642492,80.0,110,1.0066782,0.0002604,-66.38373565673828,37.76934814453125,0.4431319950338665,4288000,155,27981
68,-93.50643,20.180676,-124.095345,-38.587753,0.0,0.0,0.0,0.0,169.3372,22.0,500.0,-0.7228727,-3.0455298,0.015936606,0.031871047,-1.7011296,0.73161286,-0.031871047,0.011249719,-0.0017258329,-0.0021292474,0.60279614,0.0016471099,80.0,110,1.005142,0.00025979999999999997,-65.6830825805664,38.46721649169922,0.44213400636730055,4352000,157,27996
69,-87.36888,22.378948,-120.74069,-39.654793,0.0,0.0,0.0,0.0,228.16098,22.0,500.0,-0.6210465,-3.1285954,-0.019750811,0.032252464,-1.7469208,0.75072783,-0.032252464,0.008306997,-0.0014936744,-0.002114077,0.60053647,0.0016240696,80.0,110,1.0057137,0.00025919999999999996,-64.95413970947266,39.19124221801758,0.4411360040273004,4416000,159,27996
70,-90.03628,21.95593,-124.33316,-44.33775,0.0,0.0,0.0,0.0,195.96996,23.0,500.0,-0.6197214,-3.1646924,0.14494598,0.025917789,-1.9780031,0.696007,-0.02591779,0.009127859,-0.0015583099,-0.001840581,0.5982714,0.0016712989,80.0,110,1.0044912,0.0002586,-64.26596069335938,39.82658386230469,0.4401379982646756,4480000,161,27880
71,-91.02892,20.99099,-113.6462,-42.716595,0.0,0.0,0.0,0.0,191.55794,21.0,500.0,-0.60340095,-3.0439863,0.14149794,0.023908619,-1.6558268,0.7094951,-0.023908619,0.007989854,-0.0014161146,-0.0016128353,0.5960015,0.0017435496,80.0,110,1.0041867,0.000258,-63.59916687011719,40.407997131347656,0.4391399993071233,4544000,164,27994
