Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
37,-105.98019,3.0750477,-123.63491,-102.41662,0.0,0.0,0.0,0.0,47.040787,20.0,138.0,-5.1620913,-7.167823,-3.220571,0.030452741,-6.3909454,1.0451133,-0.030452741,0.042788394,-0.0033324845,-0.004411436,0.6704307,0.001898129,80.0,74,1.000823,0.0002784,-82.63844299316406,15.890093803405762,0.473072001746849,2368000,85,27810
38,-106.10852,3.1973906,-124.95062,-102.84527,0.0,0.0,0.0,0.0,47.678707,21.0,143.0,-5.1065955,-7.078922,-3.0881157,0.02801612,-6.1186337,1.2482622,-0.02801612,0.04283135,-0.00343565,-0.0047003385,0.66831887,0.0019685542,80.0,74,1.0028741,0.0002778,-82.52836608886719,15.988122940063477,0.472073997803164,2432000,88,27853
39,-106.13527,3.1168904,-128.83208,-102.53518,0.0,0.0,0.0,0.0,47.971317,20.0,161.0,-5.0645127,-7.079931,-3.07121,0.030667212,-1.8269672,1.0746447,-0.030667212,0.035622694,-0.003113986,-0.00468764,0.66620266,0.0019611674,80.0,74,1.0020876,0.0002772,-82.41812133789062,16.090518951416016,0.47107599339382866,2496000,90,27857
40,-106.289055,3.1753936,-120.52283,-102.90403,0.0,0.0,0.0,0.0,49.162292,21.0,133.0,-5.0303946,-7.1293755,-3.0609765,0.0366445,-2.1672497,0.9543014,-0.036644503,0.034104284,-0.0030478893,-0.004013255,0.6640819,0.0018951244,80.0,74,1.00272,0.0002766,-82.30097198486328,16.199262619018555,0.4700779974332304,2560000,92,27863
41,-106.149506,3.0239491,-124.62368,-102.87011,0.0,0.0,0.0,0.0,48.376945,20.0,148.0,-5.003962,-7.1200733,-2.9764178,0.031346466,-6.1765437,1.0142606,-0.03134647,0.036336925,-0.0030672979,-0.002777056,0.6619567,0.0019615055,80.0,74,1.0023285,0.000276,-82.20098114013672,16.27927589416504,0.46907999085743085,2624000,94,27825
42,-106.33488,3.2656956,-125.3393,-102.78074,0.0,0.0,0.0,0.0,49.8712,19.0,147.0,-4.953839,-6.8602753,-2.72895,0.033772387,-6.1567497,0.8713204,-0.033772387,0.035754956,-0.0031639608,-0.003121696,0.65982664,0.0020209923,80.0,74,1.0026295,0.00027539999999999997,-82.10037994384766,16.348005294799805,0.4680820106210549,2688000,97,27994
43,-106.58666,3.4278383,-125.51259,-102.79,0.0,0.0,0.0,0.0,51.376667,20.0,152.0,-4.8885202,-6.792505,-2.776032,0.028871441,-6.1048946,1.0482284,-0.02887144,0.049864456,-0.0035537872,-0.0044274316,0.6576924,0.002061156,80.0,74,1.0019195,0.0002748,-81.97208404541016,16.470447540283203,0.46708400990043564,2752000,99,27833
44,-106.54488,3.522354,-124.717834,-102.685036,0.0,0.0,0.0,0.0,51.02459,20.0,149.0,-4.8888273,-6.7434196,-2.6936214,0.04212776,-6.0241747,1.0402676,-0.04212776,0.04077735,-0.003311429,-0.005489201,0.6555534,0.0019886652,80.0,74,1.0040083,0.0002742,-81.86544799804688,16.547765731811523,0.4660859978902244,2816000,101,27843
45,-106.46485,3.378809,-124.49028,-102.741974,0.0,0.0,0.0,0.0,50.27361,22.0,154.0,-4.8732123,-6.798217,-2.661118,0.037384413,-6.0962596,1.0936316,-0.03738442,0.036730625,-0.0031967158,-0.0055372985,0.6534099,0.002033797,80.0,74,1.0029931,0.0002736,-81.77159881591797,16.611087799072266,0.4650880114870078,2880000,104,27885
46,-106.62716,3.5570595,-123.25835,-102.82254,0.0,0.0,0.0,0.0,51.785774,21.0,138.0,-4.8005733,-6.789317,-2.6836953,0.036925275,-1.9748292,0.97549284,-0.036925275,0.027491767,-0.0027362376,-0.003684323,0.65126175,0.0018941564,80.0,74,1.0039501,0.00027299999999999997,-81.65908813476562,16.705753326416016,0.46409000434407544,2944000,106,27861
47,-106.635414,3.6130786,-122.62091,-102.78568,0.0,0.0,0.0,0.0,51.989113,21.0,136.0,-4.767212,-6.6090746,-2.633053,0.035849795,-2.0358708,0.9688209,-0.035849795,0.02907499,-0.0029779035,-0.0033866013,0.64910895,0.0021056333,80.0,74,1.0034717,0.0002724,-81.55284118652344,16.788381576538086,0.463092013378182,3008000,108,27856
48,-106.6898,3.4877293,-126.85668,-102.954666,0.0,0.0,0.0,0.0,52.398148,20.0,149.0,-4.7254415,-6.767642,-2.604977,0.025840152,-5.9847,0.95245284,-0.025840156,0.041873604,-0.0033320775,-0.0041976003,0.6469516,0.0021803293,80.0,74,1.0031087,0.0002718,-81.4522476196289,16.858341217041016,0.4620939926194436,3072000,111,27862
49,-106.78643,3.5649798,-128.28734,-102.94663,0.0,0.0,0.0,0.0,53.45714,21.0,159.0,-4.6722317,-6.567923,-2.3559566,0.02650647,-5.8946266,0.93353266,-0.02650647,0.029048415,-0.0028554236,-0.0030823434,0.64478964,0.001987876,80.0,74,1.0022304,0.0002712,-81.33432006835938,16.963396072387695,0.4610960064877359,3136000,113,27869
50,-106.96887,3.8869448,-138.1411,-102.93076,0.0,0.0,0.0,0.0,53.49522,21.0,205.0,-4.6404977,-6.4629316,-2.3827295,0.029124599,-5.901464,0.93420166,-0.029124599,0.039334826,-0.003274269,-0.0039343215,0.6426229,0.0021053213,80.0,74,1.0034492,0.00027059999999999996,-81.21790313720703,17.068483352661133,0.4600980092110313,3200000,115,27884
51,-107.16508,4.016488,-123.45907,-102.78032,0.0,0.0,0.0,0.0,55.633423,20.0,144.0,-4.5833225,-6.5867634,-2.274984,0.035774,-5.815545,1.151799,-0.035774,0.03042595,-0.0028738277,-0.0037245755,0.6404514,0.0020161201,80.0,74,1.0026419,0.00027,-81.09382629394531,17.171499252319336,0.4591000102019319,3264000,118,27914
52,-107.150764,4.1115866,-124.196785,-102.96838,0.0,0.0,0.0,0.0,55.25696,22.0,145.0,-4.5763745,-6.5370374,-2.3038943,0.04198236,-5.930287,0.883512,-0.041982364,0.0400457,-0.0032157188,-0.0054187137,0.6382751,0.0020998495,80.0,74,1.0043334,0.0002694,-80.96809387207031,17.28728675842285,0.4581019915476621,3328000,120,27905
53,-107.322495,4.1284013,-127.49616,-102.91171,0.0,0.0,0.0,0.0,56.902195,21.0,157.0,-4.5271325,-6.565203,-2.2547836,0.038391795,-5.8081927,0.8318226,-0.03839179,0.04941669,-0.0035368167,-0.0043697883,0.63609415,0.002161874,80.0,74,1.0042322,0.0002688,-80.85277557373047,17.369613647460938,0.4571039900439277,3392000,122,27919
54,-107.1518,3.9837136,-126.468475,-102.85358,0.0,0.0,0.0,0.0,55.291172,21.0,150.0,-4.509915,-6.685381,-2.2840612,0.04317655,-2.1356478,1.044367,-0.04317655,0.026768785,-0.002931681,-0.0048240554,0.6339083,0.0021043485,80.0,74,1.004607,0.00026819999999999996,-80.7228012084961,17.509140014648438,0.456105987855782,3456000,124,27860
55,-107.35767,4.098019,-125.19521,-102.96387,0.0,0.0,0.0,0.0,57.27948,21.0,161.0,-4.4600883,-6.359842,-2.1407714,0.04718672,-5.7025876,0.8651991,-0.047186725,0.028711021,-0.002802633,-0.004853851,0.631718,0.0019464847,80.0,74,1.0046757,0.0002676,-80.60248565673828,17.610319137573242,0.45510799449199707,3520000,127,27926
56,-107.78818,4.6117587,-138.3397,-102.916336,0.0,0.0,0.0,0.0,59.838837,21.0,225.0,-4.384798,-6.3497415,-2.1363673,0.050922513,-2.2008781,1.068007,-0.050922513,0.026800377,-0.002865462,-0.005313482,0.6295227,0.0020311233,80.0,74,1.0048695,0.000267,-80.46732330322266,17.729581832885742,0.4541099923733702,3584000,129,27865
57,-107.705574,4.5510736,-136.4124,-102.80055,0.0,0.0,0.0,0.0,59.72444,21.0,211.0,-4.3361444,-6.2238994,-2.1488874,0.04502821,-5.6731462,0.9259665,-0.04502821,0.02942465,-0.002961993,-0.0046454757,0.6273225,0.0021280665,80.0,74,1.0049939,0.00026639999999999997,-80.32975006103516,17.858963012695312,0.4531119911451714,3648000,131,27865
58,-108.22457,5.072945,-135.0209,-102.64078,0.0,0.0,0.0,0.0,62.652042,21.0,208.0,-4.2457957,-6.1886625,-1.9727068,0.046930656,-5.596907,0.9120198,-0.046930656,0.03280972,-0.0031477008,-0.004462908,0.62511736,0.0020580974,80.0,74,1.0051883,0.00026579999999999996,-80.17878723144531,18.001781463623047,0.45211400043148375,3712000,134,27585
59,-107.95165,4.76459,-128.94316,-102.786446,0.0,0.0,0.0,0.0,61.157425,22.0,206.0,-4.231084,-6.129476,-1.9497061,0.042879432,-2.1896684,0.9685538,-0.042879432,0.027345648,-0.0028791595,-0.0048864586,0.6229077,0.0020357787,80.0,74,1.0049202,0.0002652,-80.04586791992188,18.116008758544922,0.4511160029464541,3776000,136,27870
60,-108.39872,5.2615304,-137.59975,-102.44933,0.0,0.0,0.0,0.0,64.27129,20.0,219.0,-4.161227,-6.129894,-1.9975312,0.05091773,-5.483401,0.9599974,-0.050917726,0.029574085,-0.002976859,-0.005709311,0.6206931,0.002104458,80.0,74,1.0051398,0.0002646,-79.88912200927734,18.269451141357422,0.45011800844982525,3840000,138,27925
61,-109.13779,5.93952,-140.31429,-102.90734,0.0,0.0,0.0,0.0,68.40022,21.0,242.0,-4.0733767,-6.269667,-1.8274392,0.060753234,-5.351409,1.0017707,-0.060753234,0.034038074,-0.0033292787,-0.0067716623,0.6184732,0.0021345583,80.0,74,1.0062827,0.00026399999999999997,-79.71289825439453,18.45049285888672,0.44911999991009005,3904000,141,27909
62,-109.23531,6.3399134,-138.25641,-102.7816,0.0,0.0,0.0,0.0,68.98081,21.0,231.0,-3.9968793,-6.0755997,-1.6970736,0.059304256,-5.3991504,1.1525615,-0.05930426,0.038757928,-0.0034581758,-0.0070776925,0.6162486,0.0021412277,80.0,74,1.0042846,0.00026339999999999995,-79.5341796875,18.636856079101562,0.44812198722208024,3968000,143,27982
63,-108.84649,6.0233493,-140.52515,-102.83029,0.0,0.0,0.0,0.0,67.956474,21.0,237.0,-3.9582734,-5.919953,-1.6212599,0.05119776,-5.35931,0.88092846,-0.051197767,0.03502377,-0.003377314,-0.005895191,0.61401933,0.0022935057,80.0,74,1.0051807,0.0002628,-79.36248779296875,18.81366729736328,0.4471240069093927,4032000,145,27915
64,-109.567535,6.605586,-136.49059,-102.873955,0.0,0.0,0.0,0.0,72.70344,21.0,237.0,-3.8423562,-5.88999,-1.6687368,0.05360132,-2.4055688,1.0607544,-0.05360132,0.03320286,-0.0032223747,-0.0065036807,0.6117847,0.0021587582,80.0,74,1.0056696,0.0002622,-79.17474365234375,19.007854461669922,0.4461259888709086,4096000,147,27932
65,-109.307335,6.6826844,-139.00713,-102.874344,0.0,0.0,0.0,0.0,71.23647,20.0,245.0,-3.7983668,-5.929782,-1.4335666,0.058346596,-2.1959198,0.93890655,-0.05834659,0.029741295,-0.0031127755,-0.0053897398,0.6095452,0.002089814,80.0,74,1.0055976,0.00026159999999999996,-78.9821548461914,19.221878051757812,0.4451279963556191,4160000,150,28003
66,-110.22116,7.5987744,-142.67326,-103.0202,0.0,0.0,0.0,0.0,76.11083,21.0,259.0,-3.706109,-5.8676615,-1.4365681,0.06298134,-2.3028734,1.1658169,-0.06298134,0.033495605,-0.0033370943,-0.0070253713,0.6073007,0.0020786838,80.0,74,1.0068761,0.000261,-78.7775650024414,19.448253631591797,0.444130012697655,4224000,152,27881
67,-110.51157,7.946792,-137.8904,-102.972916,0.0,0.0,0.0,0.0,77.50713,21.0,248.0,-3.638366,-5.8666115,-1.3023846,0.07231508,-5.06742,1.0042279,-0.07231508,0.037837878,-0.0034748865,-0.007938607,0.605051,0.0021258541,80.0,74,1.0066969,0.0002604,-78.5527114868164,19.722633361816406,0.4431319950338665,4288000,154,27923
68,-110.85282,8.166532,-139.58936,-103.02699,0.0,0.0,0.0,0.0,81.190544,21.0,245.0,-3.51001,-5.656593,-1.3186384,0.06699346,-5.0845814,1.105797,-0.06699346,0.037529618,-0.003382729,-0.007892305,0.60279614,0.0020617724,80.0,74,1.0062966,0.00025979999999999997,-78.32164001464844,20.000272750854492,0.44213400636730055,4352000,157,27616
69,-111.62482,9.034265,-140.44733,-102.90159,0.0,0.0,0.0,0.0,86.50944,20.0,277.0,-3.4040473,-5.7344604,-1.1569046,0.07510427,-5.1048803,1.1193883,-0.07510427,0.040172104,-0.0034611975,-0.008540332,0.60053647,0.0021284316,80.0,74,1.0067815,0.00025919999999999996,-78.06521606445312,20.32489013671875,0.4411360040273004,4416000,159,27950
70,-111.480064,9.16152,-142.51152,-102.74739,0.0,0.0,0.0,0.0,85.84248,23.0,294.0,-3.3078396,-5.7472463,-1.0844644,0.07358296,-2.3919811,1.2799379,-0.07358296,0.034548685,-0.00340406,-0.009235117,0.5982714,0.0021457865,80.0,74,1.0073245,0.0002586,-77.80682373046875,20.65652847290039,0.4401379982646756,4480000,161,27947
71,-112.247154,9.690813,-145.8258,-103.04141,0.0,0.0,0.0,0.0,92.7231,21.0,280.0,-3.2121377,-5.630275,-1.1335218,0.083890215,-2.6439302,1.2521513,-0.083890215,0.035068884,-0.0032853931,-0.010005286,0.5960015,0.0020072463,80.0,74,1.0076935,0.000258,-77.52104949951172,21.038681030273438,0.4391399993071233,4544000,164,23110
