Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
29,-108.36252,5.3368807,-141.21608,-103.37572,0.0,0.0,0.0,0.0,60.280945,24.0,261.0,-3.9720254,-5.9371824,-2.371036,0.030436326,-2.071928,1.0873421,-0.030436326,0.05212647,-0.003587999,-0.005196662,0.68716705,0.0018640342,80.0,123,1.001317,0.00028319999999999994,-77.22085571289062,19.384288787841797,0.4810560015447731,1856000,68,27190
30,-108.573654,5.2958813,-135.41809,-103.14754,0.0,0.0,0.0,0.0,61.49049,21.0,259.0,-3.937016,-5.7802134,-2.3331394,0.034024384,-5.2189755,0.9757305,-0.034024388,0.055078812,-0.003784347,-0.005366591,0.6850902,0.001951843,80.0,123,1.0024126,0.0002826,-77.06953430175781,19.49044418334961,0.4800580075310835,1920000,70,27207
31,-108.32148,4.9225783,-137.41574,-103.39444,0.0,0.0,0.0,0.0,59.33494,22.0,250.0,-3.9370635,-5.7598453,-2.2152376,0.022866523,-5.193082,0.9797018,-0.022866525,0.061771,-0.0041435454,-0.0044678506,0.68300915,0.0020847584,80.0,123,1.0011951,0.00028199999999999997,-76.95674896240234,19.56703758239746,0.4790599994846701,1984000,73,27208
32,-108.59517,5.4986777,-141.57886,-103.609245,0.0,0.0,0.0,0.0,61.554886,24.0,276.0,-3.8846948,-5.750698,-2.1608853,0.037954263,-2.0774255,0.98389363,-0.037954263,0.04891166,-0.0036759456,-0.004743478,0.6809235,0.001975468,80.0,123,1.0027647,0.00028139999999999996,-76.8019790649414,19.692914962768555,0.47806198611060285,2048000,75,27291
33,-108.837906,5.4468784,-140.32747,-103.423935,0.0,0.0,0.0,0.0,63.51194,21.0,262.0,-3.8225372,-5.6872206,-2.1131585,0.03105358,-5.017234,1.0091891,-0.03105358,0.0542828,-0.0037531739,-0.004674962,0.6788339,0.0019158549,80.0,123,1.0013028,0.00028079999999999994,-76.64395141601562,19.811668395996094,0.477064004531135,2112000,78,27170
34,-109.16805,5.7798376,-140.17975,-103.32064,0.0,0.0,0.0,0.0,64.85458,24.0,244.0,-3.773224,-6.052935,-2.1055305,0.025405552,-5.145737,1.2699155,-0.025405552,0.061031885,-0.0042620297,-0.0057460424,0.67673975,0.0021305098,80.0,123,1.0011297,0.0002802,-76.49242401123047,19.912351608276367,0.4760660064851852,2176000,80,27240
35,-109.47263,6.2872224,-146.65558,-103.41052,0.0,0.0,0.0,0.0,66.472946,22.0,273.0,-3.7485092,-5.6995997,-2.0433118,0.035436157,-2.0839899,1.072176,-0.035436153,0.051335983,-0.003945668,-0.005688757,0.6746412,0.0021252106,80.0,123,1.0017619,0.00027959999999999997,-76.32793426513672,20.027416229248047,0.47506800080179984,2240000,82,27229
36,-109.28528,6.313447,-149.65552,-103.45386,0.0,0.0,0.0,0.0,65.803665,24.0,291.0,-3.724667,-5.893018,-2.0406127,0.03925126,-5.059263,1.1098702,-0.03925126,0.057186782,-0.0040930538,-0.006598885,0.67253816,0.0020312485,80.0,123,1.0022112,0.00027899999999999995,-76.16041564941406,20.16053009033203,0.4740699962916369,2304000,85,27176
37,-109.81027,6.2834873,-145.43558,-103.50099,0.0,0.0,0.0,0.0,70.22722,23.0,288.0,-3.6424673,-5.590779,-1.9573368,0.04505878,-2.0273917,0.96860987,-0.045058783,0.05240519,-0.0039521116,-0.005232323,0.6704307,0.002003007,80.0,123,1.0029293,0.0002784,-75.96368408203125,20.31540298461914,0.473072001746849,2368000,87,27182
38,-109.67538,6.58567,-147.99278,-103.28707,0.0,0.0,0.0,0.0,68.414795,22.0,273.0,-3.6025527,-5.663994,-1.9692662,0.029333303,-1.9346819,1.0376562,-0.029333305,0.053468555,-0.00413444,-0.005226256,0.66831887,0.002154672,80.0,123,1.0011001,0.0002778,-75.79167938232422,20.44827651977539,0.472073997803164,2432000,89,27219
39,-110.058334,6.820813,-149.52629,-103.557816,0.0,0.0,0.0,0.0,70.87949,24.0,291.0,-3.5623577,-5.573533,-1.8621547,0.04044879,-1.981348,1.156242,-0.04044879,0.051691215,-0.0041850195,-0.005315042,0.66620266,0.002143244,80.0,123,1.0030334,0.0002772,-75.60948944091797,20.5869083404541,0.47107599339382866,2496000,92,27204
40,-110.81486,7.31187,-143.79794,-103.554375,0.0,0.0,0.0,0.0,75.89763,23.0,274.0,-3.4780803,-5.8009014,-1.7701609,0.046412937,-4.7962112,1.0210029,-0.046412937,0.057082795,-0.0042337254,-0.006901215,0.6640819,0.0021294956,80.0,123,1.0019009,0.0002766,-75.39156341552734,20.76302719116211,0.4700779974332304,2560000,94,27218
41,-110.40437,7.1764865,-147.1908,-103.44312,0.0,0.0,0.0,0.0,73.29233,24.0,295.0,-3.4415019,-5.5462365,-1.6570449,0.03762369,-2.0707874,1.1343759,-0.03762369,0.051926102,-0.0041112844,-0.0056964196,0.6619567,0.0021439516,80.0,123,1.0016572,0.000276,-75.18156433105469,20.946077346801758,0.46907999085743085,2624000,96,27242
42,-111.32064,8.228389,-162.362,-103.33938,0.0,0.0,0.0,0.0,77.46879,22.0,334.0,-3.399353,-5.525159,-1.6563972,0.0425193,-4.7648187,1.2131377,-0.042519305,0.06340532,-0.004511705,-0.0073337993,0.65982664,0.0022153675,80.0,123,1.0025417,0.00027539999999999997,-74.97401428222656,21.104520797729492,0.4680820106210549,2688000,99,27332
43,-111.45356,8.10887,-143.5849,-103.45575,0.0,0.0,0.0,0.0,79.973404,22.0,277.0,-3.3116367,-5.573069,-1.6862699,0.048358086,-4.7526975,1.3561647,-0.04835809,0.059155587,-0.0043022423,-0.008872665,0.6576924,0.002164611,80.0,123,1.0031717,0.0002748,-74.73090362548828,21.317928314208984,0.46708400990043564,2752000,101,27167
44,-111.79215,8.16875,-147.72594,-103.46663,0.0,0.0,0.0,0.0,82.12859,23.0,329.0,-3.2475526,-5.274298,-1.486272,0.044261348,-4.6879706,1.0274324,-0.044261348,0.056782722,-0.0043479344,-0.00813424,0.6555534,0.0021597792,80.0,123,1.004159,0.0002742,-74.48759460449219,21.53302001953125,0.4660859978902244,2816000,103,27195
45,-112.687744,9.270896,-154.53468,-103.511925,0.0,0.0,0.0,0.0,88.29586,24.0,311.0,-3.159086,-5.2820973,-1.4481138,0.049681917,-4.732875,1.24396,-0.049681913,0.06288121,-0.0045895777,-0.008381392,0.6534099,0.0022408182,80.0,123,1.0034269,0.0002736,-74.21076202392578,21.788619995117188,0.4650880114870078,2880000,106,27238
46,-112.4237,9.047099,-149.26108,-103.4189,0.0,0.0,0.0,0.0,85.076706,26.0,297.0,-3.1549766,-5.487466,-1.3946755,0.04828351,-4.6842833,1.0982032,-0.04828351,0.05885379,-0.0044913837,-0.0072840913,0.65126175,0.0021652596,80.0,123,1.0029774,0.00027299999999999997,-73.96556854248047,21.999427795410156,0.46409000434407544,2944000,108,27234
47,-112.39227,9.093091,-160.24658,-103.62173,0.0,0.0,0.0,0.0,87.25292,25.0,324.0,-3.0574,-5.4141345,-1.1743077,0.04980568,-2.0345304,1.1940182,-0.04980568,0.057418287,-0.0044034785,-0.0075003915,0.64910895,0.0022166679,80.0,123,1.0038588,0.0002724,-73.70195770263672,22.24077796936035,0.463092013378182,3008000,111,27218
48,-113.44846,10.4646435,-158.0963,-103.72864,0.0,0.0,0.0,0.0,93.131744,25.0,364.0,-2.9547203,-5.272984,-1.0631319,0.052141827,-4.2828627,1.2766321,-0.05214183,0.061054338,-0.0045780987,-0.007199805,0.6469516,0.002236262,80.0,123,1.0041236,0.0002718,-73.39537048339844,22.54871368408203,0.4620939926194436,3072000,113,27243
49,-113.99055,10.913411,-160.42607,-103.63158,0.0,0.0,0.0,0.0,96.99345,24.0,359.0,-2.8953965,-5.0995054,-0.98697746,0.058290374,-4.4808564,1.2798355,-0.058290374,0.05885397,-0.0044247536,-0.009624705,0.64478964,0.0022044473,80.0,123,1.0042233,0.0002712,-73.08815002441406,22.843618392944336,0.4610960064877359,3136000,115,27266
50,-114.12064,10.950684,-153.52621,-103.33889,0.0,0.0,0.0,0.0,97.46358,22.0,365.0,-2.839641,-5.290244,-1.0280875,0.05432495,-4.412068,1.1518394,-0.054324955,0.060877558,-0.0046816496,-0.008042399,0.6426229,0.0022998885,80.0,123,1.0036216,0.00027059999999999996,-72.78606414794922,23.131126403808594,0.4600980092110313,3200000,118,27286
51,-114.14353,10.804225,-157.65295,-103.35858,0.0,0.0,0.0,0.0,99.29331,24.0,351.0,-2.7478895,-5.406672,-0.97110623,0.056548193,-4.343475,1.2349309,-0.056548193,0.058239408,-0.0044963486,-0.008214998,0.6404514,0.0022072312,80.0,123,1.0046389,0.00027,-72.4688491821289,23.44365692138672,0.4591000102019319,3264000,120,27270
52,-114.755035,11.425115,-155.40717,-103.55627,0.0,0.0,0.0,0.0,100.862434,23.0,337.0,-2.6870267,-5.176827,-0.88430876,0.056730125,-2.5059564,1.1399965,-0.056730125,0.053568363,-0.0041516228,-0.0077920584,0.6382751,0.0020822815,80.0,123,1.0043192,0.0002694,-72.14762878417969,23.76068687438965,0.4581019915476621,3328000,122,27317
53,-115.51785,11.94836,-166.22876,-103.369,0.0,0.0,0.0,0.0,109.38697,24.0,397.0,-2.575138,-5.2151303,-0.78901595,0.051541094,-2.1540885,1.2125987,-0.051541094,0.051933877,-0.004035946,-0.0073323883,0.63609415,0.0021236804,80.0,123,1.0035565,0.0002688,-71.7984848022461,24.11612892150879,0.4571039900439277,3392000,125,27243
54,-117.645454,13.722445,-171.60724,-103.78339,0.0,0.0,0.0,0.0,122.448135,25.0,393.0,-2.5123122,-4.873885,-0.78792274,0.062780485,-4.080684,1.4275548,-0.062780485,0.05498662,-0.0042940243,-0.009089852,0.6339083,0.0021333161,80.0,123,1.0045726,0.00026819999999999996,-71.44917297363281,24.442455291748047,0.456105987855782,3456000,127,27302
55,-117.845146,13.774531,-170.9058,-103.52239,0.0,0.0,0.0,0.0,127.76286,24.0,465.0,-2.3717666,-4.832349,-0.7280775,0.060969245,-2.447877,1.194724,-0.06096924,0.049661078,-0.0041206484,-0.008210383,0.631718,0.002168632,80.0,123,1.0040658,0.0002676,-71.05641174316406,24.853490829467773,0.45510799449199707,3520000,129,27264
56,-117.42298,15.120931,-170.14987,-59.03392,0.0,0.0,0.0,0.0,124.15165,24.0,500.0,-2.342268,-4.6706843,-0.7184641,0.061498825,-2.101417,1.203523,-0.06149883,0.050998818,-0.0039766235,-0.009288461,0.6295227,0.0020596082,80.0,123,1.0045879,0.000267,-70.66868591308594,25.25789451599121,0.4541099923733702,3584000,132,27309
57,-119.10907,15.64483,-175.34744,-103.666115,0.0,0.0,0.0,0.0,137.42476,27.0,483.0,-2.2313728,-4.7228966,-0.6184381,0.06595751,-2.4501133,1.0221148,-0.06595751,0.0485843,-0.0039133187,-0.00942247,0.6273225,0.0020044283,80.0,123,1.0040047,0.00026639999999999997,-70.26004028320312,25.683429718017578,0.4531119911451714,3648000,134,27246
58,-118.38766,17.237904,-172.66144,-63.047794,0.0,0.0,0.0,0.0,143.67342,26.0,500.0,-2.1481328,-4.724432,-0.6174165,0.06617685,-2.1369412,1.2272757,-0.06617685,0.04754,-0.003937799,-0.008776022,0.62511736,0.0019992064,80.0,123,1.0051004,0.00026579999999999996,-69.82620239257812,26.155092239379883,0.45211400043148375,3712000,136,27280
59,-118.32767,20.216122,-183.58043,-47.445415,0.0,0.0,0.0,0.0,153.73529,25.0,500.0,-1.9843906,-4.5463247,-0.49584496,0.07545027,-2.1832862,1.283042,-0.07545027,0.045548953,-0.0039247796,-0.010140146,0.6229077,0.0020124202,80.0,123,1.0069659,0.0002652,-69.31475067138672,26.785715103149414,0.4511160029464541,3776000,139,27279
60,-117.777954,22.744282,-180.59206,-45.842827,0.0,0.0,0.0,0.0,167.20952,25.0,500.0,-1.8443608,-4.37292,-0.50084674,0.07008821,-2.3326006,1.0094076,-0.0700882,0.041573536,-0.0035714186,-0.0083393995,0.6206931,0.0019749627,80.0,123,1.0055411,0.0002646,-68.778076171875,27.45603370666504,0.45011800844982525,3840000,141,27261
61,-113.6715,27.401552,-179.18465,-36.484554,0.0,0.0,0.0,0.0,187.8007,25.0,500.0,-1.7153646,-4.372888,-0.4147804,0.07771898,-2.263787,1.1575689,-0.07771898,0.042792507,-0.0036232532,-0.010178986,0.6184732,0.0019292147,80.0,123,1.005445,0.00026399999999999997,-68.18720245361328,28.229780197143555,0.44911999991009005,3904000,143,27300
62,-113.18229,28.724401,-192.42621,-31.73281,0.0,0.0,0.0,0.0,189.33582,25.0,500.0,-1.6097298,-4.294509,-0.36162814,0.07597323,-3.5346243,1.1557635,-0.07597323,0.04415787,-0.003589254,-0.009570932,0.6162486,0.001915744,80.0,123,1.0054109,0.00026339999999999995,-67.58101654052734,29.012298583984375,0.44812198722208024,3968000,146,27373
63,-109.24863,30.877428,-180.55888,-32.539722,0.0,0.0,0.0,0.0,203.98407,26.0,500.0,-1.4686277,-4.2896485,-0.27885222,0.06856518,-3.501795,1.0902457,-0.06856519,0.03828247,-0.0035587489,-0.008186514,0.61401933,0.0019380323,80.0,123,1.0060259,0.0002628,-66.95154571533203,29.82193374633789,0.4471240069093927,4032000,148,27275
64,-103.83587,35.626087,-181.0653,-29.017271,0.0,0.0,0.0,0.0,238.81615,24.0,500.0,-1.2868358,-4.1959395,-0.25940105,0.06978284,-2.077907,1.095219,-0.06978284,0.032396343,-0.003195374,-0.008524006,0.6117847,0.0018378196,80.0,123,1.0060376,0.0002622,-66.27932739257812,30.704557418823242,0.4461259888709086,4096000,151,27276
65,-99.87881,32.010227,-179.46454,-30.92027,0.0,0.0,0.0,0.0,207.83261,25.0,500.0,-1.1729239,-4.026274,-0.2447688,0.06659988,-1.7554104,1.176475,-0.06659989,0.03159776,-0.0031291093,-0.008149447,0.6095452,0.001876686,80.0,123,1.0071613,0.00026159999999999996,-65.59861755371094,31.589548110961914,0.4451279963556191,4160000,153,27286
66,-90.8927,35.664738,-179.15833,-20.807032,0.0,0.0,0.0,0.0,235.87865,24.0,500.0,-0.99214005,-3.865371,-0.2421189,0.06266337,-1.970297,1.3200347,-0.06266338,0.02574187,-0.0027351868,-0.007239462,0.6073007,0.0017067015,80.0,123,1.0059017,0.000261,-64.87334442138672,32.548828125,0.444130012697655,4224000,155,27276
67,-91.89684,32.550026,-171.47205,-26.331205,0.0,0.0,0.0,0.0,222.65158,22.0,500.0,-0.94636434,-3.9590523,-0.16377899,0.056802165,-2.0347304,1.191198,-0.056802165,0.025711883,-0.0027211537,-0.005963315,0.605051,0.0017695429,80.0,123,1.0058092,0.0002604,-64.17742156982422,33.407466888427734,0.4431319950338665,4288000,158,27265
68,-94.10512,34.82561,-189.5309,-26.175272,0.0,0.0,0.0,0.0,226.22641,25.0,500.0,-0.8678126,-3.5604444,-0.19307858,0.042963874,-2.1075819,0.9298336,-0.042963874,0.022463828,-0.002527358,-0.00408284,0.60279614,0.0018525119,80.0,123,1.0050718,0.00025979999999999997,-63.508663177490234,34.177093505859375,0.44213400636730055,4352000,160,27296
69,-88.98935,34.294987,-176.81375,-23.382294,0.0,0.0,0.0,0.0,244.2613,23.0,500.0,-0.78338003,-3.4813359,-0.15402806,0.043401383,-2.0844717,0.9076716,-0.04340138,0.01988365,-0.0024262825,-0.0045479513,0.60053647,0.0017253573,80.0,123,1.0051754,0.00025919999999999996,-62.82638168334961,34.95059585571289,0.4411360040273004,4416000,162,27242
70,-85.55898,34.035183,-168.10277,-26.56607,0.0,0.0,0.0,0.0,248.53061,25.0,500.0,-0.6996738,-3.6533587,-0.14478722,0.03819101,-1.9914405,0.9311748,-0.03819101,0.018060561,-0.002274136,-0.0043591126,0.5982714,0.0017499512,80.0,123,1.0047833,0.0002586,-62.147037506103516,35.698768615722656,0.4401379982646756,4480000,165,27278
71,-82.91689,34.020004,-184.42722,-26.26794,0.0,0.0,0.0,0.0,260.56924,22.0,500.0,-0.63088953,-3.3877506,-0.15181974,0.03416134,-1.600074,0.90547186,-0.034161344,0.016170979,-0.0021080698,-0.0033580689,0.5960015,0.0016603656,80.0,123,1.0047448,0.000258,-61.474815368652344,36.41077423095703,0.4391399993071233,4544000,167,27265
