Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
20,-105.18265,2.194455,-128.41699,-102.75329,0.0,0.0,0.0,0.0,41.782986,20.0,226.0,-5.3199315,-7.2427745,-3.659974,0.024002567,-6.306981,1.2029542,-0.024002569,0.058062345,-0.0033123014,-0.0060310867,0.7056661,0.001635592,80.0,83,1.0001237,0.00028859999999999997,-82.56944274902344,15.760054588317871,0.49003800329248687,1280000,46,27764
21,-105.36917,2.5435438,-125.806435,-102.679924,0.0,0.0,0.0,0.0,42.752068,19.0,143.0,-5.2777343,-7.1884084,-3.5410092,0.026120994,-6.2665334,1.1128876,-0.026120994,0.057535425,-0.003323262,-0.006944893,0.7036275,0.0016564599,80.0,83,1.0005937,0.00028799999999999995,-82.47481536865234,15.860810279846191,0.48904000119877045,1344000,48,27834
22,-105.28169,2.3014958,-123.38625,-102.5567,0.0,0.0,0.0,0.0,42.133335,19.0,142.0,-5.2727904,-7.1401434,-3.5576465,0.030623358,-1.5381913,1.0083016,-0.030623356,0.045330442,-0.002940312,-0.004841007,0.7015847,0.0015670746,80.0,83,1.0013802,0.00028739999999999994,-82.42828369140625,15.880900382995605,0.48804199534303844,1408000,50,27883
23,-105.3587,2.411043,-123.97822,-102.65996,0.0,0.0,0.0,0.0,42.718388,22.0,138.0,-5.2388616,-7.0073557,-3.4548354,0.024178082,-1.6123114,1.0962218,-0.024178082,0.044615358,-0.003055516,-0.0046922676,0.6995376,0.0016787755,80.0,83,0.9998819,0.0002868,-82.37255096435547,15.911444664001465,0.4870439940524629,1472000,53,27826
24,-105.42422,2.4746993,-130.89415,-102.70515,0.0,0.0,0.0,0.0,43.242363,20.0,166.0,-5.1979795,-7.102331,-3.2764008,0.015953027,-6.231992,1.1577622,-0.015953027,0.04632967,-0.0030318443,-0.0039490834,0.69748646,0.0016449983,80.0,83,0.99956477,0.00028619999999999996,-82.29907989501953,15.976397514343262,0.48604600563714795,1536000,55,27796
25,-105.60538,2.7451403,-128.83011,-102.70657,0.0,0.0,0.0,0.0,44.262936,21.0,165.0,-5.17953,-7.069646,-3.304129,0.025463898,-6.2891726,1.1886783,-0.025463898,0.05468852,-0.0033628019,-0.005904605,0.6954311,0.0017380794,80.0,83,1.0013694,0.00028559999999999995,-82.2217025756836,16.024147033691406,0.48504800947891086,1600000,57,27827
26,-105.580795,2.5764983,-123.15055,-102.7343,0.0,0.0,0.0,0.0,44.53983,21.0,158.0,-5.1478496,-7.0048842,-3.155046,0.019814007,-6.251169,1.127962,-0.019814007,0.044134945,-0.003103631,-0.004655016,0.69337153,0.001741718,80.0,83,1.001786,0.000285,-82.15786743164062,16.047687530517578,0.4840500140318596,1664000,60,27868
27,-105.84727,3.055205,-123.582886,-102.5956,0.0,0.0,0.0,0.0,46.335316,21.0,169.0,-5.0796094,-6.876553,-3.1945426,0.020208297,-6.383448,1.1284444,-0.0202083,0.05995884,-0.0037721214,-0.0060104406,0.69130754,0.0018676228,80.0,83,1.0004091,0.0002844,-82.04957580566406,16.129526138305664,0.4830519989405728,1728000,62,27475
28,-105.80027,2.843652,-123.51617,-102.65389,0.0,0.0,0.0,0.0,45.579372,19.0,146.0,-5.0878277,-6.9807587,-3.0332732,0.02232008,-6.2767863,0.9829326,-0.02232008,0.045664698,-0.0031623845,-0.0057385108,0.6892394,0.0018138075,80.0,83,1.0011742,0.00028379999999999996,-81.96570587158203,16.188980102539062,0.48205400153539285,1792000,64,27790
29,-105.770805,2.9775646,-129.1912,-102.92161,0.0,0.0,0.0,0.0,45.4157,21.0,166.0,-5.0682178,-7.1476297,-3.0717072,0.017299278,-6.1585197,1.2131464,-0.017299276,0.047355056,-0.0031683068,-0.0052723903,0.68716705,0.0018540029,80.0,83,1.0004787,0.00028319999999999994,-81.89512634277344,16.22946548461914,0.4810560015447731,1856000,67,27828
30,-105.81347,2.9636033,-132.33649,-102.831375,0.0,0.0,0.0,0.0,45.770817,20.0,192.0,-5.040544,-6.836238,-3.0583932,0.023953572,-6.181468,1.2233382,-0.023953572,0.041353703,-0.0031405054,-0.0053663887,0.6850902,0.0018882577,80.0,83,1.0016665,0.0002826,-81.80609893798828,16.30691909790039,0.4800580075310835,1920000,69,27869
31,-105.905945,2.9950845,-126.316284,-102.83001,0.0,0.0,0.0,0.0,46.75958,20.0,146.0,-5.0075693,-6.8947816,-2.858051,0.028732982,-1.7532649,0.9407815,-0.028732983,0.033543564,-0.0028774338,-0.0040171896,0.68300915,0.0018929335,80.0,83,1.0009547,0.00028199999999999997,-81.71819305419922,16.371444702148438,0.4790599994846701,1984000,71,27808
32,-106.00268,3.0493095,-122.926125,-102.83392,0.0,0.0,0.0,0.0,47.28322,20.0,135.0,-4.973839,-6.95906,-2.8869755,0.027527481,-6.0733533,0.86050105,-0.027527481,0.035044923,-0.0029225587,-0.0040571494,0.6809235,0.0018998603,80.0,83,1.0010124,0.00028139999999999996,-81.62982940673828,16.43365478515625,0.47806198611060285,2048000,73,27898
33,-106.033646,3.2181296,-128.05077,-102.68494,0.0,0.0,0.0,0.0,47.522972,21.0,149.0,-4.9315515,-6.7217407,-2.8149703,0.024861047,-6.09705,1.0343943,-0.024861049,0.04744195,-0.0033688326,-0.004352828,0.6788339,0.0019999961,80.0,83,1.001411,0.00028079999999999994,-81.52928924560547,16.521041870117188,0.477064004531135,2112000,76,27837
34,-106.12893,3.328352,-126.225876,-102.72547,0.0,0.0,0.0,0.0,48.200153,19.0,158.0,-4.906299,-6.715892,-2.8377726,0.03474069,-1.5748725,0.9939599,-0.034740686,0.030203868,-0.0028076945,-0.004521531,0.67673975,0.0018275876,80.0,83,1.0029895,0.0002802,-81.42639923095703,16.607282638549805,0.4760660064851852,2176000,78,27876
35,-106.120346,3.141998,-129.5094,-102.72057,0.0,0.0,0.0,0.0,47.86332,22.0,195.0,-4.8869057,-6.661318,-2.6248803,0.029407082,-6.0091906,1.104376,-0.02940708,0.036029182,-0.003170334,-0.0044589313,0.6746412,0.001974682,80.0,83,1.0027161,0.00027959999999999997,-81.33260345458984,16.688753128051758,0.47506800080179984,2240000,80,27847
36,-106.41348,3.617441,-130.44048,-102.48824,0.0,0.0,0.0,0.0,50.348743,21.0,149.0,-4.8329883,-6.855643,-2.756289,0.040990427,-6.057353,1.1016971,-0.040990427,0.036211,-0.003039301,-0.0047651352,0.67253816,0.0019050685,80.0,83,1.0031803,0.00027899999999999995,-81.21922302246094,16.779447555541992,0.4740699962916369,2304000,83,27845
37,-106.535034,3.7360306,-128.68057,-102.85219,0.0,0.0,0.0,0.0,50.898277,21.0,169.0,-4.7829733,-6.7624807,-2.5590084,0.042683173,-5.8591166,1.1941127,-0.042683173,0.03548169,-0.0029641436,-0.004830246,0.6704307,0.0019124737,80.0,83,1.0024813,0.0002784,-81.10021209716797,16.877477645874023,0.473072001746849,2368000,85,27887
38,-106.547005,3.5416338,-125.2428,-102.60849,0.0,0.0,0.0,0.0,51.595673,22.0,175.0,-4.7390056,-6.5966454,-2.5441551,0.037719116,-5.934676,1.01422,-0.037719116,0.03922549,-0.003179425,-0.0041264663,0.66831887,0.00199642,80.0,83,1.0036199,0.0002778,-80.98297882080078,16.970972061157227,0.472073997803164,2432000,87,27511
39,-106.47035,3.6596498,-132.92043,-102.72151,0.0,0.0,0.0,0.0,50.553383,20.0,193.0,-4.7360077,-6.5994544,-2.49782,0.039308157,-5.918265,0.8933865,-0.03930815,0.037321158,-0.0031310199,-0.0042632855,0.66620266,0.002026317,80.0,83,1.0025554,0.0002772,-80.88001251220703,17.05430030822754,0.47107599339382866,2496000,90,27855
40,-106.83085,3.892456,-131.14114,-102.86224,0.0,0.0,0.0,0.0,53.050602,21.0,210.0,-4.6672077,-6.605968,-2.3625977,0.041343685,-5.890009,1.0653185,-0.041343685,0.03493675,-0.0030880058,-0.0049592126,0.6640819,0.0020448454,80.0,83,1.003161,0.0002766,-80.75582885742188,17.159160614013672,0.4700779974332304,2560000,92,27514
41,-106.81792,4.118739,-135.9068,-102.81632,0.0,0.0,0.0,0.0,52.836193,21.0,231.0,-4.62987,-6.848309,-2.218178,0.050832,-2.2635853,1.004909,-0.050832,0.031647414,-0.0030388082,-0.004950619,0.6619567,0.0020048819,80.0,83,1.0036454,0.000276,-80.62458801269531,17.286291122436523,0.46907999085743085,2624000,94,27821
42,-107.09752,4.4807053,-130.92274,-102.68533,0.0,0.0,0.0,0.0,54.47438,19.0,197.0,-4.578656,-6.741747,-2.2438364,0.055412985,-5.7349067,1.2126813,-0.055412985,0.03704298,-0.0033165477,-0.0068384167,0.65982664,0.0019953556,80.0,83,1.0044873,0.00027539999999999997,-80.48530578613281,17.41503143310547,0.4680820106210549,2688000,97,27905
43,-107.28854,4.604036,-132.95763,-102.891975,0.0,0.0,0.0,0.0,56.4,21.0,222.0,-4.473708,-6.496771,-2.14176,0.047626443,-5.8086524,0.981857,-0.047626443,0.037858907,-0.0032763332,-0.0059027425,0.6576924,0.00213909,80.0,83,1.0037233,0.0002748,-80.3338394165039,17.557342529296875,0.46708400990043564,2752000,99,27837
44,-107.46975,4.766507,-133.07901,-102.85297,0.0,0.0,0.0,0.0,57.301956,21.0,204.0,-4.4207964,-6.7368774,-2.0028121,0.053839263,-5.627217,1.1501862,-0.05383926,0.039456896,-0.0034117748,-0.0044287313,0.6555534,0.0020580431,80.0,83,1.004685,0.0002742,-80.1743392944336,17.71259307861328,0.4660859978902244,2816000,101,27876
45,-107.37668,4.5977607,-137.719,-102.825134,0.0,0.0,0.0,0.0,58.044804,21.0,214.0,-4.374862,-6.3818116,-2.0230377,0.055775583,-5.700741,1.0927039,-0.055775583,0.035678893,-0.0032608018,-0.0051643765,0.6534099,0.0020364998,80.0,83,1.0054,0.0002736,-80.001220703125,17.898983001708984,0.4650880114870078,2880000,103,27890
46,-107.45464,4.9667563,-143.53642,-102.91394,0.0,0.0,0.0,0.0,58.059162,21.0,281.0,-4.3125587,-6.4834156,-1.7848481,0.057574037,-2.307622,1.1102778,-0.057574037,0.033409264,-0.0031865293,-0.0057663107,0.65126175,0.0020508845,80.0,83,1.00601,0.00027299999999999997,-79.82621002197266,18.090747833251953,0.46409000434407544,2944000,106,27877
47,-107.93716,5.4444866,-139.37672,-102.92436,0.0,0.0,0.0,0.0,60.836674,20.0,221.0,-4.225995,-6.339146,-1.6847664,0.065991946,-5.5142355,1.1915123,-0.065991946,0.03942477,-0.00357913,-0.007733632,0.64910895,0.0020807125,80.0,83,1.0058367,0.0002724,-79.63548278808594,18.301132202148438,0.463092013378182,3008000,108,27860
48,-108.14712,5.374399,-132.46698,-102.86867,0.0,0.0,0.0,0.0,62.89867,22.0,228.0,-4.1301327,-6.412764,-1.5819111,0.056642555,-2.4409006,1.0309854,-0.05664255,0.03578999,-0.003348912,-0.005857874,0.6469516,0.0021178345,80.0,83,1.0049549,0.0002718,-79.4552001953125,18.47197151184082,0.4620939926194436,3072000,110,27951
49,-107.99957,5.42728,-133.3837,-102.8613,0.0,0.0,0.0,0.0,61.340363,20.0,205.0,-4.1050997,-6.1713085,-1.5625829,0.053336777,-5.350439,1.1039312,-0.053336777,0.037407555,-0.0034410877,-0.0059960233,0.64478964,0.0020983296,80.0,83,1.0050776,0.0002712,-79.28569793701172,18.6379337310791,0.4610960064877359,3136000,113,27892
50,-108.483765,5.8532662,-137.55144,-103.00759,0.0,0.0,0.0,0.0,65.262436,21.0,239.0,-4.0199084,-6.1002965,-1.4024415,0.058559537,-5.39925,1.3640592,-0.058559537,0.036055207,-0.0034436341,-0.005299827,0.6426229,0.002165077,80.0,83,1.0065745,0.00027059999999999996,-79.10399627685547,18.805988311767578,0.4600980092110313,3200000,115,27897
51,-108.3795,5.752456,-147.11653,-102.81639,0.0,0.0,0.0,0.0,63.076366,20.0,252.0,-3.989003,-5.971653,-1.183847,0.050752565,-2.9522176,1.1094097,-0.050752565,0.036568105,-0.0034901341,-0.006086438,0.6404514,0.0022261862,80.0,83,1.0057693,0.00027,-78.9350814819336,18.9654483795166,0.4591000102019319,3264000,117,27883
52,-108.725044,6.065956,-136.3887,-102.99882,0.0,0.0,0.0,0.0,67.89729,22.0,247.0,-3.8435147,-5.9243355,-1.2044035,0.05405004,-5.3005276,1.3832754,-0.054050043,0.040955096,-0.003582761,-0.0052532637,0.6382751,0.0021665555,80.0,83,1.0054374,0.0002694,-78.71212768554688,19.219343185424805,0.4581019915476621,3328000,120,27843
53,-109.17466,6.7802277,-138.03848,-103.01402,0.0,0.0,0.0,0.0,70.3125,22.0,249.0,-3.8168738,-6.14969,-1.1061977,0.07130311,-5.239358,1.3219483,-0.07130311,0.045579266,-0.0038756866,-0.009085745,0.63609415,0.002141586,80.0,83,1.0064573,0.0002688,-78.48886108398438,19.462173461914062,0.4571039900439277,3392000,122,27897
54,-109.65607,7.474695,-144.18437,-102.80837,0.0,0.0,0.0,0.0,73.55985,20.0,289.0,-3.7118456,-5.8123684,-1.1578087,0.07843379,-5.162186,1.071103,-0.07843379,0.039856456,-0.0033897709,-0.00895681,0.6339083,0.0020902436,80.0,83,1.0080137,0.00026819999999999996,-78.25052642822266,19.724708557128906,0.456105987855782,3456000,124,27896
55,-109.1054,7.239503,-141.21973,-102.87588,0.0,0.0,0.0,0.0,70.18634,21.0,257.0,-3.6737328,-5.901859,-1.040637,0.07261125,-5.0050435,1.0152812,-0.07261124,0.042500596,-0.0036985013,-0.01030098,0.631718,0.0020890578,80.0,83,1.0067872,0.0002676,-78.02618408203125,19.97534942626953,0.45510799449199707,3520000,126,27906
56,-110.29784,8.23581,-153.29158,-102.96942,0.0,0.0,0.0,0.0,77.94359,22.0,412.0,-3.5543017,-5.748484,-1.0291574,0.07733987,-5.0613894,1.2551497,-0.07733987,0.047021396,-0.0039472934,-0.009168126,0.6295227,0.0020994656,80.0,83,1.0071537,0.000267,-77.77729797363281,20.251323699951172,0.4541099923733702,3584000,129,27920
57,-110.13997,7.886493,-146.32643,-102.7495,0.0,0.0,0.0,0.0,78.29552,20.0,272.0,-3.4201782,-5.644512,-0.88444877,0.06745608,-3.0991912,1.2223268,-0.06745608,0.037683718,-0.0035453886,-0.006478341,0.6273225,0.0021406182,80.0,83,1.0068669,0.00026639999999999997,-77.50862121582031,20.572107315063477,0.4531119911451714,3648000,131,27886
58,-110.91119,8.877094,-153.37334,-103.03752,0.0,0.0,0.0,0.0,83.85473,22.0,305.0,-3.328309,-5.7035646,-0.7577793,0.08138995,-2.3710032,1.202596,-0.08138995,0.037727695,-0.0035197637,-0.009428838,0.62511736,0.0020217844,80.0,83,1.0079167,0.00026579999999999996,-77.21784973144531,20.926481246948242,0.45211400043148375,3712000,133,27892
59,-110.93395,8.631408,-142.11232,-102.95764,0.0,0.0,0.0,0.0,84.872856,22.0,315.0,-3.2336538,-5.6193447,-0.6699538,0.07646629,-2.8676574,0.9797129,-0.07646629,0.039168,-0.0034980872,-0.009006331,0.6229077,0.002021503,80.0,83,1.0070393,0.0002652,-76.92859649658203,21.275516510009766,0.4511160029464541,3776000,136,27915
60,-110.991905,9.027217,-151.54408,-102.98655,0.0,0.0,0.0,0.0,85.92017,21.0,318.0,-3.1364012,-5.475103,-0.71216685,0.074142225,-2.39153,1.0872781,-0.07414223,0.03587548,-0.003400866,-0.008399707,0.6206931,0.0020459387,80.0,83,1.0074182,0.0002646,-76.63233184814453,21.633398056030273,0.45011800844982525,3840000,138,27923
61,-111.56204,9.397071,-149.1381,-102.90439,0.0,0.0,0.0,0.0,91.653725,19.0,332.0,-3.0025854,-5.403388,-0.48047292,0.07364122,-2.2842865,1.2040688,-0.073641226,0.0335515,-0.003256537,-0.0076753115,0.6184732,0.0020279856,80.0,83,1.0061638,0.00026399999999999997,-76.30962371826172,22.039276123046875,0.44911999991009005,3904000,140,27922
62,-111.4562,10.012188,-151.04346,-102.98002,0.0,0.0,0.0,0.0,90.6517,22.0,417.0,-2.9259396,-5.450436,-0.5021224,0.07963083,-4.6227436,0.9972145,-0.07963082,0.041860756,-0.0036401828,-0.009942015,0.6162486,0.002102499,80.0,83,1.0080947,0.00026339999999999995,-75.97810363769531,22.466888427734375,0.44812198722208024,3968000,143,27970
63,-112.53859,11.155613,-156.01508,-103.154686,0.0,0.0,0.0,0.0,99.02542,23.0,477.0,-2.8019335,-5.240559,-0.35463387,0.082910515,-4.4388185,1.0991546,-0.082910515,0.037004404,-0.00348575,-0.009546496,0.61401933,0.0019914873,80.0,83,1.0083826,0.0002628,-75.62712860107422,22.919191360473633,0.4471240069093927,4032000,145,27937
64,-112.766716,11.270065,-167.90501,-102.832855,0.0,0.0,0.0,0.0,102.00177,22.0,462.0,-2.702858,-5.273695,-0.35085458,0.08387466,-2.3890686,1.0816071,-0.08387466,0.034783073,-0.003412801,-0.009617919,0.6117847,0.0020376048,80.0,83,1.0081818,0.0002622,-75.2663345336914,23.38296890258789,0.4461259888709086,4096000,147,27976
65,-113.09315,13.286321,-172.52576,-47.392433,0.0,0.0,0.0,0.0,105.756905,24.0,500.0,-2.577043,-4.910928,-0.15657479,0.085562244,-2.7408092,1.1868647,-0.08556223,0.033303574,-0.0032264031,-0.009437248,0.6095452,0.001977188,80.0,83,1.007776,0.00026159999999999996,-74.87767791748047,23.90461540222168,0.4451279963556191,4160000,149,27954
66,-113.2441,15.051894,-176.3189,-30.061005,0.0,0.0,0.0,0.0,111.918365,21.0,500.0,-2.4165606,-5.071333,-0.25150904,0.085551135,-2.455627,0.9990261,-0.085551135,0.036715746,-0.003388991,-0.01017521,0.6073007,0.0019613465,80.0,83,1.0074028,0.000261,-74.44245147705078,24.530550003051758,0.444130012697655,4224000,152,27953
67,-112.53796,18.261806,-164.97897,-39.497677,0.0,0.0,0.0,0.0,124.1448,20.0,500.0,-2.2954488,-4.876865,-0.20620796,0.10103,-2.5758083,1.3182323,-0.10103,0.038687445,-0.0034847958,-0.013706442,0.605051,0.0019243135,80.0,83,1.0088378,0.0002604,-73.95791625976562,25.25914764404297,0.4431319950338665,4288000,154,27948
68,-108.15421,20.412552,-171.02313,-32.137653,0.0,0.0,0.0,0.0,119.2046,21.0,500.0,-2.1028063,-4.709456,-0.02937521,0.09870024,-2.3913531,0.9535623,-0.09870024,0.039665543,-0.0036108,-0.012935275,0.60279614,0.0019244124,80.0,83,1.008012,0.00025979999999999997,-73.41171264648438,26.152835845947266,0.44213400636730055,4352000,156,27901
69,-104.313675,25.114016,-171.92249,-33.812904,0.0,0.0,0.0,0.0,148.95375,23.0,500.0,-1.8530288,-4.5217676,0.09706049,0.107264645,-3.911215,0.91602015,-0.107264645,0.03733875,-0.0033136287,-0.014019268,0.60053647,0.0018282027,80.0,83,1.0089173,0.00025919999999999996,-72.78736114501953,27.211544036865234,0.4411360040273004,4416000,159,27973
70,-103.767136,25.763065,-174.87154,-31.794073,0.0,0.0,0.0,0.0,156.36336,24.0,500.0,-1.7361693,-4.58268,0.025145471,0.10903912,-2.0307846,1.0673537,-0.10903911,0.03873542,-0.0033862344,-0.0150581375,0.5982714,0.0017939324,80.0,83,1.0092831,0.0002586,-72.1556167602539,28.23740005493164,0.4401379982646756,4480000,161,27975
71,-101.50467,24.497913,-178.17375,-31.168974,0.0,0.0,0.0,0.0,140.25691,22.0,500.0,-1.6126592,-4.3391986,0.037228793,0.09630621,-2.1557934,0.89159036,-0.09630621,0.033462547,-0.003117253,-0.012208512,0.5960015,0.0017583385,80.0,83,1.0081952,0.000258,-71.53878021240234,29.20133399963379,0.4391399993071233,4544000,163,27891
