Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
21,-106.31514,2.027552,-117.368225,-102.761185,0.0,0.0,0.0,0.0,48.24381,19.0,116.0,-5.980045,-7.7159634,-4.3075194,0.09418719,-7.0181003,1.2329862,-0.09418719,0.09079045,-0.00394419,-0.013632672,0.7036275,0.0015896503,80.0,9,1.0015365,0.00028799999999999995,-84.62257385253906,14.290913581848145,0.48904000119877045,1344000,43,30935
22,-106.67022,2.2389073,-121.21379,-102.99275,0.0,0.0,0.0,0.0,50.91013,21.0,121.0,-5.8618937,-7.9018855,-3.6185613,0.104543656,-7.1113114,1.1591582,-0.104543656,0.10464285,-0.0041821008,-0.017407162,0.7015847,0.0016145373,80.0,9,1.0023344,0.00028739999999999994,-84.37237548828125,14.499759674072266,0.48804199534303844,1408000,45,30976
23,-106.86986,2.2094471,-118.35899,-103.07555,0.0,0.0,0.0,0.0,52.73435,23.0,131.0,-5.7553306,-7.5470643,-4.1631684,0.113212526,-6.9206166,1.1317158,-0.113212526,0.09022314,-0.0037400401,-0.017077086,0.6995376,0.0015088443,80.0,9,1.0024462,0.0002868,-84.11701965332031,14.709367752075195,0.4870439940524629,1472000,47,30959
24,-107.2822,2.5390754,-118.69999,-102.94982,0.0,0.0,0.0,0.0,55.119682,22.0,134.0,-5.643414,-7.4336705,-3.9473581,0.118483044,-2.1235232,0.9766219,-0.11848306,0.08474462,-0.0037601497,-0.018134493,0.69748646,0.0015404915,80.0,9,1.0034301,0.00028619999999999996,-83.8410873413086,14.950828552246094,0.48604600563714795,1536000,49,30965
25,-107.73444,2.7496083,-131.50793,-102.97285,0.0,0.0,0.0,0.0,58.691063,22.0,212.0,-5.495283,-7.3826923,-3.8939238,0.13069496,-6.6461954,1.1699384,-0.13069497,0.09467505,-0.0038519222,-0.021817286,0.6954311,0.0015492705,80.0,9,1.0029399,0.00028559999999999995,-83.51847076416016,15.284496307373047,0.48504800947891086,1600000,52,30985
26,-108.22655,2.8536382,-121.75749,-103.24583,0.0,0.0,0.0,0.0,62.221104,22.0,189.0,-5.3433623,-7.288452,-3.7309766,0.13811539,-6.4037795,1.1748582,-0.13811538,0.097945645,-0.0040636905,-0.023601778,0.69337153,0.0015615375,80.0,9,1.0031979,0.000285,-83.18932342529297,15.603398323059082,0.4840500140318596,1664000,54,30983
27,-108.68999,3.3513758,-130.94487,-103.15876,0.0,0.0,0.0,0.0,65.42614,22.0,271.0,-5.198152,-7.2108703,-3.6816747,0.14542712,-6.2634664,1.0571978,-0.14542712,0.09795273,-0.004105486,-0.025436934,0.69130754,0.0015701407,80.0,9,1.0041821,0.0002844,-82.82849884033203,15.98654556274414,0.4830519989405728,1728000,56,30600
28,-109.330055,3.7244751,-128.6324,-103.43121,0.0,0.0,0.0,0.0,69.543304,22.0,223.0,-5.0239635,-7.085947,-3.5517368,0.14991817,-6.291398,1.1287861,-0.14991817,0.107830524,-0.004308408,-0.027596122,0.6892394,0.0015841145,80.0,9,1.005331,0.00028379999999999996,-82.4581527709961,16.359777450561523,0.48205400153539285,1792000,58,31025
29,-109.77902,3.9350615,-130.7325,-103.45749,0.0,0.0,0.0,0.0,74.46464,22.0,238.0,-4.852667,-6.8846126,-3.472522,0.16763385,-1.8162842,1.1605614,-0.16763386,0.101244554,-0.004051023,-0.031682506,0.68716705,0.001528205,80.0,9,1.0057979,0.00028319999999999994,-82.0309829711914,16.855148315429688,0.4810560015447731,1856000,60,31048
30,-110.18917,4.5838,-137.92165,-103.607925,0.0,0.0,0.0,0.0,76.86146,23.0,238.0,-4.6852946,-6.704369,-3.237384,0.1625318,-1.771647,1.1993529,-0.16253181,0.09883171,-0.0040853065,-0.02977567,0.6850902,0.0014558968,80.0,9,1.0061736,0.0002826,-81.60357666015625,17.34300994873047,0.4800580075310835,1920000,62,31013
31,-110.397705,4.4028807,-133.2079,-103.42255,0.0,0.0,0.0,0.0,77.86812,23.0,216.0,-4.52625,-6.6576467,-3.1726966,0.15489104,-1.557065,1.1444342,-0.15489104,0.09529637,-0.004202976,-0.026785057,0.68300915,0.0015800307,80.0,9,1.0051049,0.00028199999999999997,-81.19084167480469,17.7943058013916,0.4790599994846701,1984000,64,31032
32,-111.37837,5.2175035,-142.25095,-103.58361,0.0,0.0,0.0,0.0,86.241135,22.0,295.0,-4.3346105,-6.5200596,-3.0246892,0.16289315,-5.5887637,1.2855233,-0.16289315,0.103314795,-0.0043252553,-0.0302201,0.6809235,0.0015795522,80.0,9,1.0057362,0.00028139999999999996,-80.72642517089844,18.334857940673828,0.47806198611060285,2048000,66,31088
33,-112.15429,6.0005326,-149.48929,-103.65184,0.0,0.0,0.0,0.0,91.389725,25.0,289.0,-4.1630087,-6.595945,-2.7469156,0.16896866,-1.5204117,1.4013325,-0.16896865,0.10005253,-0.0043020733,-0.031744387,0.6788339,0.0015827324,80.0,9,1.0055041,0.00028079999999999994,-80.23704528808594,18.91108512878418,0.477064004531135,2112000,68,31078
34,-112.82179,6.5079846,-154.00946,-104.53871,0.0,0.0,0.0,0.0,97.71568,27.0,425.0,-3.9554343,-6.407996,-2.622357,0.16991195,-5.263423,1.2578689,-0.16991198,0.104104474,-0.0043948316,-0.031937122,0.67673975,0.001625526,80.0,9,1.0064006,0.0002802,-79.70128631591797,19.591915130615234,0.4760660064851852,2176000,70,31096
35,-112.895355,6.8873024,-170.24629,-104.20757,0.0,0.0,0.0,0.0,99.62395,28.0,434.0,-3.7603328,-6.0182242,-2.4407053,0.16015086,-4.995229,1.177724,-0.16015086,0.0969625,-0.0043194657,-0.029498741,0.6746412,0.0015902348,80.0,9,1.0064734,0.00027959999999999997,-79.15792083740234,20.281131744384766,0.47506800080179984,2240000,72,31060
36,-114.87087,8.850209,-154.5164,-44.319294,0.0,0.0,0.0,0.0,114.93846,28.0,500.0,-3.5805128,-6.033343,-2.369517,0.1753353,-4.8188133,1.1811385,-0.17533529,0.10107364,-0.0044381954,-0.032839622,0.67253816,0.0015717418,80.0,9,1.0062302,0.00027899999999999995,-78.55804443359375,21.056760787963867,0.4740699962916369,2304000,74,31128
37,-115.94699,10.6245365,-162.40962,-60.94463,0.0,0.0,0.0,0.0,126.15639,23.0,500.0,-3.3551757,-5.527011,-2.1794236,0.1861208,-1.7239733,1.1595098,-0.1861208,0.09674044,-0.0045503406,-0.036062263,0.6704307,0.0016467832,80.0,9,1.0068612,0.0002784,-77.85942077636719,22.062585830688477,0.473072001746849,2368000,76,31108
38,-116.171844,14.660937,-180.68346,-52.00652,0.0,0.0,0.0,0.0,145.375,24.0,500.0,-3.1132302,-5.601843,-2.057576,0.19391827,-1.8633878,1.0423943,-0.19391827,0.09817188,-0.0044576298,-0.03840633,0.66831887,0.0015765781,80.0,9,1.0074755,0.0002778,-77.06440734863281,23.279098510742188,0.472073997803164,2432000,78,31120
39,-116.85955,20.330141,-187.3751,-41.00901,0.0,0.0,0.0,0.0,178.43791,35.0,500.0,-2.8158894,-5.130798,-1.8281906,0.21373078,-2.240481,1.2837427,-0.21373078,0.1029828,-0.004586403,-0.04566747,0.66620266,0.0014831747,80.0,9,1.0076544,0.0002772,-76.1048812866211,24.86945915222168,0.47107599339382866,2496000,81,31138
40,-114.89784,27.681684,-176.58052,-42.407757,0.0,0.0,0.0,0.0,232.13101,43.0,500.0,-2.4991224,-4.8160214,-1.7210548,0.21855329,-1.8858018,1.1609927,-0.21855327,0.0923363,-0.004078138,-0.046697903,0.6640819,0.0014074377,80.0,9,1.0081317,0.0002766,-74.98841857910156,26.786075592041016,0.4700779974332304,2560000,83,31194
41,-109.679474,30.494429,-188.65517,-35.96628,0.0,0.0,0.0,0.0,249.84729,28.0,500.0,-2.2068887,-4.673504,-1.5326431,0.20024289,-3.773861,1.1298077,-0.20024289,0.07854837,-0.003687127,-0.038531423,0.6619567,0.0013683367,80.0,9,1.0080825,0.000276,-73.82432556152344,28.69911003112793,0.46907999085743085,2624000,85,31104
42,-104.25984,30.304636,-169.21907,-36.254997,0.0,0.0,0.0,0.0,259.475,28.0,500.0,-1.9787847,-4.396923,-1.3107067,0.18479596,-2.1449008,1.1278334,-0.18479596,0.06916207,-0.0035066337,-0.033632275,0.65982664,0.0013329133,80.0,9,1.007827,0.00027539999999999997,-72.66064453125,30.479442596435547,0.4680820106210549,2688000,87,31226
43,-98.84717,35.984543,-183.3355,-32.2237,0.0,0.0,0.0,0.0,335.50308,32.0,500.0,-1.6906847,-3.9942505,-1.2027884,0.16768834,-1.5895067,0.94938374,-0.16768834,0.05592695,-0.00290336,-0.02811392,0.6576924,0.0012189498,80.0,9,1.0070989,0.0002748,-71.44868469238281,32.254173278808594,0.46708400990043564,2752000,89,31175
44,-99.736786,37.237846,-196.19164,-34.347084,0.0,0.0,0.0,0.0,315.87952,50.0,500.0,-1.5111375,-3.6302645,-1.0708238,0.13916688,-1.4128437,0.77879447,-0.13916686,0.044411853,-0.0025213116,-0.019730566,0.6555534,0.0011934991,80.0,9,1.0059011,0.0002742,-70.3015365600586,33.763736724853516,0.4660859978902244,2816000,91,31149
45,-84.889984,33.850803,-195.04832,-34.68508,0.0,0.0,0.0,0.0,389.99304,28.0,500.0,-1.3049775,-3.4337597,-0.8917929,0.1305229,-1.4451909,0.85945386,-0.1305229,0.03392239,-0.002191191,-0.017111566,0.6534099,0.0011647554,80.0,9,1.0067873,0.0002736,-69.09130096435547,35.33274841308594,0.4650880114870078,2880000,93,31192
46,-84.60804,35.732903,-184.80652,-27.806341,0.0,0.0,0.0,0.0,397.70505,34.0,500.0,-1.1545957,-3.3980854,-0.8139494,0.10845275,-1.5109147,0.95643026,-0.10845275,0.027389683,-0.001983813,-0.011951948,0.65126175,0.0011997912,80.0,9,1.0060595,0.00027299999999999997,-67.928955078125,36.70888900756836,0.46409000434407544,2944000,95,31170
47,-75.77975,33.905186,-202.5919,-26.83163,0.0,0.0,0.0,0.0,428.48508,26.0,500.0,-0.99737746,-3.256007,-0.6932518,0.095323026,-1.535533,0.78310543,-0.095323026,0.020732785,-0.0016461269,-0.009120246,0.64910895,0.0012000886,80.0,9,1.0060837,0.0002724,-66.77224731445312,38.01218032836914,0.463092013378182,3008000,97,31190
48,-75.506516,30.274557,-164.38643,-28.057636,0.0,0.0,0.0,0.0,424.17163,25.0,500.0,-0.90747744,-2.887934,-0.5997196,0.081111506,-1.5783031,0.818962,-0.081111506,0.0152752865,-0.0013692244,-0.006490019,0.6469516,0.0011637965,80.0,9,1.0045097,0.0002718,-65.6608657836914,39.159488677978516,0.4620939926194436,3072000,99,31194
49,-79.65113,34.091705,-191.87277,-28.91171,0.0,0.0,0.0,0.0,431.99258,36.0,500.0,-0.8226056,-2.8529356,-0.52941036,0.066837184,-1.5486819,0.8714747,-0.06683718,0.016174763,-0.0015230264,-0.005170139,0.64478964,0.0013233077,80.0,9,1.0041423,0.0002712,-64.60923767089844,40.141929626464844,0.4610960064877359,3136000,101,31206
50,-72.81074,30.31253,-199.0176,-30.022238,0.0,0.0,0.0,0.0,456.54962,74.0,500.0,-0.730988,-2.8204505,-0.48070383,0.060458764,-1.5348659,0.82185197,-0.060458764,0.011807576,-0.001242913,-0.0039929985,0.6426229,0.0011381264,80.0,9,1.0043213,0.00027059999999999996,-63.56713104248047,41.07575607299805,0.4600980092110313,3200000,103,31220
51,-68.33283,24.484852,-168.08904,-30.21526,0.0,0.0,0.0,0.0,472.1938,59.0,500.0,-0.65012336,-2.7226906,-0.40363216,0.051444657,-1.521376,0.82360893,-0.051444657,0.007993329,-0.0010200066,-0.002784872,0.6404514,0.0012420797,80.0,9,1.0045881,0.00027,-62.54862976074219,41.934486389160156,0.4591000102019319,3264000,105,31225
52,-68.233795,21.904224,-169.72496,-29.632519,0.0,0.0,0.0,0.0,478.73077,80.0,500.0,-0.5966167,-2.4107556,-0.36421221,0.043476198,-1.5171611,0.66914016,-0.043476194,0.006475264,-0.000849061,-0.0019963759,0.6382751,0.0011593467,80.0,9,1.0039765,0.0002694,-61.5677375793457,42.69906234741211,0.4581019915476621,3328000,107,31271
53,-64.91326,22.863062,-154.63329,-30.5747,0.0,0.0,0.0,0.0,481.97675,33.0,500.0,-0.5340556,-1.5011035,-0.27318367,0.036681306,-1.6810379,0.7574415,-0.03668131,0.00584973,-0.0007465296,-0.0016153988,0.63609415,0.0011121149,80.0,9,1.0039017,0.0002688,-60.61287307739258,43.40449905395508,0.4571039900439277,3392000,109,31231
54,-65.286385,22.400911,-177.42615,-30.158987,0.0,0.0,0.0,0.0,488.08527,36.0,500.0,-0.49166253,-2.3060744,-0.27243167,0.030914037,-1.5849365,0.73036754,-0.030914035,0.0042520044,-0.0007258832,-0.0011419305,0.6339083,0.0013050656,80.0,9,1.0042982,0.00026819999999999996,-59.69169998168945,44.035160064697266,0.456105987855782,3456000,111,31241
55,-62.25755,17.047354,-117.8815,-28.675539,0.0,0.0,0.0,0.0,497.03906,121.0,500.0,-0.45393628,-1.4969025,-0.21496671,0.027771726,-1.5078776,0.83104855,-0.027771728,0.003088667,-0.00053437334,-0.00094452524,0.631718,0.0011893436,80.0,9,1.0036583,0.0002676,-58.79358673095703,44.61619186401367,0.45510799449199707,3520000,113,31223
56,-61.416077,18.951641,-178.56158,-29.690617,0.0,0.0,0.0,0.0,495.6328,66.0,500.0,-0.41538274,-2.2676396,-0.18434194,0.022807091,-1.6030849,0.6738296,-0.02280709,0.0026928273,-0.0005226405,-0.0006725769,0.6295227,0.0012213145,80.0,9,1.0029907,0.000267,-57.92451095581055,45.14345932006836,0.4541099923733702,3584000,116,31220
57,-59.50998,15.637348,-123.80792,-29.381083,0.0,0.0,0.0,0.0,497.5078,181.0,500.0,-0.38912085,-2.178272,-0.1837894,0.020049775,-0.74153936,0.7487775,-0.020049773,0.0023157257,-0.0005041609,-0.00054059137,0.6273225,0.0012500242,80.0,9,1.0027456,0.00026639999999999997,-57.08106994628906,45.623870849609375,0.4531119911451714,3648000,118,31105
58,-58.516342,15.269058,-90.5513,-29.03273,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.36259052,-0.9472637,-0.15456453,0.016878877,-0.17923228,0.5436853,-0.016878877,0.0014410424,-0.00032850984,-0.000318108,0.62511736,0.0011339439,80.0,9,1.0026965,0.00026579999999999996,-56.263240814208984,46.05984115600586,0.45211400043148375,3712000,120,31205
59,-57.29065,14.683208,-92.87402,-29.240715,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.33956954,-0.97571105,-0.14549387,0.0142550785,-0.19235279,0.5832671,-0.014255078,0.0011965074,-0.00032266063,-0.0002467957,0.6229077,0.0011877746,80.0,9,1.002155,0.0002652,-55.46918869018555,46.45777893066406,0.4511160029464541,3776000,122,31205
60,-57.479492,14.697066,-110.685135,-29.794432,0.0,0.0,0.0,0.0,496.60938,66.0,500.0,-0.32447508,-2.0105143,-0.14259693,0.0119239595,-0.56661266,0.5953274,-0.0119239595,0.0012390142,-0.0003509635,-0.00018818914,0.6206931,0.0013204096,80.0,9,1.0026963,0.0002646,-54.70194625854492,46.81401062011719,0.45011800844982525,3840000,124,31203
61,-54.082687,13.8811865,-105.15815,-29.785126,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.30081794,-0.79473394,-0.1290022,0.010886149,-1.7030954,0.4841329,-0.0108861495,0.0013148903,-0.00033214036,-0.00021069776,0.6184732,0.001245043,80.0,9,1.0021771,0.00026399999999999997,-53.94985580444336,47.15079116821289,0.44911999991009005,3904000,126,31141
62,-53.951836,13.547708,-107.40362,-28.105047,0.0,0.0,0.0,0.0,492.78125,32.0,500.0,-0.28738582,-1.7571353,-0.10872326,0.009152613,-1.4292401,0.53392816,-0.009152614,0.0013411858,-0.0003506137,-0.00015249007,0.6162486,0.001282303,80.0,9,1.0017827,0.00026339999999999995,-53.22119903564453,47.45409393310547,0.44812198722208024,3968000,128,31282
63,-53.52588,12.5359955,-80.12384,-30.186073,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.27732524,-0.94358575,-0.073369876,0.008403073,-0.14799401,0.59167355,-0.008403072,0.00082701637,-0.00027288872,-0.00011782694,0.61401933,0.0013167639,80.0,9,1.0014317,0.0002628,-52.514488220214844,47.72599411010742,0.4471240069093927,4032000,130,31241
64,-49.841022,11.228664,-78.61466,-27.946497,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.25947538,-0.87308216,-0.11089167,0.008138803,-0.14469469,0.52970713,-0.008138803,0.00071764865,-0.00023809356,-0.00010193947,0.6117847,0.0012031758,80.0,9,1.001963,0.0002622,-51.820865631103516,47.98418045043945,0.4461259888709086,4096000,132,31194
65,-49.625355,10.507525,-77.89506,-28.790615,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.25093135,-0.6938245,-0.100503296,0.0067839385,-0.14122698,0.37873295,-0.006783938,0.0005815947,-0.00021803199,-6.597921e-05,0.6095452,0.0012700569,80.0,9,1.0017982,0.00026159999999999996,-51.14783477783203,48.21554946899414,0.4451279963556191,4160000,134,31252
66,-49.519215,10.51265,-76.20839,-27.640228,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.24357805,-0.97107536,-0.07302125,0.0059198495,-0.13198695,0.58949,-0.0059198495,0.0005968303,-0.00022706708,-6.3807696e-05,0.6073007,0.0013229161,80.0,9,1.0013814,0.000261,-50.49467468261719,48.422080993652344,0.444130012697655,4224000,136,31211
67,-47.92343,10.244204,-74.8963,-24.995773,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.23187795,-1.0015166,-0.07047808,0.0055284374,-0.29559618,0.5107,-0.005528438,0.0006509061,-0.0002548826,-7.04651e-05,0.605051,0.0012776917,80.0,9,1.0018497,0.0002604,-49.85615921020508,48.613285064697266,0.4431319950338665,4288000,138,31237
68,-46.766373,10.033214,-71.01191,-25.50916,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22438763,-0.7894573,-0.071745574,0.004910165,-0.19577065,0.40900606,-0.0049101645,0.00051408994,-0.00020151846,-4.8726026e-05,0.60279614,0.0012960264,80.0,9,1.0004146,0.00025979999999999997,-49.23469924926758,48.78517150878906,0.44213400636730055,4352000,140,31189
69,-44.91295,9.025528,-68.55288,-25.198948,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.21252398,-0.7681672,-0.0457888,0.004676473,-0.12690617,0.43246475,-0.004676473,0.00045677478,-0.00018590277,-4.597775e-05,0.60053647,0.0011798604,80.0,9,1.0017221,0.00025919999999999996,-48.625736236572266,48.94567108154297,0.4411360040273004,4416000,142,31194
70,-43.96727,9.126391,-65.290054,-25.94572,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2051623,-0.76343274,-0.07725697,0.0044605294,-0.13608482,0.49728888,-0.0044605294,0.00044472766,-0.00018595492,-4.263525e-05,0.5982714,0.0012682221,80.0,9,1.0013099,0.0002586,-48.03153991699219,49.09110641479492,0.4401379982646756,4480000,144,31180
71,-44.02977,8.217379,-68.5744,-29.022043,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20029064,-0.983834,-0.060618173,0.003339108,-0.18572877,0.6579414,-0.0033391076,0.00042626972,-0.0001996384,-3.1509848e-05,0.5960015,0.0013109725,80.0,9,1.0007014,0.000258,-47.45473861694336,49.21730041503906,0.4391399993071233,4544000,146,31155
