Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
16,-104.9558,1.4947002,-112.48232,-102.64905,0.0,0.0,0.0,0.0,39.215626,20.0,80.0,-6.2828546,-7.8886485,-4.7250934,0.038003504,-7.224894,0.883801,-0.038003504,0.07242604,-0.0030336287,-0.005073746,0.71377957,0.0013487139,80.0,33,1.0014075,0.00029099999999999997,-85.02955627441406,13.693708419799805,0.49403001303756583,1024000,33,30839
17,-104.9668,1.4232554,-112.030975,-102.562256,0.0,0.0,0.0,0.0,39.450314,20.0,80.0,-6.2329335,-7.789122,-4.776445,0.025373518,-7.3320036,1.010026,-0.025373515,0.09771353,-0.0036681269,-0.004515763,0.7117573,0.0014519603,80.0,33,1.0003617,0.00029039999999999996,-84.93781280517578,13.749198913574219,0.4930319916369756,1088000,35,30833
18,-105.11924,1.511494,-113.656456,-102.57235,0.0,0.0,0.0,0.0,40.432346,20.0,103.0,-6.200624,-7.9021707,-4.6507998,0.029423583,-7.238003,1.0431491,-0.029423583,0.078703985,-0.0035961391,-0.0045643537,0.70973104,0.0016037051,80.0,33,1.000109,0.00028979999999999994,-84.8418197631836,13.80056095123291,0.4920339921279806,1152000,37,30841
19,-105.34713,1.6116695,-112.1891,-102.66048,0.0,0.0,0.0,0.0,41.72104,20.0,91.0,-6.165847,-7.8694315,-4.400893,0.04456807,-7.5797863,1.0244259,-0.04456807,0.07611692,-0.0034813434,-0.0067723542,0.70770067,0.0015049833,80.0,33,1.0003498,0.0002892,-84.72757720947266,13.873658180236816,0.49103599328005176,1216000,39,28412
20,-105.41531,1.659472,-112.893585,-102.61592,0.0,0.0,0.0,0.0,42.195137,19.0,91.0,-6.125738,-7.767631,-4.449997,0.051513754,-2.1692858,0.9787197,-0.05151375,0.064064026,-0.0035149124,-0.0064553423,0.7056661,0.0015569861,80.0,33,1.0010024,0.00028859999999999997,-84.60321044921875,13.976204872131348,0.49003800329248687,1280000,42,30366
21,-105.631355,1.7605456,-112.856606,-102.71301,0.0,0.0,0.0,0.0,44.059113,22.0,87.0,-6.06717,-7.7578325,-4.4339466,0.06271109,-7.1453342,1.045349,-0.06271109,0.07741284,-0.0038601568,-0.008360684,0.7036275,0.0015676554,80.0,33,1.0009568,0.00028799999999999995,-84.46771240234375,14.064291954040527,0.48904000119877045,1344000,44,30761
22,-105.738266,1.8069342,-115.87297,-102.56818,0.0,0.0,0.0,0.0,44.317055,21.0,95.0,-6.0034676,-7.846156,-4.294491,0.050538674,-7.072301,0.91104424,-0.050538674,0.069265574,-0.003749227,-0.006859008,0.7015847,0.0016469265,80.0,33,1.0018718,0.00028739999999999994,-84.34286499023438,14.141611099243164,0.48804199534303844,1408000,46,30834
23,-105.9588,1.9609684,-115.72217,-102.57909,0.0,0.0,0.0,0.0,45.900734,22.0,103.0,-5.9464793,-7.708579,-4.2990236,0.058494568,-7.1174006,0.883206,-0.058494568,0.07465148,-0.0039027322,-0.007361124,0.6995376,0.0016838545,80.0,33,1.0009024,0.0002868,-84.19511413574219,14.255943298339844,0.4870439940524629,1472000,48,30776
24,-106.127815,1.9721861,-117.07446,-102.856926,0.0,0.0,0.0,0.0,47.79679,19.0,109.0,-5.8859205,-7.8847146,-4.222503,0.07047998,-7.0674253,0.9562844,-0.07047999,0.08359641,-0.0041025258,-0.010687514,0.69748646,0.0017179081,80.0,33,1.0024807,0.00028619999999999996,-84.03668212890625,14.363163948059082,0.48604600563714795,1536000,50,30760
25,-106.374306,2.0458276,-116.30133,-102.89174,0.0,0.0,0.0,0.0,48.90368,21.0,117.0,-5.7901006,-7.852933,-4.0066686,0.06192893,-6.901766,0.872144,-0.061928935,0.07120918,-0.003973552,-0.0064124777,0.6954311,0.0017184918,80.0,33,1.0017307,0.00028559999999999995,-83.8724136352539,14.484172821044922,0.48504800947891086,1600000,52,30395
26,-106.58658,2.0715559,-118.02623,-102.68099,0.0,0.0,0.0,0.0,50.863304,22.0,112.0,-5.7270026,-7.5250726,-4.1438,0.07230671,-6.8286386,0.9680743,-0.07230671,0.06714239,-0.003798751,-0.009409398,0.69337153,0.0016917656,80.0,33,1.002375,0.000285,-83.69725799560547,14.607682228088379,0.4840500140318596,1664000,54,30445
27,-106.88375,2.1906693,-116.75739,-102.922455,0.0,0.0,0.0,0.0,52.151974,21.0,107.0,-5.652828,-7.4549613,-3.9481406,0.078405716,-1.5357313,1.4963996,-0.07840572,0.061891414,-0.003895384,-0.01016975,0.69130754,0.0017420704,80.0,33,1.0023037,0.0002844,-83.50603485107422,14.775392532348633,0.4830519989405728,1728000,56,30402
28,-107.12097,2.262536,-118.35587,-103.0702,0.0,0.0,0.0,0.0,54.234062,20.0,141.0,-5.56185,-7.444768,-3.8483174,0.08129704,-6.712494,1.0952393,-0.08129703,0.0745862,-0.0042386404,-0.010728143,0.6892394,0.0018140632,80.0,33,1.0031797,0.00028379999999999996,-83.29856872558594,14.96078872680664,0.48205400153539285,1792000,58,30805
29,-107.664,2.593531,-124.92625,-103.03073,0.0,0.0,0.0,0.0,57.28203,20.0,163.0,-5.494023,-7.2999563,-3.803584,0.10742107,-1.5074606,1.2709986,-0.10742107,0.06573604,-0.0038207516,-0.014479998,0.68716705,0.001590169,80.0,33,1.0045257,0.00028319999999999994,-83.07755279541016,15.150734901428223,0.4810560015447731,1856000,60,30781
30,-107.777565,2.6007502,-119.56247,-103.121346,0.0,0.0,0.0,0.0,58.505703,22.0,149.0,-5.3708572,-7.201249,-3.5632942,0.096694045,-1.5451946,1.0034143,-0.09669405,0.06344689,-0.0039283726,-0.011687383,0.6850902,0.0017375373,80.0,33,1.0039834,0.0002826,-82.83478546142578,15.401254653930664,0.4800580075310835,1920000,62,30808
31,-108.09267,2.6847305,-122.74835,-102.856735,0.0,0.0,0.0,0.0,61.29534,18.0,136.0,-5.2624636,-7.2160606,-3.5712988,0.104259975,-6.458804,0.9345861,-0.10425997,0.0757664,-0.0043052263,-0.013617105,0.68300915,0.0017543561,80.0,33,1.0048444,0.00028199999999999997,-82.59194946289062,15.62324333190918,0.4790599994846701,1984000,65,30826
32,-108.401886,2.6504736,-120.18571,-103.318886,0.0,0.0,0.0,0.0,63.59401,23.0,139.0,-5.1337037,-6.964887,-3.4844236,0.10145355,-6.527728,1.1724095,-0.10145356,0.07044397,-0.004122461,-0.014284836,0.6809235,0.0017345704,80.0,33,1.0047431,0.00028139999999999996,-82.33329010009766,15.87613582611084,0.47806198611060285,2048000,67,30852
33,-108.50553,2.7513309,-121.117546,-103.055725,0.0,0.0,0.0,0.0,63.634953,21.0,126.0,-5.048204,-6.9153485,-3.3565457,0.096011825,-6.2376876,1.0243905,-0.09601183,0.070856094,-0.004137835,-0.013550928,0.6788339,0.0017274125,80.0,33,1.0050976,0.00028079999999999994,-82.08830261230469,16.108318328857422,0.477064004531135,2112000,69,30521
34,-108.78569,2.7984457,-120.219795,-103.22488,0.0,0.0,0.0,0.0,65.73205,23.0,138.0,-4.9509315,-6.930106,-3.3432786,0.103742875,-1.6129107,0.91985685,-0.10374287,0.06065792,-0.0039278828,-0.012797905,0.67673975,0.0017744484,80.0,33,1.0051625,0.0002802,-81.83267211914062,16.35844612121582,0.4760660064851852,2176000,71,30859
35,-109.32168,3.0192719,-120.326195,-102.93716,0.0,0.0,0.0,0.0,69.551414,23.0,153.0,-4.826908,-6.7799354,-3.1838439,0.10649122,-6.068617,0.9998395,-0.10649122,0.070497915,-0.004180148,-0.014728397,0.6746412,0.0017440531,80.0,33,1.005657,0.00027959999999999997,-81.56840515136719,16.601842880249023,0.47506800080179984,2240000,73,30561
36,-109.7901,3.382107,-123.177475,-103.33982,0.0,0.0,0.0,0.0,72.34865,23.0,163.0,-4.7145762,-6.6263146,-3.0768921,0.10266946,-6.0161996,1.1128029,-0.10266946,0.06808861,-0.0040077446,-0.014118753,0.67253816,0.0017586736,80.0,33,1.0056013,0.00027899999999999995,-81.29328918457031,16.863630294799805,0.4740699962916369,2304000,75,30884
37,-109.974266,3.3554547,-123.14607,-103.34073,0.0,0.0,0.0,0.0,74.514565,21.0,171.0,-4.595265,-6.518351,-3.0282512,0.09985785,-5.846748,0.9038516,-0.09985785,0.067887604,-0.0041846707,-0.0127667645,0.6704307,0.0018757662,80.0,33,1.0050348,0.0002784,-81.01333618164062,17.13019371032715,0.473072001746849,2368000,77,30889
38,-110.1991,3.7160654,-126.803505,-103.354416,0.0,0.0,0.0,0.0,76.57161,21.0,181.0,-4.4794717,-6.3788543,-2.9288244,0.09652659,-5.829404,0.95932716,-0.09652659,0.06981701,-0.0041143275,-0.013141058,0.66831887,0.001760777,80.0,33,1.0053414,0.0002778,-80.73165130615234,17.393766403198242,0.472073997803164,2432000,79,30919
39,-110.602905,3.7633412,-123.00494,-103.37053,0.0,0.0,0.0,0.0,78.7487,22.0,197.0,-4.379053,-6.459108,-2.8891356,0.09764616,-1.7683,0.99009395,-0.09764616,0.06551178,-0.004037639,-0.011980922,0.66620266,0.0017658302,80.0,33,1.0048434,0.0002772,-80.43141174316406,17.704063415527344,0.47107599339382866,2496000,81,30539
40,-110.68428,3.9887464,-127.57121,-103.235405,0.0,0.0,0.0,0.0,78.59536,22.0,184.0,-4.273994,-6.2045445,-2.7170255,0.08130706,-1.5273714,0.89802444,-0.08130706,0.061819624,-0.003921178,-0.009870499,0.6640819,0.0018275881,80.0,33,1.0050792,0.0002766,-80.15159606933594,17.97242546081543,0.4700779974332304,2560000,83,30887
41,-111.362236,4.1890483,-132.24466,-103.138794,0.0,0.0,0.0,0.0,83.8548,20.0,217.0,-4.1752105,-6.180244,-2.6903694,0.09194744,-1.8589401,1.1311603,-0.09194743,0.063558154,-0.0040757144,-0.0110028535,0.6619567,0.0017992867,80.0,33,1.0056864,0.000276,-79.86198425292969,18.239242553710938,0.46907999085743085,2624000,85,30513
42,-111.55741,4.239367,-130.9942,-103.31638,0.0,0.0,0.0,0.0,84.791084,23.0,186.0,-4.082904,-5.98436,-2.6444786,0.08525374,-5.411176,0.84702426,-0.085253745,0.06696393,-0.0042330287,-0.009882202,0.65982664,0.0018800343,80.0,33,1.0055797,0.00027539999999999997,-79.57191467285156,18.511110305786133,0.4680820106210549,2688000,88,31004
43,-111.980316,4.4177604,-130.8658,-103.18961,0.0,0.0,0.0,0.0,88.49413,21.0,206.0,-3.974256,-6.043472,-2.5077555,0.08830437,-1.6696968,0.9317157,-0.08830437,0.06020169,-0.003940395,-0.009871734,0.6576924,0.0017837917,80.0,33,1.0050461,0.0002748,-79.259765625,18.82740592956543,0.46708400990043564,2752000,90,30566
44,-112.587975,4.9381266,-130.63783,-103.66089,0.0,0.0,0.0,0.0,92.527275,23.0,274.0,-3.8832667,-5.955823,-2.4252982,0.09357211,-1.5026801,1.2349142,-0.09357211,0.062053364,-0.00399834,-0.0115038045,0.6555534,0.0018705392,80.0,33,1.0057337,0.0002742,-78.9517822265625,19.1192569732666,0.4660859978902244,2816000,92,30910
45,-112.57863,4.776284,-131.57161,-103.98981,0.0,0.0,0.0,0.0,93.30275,25.0,243.0,-3.7680683,-5.794539,-2.3966856,0.07916395,-5.7040625,0.97864914,-0.07916395,0.06882393,-0.004325426,-0.009994528,0.6534099,0.001887219,80.0,33,1.0054404,0.0002736,-78.65225219726562,19.39271354675293,0.4650880114870078,2880000,94,30607
46,-112.766075,4.9455547,-129.22868,-103.63585,0.0,0.0,0.0,0.0,96.257965,24.0,223.0,-3.6724927,-5.852171,-2.3016517,0.07965911,-5.1557775,1.16936,-0.07965911,0.06529541,-0.00413002,-0.00981522,0.65126175,0.0018795332,80.0,33,1.0045502,0.00027299999999999997,-78.33513641357422,19.70355224609375,0.46409000434407544,2944000,96,30604
47,-113.62607,5.2770004,-132.75006,-103.488716,0.0,0.0,0.0,0.0,102.500854,22.0,272.0,-3.5868022,-5.645708,-2.224639,0.090960965,-5.0007777,1.0877987,-0.09096097,0.06660895,-0.0043349247,-0.011029992,0.64910895,0.0019262817,80.0,33,1.0058343,0.0002724,-77.99397277832031,20.057504653930664,0.463092013378182,3008000,98,30971
48,-113.94649,5.846812,-142.53577,-103.5781,0.0,0.0,0.0,0.0,104.40242,26.0,299.0,-3.4875839,-5.6822367,-2.1508498,0.08166942,-4.9373026,1.1531065,-0.08166941,0.0630713,-0.004149027,-0.010004309,0.6469516,0.0018734667,80.0,33,1.0050198,0.0002718,-77.66545104980469,20.377559661865234,0.4620939926194436,3072000,100,30962
49,-114.880035,5.8012204,-138.41464,-103.24816,0.0,0.0,0.0,0.0,110.885765,24.0,286.0,-3.3662372,-5.475497,-2.1205251,0.087568544,-1.9995699,1.0652683,-0.08756854,0.06135927,-0.00414655,-0.010482492,0.64478964,0.0018863331,80.0,33,1.0061107,0.0002712,-77.30419921875,20.7653865814209,0.4610960064877359,3136000,102,30635
50,-115.700356,6.381996,-146.08727,-104.00195,0.0,0.0,0.0,0.0,117.578125,26.0,331.0,-3.2524679,-5.3415504,-1.9798046,0.0856618,-4.7857904,1.1157528,-0.0856618,0.062542014,-0.0041189855,-0.010529781,0.6426229,0.0018860232,80.0,33,1.0057192,0.00027059999999999996,-76.94402313232422,21.130958557128906,0.4600980092110313,3200000,104,30962
51,-116.18303,7.196647,-155.9723,-103.72494,0.0,0.0,0.0,0.0,120.61807,24.0,456.0,-3.1556222,-5.2877545,-1.9306834,0.08780731,-4.710854,1.0132453,-0.087807305,0.06588285,-0.0042611524,-0.01121697,0.6404514,0.0019179634,80.0,33,1.0048974,0.00027,-76.55412292480469,21.570716857910156,0.4591000102019319,3264000,106,30627
52,-117.22225,8.296826,-158.85332,-54.503334,0.0,0.0,0.0,0.0,130.05458,22.0,500.0,-3.0563495,-5.312374,-1.8303802,0.09965699,-2.1346169,1.0364122,-0.099656984,0.06106647,-0.0041677738,-0.013098194,0.6382751,0.0019244563,80.0,33,1.005425,0.0002694,-76.15299224853516,22.019546508789062,0.4581019915476621,3328000,108,30628
53,-118.12853,8.5065775,-158.45477,-103.41351,0.0,0.0,0.0,0.0,135.70824,23.0,355.0,-2.931355,-5.0393023,-1.7062752,0.098136306,-2.1639965,1.1935718,-0.098136306,0.06232507,-0.0042008925,-0.012385414,0.63609415,0.001872527,80.0,33,1.0063548,0.0002688,-75.72528839111328,22.518781661987305,0.4571039900439277,3392000,111,30605
54,-119.270515,9.259261,-170.18039,-103.52201,0.0,0.0,0.0,0.0,141.78186,22.0,419.0,-2.832746,-5.0012646,-1.6350747,0.095437996,-4.3265233,1.1217514,-0.09543799,0.061404392,-0.0042318073,-0.012201438,0.6339083,0.0018457107,80.0,33,1.0058498,0.00026819999999999996,-75.30335998535156,22.991867065429688,0.456105987855782,3456000,113,30632
55,-120.70323,10.941885,-170.91618,-50.871735,0.0,0.0,0.0,0.0,156.19293,25.0,500.0,-2.6614287,-5.0805435,-1.5536805,0.09745935,-4.301326,1.158844,-0.09745935,0.064669885,-0.0042987056,-0.011614003,0.631718,0.0019015077,80.0,33,1.0064027,0.0002676,-74.83612060546875,23.559192657470703,0.45510799449199707,3520000,115,30979
56,-121.257355,12.917038,-165.92302,-54.339638,0.0,0.0,0.0,0.0,168.7924,24.0,500.0,-2.54058,-4.820454,-1.4469999,0.096559756,-4.211998,1.3359953,-0.096559756,0.06388206,-0.004201847,-0.0119693875,0.6295227,0.0018916264,80.0,33,1.006592,0.000267,-74.34129333496094,24.17875099182129,0.4541099923733702,3584000,117,30665
57,-123.12626,14.636604,-174.3049,-57.00071,0.0,0.0,0.0,0.0,179.76775,23.0,500.0,-2.4184728,-4.585733,-1.3787361,0.10598736,-2.3855023,1.0989654,-0.10598737,0.05936715,-0.003944043,-0.012995115,0.6273225,0.0017831146,80.0,33,1.0070605,0.00026639999999999997,-73.82115173339844,24.841711044311523,0.4531119911451714,3648000,119,30628
58,-122.04595,19.968338,-175.5672,-36.952824,0.0,0.0,0.0,0.0,201.31154,23.0,500.0,-2.231608,-4.5846066,-1.3169742,0.11368044,-1.6177216,1.1590536,-0.11368044,0.062735975,-0.0042661424,-0.01515246,0.62511736,0.0018430776,80.0,33,1.0078492,0.00026579999999999996,-73.21432495117188,25.712810516357422,0.45211400043148375,3712000,121,31010
59,-121.55113,20.04725,-168.69034,-39.039112,0.0,0.0,0.0,0.0,209.38521,24.0,500.0,-2.1083722,-4.4716024,-1.1470026,0.10565452,-1.9346337,1.165905,-0.10565452,0.056914855,-0.0038128572,-0.014255781,0.6229077,0.001756549,80.0,33,1.0061653,0.0002652,-72.61650848388672,26.528549194335938,0.4511160029464541,3776000,123,30982
60,-121.84234,26.753353,-176.33688,-39.577633,0.0,0.0,0.0,0.0,242.69444,26.0,500.0,-1.9254423,-4.5174284,-1.0954354,0.10730682,-1.9768715,1.3299282,-0.10730682,0.05608422,-0.0039376426,-0.014085162,0.6206931,0.001831126,80.0,33,1.006404,0.0002646,-71.95915985107422,27.466501235961914,0.45011800844982525,3840000,125,31019
61,-119.120636,28.992601,-182.31639,-39.415142,0.0,0.0,0.0,0.0,258.6602,23.0,500.0,-1.8024651,-4.0924625,-0.9675454,0.1015584,-2.2968938,1.1117724,-0.1015584,0.053260196,-0.0038464714,-0.0116277905,0.6184732,0.0018117927,80.0,33,1.0068498,0.00026399999999999997,-71.28791809082031,28.401321411132812,0.44911999991009005,3904000,127,30983
62,-112.54543,33.586483,-177.58708,-44.180794,0.0,0.0,0.0,0.0,293.5284,23.0,500.0,-1.6186805,-4.009739,-0.9111141,0.10546099,-1.9708387,1.1632715,-0.10546098,0.046833333,-0.0033665914,-0.012873694,0.6162486,0.0016200619,80.0,33,1.0064322,0.00026339999999999995,-70.55642700195312,29.45977210998535,0.44812198722208024,3968000,129,31129
63,-105.53031,35.495193,-185.37617,-42.068165,0.0,0.0,0.0,0.0,319.51462,27.0,500.0,-1.4509046,-3.9867074,-0.7805319,0.093786284,-2.1080542,1.0229251,-0.093786284,0.0404429,-0.0031897142,-0.010617768,0.61401933,0.0016895649,80.0,33,1.0072434,0.0002628,-69.80731201171875,30.520626068115234,0.4471240069093927,4032000,131,30994
64,-107.77599,38.087162,-197.51595,-36.422916,0.0,0.0,0.0,0.0,342.51282,28.0,500.0,-1.3519229,-3.8238955,-0.74228114,0.088094845,-1.8815864,0.97373855,-0.088094845,0.0363192,-0.0030802444,-0.009315037,0.6117847,0.0016692366,80.0,33,1.0072384,0.0002622,-69.06777954101562,31.51050567626953,0.4461259888709086,4096000,133,31060
65,-106.12305,38.621914,-192.96735,-38.698948,0.0,0.0,0.0,0.0,351.94595,25.0,500.0,-1.2290999,-3.5638142,-0.6458505,0.07642267,-3.158233,0.8770403,-0.07642268,0.034065686,-0.002935769,-0.0074663865,0.6095452,0.0017039262,80.0,33,1.0062501,0.00026159999999999996,-68.3315658569336,32.45296096801758,0.4451279963556191,4160000,135,31073
66,-101.045395,37.13605,-186.26389,-39.76632,0.0,0.0,0.0,0.0,354.8311,25.0,500.0,-1.1478289,-3.4778817,-0.6274536,0.072826736,-1.7799277,1.1580124,-0.072826736,0.029349882,-0.0028413248,-0.0065801204,0.6073007,0.0017090894,80.0,33,1.0061648,0.000261,-67.60272216796875,33.34892272949219,0.444130012697655,4224000,138,31058
67,-95.9696,37.49483,-190.37003,-35.9584,0.0,0.0,0.0,0.0,374.77084,25.0,500.0,-1.0264732,-3.371794,-0.5451986,0.06470106,-2.107541,0.9253974,-0.064701065,0.025389565,-0.002525343,-0.005340632,0.605051,0.0017098224,80.0,33,1.0055375,0.0002604,-66.866943359375,34.23069763183594,0.4431319950338665,4288000,140,31040
68,-89.113365,35.42031,-179.50426,-35.779587,0.0,0.0,0.0,0.0,408.30215,26.0,500.0,-0.9469932,-3.109255,-0.4980078,0.06244554,-1.6611059,1.0841291,-0.06244554,0.01998182,-0.002136672,-0.0048474376,0.60279614,0.0015992946,80.0,33,1.0063791,0.00025979999999999997,-66.12590789794922,35.0924072265625,0.44213400636730055,4352000,142,31072
69,-86.23386,35.255028,-186.94292,-28.572893,0.0,0.0,0.0,0.0,418.4853,26.0,500.0,-0.85484827,-3.2723744,-0.46500245,0.052648082,-1.8395604,0.9848854,-0.052648082,0.016748115,-0.0019412013,-0.0034565246,0.60053647,0.0016174777,80.0,33,1.00492,0.00025919999999999996,-65.3958511352539,35.90497970581055,0.4411360040273004,4416000,144,31008
70,-80.16158,31.731781,-182.14607,-36.333763,0.0,0.0,0.0,0.0,429.6397,29.0,500.0,-0.77228564,-3.1066904,-0.41970357,0.048827354,-1.9518831,0.92566705,-0.04882735,0.01545228,-0.001865437,-0.0033329949,0.5982714,0.0016214054,80.0,33,1.0050023,0.0002586,-64.66622161865234,36.695430755615234,0.4401379982646756,4480000,146,30967
71,-77.59732,35.415592,-188.49707,-32.928215,0.0,0.0,0.0,0.0,443.21054,24.0,500.0,-0.67486745,-3.2439177,-0.38522542,0.040862042,-2.034347,1.0279179,-0.04086204,0.012982855,-0.0016861263,-0.0025139612,0.5960015,0.0016651329,80.0,33,1.0052474,0.000258,-63.94532012939453,37.448856353759766,0.4391399993071233,4544000,148,31098
