Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-105.06559,1.8828957,-122.759674,-102.7614,0.0,0.0,0.0,0.0,40.84173,18.0,122.0,-5.4684277,-7.0843024,-3.467789,0.019013086,-6.4632106,1.2077767,-0.019013086,0.10202792,-0.0033596721,-0.008447183,0.7238293,0.0012334252,80.0,52,0.9993347,0.000294,-83.01313781738281,15.337481498718262,0.4990199874853069,704000,25,27857
12,-105.035095,2.0080085,-124.49324,-102.49723,0.0,0.0,0.0,0.0,40.566902,20.0,139.0,-5.456487,-7.1092596,-3.4875066,0.018040821,-6.559051,1.1309031,-0.018040821,0.105623215,-0.0037713367,-0.007564968,0.72182757,0.0013264597,80.0,52,0.9992373,0.0002934,-82.9658203125,15.336785316467285,0.49802200780647804,768000,27,27853
13,-105.02776,1.8590169,-123.04185,-102.64598,0.0,0.0,0.0,0.0,40.61644,20.0,121.0,-5.4166546,-7.034942,-3.5267653,0.005204303,-6.3863893,1.2330397,-0.005204303,0.09670478,-0.0039523523,-0.008954257,0.71982163,0.0014289944,80.0,52,0.9985778,0.00029279999999999996,-82.87691497802734,15.448179244995117,0.4970240094664514,832000,30,27851
14,-105.13547,2.1387842,-128.23418,-102.74302,0.0,0.0,0.0,0.0,41.0499,20.0,173.0,-5.4087777,-6.9858522,-3.500196,0.021199163,-6.395355,1.18734,-0.021199165,0.08483596,-0.0034225744,-0.007489563,0.7178116,0.0013498762,80.0,52,0.9995958,0.00029219999999999995,-82.80712127685547,15.50372314453125,0.4960260005845061,896000,32,27813
15,-105.16091,2.1670961,-124.553406,-102.570114,0.0,0.0,0.0,0.0,41.375824,20.0,145.0,-5.3822412,-6.970605,-3.6730545,0.022097103,-6.4292917,1.2490444,-0.022097103,0.08521843,-0.0037955148,-0.006854121,0.7157974,0.0014795107,80.0,52,0.99985695,0.0002916,-82.74253845214844,15.537611961364746,0.4950279892637624,960000,34,27789
16,-105.22225,2.1825624,-122.546,-102.66728,0.0,0.0,0.0,0.0,41.83434,19.0,137.0,-5.3716955,-7.126391,-3.4269419,0.024789652,-6.3173237,1.0233008,-0.024789654,0.082579404,-0.0035316516,-0.007023558,0.71377957,0.0013974716,80.0,52,1.0010476,0.00029099999999999997,-82.6583480834961,15.613080024719238,0.49403001303756583,1024000,36,27819
17,-105.297485,2.368878,-126.039055,-102.64594,0.0,0.0,0.0,0.0,42.207855,18.0,175.0,-5.3229237,-7.1048884,-3.6018345,0.020368382,-6.354274,1.0900459,-0.02036838,0.07876457,-0.0036269943,-0.0061091995,0.7117573,0.0014301448,80.0,52,0.9991178,0.00029039999999999996,-82.56510162353516,15.70337200164795,0.4930319916369756,1088000,39,27835
18,-105.26467,2.3553157,-126.93408,-102.56346,0.0,0.0,0.0,0.0,41.96249,18.0,148.0,-5.308933,-6.928247,-3.431567,0.017519528,-6.404808,0.99572784,-0.01751953,0.08293453,-0.0038557004,-0.0045639686,0.70973104,0.0015624244,80.0,52,0.99991137,0.00028979999999999994,-82.51449584960938,15.720674514770508,0.4920339921279806,1152000,41,27773
19,-105.35192,2.454941,-126.516335,-102.72005,0.0,0.0,0.0,0.0,42.488087,21.0,152.0,-5.3022265,-7.1600986,-3.4521537,0.023815697,-1.7807136,1.0950124,-0.023815699,0.05753465,-0.0033365123,-0.0056209145,0.70770067,0.0015981785,80.0,52,0.9998783,0.0002892,-82.4432373046875,15.777254104614258,0.49103599328005176,1216000,43,27873
20,-105.36101,2.4484649,-122.6156,-102.64086,0.0,0.0,0.0,0.0,43.019352,20.0,154.0,-5.2475767,-6.8607345,-3.4207308,0.022992287,-1.6986136,1.086162,-0.022992287,0.05781673,-0.003295003,-0.006101288,0.7056661,0.0015848635,80.0,52,0.99979055,0.00028859999999999997,-82.35308074951172,15.861410140991211,0.49003800329248687,1280000,46,27804
21,-105.51601,2.709464,-123.635254,-102.68772,0.0,0.0,0.0,0.0,43.23354,21.0,138.0,-5.216615,-7.191785,-3.4683871,0.021248486,-6.2862983,0.9884478,-0.021248486,0.064336926,-0.0035911659,-0.0069740512,0.7036275,0.0016295896,80.0,52,1.0004706,0.00028799999999999995,-82.27288818359375,15.925806045532227,0.48904000119877045,1344000,48,27838
22,-105.52881,2.658204,-126.85693,-102.74028,0.0,0.0,0.0,0.0,43.80902,20.0,135.0,-5.190767,-6.871625,-3.3249836,0.023217792,-6.316845,0.93918675,-0.023217794,0.061084107,-0.003636646,-0.0054961136,0.7015847,0.0017013437,80.0,52,1.0010343,0.00028739999999999994,-82.18103790283203,16.010631561279297,0.48804199534303844,1408000,50,27904
23,-105.698524,2.8682632,-131.53719,-102.82872,0.0,0.0,0.0,0.0,45.015163,21.0,167.0,-5.1492424,-6.93902,-3.2238102,0.02748037,-6.141443,1.0076967,-0.027480368,0.057353586,-0.0035424547,-0.0063624578,0.6995376,0.001777631,80.0,52,1.0015593,0.0002868,-82.08501434326172,16.079599380493164,0.4870439940524629,1472000,53,27847
24,-105.519135,2.6449947,-131.52457,-102.75603,0.0,0.0,0.0,0.0,43.944168,19.0,174.0,-5.128169,-7.0811167,-3.161922,0.022470886,-1.6752381,0.93379647,-0.022470888,0.04301977,-0.0030034345,-0.004626552,0.69748646,0.0016352539,80.0,52,1.000726,0.00028619999999999996,-82.00192260742188,16.15677833557129,0.48604600563714795,1536000,55,27822
25,-105.663635,2.6079183,-120.58898,-102.62593,0.0,0.0,0.0,0.0,44.809628,20.0,138.0,-5.09216,-6.8815103,-3.0640275,0.02223048,-1.6671429,0.9359208,-0.02223048,0.038087144,-0.0029133535,-0.003783535,0.6954311,0.0016886753,80.0,52,1.0002966,0.00028559999999999995,-81.92668151855469,16.20435905456543,0.48504800947891086,1600000,57,27732
26,-105.720245,2.9552913,-126.7015,-102.60231,0.0,0.0,0.0,0.0,44.932472,19.0,153.0,-5.068191,-6.7543507,-3.239839,0.025142254,-6.054213,1.1045961,-0.025142254,0.04497149,-0.0030272235,-0.005129991,0.69337153,0.0016349102,80.0,52,1.0009739,0.000285,-81.85585021972656,16.243976593017578,0.4840500140318596,1664000,60,27680
27,-105.88911,3.0577564,-125.52178,-102.82196,0.0,0.0,0.0,0.0,46.05037,20.0,146.0,-5.0192184,-6.7680964,-3.0868654,0.01874633,-6.214968,1.0518104,-0.018746331,0.054342724,-0.00342167,-0.0057330355,0.69130754,0.0018489952,80.0,52,1.0009344,0.0002844,-81.75638580322266,16.32866859436035,0.4830519989405728,1728000,62,27809
28,-106.00737,3.403515,-130.71,-102.67761,0.0,0.0,0.0,0.0,46.984882,21.0,166.0,-4.9956317,-6.849957,-2.9310284,0.0271231,-6.151838,1.0381296,-0.027123095,0.048861746,-0.003247151,-0.0056213425,0.6892394,0.0017356735,80.0,52,1.0018355,0.00028379999999999996,-81.64817810058594,16.419281005859375,0.48205400153539285,1792000,64,27859
29,-106.02876,3.183406,-129.21767,-102.8676,0.0,0.0,0.0,0.0,47.205616,21.0,165.0,-4.9645276,-7.0563765,-2.9462776,0.029871045,-1.4404421,0.9658242,-0.029871047,0.03686789,-0.003029895,-0.0043325536,0.68716705,0.0017697166,80.0,52,1.0014198,0.00028319999999999994,-81.5509262084961,16.492290496826172,0.4810560015447731,1856000,66,27895
30,-106.19411,3.3689437,-128.6194,-102.550934,0.0,0.0,0.0,0.0,48.03718,21.0,171.0,-4.9167204,-6.6886716,-2.804243,0.03145515,-6.0247884,1.045874,-0.03145515,0.043167703,-0.0034400318,-0.004809056,0.6850902,0.0019894696,80.0,52,1.0022117,0.0002826,-81.4407730102539,16.586078643798828,0.4800580075310835,1920000,69,27889
31,-106.33219,3.8144798,-133.92313,-102.652275,0.0,0.0,0.0,0.0,48.402657,20.0,216.0,-4.879408,-6.669838,-2.798556,0.034005538,-1.9270344,1.1976573,-0.03400554,0.037832327,-0.0031935484,-0.0046800827,0.68300915,0.001967889,80.0,52,1.0013874,0.00028199999999999997,-81.32109069824219,16.69765281677246,0.4790599994846701,1984000,71,27912
32,-106.28763,3.5623043,-127.6264,-102.767365,0.0,0.0,0.0,0.0,48.502335,20.0,163.0,-4.831364,-6.6839952,-2.603059,0.026438477,-5.948274,1.0464666,-0.026438478,0.040913463,-0.0033184905,-0.004027374,0.6809235,0.0019610967,80.0,52,1.0019156,0.00028139999999999996,-81.21971893310547,16.77267837524414,0.47806198611060285,2048000,73,27892
33,-106.75699,4.2047725,-139.67194,-102.62341,0.0,0.0,0.0,0.0,51.06919,19.0,221.0,-4.757407,-6.694277,-2.600953,0.03490654,-5.9872103,0.9130797,-0.034906536,0.052342467,-0.0036792746,-0.0063586873,0.6788339,0.0020281835,80.0,52,1.0025392,0.00028079999999999994,-81.08174133300781,16.895597457885742,0.477064004531135,2112000,76,27922
34,-106.56804,3.8249764,-127.67312,-102.7967,0.0,0.0,0.0,0.0,50.494675,23.0,215.0,-4.7461934,-6.595002,-2.4986627,0.03421879,-6.0115314,1.0785553,-0.03421879,0.05331382,-0.003565073,-0.0055922405,0.67673975,0.0019781254,80.0,52,1.002691,0.0002802,-80.95178985595703,17.020000457763672,0.4760660064851852,2176000,78,27871
35,-106.58964,3.961632,-139.86299,-102.5963,0.0,0.0,0.0,0.0,50.179985,21.0,247.0,-4.7230587,-6.7056828,-2.59674,0.032646608,-5.8677745,0.94828486,-0.032646604,0.04835373,-0.0035596313,-0.006762909,0.6746412,0.0020672358,80.0,52,1.002759,0.00027959999999999997,-80.84622955322266,17.099876403808594,0.47506800080179984,2240000,80,27850
36,-106.84342,4.28196,-135.61333,-102.66706,0.0,0.0,0.0,0.0,51.75541,22.0,234.0,-4.652941,-6.4890456,-2.213553,0.032257427,-5.918946,1.040462,-0.032257427,0.05853997,-0.0038839085,-0.0051089344,0.67253816,0.002101387,80.0,52,1.0032053,0.00027899999999999995,-80.72410583496094,17.19526481628418,0.4740699962916369,2304000,83,27859
37,-107.0253,4.6340785,-134.18372,-103.073044,0.0,0.0,0.0,0.0,52.85013,22.0,245.0,-4.575635,-6.7408776,-2.231287,0.036976136,-5.7602606,1.0968645,-0.036976136,0.041791987,-0.0035061627,-0.0045418013,0.6704307,0.002011183,80.0,52,1.0028727,0.0002784,-80.56663513183594,17.365985870361328,0.473072001746849,2368000,85,27889
38,-106.909164,4.3257146,-137.40047,-102.808014,0.0,0.0,0.0,0.0,52.933735,18.0,231.0,-4.5597315,-6.4349046,-2.0550194,0.04042144,-5.6827083,0.94786936,-0.040421445,0.036793187,-0.003320669,-0.004372603,0.66831887,0.00205698,80.0,52,1.0034834,0.0002778,-80.42430877685547,17.504560470581055,0.472073997803164,2432000,87,27867
39,-107.32953,4.8154254,-142.73454,-102.75795,0.0,0.0,0.0,0.0,55.76433,21.0,244.0,-4.481077,-6.3932223,-2.2030866,0.055273384,-5.737255,0.96737075,-0.055273384,0.039164808,-0.0034422085,-0.0065072477,0.66620266,0.002044249,80.0,52,1.0047953,0.0002772,-80.25269317626953,17.681007385253906,0.47107599339382866,2496000,89,27869
40,-107.24663,4.97952,-144.62048,-102.818985,0.0,0.0,0.0,0.0,54.35123,21.0,257.0,-4.4524775,-6.52211,-1.9969746,0.051907193,-2.0860403,0.97271806,-0.051907193,0.03470774,-0.003133237,-0.0049687545,0.6640819,0.0019741906,80.0,52,1.004647,0.0002766,-80.10914611816406,17.813785552978516,0.4700779974332304,2560000,92,27865
41,-107.84441,5.513849,-138.08853,-102.86828,0.0,0.0,0.0,0.0,58.661213,20.0,244.0,-4.3240557,-6.443624,-1.901406,0.051763818,-5.5602827,1.2296942,-0.051763818,0.054068077,-0.0039651617,-0.0074531497,0.6619567,0.0021941855,80.0,52,1.0044558,0.000276,-79.91337585449219,18.023841857910156,0.46907999085743085,2624000,94,27923
42,-107.67381,5.263619,-141.03317,-102.9095,0.0,0.0,0.0,0.0,57.956768,22.0,256.0,-4.3076544,-6.805933,-1.6991193,0.0611095,-1.9080586,1.2434001,-0.061109494,0.03627179,-0.0034818514,-0.006084106,0.65982664,0.0020387354,80.0,52,1.0056145,0.00027539999999999997,-79.74896240234375,18.17694091796875,0.4680820106210549,2688000,96,27974
43,-108.06403,5.8141975,-137.81868,-102.78471,0.0,0.0,0.0,0.0,60.889328,21.0,244.0,-4.192588,-6.266501,-1.6679962,0.057779197,-1.8802869,1.2595389,-0.0577792,0.033355564,-0.003297775,-0.0066743,0.6576924,0.0020782216,80.0,52,1.0054626,0.0002748,-79.55953216552734,18.36168098449707,0.46708400990043564,2752000,99,27910
44,-108.01509,5.8493824,-140.56451,-102.888954,0.0,0.0,0.0,0.0,60.196236,21.0,260.0,-4.1544647,-6.243926,-1.4356232,0.0631273,-2.1639433,0.9895783,-0.0631273,0.037707943,-0.0034555914,-0.006638229,0.6555534,0.0020852285,80.0,52,1.0054473,0.0002742,-79.35957336425781,18.580045700073242,0.4660859978902244,2816000,101,27927
45,-108.54135,6.495067,-144.37984,-102.953415,0.0,0.0,0.0,0.0,63.55941,21.0,278.0,-4.036296,-6.283579,-1.3347118,0.06844169,-2.7300727,1.1034641,-0.06844169,0.037847098,-0.0033509452,-0.0073657334,0.6534099,0.0019588196,80.0,52,1.0059149,0.0002736,-79.13150787353516,18.841957092285156,0.4650880114870078,2880000,103,27930
46,-108.392265,6.472854,-146.25,-102.80372,0.0,0.0,0.0,0.0,64.118645,20.0,282.0,-3.966042,-5.9928403,-1.2989979,0.06971175,-2.487382,1.0087852,-0.06971175,0.03563004,-0.00319569,-0.0074429484,0.65126175,0.0019378329,80.0,52,1.0061214,0.00027299999999999997,-78.90233612060547,19.102449417114258,0.46409000434407544,2944000,106,27892
47,-109.251854,7.451468,-148.37022,-102.82058,0.0,0.0,0.0,0.0,68.43001,21.0,323.0,-3.8800771,-6.3278394,-1.2932805,0.077735,-5.2057242,1.0656483,-0.07773501,0.04308223,-0.0036196234,-0.009168537,0.64910895,0.0020268888,80.0,52,1.0072484,0.0002724,-78.6647720336914,19.355125427246094,0.463092013378182,3008000,108,27950
48,-108.97993,7.255324,-149.72398,-102.64835,0.0,0.0,0.0,0.0,67.88639,21.0,327.0,-3.8070571,-5.9977303,-1.1062667,0.081270464,-5.199131,1.0501945,-0.081270464,0.041853815,-0.0035784845,-0.009791091,0.6469516,0.001973058,80.0,52,1.0075905,0.0002718,-78.4189224243164,19.63515281677246,0.4620939926194436,3072000,110,27904
49,-108.85583,7.077122,-142.57999,-102.72685,0.0,0.0,0.0,0.0,66.62126,21.0,294.0,-3.7377346,-6.0066085,-0.9793432,0.071559526,-5.078316,1.0670745,-0.071559526,0.043660656,-0.00367619,-0.008311665,0.64478964,0.0020225502,80.0,52,1.007315,0.0002712,-78.1860122680664,19.898130416870117,0.4610960064877359,3136000,112,27903
50,-109.454475,7.8525558,-148.02203,-102.620865,0.0,0.0,0.0,0.0,71.362885,21.0,327.0,-3.5985148,-5.964364,-0.92594635,0.07278625,-4.993265,1.0942352,-0.07278626,0.038675696,-0.003453874,-0.007502413,0.6426229,0.0020344974,80.0,52,1.0068746,0.00027059999999999996,-77.9248046875,20.195720672607422,0.4600980092110313,3200000,115,27936
51,-109.85586,8.618191,-151.9495,-102.96507,0.0,0.0,0.0,0.0,73.88133,22.0,336.0,-3.517232,-5.8409595,-0.6640239,0.080771916,-5.038069,1.0253524,-0.08077192,0.041265633,-0.003559222,-0.009988117,0.6404514,0.0019686995,80.0,52,1.0072567,0.00027,-77.64068603515625,20.533586502075195,0.4591000102019319,3264000,117,27958
52,-109.70671,8.359101,-152.9985,-102.94374,0.0,0.0,0.0,0.0,73.179955,20.0,336.0,-3.4633627,-5.7070737,-0.56036997,0.071031965,-2.2545671,0.9578007,-0.07103197,0.036208145,-0.0034488107,-0.0077963267,0.6382751,0.002059568,80.0,52,1.007549,0.0002694,-77.38997650146484,20.800336837768555,0.4581019915476621,3328000,119,27979
53,-110.45222,9.579198,-162.93594,-102.78678,0.0,0.0,0.0,0.0,79.631935,21.0,360.0,-3.2842417,-5.602793,-0.61271924,0.078454524,-2.1971812,1.0845722,-0.07845452,0.035235636,-0.0033398247,-0.0102307685,0.63609415,0.0020180168,80.0,52,1.0080009,0.0002688,-77.07124328613281,21.19920539855957,0.4571039900439277,3392000,122,27929
54,-110.73024,9.40366,-149.17949,-102.65229,0.0,0.0,0.0,0.0,81.442955,22.0,342.0,-3.215707,-5.4704247,-0.7001953,0.07736177,-4.6856103,1.0641617,-0.07736177,0.037601635,-0.0034138074,-0.008936017,0.6339083,0.001982392,80.0,52,1.0079703,0.00026819999999999996,-76.77794647216797,21.525392532348633,0.456105987855782,3456000,124,27890
55,-110.2338,9.384839,-156.4668,-102.579796,0.0,0.0,0.0,0.0,78.009186,21.0,365.0,-3.152313,-5.550778,-0.45292598,0.07274208,-4.63592,1.0424311,-0.072742075,0.040186003,-0.0035899775,-0.009065111,0.631718,0.0020635887,80.0,52,1.0076575,0.0002676,-76.48431396484375,21.868759155273438,0.45510799449199707,3520000,126,27900
56,-111.513535,10.661117,-153.19713,-102.71037,0.0,0.0,0.0,0.0,87.66716,20.0,360.0,-2.9802718,-5.307557,-0.31821364,0.07540686,-2.7438848,0.9969523,-0.075406864,0.03623916,-0.003400337,-0.00837676,0.6295227,0.0019798637,80.0,52,1.0074866,0.000267,-76.14305114746094,22.288856506347656,0.4541099923733702,3584000,129,27928
57,-111.388275,10.75149,-157.05702,-66.33129,0.0,0.0,0.0,0.0,89.185585,22.0,500.0,-2.8738246,-5.3894973,-0.5190804,0.078396335,-2.9624624,1.0203905,-0.078396335,0.03499852,-0.0032646311,-0.008950319,0.6273225,0.0019252809,80.0,52,1.0071583,0.00026639999999999997,-75.78179931640625,22.750749588012695,0.4531119911451714,3648000,131,27949
58,-112.07227,11.42919,-159.04778,-102.90438,0.0,0.0,0.0,0.0,93.84227,22.0,406.0,-2.7983072,-5.072262,-0.24060385,0.08026324,-4.4375277,1.1002513,-0.08026324,0.038572326,-0.0034724644,-0.009339318,0.62511736,0.0020135231,80.0,52,1.0075645,0.00026579999999999996,-75.42807006835938,23.173503875732422,0.45211400043148375,3712000,133,27906
59,-112.86754,12.0144005,-169.10106,-102.911995,0.0,0.0,0.0,0.0,103.347046,21.0,499.0,-2.6306868,-5.0852385,-0.099748075,0.076053835,-4.2923865,0.9841826,-0.076053835,0.03424826,-0.0032319608,-0.008876037,0.6229077,0.0019379635,80.0,52,1.0066124,0.0002652,-75.02369689941406,23.694231033325195,0.4511160029464541,3776000,135,27948
60,-112.41599,12.44549,-164.92227,-102.77308,0.0,0.0,0.0,0.0,98.195915,20.0,490.0,-2.5810323,-5.0975304,0.047990307,0.08188562,-4.2061462,0.969978,-0.08188561,0.03787236,-0.0034162118,-0.00949324,0.6206931,0.0020491052,80.0,52,1.0074966,0.0002646,-74.63150787353516,24.19092559814453,0.45011800844982525,3840000,138,27987
61,-112.39113,14.007952,-168.41779,-43.855137,0.0,0.0,0.0,0.0,102.62271,22.0,500.0,-2.4695919,-5.053529,-0.19502911,0.08988141,-2.659369,1.0592012,-0.08988142,0.03579411,-0.003304549,-0.010645186,0.6184732,0.0019142698,80.0,52,1.008329,0.00026399999999999997,-74.2030258178711,24.7590389251709,0.44911999991009005,3904000,140,27953
62,-112.49747,16.826908,-171.2807,-44.651283,0.0,0.0,0.0,0.0,119.17211,23.0,500.0,-2.2290127,-4.7910304,-0.041005895,0.08723891,-2.348253,0.98780304,-0.08723891,0.03722977,-0.003428246,-0.0106652165,0.6162486,0.0019264976,80.0,52,1.0085776,0.00026339999999999995,-73.70396423339844,25.47631072998047,0.44812198722208024,3968000,142,28022
63,-111.350365,18.825111,-170.02518,-34.946842,0.0,0.0,0.0,0.0,128.18005,20.0,500.0,-2.0888267,-4.919625,-0.11785877,0.09459777,-2.493228,1.0014058,-0.09459777,0.034535974,-0.0034395019,-0.010971768,0.61401933,0.0019468215,80.0,52,1.0088959,0.0002628,-73.15077209472656,26.300838470458984,0.4471240069093927,4032000,145,27974
64,-108.708534,19.404192,-170.11441,-38.75778,0.0,0.0,0.0,0.0,119.69005,21.0,500.0,-1.978084,-4.6104803,0.12134245,0.08805697,-2.541273,1.0413657,-0.08805697,0.036469746,-0.0033267825,-0.010986903,0.6117847,0.0018630978,80.0,52,1.0076753,0.0002622,-72.60135650634766,27.110742568969727,0.4461259888709086,4096000,147,27972
65,-103.060425,23.040998,-163.64558,-37.504963,0.0,0.0,0.0,0.0,143.86179,23.0,500.0,-1.719892,-4.4052634,0.39561695,0.09868532,-2.256003,1.1672935,-0.09868531,0.037158273,-0.0033180672,-0.0132789295,0.6095452,0.0017918064,80.0,52,1.0080148,0.00026159999999999996,-71.94337463378906,28.168399810791016,0.4451279963556191,4160000,149,28068
66,-99.52297,21.422514,-162.24165,-38.884605,0.0,0.0,0.0,0.0,135.65723,21.0,500.0,-1.5402515,-4.4595327,-0.040870488,0.10018153,-2.3372288,0.94949377,-0.10018153,0.032450844,-0.0029740818,-0.013830215,0.6073007,0.0017577626,80.0,52,1.0089332,0.000261,-71.24354553222656,29.300888061523438,0.444130012697655,4224000,152,28058
67,-97.044,22.202297,-144.53452,-41.05435,0.0,0.0,0.0,0.0,146.59633,22.0,500.0,-1.3852454,-4.100621,0.42108154,0.09371753,-2.3806117,0.8306678,-0.09371753,0.028635578,-0.002808717,-0.012717275,0.605051,0.0016616671,80.0,52,1.0090351,0.0002604,-70.53534698486328,30.40085220336914,0.4431319950338665,4288000,154,28016
68,-93.83496,23.76923,-152.53992,-33.301804,0.0,0.0,0.0,0.0,155.72241,21.0,500.0,-1.1849856,-4.1693573,-0.08490871,0.087083004,-1.9565734,0.9318219,-0.08708301,0.021992806,-0.0022916878,-0.010644627,0.60279614,0.0015153764,80.0,52,1.0089724,0.00025979999999999997,-69.79537963867188,31.53485107421875,0.44213400636730055,4352000,156,27988
69,-91.33852,25.781576,-144.95554,-28.677172,0.0,0.0,0.0,0.0,187.99213,23.0,500.0,-1.0573139,-3.9879162,0.059212178,0.08241597,-1.965302,0.9515254,-0.08241597,0.02123835,-0.002362791,-0.009671315,0.60053647,0.0015593776,80.0,52,1.0090145,0.00025919999999999996,-69.04995727539062,32.62357711791992,0.4411360040273004,4416000,158,28021
70,-90.559135,25.864666,-141.78627,-37.163353,0.0,0.0,0.0,0.0,184.31474,22.0,500.0,-0.9681544,-3.7034469,0.08888166,0.07246408,-1.6545626,0.94870514,-0.07246408,0.015741177,-0.002008969,-0.007438764,0.5982714,0.0014577776,80.0,52,1.008631,0.0002586,-68.31710815429688,33.63693618774414,0.4401379982646756,4480000,161,28022
71,-92.44886,24.910954,-148.86403,-35.45752,0.0,0.0,0.0,0.0,173.96538,22.0,500.0,-0.9066331,-3.85244,0.22758222,0.058820166,-1.7204719,0.8539598,-0.058820166,0.014820446,-0.0019451594,-0.0049615474,0.5960015,0.001556075,80.0,52,1.0071982,0.000258,-67.61564636230469,34.54328918457031,0.4391399993071233,4544000,163,28064
