Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
14,-105.22026,2.1089132,-121.19443,-102.653984,0.0,0.0,0.0,0.0,41.874413,21.0,130.0,-5.7209406,-7.3024,-3.6593883,0.04713937,-6.7692795,1.4042826,-0.04713937,0.13119033,-0.004874653,-0.019534128,0.7178116,0.0015267342,80.0,114,0.9992146,0.00029219999999999995,-84.07498931884766,14.807638168334961,0.4960260005845061,896000,32,27733
15,-105.13989,2.344498,-128.53514,-102.63921,0.0,0.0,0.0,0.0,41.407677,21.0,176.0,-5.6718974,-7.1817913,-3.669571,0.0439274,-6.8103776,1.1122521,-0.0439274,0.10955064,-0.0045531373,-0.015207652,0.7157974,0.0016193783,80.0,114,1.000937,0.0002916,-83.9159927368164,14.929430961608887,0.4950279892637624,960000,34,27762
16,-105.22643,2.1074185,-120.9316,-102.647644,0.0,0.0,0.0,0.0,42.117924,21.0,131.0,-5.605421,-7.1100345,-3.6540093,0.036945138,-6.605873,1.1613697,-0.03694514,0.100625455,-0.004178323,-0.012531218,0.71377957,0.0015522557,80.0,114,0.99994445,0.00029099999999999997,-83.76423645019531,15.03870677947998,0.49403001303756583,1024000,37,27752
17,-105.17111,2.284985,-127.31897,-102.7998,0.0,0.0,0.0,0.0,41.42272,20.0,160.0,-5.604033,-7.2319384,-3.6192768,0.04343991,-6.5058413,1.1514658,-0.043439914,0.084702305,-0.0037943232,-0.0091890395,0.7117573,0.0014304766,80.0,114,1.000099,0.00029039999999999996,-83.65581512451172,15.094415664672852,0.4930319916369756,1088000,39,27726
18,-105.24144,2.3608725,-128.11621,-102.56588,0.0,0.0,0.0,0.0,42.20339,19.0,149.0,-5.5476274,-7.171303,-3.5774355,0.04468585,-6.537556,1.2327712,-0.044685856,0.0860313,-0.0038286983,-0.010159951,0.70973104,0.0015354026,80.0,114,1.0007381,0.00028979999999999994,-83.50408172607422,15.241181373596191,0.4920339921279806,1152000,41,27765
19,-105.24575,2.1643696,-122.941086,-102.5812,0.0,0.0,0.0,0.0,42.1643,21.0,138.0,-5.493094,-7.0815506,-3.69539,0.034330346,-6.5859003,1.2564807,-0.034330346,0.07916227,-0.0038171862,-0.0075505627,0.70770067,0.0016228773,80.0,114,1.0003645,0.0002892,-83.38910675048828,15.332596778869629,0.49103599328005176,1216000,44,27738
20,-105.284004,2.4920232,-124.568245,-102.40171,0.0,0.0,0.0,0.0,41.841396,19.0,145.0,-5.470147,-7.1488986,-3.5329247,0.039238274,-6.4476724,1.3280224,-0.03923827,0.072950535,-0.0037258281,-0.006941514,0.7056661,0.0014728621,80.0,114,1.0009985,0.00028859999999999997,-83.2794418334961,15.434539794921875,0.49003800329248687,1280000,46,27751
21,-105.24141,2.2514653,-121.36636,-102.79698,0.0,0.0,0.0,0.0,41.64195,19.0,135.0,-5.430337,-7.1275654,-3.49099,0.034605324,-1.6606107,1.12213,-0.03460532,0.061602116,-0.0032607631,-0.0057757124,0.7036275,0.0014611988,80.0,114,1.000989,0.00028799999999999995,-83.1888427734375,15.510574340820312,0.48904000119877045,1344000,48,27708
22,-105.34896,2.537523,-124.98567,-102.7122,0.0,0.0,0.0,0.0,42.61781,19.0,179.0,-5.3740683,-7.0358214,-3.6230679,0.037913367,-2.4766517,1.1294737,-0.03791337,0.065494,-0.0036212092,-0.006296682,0.7015847,0.0015569034,80.0,114,1.0013058,0.00028739999999999994,-83.07553100585938,15.613652229309082,0.48804199534303844,1408000,50,27861
23,-105.33652,2.436714,-124.89136,-102.70129,0.0,0.0,0.0,0.0,42.242878,20.0,150.0,-5.3505526,-7.0678015,-3.5347152,0.03328396,-6.4663334,1.150973,-0.033283956,0.07798278,-0.0041403477,-0.0065885866,0.6995376,0.0017233498,80.0,114,1.0003915,0.0002868,-82.98574829101562,15.688756942749023,0.4870439940524629,1472000,53,27723
24,-105.472244,2.6837554,-125.047844,-102.77506,0.0,0.0,0.0,0.0,43.030262,21.0,136.0,-5.30679,-6.989425,-3.5200052,0.029637655,-6.407453,1.175457,-0.029637655,0.07401067,-0.003964158,-0.006233455,0.69748646,0.001662906,80.0,114,1.0013763,0.00028619999999999996,-82.90542602539062,15.730097770690918,0.48604600563714795,1536000,55,27738
25,-105.378456,2.4839673,-127.42811,-102.67435,0.0,0.0,0.0,0.0,42.47386,21.0,162.0,-5.279749,-6.921577,-3.4946404,0.020492291,-6.378348,1.1322176,-0.020492291,0.06761977,-0.0037413454,-0.005416913,0.6954311,0.001679349,80.0,114,0.99954516,0.00028559999999999995,-82.83794403076172,15.766512870788574,0.48504800947891086,1600000,57,27730
26,-105.34878,2.5540903,-128.75562,-102.768326,0.0,0.0,0.0,0.0,42.09845,22.0,200.0,-5.267927,-6.951135,-3.387095,0.014361738,-6.2644277,1.0577662,-0.014361738,0.061237745,-0.0037329274,-0.004736527,0.69337153,0.0017787358,80.0,114,1.0001225,0.000285,-82.77747344970703,15.811037063598633,0.4840500140318596,1664000,60,27707
27,-105.60706,2.7451673,-122.98873,-102.79531,0.0,0.0,0.0,0.0,44.105373,20.0,153.0,-5.213844,-6.905802,-3.3707812,0.02297371,-2.1399207,1.2353351,-0.022973713,0.057567995,-0.0037329104,-0.0060281344,0.69130754,0.001818272,80.0,114,1.0000119,0.0002844,-82.68950653076172,15.873769760131836,0.4830519989405728,1728000,62,27365
28,-105.59206,2.892993,-128.62273,-102.847565,0.0,0.0,0.0,0.0,43.897816,20.0,159.0,-5.1896486,-6.950806,-3.3508177,0.014129222,-6.2885885,1.112101,-0.014129223,0.072437614,-0.004390605,-0.0057935137,0.6892394,0.0019337989,80.0,114,1.0005472,0.00028379999999999996,-82.6049575805664,15.938197135925293,0.48205400153539285,1792000,64,27741
29,-105.70086,2.9392784,-123.451546,-102.758255,0.0,0.0,0.0,0.0,44.789513,21.0,158.0,-5.155554,-6.873763,-3.2977252,0.024338303,-6.3089237,1.2097262,-0.024338305,0.063546926,-0.004043633,-0.0064733503,0.68716705,0.0019423215,80.0,114,1.0003471,0.00028319999999999994,-82.5124282836914,16.00753402709961,0.4810560015447731,1856000,67,27759
30,-105.790306,3.125202,-130.66913,-102.74902,0.0,0.0,0.0,0.0,44.73171,20.0,172.0,-5.1424685,-6.777145,-3.2861006,0.020090321,-6.319264,1.2799711,-0.02009032,0.072731525,-0.0041918084,-0.0067281467,0.6850902,0.0019030455,80.0,114,1.0004114,0.0002826,-82.42802429199219,16.070056915283203,0.4800580075310835,1920000,69,27740
31,-105.76027,2.9848769,-126.26702,-102.55686,0.0,0.0,0.0,0.0,45.07592,21.0,191.0,-5.104281,-6.757047,-3.2085187,0.021541165,-6.1417847,1.183608,-0.021541165,0.050890923,-0.003681221,-0.0051339273,0.68300915,0.0018798739,80.0,114,1.0011647,0.00028199999999999997,-82.3427963256836,16.132543563842773,0.4790599994846701,1984000,71,27706
32,-105.83908,3.0664756,-131.96033,-102.64907,0.0,0.0,0.0,0.0,45.434814,21.0,171.0,-5.100758,-6.8213716,-3.1571171,0.02851197,-6.2288737,1.357401,-0.028511968,0.050005443,-0.0036144366,-0.004299558,0.6809235,0.0018704921,80.0,114,1.0006642,0.00028139999999999996,-82.26290130615234,16.185646057128906,0.47806198611060285,2048000,74,27846
33,-105.95738,3.2649734,-129.86285,-102.77629,0.0,0.0,0.0,0.0,45.97926,21.0,178.0,-5.0463543,-6.8621035,-3.1319335,0.018624883,-6.1999207,1.2124785,-0.018624885,0.073014826,-0.004311722,-0.007114308,0.6788339,0.0020641082,80.0,114,1.0008769,0.00028079999999999994,-82.17073822021484,16.264524459838867,0.477064004531135,2112000,76,27741
34,-105.820274,2.9383526,-125.64697,-102.80697,0.0,0.0,0.0,0.0,45.142857,21.0,149.0,-5.033615,-6.648319,-3.0618658,0.013319521,-6.1268125,1.0592977,-0.013319521,0.04945685,-0.0036307855,-0.004343149,0.67673975,0.0020165364,80.0,114,0.9998664,0.0002802,-82.10118865966797,16.3140869140625,0.4760660064851852,2176000,78,27744
35,-106.06877,3.2935486,-126.03541,-102.503746,0.0,0.0,0.0,0.0,47.124332,20.0,148.0,-4.985569,-6.79052,-3.028341,0.027778408,-2.241232,1.2674863,-0.027778406,0.04140754,-0.0033449263,-0.0051066745,0.6746412,0.0019675968,80.0,114,1.001961,0.00027959999999999997,-81.99542999267578,16.41607093811035,0.47506800080179984,2240000,81,27736
36,-106.13853,3.512925,-126.13008,-102.77212,0.0,0.0,0.0,0.0,47.120483,20.0,154.0,-4.974026,-6.686318,-2.930936,0.032243494,-6.221628,1.1128384,-0.03224349,0.048652977,-0.0036730804,-0.005369322,0.67253816,0.0020469367,80.0,114,1.0016155,0.00027899999999999995,-81.91659545898438,16.455379486083984,0.4740699962916369,2304000,83,27720
37,-106.14324,3.3961587,-130.6599,-102.71985,0.0,0.0,0.0,0.0,47.13736,21.0,158.0,-4.939192,-6.6582866,-2.9835165,0.02164576,-5.9784994,0.95785284,-0.021645758,0.042311795,-0.003464412,-0.0044227354,0.6704307,0.0020991697,80.0,114,1.0007892,0.0002784,-81.8413314819336,16.4971923828125,0.473072001746849,2368000,85,27732
38,-106.20172,3.4453628,-128.82875,-102.76691,0.0,0.0,0.0,0.0,47.718678,22.0,197.0,-4.8918343,-6.631195,-2.7828135,0.017067974,-6.049984,1.120132,-0.017067976,0.04159978,-0.0035303552,-0.0042607062,0.66831887,0.0021539251,80.0,114,1.0005081,0.0002778,-81.7504653930664,16.570947647094727,0.472073997803164,2432000,88,27706
39,-106.58563,4.092767,-127.69555,-102.66311,0.0,0.0,0.0,0.0,49.669353,21.0,160.0,-4.844317,-6.554386,-2.8387232,0.035328947,-2.0243406,1.0117383,-0.035328947,0.037747264,-0.0033730026,-0.0056057815,0.66620266,0.002040817,80.0,114,1.0023677,0.0002772,-81.62490844726562,16.69586753845215,0.47107599339382866,2496000,90,27796
40,-106.632744,4.2270975,-137.96484,-102.657036,0.0,0.0,0.0,0.0,50.277824,22.0,217.0,-4.791665,-6.787007,-2.666683,0.03334607,-1.9661036,1.2008905,-0.03334607,0.039180078,-0.0034662741,-0.0050929217,0.6640819,0.00217001,80.0,114,1.0021112,0.0002766,-81.50386810302734,16.80826187133789,0.4700779974332304,2560000,92,27784
41,-106.9439,4.458675,-134.05624,-102.70902,0.0,0.0,0.0,0.0,52.07107,20.0,193.0,-4.749378,-6.5281763,-2.6498237,0.042823274,-5.834947,0.99627024,-0.04282327,0.04307706,-0.0035918357,-0.005234864,0.6619567,0.0020913293,80.0,114,1.003525,0.000276,-81.38616180419922,16.895519256591797,0.46907999085743085,2624000,94,27802
42,-106.700836,4.08272,-126.58274,-102.764175,0.0,0.0,0.0,0.0,50.77603,20.0,159.0,-4.7100496,-6.4666276,-2.5345495,0.031064186,-5.8411903,1.0149618,-0.031064184,0.037376527,-0.0034492947,-0.004605295,0.65982664,0.0021743928,80.0,114,1.0028533,0.00027539999999999997,-81.2631607055664,17.019418716430664,0.4680820106210549,2688000,97,27831
43,-106.859535,4.3800473,-132.54407,-102.7223,0.0,0.0,0.0,0.0,51.66443,20.0,189.0,-4.672488,-6.572045,-2.504483,0.039540045,-2.3367958,0.88184524,-0.039540045,0.031288892,-0.0031049734,-0.003997459,0.6576924,0.002050717,80.0,114,1.0033289,0.0002748,-81.13846588134766,17.13928985595703,0.46708400990043564,2752000,99,27771
44,-107.10424,4.624722,-133.73363,-102.793625,0.0,0.0,0.0,0.0,53.47623,21.0,200.0,-4.5914054,-6.526756,-2.3928263,0.03793193,-1.8871627,0.9607545,-0.037931934,0.033993885,-0.0033067197,-0.0043702926,0.6555534,0.0021332796,80.0,114,1.0042009,0.0002742,-81.00911712646484,17.250755310058594,0.4660859978902244,2816000,101,27785
45,-107.543526,4.8398476,-133.1331,-102.740845,0.0,0.0,0.0,0.0,56.387775,21.0,210.0,-4.5104513,-6.3419075,-2.363312,0.04062456,-2.5746799,1.042973,-0.04062456,0.03242947,-0.0031232836,-0.005056902,0.6534099,0.0020701569,80.0,114,1.0038548,0.0002736,-80.86229705810547,17.380645751953125,0.4650880114870078,2880000,104,27815
46,-107.208626,4.83802,-133.38542,-102.86634,0.0,0.0,0.0,0.0,54.29324,21.0,235.0,-4.5021515,-6.4934616,-2.2126484,0.035721183,-5.690028,0.97761184,-0.035721183,0.038000748,-0.0034730881,-0.0039830357,0.65126175,0.002254794,80.0,114,1.0028083,0.00027299999999999997,-80.73494720458984,17.491857528686523,0.46409000434407544,2944000,106,27743
47,-107.815796,5.525329,-140.34329,-103.06165,0.0,0.0,0.0,0.0,57.333954,21.0,248.0,-4.436613,-6.4402766,-2.1280138,0.04712738,-5.696248,1.1631422,-0.047127377,0.039736204,-0.003578893,-0.005483154,0.64910895,0.0021935133,80.0,114,1.0039732,0.0002724,-80.57917785644531,17.64413833618164,0.463092013378182,3008000,108,27740
48,-107.84847,5.5183783,-138.87906,-102.88173,0.0,0.0,0.0,0.0,58.56214,21.0,222.0,-4.361732,-6.363393,-2.1036663,0.052330047,-5.6109533,1.0868235,-0.05233005,0.037748784,-0.0034200049,-0.006533838,0.6469516,0.0020992416,80.0,114,1.004728,0.0002718,-80.40933227539062,17.82029151916504,0.4620939926194436,3072000,111,27811
49,-108.48675,6.403068,-149.35048,-102.85546,0.0,0.0,0.0,0.0,61.685802,19.0,280.0,-4.2856402,-6.230649,-1.7906502,0.05896843,-5.6793127,1.1212361,-0.058968425,0.04308282,-0.0036705055,-0.0069889417,0.64478964,0.0021711248,80.0,114,1.0054861,0.0002712,-80.22309112548828,18.016075134277344,0.4610960064877359,3136000,113,27806
50,-108.20873,5.9233427,-135.59898,-102.82276,0.0,0.0,0.0,0.0,60.6333,21.0,241.0,-4.2517138,-6.348541,-1.9439749,0.056886308,-5.6213665,1.256504,-0.056886308,0.046265975,-0.003652046,-0.006693012,0.6426229,0.0021006619,80.0,114,1.0054114,0.00027059999999999996,-80.04975891113281,18.194730758666992,0.4600980092110313,3200000,115,27803
51,-108.84685,6.636866,-143.84358,-102.95321,0.0,0.0,0.0,0.0,64.57295,21.0,244.0,-4.1472316,-6.3508544,-1.7081916,0.07299183,-5.422937,1.3240889,-0.07299183,0.040758356,-0.0036228872,-0.009689368,0.6404514,0.0021196846,80.0,114,1.0066843,0.00027,-79.84115600585938,18.430381774902344,0.4591000102019319,3264000,118,27816
52,-109.28026,7.313983,-149.23254,-102.89032,0.0,0.0,0.0,0.0,67.90189,22.0,253.0,-4.024236,-6.031059,-1.6875926,0.07595753,-2.3101768,0.8981712,-0.07595752,0.03495484,-0.0034769783,-0.008545622,0.6382751,0.0020226443,80.0,114,1.0070372,0.0002694,-79.61492156982422,18.688596725463867,0.4581019915476621,3328000,120,27885
53,-109.23897,7.6239805,-149.28233,-102.77473,0.0,0.0,0.0,0.0,67.79597,21.0,308.0,-3.9694235,-6.00255,-1.5661024,0.086307816,-2.461567,1.1287881,-0.08630781,0.038221695,-0.0035418067,-0.010321032,0.63609415,0.0020149504,80.0,114,1.0084534,0.0002688,-79.38130950927734,18.96809959411621,0.4571039900439277,3392000,122,27861
54,-109.813576,8.379109,-156.73312,-102.87133,0.0,0.0,0.0,0.0,71.38671,21.0,331.0,-3.8468118,-6.0825677,-1.3158954,0.08765247,-2.9320729,1.1034588,-0.087652475,0.04148797,-0.003724406,-0.011849661,0.6339083,0.0021030963,80.0,114,1.0074482,0.00026819999999999996,-79.1268539428711,19.2812442779541,0.456105987855782,3456000,124,27786
55,-110.41742,9.306786,-148.6722,-102.86311,0.0,0.0,0.0,0.0,74.66085,21.0,329.0,-3.7534177,-6.6494994,-1.2113655,0.1019301,-5.1963363,1.4496298,-0.101930104,0.043526538,-0.0037447875,-0.014060593,0.631718,0.0019904254,80.0,114,1.0092847,0.0002676,-78.84697723388672,19.64458465576172,0.45510799449199707,3520000,127,27840
56,-111.0811,9.443158,-150.11931,-102.90036,0.0,0.0,0.0,0.0,79.691696,23.0,314.0,-3.6131144,-6.0507636,-1.1358157,0.09119695,-5.071335,1.1601138,-0.091196954,0.04970091,-0.0041710977,-0.0124758445,0.6295227,0.0021419579,80.0,114,1.0088825,0.000267,-78.56595611572266,19.987035751342773,0.4541099923733702,3584000,129,27829
57,-111.30746,10.400255,-148.47086,-102.93339,0.0,0.0,0.0,0.0,81.83171,22.0,346.0,-3.4286132,-5.9276767,-1.0499089,0.09443231,-4.947843,1.0050288,-0.09443231,0.045493156,-0.0039541344,-0.0122751575,0.6273225,0.0021165712,80.0,114,1.0084556,0.00026639999999999997,-78.2386703491211,20.43871307373047,0.4531119911451714,3648000,131,27882
58,-111.675255,10.822481,-153.47978,-102.86599,0.0,0.0,0.0,0.0,85.56691,22.0,352.0,-3.3725944,-5.7451205,-1.0516943,0.10754269,-4.8299246,1.0104957,-0.10754269,0.04323678,-0.003751958,-0.013509778,0.62511736,0.001921542,80.0,114,1.0093603,0.00026579999999999996,-77.90898132324219,20.878103256225586,0.45211400043148375,3712000,134,27889
59,-111.6725,11.573135,-151.98589,-44.741608,0.0,0.0,0.0,0.0,86.93233,21.0,500.0,-3.1949868,-5.547538,-0.74687046,0.11048002,-2.9073148,0.9914613,-0.110480025,0.042142924,-0.003849453,-0.014236441,0.6229077,0.0020210748,80.0,114,1.0095487,0.0002652,-77.54216766357422,21.410226821899414,0.4511160029464541,3776000,136,27814
60,-113.506035,13.511362,-172.31143,-102.93375,0.0,0.0,0.0,0.0,97.36088,20.0,475.0,-2.9992754,-5.5008116,-0.60322493,0.10110855,-4.5508475,1.053111,-0.10110855,0.04504776,-0.00394569,-0.013515709,0.6206931,0.0020402297,80.0,114,1.0088195,0.0002646,-77.1438980102539,21.989501953125,0.45011800844982525,3840000,138,27891
61,-114.38542,16.083015,-173.35193,-40.947968,0.0,0.0,0.0,0.0,109.96505,21.0,500.0,-2.7871346,-5.752242,-0.4560592,0.10876172,-2.4220805,1.1652428,-0.10876171,0.04193464,-0.003708576,-0.014221741,0.6184732,0.0018848609,80.0,114,1.0085936,0.00026399999999999997,-76.67638397216797,22.727142333984375,0.44911999991009005,3904000,141,27852
62,-113.64925,16.662125,-171.2704,-41.367702,0.0,0.0,0.0,0.0,111.15339,23.0,500.0,-2.6826875,-5.2904882,-0.55292463,0.12686472,-2.5413287,0.9968691,-0.12686473,0.046877123,-0.004017174,-0.01835356,0.6162486,0.0019575176,80.0,114,1.0099548,0.00026339999999999995,-76.18290710449219,23.51963233947754,0.44812198722208024,3968000,143,27989
63,-113.37699,20.870312,-179.92477,-39.3391,0.0,0.0,0.0,0.0,129.38702,21.0,500.0,-2.4137504,-5.09986,-0.4069775,0.12179619,-4.3265667,1.0990721,-0.12179618,0.046236627,-0.0039411383,-0.016261451,0.61401933,0.0019344386,80.0,114,1.0095838,0.0002628,-75.61129760742188,24.494400024414062,0.4471240069093927,4032000,145,27868
64,-109.53312,22.216553,-176.46097,-33.85547,0.0,0.0,0.0,0.0,134.22337,23.0,500.0,-2.1911788,-5.0075164,-0.2917608,0.13067484,-2.288512,1.3053899,-0.13067484,0.04209266,-0.0036211866,-0.018693548,0.6117847,0.0017996388,80.0,114,1.0104723,0.0002622,-74.9704818725586,25.636890411376953,0.4461259888709086,4096000,148,27847
65,-102.98933,24.075697,-175.80148,-34.378647,0.0,0.0,0.0,0.0,142.69565,22.0,500.0,-1.8881394,-4.609524,-0.33470038,0.1286058,-3.9400318,1.1792549,-0.12860581,0.040533967,-0.003646623,-0.018071957,0.6095452,0.0017724743,80.0,114,1.0106235,0.00026159999999999996,-74.24958801269531,26.971355438232422,0.4451279963556191,4160000,150,27902
66,-99.09173,24.17635,-166.32224,-27.949078,0.0,0.0,0.0,0.0,153.05608,22.0,500.0,-1.6500098,-4.6652055,-0.35591915,0.12213339,-2.0949945,1.0580289,-0.122133404,0.034960918,-0.0032689306,-0.016993739,0.6073007,0.0016541634,80.0,114,1.0104473,0.000261,-73.49271392822266,28.336545944213867,0.444130012697655,4224000,152,27914
67,-96.7522,22.82625,-185.58003,-35.018578,0.0,0.0,0.0,0.0,139.34592,22.0,500.0,-1.4641873,-4.363702,-0.31948668,0.11028384,-1.8706801,1.2469232,-0.11028384,0.029531736,-0.002843434,-0.014623366,0.605051,0.0015977465,80.0,114,1.0097528,0.0002604,-72.72640991210938,29.66425323486328,0.4431319950338665,4288000,154,27949
68,-94.11244,22.83543,-152.42073,-36.127586,0.0,0.0,0.0,0.0,154.14815,23.0,500.0,-1.2868012,-4.0297046,-0.26471987,0.10255046,-3.4068108,0.9184066,-0.10255047,0.027298164,-0.0026850617,-0.013243679,0.60279614,0.0015367119,80.0,114,1.010208,0.00025979999999999997,-71.95372009277344,30.939970016479492,0.44213400636730055,4352000,157,27870
69,-94.02775,24.158323,-153.36304,-31.784014,0.0,0.0,0.0,0.0,161.49638,22.0,500.0,-1.1461083,-3.9584355,-0.21631,0.08777498,-1.8468672,0.91803694,-0.087774985,0.022534067,-0.002512768,-0.009656814,0.60053647,0.001605508,80.0,114,1.0090635,0.00025919999999999996,-71.19881439208984,32.104736328125,0.4411360040273004,4416000,159,27920
70,-91.48894,24.515224,-175.73325,-31.99504,0.0,0.0,0.0,0.0,183.81633,20.0,500.0,-0.9845614,-3.7922413,-0.24169263,0.072701894,-1.4389317,0.8337962,-0.072701894,0.015231039,-0.0019435838,-0.006545187,0.5982714,0.0015049808,80.0,114,1.0084739,0.0002586,-70.43199920654297,33.24052047729492,0.4401379982646756,4480000,161,27888
71,-90.082985,24.24622,-139.07234,-37.995083,0.0,0.0,0.0,0.0,185.56627,22.0,500.0,-0.89582664,-3.8500996,-0.16468069,0.06613437,-1.6489519,0.944019,-0.06613436,0.014618484,-0.0019560657,-0.006027638,0.5960015,0.0015010964,80.0,114,1.008558,0.000258,-69.68045806884766,34.29332733154297,0.4391399993071233,4544000,164,27897
