Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.98396,1.9205552,-124.952705,-102.57812,0.0,0.0,0.0,0.0,40.200127,21.0,146.0,-5.6500025,-7.0189033,-3.785485,0.033638492,-6.6699467,1.2106831,-0.033638492,0.1541985,-0.004848643,-0.020409968,0.7238293,0.0014475049,80.0,50,0.99961364,0.000294,-83.98553466796875,14.868800163269043,0.4990199874853069,704000,25,27743
12,-104.9643,1.774119,-118.76029,-102.59031,0.0,0.0,0.0,0.0,39.95921,21.0,121.0,-5.615578,-6.9678693,-3.6271768,0.013301225,-6.911215,1.1767737,-0.0133012235,0.1354877,-0.004771282,-0.01600828,0.72182757,0.0015393051,80.0,50,0.9987606,0.0002934,-83.88172912597656,14.907493591308594,0.49802200780647804,768000,27,27798
13,-104.96425,2.0243576,-123.77309,-102.842155,0.0,0.0,0.0,0.0,40.023643,20.0,145.0,-5.580703,-7.318864,-3.7115006,0.00352854,-1.9147196,1.1727914,-0.003528541,0.108160585,-0.0042119687,-0.011804877,0.71982163,0.0014926868,80.0,50,0.99796104,0.00029279999999999996,-83.77446746826172,14.974530220031738,0.4970240094664514,832000,30,27703
14,-105.07768,2.060107,-121.270645,-102.65119,0.0,0.0,0.0,0.0,40.936394,19.0,127.0,-5.5787597,-7.2209373,-3.705138,0.021742707,-6.562375,1.1432158,-0.021742705,0.10130398,-0.004202729,-0.0093249045,0.7178116,0.0014384312,80.0,50,0.9993084,0.00029219999999999995,-83.64013671875,15.082148551940918,0.4960260005845061,896000,32,27707
15,-105.09099,2.0300972,-120.977684,-102.60807,0.0,0.0,0.0,0.0,40.79088,20.0,124.0,-5.5428553,-7.1698923,-3.7531195,0.02063642,-6.6018486,1.2364776,-0.02063642,0.091726825,-0.0039334153,-0.0085832095,0.7157974,0.0015281463,80.0,50,0.9993405,0.0002916,-83.54303741455078,15.136825561523438,0.4950279892637624,960000,34,27706
16,-105.004295,2.013943,-129.44788,-102.65552,0.0,0.0,0.0,0.0,40.231117,20.0,212.0,-5.5312934,-7.150484,-3.743888,0.015399093,-2.1957736,1.2855827,-0.015399093,0.08083032,-0.0037525673,-0.0064656613,0.71377957,0.0014827149,80.0,50,0.9996537,0.00029099999999999997,-83.44898986816406,15.234625816345215,0.49403001303756583,1024000,37,27709
17,-105.11302,2.2701876,-128.9651,-102.67967,0.0,0.0,0.0,0.0,41.251152,20.0,170.0,-5.503605,-7.0866942,-3.7899797,0.03045886,-6.5608225,1.1564779,-0.03045886,0.083036005,-0.0038250685,-0.006137779,0.7117573,0.0015478362,80.0,50,1.0000833,0.00029039999999999996,-83.35591125488281,15.291031837463379,0.4930319916369756,1088000,39,27687
18,-105.15106,2.2249238,-123.66098,-102.612144,0.0,0.0,0.0,0.0,41.236305,20.0,150.0,-5.4656477,-7.1346326,-3.7457147,0.025468798,-2.2284422,1.1827036,-0.025468798,0.07604371,-0.0039162,-0.006661781,0.70973104,0.0015659475,80.0,50,1.0002451,0.00028979999999999994,-83.2654037475586,15.358553886413574,0.4920339921279806,1152000,41,27707
19,-105.25548,2.2355425,-121.64984,-102.66138,0.0,0.0,0.0,0.0,41.93226,21.0,128.0,-5.423942,-7.1179905,-3.6170876,0.022531953,-1.8123603,1.0291418,-0.022531953,0.07131273,-0.0035479846,-0.00602975,0.70770067,0.0015405047,80.0,50,1.0003507,0.0002892,-83.17654418945312,15.413147926330566,0.49103599328005176,1216000,44,27701
20,-105.34337,2.3932624,-129.07909,-102.545265,0.0,0.0,0.0,0.0,42.64071,20.0,157.0,-5.3910656,-7.079257,-3.5658967,0.021805348,-6.533168,1.2342594,-0.02180535,0.08679307,-0.0041797925,-0.0048827427,0.7056661,0.0016051222,80.0,50,1.0006549,0.00028859999999999997,-83.07292938232422,15.489617347717285,0.49003800329248687,1280000,46,27743
21,-105.327415,2.3582335,-129.90361,-102.64101,0.0,0.0,0.0,0.0,42.760662,20.0,187.0,-5.363066,-7.1824408,-3.641092,0.028398044,-2.134336,1.1638014,-0.028398043,0.06906432,-0.003605936,-0.0061935866,0.7036275,0.001553649,80.0,50,1.000035,0.00028799999999999995,-82.96124267578125,15.59519100189209,0.48904000119877045,1344000,48,27753
22,-105.491,2.5709333,-121.791374,-102.61733,0.0,0.0,0.0,0.0,43.32963,19.0,141.0,-5.320829,-7.0365653,-3.485675,0.034156464,-2.3732204,1.0987833,-0.034156464,0.065598145,-0.0038150398,-0.0064619742,0.7015847,0.0016219026,80.0,50,1.0007405,0.00028739999999999994,-82.86075592041016,15.665923118591309,0.48804199534303844,1408000,51,27808
23,-105.29379,2.3260963,-122.422035,-102.750404,0.0,0.0,0.0,0.0,41.922924,20.0,154.0,-5.3086953,-6.9213114,-3.4399853,0.018123442,-6.249571,1.0638025,-0.018123442,0.065385826,-0.003763454,-0.0053121876,0.6995376,0.0016978292,80.0,50,1.0004659,0.0002868,-82.80025482177734,15.701044082641602,0.4870439940524629,1472000,53,27752
24,-105.46942,2.5183532,-124.813675,-102.52511,0.0,0.0,0.0,0.0,43.600418,19.0,165.0,-5.2537336,-6.9712925,-3.480749,0.0145445345,-6.338072,1.2017347,-0.014544535,0.07499945,-0.0039768363,-0.0067996057,0.69748646,0.0017276269,80.0,50,0.9995406,0.00028619999999999996,-82.7251968383789,15.727355003356934,0.48604600563714795,1536000,55,27747
25,-105.52093,2.7910566,-140.15848,-102.54896,0.0,0.0,0.0,0.0,44.092777,20.0,236.0,-5.2420354,-6.941936,-3.4174492,0.023940941,-6.3445864,1.073306,-0.023940941,0.062010866,-0.0037071647,-0.0067485976,0.6954311,0.0016932213,80.0,50,1.00109,0.00028559999999999995,-82.62045288085938,15.818679809570312,0.48504800947891086,1600000,57,27779
26,-105.6373,2.7633324,-126.70704,-102.78513,0.0,0.0,0.0,0.0,44.3856,20.0,164.0,-5.214461,-7.0191116,-3.2251701,0.031554803,-6.250031,1.178919,-0.031554803,0.06303635,-0.0037311148,-0.0065932106,0.69337153,0.0017210924,80.0,50,1.0014646,0.000285,-82.52335357666016,15.896027565002441,0.4840500140318596,1664000,60,27742
27,-105.65873,2.7008321,-123.23795,-102.61112,0.0,0.0,0.0,0.0,44.496788,22.0,137.0,-5.167884,-6.951854,-3.3923702,0.021294648,-1.7105923,1.0883967,-0.021294648,0.054118253,-0.003818888,-0.0050909445,0.69130754,0.0019144721,80.0,50,1.0007988,0.0002844,-82.43389892578125,15.963314056396484,0.4830519989405728,1728000,62,27386
28,-105.680725,2.8259344,-131.08159,-102.50131,0.0,0.0,0.0,0.0,44.802593,21.0,167.0,-5.1189694,-6.8559265,-3.168529,0.010783623,-6.329702,1.0781592,-0.010783622,0.05601643,-0.003865923,-0.005487547,0.6892394,0.0020005356,80.0,50,0.9990711,0.00028379999999999996,-82.3420181274414,16.041521072387695,0.48205400153539285,1792000,64,27768
29,-105.791374,2.9167876,-126.31794,-102.73026,0.0,0.0,0.0,0.0,45.5854,21.0,148.0,-5.0995116,-6.879995,-3.2141995,0.018611459,-1.7732868,1.0293368,-0.01861146,0.048672568,-0.0035826708,-0.005336761,0.68716705,0.0019266626,80.0,50,1.0008365,0.00028319999999999994,-82.2556381225586,16.09255599975586,0.4810560015447731,1856000,67,27748
30,-105.89432,2.9597058,-124.130264,-102.90121,0.0,0.0,0.0,0.0,45.906273,20.0,153.0,-5.0691934,-6.970844,-3.0463936,0.020840747,-2.0285287,1.0540134,-0.02084075,0.04779879,-0.0035797814,-0.005860215,0.6850902,0.0018906924,80.0,50,0.9999955,0.0002826,-82.16171264648438,16.164688110351562,0.4800580075310835,1920000,69,27722
31,-105.89009,3.0216541,-134.49576,-102.89634,0.0,0.0,0.0,0.0,46.09287,20.0,171.0,-5.0364656,-6.84247,-2.998032,0.019703891,-1.9852357,1.0660688,-0.019703891,0.042397596,-0.0033120883,-0.004611129,0.68300915,0.0019130259,80.0,50,1.0008848,0.00028199999999999997,-82.06181335449219,16.251741409301758,0.4790599994846701,1984000,71,27749
32,-106.08585,3.06722,-124.0754,-102.71624,0.0,0.0,0.0,0.0,47.357468,20.0,151.0,-4.987294,-6.9120836,-2.9139247,0.016853241,-6.2316155,1.1166427,-0.016853243,0.055458125,-0.0037163827,-0.003956039,0.6809235,0.0019648722,80.0,50,1.0007973,0.00028139999999999996,-81.96110534667969,16.328428268432617,0.47806198611060285,2048000,74,27839
33,-106.024185,3.29987,-135.73114,-102.675156,0.0,0.0,0.0,0.0,46.636433,20.0,196.0,-5.002997,-6.8472114,-3.039905,0.029969443,-6.175146,1.1534057,-0.029969444,0.045295604,-0.0033523298,-0.0055907015,0.6788339,0.0018479181,80.0,50,1.0020001,0.00028079999999999994,-81.87138366699219,16.39553451538086,0.477064004531135,2112000,76,27774
34,-106.35974,3.4219131,-128.15178,-102.53578,0.0,0.0,0.0,0.0,48.86296,22.0,156.0,-4.928035,-6.8449087,-2.8221817,0.021868244,-6.0152698,1.0286332,-0.021868244,0.050782576,-0.0036094016,-0.005434706,0.67673975,0.0019521317,80.0,50,1.0018358,0.0002802,-81.77410888671875,16.452667236328125,0.4760660064851852,2176000,78,27714
35,-106.139915,3.1370401,-121.68104,-102.70893,0.0,0.0,0.0,0.0,47.447567,21.0,141.0,-4.9186406,-6.76279,-2.8610067,0.009616845,-6.066698,1.1860572,-0.009616845,0.041298203,-0.003354221,-0.0043020016,0.6746412,0.0019729915,80.0,50,1.0006549,0.00027959999999999997,-81.69944763183594,16.4907283782959,0.47506800080179984,2240000,81,27789
36,-106.33593,3.3550503,-126.2102,-102.7587,0.0,0.0,0.0,0.0,49.074863,20.0,147.0,-4.887325,-6.903712,-2.8328152,0.021453544,-1.9879236,1.0929353,-0.021453544,0.03507772,-0.0032814865,-0.003889178,0.67253816,0.001998797,80.0,50,1.0009834,0.00027899999999999995,-81.60326385498047,16.553504943847656,0.4740699962916369,2304000,83,27770
37,-106.30268,3.4055786,-135.97055,-102.75894,0.0,0.0,0.0,0.0,48.495686,21.0,193.0,-4.886114,-6.7054214,-2.7624404,0.022137936,-6.084469,1.0795561,-0.022137936,0.038944714,-0.0032092836,-0.0035646006,0.6704307,0.0019861113,80.0,50,1.0017976,0.0002784,-81.5045166015625,16.640138626098633,0.473072001746849,2368000,85,27788
38,-106.326324,3.1786375,-125.905014,-102.70446,0.0,0.0,0.0,0.0,49.06309,20.0,196.0,-4.8576283,-6.6610823,-2.6743848,0.022588544,-5.8860073,1.0697275,-0.02258854,0.035570182,-0.0031224238,-0.0035308702,0.66831887,0.0020700227,80.0,50,1.0015509,0.0002778,-81.41976165771484,16.696046829223633,0.472073997803164,2432000,88,27759
39,-106.54709,3.4620237,-127.10758,-102.9063,0.0,0.0,0.0,0.0,50.74162,21.0,164.0,-4.819283,-6.851824,-2.6766827,0.03352114,-6.0666933,0.984296,-0.03352114,0.03758298,-0.0032647187,-0.0040644496,0.66620266,0.0019762889,80.0,50,1.0027895,0.0002772,-81.31535339355469,16.77391242980957,0.47107599339382866,2496000,90,27794
40,-106.59444,3.6588998,-129.50034,-102.96084,0.0,0.0,0.0,0.0,50.45329,20.0,190.0,-4.8003674,-6.650094,-2.6898124,0.03789858,-1.5065923,1.0825658,-0.03789858,0.032431014,-0.0031157336,-0.004685184,0.6640819,0.0020355147,80.0,50,1.003404,0.0002766,-81.21772003173828,16.84481430053711,0.4700779974332304,2560000,92,27739
41,-106.566315,3.6903872,-142.71945,-102.91709,0.0,0.0,0.0,0.0,50.54886,20.0,237.0,-4.7577667,-6.6099744,-2.600161,0.023160594,-5.9283853,0.9386141,-0.023160595,0.04464502,-0.003532913,-0.0046039373,0.6619567,0.0021741432,80.0,50,1.0025241,0.000276,-81.12554168701172,16.910293579101562,0.46907999085743085,2624000,94,27763
42,-106.8096,3.863618,-126.2716,-102.868195,0.0,0.0,0.0,0.0,52.340336,21.0,153.0,-4.709101,-6.7151976,-2.55451,0.031633113,-1.9671638,1.073582,-0.031633113,0.032056548,-0.003125147,-0.004631141,0.65982664,0.0019636045,80.0,50,1.0031573,0.00027539999999999997,-81.0228042602539,16.976591110229492,0.4680820106210549,2688000,97,27875
43,-106.81138,3.5656903,-123.43014,-102.86921,0.0,0.0,0.0,0.0,52.320133,21.0,156.0,-4.6844997,-6.458654,-2.54432,0.022590376,-5.953357,0.8282752,-0.022590376,0.0364768,-0.0032137183,-0.004212298,0.6576924,0.0021452364,80.0,50,1.0005145,0.0002748,-80.92634582519531,17.041521072387695,0.46708400990043564,2752000,99,27780
44,-106.9904,3.7735076,-121.631836,-102.87947,0.0,0.0,0.0,0.0,54.086235,21.0,137.0,-4.636163,-6.488929,-2.496514,0.02579514,-5.9198833,1.0240911,-0.025795136,0.041594755,-0.0033656424,-0.0053684954,0.6555534,0.0021984011,80.0,50,1.0017779,0.0002742,-80.81827545166016,17.116382598876953,0.4660859978902244,2816000,101,27788
45,-107.26158,4.32266,-137.46704,-102.78836,0.0,0.0,0.0,0.0,54.916443,22.0,210.0,-4.6103272,-6.6776495,-2.485031,0.03676036,-5.858698,0.90974396,-0.03676036,0.0343382,-0.003278858,-0.0041642124,0.6534099,0.0021781926,80.0,50,1.0033479,0.0002736,-80.69424438476562,17.221355438232422,0.4650880114870078,2880000,104,27774
46,-106.97608,4.0142317,-141.8874,-102.70243,0.0,0.0,0.0,0.0,53.746075,22.0,224.0,-4.5867586,-6.595346,-2.4045863,0.032689214,-5.8204346,1.0010276,-0.03268921,0.03751111,-0.003298671,-0.004759775,0.65126175,0.0020993156,80.0,50,1.0030875,0.00027299999999999997,-80.5796127319336,17.3227596282959,0.46409000434407544,2944000,106,27815
47,-107.26981,4.146673,-127.61387,-102.83843,0.0,0.0,0.0,0.0,55.35971,21.0,172.0,-4.55199,-6.4106894,-2.26171,0.042122345,-1.8720298,1.1216229,-0.04212234,0.028857622,-0.0030550428,-0.0048389523,0.64910895,0.0020996274,80.0,50,1.0042328,0.0002724,-80.46062469482422,17.424928665161133,0.463092013378182,3008000,108,27819
48,-107.36503,4.140383,-124.63129,-102.64717,0.0,0.0,0.0,0.0,55.815147,22.0,171.0,-4.4904447,-6.5690804,-2.3373759,0.030302534,-5.755727,0.9043192,-0.030302536,0.035854705,-0.0032208273,-0.0036389446,0.6469516,0.002213377,80.0,50,1.0028031,0.0002718,-80.34950256347656,17.507566452026367,0.4620939926194436,3072000,111,27775
49,-106.941864,3.8072195,-131.88835,-102.86979,0.0,0.0,0.0,0.0,53.717144,19.0,217.0,-4.488764,-6.334929,-2.154396,0.022177234,-5.7318788,0.8067085,-0.022177234,0.038168468,-0.0033496472,-0.004446104,0.64478964,0.002231997,80.0,50,1.0025234,0.0002712,-80.24920654296875,17.589868545532227,0.4610960064877359,3136000,113,27796
50,-107.597145,4.627938,-138.95905,-102.8298,0.0,0.0,0.0,0.0,57.256504,21.0,225.0,-4.4257565,-6.450586,-2.0891294,0.033868928,-5.656613,1.2104884,-0.03386893,0.03819433,-0.0033935183,-0.0059683104,0.6426229,0.0022357143,80.0,50,1.003416,0.00027059999999999996,-80.12641143798828,17.69363784790039,0.4600980092110313,3200000,115,27812
51,-107.52227,4.468666,-133.73666,-102.75035,0.0,0.0,0.0,0.0,57.23721,20.0,185.0,-4.390558,-6.2641153,-1.9815308,0.03515247,-5.6379886,0.83960253,-0.03515247,0.02998354,-0.003037992,-0.0042046886,0.6404514,0.0021715243,80.0,50,1.0027757,0.00027,-80.0045166015625,17.798826217651367,0.4591000102019319,3264000,118,27786
52,-107.81237,4.7226405,-131.79095,-102.859695,0.0,0.0,0.0,0.0,59.9679,20.0,185.0,-4.3073635,-6.3425174,-1.8274938,0.0404271,-5.655646,0.96813697,-0.040427104,0.03266802,-0.003137091,-0.005487856,0.6382751,0.0022898554,80.0,50,1.005047,0.0002694,-79.869140625,17.913475036621094,0.4581019915476621,3328000,120,27513
53,-108.453,5.158832,-141.59106,-102.78045,0.0,0.0,0.0,0.0,63.177982,21.0,225.0,-4.221716,-6.310627,-1.8394291,0.03928552,-5.5698805,1.0243458,-0.03928552,0.034398135,-0.003361206,-0.0046283286,0.63609415,0.0022550635,80.0,50,1.0042489,0.0002688,-79.71855926513672,18.0483455657959,0.4571039900439277,3392000,122,27832
54,-108.40429,5.3583155,-145.05847,-102.93506,0.0,0.0,0.0,0.0,63.108025,21.0,239.0,-4.188895,-6.545524,-1.7414225,0.042928137,-2.1295073,1.1331754,-0.04292814,0.031134266,-0.0032690987,-0.005051099,0.6339083,0.0021986323,80.0,50,1.0040501,0.00026819999999999996,-79.56784057617188,18.187374114990234,0.456105987855782,3456000,125,27856
55,-108.60849,5.7919703,-139.74883,-102.8088,0.0,0.0,0.0,0.0,64.34069,21.0,251.0,-4.145002,-6.2791586,-1.7648989,0.049439944,-2.3823335,0.97988254,-0.049439944,0.02829874,-0.003063832,-0.005333309,0.631718,0.0021411825,80.0,50,1.0052321,0.0002676,-79.40807342529297,18.34093475341797,0.45510799449199707,3520000,127,27814
56,-108.69723,5.7827086,-140.95808,-102.64813,0.0,0.0,0.0,0.0,65.678185,20.0,246.0,-4.0802593,-6.1399593,-1.6301565,0.050065745,-5.455114,0.9569136,-0.050065745,0.032332633,-0.0032380403,-0.005125803,0.6295227,0.002103046,80.0,50,1.0054138,0.000267,-79.23738098144531,18.51302719116211,0.4541099923733702,3584000,129,27887
57,-109.086876,6.053074,-135.72148,-102.85959,0.0,0.0,0.0,0.0,68.379196,21.0,223.0,-4.0011706,-5.9962068,-1.4458159,0.052967068,-5.3147855,0.78463167,-0.052967068,0.032578737,-0.0033865585,-0.00502987,0.6273225,0.002187371,80.0,50,1.0064993,0.00026639999999999997,-79.05992889404297,18.688682556152344,0.4531119911451714,3648000,131,27796
58,-109.326836,6.8159866,-150.17674,-102.66404,0.0,0.0,0.0,0.0,69.22235,20.0,270.0,-3.938012,-6.0886464,-1.5123099,0.050194696,-5.387714,0.88305175,-0.050194696,0.042845607,-0.0036981544,-0.005124728,0.62511736,0.0022843762,80.0,50,1.0046587,0.00026579999999999996,-78.8794937133789,18.869760513305664,0.45211400043148375,3712000,134,27732
59,-109.644936,6.8185616,-141.06726,-102.70043,0.0,0.0,0.0,0.0,71.59715,22.0,243.0,-3.8911963,-6.3392606,-1.5848408,0.06708209,-2.0787947,1.0260816,-0.06708209,0.031231793,-0.0032259237,-0.006847549,0.6229077,0.0021226765,80.0,50,1.0068717,0.0002652,-78.68040466308594,19.085783004760742,0.4511160029464541,3776000,136,27838
60,-109.862114,7.436844,-147.01822,-102.60291,0.0,0.0,0.0,0.0,73.4466,21.0,268.0,-3.7960024,-5.8709817,-1.3226124,0.07138341,-5.223347,1.215932,-0.07138341,0.03469183,-0.0034144598,-0.008415418,0.6206931,0.0021067814,80.0,50,1.0068159,0.0002646,-78.46710968017578,19.33033561706543,0.45011800844982525,3840000,138,27896
61,-110.45872,8.05415,-148.47073,-102.71817,0.0,0.0,0.0,0.0,77.01414,21.0,284.0,-3.735727,-6.066592,-1.2470278,0.088366225,-1.9525051,0.8778987,-0.088366225,0.032720707,-0.0032714831,-0.010158548,0.6184732,0.001963621,80.0,50,1.0081377,0.00026399999999999997,-78.2358627319336,19.602720260620117,0.44911999991009005,3904000,141,27881
62,-110.83769,8.529574,-143.08484,-102.79819,0.0,0.0,0.0,0.0,80.75234,21.0,269.0,-3.5897427,-6.055325,-1.161186,0.08472454,-2.617813,0.98435074,-0.08472454,0.0349081,-0.0035057487,-0.010511227,0.6162486,0.0020551751,80.0,50,1.0093071,0.00026339999999999995,-77.98914337158203,19.89972686767578,0.44812198722208024,3968000,143,27987
63,-110.55541,8.073461,-153.33601,-102.93413,0.0,0.0,0.0,0.0,78.09753,20.0,283.0,-3.570727,-5.784655,-1.0832607,0.07569808,-4.945664,0.9521156,-0.07569808,0.033916194,-0.0032665026,-0.008292534,0.61401933,0.0020700023,80.0,50,1.00793,0.0002628,-77.76692962646484,20.148340225219727,0.4471240069093927,4032000,145,27843
64,-111.525894,9.497396,-149.50537,-102.7159,0.0,0.0,0.0,0.0,84.79798,22.0,294.0,-3.3697515,-5.69121,-1.028114,0.07432009,-2.8521948,0.92054796,-0.07432009,0.03404235,-0.003391273,-0.008410029,0.6117847,0.002075313,80.0,50,1.0075688,0.0002622,-77.4906005859375,20.508058547973633,0.4461259888709086,4096000,148,27831
65,-111.39287,9.311303,-155.36378,-102.760605,0.0,0.0,0.0,0.0,86.0044,22.0,300.0,-3.3091397,-5.6146,-0.86533237,0.08094799,-2.7488637,0.9084297,-0.080947995,0.03504596,-0.0035572448,-0.00953009,0.6095452,0.0020978167,80.0,50,1.0083897,0.00026159999999999996,-77.21275329589844,20.86362075805664,0.4451279963556191,4160000,150,27893
66,-112.359726,10.23264,-150.94325,-102.91471,0.0,0.0,0.0,0.0,92.04665,21.0,316.0,-3.1961586,-5.60562,-0.88865376,0.08494026,-4.7860703,1.10972,-0.084940255,0.03713406,-0.0035821092,-0.010219788,0.6073007,0.0020781085,80.0,50,1.0092375,0.000261,-76.92390441894531,21.226383209228516,0.444130012697655,4224000,152,27872
67,-112.54669,10.706948,-157.76544,-102.67317,0.0,0.0,0.0,0.0,94.79508,22.0,366.0,-3.070686,-5.4694624,-0.6999024,0.08450093,-4.7373686,1.1459936,-0.084500924,0.04322017,-0.0038580236,-0.011666978,0.605051,0.0021095916,80.0,50,1.0094516,0.0002604,-76.61030578613281,21.64698028564453,0.4431319950338665,4288000,154,27897
68,-113.584656,11.876846,-159.26463,-102.58989,0.0,0.0,0.0,0.0,101.97727,21.0,393.0,-2.9310796,-5.829672,-0.6781904,0.08760957,-4.60927,1.1980033,-0.08760956,0.03863102,-0.0037211452,-0.011193614,0.60279614,0.0020369347,80.0,50,1.0094318,0.00025979999999999997,-76.28137969970703,22.083776473999023,0.44213400636730055,4352000,157,27951
69,-113.733925,12.085673,-165.48021,-102.96009,0.0,0.0,0.0,0.0,104.26486,21.0,374.0,-2.821913,-5.562399,-0.532199,0.08597174,-2.212025,1.0225244,-0.08597174,0.033009727,-0.0033183796,-0.010552673,0.60053647,0.0019768903,80.0,50,1.0084754,0.00025919999999999996,-75.94438171386719,22.53352165222168,0.4411360040273004,4416000,159,27987
70,-113.20007,12.290782,-158.12021,-102.970215,0.0,0.0,0.0,0.0,97.898796,22.0,402.0,-2.784273,-5.5130744,-0.6111476,0.08511864,-4.4112186,1.0931388,-0.08511864,0.041770697,-0.003792725,-0.010702327,0.5982714,0.0021059765,80.0,50,1.0084826,0.0002586,-75.62126159667969,22.954824447631836,0.4401379982646756,4480000,161,27925
71,-114.2538,13.4614,-170.01788,-103.02838,0.0,0.0,0.0,0.0,108.41794,22.0,496.0,-2.6188056,-5.029408,-0.45183915,0.0806185,-2.1846979,1.1111424,-0.0806185,0.032414183,-0.0032645992,-0.00926043,0.5960015,0.0019498428,80.0,50,1.0092032,0.000258,-75.26704406738281,23.429929733276367,0.4391399993071233,4544000,164,27940
