Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.36301,3.2875266,-130.69624,-103.187386,0.0,0.0,0.0,0.0,47.13176,21.0,188.0,-4.4430428,-5.725719,-2.732906,-0.0023678495,-5.4428587,0.9669492,0.0023678488,0.10586659,-0.004073355,-0.0079642,0.7238293,0.0014018605,80.0,37,0.9979157,0.000294,-79.31815338134766,18.098369598388672,0.4990199874853069,704000,29,27713
12,-106.5119,3.5715177,-143.56517,-103.30103,0.0,0.0,0.0,0.0,48.013058,21.0,224.0,-4.437448,-5.6908035,-2.6142251,0.0021750699,-5.6063485,0.99403405,-0.0021750699,0.10535854,-0.0040891776,-0.0098474,0.72182757,0.0014290983,80.0,37,0.9990083,0.0002934,-79.3024673461914,18.067977905273438,0.49802200780647804,768000,31,27802
13,-106.62358,3.5478618,-133.29277,-103.06062,0.0,0.0,0.0,0.0,48.81255,20.0,171.0,-4.3923507,-5.756222,-2.796507,-0.005682439,-5.646902,0.9997388,0.005682438,0.107771784,-0.0046109753,-0.009525767,0.71982163,0.0016688188,80.0,37,0.9974333,0.00029279999999999996,-79.2394790649414,18.098392486572266,0.4970240094664514,832000,33,27737
14,-106.33226,3.0243318,-130.91899,-103.23496,0.0,0.0,0.0,0.0,47.233284,23.0,169.0,-4.398213,-5.865777,-1.9274763,-0.017024787,-5.517611,1.0520531,0.017024789,0.09029582,-0.0040535135,-0.011021546,0.7178116,0.0015659092,80.0,37,0.99803674,0.00029219999999999995,-79.23672485351562,18.102378845214844,0.4960260005845061,896000,36,27697
15,-106.55146,3.2824693,-135.25227,-102.99039,0.0,0.0,0.0,0.0,48.579277,22.0,192.0,-4.4029913,-5.8955517,-2.6135685,5.3708078e-05,-5.58894,0.8901258,-5.3707045e-05,0.07736823,-0.003950495,-0.008019655,0.7157974,0.0016431846,80.0,37,0.9981948,0.0002916,-79.1648941040039,18.168943405151367,0.4950279892637624,960000,38,27772
16,-106.7592,3.6582744,-133.63594,-103.130936,0.0,0.0,0.0,0.0,50.357086,23.0,204.0,-4.372982,-6.0950317,-2.6352057,0.012015062,-5.3854666,0.94809985,-0.012015061,0.08273288,-0.0039738175,-0.008724755,0.71377957,0.0016707624,80.0,37,0.99978113,0.00029099999999999997,-79.06869506835938,18.220989227294922,0.49403001303756583,1024000,40,27771
17,-106.695694,3.590836,-132.65425,-103.22662,0.0,0.0,0.0,0.0,49.413025,23.0,205.0,-4.371554,-6.066087,-2.5113208,0.0054725534,-5.581566,1.0654598,-0.005472554,0.06893402,-0.0036536362,-0.0063855355,0.7117573,0.0015835532,80.0,37,0.9991014,0.00029039999999999996,-79.00540924072266,18.2569580078125,0.4930319916369756,1088000,43,27683
18,-106.77486,3.3689597,-132.97023,-103.26004,0.0,0.0,0.0,0.0,50.15948,24.0,180.0,-4.339031,-6.3036656,-2.5064416,0.0042895833,-2.880096,1.1182055,-0.0042895833,0.070378274,-0.0038997252,-0.0069008423,0.70973104,0.0016658468,80.0,37,0.9989422,0.00028979999999999994,-78.91657257080078,18.338199615478516,0.4920339921279806,1152000,45,27748
19,-107.18787,4.172811,-134.3327,-103.30044,0.0,0.0,0.0,0.0,52.20788,23.0,201.0,-4.3289766,-6.1691117,-2.602668,0.020572633,-5.562468,0.97034687,-0.020572633,0.069428794,-0.0038049328,-0.008639664,0.70770067,0.001651281,80.0,37,1.0003866,0.0002892,-78.823486328125,18.373994827270508,0.49103599328005176,1216000,47,27719
20,-106.85861,3.7483864,-135.20235,-103.06491,0.0,0.0,0.0,0.0,50.346592,23.0,201.0,-4.321781,-6.2305946,-2.5329664,0.007960069,-2.185255,1.0695714,-0.007960069,0.057748858,-0.0035113608,-0.006102952,0.7056661,0.0017027494,80.0,37,0.99972117,0.00028859999999999997,-78.75717163085938,18.418601989746094,0.49003800329248687,1280000,50,27751
21,-106.84075,3.5848608,-132.0273,-103.274414,0.0,0.0,0.0,0.0,50.246353,22.0,192.0,-4.304873,-6.1399703,-2.4924068,0.0042705196,-5.31812,1.0690186,-0.00427052,0.060357213,-0.0036783756,-0.006647409,0.7036275,0.0017623488,80.0,37,0.99966973,0.00028799999999999995,-78.70423889160156,18.451030731201172,0.48904000119877045,1344000,52,27807
22,-107.09331,3.8198216,-129.61522,-103.337364,0.0,0.0,0.0,0.0,51.96896,22.0,171.0,-4.281318,-6.4761953,-1.9522566,0.007061328,-5.4251,1.0424371,-0.0070613287,0.06410839,-0.0038946075,-0.0072412426,0.7015847,0.0018489461,80.0,37,0.9985653,0.00028739999999999994,-78.62335968017578,18.49983787536621,0.48804199534303844,1408000,54,27881
23,-107.07377,3.6563385,-127.91068,-102.99332,0.0,0.0,0.0,0.0,52.234997,22.0,179.0,-4.2686367,-6.3628716,-2.4018679,0.008126732,-5.396503,0.94325924,-0.008126732,0.060376175,-0.003699857,-0.0054601594,0.6995376,0.0017957732,80.0,37,0.99993753,0.0002868,-78.53787994384766,18.559091567993164,0.4870439940524629,1472000,56,27557
24,-107.40411,4.0624576,-130.55522,-103.13741,0.0,0.0,0.0,0.0,54.2231,21.0,174.0,-4.2192025,-6.07917,-2.2697196,0.012544163,-5.389578,0.89426035,-0.0125441635,0.06601095,-0.0040240716,-0.0066314815,0.69748646,0.0018314065,80.0,37,1.0001373,0.00028619999999999996,-78.43782043457031,18.61481475830078,0.48604600563714795,1536000,59,27795
25,-107.16061,3.9026585,-130.00833,-103.346344,0.0,0.0,0.0,0.0,53.066837,22.0,188.0,-4.222592,-6.126141,-2.137106,0.012875344,-5.2768426,1.0254719,-0.012875342,0.05286731,-0.003697721,-0.005149699,0.6954311,0.0018598525,80.0,37,1.0002944,0.00028559999999999995,-78.35379028320312,18.667346954345703,0.48504800947891086,1600000,61,27762
26,-107.16326,3.9213665,-130.17386,-103.18617,0.0,0.0,0.0,0.0,52.857265,23.0,192.0,-4.2100854,-6.3628526,-2.3706477,0.011487484,-5.3860316,0.99189854,-0.011487484,0.05692287,-0.0038118772,-0.0049968027,0.69337153,0.0018990544,80.0,37,1.000366,0.000285,-78.27494812011719,18.722694396972656,0.4840500140318596,1664000,63,27778
27,-107.4359,4.1566477,-132.67435,-103.26491,0.0,0.0,0.0,0.0,54.122913,23.0,191.0,-4.187625,-6.3630967,-2.2672484,0.015016268,-1.7030599,1.1371127,-0.015016267,0.0469772,-0.0035816028,-0.005140962,0.69130754,0.0019608678,80.0,37,1.0002837,0.0002844,-78.1808090209961,18.78973388671875,0.4830519989405728,1728000,66,27769
28,-107.72115,4.3876595,-133.73854,-103.09915,0.0,0.0,0.0,0.0,55.97285,21.0,190.0,-4.1514773,-6.3606477,-2.2487261,0.021566661,-2.6614246,1.0247312,-0.021566663,0.045760058,-0.0036656559,-0.0044905683,0.6892394,0.0019778109,80.0,37,1.0006677,0.00028379999999999996,-78.07819366455078,18.848148345947266,0.48205400153539285,1792000,68,27755
29,-107.39549,4.0292134,-132.09686,-103.23391,0.0,0.0,0.0,0.0,54.073944,23.0,227.0,-4.1445704,-6.2534413,-2.4278195,0.011155035,-5.3346224,1.0062323,-0.011155034,0.050526846,-0.0037908412,-0.0038615924,0.68716705,0.0020625065,80.0,37,1.0003643,0.00028319999999999994,-77.9898910522461,18.922073364257812,0.4810560015447731,1856000,70,27746
30,-108.16682,5.076752,-132.72653,-103.37712,0.0,0.0,0.0,0.0,58.39546,22.0,212.0,-4.080377,-6.024375,-2.3630276,0.032319207,-1.8004639,1.0465286,-0.03231921,0.050667908,-0.003916431,-0.005595959,0.6850902,0.0020214268,80.0,37,1.0010954,0.0002826,-77.85382843017578,19.0191650390625,0.4800580075310835,1920000,73,27768
31,-107.91623,4.7687826,-131.85608,-103.16023,0.0,0.0,0.0,0.0,57.48186,21.0,237.0,-4.060179,-6.06705,-2.2731152,0.01699153,-5.1824665,1.2320328,-0.01699153,0.050857343,-0.0038276662,-0.004235009,0.68300915,0.0019950753,80.0,37,1.000079,0.00028199999999999997,-77.74455261230469,19.088397979736328,0.4790599994846701,1984000,75,27794
32,-107.8558,4.6247864,-138.02008,-103.31637,0.0,0.0,0.0,0.0,57.820656,23.0,235.0,-4.039238,-6.0854626,-2.2433114,0.022229627,-5.256423,1.0485669,-0.022229627,0.053971596,-0.0039206287,-0.005401384,0.6809235,0.0021445146,80.0,37,1.0006425,0.00028139999999999996,-77.63185119628906,19.164241790771484,0.47806198611060285,2048000,77,27869
33,-108.04283,4.7475386,-130.75005,-103.180176,0.0,0.0,0.0,0.0,58.289898,22.0,192.0,-4.012236,-6.239646,-2.168706,0.01579726,-5.2357984,1.0962967,-0.01579726,0.054178953,-0.0041109426,-0.0031168014,0.6788339,0.0021935452,80.0,37,1.0005224,0.00028079999999999994,-77.52635955810547,19.229629516601562,0.477064004531135,2112000,80,27786
34,-108.21855,5.116501,-140.79942,-103.053986,0.0,0.0,0.0,0.0,59.137764,22.0,256.0,-3.9896429,-5.928443,-2.1144824,0.02646571,-1.9182858,1.0532681,-0.02646571,0.046059966,-0.0036144494,-0.0040492844,0.67673975,0.0019676948,80.0,37,1.0015317,0.0002802,-77.40243530273438,19.324777603149414,0.4760660064851852,2176000,82,27806
35,-108.5066,5.1823583,-137.1261,-103.18792,0.0,0.0,0.0,0.0,60.655445,22.0,225.0,-3.9428527,-5.9258313,-2.0046034,0.026493186,-1.94754,1.0775304,-0.026493186,0.04836364,-0.0040554954,-0.0042178677,0.6746412,0.002201348,80.0,37,1.0015607,0.00027959999999999997,-77.27135467529297,19.42219352722168,0.47506800080179984,2240000,84,27783
36,-108.58983,5.4257646,-134.1288,-103.27869,0.0,0.0,0.0,0.0,61.38315,22.0,214.0,-3.9190342,-6.3076158,-1.9942919,0.031772066,-5.063209,1.1455641,-0.031772062,0.050218068,-0.0039258087,-0.0048878025,0.67253816,0.0020811106,80.0,37,1.0020559,0.00027899999999999995,-77.13377380371094,19.527915954589844,0.4740699962916369,2304000,87,27776
37,-108.71957,5.513199,-137.59598,-103.24528,0.0,0.0,0.0,0.0,62.881268,22.0,243.0,-3.8894,-6.1030474,-1.9067044,0.03064291,-5.129748,0.9759213,-0.03064291,0.057539597,-0.0042211534,-0.004917747,0.6704307,0.0021866846,80.0,37,1.0019019,0.0002784,-76.99595642089844,19.627063751220703,0.473072001746849,2368000,89,27813
38,-109.216774,5.9580317,-146.65627,-103.06458,0.0,0.0,0.0,0.0,66.21229,22.0,324.0,-3.817174,-5.8354397,-1.898865,0.042761933,-1.834209,1.1962112,-0.042761933,0.050329477,-0.003901793,-0.0063227685,0.66831887,0.002112762,80.0,37,1.0033199,0.0002778,-76.832275390625,19.745574951171875,0.472073997803164,2432000,91,27771
39,-109.444954,5.994346,-138.46884,-103.13461,0.0,0.0,0.0,0.0,66.72519,21.0,274.0,-3.7732744,-5.83049,-1.8060297,0.037048344,-5.101161,0.9988191,-0.037048347,0.057333626,-0.004422852,-0.004986665,0.66620266,0.002295902,80.0,37,1.0019064,0.0002772,-76.66889190673828,19.86969757080078,0.47107599339382866,2496000,93,27768
40,-108.93548,5.5994306,-136.59132,-103.52346,0.0,0.0,0.0,0.0,64.014626,23.0,203.0,-3.7825708,-5.99121,-1.8656598,0.031316526,-5.0082884,1.131187,-0.031316526,0.052887462,-0.004192407,-0.0049223253,0.6640819,0.002159794,80.0,37,1.0022321,0.0002766,-76.5384521484375,19.960792541503906,0.4700779974332304,2560000,96,27759
41,-109.0845,5.769185,-139.4542,-103.34578,0.0,0.0,0.0,0.0,64.77292,23.0,237.0,-3.7229517,-5.876214,-1.815216,0.023537055,-4.9715185,1.1766474,-0.023537051,0.053349886,-0.0042084213,-0.0038864869,0.6619567,0.002305875,80.0,37,1.0007832,0.000276,-76.39313507080078,20.079833984375,0.46907999085743085,2624000,98,27800
42,-109.369354,6.210062,-147.07216,-103.10981,0.0,0.0,0.0,0.0,67.17111,23.0,271.0,-3.6768022,-5.6425633,-1.8343899,0.04044884,-1.9887481,1.0627012,-0.040448844,0.046831295,-0.00395588,-0.0049409014,0.65982664,0.0021540402,80.0,37,1.003232,0.00027539999999999997,-76.219970703125,20.233699798583984,0.4680820106210549,2688000,100,27897
43,-109.95166,6.3475266,-137.47502,-103.46808,0.0,0.0,0.0,0.0,70.71726,23.0,251.0,-3.610497,-5.5925484,-1.5852016,0.039652284,-2.4281716,1.1140721,-0.039652284,0.048107304,-0.0041314554,-0.005571539,0.6576924,0.0022173563,80.0,37,1.0028193,0.0002748,-76.05052185058594,20.360300064086914,0.46708400990043564,2752000,103,27845
44,-110.07798,6.8891306,-152.03516,-103.39429,0.0,0.0,0.0,0.0,71.79572,21.0,298.0,-3.5539727,-5.7490244,-1.68341,0.037695542,-4.8959026,1.1948739,-0.037695542,0.058319297,-0.0044858702,-0.005809393,0.6555534,0.002285744,80.0,37,1.003043,0.0002742,-75.85879516601562,20.526477813720703,0.4660859978902244,2816000,105,27800
45,-110.09043,7.1065125,-150.64676,-103.3915,0.0,0.0,0.0,0.0,72.51957,23.0,293.0,-3.5133994,-5.9338374,-1.6212908,0.0356962,-4.8519254,1.0788457,-0.0356962,0.059658706,-0.0044228425,-0.0062274477,0.6534099,0.0022652335,80.0,37,1.0027695,0.0002736,-75.67855072021484,20.668663024902344,0.4650880114870078,2880000,107,27788
46,-110.39342,7.286643,-152.24734,-103.3001,0.0,0.0,0.0,0.0,73.72859,22.0,307.0,-3.4689562,-5.4927177,-1.6185769,0.039413635,-2.2565906,1.2841742,-0.03941363,0.05139275,-0.0043608584,-0.005871892,0.65126175,0.0022479529,80.0,37,1.0039809,0.00027299999999999997,-75.49439239501953,20.81694984436035,0.46409000434407544,2944000,110,27831
47,-110.231476,7.173406,-148.72472,-103.47021,0.0,0.0,0.0,0.0,72.56496,22.0,311.0,-3.4283857,-5.640978,-1.4898634,0.028169489,-4.8118153,1.1663402,-0.028169489,0.06141976,-0.0046138284,-0.0058238585,0.64910895,0.002399259,80.0,37,1.0014617,0.0002724,-75.32182312011719,20.955551147460938,0.463092013378182,3008000,112,27847
48,-110.8048,7.7637835,-160.87007,-103.35087,0.0,0.0,0.0,0.0,76.878395,21.0,380.0,-3.3417027,-5.495757,-1.4159043,0.044108957,-4.750681,1.2242017,-0.044108957,0.05473621,-0.0044392375,-0.0065091993,0.6469516,0.0022965297,80.0,37,1.00361,0.0002718,-75.09463500976562,21.181079864501953,0.4620939926194436,3072000,114,27801
49,-111.060425,7.746213,-146.53613,-103.39468,0.0,0.0,0.0,0.0,78.38853,22.0,281.0,-3.310315,-5.400346,-1.3674067,0.041269034,-2.2274928,1.1346415,-0.041269034,0.051802658,-0.004335112,-0.0058094813,0.64478964,0.0023191676,80.0,37,1.0030252,0.0002712,-74.88922882080078,21.35888671875,0.4610960064877359,3136000,117,27814
50,-111.18299,7.841896,-144.48079,-103.657265,0.0,0.0,0.0,0.0,80.21296,24.0,302.0,-3.2671816,-5.431969,-1.3273193,0.044255923,-2.3675973,1.2189608,-0.044255927,0.050688367,-0.004208011,-0.006537495,0.6426229,0.002239874,80.0,37,1.0033488,0.00027059999999999996,-74.68733215332031,21.526521682739258,0.4600980092110313,3200000,119,27807
51,-112.15018,8.708035,-150.2914,-103.53451,0.0,0.0,0.0,0.0,86.75185,23.0,328.0,-3.147638,-5.286559,-1.3190328,0.059746895,-2.1583395,1.2312598,-0.0597469,0.05429228,-0.004448858,-0.009007484,0.6404514,0.0022685695,80.0,37,1.0050185,0.00027,-74.41699981689453,21.806074142456055,0.4591000102019319,3264000,121,27781
52,-112.11552,9.445517,-155.45258,-103.591385,0.0,0.0,0.0,0.0,86.503586,24.0,354.0,-3.0932767,-5.3199897,-1.2029253,0.049329102,-4.710898,1.274904,-0.049329102,0.057674907,-0.004567658,-0.007583883,0.6382751,0.0022787694,80.0,37,1.0040337,0.0002694,-74.16999816894531,22.040298461914062,0.4581019915476621,3328000,123,27826
53,-112.36162,9.823349,-162.70293,-103.200134,0.0,0.0,0.0,0.0,86.28886,22.0,368.0,-3.0708365,-5.343418,-1.1246622,0.05551341,-4.573182,1.2388536,-0.055513415,0.05704736,-0.004576438,-0.007499815,0.63609415,0.0023111787,80.0,37,1.0045584,0.0002688,-73.91463470458984,22.295433044433594,0.4571039900439277,3392000,126,27856
54,-112.99358,10.003165,-156.00386,-103.5058,0.0,0.0,0.0,0.0,91.576744,22.0,361.0,-2.980609,-5.2736626,-1.059969,0.053606536,-4.485741,1.208901,-0.05360654,0.055586793,-0.0043627755,-0.007291205,0.6339083,0.0022407123,80.0,37,1.0047148,0.00026819999999999996,-73.6533432006836,22.54721450805664,0.456105987855782,3456000,128,27818
55,-113.16324,10.006582,-161.94138,-103.34898,0.0,0.0,0.0,0.0,92.706894,22.0,373.0,-2.92435,-5.2901306,-0.97974,0.051434107,-2.029073,1.1262571,-0.051434107,0.049311075,-0.004189884,-0.006146008,0.631718,0.0022624426,80.0,37,1.0038812,0.0002676,-73.39764404296875,22.786334991455078,0.45510799449199707,3520000,130,27870
56,-113.57136,11.594237,-168.3896,-103.536545,0.0,0.0,0.0,0.0,94.383385,22.0,404.0,-2.8519433,-5.252564,-0.9700843,0.05554001,-2.4863944,1.304108,-0.05554001,0.056459956,-0.004623129,-0.007414758,0.6295227,0.0023658376,80.0,37,1.0050676,0.000267,-73.12274932861328,23.059978485107422,0.4541099923733702,3584000,133,27837
57,-114.16699,11.406071,-160.09573,-103.54077,0.0,0.0,0.0,0.0,100.452,24.0,461.0,-2.7387397,-5.087703,-0.849554,0.05581939,-4.3582673,1.2465233,-0.055819392,0.05513698,-0.004443022,-0.008060812,0.6273225,0.0022408848,80.0,37,1.0044019,0.00026639999999999997,-72.81388854980469,23.390743255615234,0.4531119911451714,3648000,135,27899
58,-114.45379,12.8482,-168.01205,-62.57558,0.0,0.0,0.0,0.0,103.14439,22.0,500.0,-2.667224,-5.0747952,-0.7100383,0.06280135,-4.2570205,1.3850255,-0.06280136,0.05773294,-0.004612417,-0.00951523,0.62511736,0.0022633206,80.0,37,1.0042348,0.00026579999999999996,-72.49629974365234,23.730714797973633,0.45211400043148375,3712000,137,27861
59,-114.13476,12.602702,-175.33292,-103.522964,0.0,0.0,0.0,0.0,100.81217,23.0,449.0,-2.6237686,-5.151751,-0.7306078,0.055114113,-4.151419,1.1109226,-0.055114113,0.05487696,-0.004482486,-0.0070641246,0.6229077,0.002219083,80.0,37,1.0031152,0.0002652,-72.19593048095703,24.04006004333496,0.4511160029464541,3776000,140,27720
60,-115.89437,14.393222,-167.49437,-46.02273,0.0,0.0,0.0,0.0,114.732796,24.0,500.0,-2.4881246,-4.9882936,-0.7301007,0.07020079,-2.6499162,1.1570915,-0.07020079,0.054170042,-0.004411609,-0.009607284,0.6206931,0.002188094,80.0,37,1.006079,0.0002646,-71.8388900756836,24.441762924194336,0.45011800844982525,3840000,142,27890
61,-116.22719,14.5581,-176.91837,-58.11692,0.0,0.0,0.0,0.0,122.50652,24.0,500.0,-2.386922,-4.877093,-0.6541465,0.06637834,-2.653964,1.4820161,-0.06637834,0.050994053,-0.004345975,-0.009053399,0.6184732,0.0021735611,80.0,37,1.0049872,0.00026399999999999997,-71.4636001586914,24.868480682373047,0.44911999991009005,3904000,144,27876
62,-115.13189,14.495484,-165.15686,-45.687195,0.0,0.0,0.0,0.0,116.340866,24.0,500.0,-2.2931113,-4.796707,-0.6112762,0.051386796,-2.207663,1.0576439,-0.051386796,0.05014778,-0.004269786,-0.007091458,0.6162486,0.0022374901,80.0,37,1.0032129,0.00026339999999999995,-71.11089324951172,25.255496978759766,0.44812198722208024,3968000,146,27960
63,-113.62815,17.255472,-170.71463,-43.999985,0.0,0.0,0.0,0.0,124.27928,24.0,500.0,-2.2300746,-4.8781266,-0.41715372,0.06736983,-2.3138528,1.2457471,-0.06736983,0.05141773,-0.004281968,-0.0087946765,0.61401933,0.0021806182,80.0,37,1.0054553,0.0002628,-70.69229888916016,25.77658462524414,0.4471240069093927,4032000,149,27838
64,-113.292755,20.027687,-175.00105,-27.803926,0.0,0.0,0.0,0.0,136.20512,25.0,500.0,-2.0369194,-4.7503514,-0.5117486,0.06925429,-2.245473,1.1435945,-0.069254294,0.049887568,-0.004364587,-0.009282413,0.6117847,0.0021376307,80.0,37,1.0052748,0.0002622,-70.21482849121094,26.415489196777344,0.4461259888709086,4096000,151,27824
65,-112.61371,19.242203,-182.37656,-43.331493,0.0,0.0,0.0,0.0,129.1842,21.0,500.0,-2.045007,-4.941182,-0.38087654,0.07367914,-1.9629166,1.1871133,-0.07367914,0.048540697,-0.004250201,-0.010144381,0.6095452,0.002173704,80.0,37,1.0069404,0.00026159999999999996,-69.77322387695312,26.962291717529297,0.4451279963556191,4160000,153,27839
66,-112.170815,19.636473,-184.11305,-34.618668,0.0,0.0,0.0,0.0,134.90463,23.0,500.0,-1.933765,-4.6890106,-0.26889223,0.073304504,-2.1911187,1.2740425,-0.073304504,0.050043043,-0.004199138,-0.009348733,0.6073007,0.0020871374,80.0,37,1.0067444,0.000261,-69.30644226074219,27.54644203186035,0.444130012697655,4224000,156,27891
67,-109.34076,23.344545,-169.61028,-30.312654,0.0,0.0,0.0,0.0,141.81401,25.0,500.0,-1.7702237,-4.3758144,-0.34357536,0.07460635,-3.6137338,1.4203013,-0.07460635,0.049071625,-0.0041345577,-0.009535237,0.605051,0.0021083034,80.0,37,1.0057026,0.0002604,-68.80242156982422,28.205785751342773,0.4431319950338665,4288000,158,27866
68,-106.73605,27.884811,-179.85593,-28.39534,0.0,0.0,0.0,0.0,180.46619,24.0,500.0,-1.548042,-4.4014473,-0.30752757,0.07623914,-3.5947723,1.0311692,-0.07623914,0.042011205,-0.0037183873,-0.009355012,0.60279614,0.0019182161,80.0,37,1.005506,0.00025979999999999997,-68.21448516845703,29.022235870361328,0.44213400636730055,4352000,160,27870
69,-105.03207,27.54797,-180.84375,-28.492872,0.0,0.0,0.0,0.0,169.63696,24.0,500.0,-1.4511775,-4.475318,-0.23475856,0.06828669,-1.7111995,1.0661306,-0.068286695,0.037747532,-0.0035976558,-0.0076615554,0.60053647,0.001958353,80.0,37,1.006283,0.00025919999999999996,-67.64715576171875,29.776121139526367,0.4411360040273004,4416000,163,27877
70,-107.2637,28.70382,-175.67636,-22.9753,0.0,0.0,0.0,0.0,173.77663,24.0,500.0,-1.4110366,-4.3925943,-0.22648901,0.0704819,-3.3328328,1.0526487,-0.0704819,0.0383529,-0.0034815744,-0.008405309,0.5982714,0.0019150156,80.0,37,1.0065827,0.0002586,-67.09588623046875,30.46385955810547,0.4401379982646756,4480000,165,27841
71,-101.846375,29.110134,-177.72327,-32.21256,0.0,0.0,0.0,0.0,193.03891,25.0,500.0,-1.2623944,-4.339666,-0.22778443,0.06856727,-1.9404452,1.1006547,-0.068567276,0.034135297,-0.0033374853,-0.008468125,0.5960015,0.0019419481,80.0,37,1.0067466,0.000258,-66.49799346923828,31.23341178894043,0.4391399993071233,4544000,167,27865
