Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
26,-111.38683,4.602845,-131.29295,-103.7704,0.0,0.0,0.0,0.0,83.765755,27.0,229.0,-4.6211944,-6.6393723,-3.3338776,0.19520865,-5.894296,1.0577339,-0.19520864,0.108976364,-0.0044176793,-0.041058533,0.69337153,0.0015704342,80.0,0,1.0063949,0.000285,-80.91150665283203,17.76141929626465,0.4840500140318596,1664000,53,31853
27,-112.591934,5.3218646,-139.42497,-103.30626,0.0,0.0,0.0,0.0,92.38675,23.0,285.0,-4.4015994,-6.520538,-3.0846286,0.21005249,-1.9478369,1.2251776,-0.21005249,0.108106814,-0.004765381,-0.045591477,0.69130754,0.0016458537,80.0,0,1.0069532,0.0002844,-80.30226135253906,18.5266170501709,0.4830519989405728,1728000,55,31828
28,-113.04352,5.7112246,-146.82263,-104.10478,0.0,0.0,0.0,0.0,95.72814,27.0,321.0,-4.173367,-6.364466,-2.8570788,0.19626918,-5.3442845,1.230525,-0.19626918,0.10993997,-0.00484474,-0.04086879,0.6892394,0.0016312369,80.0,0,1.0067514,0.00028379999999999996,-79.70549774169922,19.24040412902832,0.48205400153539285,1792000,57,31839
29,-114.6143,6.915059,-143.68346,-103.61414,0.0,0.0,0.0,0.0,109.06055,22.0,352.0,-3.9357817,-6.021926,-2.7594812,0.2082194,-2.0904105,1.0199267,-0.20821938,0.103212744,-0.004690522,-0.044717796,0.68716705,0.0016547947,80.0,0,1.0073897,0.00028319999999999994,-79.01104736328125,20.144559860229492,0.4810560015447731,1856000,59,31850
30,-115.50533,8.613924,-154.17209,-38.963608,0.0,0.0,0.0,0.0,117.84114,25.0,500.0,-3.6947868,-6.1296926,-2.5950189,0.21579888,-2.2150056,1.531395,-0.21579888,0.1049476,-0.0048691593,-0.047663644,0.6850902,0.0016083918,80.0,0,1.0084443,0.0002826,-78.23914337158203,21.21684455871582,0.4800580075310835,1920000,61,31831
31,-118.05469,10.92285,-158.02237,-49.661823,0.0,0.0,0.0,0.0,144.84616,30.0,500.0,-3.4025788,-5.6287456,-2.3539479,0.23754685,-2.3655567,1.1904455,-0.23754683,0.105611175,-0.004846667,-0.05618773,0.68300915,0.0015972793,80.0,0,1.0093982,0.00028199999999999997,-77.31031036376953,22.622539520263672,0.4790599994846701,1984000,63,31903
32,-117.64879,16.42446,-158.76051,-37.642807,0.0,0.0,0.0,0.0,166.35014,27.0,500.0,-3.1196654,-5.4764867,-2.1536365,0.2398462,-1.575963,1.420809,-0.2398462,0.10327671,-0.0045466367,-0.056166127,0.6809235,0.0015048124,80.0,0,1.0086005,0.00028139999999999996,-76.27071380615234,24.247421264648438,0.47806198611060285,2048000,65,31885
33,-117.30585,20.844572,-178.89159,-37.477448,0.0,0.0,0.0,0.0,189.5901,34.0,500.0,-2.8240428,-5.179275,-1.8596754,0.23843649,-1.8445807,1.091806,-0.23843649,0.09921782,-0.0047266046,-0.05584809,0.6788339,0.0015261641,80.0,0,1.0094811,0.00028079999999999994,-75.12698364257812,26.035457611083984,0.477064004531135,2112000,67,31830
34,-115.19549,27.42585,-174.5425,-35.28829,0.0,0.0,0.0,0.0,223.63673,27.0,500.0,-2.529985,-4.780556,-1.7241871,0.22676788,-3.792305,1.1763963,-0.22676788,0.09004021,-0.004433199,-0.05025384,0.67673975,0.0014583262,80.0,0,1.0087085,0.0002802,-73.91046905517578,27.885652542114258,0.4760660064851852,2176000,69,31796
35,-108.75122,34.87698,-175.76218,-30.348217,0.0,0.0,0.0,0.0,274.0521,28.0,500.0,-2.210524,-4.447181,-1.4784465,0.21770874,-1.358609,1.1672469,-0.21770874,0.07608575,-0.0037784982,-0.045984827,0.6746412,0.001370244,80.0,0,1.008965,0.00027959999999999997,-72.54609680175781,29.989110946655273,0.47506800080179984,2240000,71,31807
36,-94.78394,39.67746,-175.55344,-33.74331,0.0,0.0,0.0,0.0,327.80722,30.0,500.0,-1.9204037,-4.6463203,-1.311006,0.20412628,-1.2487578,1.3125807,-0.20412627,0.06295951,-0.0033277725,-0.039914414,0.67253816,0.0013009429,80.0,0,1.0086881,0.00027899999999999995,-71.09201049804688,32.165374755859375,0.4740699962916369,2304000,73,31652
37,-87.70934,39.793343,-177.62817,-29.05838,0.0,0.0,0.0,0.0,361.3816,23.0,500.0,-1.6663886,-3.85518,-1.1481051,0.18313272,-1.3621795,0.90738636,-0.18313271,0.050148383,-0.0028931724,-0.032320403,0.6704307,0.0012473167,80.0,0,1.0085578,0.0002784,-69.63947296142578,34.17085266113281,0.473072001746849,2368000,76,31721
38,-85.70747,40.892685,-182.4633,-27.582447,0.0,0.0,0.0,0.0,390.25363,23.0,500.0,-1.4725282,-3.865499,-0.9924705,0.15990885,-1.2077644,1.0538843,-0.15990883,0.039639346,-0.002567392,-0.024642143,0.66831887,0.0012532617,80.0,0,1.0083876,0.0002778,-68.228515625,35.935455322265625,0.472073997803164,2432000,78,31655
39,-70.494576,34.295998,-162.09209,-26.25214,0.0,0.0,0.0,0.0,426.99265,65.0,500.0,-1.2535689,-3.0193818,-0.8709096,0.14028564,-1.1637807,0.8182499,-0.14028563,0.030472556,-0.0021217403,-0.018990304,0.66620266,0.0012133908,80.0,0,1.0079306,0.0002772,-66.80089569091797,37.638797760009766,0.47107599339382866,2496000,80,31794
40,-69.291504,33.941967,-182.28296,-28.70281,0.0,0.0,0.0,0.0,434.3985,33.0,500.0,-1.1029621,-3.0817208,-0.72199595,0.120140046,-1.2842895,0.8873771,-0.120140046,0.024114769,-0.0018507973,-0.013846505,0.6640819,0.0011643115,80.0,0,1.0070686,0.0002766,-65.4366226196289,39.10758590698242,0.4700779974332304,2560000,82,31687
41,-62.57437,29.278788,-186.3704,-29.693779,0.0,0.0,0.0,0.0,472.70312,59.0,500.0,-0.9555411,-3.1941843,-0.6585034,0.1045802,-1.1265979,1.1937654,-0.10458021,0.01789382,-0.0014938959,-0.010759648,0.6619567,0.0010842441,80.0,0,1.0063328,0.000276,-64.10106658935547,40.44242477416992,0.46907999085743085,2624000,84,31654
42,-61.469364,28.922564,-172.3941,-26.401127,0.0,0.0,0.0,0.0,469.86154,29.0,500.0,-0.8364038,-2.421379,-0.53688204,0.08766661,-1.4830129,1.1343467,-0.087666616,0.01375103,-0.0013229128,-0.007465137,0.65982664,0.0010871838,80.0,0,1.0063969,0.00027539999999999997,-62.820926666259766,41.614967346191406,0.4680820106210549,2688000,86,31769
43,-60.216644,25.025375,-171.04672,-26.616888,0.0,0.0,0.0,0.0,486.7907,110.0,500.0,-0.7429238,-2.5583456,-0.47805285,0.07358651,-1.4475391,0.660513,-0.07358651,0.009762273,-0.001057006,-0.0051664375,0.6576924,0.0011046727,80.0,0,1.0056095,0.0002748,-61.595829010009766,42.63450622558594,0.46708400990043564,2752000,88,31796
44,-59.200264,24.514935,-162.01028,-24.602625,0.0,0.0,0.0,0.0,491.28906,143.0,500.0,-0.6620403,-2.5601046,-0.42099878,0.06300946,-1.0425855,0.6806354,-0.063009456,0.0076225335,-0.0009460869,-0.0039133816,0.6555534,0.001129945,80.0,0,1.005038,0.0002742,-60.42060852050781,43.532344818115234,0.4660859978902244,2816000,90,31768
45,-57.06373,20.576227,-176.93506,-29.982273,0.0,0.0,0.0,0.0,498.08594,374.0,500.0,-0.58490723,-1.4793918,-0.3764186,0.052939866,-1.3849984,0.62821335,-0.05293987,0.0053588687,-0.0007507976,-0.0027144416,0.6534099,0.0011296629,80.0,0,1.0051862,0.0002736,-59.28744888305664,44.332794189453125,0.4650880114870078,2880000,92,31760
46,-51.92873,12.212403,-90.93406,-30.713833,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.504842,-1.2969668,-0.23142327,0.045247518,-0.17824273,0.657298,-0.045247518,0.0038498319,-0.00058354746,-0.0020493905,0.65126175,0.0010500939,80.0,0,1.0055192,0.00027299999999999997,-58.18214416503906,45.074153900146484,0.46409000434407544,2944000,94,31686
47,-52.32097,15.17555,-107.14081,-27.672028,0.0,0.0,0.0,0.0,496.4297,43.0,500.0,-0.4629223,-1.6034225,-0.24783258,0.03856431,-1.7361925,0.7400847,-0.038564306,0.0037232235,-0.0005586845,-0.0015283772,0.64910895,0.0010059497,80.0,0,1.0039203,0.0002724,-57.12442398071289,45.72369384765625,0.463092013378182,3008000,96,31644
48,-52.092575,12.218879,-103.64862,-30.441687,0.0,0.0,0.0,0.0,496.26562,22.0,500.0,-0.42168045,-1.1435097,-0.24458113,0.03207105,-1.4206545,0.53987765,-0.03207105,0.0025664512,-0.00044157475,-0.0010488679,0.6469516,0.0009844243,80.0,0,1.0034556,0.0002718,-56.1097526550293,46.29412841796875,0.4620939926194436,3072000,98,31643
49,-49.78489,11.950612,-105.12916,-26.860426,0.0,0.0,0.0,0.0,496.32812,30.0,500.0,-0.37902802,-1.1947249,-0.21558684,0.027805714,-1.5433447,0.66225684,-0.027805714,0.0023111582,-0.00042213695,-0.0008207341,0.64478964,0.0010282821,80.0,0,1.004187,0.0002712,-55.12725067138672,46.812442779541016,0.4610960064877359,3136000,100,31680
50,-51.01686,10.7851715,-79.508736,-28.939709,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.35372666,-0.807777,-0.17731479,0.0226959,-0.19842987,0.43647215,-0.0226959,0.0014628611,-0.00032979943,-0.00051936426,0.6426229,0.0010775552,80.0,0,1.0034034,0.00027059999999999996,-54.18980026245117,47.255027770996094,0.4600980092110313,3200000,102,31659
51,-49.485996,9.215168,-75.50819,-27.54815,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.32608834,-1.0564514,-0.15175028,0.019674752,-0.22737871,0.59087735,-0.019674752,0.0012287758,-0.00031366647,-0.0004012143,0.6404514,0.0011199036,80.0,0,1.0030366,0.00027,-53.28402328491211,47.65143966674805,0.4591000102019319,3264000,104,31647
52,-48.279564,10.883683,-105.36437,-28.6681,0.0,0.0,0.0,0.0,496.33594,31.0,500.0,-0.30052933,-0.97291124,-0.10694563,0.01664169,-1.6938264,0.53530264,-0.016641688,0.0014650263,-0.0003159535,-0.00032778544,0.6382751,0.0010289841,80.0,0,1.0022167,0.0002694,-52.40837478637695,48.0070915222168,0.4581019915476621,3328000,106,31692
53,-48.283936,8.900228,-73.23442,-28.070518,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.28645012,-0.79254067,-0.10999285,0.014283015,-0.17390001,0.48008758,-0.014283016,0.0008957342,-0.00026162155,-0.00021437186,0.63609415,0.0011119645,80.0,0,1.0025567,0.0002688,-51.566158294677734,48.315948486328125,0.4571039900439277,3392000,108,31669
54,-47.403854,9.150144,-69.70737,-28.960024,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2692924,-0.7367646,-0.107212424,0.012295044,-0.16162845,0.4038907,-0.012295045,0.000786914,-0.00024158524,-0.00016689967,0.6339083,0.0011248484,80.0,0,1.0026436,0.00026819999999999996,-50.75291061401367,48.588172912597656,0.456105987855782,3456000,110,31638
55,-46.39782,8.797148,-68.56653,-27.486326,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.25350094,-0.92137617,-0.07773362,0.011177966,-0.17599712,0.5937596,-0.011177965,0.00075864966,-0.00023390853,-0.0001545648,0.631718,0.0011165796,80.0,0,1.0026791,0.0002676,-49.965335845947266,48.830448150634766,0.45510799449199707,3520000,112,31681
56,-45.719505,8.744148,-66.818565,-25.474602,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.24088386,-1.0388445,-0.05849243,0.009343773,-0.19155912,0.70910907,-0.009343773,0.0006673521,-0.00023310285,-0.00010691445,0.6295227,0.0011678892,80.0,0,1.0018334,0.000267,-49.20388412475586,49.042640686035156,0.4541099923733702,3584000,114,31642
57,-44.81639,9.32763,-104.9099,-28.275236,0.0,0.0,0.0,0.0,496.375,36.0,500.0,-0.22659802,-0.86064047,-0.07517493,0.0075738686,-1.6434499,0.46959284,-0.007573868,0.0009072657,-0.00025125104,-7.9616744e-05,0.6273225,0.0011297433,80.0,0,1.0018259,0.00026639999999999997,-48.46577835083008,49.23061752319336,0.4531119911451714,3648000,116,30987
58,-44.079853,7.856456,-61.81362,-21.8641,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.21694262,-0.66712344,-0.05076666,0.0066781845,-0.15187432,0.40179914,-0.0066781845,0.00047456616,-0.00019584032,-6.181e-05,0.62511736,0.0011818144,80.0,0,1.0014818,0.00026579999999999996,-47.75135803222656,49.39301300048828,0.45211400043148375,3712000,118,31569
59,-43.44179,7.2218876,-61.139194,-27.913197,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2110206,-1.0065213,-0.06997989,0.0066170115,-0.13740109,0.64480865,-0.0066170115,0.0005315136,-0.0002084712,-6.6338696e-05,0.6229077,0.0012074477,80.0,0,1.0017657,0.0002652,-47.05891799926758,49.53362274169922,0.4511160029464541,3776000,120,31554
60,-42.103996,6.073072,-61.687943,-29.73315,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19997838,-0.82824016,-0.057236098,0.0054565114,-0.1147987,0.60857916,-0.0054565114,0.00041113514,-0.0001831152,-3.9133476e-05,0.6206931,0.0012795823,80.0,0,1.0019419,0.0002646,-46.386600494384766,49.65559387207031,0.45011800844982525,3840000,122,31595
61,-41.650284,7.0398397,-62.92378,-24.699896,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19256979,-0.7172699,-0.05598122,0.0047461586,-0.12857187,0.45616725,-0.004746159,0.00040762077,-0.00018935921,-4.1787865e-05,0.6184732,0.0012848509,80.0,0,1.0016911,0.00026399999999999997,-45.734352111816406,49.75935363769531,0.44911999991009005,3904000,124,31741
62,-43.244915,8.88614,-105.255684,-24.281307,0.0,0.0,0.0,0.0,496.33594,31.0,500.0,-0.19249786,-0.646377,-0.06327703,0.0038098504,-1.7165468,0.36494198,-0.0038098504,0.000712868,-0.00021329708,-7.5992764e-05,0.6162486,0.0012302995,80.0,0,1.0006355,0.00026339999999999995,-45.10727310180664,49.837730407714844,0.44812198722208024,3968000,126,31593
63,-41.641655,8.946903,-106.01454,-24.339727,0.0,0.0,0.0,0.0,496.3672,35.0,500.0,-0.18475616,-0.6649887,-0.02330003,0.003782291,-1.7001512,0.40098622,-0.0037822912,0.0007574081,-0.00022582454,-9.7682096e-05,0.61401933,0.0012373314,80.0,0,1.0007628,0.0002628,-44.49524688720703,49.905982971191406,0.4471240069093927,4032000,128,31507
64,-39.648293,6.9055953,-55.57601,-23.807096,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17874907,-0.7781223,-0.04659035,0.004199031,-0.15070097,0.4867101,-0.004199031,0.00037029083,-0.00016390304,-4.2956708e-05,0.6117847,0.0011463315,80.0,0,1.0007019,0.0002622,-43.898128509521484,49.96354675292969,0.4461259888709086,4096000,130,31576
65,-39.49275,6.1522717,-54.27586,-25.084503,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17371996,-0.7715205,-0.013696775,0.0035535337,-0.12541045,0.518374,-0.003553534,0.00031620782,-0.00015467951,-2.8572149e-05,0.6095452,0.0011743053,80.0,0,1.0007756,0.00026159999999999996,-43.31846237182617,50.007137298583984,0.4451279963556191,4160000,132,31572
66,-38.170784,6.622078,-53.561104,-23.667591,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16688684,-0.74620414,-0.037693303,0.003446788,-0.106624424,0.52407235,-0.0034467876,0.00032031903,-0.00016303835,-3.287463e-05,0.6073007,0.0012085338,80.0,0,1.0016794,0.000261,-42.75302505493164,50.041526794433594,0.444130012697655,4224000,134,31535
67,-38.53434,5.9600883,-53.7787,-21.89151,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16575913,-0.62087774,-0.041521702,0.0026493259,-0.16728617,0.40127072,-0.0026493259,0.00027819956,-0.00015411718,-2.0001507e-05,0.605051,0.0013228147,80.0,0,1.000135,0.0002604,-42.20561218261719,50.06110763549805,0.4431319950338665,4288000,136,31586
68,-38.153263,5.94196,-52.912495,-25.625004,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16258179,-0.6141376,-0.023059316,0.0023806428,-0.11140098,0.40276352,-0.0023806426,0.00026948142,-0.00014052924,-1.6933776e-05,0.60279614,0.0012246213,80.0,0,1.0005488,0.00025979999999999997,-41.67292785644531,50.070735931396484,0.44213400636730055,4352000,138,31543
69,-36.662262,5.8412805,-56.139465,-23.41753,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15683295,-0.5388717,-0.035900783,0.00238303,-0.10130043,0.3529421,-0.00238303,0.00023646215,-0.00013990524,-1.3889887e-05,0.60053647,0.0012271019,80.0,0,1.0006548,0.00025919999999999996,-41.152164459228516,50.07426071166992,0.4411360040273004,4416000,141,31517
70,-36.41654,5.78281,-53.64007,-19.246302,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15508266,-0.5904445,-0.021667622,0.0026683838,-0.13344862,0.37129703,-0.0026683835,0.00025195302,-0.00013636796,-1.771752e-05,0.5982714,0.0012100389,80.0,0,0.99987733,0.0002586,-40.64547348022461,50.06850051879883,0.4401379982646756,4480000,143,31523
