Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
14,-105.14014,2.0057967,-122.868454,-102.59526,0.0,0.0,0.0,0.0,41.57751,19.0,143.0,-5.4232554,-7.186223,-3.670815,0.014997704,-6.544439,1.0553949,-0.014997704,0.084012195,-0.0035329747,-0.0074533,0.7178116,0.0013998861,80.0,62,1.0002322,0.00029219999999999995,-82.92437744140625,15.402241706848145,0.4960260005845061,896000,32,27772
15,-105.03037,1.9948537,-126.83926,-102.68123,0.0,0.0,0.0,0.0,40.929367,21.0,152.0,-5.4356203,-7.088841,-3.6630206,0.023890084,-6.5920706,1.0025747,-0.023890082,0.081128,-0.0036156368,-0.0067066792,0.7157974,0.0014364922,80.0,62,1.0004116,0.0002916,-82.85961151123047,15.444499969482422,0.4950279892637624,960000,34,27836
16,-105.13885,2.1791377,-123.63544,-102.66527,0.0,0.0,0.0,0.0,41.195396,20.0,137.0,-5.3918266,-7.071149,-3.3892417,0.012422095,-6.6233087,1.0724379,-0.012422094,0.08874421,-0.0037505482,-0.0070515564,0.71377957,0.0015117789,80.0,62,0.9987222,0.00029099999999999997,-82.7982406616211,15.478668212890625,0.49403001303756583,1024000,36,27858
17,-105.20636,2.2104256,-121.29341,-102.56765,0.0,0.0,0.0,0.0,41.78371,19.0,128.0,-5.370627,-7.233842,-3.5476754,0.014415349,-6.4559517,1.1586918,-0.01441535,0.07767886,-0.0035108994,-0.007013883,0.7117573,0.0014747554,80.0,62,0.9995574,0.00029039999999999996,-82.73106384277344,15.520196914672852,0.4930319916369756,1088000,39,27845
18,-105.34413,2.5405064,-124.46279,-102.72635,0.0,0.0,0.0,0.0,42.73634,20.0,147.0,-5.3384953,-7.128722,-3.5781372,0.017515285,-6.3107233,1.0710474,-0.017515285,0.075119354,-0.0034738467,-0.00656172,0.70973104,0.001496539,80.0,62,0.9999291,0.00028979999999999994,-82.64372253417969,15.580032348632812,0.4920339921279806,1152000,41,27845
19,-105.23689,2.2752683,-121.26634,-102.831184,0.0,0.0,0.0,0.0,41.75636,20.0,144.0,-5.3353477,-7.2372184,-3.6050181,0.011976225,-6.30538,1.0842838,-0.011976224,0.06545511,-0.0035121383,-0.005045946,0.70770067,0.001582564,80.0,62,0.9993627,0.0002892,-82.58326721191406,15.633448600769043,0.49103599328005176,1216000,43,27843
20,-105.36582,2.3690903,-120.88353,-102.617805,0.0,0.0,0.0,0.0,42.910774,20.0,127.0,-5.313169,-7.266006,-3.6024442,0.017315451,-6.4347396,0.8961337,-0.017315451,0.07994667,-0.0037639742,-0.006198759,0.7056661,0.0015845089,80.0,62,0.9997933,0.00028859999999999997,-82.5123291015625,15.677248001098633,0.49003800329248687,1280000,46,27886
21,-105.33212,2.2813096,-120.84147,-102.64689,0.0,0.0,0.0,0.0,42.673943,21.0,143.0,-5.29071,-7.1612353,-3.470033,0.019928677,-1.6017156,0.93827456,-0.019928675,0.055928238,-0.0032823624,-0.005505246,0.7036275,0.001600495,80.0,62,1.0001333,0.00028799999999999995,-82.44879150390625,15.71771240234375,0.48904000119877045,1344000,48,27854
22,-105.45208,2.4757075,-125.90711,-102.56941,0.0,0.0,0.0,0.0,43.531796,21.0,168.0,-5.2599964,-7.2833548,-3.5775142,0.020198314,-1.8427329,1.0387621,-0.020198315,0.05234739,-0.003183301,-0.0044199615,0.7015847,0.0015655868,80.0,62,1.0010393,0.00028739999999999994,-82.36434936523438,15.791560173034668,0.48804199534303844,1408000,50,27914
23,-105.51457,2.6287484,-126.11631,-102.556526,0.0,0.0,0.0,0.0,43.84351,21.0,160.0,-5.23621,-7.170534,-3.5044386,0.023372693,-6.304333,0.98108083,-0.023372693,0.06880051,-0.003790785,-0.0067117587,0.6995376,0.0016505627,80.0,62,1.0009722,0.0002868,-82.2873764038086,15.844826698303223,0.4870439940524629,1472000,53,27854
24,-105.617424,2.814933,-132.1587,-102.52707,0.0,0.0,0.0,0.0,44.169865,21.0,170.0,-5.192171,-7.0510244,-3.434778,0.018496789,-6.2421346,1.0946963,-0.01849679,0.05951169,-0.003701327,-0.0068196487,0.69748646,0.0016715557,80.0,62,1.0003644,0.00028619999999999996,-82.1953353881836,15.935551643371582,0.48604600563714795,1536000,55,27880
25,-105.74726,2.8228054,-128.73413,-102.73448,0.0,0.0,0.0,0.0,45.20058,20.0,173.0,-5.16871,-6.9931974,-3.3900437,0.03174341,-6.2455916,1.1537107,-0.03174341,0.051806062,-0.0032550613,-0.006382302,0.6954311,0.0016267307,80.0,62,1.001504,0.00028559999999999995,-82.09451293945312,16.024234771728516,0.48504800947891086,1600000,57,27873
26,-105.6966,2.921129,-127.12377,-102.75326,0.0,0.0,0.0,0.0,44.781452,21.0,145.0,-5.143182,-7.1009336,-3.3489547,0.028591786,-6.141571,0.9719384,-0.028591786,0.054197155,-0.0035390933,-0.005832968,0.69337153,0.0017757318,80.0,62,1.0012031,0.000285,-82.01103973388672,16.092761993408203,0.4840500140318596,1664000,60,27870
27,-105.764595,2.9481118,-130.6776,-102.73397,0.0,0.0,0.0,0.0,45.127815,20.0,215.0,-5.1148252,-7.028467,-3.1625874,0.027517753,-6.1129203,1.1337825,-0.027517755,0.047228977,-0.0032147602,-0.005573391,0.69130754,0.0017611084,80.0,62,1.0008614,0.0002844,-81.92131805419922,16.178104400634766,0.4830519989405728,1728000,62,27495
28,-105.737526,2.9473834,-132.8341,-102.70441,0.0,0.0,0.0,0.0,44.92646,21.0,175.0,-5.0867662,-6.8518972,-3.1296628,0.02690681,-1.625227,0.97555274,-0.026906809,0.03911094,-0.0030744497,-0.0045125894,0.6892394,0.0017661564,80.0,62,1.0013043,0.00028379999999999996,-81.8463134765625,16.23722267150879,0.48205400153539285,1792000,64,27853
29,-105.96786,3.1460023,-137.72183,-102.76918,0.0,0.0,0.0,0.0,46.84511,21.0,214.0,-5.044,-6.7335443,-3.0914078,0.033825487,-6.1486793,1.0807359,-0.033825487,0.044578955,-0.0031207716,-0.0047034016,0.68716705,0.0016588082,80.0,62,1.0025098,0.00028319999999999994,-81.7524185180664,16.30511474609375,0.4810560015447731,1856000,66,27887
30,-106.054085,3.2070003,-128.9458,-102.72554,0.0,0.0,0.0,0.0,47.273003,21.0,186.0,-5.00913,-6.777529,-3.014333,0.028074872,-6.2338686,0.80443513,-0.028074868,0.055938214,-0.0035012523,-0.0062667336,0.6850902,0.0017833578,80.0,62,1.0008206,0.0002826,-81.65386962890625,16.38360595703125,0.4800580075310835,1920000,69,27903
31,-106.07439,3.2370505,-131.57712,-102.7047,0.0,0.0,0.0,0.0,47.573395,22.0,190.0,-4.9723735,-6.861808,-3.0842106,0.03175671,-6.065838,1.062246,-0.031756707,0.04270862,-0.0032398263,-0.00516866,0.68300915,0.0017940772,80.0,62,1.0022655,0.00028199999999999997,-81.55874633789062,16.45496368408203,0.4790599994846701,1984000,71,27830
32,-106.10342,3.348311,-132.2013,-102.856094,0.0,0.0,0.0,0.0,47.46956,21.0,179.0,-4.9451714,-6.6545873,-2.9220076,0.025414282,-6.074844,1.1718934,-0.025414282,0.046610184,-0.0033858875,-0.0052669235,0.6809235,0.0018709173,80.0,62,1.0020077,0.00028139999999999996,-81.47276306152344,16.515920639038086,0.47806198611060285,2048000,73,27909
33,-106.10922,3.4259171,-132.58232,-102.63914,0.0,0.0,0.0,0.0,47.29062,20.0,235.0,-4.932933,-6.6350164,-2.5934315,0.0275869,-6.068852,0.9516288,-0.0275869,0.04416783,-0.0033594184,-0.003909273,0.6788339,0.0019454706,80.0,62,1.001296,0.00028079999999999994,-81.38188171386719,16.598373413085938,0.477064004531135,2112000,76,27892
34,-106.24963,3.5533133,-129.38712,-102.862305,0.0,0.0,0.0,0.0,48.657566,22.0,185.0,-4.886706,-6.599216,-2.7876809,0.0372363,-5.913173,1.0008711,-0.0372363,0.039062385,-0.0031903763,-0.0047767437,0.67673975,0.0018907186,80.0,62,1.0030111,0.0002802,-81.28732299804688,16.665918350219727,0.4760660064851852,2176000,78,27848
35,-106.20162,3.4411147,-129.9179,-102.782906,0.0,0.0,0.0,0.0,48.188374,22.0,158.0,-4.852623,-6.701978,-2.6641958,0.026044132,-6.0382247,0.97959363,-0.02604413,0.04094761,-0.003322362,-0.004319269,0.6746412,0.0019546573,80.0,62,1.0017319,0.00027959999999999997,-81.19970703125,16.736040115356445,0.47506800080179984,2240000,80,27853
36,-106.603745,4.0172167,-129.27538,-102.69701,0.0,0.0,0.0,0.0,50.671043,21.0,214.0,-4.77263,-6.5427656,-2.6724772,0.03590815,-6.1292353,1.0514262,-0.035908148,0.04192161,-0.003278136,-0.0055344924,0.67253816,0.0019755673,80.0,62,1.0031118,0.00027899999999999995,-81.07112121582031,16.86235237121582,0.4740699962916369,2304000,83,27879
37,-106.58122,3.9122143,-144.82028,-102.92296,0.0,0.0,0.0,0.0,50.979507,20.0,270.0,-4.7539377,-6.719092,-2.4387145,0.03867049,-2.095453,1.2280521,-0.038670488,0.03686284,-0.0032969397,-0.0048871213,0.6704307,0.0019966096,80.0,62,1.0027332,0.0002784,-80.9614028930664,16.947980880737305,0.473072001746849,2368000,85,27895
38,-106.45032,3.7887442,-128.25624,-102.830475,0.0,0.0,0.0,0.0,49.291965,21.0,186.0,-4.739414,-6.583198,-2.4272554,0.03279346,-2.1812556,0.9314425,-0.03279346,0.03585247,-0.0031847195,-0.0046421234,0.66831887,0.00204803,80.0,62,1.0028447,0.0002778,-80.86740112304688,17.029937744140625,0.472073997803164,2432000,87,27887
39,-106.98188,4.5052147,-142.09413,-102.8852,0.0,0.0,0.0,0.0,52.914967,21.0,241.0,-4.6594415,-6.4042606,-2.5158975,0.038485818,-5.979528,1.1755586,-0.03848582,0.04589035,-0.0035691443,-0.006118651,0.66620266,0.0019893325,80.0,62,1.0029474,0.0002772,-80.74520874023438,17.12733268737793,0.47107599339382866,2496000,89,27952
40,-107.11764,4.697312,-144.92807,-102.77057,0.0,0.0,0.0,0.0,53.94241,22.0,257.0,-4.602082,-6.7975416,-2.3820608,0.041930586,-5.803302,1.1004889,-0.041930586,0.04339005,-0.0035858946,-0.0065155094,0.6640819,0.0020500869,80.0,62,1.003994,0.0002766,-80.6078872680664,17.253389358520508,0.4700779974332304,2560000,92,27860
41,-106.93738,4.3039155,-135.85992,-102.93433,0.0,0.0,0.0,0.0,52.87116,21.0,206.0,-4.5863223,-6.435228,-2.290472,0.03770902,-5.7686048,0.87104905,-0.037709016,0.038530238,-0.0033367511,-0.004968587,0.6619567,0.00200744,80.0,62,1.0028194,0.000276,-80.4906997680664,17.352279663085938,0.46907999085743085,2624000,94,27582
42,-106.86769,4.205253,-133.28883,-102.88911,0.0,0.0,0.0,0.0,52.63877,21.0,182.0,-4.558996,-6.5068827,-2.1655366,0.040394884,-2.074576,0.99268323,-0.04039488,0.03244107,-0.0031251956,-0.0058487626,0.65982664,0.002021832,80.0,62,1.0038413,0.00027539999999999997,-80.36930084228516,17.4689884185791,0.4680820106210549,2688000,96,28019
43,-107.30994,4.9924026,-137.18785,-102.879074,0.0,0.0,0.0,0.0,54.9496,21.0,240.0,-4.4861193,-6.4051566,-2.0212283,0.043451454,-5.7386494,1.1253871,-0.04345146,0.045189068,-0.0035916907,-0.0057918197,0.6576924,0.0021473025,80.0,62,1.0040107,0.0002748,-80.2396469116211,17.580036163330078,0.46708400990043564,2752000,99,27909
44,-107.71916,5.3019295,-140.47087,-102.68313,0.0,0.0,0.0,0.0,57.656715,22.0,246.0,-4.413577,-6.247539,-1.852483,0.050279524,-5.782454,1.108535,-0.050279528,0.044828832,-0.003554956,-0.006728121,0.6555534,0.0019895735,80.0,62,1.0049481,0.0002742,-80.08663940429688,17.72239112854004,0.4660859978902244,2816000,101,27913
45,-107.85623,5.304005,-145.21971,-102.70119,0.0,0.0,0.0,0.0,58.96734,21.0,264.0,-4.3486505,-6.434137,-1.7461141,0.049981363,-5.607769,1.0038309,-0.049981356,0.049936153,-0.0038900299,-0.006819712,0.6534099,0.0021227729,80.0,62,1.0045222,0.0002736,-79.92115783691406,17.888782501220703,0.4650880114870078,2880000,103,27931
46,-107.76647,5.4553757,-139.59448,-102.796715,0.0,0.0,0.0,0.0,58.225285,22.0,244.0,-4.3135233,-6.3567,-1.6479049,0.058680348,-2.4694285,1.2746942,-0.058680348,0.03948556,-0.0035635014,-0.007225301,0.65126175,0.0020405045,80.0,62,1.0049679,0.00027299999999999997,-79.75785064697266,18.056453704833984,0.46409000434407544,2944000,106,27905
47,-107.96133,5.8707995,-142.28549,-102.96673,0.0,0.0,0.0,0.0,60.08137,21.0,269.0,-4.2428064,-6.2610207,-1.6577759,0.061518293,-2.4680827,0.8592785,-0.061518293,0.035980072,-0.0033799105,-0.0067709396,0.64910895,0.002059707,80.0,62,1.006136,0.0002724,-79.58336639404297,18.238367080688477,0.463092013378182,3008000,108,27915
48,-108.19955,6.2370067,-151.51831,-102.62917,0.0,0.0,0.0,0.0,60.523575,19.0,308.0,-4.1558356,-6.3631296,-1.4698557,0.053388435,-2.455914,1.1064707,-0.05338843,0.040621676,-0.0037861648,-0.0054752138,0.6469516,0.0022246966,80.0,62,1.005796,0.0002718,-79.4139175415039,18.409639358520508,0.4620939926194436,3072000,110,27915
49,-108.914215,7.056382,-149.58934,-102.94551,0.0,0.0,0.0,0.0,65.733696,22.0,277.0,-4.052251,-6.1442604,-1.5407207,0.070746645,-5.457041,1.0395854,-0.070746645,0.0488323,-0.0039394135,-0.009062566,0.64478964,0.0021195605,80.0,62,1.0055009,0.0002712,-79.18818664550781,18.676353454589844,0.4610960064877359,3136000,112,27929
50,-108.93064,7.012342,-156.30423,-102.830086,0.0,0.0,0.0,0.0,65.8459,21.0,306.0,-3.9897637,-6.2747436,-1.4408371,0.072760634,-5.3851614,1.0036215,-0.07276064,0.043398015,-0.0038267283,-0.009429641,0.6426229,0.0020905435,80.0,62,1.0066326,0.00027059999999999996,-78.96342468261719,18.945871353149414,0.4600980092110313,3200000,115,27554
51,-109.0491,7.776991,-150.47447,-102.867836,0.0,0.0,0.0,0.0,66.21436,22.0,306.0,-3.9375522,-6.1034894,-1.5273242,0.086305074,-5.330761,1.1462531,-0.08630507,0.049810655,-0.0040631373,-0.011505984,0.6404514,0.0020929293,80.0,62,1.0083566,0.00027,-78.7293472290039,19.234954833984375,0.4591000102019319,3264000,117,27968
52,-109.25145,8.302833,-152.33287,-103.12968,0.0,0.0,0.0,0.0,69.02749,21.0,347.0,-3.7967474,-5.9158506,-1.1655102,0.08546824,-5.2252426,1.071728,-0.08546823,0.05298669,-0.004031888,-0.012453207,0.6382751,0.0020722784,80.0,62,1.0078108,0.0002694,-78.47667694091797,19.556772232055664,0.4581019915476621,3328000,119,27630
53,-109.94132,9.354573,-170.17429,-103.009346,0.0,0.0,0.0,0.0,73.523285,22.0,361.0,-3.6651442,-5.805629,-0.86139405,0.09993051,-5.0323,1.0987506,-0.09993052,0.046064198,-0.0038275737,-0.013353603,0.63609415,0.0020138936,80.0,62,1.009004,0.0002688,-78.19087982177734,19.93144416809082,0.4571039900439277,3392000,122,27970
54,-110.8365,10.30644,-159.55847,-102.90352,0.0,0.0,0.0,0.0,79.93458,21.0,371.0,-3.4866648,-5.8755283,-0.96568507,0.09723662,-5.0626097,0.9308676,-0.09723662,0.04752522,-0.0038880617,-0.0138925165,0.6339083,0.0020143273,80.0,62,1.0083523,0.00026819999999999996,-77.8720703125,20.356874465942383,0.456105987855782,3456000,124,27936
55,-110.38081,10.19048,-163.16206,-102.8347,0.0,0.0,0.0,0.0,76.33074,22.0,396.0,-3.449657,-6.3688736,-1.1677148,0.100483656,-5.0251536,1.4438505,-0.10048365,0.050895143,-0.004030571,-0.014153991,0.631718,0.0019961356,80.0,62,1.0085039,0.0002676,-77.5641860961914,20.76881980895996,0.45510799449199707,3520000,126,27961
56,-111.238106,10.972724,-161.11237,-102.85395,0.0,0.0,0.0,0.0,83.61844,20.0,398.0,-3.2322776,-5.6071143,-0.41063517,0.09058145,-4.8242493,1.1227511,-0.09058145,0.046734944,-0.003755129,-0.011444989,0.6295227,0.0019883467,80.0,62,1.0086467,0.000267,-77.22217559814453,21.234704971313477,0.4541099923733702,3584000,129,27943
57,-110.59239,10.473114,-159.42035,-53.341774,0.0,0.0,0.0,0.0,80.991585,21.0,500.0,-3.1540914,-5.7507806,-0.4996791,0.088155545,-4.676346,1.0335038,-0.08815555,0.04302562,-0.0037233387,-0.01144064,0.6273225,0.001948686,80.0,62,1.0073053,0.00026639999999999997,-76.88072204589844,21.703582763671875,0.4531119911451714,3648000,131,27973
58,-112.022575,12.398367,-159.67397,-102.86144,0.0,0.0,0.0,0.0,89.25621,20.0,419.0,-3.021955,-5.5457773,-0.5619571,0.10880817,-4.5728884,1.105612,-0.10880816,0.04441993,-0.0037824379,-0.015057637,0.62511736,0.0019038582,80.0,62,1.010292,0.00026579999999999996,-76.49766540527344,22.239337921142578,0.45211400043148375,3712000,133,27919
59,-113.457214,13.869729,-168.90361,-59.2877,0.0,0.0,0.0,0.0,101.4709,22.0,500.0,-2.8245795,-5.2170224,-0.5144447,0.105791226,-2.286248,1.1352674,-0.105791226,0.041757237,-0.003744551,-0.013486471,0.6229077,0.0019032478,80.0,62,1.0102087,0.0002652,-76.0810317993164,22.821008682250977,0.4511160029464541,3776000,136,28000
60,-112.27596,15.718863,-171.11162,-46.87962,0.0,0.0,0.0,0.0,99.48282,23.0,500.0,-2.6958501,-5.2245216,-0.033581704,0.107681684,-4.3321757,1.3485402,-0.10768169,0.04529632,-0.0039904043,-0.014605498,0.6206931,0.0019896128,80.0,62,1.0097024,0.0002646,-75.61759185791016,23.526851654052734,0.45011800844982525,3840000,138,27977
61,-113.65788,16.798113,-173.4515,-51.374386,0.0,0.0,0.0,0.0,111.7336,23.0,500.0,-2.5330355,-5.1113563,-0.14579761,0.10631864,-4.314403,1.1445844,-0.10631863,0.04253903,-0.003786758,-0.013855765,0.6184732,0.0019080262,80.0,62,1.009997,0.00026399999999999997,-75.14266204833984,24.224102020263672,0.44911999991009005,3904000,140,27930
62,-111.42169,19.907059,-179.4754,-41.437332,0.0,0.0,0.0,0.0,120.43023,21.0,500.0,-2.3064644,-5.008633,0.10254425,0.114146195,-4.068824,1.1785431,-0.114146195,0.04787992,-0.003942569,-0.017397083,0.6162486,0.0018589306,80.0,62,1.0090408,0.00026339999999999995,-74.55547332763672,25.202062606811523,0.44812198722208024,3968000,142,28103
63,-107.92018,22.304064,-175.16287,-40.28877,0.0,0.0,0.0,0.0,138.69647,21.0,500.0,-2.054129,-4.8855224,0.028745115,0.12191751,-4.0505223,0.99588156,-0.121917516,0.043242317,-0.003602292,-0.018570937,0.61401933,0.0017653878,80.0,62,1.0091658,0.0002628,-73.88330078125,26.37386703491211,0.4471240069093927,4032000,145,28039
64,-103.87502,23.341578,-177.39835,-37.653374,0.0,0.0,0.0,0.0,141.20282,21.0,500.0,-1.9137927,-4.8352866,-0.033717163,0.130796,-3.87778,1.0339487,-0.13079602,0.0431146,-0.0036473707,-0.020133942,0.6117847,0.0018225921,80.0,62,1.0117053,0.0002622,-73.18154907226562,27.58310317993164,0.4461259888709086,4096000,147,28062
65,-98.335365,25.43051,-178.3102,-33.766304,0.0,0.0,0.0,0.0,165.77966,22.0,500.0,-1.6310239,-4.608524,0.31582826,0.11945944,-2.7481394,0.9737263,-0.119459435,0.036132768,-0.0033080308,-0.017269552,0.6095452,0.0016543346,80.0,62,1.0101566,0.00026159999999999996,-72.41626739501953,28.90468978881836,0.4451279963556191,4160000,149,27971
66,-95.41686,23.665194,-173.84308,-39.620075,0.0,0.0,0.0,0.0,166.35191,22.0,500.0,-1.4416091,-4.468264,0.1318188,0.11238132,-2.032742,0.99986815,-0.11238131,0.028783679,-0.002812427,-0.014905037,0.6073007,0.0015312033,80.0,62,1.010239,0.000261,-71.64067077636719,30.186138153076172,0.444130012697655,4224000,152,28015
67,-96.26373,21.656551,-166.22382,-41.361904,0.0,0.0,0.0,0.0,157.69492,21.0,500.0,-1.3541373,-4.227075,-0.07314556,0.10511527,-1.9522634,0.9833276,-0.10511527,0.026091471,-0.0026787417,-0.013259167,0.605051,0.001555074,80.0,62,1.0110146,0.0002604,-70.89688873291016,31.324350357055664,0.4431319950338665,4288000,154,28036
68,-93.10909,21.751719,-127.06854,-36.109028,0.0,0.0,0.0,0.0,167.73454,22.0,500.0,-1.1580399,-3.9629009,0.1215992,0.0854481,-2.0096786,1.0876995,-0.08544811,0.019367138,-0.00222003,-0.008862104,0.60279614,0.0015276233,80.0,62,1.0088682,0.00025979999999999997,-70.13605499267578,32.455238342285156,0.44213400636730055,4352000,156,28026
69,-94.55097,21.799887,-139.78813,-37.842583,0.0,0.0,0.0,0.0,164.65157,23.0,500.0,-1.0995713,-3.9596431,0.29239336,0.07898533,-1.9871947,0.87053704,-0.07898534,0.019701948,-0.0022079186,-0.008027401,0.60053647,0.0014976113,80.0,62,1.0087149,0.00025919999999999996,-69.41603088378906,33.44218063354492,0.4411360040273004,4416000,158,28015
70,-91.62176,22.337868,-134.30453,-38.70798,0.0,0.0,0.0,0.0,180.7437,22.0,500.0,-0.9558123,-3.7834258,0.30287847,0.069540374,-1.6490521,0.8280497,-0.06954037,0.014371911,-0.0019503031,-0.0064427946,0.5982714,0.0015199501,80.0,62,1.0091441,0.0002586,-68.67338562011719,34.43621826171875,0.4401379982646756,4480000,161,28024
71,-90.750626,23.225012,-119.52968,-40.286663,0.0,0.0,0.0,0.0,183.06148,23.0,500.0,-0.8680998,-3.7026405,0.35386938,0.0564806,-1.7832586,0.791373,-0.0564806,0.013244238,-0.0018158067,-0.0043889405,0.5960015,0.0015403756,80.0,62,1.0078672,0.000258,-67.95072937011719,35.3533821105957,0.4391399993071233,4544000,163,28039
