Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
13,-104.753265,1.220921,-111.93884,-102.53317,0.0,0.0,0.0,0.0,37.915962,19.0,76.0,-6.2985144,-7.7875757,-4.2714715,0.023872755,-7.392191,1.1826829,-0.023872755,0.092545964,-0.0034433266,-0.005753082,0.71982163,0.001459592,80.0,28,0.9992108,0.00029279999999999996,-85.3409652709961,13.68460750579834,0.4970240094664514,832000,27,30759
14,-104.89225,1.3096542,-111.71568,-102.58643,0.0,0.0,0.0,0.0,38.829617,21.0,83.0,-6.257358,-7.8580112,-4.477431,0.029262086,-7.2541103,1.039115,-0.029262086,0.08812662,-0.0034772623,-0.0050377855,0.7178116,0.0015046727,80.0,28,0.9997755,0.00029219999999999995,-85.22897338867188,13.751978874206543,0.4960260005845061,896000,29,30775
15,-105.02588,1.437668,-111.7736,-102.46198,0.0,0.0,0.0,0.0,39.66182,19.0,83.0,-6.2169433,-7.80544,-4.4657907,0.035486884,-7.387554,1.0274659,-0.035486884,0.095105015,-0.003798453,-0.0056621036,0.7157974,0.0015431498,80.0,28,0.9994586,0.0002916,-85.11686706542969,13.802664756774902,0.4950279892637624,960000,31,30412
16,-105.07315,1.4474882,-112.965866,-102.54571,0.0,0.0,0.0,0.0,40.10058,19.0,91.0,-6.172599,-7.963041,-4.5188227,0.035018686,-7.223534,1.012369,-0.035018686,0.08232421,-0.003783979,-0.006037509,0.71377957,0.001650578,80.0,28,0.9995679,0.00029099999999999997,-84.99703216552734,13.88337230682373,0.49403001303756583,1024000,33,30827
17,-105.26105,1.5561162,-113.90527,-102.447136,0.0,0.0,0.0,0.0,41.189384,21.0,92.0,-6.1026015,-7.7637115,-3.6907232,0.031127999,-7.208788,1.0427395,-0.031127997,0.09193815,-0.003953301,-0.006339942,0.7117573,0.0016121687,80.0,28,0.99924135,0.00029039999999999996,-84.88533782958984,13.917503356933594,0.4930319916369756,1088000,35,30777
18,-105.45974,1.6456677,-113.1295,-102.41198,0.0,0.0,0.0,0.0,42.416103,20.0,104.0,-6.092253,-8.024208,-4.205724,0.043614462,-7.2583637,0.97591865,-0.043614462,0.08990987,-0.0039409962,-0.0057669217,0.70973104,0.0016076368,80.0,28,1.0004554,0.00028979999999999994,-84.75422668457031,13.988482475280762,0.4920339921279806,1152000,37,30826
19,-105.62371,1.7770808,-115.16701,-102.59367,0.0,0.0,0.0,0.0,43.789364,22.0,97.0,-6.0240374,-7.7986274,-3.969831,0.04606472,-7.0789003,0.9291558,-0.04606472,0.08891758,-0.004084519,-0.0070264125,0.70770067,0.0016323895,80.0,28,1.0009035,0.0002892,-84.5987319946289,14.094083786010742,0.49103599328005176,1216000,39,30804
20,-105.85907,1.8814285,-114.303024,-102.40198,0.0,0.0,0.0,0.0,44.938217,20.0,107.0,-5.9782777,-7.6544986,-4.3763046,0.05835238,-7.0510554,0.99869716,-0.05835238,0.08200116,-0.0041682776,-0.0088086855,0.7056661,0.0017419335,80.0,28,1.0012791,0.00028859999999999997,-84.44066619873047,14.198187828063965,0.49003800329248687,1280000,41,30831
21,-106.07804,1.9994596,-117.1583,-102.69605,0.0,0.0,0.0,0.0,46.554565,21.0,126.0,-5.909287,-7.5989857,-4.3215995,0.063313045,-7.142118,1.0940865,-0.06331305,0.09059303,-0.004340686,-0.009619383,0.7036275,0.0017460149,80.0,28,1.0019658,0.00028799999999999995,-84.27493286132812,14.292145729064941,0.48904000119877045,1344000,43,30844
22,-106.34172,2.111596,-117.60365,-103.066086,0.0,0.0,0.0,0.0,48.380806,21.0,111.0,-5.7915444,-7.5904517,-4.0547414,0.04846058,-7.0227675,1.1275446,-0.04846058,0.088608906,-0.004589594,-0.009840395,0.7015847,0.0018619366,80.0,28,1.0009854,0.00028739999999999994,-84.09005737304688,14.421059608459473,0.48804199534303844,1408000,46,30895
23,-106.50915,2.16207,-117.40645,-102.94384,0.0,0.0,0.0,0.0,49.19383,21.0,110.0,-5.7369676,-7.508886,-4.026079,0.051362,-6.813725,1.0474036,-0.051361997,0.086373106,-0.004528486,-0.008159118,0.6995376,0.001857528,80.0,28,1.0007262,0.0002868,-83.88963317871094,14.599160194396973,0.4870439940524629,1472000,48,30519
24,-106.90809,2.4090989,-119.48498,-103.2273,0.0,0.0,0.0,0.0,52.335857,21.0,125.0,-5.6543474,-7.499079,-3.9550624,0.0808885,-6.878504,1.0009077,-0.0808885,0.090823226,-0.004619881,-0.012383075,0.69748646,0.001798754,80.0,28,1.0025522,0.00028619999999999996,-83.66007995605469,14.799132347106934,0.48604600563714795,1536000,50,30853
25,-107.169525,2.5079498,-119.40096,-102.95912,0.0,0.0,0.0,0.0,53.807125,22.0,120.0,-5.593763,-7.314596,-3.8957999,0.09919466,-6.710212,0.9840035,-0.09919467,0.088508174,-0.0045533828,-0.014380153,0.6954311,0.0017387924,80.0,28,1.0030364,0.00028559999999999995,-83.42076110839844,15.020807266235352,0.48504800947891086,1600000,52,30836
26,-107.47386,2.5657744,-118.43007,-102.883,0.0,0.0,0.0,0.0,56.310627,21.0,118.0,-5.495161,-7.2538357,-3.6476052,0.114490144,-6.5066924,1.3966821,-0.11449014,0.08984109,-0.0047994275,-0.017616943,0.69337153,0.001778585,80.0,28,1.003903,0.000285,-83.17169952392578,15.241022109985352,0.4840500140318596,1664000,54,30906
27,-107.94498,2.6740816,-122.81016,-103.04287,0.0,0.0,0.0,0.0,59.320915,21.0,149.0,-5.3890505,-7.282053,-3.6062527,0.12569377,-6.531608,0.9704768,-0.12569377,0.09405595,-0.0046986546,-0.020620745,0.69130754,0.0017089241,80.0,28,1.0051376,0.0002844,-82.91544342041016,15.455156326293945,0.4830519989405728,1728000,56,30528
28,-108.269615,2.9350357,-122.949875,-102.79802,0.0,0.0,0.0,0.0,61.71698,20.0,153.0,-5.2433705,-7.2812543,-3.6450043,0.11453881,-6.305154,1.1548129,-0.11453881,0.09174323,-0.004605012,-0.016958296,0.6892394,0.0017663299,80.0,28,1.0041672,0.00028379999999999996,-82.6462173461914,15.684126853942871,0.48205400153539285,1792000,58,30919
29,-108.42614,3.0445578,-124.10763,-103.129944,0.0,0.0,0.0,0.0,61.981037,20.0,144.0,-5.1353617,-6.9905753,-3.489837,0.09879376,-6.28026,1.0644487,-0.09879376,0.08554495,-0.0046097212,-0.013982389,0.68716705,0.0017554737,80.0,28,1.003884,0.00028319999999999994,-82.39411926269531,15.889840126037598,0.4810560015447731,1856000,60,30920
30,-109.17686,3.54827,-123.20669,-103.06002,0.0,0.0,0.0,0.0,67.839386,19.0,186.0,-5.021693,-6.844453,-3.378568,0.1254157,-6.311543,0.98782754,-0.12541571,0.097311854,-0.004739511,-0.020388264,0.6850902,0.0017353374,80.0,28,1.005202,0.0002826,-82.07633209228516,16.208776473999023,0.4800580075310835,1920000,62,30942
31,-109.26443,3.5281937,-125.96452,-103.43458,0.0,0.0,0.0,0.0,69.089264,23.0,165.0,-4.8721285,-6.850395,-3.2870035,0.11363194,-6.1227636,1.0007546,-0.11363194,0.09134017,-0.0048722853,-0.01713404,0.68300915,0.0018478141,80.0,28,1.0046932,0.00028199999999999997,-81.75111389160156,16.555971145629883,0.4790599994846701,1984000,64,30917
32,-109.7989,3.7526448,-130.53633,-103.493454,0.0,0.0,0.0,0.0,72.64887,23.0,176.0,-4.7586007,-6.728421,-3.210176,0.12467478,-5.974485,1.0418205,-0.12467478,0.08950421,-0.0047523985,-0.019450031,0.6809235,0.0018054754,80.0,28,1.005352,0.00028139999999999996,-81.4166030883789,16.904254913330078,0.47806198611060285,2048000,66,30921
33,-110.235756,3.8910291,-127.43767,-103.34786,0.0,0.0,0.0,0.0,75.82475,22.0,191.0,-4.63839,-6.733022,-3.050009,0.12859246,-5.916015,1.4535453,-0.12859249,0.088899985,-0.0046739383,-0.019725036,0.6788339,0.0018156829,80.0,28,1.0060089,0.00028079999999999994,-81.09500885009766,17.19816017150879,0.477064004531135,2112000,68,30901
34,-110.91182,4.369687,-129.85257,-103.3754,0.0,0.0,0.0,0.0,80.13553,24.0,198.0,-4.5139794,-6.5966372,-3.0006058,0.14072284,-1.8819158,1.0673789,-0.14072284,0.08354406,-0.004473141,-0.022113953,0.67673975,0.0017073953,80.0,28,1.006141,0.0002802,-80.7271728515625,17.59526824951172,0.4760660064851852,2176000,71,30980
35,-111.576035,4.4712377,-130.187,-103.50969,0.0,0.0,0.0,0.0,85.11157,24.0,208.0,-4.379863,-6.2078094,-2.801985,0.1512356,-1.8221874,1.0819523,-0.15123561,0.083321095,-0.0044268817,-0.025226668,0.6746412,0.001741709,80.0,28,1.0076643,0.00027959999999999997,-80.35208129882812,17.988378524780273,0.47506800080179984,2240000,73,30609
36,-112.06213,4.6559377,-132.64714,-103.548355,0.0,0.0,0.0,0.0,88.85294,25.0,243.0,-4.2203207,-6.298599,-2.6907182,0.14042374,-5.5211644,1.0045108,-0.14042377,0.08193587,-0.0045386488,-0.022900773,0.67253816,0.0017143053,80.0,28,1.0070336,0.00027899999999999995,-79.956787109375,18.422271728515625,0.4740699962916369,2304000,75,30986
37,-112.5385,5.2979255,-148.57005,-103.59981,0.0,0.0,0.0,0.0,92.42727,23.0,344.0,-4.064872,-5.9690447,-2.5565257,0.13319188,-5.478878,1.1094251,-0.13319187,0.08509873,-0.004660409,-0.021355633,0.6704307,0.0017765576,80.0,28,1.0069406,0.0002784,-79.56103515625,18.841135025024414,0.473072001746849,2368000,77,30648
38,-113.385086,5.463055,-141.284,-103.68898,0.0,0.0,0.0,0.0,97.44265,25.0,377.0,-3.911809,-6.1635857,-2.378984,0.13389197,-2.2989166,1.0856003,-0.13389197,0.080573045,-0.004531946,-0.020598864,0.66831887,0.001737287,80.0,28,1.0075164,0.0002778,-79.14077758789062,19.312911987304688,0.472073997803164,2432000,79,30666
39,-113.570656,5.396353,-135.48654,-103.62715,0.0,0.0,0.0,0.0,102.22619,25.0,312.0,-3.781773,-5.7653675,-2.3480344,0.13362235,-1.3616967,1.264033,-0.13362235,0.07526303,-0.0044287853,-0.019333644,0.66620266,0.0017860732,80.0,28,1.0073133,0.0002772,-78.70703887939453,19.79885482788086,0.47107599339382866,2496000,81,30692
40,-114.861664,6.58386,-148.61926,-103.293625,0.0,0.0,0.0,0.0,109.24728,21.0,330.0,-3.6076097,-5.6881094,-2.2770991,0.13118051,-1.739084,1.1366324,-0.1311805,0.07998948,-0.004594392,-0.019530818,0.6640819,0.0017751473,80.0,28,1.0072083,0.0002766,-78.25321197509766,20.31165885925293,0.4700779974332304,2560000,83,31018
41,-115.65097,7.186873,-156.38223,-103.81695,0.0,0.0,0.0,0.0,116.65157,24.0,386.0,-3.4305172,-5.6594296,-2.0882556,0.12728928,-5.0639606,1.070859,-0.12728928,0.08155696,-0.0046018725,-0.018745977,0.6619567,0.001812034,80.0,28,1.0065433,0.000276,-77.7636489868164,20.89447593688965,0.46907999085743085,2624000,85,31060
42,-117.14827,8.368663,-156.1254,-103.753395,0.0,0.0,0.0,0.0,128.0109,25.0,453.0,-3.2868912,-5.445469,-1.9361318,0.1468265,-1.7760141,1.2020034,-0.14682649,0.079668805,-0.004589199,-0.023068883,0.65982664,0.0017586604,80.0,28,1.0078492,0.00027539999999999997,-77.22483825683594,21.576478958129883,0.4680820106210549,2688000,87,31111
43,-118.08811,8.972066,-157.8841,-75.55425,0.0,0.0,0.0,0.0,135.87674,23.0,500.0,-3.099519,-5.230744,-1.9061615,0.13710698,-4.59965,1.5275073,-0.13710698,0.07970521,-0.004602737,-0.020482784,0.6576924,0.0017637777,80.0,28,1.007427,0.0002748,-76.67122650146484,22.272489547729492,0.46708400990043564,2752000,89,30737
44,-119.53285,11.691319,-166.32281,-44.549465,0.0,0.0,0.0,0.0,149.87895,25.0,500.0,-2.9315379,-5.221144,-1.7744861,0.14517535,-1.860218,1.2449423,-0.14517537,0.078767784,-0.0044703,-0.023266025,0.6555534,0.0016886378,80.0,28,1.0075847,0.0002742,-76.05756378173828,23.094470977783203,0.4660859978902244,2816000,91,30711
45,-120.32877,13.362013,-166.96075,-46.585205,0.0,0.0,0.0,0.0,164.7381,25.0,500.0,-2.6950235,-5.072374,-1.6226499,0.14000547,-2.0273678,1.4003496,-0.14000547,0.074135065,-0.004496117,-0.021077022,0.6534099,0.0017754195,80.0,28,1.0067773,0.0002736,-75.38245391845703,24.043588638305664,0.4650880114870078,2880000,93,30727
46,-121.2994,13.852599,-165.3857,-48.33205,0.0,0.0,0.0,0.0,167.4441,20.0,500.0,-2.5833225,-4.7705126,-1.4322213,0.13467614,-2.5219197,1.3589853,-0.13467616,0.07295925,-0.004414895,-0.02009543,0.65126175,0.0017325236,80.0,28,1.0067906,0.00027299999999999997,-74.73442840576172,24.88182830810547,0.46409000434407544,2944000,96,31091
47,-122.51455,17.300177,-166.8781,-43.69122,0.0,0.0,0.0,0.0,190.60481,24.0,500.0,-2.375929,-4.767018,-1.3592519,0.13180715,-1.9660964,1.1891279,-0.13180713,0.069293946,-0.0042854566,-0.019139051,0.64910895,0.0017176383,80.0,28,1.0076935,0.0002724,-74.03218841552734,25.82845687866211,0.463092013378182,3008000,98,30754
48,-121.26387,26.716612,-177.8532,-41.094444,0.0,0.0,0.0,0.0,240.32158,30.0,500.0,-2.190528,-4.3820243,-1.2350266,0.14693916,-1.414124,1.0649631,-0.14693916,0.06645402,-0.00409538,-0.023163658,0.6469516,0.0016431015,80.0,28,1.0072744,0.0002718,-73.2025146484375,27.06144905090332,0.4620939926194436,3072000,100,31144
49,-120.065605,30.194054,-198.09029,-41.8409,0.0,0.0,0.0,0.0,265.035,23.0,500.0,-1.9842436,-4.223601,-1.1434265,0.14414331,-3.635224,1.2457783,-0.14414331,0.06300783,-0.003979045,-0.022040395,0.64478964,0.0016243365,80.0,28,1.0081141,0.0002712,-72.33240509033203,28.33750343322754,0.4610960064877359,3136000,102,31197
50,-111.95829,31.319485,-181.53493,-42.588867,0.0,0.0,0.0,0.0,289.57864,26.0,500.0,-1.7697668,-4.089601,-1.0484052,0.13271587,-2.0546873,1.1302565,-0.13271587,0.052834116,-0.0035490505,-0.01843013,0.6426229,0.0015501375,80.0,28,1.0078063,0.00027059999999999996,-71.40692901611328,29.69590950012207,0.4600980092110313,3200000,104,31111
51,-99.25353,35.235367,-188.63705,-38.815613,0.0,0.0,0.0,0.0,337.51807,22.0,500.0,-1.5784228,-4.2694664,-0.94573045,0.13133182,-1.8817021,1.166572,-0.1313318,0.04625217,-0.0031287638,-0.018178763,0.6404514,0.0014380687,80.0,28,1.0079484,0.00027,-70.41670989990234,31.15294647216797,0.4591000102019319,3264000,106,30785
52,-98.365685,37.939697,-186.26543,-36.820744,0.0,0.0,0.0,0.0,348.8875,23.0,500.0,-1.3798537,-3.631944,-0.842228,0.1100793,-1.8794036,1.2095459,-0.1100793,0.03975723,-0.0028797437,-0.013124298,0.6382751,0.0014868577,80.0,28,1.0071933,0.0002694,-69.44942474365234,32.478309631347656,0.4581019915476621,3328000,108,30844
53,-96.84012,35.91086,-195.48734,-41.062653,0.0,0.0,0.0,0.0,353.4591,24.0,500.0,-1.2769738,-3.4493728,-0.72296625,0.09982501,-1.8727119,1.2196767,-0.09982501,0.03401574,-0.0027339016,-0.010701676,0.63609415,0.0014975974,80.0,28,1.0068877,0.0002688,-68.51026916503906,33.66899871826172,0.4571039900439277,3392000,110,31071
54,-88.703896,34.479267,-181.30566,-36.409435,0.0,0.0,0.0,0.0,393.89285,28.0,500.0,-1.1272907,-3.261352,-0.66790766,0.09125262,-1.7780488,1.3341948,-0.09125262,0.025683515,-0.0022523669,-0.008664956,0.6339083,0.0014224601,80.0,28,1.0058962,0.00026819999999999996,-67.54821014404297,34.8575553894043,0.456105987855782,3456000,112,30747
55,-88.54875,35.303444,-167.4063,-32.344795,0.0,0.0,0.0,0.0,394.14185,27.0,500.0,-1.0191258,-3.1699445,-0.6183386,0.07816439,-1.6925459,0.9184721,-0.078164384,0.02186096,-0.0020912047,-0.006595079,0.631718,0.0014132202,80.0,28,1.0050471,0.0002676,-66.61909484863281,35.92589569091797,0.45510799449199707,3520000,114,31114
56,-81.41046,34.726814,-194.00398,-27.8185,0.0,0.0,0.0,0.0,413.35294,23.0,500.0,-0.9169595,-3.2506847,-0.5643615,0.071064234,-1.6148503,1.0225222,-0.07106424,0.018456748,-0.0019388491,-0.00569974,0.6295227,0.0014215137,80.0,28,1.005357,0.000267,-65.6907958984375,36.952781677246094,0.4541099923733702,3584000,116,31151
57,-79.12973,34.039547,-178.15721,-31.305765,0.0,0.0,0.0,0.0,437.00742,24.0,500.0,-0.81616426,-2.9559057,-0.48930994,0.060441926,-1.739386,1.0095702,-0.060441926,0.01551693,-0.0016394205,-0.004073829,0.6273225,0.0013970034,80.0,28,1.0050589,0.00026639999999999997,-64.78492736816406,37.89453887939453,0.4531119911451714,3648000,118,31173
58,-78.8644,34.402752,-190.87204,-30.079245,0.0,0.0,0.0,0.0,449.7023,32.0,500.0,-0.7468837,-2.9396524,-0.42324045,0.052645173,-1.6627469,0.65477896,-0.052645173,0.012365954,-0.0014944266,-0.0030254303,0.62511736,0.0014665388,80.0,28,1.0045669,0.00026579999999999996,-63.906551361083984,38.74811553955078,0.45211400043148375,3712000,120,31126
59,-74.675606,29.055655,-180.24158,-29.468143,0.0,0.0,0.0,0.0,434.94116,25.0,500.0,-0.68088335,-2.574686,-0.36901963,0.046472978,-1.6968842,0.99797595,-0.046472978,0.011346869,-0.0015650616,-0.0026311092,0.6229077,0.0015313097,80.0,28,1.0046356,0.0002652,-63.03954315185547,39.5588493347168,0.4511160029464541,3776000,122,31189
60,-72.03128,34.472855,-201.72572,-30.5905,0.0,0.0,0.0,0.0,465.52713,24.0,500.0,-0.6166305,-2.6281543,-0.34189913,0.04188168,-1.7668034,1.0634024,-0.04188168,0.009458205,-0.0013835263,-0.002165982,0.6206931,0.0015317001,80.0,28,1.0055406,0.0002646,-62.19266891479492,40.309417724609375,0.45011800844982525,3840000,125,30806
61,-70.253365,28.550995,-178.36781,-31.67971,0.0,0.0,0.0,0.0,456.31784,26.0,500.0,-0.5579323,-2.5517395,-0.28324074,0.034753777,-1.6694369,0.8762068,-0.034753777,0.008107912,-0.0012485795,-0.0017399067,0.6184732,0.0015158745,80.0,28,1.0044496,0.00026399999999999997,-61.36761474609375,41.00200653076172,0.44911999991009005,3904000,127,30828
62,-65.48004,21.267942,-179.19817,-30.714642,0.0,0.0,0.0,0.0,489.8203,68.0,500.0,-0.5199667,-2.2461917,-0.24876419,0.032413676,-1.3934067,0.83612293,-0.032413676,0.004300707,-0.00084693276,-0.0014176874,0.6162486,0.0013820647,80.0,28,1.0038558,0.00026339999999999995,-60.5534782409668,41.65312194824219,0.44812198722208024,3968000,129,31197
63,-63.132816,24.973911,-200.09004,-28.527573,0.0,0.0,0.0,0.0,495.33334,26.0,500.0,-0.46600264,-1.7265606,-0.25093248,0.026848026,-1.7502732,0.6331857,-0.026848026,0.0037273513,-0.00073218724,-0.0009702425,0.61401933,0.0013679932,80.0,28,1.0037787,0.0002628,-59.75849533081055,42.259891510009766,0.4471240069093927,4032000,131,30793
64,-60.01515,19.500051,-166.00494,-33.23697,0.0,0.0,0.0,0.0,494.2578,25.0,500.0,-0.41737425,-1.6129099,-0.15513092,0.02182587,-1.8187093,0.63626564,-0.021825869,0.003126035,-0.0006440737,-0.00070436246,0.6117847,0.0014087653,80.0,28,1.0031621,0.0002622,-58.97975158691406,42.82906723022461,0.4461259888709086,4096000,133,31149
65,-60.293503,18.056417,-153.8159,-31.698647,0.0,0.0,0.0,0.0,492.3672,30.0,500.0,-0.39593694,-2.1004663,-0.14219142,0.01837243,-1.4751306,0.5911088,-0.01837243,0.0021504592,-0.0005773895,-0.00046843698,0.6095452,0.0014702315,80.0,28,1.0030582,0.00026159999999999996,-58.224853515625,43.3470458984375,0.4451279963556191,4160000,135,31198
66,-58.124924,18.375706,-123.12134,-31.26258,0.0,0.0,0.0,0.0,479.20312,32.0,500.0,-0.36346948,-2.4861503,-0.1464373,0.015618029,-1.8585831,1.032797,-0.015618028,0.0029086224,-0.0006075501,-0.00042977594,0.6073007,0.0014090494,80.0,28,1.0031679,0.000261,-57.48497009277344,43.837772369384766,0.444130012697655,4224000,137,30810
67,-55.7353,15.04667,-110.420364,-30.057066,0.0,0.0,0.0,0.0,493.20312,65.0,500.0,-0.34001464,-1.9351406,-0.16144095,0.014693796,-0.8252545,0.78430396,-0.014693798,0.0015086092,-0.00047900778,-0.00032049237,0.605051,0.0014976226,80.0,28,1.0038184,0.0002604,-56.76289367675781,44.291351318359375,0.4431319950338665,4288000,139,30831
68,-53.14361,15.537265,-115.57497,-27.053429,0.0,0.0,0.0,0.0,482.1875,22.0,500.0,-0.31052113,-1.241182,-0.11498591,0.011821128,-1.7977731,0.7174093,-0.011821129,0.0026729642,-0.00057869864,-0.00038517354,0.60279614,0.0014111092,80.0,28,1.0026624,0.00025979999999999997,-56.054039001464844,44.72294235229492,0.44213400636730055,4352000,141,31214
69,-49.766693,15.573052,-129.74037,-26.460585,0.0,0.0,0.0,0.0,493.0547,26.0,500.0,-0.2877121,-1.9134853,-0.10312568,0.011493843,-1.5065644,0.56362516,-0.011493843,0.0014949897,-0.0004229678,-0.00028056075,0.60053647,0.0012719219,80.0,28,1.0026658,0.00025919999999999996,-55.35857391357422,45.13134765625,0.4411360040273004,4416000,143,30753
70,-49.09375,13.332428,-109.44514,-26.453295,0.0,0.0,0.0,0.0,492.92188,25.0,500.0,-0.27695495,-1.9337026,-0.11753,0.0108274175,-1.5103157,0.72735655,-0.0108274175,0.0016455951,-0.00047319772,-0.00038104792,0.5982714,0.0013902498,80.0,28,1.0022513,0.0002586,-54.68052673339844,45.50813674926758,0.4401379982646756,4480000,145,31188
71,-51.044212,17.449621,-121.48517,-26.72393,0.0,0.0,0.0,0.0,480.47656,25.0,500.0,-0.26932234,-1.9250503,-0.13123204,0.007823798,-1.2776295,0.6684705,-0.007823799,0.001945016,-0.00054789503,-0.00036520034,0.5960015,0.0014887103,80.0,28,1.0016434,0.000258,-54.02555847167969,45.84754943847656,0.4391399993071233,4544000,147,31163
