Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
17,-106.62913,2.4384627,-119.775925,-102.8305,0.0,0.0,0.0,0.0,50.722763,20.0,124.0,-5.710984,-7.4466705,-4.2132087,0.10902411,-6.788555,1.1786016,-0.10902411,0.12627669,-0.005012248,-0.019606985,0.7117573,0.0016104672,80.0,2,1.0022023,0.00029039999999999996,-83.78548431396484,14.849759101867676,0.4930319916369756,1088000,35,30897
18,-107.05582,2.6567516,-118.74419,-102.817696,0.0,0.0,0.0,0.0,53.04859,22.0,124.0,-5.606365,-7.3643103,-4.1123166,0.117082,-6.684452,1.2520719,-0.117082,0.13506883,-0.005312388,-0.02224609,0.70973104,0.0017527386,80.0,2,1.0018303,0.00028979999999999994,-83.47050476074219,15.107704162597656,0.4920339921279806,1152000,37,30914
19,-107.71433,2.9112089,-123.23164,-102.973175,0.0,0.0,0.0,0.0,57.56797,22.0,147.0,-5.499921,-7.2452073,-3.9928207,0.15172687,-1.7246032,1.3988757,-0.15172687,0.121599175,-0.005030338,-0.028660987,0.70770067,0.001605802,80.0,2,1.0032756,0.0002892,-83.09358978271484,15.463255882263184,0.49103599328005176,1216000,39,30954
20,-108.245544,3.2647674,-126.63669,-103.1333,0.0,0.0,0.0,0.0,61.143707,21.0,150.0,-5.3537393,-7.5122085,-3.7826324,0.16140231,-6.497297,1.2877244,-0.16140233,0.13325477,-0.0051998114,-0.030920329,0.7056661,0.0016399804,80.0,2,1.0041003,0.00028859999999999997,-82.69327545166016,15.843693733215332,0.49003800329248687,1280000,41,30965
21,-108.85515,3.5935202,-127.16663,-103.136444,0.0,0.0,0.0,0.0,66.18777,24.0,171.0,-5.162248,-7.24369,-3.6090906,0.1720104,-6.2468734,1.4783273,-0.1720104,0.13033654,-0.0052745426,-0.036305826,0.7036275,0.00165263,80.0,2,1.0047221,0.00028799999999999995,-82.24949645996094,16.276554107666016,0.48904000119877045,1344000,43,30582
22,-109.65461,3.9443095,-129.91284,-103.38851,0.0,0.0,0.0,0.0,70.65402,24.0,216.0,-5.02263,-7.0409756,-3.603395,0.1929977,-1.374219,1.2757813,-0.1929977,0.120539576,-0.0051625813,-0.039876826,0.7015847,0.0016509449,80.0,2,1.0059657,0.00028739999999999994,-81.77892303466797,16.752574920654297,0.48804199534303844,1408000,45,31096
23,-110.06888,4.056816,-132.2057,-103.46752,0.0,0.0,0.0,0.0,74.49453,25.0,257.0,-4.816773,-6.889583,-3.3098938,0.18751249,-5.9717484,1.3523767,-0.18751249,0.11682695,-0.004976879,-0.03865689,0.6995376,0.0016359271,80.0,2,1.0062013,0.0002868,-81.29096984863281,17.25495147705078,0.4870439940524629,1472000,47,30938
24,-110.69074,4.479834,-133.00269,-103.344055,0.0,0.0,0.0,0.0,79.26371,21.0,242.0,-4.625986,-6.5078216,-3.1724684,0.1886802,-5.7751403,1.1956096,-0.1886802,0.114258036,-0.0049537295,-0.039980248,0.69748646,0.0016369309,80.0,2,1.0064871,0.00028619999999999996,-80.76692199707031,17.819488525390625,0.48604600563714795,1536000,49,31038
25,-111.2325,4.6878896,-132.9975,-103.53369,0.0,0.0,0.0,0.0,84.42399,23.0,268.0,-4.416841,-6.4559593,-2.9848814,0.18636715,-1.593813,1.1107649,-0.18636715,0.105934106,-0.004582669,-0.03761779,0.6954311,0.0015750687,80.0,2,1.0068021,0.00028559999999999995,-80.2196044921875,18.41184425354004,0.48504800947891086,1600000,52,31048
26,-112.247345,5.5215607,-155.79526,-103.90941,0.0,0.0,0.0,0.0,89.39201,27.0,378.0,-4.2285023,-6.4051027,-2.857692,0.17715198,-5.3602624,1.2024419,-0.177152,0.106171146,-0.0048054243,-0.03279321,0.69337153,0.0016338397,80.0,2,1.0062798,0.000285,-79.66145324707031,19.01245880126953,0.4840500140318596,1664000,54,31068
27,-113.429855,6.3183446,-154.63419,-104.02659,0.0,0.0,0.0,0.0,99.19376,27.0,331.0,-4.0434556,-6.1239676,-2.6864285,0.19527607,-1.8999538,1.086902,-0.19527605,0.10496229,-0.0049687475,-0.04014221,0.69130754,0.0016697726,80.0,2,1.0077267,0.0002844,-79.04426574707031,19.702289581298828,0.4830519989405728,1728000,56,30667
28,-114.93896,7.1364946,-148.42987,-103.838936,0.0,0.0,0.0,0.0,108.66483,25.0,352.0,-3.8163543,-5.8486614,-2.4824052,0.19313578,-5.085257,1.162449,-0.19313578,0.10657401,-0.0048818374,-0.0395057,0.6892394,0.0016224643,80.0,2,1.0076866,0.00028379999999999996,-78.36962127685547,20.501903533935547,0.48205400153539285,1792000,58,31100
29,-116.597916,7.977888,-153.63222,-104.15386,0.0,0.0,0.0,0.0,121.10246,28.0,439.0,-3.6196353,-5.6235375,-2.28134,0.20592819,-1.9898441,1.2279247,-0.20592819,0.099361464,-0.004739302,-0.043431796,0.68716705,0.001650747,80.0,2,1.0076593,0.00028319999999999994,-77.64457702636719,21.372211456298828,0.4810560015447731,1856000,60,31104
30,-118.316246,9.847837,-166.80907,-104.12961,0.0,0.0,0.0,0.0,133.71364,25.0,439.0,-3.3708453,-5.4953823,-2.1969166,0.19532555,-4.686802,1.1703811,-0.19532554,0.09751597,-0.0050816583,-0.03896362,0.6850902,0.0017293512,80.0,2,1.0083725,0.0002826,-76.86384582519531,22.339637756347656,0.4800580075310835,1920000,62,31118
31,-119.86782,12.686374,-169.79337,-56.613045,0.0,0.0,0.0,0.0,150.33595,31.0,500.0,-3.1324053,-5.344884,-1.8772123,0.20030157,-2.5534189,1.1929493,-0.20030156,0.096779846,-0.0049383007,-0.040100418,0.68300915,0.0016333635,80.0,2,1.0084909,0.00028199999999999997,-75.98466491699219,23.510698318481445,0.4790599994846701,1984000,64,31140
32,-121.50148,17.077997,-173.60913,-44.355015,0.0,0.0,0.0,0.0,179.90366,30.0,500.0,-2.8578827,-5.137512,-1.566559,0.20763947,-4.2052155,1.1675708,-0.20763946,0.09717251,-0.0046321964,-0.04380794,0.6809235,0.0015552937,80.0,2,1.0083255,0.00028139999999999996,-74.93753814697266,25.043628692626953,0.47806198611060285,2048000,66,31264
33,-120.89225,22.894346,-174.27602,-45.025963,0.0,0.0,0.0,0.0,218.22449,29.0,500.0,-2.5703068,-4.927703,-1.3011916,0.20728323,-2.7037985,1.1667645,-0.20728323,0.08424662,-0.0044291914,-0.042522326,0.6788339,0.0015509811,80.0,2,1.0088723,0.00028079999999999994,-73.7598876953125,26.80742645263672,0.477064004531135,2112000,68,31125
34,-114.99751,30.308573,-186.01169,-34.370724,0.0,0.0,0.0,0.0,263.5,40.0,500.0,-2.2917218,-4.4749737,-1.4519756,0.20359284,-3.762942,1.3080338,-0.20359284,0.077512026,-0.004139061,-0.040899586,0.67673975,0.0015258484,80.0,2,1.0091606,0.0002802,-72.44488525390625,28.80155372619629,0.4760660064851852,2176000,70,31131
35,-106.38416,35.37688,-191.27173,-40.606384,0.0,0.0,0.0,0.0,313.9123,35.0,500.0,-2.0082216,-4.369843,-1.258772,0.19475016,-1.5109074,1.4104273,-0.19475016,0.06467219,-0.003536824,-0.03790436,0.6746412,0.0013637876,80.0,2,1.0087347,0.00027959999999999997,-71.05397033691406,30.83795928955078,0.47506800080179984,2240000,72,31139
36,-102.47967,34.75629,-189.86365,-40.09416,0.0,0.0,0.0,0.0,330.9632,34.0,500.0,-1.7801589,-4.12026,-1.0799797,0.17183545,-1.5963811,1.2259603,-0.17183545,0.05261489,-0.0032779519,-0.028948521,0.67253816,0.0013689515,80.0,2,1.00866,0.00027899999999999995,-69.68505859375,32.6690559387207,0.4740699962916369,2304000,74,31203
37,-95.823204,32.823467,-186.36874,-42.77015,0.0,0.0,0.0,0.0,341.0,27.0,500.0,-1.5643562,-3.6799796,-0.9614504,0.1498189,-1.3884915,0.9835717,-0.1498189,0.0419416,-0.0027060653,-0.021935973,0.6704307,0.0012785635,80.0,2,1.0076214,0.0002784,-68.32371520996094,34.36479949951172,0.473072001746849,2368000,76,31200
38,-93.35885,37.2109,-194.83519,-35.92087,0.0,0.0,0.0,0.0,385.1689,31.0,500.0,-1.3964533,-3.4089642,-0.910518,0.13339786,-1.2797806,0.9457927,-0.13339788,0.03520333,-0.0025808415,-0.017446112,0.66831887,0.0013591296,80.0,2,1.0075058,0.0002778,-67.00654602050781,35.854000091552734,0.472073997803164,2432000,78,31181
39,-82.289055,31.900753,-193.39671,-37.315765,0.0,0.0,0.0,0.0,432.43384,70.0,500.0,-1.2125801,-3.2098036,-0.7466257,0.120263904,-1.5391288,0.76123494,-0.120263904,0.025833722,-0.002026385,-0.014118377,0.66620266,0.0012483057,80.0,2,1.0076271,0.0002772,-65.67137908935547,37.302459716796875,0.47107599339382866,2496000,80,31197
40,-85.36218,32.327133,-196.11389,-28.575943,0.0,0.0,0.0,0.0,423.99258,31.0,500.0,-1.091012,-3.0643902,-0.6654121,0.09944824,-1.3898607,0.96074766,-0.09944824,0.022247987,-0.0020221723,-0.009806052,0.6640819,0.0012898284,80.0,2,1.0066874,0.0002766,-64.41742706298828,38.51266860961914,0.4700779974332304,2560000,82,31185
41,-82.07888,33.606773,-199.83052,-31.992525,0.0,0.0,0.0,0.0,439.75,78.0,500.0,-0.96735656,-2.6242642,-0.5608235,0.08549428,-1.5067999,0.8101982,-0.08549427,0.01766256,-0.0016162121,-0.0074028317,0.6619567,0.0012487695,80.0,2,1.0063355,0.000276,-63.20810317993164,39.59028244018555,0.46907999085743085,2624000,85,31189
42,-77.0411,29.949202,-192.18895,-34.14861,0.0,0.0,0.0,0.0,462.75,52.0,500.0,-0.8557054,-2.706517,-0.5215263,0.074408874,-1.6212949,0.9720492,-0.074408874,0.013411781,-0.0014863992,-0.0055834427,0.65982664,0.0013046239,80.0,2,1.0065131,0.00027539999999999997,-62.02345275878906,40.58330154418945,0.4680820106210549,2688000,87,31308
43,-71.26012,25.214285,-186.79407,-34.76133,0.0,0.0,0.0,0.0,480.5625,80.0,500.0,-0.7613092,-2.740154,-0.4317602,0.06578218,-1.2696755,0.91417295,-0.065782174,0.009803956,-0.0011419869,-0.0044376436,0.6576924,0.0011877881,80.0,2,1.0050341,0.0002748,-60.8646125793457,41.49732971191406,0.46708400990043564,2752000,89,31172
44,-72.83156,23.184067,-158.96541,-30.006975,0.0,0.0,0.0,0.0,489.34885,119.0,500.0,-0.6969088,-2.2402058,-0.37039018,0.054973256,-1.3506583,1.164157,-0.054973252,0.007915869,-0.0011318813,-0.0031938853,0.6555534,0.0012545028,80.0,2,1.0054028,0.0002742,-59.763267517089844,42.27776336669922,0.4660859978902244,2816000,91,31229
45,-70.49375,18.999071,-128.32355,-28.97598,0.0,0.0,0.0,0.0,494.6172,72.0,500.0,-0.63242316,-2.390257,-0.26344058,0.04700794,-0.7257668,0.8142193,-0.04700794,0.005177906,-0.00090301124,-0.0023147534,0.6534099,0.00133388,80.0,2,1.0057671,0.0002736,-58.69784164428711,42.979042053222656,0.4650880114870078,2880000,93,31138
46,-68.186516,21.356224,-173.06883,-30.172623,0.0,0.0,0.0,0.0,483.46094,74.0,500.0,-0.56465167,-2.3369036,-0.3082053,0.03849395,-1.4433527,1.0957458,-0.038493954,0.004665586,-0.0008089455,-0.0015617094,0.65126175,0.0013036731,80.0,2,1.004634,0.00027299999999999997,-57.67117691040039,43.61294937133789,0.46409000434407544,2944000,95,31221
47,-66.42873,16.76747,-104.72912,-31.38049,0.0,0.0,0.0,0.0,496.26562,22.0,500.0,-0.52245396,-1.7380792,-0.26089728,0.03388465,-1.6396635,0.8207184,-0.03388465,0.0037467806,-0.0006860993,-0.0013381781,0.64910895,0.0011764755,80.0,2,1.0038543,0.0002724,-56.679283142089844,44.17717742919922,0.463092013378182,3008000,97,31198
48,-63.495758,18.169806,-132.39844,-32.453773,0.0,0.0,0.0,0.0,493.09375,73.0,500.0,-0.46990168,-2.3261833,-0.23763257,0.029542457,-0.91646236,0.6324271,-0.029542457,0.0030134283,-0.00057876774,-0.0010078399,0.6469516,0.001180242,80.0,2,1.0034162,0.0002718,-55.72030258178711,44.691707611083984,0.4620939926194436,3072000,99,31187
49,-62.32937,15.704443,-102.68615,-28.808384,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.43371257,-1.5097854,-0.23163122,0.024238024,-0.44371706,0.93299174,-0.024238024,0.0018554706,-0.00041659805,-0.0006323006,0.64478964,0.0011771608,80.0,2,1.0035915,0.0002712,-54.79417419433594,45.14900588989258,0.4610960064877359,3136000,101,31260
50,-62.458187,15.416562,-111.17908,-31.898046,0.0,0.0,0.0,0.0,497.03125,120.0,500.0,-0.40773675,-1.7061906,-0.19539511,0.020673467,-0.69453436,0.71239495,-0.020673469,0.0018153487,-0.00048885617,-0.0004983666,0.6426229,0.0013753003,80.0,2,1.0040281,0.00027059999999999996,-53.90579605102539,45.54856872558594,0.4600980092110313,3200000,103,31212
51,-58.72603,13.347888,-91.09653,-29.36005,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.37266144,-1.2344604,-0.15574208,0.01791866,-0.29859626,0.59441245,-0.01791866,0.0014549311,-0.00041527225,-0.00039809232,0.6404514,0.0012898948,80.0,2,1.0038962,0.00027,-53.039146423339844,45.9199104309082,0.4591000102019319,3264000,105,31213
52,-57.81852,13.493494,-112.11442,-27.87199,0.0,0.0,0.0,0.0,496.6172,67.0,500.0,-0.35020193,-1.9425406,-0.16761045,0.015353573,-0.8370316,0.70592666,-0.015353574,0.0013323672,-0.00039196562,-0.00028576842,0.6382751,0.0013190532,80.0,2,1.0028596,0.0002694,-52.203216552734375,46.249549865722656,0.4581019915476621,3328000,107,31300
53,-57.17283,13.242478,-88.59613,-31.486559,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.33227098,-1.1257952,-0.14110623,0.012798518,-0.29552573,0.56472564,-0.012798518,0.0010042439,-0.00034820288,-0.00019696742,0.63609415,0.0013420663,80.0,2,1.0031269,0.0002688,-51.39664077758789,46.5395622253418,0.4571039900439277,3392000,109,31189
54,-56.864906,13.768484,-110.98823,-27.071533,0.0,0.0,0.0,0.0,496.60156,65.0,500.0,-0.31593367,-1.6528894,-0.07070245,0.010321379,-0.7794138,0.65301245,-0.010321379,0.0010228247,-0.00036212336,-0.00015541301,0.6339083,0.0014666121,80.0,2,1.0010948,0.00026819999999999996,-50.618553161621094,46.79463195800781,0.456105987855782,3456000,111,31183
55,-56.3649,15.366004,-145.62149,-32.610138,0.0,0.0,0.0,0.0,496.84375,103.0,500.0,-0.30090368,-1.5945039,-0.12614952,0.009010668,-1.2272383,0.51354927,-0.009010667,0.001058508,-0.000360421,-0.00017563341,0.631718,0.0014178057,80.0,2,1.0022178,0.0002676,-49.86754608154297,47.01845169067383,0.45510799449199707,3520000,113,31204
56,-53.590183,11.955886,-79.621956,-23.85759,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.28445435,-1.0980661,-0.11426796,0.00886313,-0.19831826,0.58423287,-0.008863129,0.00082187785,-0.00030838762,-0.0001505143,0.6295227,0.0013723923,80.0,2,1.002634,0.000267,-49.133949279785156,47.22421646118164,0.4541099923733702,3584000,115,31206
57,-52.831852,11.0660715,-75.88663,-27.27981,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.271553,-1.0825008,-0.08486801,0.00705907,-0.16592996,0.6427643,-0.00705907,0.00064149825,-0.00028070068,-9.083958e-05,0.6273225,0.0014527931,80.0,2,1.002368,0.00026639999999999997,-48.424224853515625,47.403656005859375,0.4531119911451714,3648000,117,31239
58,-50.359947,12.471578,-119.05523,-26.807669,0.0,0.0,0.0,0.0,497.14844,135.0,500.0,-0.255128,-1.1887621,-0.082995184,0.0065619126,-1.5915481,0.65242183,-0.0065619126,0.0010859754,-0.0003594103,-0.00013525644,0.62511736,0.0015210321,80.0,2,1.0019445,0.00026579999999999996,-47.731300354003906,47.57008743286133,0.45211400043148375,3712000,120,31227
59,-49.28985,10.461525,-73.55031,-24.581991,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2452125,-1.162987,-0.07452887,0.005572168,-0.29386318,0.62474555,-0.0055721686,0.0006171085,-0.0002866925,-7.75744e-05,0.6229077,0.0015398246,80.0,2,1.0021355,0.0002652,-47.05884552001953,47.71505355834961,0.4511160029464541,3776000,122,31169
60,-47.184605,8.937346,-69.04885,-27.96136,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.23207025,-0.95383006,-0.06399651,0.0053558326,-0.22743143,0.4699144,-0.005355832,0.00055270444,-0.0002664325,-7.5771924e-05,0.6206931,0.001492982,80.0,2,1.0013874,0.0002646,-46.4022102355957,47.8473014831543,0.45011800844982525,3840000,124,31195
61,-46.44405,10.9990225,-117.51487,-25.975843,0.0,0.0,0.0,0.0,497.125,132.0,500.0,-0.22309284,-1.4482034,-0.01867389,0.0042080805,-1.1954191,0.57893187,-0.0042080805,0.00076653156,-0.00030897948,-9.224002e-05,0.6184732,0.0015782496,80.0,2,1.0014144,0.00026399999999999997,-45.76546859741211,47.96170425415039,0.44911999991009005,3904000,126,31196
62,-45.172443,11.715416,-133.80635,-24.93017,0.0,0.0,0.0,0.0,498.6875,332.0,500.0,-0.2144248,-1.436202,-0.06185329,0.0040444536,-1.7592963,0.5735582,-0.0040444536,0.00084080495,-0.00031977743,-9.244375e-05,0.6162486,0.0015768583,80.0,2,1.0010562,0.00026339999999999995,-45.14599609375,48.0614128112793,0.44812198722208024,3968000,128,31278
63,-43.64205,9.41564,-62.639847,-20.139688,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2071106,-0.84990364,-0.055511825,0.003728443,-0.14739807,0.55525273,-0.0037284433,0.00040012377,-0.0002234447,-4.291186e-05,0.61401933,0.001499473,80.0,2,1.0011377,0.0002628,-44.541629791259766,48.14857482910156,0.4471240069093927,4032000,130,31170
64,-42.825047,8.787213,-60.10342,-21.264017,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20063336,-0.61247337,-0.024976,0.0038837227,-0.12324067,0.39250773,-0.0038837227,0.00035381428,-0.00021039392,-3.6522324e-05,0.6117847,0.0014590468,80.0,2,1.0016556,0.0002622,-43.95335388183594,48.22272491455078,0.4461259888709086,4096000,132,31199
65,-40.817284,8.599352,-64.83323,-23.474953,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1904521,-0.7103996,-0.027949078,0.0033021257,-0.21734765,0.43646416,-0.0033021257,0.0003312014,-0.00019113,-2.6787722e-05,0.6095452,0.001515111,80.0,2,1.0011945,0.00026159999999999996,-43.37828826904297,48.288272857666016,0.4451279963556191,4160000,134,31119
66,-40.49575,8.263232,-59.06874,-21.459143,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18487988,-0.5628315,-0.019776037,0.0027085948,-0.13385749,0.3658936,-0.0027085948,0.00031244487,-0.00019511738,-2.1997295e-05,0.6073007,0.0014836909,80.0,2,1.0004911,0.000261,-42.81979751586914,48.340091705322266,0.444130012697655,4224000,136,31189
67,-39.15242,10.054283,-106.71252,-19.92189,0.0,0.0,0.0,0.0,496.46094,47.0,500.0,-0.1779399,-1.1337438,-0.03237804,0.0025682105,-1.5477395,0.34022704,-0.0025682102,0.00054796983,-0.00024634536,-4.0959745e-05,0.605051,0.0015460562,80.0,2,1.0004942,0.0002604,-42.2739143371582,48.384708404541016,0.4431319950338665,4288000,138,31205
68,-38.340096,7.136088,-59.698544,-20.328205,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1728354,-0.5840334,0.004223658,0.0024021876,-0.1751987,0.3587573,-0.0024021878,0.00029989262,-0.00018702482,-3.577395e-05,0.60279614,0.0015359751,80.0,2,1.0011593,0.00025979999999999997,-41.74223709106445,48.41828155517578,0.44213400636730055,4352000,140,31179
69,-37.283134,11.922969,-110.29229,-20.447706,0.0,0.0,0.0,0.0,493.10156,44.0,500.0,-0.16566807,-1.0690311,-0.020836689,0.002033587,-1.714299,0.51994306,-0.0020335875,0.000976837,-0.00034267368,-0.00016476454,0.60053647,0.0015462986,80.0,2,1.0005276,0.00025919999999999996,-41.222747802734375,48.445960998535156,0.4411360040273004,4416000,142,31144
70,-36.432804,7.417848,-55.642475,-22.817612,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16423804,-0.5939022,-0.05802007,0.0024931307,-0.16355875,0.4030512,-0.002493131,0.00028919923,-0.00019264029,-4.262403e-05,0.5982714,0.001427752,80.0,2,1.0011203,0.0002586,-40.71693801879883,48.46242904663086,0.4401379982646756,4480000,144,31170
