Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
18,-108.13205,3.1659472,-124.95332,-102.91421,0.0,0.0,0.0,0.0,60.561577,23.0,182.0,-5.4059916,-7.1487193,-3.724337,0.17149746,-2.3432212,1.3844781,-0.17149746,0.1448197,-0.005227641,-0.034454748,0.70973104,0.0015770268,80.0,100,1.0038297,0.00028979999999999994,-82.7149429321289,15.780838966369629,0.4920339921279806,1152000,36,32016
19,-108.742035,3.384909,-130.74507,-103.048,0.0,0.0,0.0,0.0,64.76754,23.0,173.0,-5.220107,-7.112654,-3.89726,0.18271121,-6.324559,1.373638,-0.18271121,0.1438638,-0.0050493693,-0.03881663,0.70770067,0.0013953234,80.0,100,1.0042913,0.0002892,-82.2658920288086,16.1895751953125,0.49103599328005176,1216000,38,32075
20,-109.17963,3.6830776,-127.42163,-103.40453,0.0,0.0,0.0,0.0,68.21508,22.0,186.0,-5.0404663,-6.901085,-3.5980237,0.1823596,-6.016598,1.2659568,-0.1823596,0.14446676,-0.005610017,-0.0403502,0.7056661,0.0015672542,80.0,100,1.0051033,0.00028859999999999997,-81.78614807128906,16.657955169677734,0.49003800329248687,1280000,40,32040
21,-109.97121,3.9435282,-127.117004,-103.50683,0.0,0.0,0.0,0.0,73.68029,23.0,212.0,-4.831373,-7.032085,-3.2180812,0.18073528,-5.949938,1.2786285,-0.18073528,0.14077577,-0.005313253,-0.037266918,0.7036275,0.0015677459,80.0,100,1.0043623,0.00028799999999999995,-81.27487182617188,17.168731689453125,0.48904000119877045,1344000,42,31993
22,-111.21607,4.8313437,-136.40524,-103.672195,0.0,0.0,0.0,0.0,81.49934,25.0,239.0,-4.641367,-6.5892105,-3.2996159,0.20024739,-5.8114305,1.2162173,-0.20024739,0.13825993,-0.0051994706,-0.046206035,0.7015847,0.0015532699,80.0,100,1.0055463,0.00028739999999999994,-80.6918716430664,17.793426513671875,0.48804199534303844,1408000,44,32144
23,-111.65242,5.39641,-140.68869,-103.39537,0.0,0.0,0.0,0.0,84.926186,21.0,269.0,-4.4435263,-6.516128,-2.7947853,0.19771478,-1.7876549,1.2303921,-0.19771478,0.1297585,-0.0053925356,-0.044509973,0.6995376,0.001631937,80.0,100,1.0067073,0.0002868,-80.10469055175781,18.416934967041016,0.4870439940524629,1472000,46,31957
24,-113.10342,6.661425,-149.58104,-103.616905,0.0,0.0,0.0,0.0,94.32967,24.0,314.0,-4.2383695,-6.445242,-2.9143207,0.21206962,-2.0063884,1.3252088,-0.2120696,0.12894365,-0.005114152,-0.049636126,0.69748646,0.001541383,80.0,100,1.0061722,0.00028619999999999996,-79.43106079101562,19.20808219909668,0.48604600563714795,1536000,48,32011
25,-114.733574,7.519447,-151.70515,-103.68101,0.0,0.0,0.0,0.0,106.10993,24.0,309.0,-4.019428,-6.2181,-2.774447,0.22586735,-1.8930514,1.2787346,-0.22586733,0.124279395,-0.0050813556,-0.05261815,0.6954311,0.0015203885,80.0,100,1.0078858,0.00028559999999999995,-78.69525146484375,20.08165168762207,0.48504800947891086,1600000,50,32034
26,-116.39055,8.764262,-156.6008,-104.33386,0.0,0.0,0.0,0.0,117.586,34.0,373.0,-3.754348,-6.1501207,-2.59881,0.2243495,-5.3513184,1.2880535,-0.2243495,0.1251363,-0.005302199,-0.05209344,0.69337153,0.001580459,80.0,100,1.00805,0.000285,-77.8789291381836,21.113136291503906,0.4840500140318596,1664000,52,32042
27,-117.640625,10.773979,-180.55936,-62.914444,0.0,0.0,0.0,0.0,132.10138,32.0,500.0,-3.5129478,-5.5832305,-2.4067953,0.23563337,-1.9760098,1.290004,-0.23563337,0.11964696,-0.005132238,-0.056857407,0.69130754,0.0015433371,80.0,100,1.0083325,0.0002844,-76.95441436767578,22.35512351989746,0.4830519989405728,1728000,54,31981
28,-119.27102,15.904193,-175.52586,-43.88207,0.0,0.0,0.0,0.0,157.70285,28.0,500.0,-3.2163262,-5.7918787,-2.112438,0.24530411,-1.8447497,1.2507464,-0.24530411,0.11822104,-0.005175244,-0.060302082,0.6892394,0.0015025641,80.0,100,1.0094875,0.00028379999999999996,-75.8231430053711,24.060596466064453,0.48205400153539285,1792000,56,31971
29,-118.9833,20.078949,-176.47118,-52.79936,0.0,0.0,0.0,0.0,186.63266,36.0,500.0,-2.933735,-5.049078,-1.953185,0.24724203,-1.8403451,1.1825835,-0.24724203,0.109653905,-0.004825909,-0.05986049,0.68716705,0.0014693878,80.0,100,1.0098846,0.00028319999999999994,-74.59442901611328,25.88047981262207,0.4810560015447731,1856000,58,32037
30,-112.57079,30.076138,-180.23106,-41.567204,0.0,0.0,0.0,0.0,246.10901,28.0,500.0,-2.5842266,-4.806603,-1.7348188,0.25419623,-1.5078063,1.2047362,-0.25419623,0.102762565,-0.0045144362,-0.06299166,0.6850902,0.0013792557,80.0,100,1.0095795,0.0002826,-73.08334350585938,28.306516647338867,0.4800580075310835,1920000,60,32072
31,-110.708405,33.349808,-187.25685,-33.57516,0.0,0.0,0.0,0.0,286.67206,50.0,500.0,-2.2963243,-4.8445377,-1.5741048,0.23675106,-1.2908626,1.3904017,-0.23675106,0.086601034,-0.0038846012,-0.05468996,0.68300915,0.001302951,80.0,100,1.0095572,0.00028199999999999997,-71.5786361694336,30.481613159179688,0.4790599994846701,1984000,62,32049
32,-98.22605,36.455837,-190.85193,-39.976795,0.0,0.0,0.0,0.0,347.0719,38.0,500.0,-1.9922761,-4.0106454,-1.3545686,0.21650589,-3.3736665,0.9868338,-0.2165059,0.06996058,-0.003530192,-0.04542605,0.6809235,0.0012867856,80.0,100,1.0104778,0.00028139999999999996,-69.96790313720703,32.74142837524414,0.47806198611060285,2048000,64,32149
33,-92.78551,33.944725,-177.61176,-34.059944,0.0,0.0,0.0,0.0,350.3557,29.0,500.0,-1.7482868,-3.8665504,-1.1350168,0.19202021,-1.4701681,1.048469,-0.19202021,0.053998757,-0.0028609878,-0.03535024,0.6788339,0.001178892,80.0,100,1.0084383,0.00028079999999999994,-68.3984375,34.7343635559082,0.477064004531135,2112000,66,32041
34,-92.17708,35.66337,-185.02058,-39.848682,0.0,0.0,0.0,0.0,368.74496,39.0,500.0,-1.5384446,-3.47724,-1.076997,0.16426049,-1.4945544,0.7574252,-0.16426048,0.041369356,-0.0025113835,-0.025944363,0.67673975,0.0012030303,80.0,100,1.0087035,0.0002802,-66.909912109375,36.40932083129883,0.4760660064851852,2176000,68,32083
35,-82.45894,37.576244,-182.95532,-33.60764,0.0,0.0,0.0,0.0,419.9179,54.0,500.0,-1.3391061,-3.2564623,-0.92493325,0.14696796,-1.3399925,0.69203484,-0.14696795,0.03220408,-0.0019687745,-0.020852841,0.6746412,0.0010416692,80.0,100,1.0076292,0.00027959999999999997,-65.42858123779297,37.97423553466797,0.47506800080179984,2240000,70,32042
36,-81.220375,33.36359,-196.75471,-35.091595,0.0,0.0,0.0,0.0,451.2154,72.0,500.0,-1.1845229,-2.8939881,-0.79606235,0.124281295,-1.4086684,0.8282024,-0.1242813,0.024782185,-0.0017588423,-0.015052997,0.67253816,0.0011547542,80.0,100,1.0074682,0.00027899999999999995,-64.01275634765625,39.3123664855957,0.4740699962916369,2304000,72,32025
37,-77.155174,30.940659,-176.32451,-39.54132,0.0,0.0,0.0,0.0,447.61655,33.0,500.0,-1.0393476,-3.084707,-0.7225942,0.10530855,-1.3641942,0.73163414,-0.10530855,0.019306391,-0.0016105348,-0.010966366,0.6704307,0.0011601368,80.0,100,1.0067201,0.0002784,-62.65349197387695,40.49033737182617,0.473072001746849,2368000,74,32050
38,-69.234436,25.659107,-173.01662,-32.99209,0.0,0.0,0.0,0.0,476.50388,59.0,500.0,-0.9023082,-2.7380219,-0.5960043,0.09119863,-1.4167843,0.72870433,-0.09119864,0.013877113,-0.0012822021,-0.00830012,0.66831887,0.0010916658,80.0,100,1.0066464,0.0002778,-61.317806243896484,41.58055877685547,0.472073997803164,2432000,76,31976
39,-71.80548,27.453856,-169.55383,-30.7866,0.0,0.0,0.0,0.0,464.4031,44.0,500.0,-0.8137807,-2.5264547,-0.50913686,0.07561037,-1.239936,0.7541684,-0.07561037,0.011168031,-0.0011812558,-0.0055880765,0.66620266,0.0011283056,80.0,100,1.0056809,0.0002772,-60.063079833984375,42.49304962158203,0.47107599339382866,2496000,78,32047
40,-62.584812,18.969254,-125.35274,-32.01854,0.0,0.0,0.0,0.0,487.32812,35.0,500.0,-0.7137538,-1.59644,-0.42771107,0.06815237,-1.4296906,0.69634736,-0.06815236,0.008311618,-0.0009941359,-0.004596253,0.6640819,0.0011409281,80.0,100,1.0068321,0.0002766,-58.82390594482422,43.35657501220703,0.4700779974332304,2560000,80,31988
41,-68.63966,29.452972,-189.51492,-29.226326,0.0,0.0,0.0,0.0,484.41406,153.0,500.0,-0.6508932,-1.9958658,-0.38090098,0.054204535,-1.550852,0.68387204,-0.054204535,0.0075631295,-0.00094659394,-0.0030456218,0.6619567,0.001224631,80.0,100,1.0053989,0.000276,-57.67475509643555,44.05023956298828,0.46907999085743085,2624000,82,31965
42,-61.70637,19.309893,-131.7099,-27.122213,0.0,0.0,0.0,0.0,491.59375,42.0,500.0,-0.5739836,-1.3072077,-0.29303297,0.04770395,-1.741225,0.5915604,-0.04770395,0.00508717,-0.00073506404,-0.002311898,0.65982664,0.0011470623,80.0,100,1.005063,0.00027539999999999997,-56.54529571533203,44.7038688659668,0.4680820106210549,2688000,84,32124
43,-58.85943,16.949219,-98.28768,-28.196377,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.51852393,-1.191345,-0.26009217,0.0407541,-0.16842288,0.6758898,-0.040754095,0.0032811505,-0.0005814115,-0.0016666434,0.6576924,0.0011108294,80.0,100,1.0048138,0.0002748,-55.457008361816406,45.284542083740234,0.46708400990043564,2752000,86,31940
44,-61.87503,14.391494,-104.94354,-29.599985,0.0,0.0,0.0,0.0,496.32812,30.0,500.0,-0.48152295,-1.0797216,-0.22811718,0.03268714,-1.3655028,0.5294359,-0.032687135,0.0026068198,-0.0005330401,-0.0010716801,0.6555534,0.0011749109,80.0,100,1.0041556,0.0002742,-54.429595947265625,45.762943267822266,0.4660859978902244,2816000,88,32035
45,-60.377678,14.73652,-95.34547,-30.832865,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.44243458,-0.98816967,-0.21387324,0.028367883,-0.18632944,0.5050198,-0.02836788,0.0019971784,-0.00044522193,-0.0008147454,0.6534099,0.0011795593,80.0,100,1.0044574,0.0002736,-53.44186019897461,46.18398666381836,0.4650880114870078,2880000,90,32016
46,-55.56975,14.164974,-88.28321,-29.07784,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.39491516,-0.8809164,-0.16043368,0.02457331,-0.1546656,0.47921202,-0.024573307,0.0015698229,-0.00034457148,-0.000623876,0.65126175,0.001100805,80.0,100,1.0031945,0.00027299999999999997,-52.47859573364258,46.5777702331543,0.46409000434407544,2944000,92,31938
47,-54.431915,11.629433,-80.97091,-28.27654,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.36588663,-1.2188385,-0.17546876,0.0211716,-0.13799438,0.627136,-0.0211716,0.0013364678,-0.0003408077,-0.000491228,0.64910895,0.0011927302,80.0,100,1.0035474,0.0002724,-51.55211639404297,46.92230987548828,0.463092013378182,3008000,94,31970
48,-52.767296,12.406067,-86.93919,-28.339008,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.3400445,-0.9574177,-0.1384902,0.018239472,-0.18146716,0.5804976,-0.018239472,0.0011264824,-0.00030633507,-0.00035832857,0.6469516,0.0011613611,80.0,100,1.0027318,0.0002718,-50.658241271972656,47.22713088989258,0.4620939926194436,3072000,96,31886
49,-50.44723,12.060179,-80.261795,-26.867933,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.3141629,-0.70989203,-0.104474634,0.016071346,-0.20678884,0.45927808,-0.016071348,0.0009429272,-0.00030276924,-0.00027751928,0.64478964,0.0011739373,80.0,100,1.0030954,0.0002712,-49.79221725463867,47.50122833251953,0.4610960064877359,3136000,98,31946
50,-49.49643,11.277302,-77.11003,-25.580065,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.29654968,-0.9104028,-0.124276,0.014265209,-0.21203983,0.45467755,-0.014265209,0.00090297544,-0.00031211955,-0.00023368883,0.6426229,0.0013117194,80.0,100,1.0026424,0.00027059999999999996,-48.957252502441406,47.73973083496094,0.4600980092110313,3200000,100,31907
51,-49.812344,11.501147,-75.246994,-25.779331,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.28240126,-1.0342907,-0.08820382,0.011695562,-0.22822243,0.53516895,-0.011695562,0.0007673154,-0.00025434437,-0.00016158135,0.6404514,0.0012397405,80.0,100,1.002243,0.00027,-48.15570068359375,47.93970489501953,0.4591000102019319,3264000,102,31925
52,-50.123566,10.697633,-74.16509,-26.662066,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.27219146,-0.7225046,-0.06572225,0.009896994,-0.17277427,0.37536457,-0.009896994,0.0006513031,-0.00027253653,-0.00011660661,0.6382751,0.0013994395,80.0,100,1.0018567,0.0002694,-47.3863525390625,48.1040153503418,0.4581019915476621,3328000,104,32026
53,-47.443798,9.568065,-71.94149,-26.225754,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2542609,-0.7141163,-0.077855624,0.009054167,-0.13915893,0.45772335,-0.009054167,0.00060148386,-0.00021847352,-0.000102851816,0.63609415,0.0011871145,80.0,100,1.0010033,0.0002688,-46.63701629638672,48.252864837646484,0.4571039900439277,3392000,106,31902
54,-45.830917,9.669862,-69.06144,-27.28731,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.24014987,-0.6101424,-0.059015628,0.008070784,-0.13731287,0.37751883,-0.008070784,0.0005750269,-0.00023731927,-8.906433e-05,0.6339083,0.0012571923,80.0,100,1.0017915,0.00026819999999999996,-45.909912109375,48.382774353027344,0.456105987855782,3456000,108,31866
55,-43.527298,9.017489,-63.57623,-22.679586,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2261503,-0.6741862,-0.057184964,0.007646388,-0.13774322,0.37196538,-0.0076463874,0.00050152285,-0.00021500685,-7.5238175e-05,0.631718,0.0012501524,80.0,100,1.0022271,0.0002676,-45.2020378112793,48.49833679199219,0.45510799449199707,3520000,110,31824
56,-42.949615,8.526787,-60.02968,-22.244951,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.21903005,-0.7329704,-0.07583313,0.006670861,-0.124733396,0.4192837,-0.006670861,0.0004607801,-0.00021418746,-5.9105958e-05,0.6295227,0.0013487393,80.0,100,1.0015634,0.000267,-44.51832962036133,48.59186553955078,0.4541099923733702,3584000,112,31873
57,-41.95387,9.426426,-62.207924,-20.780983,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20883554,-0.6892834,-0.045579705,0.00630742,-0.140481,0.35827112,-0.0063074194,0.00044262953,-0.00020784367,-6.143676e-05,0.6273225,0.0013225117,80.0,100,1.0019706,0.00026639999999999997,-43.854618072509766,48.67005157470703,0.4531119911451714,3648000,114,31840
58,-38.61283,9.214593,-60.30117,-20.316063,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19330235,-0.5897508,-0.024699058,0.0061108004,-0.13160391,0.3288649,-0.0061108004,0.00039559614,-0.0001907635,-5.1818693e-05,0.62511736,0.0012450763,80.0,100,1.0015069,0.00026579999999999996,-43.20356750488281,48.74367904663086,0.45211400043148375,3712000,116,31777
59,-38.1034,7.873373,-55.897255,-19.676464,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18639566,-0.639094,-0.02360348,0.005287663,-0.1250735,0.3859008,-0.005287663,0.0003777123,-0.0002062084,-4.0222487e-05,0.6229077,0.0014043655,80.0,100,1.0014898,0.0002652,-42.57368087768555,48.79963302612305,0.4511160029464541,3776000,118,31694
60,-37.073498,8.170215,-56.99465,-18.213024,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17938504,-0.60625476,-0.02038667,0.004843949,-0.14241935,0.3144247,-0.004843949,0.00034438615,-0.00019050637,-3.26065e-05,0.6206931,0.0013767217,80.0,100,1.0016176,0.0002646,-41.96154022216797,48.843170166015625,0.45011800844982525,3840000,120,31828
61,-34.92346,8.122793,-57.00067,-18.395138,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1696851,-0.5858892,-0.035678383,0.004821136,-0.13384542,0.31693026,-0.004821136,0.00032493804,-0.00018363513,-3.3206386e-05,0.6184732,0.001439027,80.0,100,1.0014055,0.00026399999999999997,-41.36329650878906,48.879695892333984,0.44911999991009005,3904000,122,31747
62,-36.088257,7.343105,-56.278343,-22.197649,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16918997,-0.51074576,-0.034604874,0.004186674,-0.14712927,0.3467734,-0.004186674,0.00030338124,-0.00018102984,-2.8728658e-05,0.6162486,0.0014541217,80.0,100,1.0004807,0.00026339999999999995,-40.78733444213867,48.89695358276367,0.44812198722208024,3968000,124,31876
63,-33.768524,7.464672,-50.00354,-17.025568,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15872498,-0.7395428,-0.040916473,0.0037980434,-0.08997594,0.45871595,-0.0037980434,0.00028627724,-0.00018279288,-2.5553982e-05,0.61401933,0.0014524602,80.0,100,1.0014186,0.0002628,-40.2239990234375,48.90882110595703,0.4471240069093927,4032000,126,31665
64,-32.30722,6.6258335,-48.446568,-17.92115,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14989388,-0.44412693,-0.025079444,0.003974065,-0.11382965,0.2415985,-0.003974065,0.00027059612,-0.0001700277,-2.5741732e-05,0.6117847,0.0013385084,80.0,100,1.0017455,0.0002622,-39.67347717285156,48.91471862792969,0.4461259888709086,4096000,128,31713
65,-31.368244,6.4693794,-48.561447,-17.932692,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1445766,-0.47952652,-0.009335607,0.0036270376,-0.1278806,0.26962245,-0.0036270376,0.00024928237,-0.00016790607,-1.936441e-05,0.6095452,0.0014476376,80.0,100,1.0016441,0.00026159999999999996,-39.13764190673828,48.911834716796875,0.4451279963556191,4160000,130,31673
66,-30.926502,6.7569675,-47.082283,-15.603909,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1399968,-0.626931,-0.007703297,0.0034041693,-0.110731855,0.28282735,-0.0034041693,0.00027012138,-0.00017798302,-2.5840221e-05,0.6073007,0.0014099558,80.0,100,1.0011177,0.000261,-38.61658477783203,48.899959564208984,0.444130012697655,4224000,132,31635
67,-29.764175,5.4776077,-41.957462,-19.389708,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13329425,-0.5717669,-0.010315459,0.0027694511,-0.10528345,0.38317883,-0.002769451,0.00022170354,-0.000159282,-1.4847457e-05,0.605051,0.0014051266,80.0,100,1.0009038,0.0002604,-38.10824966430664,48.8817253112793,0.4431319950338665,4288000,134,31671
68,-29.11593,5.7666774,-41.933796,-16.368128,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12970917,-0.4514715,-0.022356998,0.0031195937,-0.10681127,0.24984469,-0.0031195937,0.000223859,-0.00016103694,-1.7940361e-05,0.60279614,0.0014296977,80.0,100,1.001119,0.00025979999999999997,-37.61278533935547,48.856807708740234,0.44213400636730055,4352000,136,31628
69,-27.159206,6.034527,-44.90987,-15.582643,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12187278,-0.603913,-0.005343627,0.0028674728,-0.11810682,0.38297647,-0.0028674728,0.00023744296,-0.00016881966,-2.0547066e-05,0.60053647,0.001416889,80.0,100,1.0013636,0.00025919999999999996,-37.12744140625,48.82871627807617,0.4411360040273004,4416000,138,31605
70,-26.108957,5.4604845,-40.077095,-15.624443,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11663714,-0.52577597,0.00847926,0.0027958683,-0.08863516,0.34695423,-0.002795868,0.00020449642,-0.00015222994,-1.4690471e-05,0.5982714,0.0013796863,80.0,100,1.0019667,0.0002586,-36.653564453125,48.79539489746094,0.4401379982646756,4480000,141,31606
71,-24.952171,5.4705744,-40.83519,-13.915714,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11053633,-0.42367858,-0.009433612,0.0027510754,-0.124180995,0.26309696,-0.0027510757,0.00019230458,-0.00014544844,-1.5583266e-05,0.5960015,0.0013677053,80.0,100,1.0009668,0.000258,-36.18983840942383,48.75846862792969,0.4391399993071233,4544000,143,31574
