Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.63048,3.4100919,-136.44353,-103.16379,0.0,0.0,0.0,0.0,49.310757,22.0,214.0,-4.3440742,-5.4477377,-2.6914275,0.009967963,-5.4159756,0.9658422,-0.009967964,0.111262545,-0.0040080445,-0.008603208,0.7238293,0.0014345297,80.0,118,0.9983878,0.000294,-78.82980346679688,18.416532516479492,0.4990199874853069,704000,26,27109
12,-106.68881,3.6904278,-143.99146,-103.327774,0.0,0.0,0.0,0.0,49.121834,23.0,250.0,-4.3416033,-5.535697,-2.51442,0.012147709,-5.4476466,0.8713067,-0.012147708,0.09934511,-0.0037962846,-0.007502832,0.72182757,0.0014331164,80.0,118,0.9990349,0.0002934,-78.77027130126953,18.4526424407959,0.49802200780647804,768000,28,27236
13,-106.69601,3.5533679,-132.70494,-102.994316,0.0,0.0,0.0,0.0,49.288906,21.0,184.0,-4.2903204,-5.5830097,-2.3737206,0.00072339235,-2.0900857,0.92105407,-0.00072339096,0.097244084,-0.004103737,-0.010379692,0.71982163,0.0015888838,80.0,118,0.9986641,0.00029279999999999996,-78.6998062133789,18.523025512695312,0.4970240094664514,832000,30,27143
14,-106.73735,3.6220744,-142.4415,-103.30365,0.0,0.0,0.0,0.0,49.595676,22.0,239.0,-4.287866,-5.5872073,-2.448292,0.0011219344,-2.329934,0.9708875,-0.0011219347,0.08341868,-0.004001924,-0.0084341355,0.7178116,0.0016088523,80.0,118,0.9982554,0.00029219999999999995,-78.64405059814453,18.562427520751953,0.4960260005845061,896000,33,27167
15,-106.86394,3.6010866,-128.41914,-103.12579,0.0,0.0,0.0,0.0,50.76691,22.0,187.0,-4.2563963,-5.6984496,-2.5038414,0.0015381571,-2.1960962,0.785707,-0.0015381577,0.08000927,-0.003814274,-0.008086244,0.7157974,0.0015362864,80.0,118,0.99823284,0.0002916,-78.58414459228516,18.566696166992188,0.4950279892637624,960000,35,27122
16,-106.924995,3.701635,-135.54659,-102.97988,0.0,0.0,0.0,0.0,51.276176,21.0,224.0,-4.2502403,-5.863436,-2.3339214,0.0018310783,-5.470334,0.9255802,-0.0018310791,0.08106327,-0.004087274,-0.008592117,0.71377957,0.0017161652,80.0,118,0.99831533,0.00029099999999999997,-78.5149917602539,18.58690071105957,0.49403001303756583,1024000,37,27161
17,-107.02521,3.9265852,-137.06955,-103.08893,0.0,0.0,0.0,0.0,51.91169,19.0,196.0,-4.2166533,-5.9533515,-2.2784352,0.004702914,-2.3454387,0.84950227,-0.0047029145,0.074346595,-0.003832594,-0.007951011,0.7117573,0.0016539645,80.0,118,0.9989578,0.00029039999999999996,-78.3958969116211,18.6842041015625,0.4930319916369756,1088000,40,27155
18,-106.99508,4.0264173,-133.27461,-103.08054,0.0,0.0,0.0,0.0,51.207096,20.0,198.0,-4.2289495,-6.0570474,-2.361441,0.007446209,-2.1854117,0.9128103,-0.0074462094,0.06533435,-0.0037211836,-0.006343387,0.70973104,0.0016227557,80.0,118,0.9988876,0.00028979999999999994,-78.3239517211914,18.722293853759766,0.4920339921279806,1152000,42,27135
19,-107.143616,3.9965672,-140.013,-103.26514,0.0,0.0,0.0,0.0,52.586735,23.0,225.0,-4.198777,-5.908295,-2.3862245,0.00980806,-2.214842,0.9803463,-0.00980806,0.06201391,-0.003739097,-0.006915447,0.70770067,0.0017703763,80.0,118,0.99863195,0.0002892,-78.22917175292969,18.778244018554688,0.49103599328005176,1216000,44,27143
20,-107.03745,3.9701169,-132.35965,-103.18135,0.0,0.0,0.0,0.0,51.82831,24.0,190.0,-4.1617002,-5.936083,-2.3217835,-0.00058262754,-2.1735647,0.90659815,0.00058262795,0.06613274,-0.0040104818,-0.00718867,0.7056661,0.0018243999,80.0,118,0.9991491,0.00028859999999999997,-78.14701843261719,18.840084075927734,0.49003800329248687,1280000,47,25588
21,-107.28968,4.119734,-133.5884,-103.1023,0.0,0.0,0.0,0.0,53.50043,21.0,197.0,-4.1596026,-6.002599,-2.2908957,0.0127752405,-5.300603,0.8999067,-0.0127752405,0.062096998,-0.0037748117,-0.0060503725,0.7036275,0.0017827507,80.0,118,0.99979246,0.00028799999999999995,-78.04362487792969,18.909997940063477,0.48904000119877045,1344000,49,27144
22,-107.25921,4.1195226,-143.44458,-103.30368,0.0,0.0,0.0,0.0,53.770233,22.0,231.0,-4.128248,-6.0890503,-2.2603965,0.009455289,-2.0804012,0.9993949,-0.00945529,0.05704124,-0.0036638067,-0.005941075,0.7015847,0.0018066303,80.0,118,0.9995377,0.00028739999999999994,-77.94882202148438,18.970468521118164,0.48804199534303844,1408000,52,27152
23,-107.43523,4.3955297,-143.17502,-103.26702,0.0,0.0,0.0,0.0,54.73268,23.0,241.0,-4.108334,-6.0355673,-2.3147295,0.012458399,-5.3226027,1.0795572,-0.012458399,0.06105244,-0.0039473665,-0.0059636026,0.6995376,0.001883612,80.0,118,0.9997291,0.0002868,-77.83665466308594,19.049776077270508,0.4870439940524629,1472000,54,27111
24,-107.65343,4.300365,-134.33034,-103.11309,0.0,0.0,0.0,0.0,55.88538,24.0,190.0,-4.085647,-5.864795,-2.334748,0.019411158,-5.2173915,0.9651222,-0.019411158,0.060447477,-0.003958629,-0.005483742,0.69748646,0.001891238,80.0,118,1.0005976,0.00028619999999999996,-77.7293472290039,19.10574722290039,0.48604600563714795,1536000,56,27089
25,-107.86761,4.687558,-134.65996,-103.3636,0.0,0.0,0.0,0.0,56.7131,22.0,227.0,-4.0458074,-5.9272923,-2.2700214,0.022855636,-2.433325,1.1579537,-0.022855636,0.05602922,-0.0038399505,-0.0057088644,0.6954311,0.0018498858,80.0,118,0.99960387,0.00028559999999999995,-77.59663391113281,19.20265007019043,0.48504800947891086,1600000,59,27093
26,-107.947525,4.838029,-134.76532,-103.34681,0.0,0.0,0.0,0.0,57.511112,23.0,242.0,-4.0277624,-6.02417,-2.1246943,0.021039892,-5.151112,1.1657155,-0.021039892,0.06262361,-0.0041210456,-0.0065073846,0.69337153,0.0020004287,80.0,118,1.0008528,0.000285,-77.486083984375,19.256114959716797,0.4840500140318596,1664000,61,27115
27,-107.9237,4.861052,-142.75433,-103.23246,0.0,0.0,0.0,0.0,58.001884,23.0,238.0,-3.9886053,-5.811318,-2.193025,0.022968315,-2.1256247,1.0175189,-0.022968315,0.048640452,-0.0037153014,-0.0043960623,0.69130754,0.0019220563,80.0,118,1.0010912,0.0002844,-77.345458984375,19.36458969116211,0.4830519989405728,1728000,64,27089
28,-108.45034,5.406846,-145.03767,-103.36406,0.0,0.0,0.0,0.0,61.083084,23.0,232.0,-3.9145284,-5.802166,-2.2077339,0.02895269,-5.1837354,1.0632268,-0.02895269,0.062002875,-0.0040702075,-0.0062921015,0.6892394,0.001969059,80.0,118,1.0015008,0.00028379999999999996,-77.16199493408203,19.516590118408203,0.48205400153539285,1792000,66,27041
29,-108.248055,5.524133,-152.14961,-103.23264,0.0,0.0,0.0,0.0,59.509727,22.0,280.0,-3.913583,-5.7562804,-2.055755,0.030536855,-5.112885,0.91043967,-0.030536853,0.055010036,-0.0038497339,-0.005556212,0.68716705,0.002005729,80.0,118,1.0020909,0.00028319999999999994,-77.0028305053711,19.649206161499023,0.4810560015447731,1856000,68,27196
30,-108.517044,5.4548993,-139.37163,-103.36151,0.0,0.0,0.0,0.0,61.30228,24.0,214.0,-3.8749595,-5.797549,-2.139143,0.03217231,-5.2000117,1.048082,-0.032172307,0.051632896,-0.0037569853,-0.005722563,0.6850902,0.0019320635,80.0,118,1.0021167,0.0002826,-76.86405181884766,19.729928970336914,0.4800580075310835,1920000,71,27064
31,-109.02853,5.9574122,-140.91747,-103.28442,0.0,0.0,0.0,0.0,64.61465,23.0,273.0,-3.8005657,-5.7766147,-2.1347797,0.039045174,-4.96546,1.2864509,-0.039045174,0.054761417,-0.0039045515,-0.007500586,0.68300915,0.002049751,80.0,118,1.0018888,0.00028199999999999997,-76.66516876220703,19.894004821777344,0.4790599994846701,1984000,73,27130
32,-108.93056,6.0171504,-147.4207,-103.40149,0.0,0.0,0.0,0.0,63.943974,23.0,295.0,-3.7554123,-5.6259537,-1.7800936,0.03602299,-1.8800561,1.2985047,-0.03602299,0.048605505,-0.003902653,-0.005173401,0.6809235,0.0020474177,80.0,118,1.0015932,0.00028139999999999996,-76.46953582763672,20.06488037109375,0.47806198611060285,2048000,75,27226
33,-108.98614,6.046368,-158.51414,-103.326,0.0,0.0,0.0,0.0,65.23192,23.0,338.0,-3.6937618,-5.5856028,-1.86864,0.02961803,-2.3767414,1.0191345,-0.029618032,0.04759737,-0.0038193867,-0.005207807,0.6788339,0.0020820014,80.0,118,1.0017302,0.00028079999999999994,-76.29705047607422,20.186262130737305,0.477064004531135,2112000,78,27108
34,-109.61524,6.733243,-153.69983,-103.36574,0.0,0.0,0.0,0.0,68.71202,23.0,274.0,-3.6222486,-5.5719714,-1.8230734,0.038238563,-4.9690647,1.3880316,-0.038238563,0.062062904,-0.004398376,-0.006673496,0.67673975,0.0022225229,80.0,118,1.002024,0.0002802,-76.07293701171875,20.381010055541992,0.4760660064851852,2176000,80,27114
35,-109.61367,6.794471,-147.85529,-103.30952,0.0,0.0,0.0,0.0,68.38575,22.0,285.0,-3.579287,-5.664789,-1.7744573,0.03767502,-4.973005,1.2468121,-0.037675016,0.05688284,-0.0043926393,-0.0066499896,0.6746412,0.0021912963,80.0,118,1.0032736,0.00027959999999999997,-75.85652923583984,20.571693420410156,0.47506800080179984,2240000,82,27164
36,-109.45963,6.6514597,-149.43434,-103.37474,0.0,0.0,0.0,0.0,67.1105,23.0,272.0,-3.5648875,-5.700381,-1.616579,0.03226855,-2.3377564,1.1505111,-0.03226855,0.051061258,-0.0040594116,-0.00472588,0.67253816,0.0021493903,80.0,118,1.0019834,0.00027899999999999995,-75.67451477050781,20.713987350463867,0.4740699962916369,2304000,85,27127
37,-110.60374,7.7657075,-151.90106,-103.34336,0.0,0.0,0.0,0.0,74.9043,23.0,323.0,-3.441143,-5.8298497,-1.6550735,0.043025002,-2.319684,1.2713431,-0.043025002,0.053691797,-0.0042135855,-0.006031257,0.6704307,0.0021063632,80.0,118,1.002981,0.0002784,-75.436767578125,20.907278060913086,0.473072001746849,2368000,87,27111
38,-110.933464,8.082476,-151.92157,-103.44192,0.0,0.0,0.0,0.0,77.81617,23.0,298.0,-3.3745823,-5.6860266,-1.6014322,0.05166406,-4.7221565,1.118476,-0.051664066,0.054534756,-0.004149746,-0.0068129743,0.66831887,0.002116405,80.0,118,1.0041114,0.0002778,-75.15015411376953,21.181259155273438,0.472073997803164,2432000,90,27147
39,-110.556915,8.125703,-166.13,-103.3086,0.0,0.0,0.0,0.0,74.27615,23.0,450.0,-3.3646927,-5.491538,-1.2810881,0.04019985,-2.268708,0.99641955,-0.04019985,0.052900225,-0.0041363942,-0.0061801886,0.66620266,0.0021722494,80.0,118,1.0035393,0.0002772,-74.93501281738281,21.347511291503906,0.47107599339382866,2496000,92,27145
40,-111.69137,8.803854,-155.66335,-103.40647,0.0,0.0,0.0,0.0,82.547585,22.0,324.0,-3.230163,-5.690606,-1.3791174,0.05236155,-4.6183906,1.1319383,-0.05236155,0.055662118,-0.004333793,-0.0067380657,0.6640819,0.0021375916,80.0,118,1.0039291,0.0002766,-74.6418228149414,21.620126724243164,0.4700779974332304,2560000,94,27140
41,-111.72504,9.019071,-161.14432,-103.187996,0.0,0.0,0.0,0.0,82.66621,23.0,343.0,-3.1735303,-5.4402523,-1.3030556,0.050671197,-4.6183414,1.0817062,-0.050671197,0.052660063,-0.0042422554,-0.007825989,0.6619567,0.0021369637,80.0,118,1.0035005,0.000276,-74.35189056396484,21.889511108398438,0.46907999085743085,2624000,97,27116
42,-111.56647,8.7965555,-181.31763,-103.47864,0.0,0.0,0.0,0.0,82.30178,23.0,408.0,-3.1344502,-5.362019,-1.1767201,0.04759409,-4.5575404,1.1090287,-0.04759409,0.05411011,-0.004195094,-0.0063633933,0.65982664,0.0021336442,80.0,118,1.0041255,0.00027539999999999997,-74.08417510986328,22.12091827392578,0.4680820106210549,2688000,99,27178
43,-112.55109,9.699562,-158.99236,-103.375336,0.0,0.0,0.0,0.0,88.82938,24.0,383.0,-3.0515785,-5.74192,-1.1699237,0.059048027,-1.9644272,1.2096066,-0.05904803,0.05049844,-0.0039345464,-0.007891633,0.6576924,0.0020512608,80.0,118,1.0034323,0.0002748,-73.78543853759766,22.390220642089844,0.46708400990043564,2752000,101,27138
44,-112.66644,9.547104,-150.80714,-103.53251,0.0,0.0,0.0,0.0,89.485756,23.0,316.0,-2.9894443,-5.344062,-1.1000961,0.06023745,-2.273408,1.1211462,-0.060237452,0.05059025,-0.0039573344,-0.0073433826,0.6555534,0.0020615328,80.0,118,1.0049064,0.0002742,-73.48934936523438,22.654077529907227,0.4660859978902244,2816000,104,27160
45,-113.47772,10.610948,-157.20734,-103.6479,0.0,0.0,0.0,0.0,94.6336,24.0,340.0,-2.9058087,-5.34885,-1.006784,0.06432012,-1.9588096,1.3030188,-0.06432011,0.049690433,-0.004015286,-0.007841326,0.6534099,0.0020498773,80.0,118,1.0049032,0.0002736,-73.16368103027344,22.957090377807617,0.4650880114870078,2880000,106,27171
46,-113.84853,11.007663,-154.36797,-103.239716,0.0,0.0,0.0,0.0,98.88396,21.0,452.0,-2.7835715,-5.0320597,-1.0346913,0.058117196,-2.5618975,1.023707,-0.058117192,0.047151994,-0.0040318174,-0.005951555,0.65126175,0.0021560893,80.0,118,1.0044413,0.00027299999999999997,-72.79810333251953,23.330604553222656,0.46409000434407544,2944000,108,27125
47,-113.70678,11.39881,-165.87009,-103.555336,0.0,0.0,0.0,0.0,97.801,24.0,375.0,-2.7337594,-5.101511,-0.8574925,0.058003478,-4.2367153,1.0842967,-0.058003485,0.050137624,-0.004070768,-0.007729074,0.64910895,0.0020518175,80.0,118,1.0046911,0.0002724,-72.44723510742188,23.67855453491211,0.463092013378182,3008000,111,27194
48,-114.571785,12.1702795,-168.90834,-103.23625,0.0,0.0,0.0,0.0,102.941284,24.0,411.0,-2.6853428,-4.923898,-0.91790444,0.06696161,-2.3514795,1.0499755,-0.06696162,0.047667027,-0.003862456,-0.008482957,0.6469516,0.0020423136,80.0,118,1.004739,0.0002718,-72.08834838867188,24.023107528686523,0.4620939926194436,3072000,113,27119
49,-114.98546,11.704808,-160.85023,-103.53712,0.0,0.0,0.0,0.0,107.4403,24.0,411.0,-2.5768628,-5.0825214,-0.81387585,0.06118119,-2.1865468,1.212361,-0.061181188,0.046653617,-0.003967599,-0.0074469433,0.64478964,0.0021069422,80.0,118,1.0056176,0.0002712,-71.71746063232422,24.385730743408203,0.4610960064877359,3136000,116,27172
50,-115.38278,13.081219,-171.7854,-103.432,0.0,0.0,0.0,0.0,111.02913,25.0,453.0,-2.4933789,-5.352065,-0.7718758,0.065212004,-4.0779943,1.2408881,-0.06521201,0.046854258,-0.0037309343,-0.008636832,0.6426229,0.0020201714,80.0,118,1.0047805,0.00027059999999999996,-71.32615661621094,24.783138275146484,0.4600980092110313,3200000,118,27204
51,-116.73751,15.1366205,-190.55986,-55.047394,0.0,0.0,0.0,0.0,122.8961,25.0,500.0,-2.3727763,-4.937843,-0.5692558,0.071121186,-4.054621,1.0526732,-0.07112119,0.04809707,-0.003993566,-0.0094059,0.6404514,0.002038514,80.0,118,1.0057502,0.00027,-70.89421081542969,25.236421585083008,0.4591000102019319,3264000,120,27168
52,-118.02706,14.941568,-166.75645,-73.02981,0.0,0.0,0.0,0.0,133.10956,24.0,500.0,-2.2663326,-5.143856,-0.4781696,0.07003277,-2.4165854,1.1868135,-0.07003276,0.040821217,-0.003571163,-0.008776002,0.6382751,0.0020274953,80.0,118,1.0059434,0.0002694,-70.4520263671875,25.693798065185547,0.4581019915476621,3328000,123,27276
53,-118.36689,14.981276,-169.59683,-103.4795,0.0,0.0,0.0,0.0,132.9375,24.0,488.0,-2.1774464,-5.070621,-0.3836782,0.063084446,-2.1837301,1.1204686,-0.063084446,0.043442767,-0.0038997137,-0.0076939696,0.63609415,0.0020786389,80.0,118,1.005635,0.0002688,-70.009765625,26.14586067199707,0.4571039900439277,3392000,125,27205
54,-117.01724,17.298004,-171.97202,-44.91169,0.0,0.0,0.0,0.0,135.9432,23.0,500.0,-2.0599387,-4.508784,-0.51312894,0.057655286,-3.8071756,1.0888766,-0.05765529,0.0414413,-0.003740461,-0.0068090744,0.6339083,0.00213459,80.0,118,1.0053542,0.00026819999999999996,-69.53240966796875,26.671762466430664,0.456105987855782,3456000,127,27188
55,-117.0273,16.41388,-177.29207,-59.112713,0.0,0.0,0.0,0.0,137.43544,26.0,500.0,-1.9828506,-4.7347655,-0.34291402,0.05277285,-3.7247107,1.2865571,-0.05277285,0.041559912,-0.003854205,-0.0058519775,0.631718,0.0021545696,80.0,118,1.0043422,0.0002676,-69.06131744384766,27.173337936401367,0.45510799449199707,3520000,130,27277
56,-116.00353,17.397274,-169.02406,-42.55627,0.0,0.0,0.0,0.0,139.87088,22.0,500.0,-1.9179859,-4.590064,-0.2503215,0.054940313,-2.2374701,1.0266727,-0.054940313,0.03748077,-0.0035796587,-0.0059340107,0.6295227,0.0021259142,80.0,118,1.0050454,0.000267,-68.58997344970703,27.669702529907227,0.4541099923733702,3584000,132,27175
57,-115.33546,22.50692,-174.80634,-34.39473,0.0,0.0,0.0,0.0,165.64127,24.0,500.0,-1.6922234,-4.274474,-0.30579513,0.06731683,-2.1238568,0.9546543,-0.06731683,0.033326063,-0.003194232,-0.0074883914,0.6273225,0.0018363724,80.0,118,1.0064434,0.00026639999999999997,-68.00389862060547,28.38592529296875,0.4531119911451714,3648000,134,27201
58,-114.02696,26.87845,-174.30067,-39.349983,0.0,0.0,0.0,0.0,194.70802,24.0,500.0,-1.5676763,-4.340926,-0.24792767,0.069840655,-2.182043,1.0529054,-0.069840655,0.0341248,-0.003248949,-0.007650571,0.62511736,0.0019244277,80.0,118,1.0059177,0.00026579999999999996,-67.38322448730469,29.147302627563477,0.45211400043148375,3712000,137,27174
59,-106.2195,27.964474,-174.62994,-35.251522,0.0,0.0,0.0,0.0,193.82062,28.0,500.0,-1.4139092,-4.284948,-0.17171933,0.06919219,-1.9227455,1.0067904,-0.069192186,0.033243008,-0.0032381173,-0.0082627665,0.6229077,0.0019387449,80.0,118,1.0058084,0.0002652,-66.69477844238281,30.048938751220703,0.4511160029464541,3776000,139,27233
60,-104.755516,28.75239,-178.02855,-35.556366,0.0,0.0,0.0,0.0,195.684,24.0,500.0,-1.2827737,-4.2620697,-0.19414291,0.06381125,-3.3456213,1.2881924,-0.06381125,0.033332974,-0.003188732,-0.007830858,0.6206931,0.0018962979,80.0,118,1.0062282,0.0002646,-66.00667572021484,30.917171478271484,0.45011800844982525,3840000,142,27201
61,-97.75591,30.559877,-166.80266,-24.18816,0.0,0.0,0.0,0.0,206.78279,26.0,500.0,-1.128126,-4.2506104,-0.17278798,0.064587206,-2.0274334,0.9909463,-0.064587206,0.029339792,-0.0030037134,-0.0072655883,0.6184732,0.0018377969,80.0,118,1.0063885,0.00026399999999999997,-65.2807846069336,31.84723472595215,0.44911999991009005,3904000,144,27207
62,-94.32974,30.82923,-183.99115,-28.987604,0.0,0.0,0.0,0.0,219.10573,22.0,500.0,-1.035638,-3.9301744,-0.15584642,0.057067137,-2.1593494,1.1863147,-0.057067133,0.026909558,-0.002869809,-0.006776683,0.6162486,0.0018289462,80.0,118,1.0060023,0.00026339999999999995,-64.5451431274414,32.76032257080078,0.44812198722208024,3968000,146,27296
63,-92.003235,35.171574,-172.95073,-26.998495,0.0,0.0,0.0,0.0,250.52332,22.0,500.0,-0.9208748,-3.8788874,-0.026493706,0.059869707,-1.8358672,0.93018264,-0.059869707,0.02200497,-0.0024430982,-0.0065957853,0.61401933,0.0016296033,80.0,118,1.006461,0.0002628,-63.80369186401367,33.64935302734375,0.4471240069093927,4032000,149,27221
64,-89.77526,33.614883,-178.08725,-31.38962,0.0,0.0,0.0,0.0,243.71356,27.0,500.0,-0.8231965,-3.6157012,-0.019731885,0.04688174,-2.104779,1.0240644,-0.046881743,0.021177804,-0.0024904173,-0.0049775876,0.6117847,0.0017675152,80.0,118,1.0050218,0.0002622,-63.07125473022461,34.49365997314453,0.4461259888709086,4096000,151,27241
65,-88.04547,33.072754,-167.02066,-27.463577,0.0,0.0,0.0,0.0,261.73117,26.0,500.0,-0.78573936,-3.73551,-0.13280828,0.047718655,-2.0289333,1.0973467,-0.04771865,0.019387543,-0.0023764225,-0.00492152,0.6095452,0.0017108372,80.0,118,1.004781,0.00026159999999999996,-62.35178756713867,35.27888107299805,0.4451279963556191,4160000,153,27219
66,-85.76732,31.585632,-155.37898,-25.039503,0.0,0.0,0.0,0.0,254.92473,29.0,500.0,-0.6966448,-3.5268419,-0.10932734,0.034742866,-1.9059079,0.9335042,-0.034742862,0.01815281,-0.002224377,-0.0034921912,0.6073007,0.0017257018,80.0,118,1.0047218,0.000261,-61.6416015625,36.025299072265625,0.444130012697655,4224000,156,27170
67,-86.87464,29.509014,-156.81561,-28.761108,0.0,0.0,0.0,0.0,234.24873,26.0,500.0,-0.6739813,-3.347475,-0.023597324,0.033425767,-1.750132,0.80130404,-0.033425763,0.015440829,-0.0020655636,-0.0038703699,0.605051,0.0017274374,80.0,118,1.0043333,0.0002604,-60.9516716003418,36.71063232421875,0.4431319950338665,4288000,158,27222
68,-83.96383,31.882557,-167.4558,-26.310823,0.0,0.0,0.0,0.0,254.221,26.0,500.0,-0.58845156,-3.461988,-0.067207046,0.029470498,-2.1025622,0.8900446,-0.0294705,0.013732521,-0.0019922506,-0.0027118511,0.60279614,0.0017516966,80.0,118,1.0040565,0.00025979999999999997,-60.26482009887695,37.37390899658203,0.44213400636730055,4352000,160,27164
69,-82.67718,29.451027,-158.33012,-27.272943,0.0,0.0,0.0,0.0,267.765,24.0,500.0,-0.5721491,-3.4237857,-0.10175871,0.029493328,-1.8496813,0.93150926,-0.02949333,0.011403378,-0.0017381216,-0.0030035786,0.60053647,0.0015707759,80.0,118,1.0046,0.00025919999999999996,-59.59319305419922,37.98674774169922,0.4411360040273004,4416000,163,27184
70,-81.36189,29.94697,-160.59196,-28.159948,0.0,0.0,0.0,0.0,277.0339,25.0,500.0,-0.5241047,-3.523891,-0.08282384,0.02425999,-1.8011837,1.0050561,-0.024259992,0.012384409,-0.0019028494,-0.0023542773,0.5982714,0.0017326513,80.0,118,1.0043769,0.0002586,-58.934722900390625,38.56154251098633,0.4401379982646756,4480000,165,27204
71,-81.658134,32.77224,-162.46046,-33.087364,0.0,0.0,0.0,0.0,281.76785,25.0,500.0,-0.49557087,-3.3914616,-0.07494594,0.017168924,-1.9758677,0.8464208,-0.017168924,0.010932323,-0.0017639896,-0.002016936,0.5960015,0.0017377547,80.0,118,1.0029261,0.000258,-58.29901885986328,39.083648681640625,0.4391399993071233,4544000,167,27219
