Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
21,-107.370094,4.563852,-141.82574,-103.26035,0.0,0.0,0.0,0.0,53.415516,21.0,224.0,-4.1975102,-5.994945,-2.49716,0.028758679,-2.176746,0.97102016,-0.028758679,0.0668956,-0.003994197,-0.0073824506,0.7036275,0.001825654,80.0,34,1.0010617,0.00028799999999999995,-78.31550598144531,18.838356018066406,0.48904000119877045,1344000,48,27672
22,-107.18195,4.057011,-135.1896,-103.42094,0.0,0.0,0.0,0.0,52.48766,23.0,228.0,-4.169313,-5.996339,-2.4169168,0.012935545,-5.323119,0.88298637,-0.012935546,0.07133928,-0.004269422,-0.008377766,0.7015847,0.0019403661,80.0,34,0.9991898,0.00028739999999999994,-78.22010803222656,18.912109375,0.48804199534303844,1408000,51,27720
23,-107.54585,4.617332,-153.32462,-103.21859,0.0,0.0,0.0,0.0,54.85765,22.0,301.0,-4.133841,-5.9918838,-2.4165435,0.024588294,-5.2832923,1.1500424,-0.024588292,0.06597755,-0.0041469513,-0.00868048,0.6995376,0.0018685488,80.0,34,1.000968,0.0002868,-78.08736419677734,19.009714126586914,0.4870439940524629,1472000,53,27634
24,-107.37973,4.3741875,-144.10052,-103.04799,0.0,0.0,0.0,0.0,53.565403,23.0,211.0,-4.1276064,-6.085551,-2.445328,0.014548479,-5.198596,0.9679949,-0.014548477,0.061497666,-0.004032878,-0.007059784,0.69748646,0.0018862761,80.0,34,0.99977565,0.00028619999999999996,-78.01695251464844,19.031042098999023,0.48604600563714795,1536000,55,27579
25,-107.52765,4.36995,-138.94424,-103.26389,0.0,0.0,0.0,0.0,55.171455,21.0,217.0,-4.06456,-6.0707574,-2.314311,0.014018165,-2.242921,0.96881646,-0.014018164,0.055457715,-0.0037999412,-0.0058237854,0.6954311,0.001875269,80.0,34,1.0008577,0.00028559999999999995,-77.8947982788086,19.12183380126953,0.48504800947891086,1600000,58,26601
26,-107.75454,4.4210057,-132.88943,-103.35597,0.0,0.0,0.0,0.0,56.10685,23.0,208.0,-4.0371165,-6.099804,-2.2387419,0.013174896,-5.1126475,0.9810736,-0.013174897,0.056528747,-0.003887522,-0.006348946,0.69337153,0.0019201301,80.0,34,1.0004361,0.000285,-77.77162170410156,19.210914611816406,0.4840500140318596,1664000,60,27503
27,-107.85086,4.5399084,-131.02472,-103.380264,0.0,0.0,0.0,0.0,57.085342,23.0,215.0,-4.0378737,-6.253909,-2.330987,0.024964912,-5.2034564,1.0265303,-0.02496491,0.057363927,-0.0038933707,-0.005487946,0.69130754,0.0019255113,80.0,34,1.0008396,0.0002844,-77.64804077148438,19.290878295898438,0.4830519989405728,1728000,62,26991
28,-107.95194,4.8307567,-134.92285,-103.23059,0.0,0.0,0.0,0.0,57.15527,23.0,209.0,-4.01526,-6.0593204,-2.2372415,0.025487777,-5.1704125,0.9669453,-0.025487777,0.052837044,-0.0038256224,-0.006311687,0.6892394,0.0019446099,80.0,34,1.0012984,0.00028379999999999996,-77.54236602783203,19.344932556152344,0.48205400153539285,1792000,65,26925
29,-108.12264,4.768336,-136.11879,-103.32863,0.0,0.0,0.0,0.0,58.74761,23.0,242.0,-3.9643517,-6.090143,-2.2471738,0.020828618,-2.1267753,0.91717917,-0.020828616,0.04959424,-0.003642991,-0.004673495,0.68716705,0.0019647437,80.0,34,1.0007696,0.00028319999999999994,-77.41010284423828,19.433561325073242,0.4810560015447731,1856000,67,27685
30,-108.31607,5.0712314,-130.68367,-103.40019,0.0,0.0,0.0,0.0,59.405037,24.0,208.0,-3.943259,-6.097396,-2.1663158,0.024999745,-1.9367597,0.99745244,-0.024999741,0.04930754,-0.0038370593,-0.0049062446,0.6850902,0.002002876,80.0,34,1.0019455,0.0002826,-77.27153015136719,19.534852981567383,0.4800580075310835,1920000,69,27730
31,-108.51133,5.196865,-136.69305,-103.40371,0.0,0.0,0.0,0.0,60.606476,23.0,227.0,-3.9161706,-5.998808,-2.1296122,0.027973386,-1.9535246,1.1593398,-0.027973384,0.049093835,-0.0038667745,-0.0045746216,0.68300915,0.002004337,80.0,34,1.0010742,0.00028199999999999997,-77.14822387695312,19.60069465637207,0.4790599994846701,1984000,72,27683
32,-108.69116,5.3023458,-136.80074,-103.1956,0.0,0.0,0.0,0.0,62.52701,22.0,200.0,-3.8583283,-5.897487,-2.1574557,0.03016006,-2.0823603,0.96150976,-0.030160062,0.047572,-0.0037282803,-0.005087343,0.6809235,0.0019765552,80.0,34,1.0028057,0.00028139999999999996,-76.99124145507812,19.709430694580078,0.47806198611060285,2048000,74,27613
33,-108.75385,5.537973,-144.31726,-103.36649,0.0,0.0,0.0,0.0,62.694725,22.0,235.0,-3.821934,-5.9714775,-2.1330013,0.018989766,-5.107009,1.0881268,-0.018989764,0.057947338,-0.0042427755,-0.004635106,0.6788339,0.0021893363,80.0,34,1.0007174,0.00028079999999999994,-76.8533935546875,19.79054069519043,0.477064004531135,2112000,76,27721
34,-109.034874,5.6284666,-134.55042,-103.34599,0.0,0.0,0.0,0.0,64.36677,22.0,257.0,-3.7769136,-5.939363,-2.1112137,0.02281568,-5.042182,1.0747737,-0.022815682,0.054377146,-0.00398055,-0.004908298,0.67673975,0.0020269235,80.0,34,1.0009904,0.0002802,-76.70223236083984,19.886598587036133,0.4760660064851852,2176000,79,27680
35,-109.07801,5.8893304,-140.77122,-103.52155,0.0,0.0,0.0,0.0,64.37592,24.0,267.0,-3.7613697,-6.0256243,-2.0711741,0.027540678,-2.0170114,1.0354972,-0.027540676,0.05080393,-0.0041276226,-0.0045390734,0.6746412,0.0021377886,80.0,34,1.0016797,0.00027959999999999997,-76.540283203125,20.013765335083008,0.47506800080179984,2240000,81,27708
36,-109.27508,5.926637,-137.19179,-103.30811,0.0,0.0,0.0,0.0,66.204544,24.0,265.0,-3.6969647,-5.8613353,-2.0106246,0.026936708,-5.050668,0.8931055,-0.02693671,0.052174605,-0.0041546766,-0.0052546915,0.67253816,0.0021044253,80.0,34,1.0021384,0.00027899999999999995,-76.37145233154297,20.140676498413086,0.4740699962916369,2304000,83,27653
37,-109.52466,6.248165,-141.00339,-103.57365,0.0,0.0,0.0,0.0,67.06395,24.0,264.0,-3.674706,-5.7625284,-1.972737,0.034449004,-2.1374283,1.0595026,-0.034449007,0.04985165,-0.0040991805,-0.0044899923,0.6704307,0.0021001394,80.0,34,1.0015354,0.0002784,-76.19322967529297,20.282859802246094,0.473072001746849,2368000,86,27680
38,-109.76636,6.382454,-138.36755,-103.48531,0.0,0.0,0.0,0.0,69.30489,25.0,234.0,-3.6256204,-5.8499,-2.001723,0.037896216,-2.1661828,1.2398863,-0.03789622,0.050132494,-0.004205878,-0.0052152257,0.66831887,0.0022407076,80.0,34,1.0029111,0.0002778,-76.01412963867188,20.414140701293945,0.472073997803164,2432000,88,27725
39,-109.95991,6.54752,-148.48169,-103.377556,0.0,0.0,0.0,0.0,69.54305,23.0,241.0,-3.5944717,-5.8780036,-1.924902,0.03706424,-4.922522,1.0725023,-0.037064247,0.053403232,-0.004314929,-0.005195196,0.66620266,0.002122779,80.0,34,1.0021847,0.0002772,-75.83328247070312,20.55562973022461,0.47107599339382866,2496000,90,27715
40,-110.17178,6.9023347,-146.4348,-103.48296,0.0,0.0,0.0,0.0,71.30399,24.0,259.0,-3.53544,-5.788563,-1.7836081,0.036678746,-4.9462395,0.952707,-0.036678746,0.056063555,-0.00427311,-0.006292196,0.6640819,0.0021512941,80.0,34,1.001406,0.0002766,-75.64666748046875,20.700878143310547,0.4700779974332304,2560000,93,27692
41,-110.514114,7.360307,-155.13116,-103.44988,0.0,0.0,0.0,0.0,74.055145,24.0,298.0,-3.4335723,-5.556917,-1.8081189,0.035888787,-4.7758727,1.1784712,-0.035888787,0.057792235,-0.004399712,-0.006125056,0.6619567,0.0022046464,80.0,34,1.002933,0.000276,-75.42807006835938,20.890520095825195,0.46907999085743085,2624000,95,27720
42,-110.59783,7.3973255,-145.1493,-103.31069,0.0,0.0,0.0,0.0,74.452736,21.0,280.0,-3.42439,-5.807479,-1.7871048,0.048891068,-4.8369217,1.1784482,-0.04889107,0.05643043,-0.0044073323,-0.0067588487,0.65982664,0.0022110054,80.0,34,1.0031593,0.00027539999999999997,-75.2020263671875,21.09689712524414,0.4680820106210549,2688000,97,27873
43,-111.141815,8.141647,-152.97014,-103.59808,0.0,0.0,0.0,0.0,78.67368,24.0,286.0,-3.333731,-5.876572,-1.568408,0.055131283,-4.767365,1.1273276,-0.05513128,0.06120775,-0.0044990745,-0.007913414,0.6576924,0.0021202364,80.0,34,1.0037081,0.0002748,-74.9495620727539,21.332664489746094,0.46708400990043564,2752000,100,27706
44,-111.03022,8.131276,-163.23958,-103.36662,0.0,0.0,0.0,0.0,76.616356,23.0,357.0,-3.3376126,-6.1888614,-1.5509051,0.04512222,-2.1332884,1.4891644,-0.045122225,0.05307977,-0.0044096694,-0.0064403834,0.6555534,0.0022735484,80.0,34,1.0030978,0.0002742,-74.75084686279297,21.48419952392578,0.4660859978902244,2816000,102,27777
45,-111.83623,8.731273,-151.33704,-103.422424,0.0,0.0,0.0,0.0,82.52974,22.0,286.0,-3.2076054,-5.5125628,-1.5643067,0.050513916,-4.6790195,1.1030627,-0.050513916,0.05764237,-0.0045881257,-0.0068399375,0.6534099,0.0022463202,80.0,34,1.0034294,0.0002736,-74.49203491210938,21.72252655029297,0.4650880114870078,2880000,104,27753
46,-111.997986,8.965859,-157.39856,-103.29612,0.0,0.0,0.0,0.0,83.54812,20.0,308.0,-3.1752968,-5.4498506,-1.3964653,0.049878273,-4.6371875,1.1588608,-0.049878277,0.055105552,-0.004318495,-0.0065675043,0.65126175,0.0021301077,80.0,34,1.0038233,0.00027299999999999997,-74.24501037597656,21.93983268737793,0.46409000434407544,2944000,106,27746
47,-111.888145,9.19462,-154.4072,-103.42161,0.0,0.0,0.0,0.0,82.82123,25.0,316.0,-3.1291645,-5.5566206,-1.4417303,0.046716277,-4.5759926,1.0620607,-0.046716273,0.06134394,-0.004582014,-0.0065077757,0.64910895,0.00226375,80.0,34,1.003584,0.0002724,-73.99775695800781,22.16151237487793,0.463092013378182,3008000,109,27726
48,-112.69211,9.680146,-146.9556,-103.45686,0.0,0.0,0.0,0.0,87.5899,23.0,301.0,-3.0456455,-5.472658,-1.3647307,0.054844826,-4.4177885,1.1245958,-0.054844826,0.059251852,-0.0045915805,-0.006777989,0.6469516,0.0022584107,80.0,34,1.0039628,0.0002718,-73.7207260131836,22.425729751586914,0.4620939926194436,3072000,111,27760
49,-112.66322,9.961909,-154.64682,-103.49255,0.0,0.0,0.0,0.0,87.976364,23.0,331.0,-2.9930298,-5.2878075,-1.235642,0.04897913,-2.505608,1.2226199,-0.04897913,0.056017287,-0.004387825,-0.0065266155,0.64478964,0.0021159074,80.0,34,1.0038319,0.0002712,-73.45975494384766,22.662137985229492,0.4610960064877359,3136000,113,27783
50,-113.32366,10.254368,-156.50127,-103.47503,0.0,0.0,0.0,0.0,93.98867,24.0,306.0,-2.894672,-5.325839,-1.2503529,0.05748472,-2.0444727,1.1910216,-0.05748472,0.05339168,-0.004255058,-0.0073937643,0.6426229,0.002105458,80.0,34,1.0050886,0.00027059999999999996,-73.1502456665039,22.97267723083496,0.4600980092110313,3200000,116,27745
51,-113.84956,10.792934,-148.98294,-103.47921,0.0,0.0,0.0,0.0,97.2,23.0,346.0,-2.8347867,-5.287715,-1.0558937,0.05905099,-4.336812,1.380425,-0.05905099,0.057251174,-0.004529033,-0.007858542,0.6404514,0.0021970225,80.0,34,1.0040715,0.00027,-72.8506088256836,23.256404876708984,0.4591000102019319,3264000,118,27768
52,-113.87515,11.378335,-163.67624,-103.53079,0.0,0.0,0.0,0.0,96.598694,23.0,396.0,-2.7704577,-5.5292373,-1.0991185,0.0572238,-4.3898125,1.2182899,-0.057223797,0.057292342,-0.0044137547,-0.007923104,0.6382751,0.002197093,80.0,34,1.004272,0.0002694,-72.55929565429688,23.52751350402832,0.4581019915476621,3328000,120,27842
53,-114.83908,12.387057,-167.3952,-103.506935,0.0,0.0,0.0,0.0,103.33158,23.0,399.0,-2.6654882,-5.0473776,-1.0851789,0.051327225,-4.1737194,1.0520986,-0.05132722,0.05967034,-0.004515401,-0.009130823,0.63609415,0.0021713292,80.0,34,1.0034046,0.0002688,-72.2443618774414,23.82919692993164,0.4571039900439277,3392000,123,27793
54,-115.80428,12.85247,-163.6647,-103.45322,0.0,0.0,0.0,0.0,111.90733,23.0,411.0,-2.5374663,-5.0882187,-0.9993918,0.0548005,-2.479653,1.623911,-0.054800496,0.055534735,-0.0045531746,-0.008147847,0.6339083,0.0022997444,80.0,34,1.0046387,0.00026819999999999996,-71.89376068115234,24.18827247619629,0.456105987855782,3456000,125,27764
55,-116.036446,13.199495,-159.44157,-103.42511,0.0,0.0,0.0,0.0,112.29469,24.0,493.0,-2.4691615,-4.9007144,-0.9169656,0.05732727,-4.1405616,1.3113942,-0.057327267,0.060502384,-0.00454808,-0.008428969,0.631718,0.0021384289,80.0,34,1.0037134,0.0002676,-71.5352554321289,24.563095092773438,0.45510799449199707,3520000,127,27786
56,-116.09553,13.380967,-169.22516,-103.39591,0.0,0.0,0.0,0.0,114.26316,23.0,481.0,-2.396603,-4.974879,-0.78318894,0.057775687,-4.069203,1.0292073,-0.05777569,0.05492663,-0.0045685284,-0.008510881,0.6295227,0.0021893657,80.0,34,1.0043497,0.000267,-71.16596984863281,24.956464767456055,0.4541099923733702,3584000,130,27775
57,-116.78844,16.156366,-171.7003,-47.93166,0.0,0.0,0.0,0.0,124.377235,24.0,500.0,-2.3007464,-5.0371833,-0.7823317,0.07002883,-4.1200924,1.1082762,-0.07002883,0.050663523,-0.004146361,-0.00957649,0.6273225,0.0021231053,80.0,34,1.0057303,0.00026639999999999997,-70.74796295166016,25.430461883544922,0.4531119911451714,3648000,132,27751
58,-117.56039,17.550528,-174.86247,-43.479683,0.0,0.0,0.0,0.0,135.6235,24.0,500.0,-2.1855395,-4.772452,-0.7330966,0.06458303,-3.9588852,1.3618633,-0.064583026,0.052836772,-0.00441348,-0.0079767285,0.62511736,0.002183801,80.0,34,1.0051987,0.00026579999999999996,-70.32112121582031,25.90665626525879,0.45211400043148375,3712000,134,27775
59,-117.72186,16.514093,-177.14262,-58.106003,0.0,0.0,0.0,0.0,128.75232,24.0,500.0,-2.1544735,-5.0043983,-0.6216764,0.06251756,-2.3306613,1.1344242,-0.06251755,0.050129246,-0.004264836,-0.008015575,0.6229077,0.0021124172,80.0,34,1.0054817,0.0002652,-69.9203109741211,26.329708099365234,0.4511160029464541,3776000,136,27783
60,-115.50535,21.472342,-179.73686,-40.4532,0.0,0.0,0.0,0.0,151.74794,23.0,500.0,-1.9559429,-5.0027804,-0.65105456,0.06729203,-2.5954313,1.1950934,-0.067292035,0.046420466,-0.004101892,-0.008718651,0.6206931,0.002047942,80.0,34,1.0046312,0.0002646,-69.41254425048828,26.966270446777344,0.45011800844982525,3840000,139,27787
61,-114.546005,22.26402,-179.16698,-41.943604,0.0,0.0,0.0,0.0,148.10345,24.0,500.0,-1.8885809,-4.4047832,-0.5610968,0.05631428,-3.68874,1.2973857,-0.05631428,0.048757926,-0.0041281115,-0.0067644734,0.6184732,0.0021399157,80.0,34,1.0038232,0.00026399999999999997,-68.93074035644531,27.536558151245117,0.44911999991009005,3904000,141,27839
62,-110.10611,24.642939,-175.99583,-33.80157,0.0,0.0,0.0,0.0,156.69139,23.0,500.0,-1.718133,-4.6737366,-0.4895411,0.06958147,-2.1732712,1.0486888,-0.06958148,0.041381873,-0.0037198758,-0.008433068,0.6162486,0.001990675,80.0,34,1.0054317,0.00026339999999999995,-68.35794067382812,28.297557830810547,0.44812198722208024,3968000,143,27910
63,-107.06166,26.05417,-171.96524,-31.70357,0.0,0.0,0.0,0.0,161.52411,24.0,500.0,-1.5584208,-4.215019,-0.4094858,0.06922568,-2.130637,1.3059803,-0.06922568,0.041120477,-0.0038019223,-0.008859238,0.61401933,0.0019674955,80.0,34,1.0058503,0.0002628,-67.74848175048828,29.12353515625,0.4471240069093927,4032000,146,27860
64,-106.81906,28.629316,-183.77792,-29.65986,0.0,0.0,0.0,0.0,179.26546,24.0,500.0,-1.4628735,-4.5845366,-0.29003486,0.07030745,-3.5244303,1.1420443,-0.070307456,0.04252322,-0.0037118252,-0.008742413,0.6117847,0.0019668182,80.0,34,1.0065559,0.0002622,-67.12464141845703,29.943195343017578,0.4461259888709086,4096000,148,27828
65,-105.69987,27.844635,-180.73602,-29.86175,0.0,0.0,0.0,0.0,171.93515,22.0,500.0,-1.4014386,-4.1879826,-0.25576934,0.07023502,-1.8150927,1.0082582,-0.070235014,0.03840266,-0.0036241678,-0.008365533,0.6095452,0.0019041292,80.0,34,1.007127,0.00026159999999999996,-66.5248031616211,30.68878746032715,0.4451279963556191,4160000,150,27850
66,-97.95142,31.466305,-171.59831,-26.340437,0.0,0.0,0.0,0.0,203.90558,24.0,500.0,-1.1771146,-4.0522523,-0.21914807,0.07336903,-2.0857654,1.121282,-0.073369026,0.03298156,-0.0032279892,-0.008416349,0.6073007,0.0018484434,80.0,34,1.0075133,0.000261,-65.8405990600586,31.59527587890625,0.444130012697655,4224000,153,27865
67,-90.895454,31.079649,-169.60266,-31.814453,0.0,0.0,0.0,0.0,222.96567,25.0,500.0,-1.0268625,-3.7762709,-0.23162504,0.06448259,-2.177956,1.076238,-0.064482585,0.026883645,-0.0028444827,-0.007281839,0.605051,0.0018055146,80.0,34,1.0068488,0.0002604,-65.13829803466797,32.51405334472656,0.4431319950338665,4288000,155,27804
68,-95.76507,28.903969,-182.10106,-29.297762,0.0,0.0,0.0,0.0,190.14943,25.0,500.0,-1.0222532,-3.9473894,-0.15663612,0.05166178,-1.6953491,0.86401653,-0.051661782,0.027849948,-0.003069532,-0.0057384437,0.60279614,0.0018712506,80.0,34,1.0066683,0.00025979999999999997,-64.49614715576172,33.274898529052734,0.44213400636730055,4352000,157,27817
69,-91.76213,29.544783,-168.41788,-31.776608,0.0,0.0,0.0,0.0,204.81512,27.0,500.0,-0.9102433,-3.6236215,-0.16107577,0.049734842,-2.3118393,1.0217984,-0.049734842,0.023689663,-0.0028243884,-0.005388644,0.60053647,0.0018893946,80.0,34,1.005937,0.00025919999999999996,-63.83443832397461,34.05354309082031,0.4411360040273004,4416000,160,27823
70,-89.673195,32.911556,-170.21306,-29.822607,0.0,0.0,0.0,0.0,236.89854,24.0,500.0,-0.8036097,-3.5599651,-0.17292693,0.044534694,-1.8048697,1.0909816,-0.044534694,0.021976277,-0.0026853816,-0.0047191745,0.5982714,0.0018543811,80.0,34,1.0053399,0.0002586,-63.16709518432617,34.81117630004883,0.4401379982646756,4480000,162,27800
71,-89.216995,31.601156,-167.49112,-31.046066,0.0,0.0,0.0,0.0,226.87614,25.0,500.0,-0.7546555,-3.5364885,-0.17797257,0.037268892,-1.9928682,0.9607493,-0.037268892,0.019193348,-0.0024212943,-0.003466687,0.5960015,0.0017656146,80.0,34,1.0042508,0.000258,-62.51936721801758,35.511722564697266,0.4391399993071233,4544000,164,27807
