Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
23,-105.31832,2.4213314,-143.68007,-102.760345,0.0,0.0,0.0,0.0,42.750343,20.0,217.0,-5.23777,-7.089524,-3.3744502,0.018461054,-2.1161034,1.0353794,-0.018461054,0.042048037,-0.0033449463,-0.004308775,0.6995376,0.0018043555,80.0,88,1.0000058,0.0002868,-82.27485656738281,15.911465644836426,0.4870439940524629,1472000,53,27844
24,-105.3633,2.3416514,-122.50546,-102.69924,0.0,0.0,0.0,0.0,42.923447,20.0,125.0,-5.2304096,-7.1689243,-3.1550467,0.027052922,-6.255281,1.0457493,-0.02705292,0.047614016,-0.003470987,-0.0049491716,0.69748646,0.0017863553,80.0,88,1.000918,0.00028619999999999996,-82.21260833740234,15.96902084350586,0.48604600563714795,1536000,56,27848
25,-105.50961,2.6339948,-127.047676,-102.748,0.0,0.0,0.0,0.0,43.606293,21.0,142.0,-5.1912127,-7.1031685,-3.1881278,0.023638185,-6.205365,1.0780563,-0.023638187,0.046940178,-0.0035433383,-0.0049617263,0.6954311,0.0017722398,80.0,88,1.0016003,0.00028559999999999995,-82.14764404296875,16.01901626586914,0.48504800947891086,1600000,58,27883
26,-105.524376,2.6838381,-124.00444,-102.51736,0.0,0.0,0.0,0.0,44.031006,21.0,150.0,-5.152586,-7.014471,-3.1221714,0.020385101,-6.198158,1.0366198,-0.020385101,0.047439203,-0.0035227723,-0.0045269006,0.69337153,0.0018425765,80.0,88,1.0002193,0.000285,-82.08196258544922,16.061323165893555,0.4840500140318596,1664000,60,27860
27,-105.503105,2.6251187,-128.97206,-102.719246,0.0,0.0,0.0,0.0,43.82035,21.0,165.0,-5.1405163,-6.894538,-3.2409768,0.019832825,-6.2786484,1.1860437,-0.019832823,0.043714136,-0.0034033242,-0.0044733994,0.69130754,0.0018726402,80.0,88,1.0013169,0.0002844,-82.02493286132812,16.099451065063477,0.4830519989405728,1728000,62,27450
28,-105.626785,2.7640023,-124.21337,-102.799515,0.0,0.0,0.0,0.0,44.56959,21.0,144.0,-5.1002803,-6.9986086,-3.2003522,0.015558887,-6.1047363,1.0844702,-0.015558887,0.04509951,-0.0037335944,-0.0048340405,0.6892394,0.0020122307,80.0,88,1.0003673,0.00028379999999999996,-81.9598388671875,16.142812728881836,0.48205400153539285,1792000,65,27749
29,-105.63843,2.842187,-127.92711,-102.807014,0.0,0.0,0.0,0.0,44.465862,21.0,194.0,-5.1040897,-6.76005,-2.9105496,0.02104721,-6.0632286,1.2517262,-0.021047208,0.042733487,-0.0035328607,-0.006456957,0.68716705,0.0019169186,80.0,88,1.0014443,0.00028319999999999994,-81.8997573852539,16.179597854614258,0.4810560015447731,1856000,67,27816
30,-105.72638,2.8659246,-124.26763,-102.86673,0.0,0.0,0.0,0.0,44.94885,21.0,146.0,-5.0628567,-6.7713804,-3.070052,0.017831322,-2.1484256,1.0586517,-0.017831322,0.037176326,-0.0034175713,-0.0042041633,0.6850902,0.00206105,80.0,88,1.0001795,0.0002826,-81.83534240722656,16.225072860717773,0.4800580075310835,1920000,69,27777
31,-105.78189,2.7985742,-126.334595,-102.84271,0.0,0.0,0.0,0.0,45.63069,21.0,139.0,-5.031834,-6.7818127,-2.9013321,0.010653824,-2.182535,1.0029895,-0.010653824,0.031816937,-0.0030853702,-0.003024958,0.68300915,0.0019900638,80.0,88,0.9997191,0.00028199999999999997,-81.76069641113281,16.287569046020508,0.4790599994846701,1984000,72,27778
32,-105.799774,2.9642785,-131.50116,-102.901115,0.0,0.0,0.0,0.0,45.72161,19.0,175.0,-5.012451,-6.9417114,-3.0011635,0.015408568,-6.1087303,1.0022613,-0.015408568,0.036318555,-0.003333421,-0.0044484157,0.6809235,0.0020678076,80.0,88,1.0011072,0.00028139999999999996,-81.69277954101562,16.3333740234375,0.47806198611060285,2048000,74,27908
33,-105.90386,3.0542338,-126.098114,-102.756516,0.0,0.0,0.0,0.0,46.227,21.0,149.0,-5.0052996,-6.8442965,-2.9400678,0.023580955,-6.08639,1.1253047,-0.023580957,0.0382803,-0.003368942,-0.0044280738,0.6788339,0.0020805486,80.0,88,1.0016026,0.00028079999999999994,-81.6218032836914,16.384986877441406,0.477064004531135,2112000,76,27832
34,-105.89096,3.0685835,-127.90053,-102.887535,0.0,0.0,0.0,0.0,46.31747,21.0,161.0,-4.983076,-6.695889,-3.008088,0.024598572,-5.984588,1.0631493,-0.024598572,0.0353963,-0.0034296778,-0.004095575,0.67673975,0.0021152804,80.0,88,1.0017865,0.0002802,-81.55028533935547,16.438308715820312,0.4760660064851852,2176000,79,27872
35,-105.93536,3.0927238,-128.05212,-102.86312,0.0,0.0,0.0,0.0,46.701424,21.0,159.0,-4.940645,-6.867234,-2.7897081,0.017233597,-6.020929,0.8826389,-0.017233597,0.038162433,-0.0034405752,-0.0043866346,0.6746412,0.0021451656,80.0,88,1.0015241,0.00027959999999999997,-81.47647857666016,16.494552612304688,0.47506800080179984,2240000,81,27848
36,-105.96591,3.110991,-125.099976,-102.68616,0.0,0.0,0.0,0.0,46.862095,19.0,155.0,-4.9274054,-6.642164,-2.7262986,0.01642234,-6.186743,1.0225302,-0.016422339,0.053095207,-0.0040450664,-0.0049431277,0.67253816,0.0022901553,80.0,88,1.0016359,0.00027899999999999995,-81.40287017822266,16.553245544433594,0.4740699962916369,2304000,83,27840
37,-106.143105,3.2628248,-127.056274,-102.668564,0.0,0.0,0.0,0.0,47.80846,21.0,150.0,-4.8970733,-6.6565914,-2.668845,0.01925494,-6.0785646,0.9930133,-0.01925494,0.043149166,-0.0036178683,-0.0041869604,0.6704307,0.0022541322,80.0,88,1.0008129,0.0002784,-81.32453918457031,16.614234924316406,0.473072001746849,2368000,86,27868
38,-106.18731,3.312538,-125.316414,-102.66508,0.0,0.0,0.0,0.0,48.0,20.0,145.0,-4.8700857,-6.6221023,-2.7956002,0.031404946,-1.8893776,1.1005459,-0.03140495,0.03071523,-0.0031338548,-0.004670507,0.66831887,0.0020976888,80.0,88,1.0026908,0.0002778,-81.23236846923828,16.70454978942871,0.472073997803164,2432000,88,27867
39,-106.19707,3.4088326,-128.66574,-102.870224,0.0,0.0,0.0,0.0,48.19147,20.0,162.0,-4.8423605,-6.70599,-2.6634247,0.02606349,-6.0047555,1.0736681,-0.02606349,0.037507445,-0.0033147645,-0.0040652393,0.66620266,0.0020747294,80.0,88,1.002431,0.0002772,-81.15253448486328,16.76786231994629,0.47107599339382866,2496000,90,27865
40,-106.294975,3.3947263,-123.25642,-102.91349,0.0,0.0,0.0,0.0,49.495625,20.0,152.0,-4.7938414,-6.648675,-2.5440295,0.027908288,-5.978547,1.2299027,-0.027908286,0.03238094,-0.0032923452,-0.0038319714,0.6640819,0.0021553508,80.0,88,1.0028348,0.0002766,-81.06612396240234,16.830699920654297,0.4700779974332304,2560000,92,27876
41,-106.49819,3.5651135,-124.108635,-102.78755,0.0,0.0,0.0,0.0,50.669125,20.0,156.0,-4.762785,-6.6536593,-2.535546,0.03258439,-6.00325,1.0301929,-0.032584395,0.04241753,-0.0037020836,-0.0042751264,0.6619567,0.0022671344,80.0,88,1.0035517,0.000276,-80.96383666992188,16.92053985595703,0.46907999085743085,2624000,95,27871
42,-106.49838,3.5229678,-125.88254,-102.85894,0.0,0.0,0.0,0.0,50.49879,21.0,149.0,-4.740301,-6.5599403,-2.5336864,0.026648438,-5.9087906,1.1311092,-0.026648438,0.04831387,-0.0037943127,-0.00463013,0.65982664,0.0023158318,80.0,88,1.0032154,0.00027539999999999997,-80.88636779785156,16.96125030517578,0.4680820106210549,2688000,97,27948
43,-106.37362,3.2821653,-122.07228,-102.7214,0.0,0.0,0.0,0.0,50.04383,21.0,157.0,-4.711621,-6.4720063,-2.3198888,0.023073882,-5.923646,1.0091091,-0.023073882,0.034122825,-0.003340338,-0.0038365684,0.6576924,0.002245617,80.0,88,1.0022912,0.0002748,-80.79349517822266,17.0481014251709,0.46708400990043564,2752000,99,27860
44,-106.62489,3.6527975,-124.42979,-102.84,0.0,0.0,0.0,0.0,51.252068,18.0,155.0,-4.689142,-6.50599,-2.32691,0.03507548,-2.440995,1.3245664,-0.03507548,0.027601589,-0.0030782858,-0.0053321375,0.6555534,0.002201029,80.0,88,1.003892,0.0002742,-80.70285034179688,17.119638442993164,0.4660859978902244,2816000,102,27853
45,-106.99626,4.0611444,-126.87748,-102.676765,0.0,0.0,0.0,0.0,54.62167,19.0,160.0,-4.591888,-6.5350533,-2.2350202,0.044176966,-2.3598173,1.159463,-0.044176966,0.028593719,-0.0030952268,-0.005031983,0.6534099,0.0021058558,80.0,88,1.0052822,0.0002736,-80.57101440429688,17.247522354125977,0.4650880114870078,2880000,104,27547
46,-107.05545,4.191488,-126.22628,-102.76326,0.0,0.0,0.0,0.0,53.994766,21.0,177.0,-4.565178,-6.3251038,-2.2939003,0.036417093,-5.848373,0.9060802,-0.03641709,0.032663725,-0.0032756636,-0.004479873,0.65126175,0.0022234595,80.0,88,1.0033691,0.00027299999999999997,-80.4591064453125,17.3416748046875,0.46409000434407544,2944000,106,27880
47,-107.02934,4.2488728,-132.94292,-102.750694,0.0,0.0,0.0,0.0,53.727116,22.0,224.0,-4.524303,-6.458436,-2.238076,0.035663817,-5.7316566,1.0235872,-0.035663817,0.03600968,-0.003553719,-0.0046145134,0.64910895,0.0023912415,80.0,88,1.002959,0.0002724,-80.34423828125,17.44916343688965,0.463092013378182,3008000,109,27886
48,-107.07168,4.067284,-131.58623,-102.9185,0.0,0.0,0.0,0.0,54.983036,20.0,183.0,-4.4955606,-6.2994537,-2.248174,0.033103034,-5.796052,1.0939604,-0.033103034,0.03854993,-0.0034355982,-0.004880742,0.6469516,0.0023472803,80.0,88,1.0047736,0.0002718,-80.22814178466797,17.551942825317383,0.4620939926194436,3072000,111,27866
49,-106.87853,4.018891,-124.44352,-102.84074,0.0,0.0,0.0,0.0,53.422607,19.0,148.0,-4.471043,-6.6385465,-2.1595685,0.034628086,-5.754507,1.0322171,-0.034628086,0.032141805,-0.0032969606,-0.00426936,0.64478964,0.00228995,80.0,88,1.0034947,0.0002712,-80.12026977539062,17.653972625732422,0.4610960064877359,3136000,113,27904
50,-107.46849,4.754138,-137.10477,-102.9491,0.0,0.0,0.0,0.0,57.094532,22.0,221.0,-4.375385,-6.333496,-2.0932746,0.037700806,-5.767088,1.2851384,-0.03770081,0.036573593,-0.0035842913,-0.005458977,0.6426229,0.002346804,80.0,88,1.0042963,0.00027059999999999996,-79.98766326904297,17.777860641479492,0.4600980092110313,3200000,116,27885
51,-107.499825,4.9084854,-144.5618,-102.68374,0.0,0.0,0.0,0.0,57.28957,22.0,245.0,-4.3479705,-6.3443813,-1.9800868,0.038567964,-5.6424384,1.3109521,-0.03856796,0.044686813,-0.003915544,-0.0070485696,0.6404514,0.0023947484,80.0,88,1.0048841,0.00027,-79.85857391357422,17.895273208618164,0.4591000102019319,3264000,118,27914
52,-107.64083,4.8366594,-127.72351,-102.8611,0.0,0.0,0.0,0.0,58.091858,20.0,207.0,-4.2852774,-6.16409,-2.0147026,0.03559536,-5.6119576,1.0341797,-0.035595365,0.03235874,-0.003319034,-0.0046408083,0.6382751,0.002354824,80.0,88,1.0045273,0.0002694,-79.72502136230469,18.02163314819336,0.4581019915476621,3328000,120,27561
53,-107.745094,4.7571263,-130.83168,-102.92478,0.0,0.0,0.0,0.0,59.099133,21.0,206.0,-4.2427917,-6.197806,-1.8767561,0.038351182,-5.5143237,1.1809177,-0.03835118,0.031972326,-0.0032949634,-0.004800371,0.63609415,0.0022643893,80.0,88,1.0048324,0.0002688,-79.59136962890625,18.145299911499023,0.4571039900439277,3392000,122,27879
54,-107.913994,5.0358963,-129.63632,-102.98752,0.0,0.0,0.0,0.0,60.21872,21.0,189.0,-4.202082,-6.299589,-1.8689864,0.047684994,-2.038095,1.2880912,-0.047684997,0.027164673,-0.0030820156,-0.004453306,0.6339083,0.002163772,80.0,88,1.0054722,0.00026819999999999996,-79.44679260253906,18.28702735900879,0.456105987855782,3456000,125,27869
55,-108.24923,5.6356354,-140.93005,-102.85303,0.0,0.0,0.0,0.0,62.89117,22.0,252.0,-4.121905,-6.0626554,-1.8260183,0.050038435,-5.4574494,1.1145947,-0.050038435,0.040138938,-0.0036709849,-0.0051130652,0.631718,0.002307706,80.0,88,1.0050073,0.0002676,-79.2880859375,18.446813583374023,0.45510799449199707,3520000,127,27869
56,-108.40417,5.567016,-135.82341,-102.80642,0.0,0.0,0.0,0.0,63.72784,21.0,232.0,-4.056313,-6.097081,-1.5828893,0.042779364,-5.445597,1.0854125,-0.04277937,0.038197145,-0.0036653667,-0.0052307826,0.6295227,0.0023790433,80.0,88,1.005521,0.000267,-79.13069915771484,18.60146713256836,0.4541099923733702,3584000,129,27882
57,-108.410736,5.6219883,-135.92058,-102.88396,0.0,0.0,0.0,0.0,63.44225,21.0,227.0,-4.016284,-5.9389596,-1.6350152,0.04721795,-5.455035,1.4805995,-0.04721795,0.03935952,-0.00365177,-0.0056594787,0.6273225,0.002394077,80.0,88,1.0058949,0.00026639999999999997,-78.97257232666016,18.761615753173828,0.4531119911451714,3648000,132,27919
58,-108.91787,6.2710924,-139.55275,-102.92888,0.0,0.0,0.0,0.0,67.17052,21.0,244.0,-3.9467945,-6.023578,-1.6912733,0.055095427,-2.5897868,1.0534714,-0.05509543,0.033032186,-0.00347387,-0.006705922,0.62511736,0.002252391,80.0,88,1.0056274,0.00026579999999999996,-78.79845428466797,18.939640045166016,0.45211400043148375,3712000,134,27938
59,-108.83019,6.071339,-132.88782,-102.7368,0.0,0.0,0.0,0.0,67.160835,22.0,223.0,-3.917848,-5.92094,-1.6006435,0.058137767,-2.5858092,1.0427843,-0.058137767,0.03031192,-0.003309235,-0.0072099203,0.6229077,0.0021401437,80.0,88,1.0063913,0.0002652,-78.63429260253906,19.096206665039062,0.4511160029464541,3776000,136,27926
60,-109.39798,6.6604958,-136.98163,-103.05533,0.0,0.0,0.0,0.0,71.03647,22.0,234.0,-3.8148122,-5.967407,-1.5252479,0.06271646,-5.215728,1.1104364,-0.06271646,0.035320334,-0.003492606,-0.0065807006,0.6206931,0.002148101,80.0,88,1.0077121,0.0002646,-78.43775939941406,19.31243133544922,0.45011800844982525,3840000,139,27887
61,-109.12674,6.67494,-138.79143,-102.89662,0.0,0.0,0.0,0.0,67.83185,21.0,242.0,-3.7896721,-5.9033318,-1.4081011,0.04987564,-5.185246,1.1457099,-0.04987564,0.040438425,-0.003899664,-0.0067713875,0.6184732,0.002453452,80.0,88,1.0052893,0.00026399999999999997,-78.26983642578125,19.479909896850586,0.44911999991009005,3904000,141,27954
62,-109.478615,6.942392,-144.2989,-103.0079,0.0,0.0,0.0,0.0,71.76241,22.0,253.0,-3.6878536,-5.8525925,-1.3245956,0.05521347,-2.4402783,1.3191246,-0.05521347,0.03426714,-0.0036127397,-0.0058739893,0.6162486,0.0023530112,80.0,88,1.0056114,0.00026339999999999995,-78.0791244506836,19.682506561279297,0.44812198722208024,3968000,143,28005
63,-109.13694,6.737933,-136.4028,-102.86761,0.0,0.0,0.0,0.0,70.40373,21.0,247.0,-3.6355224,-5.6688585,-1.3137748,0.053575005,-2.2838461,1.1888188,-0.053574998,0.03181811,-0.003549146,-0.005997613,0.61401933,0.0022798234,80.0,88,1.0055585,0.0002628,-77.88900756835938,19.89215087890625,0.4471240069093927,4032000,145,27910
64,-110.02528,7.903011,-140.57779,-102.95452,0.0,0.0,0.0,0.0,75.52638,20.0,255.0,-3.5379558,-5.6509514,-1.2983735,0.061563596,-5.02333,1.4156862,-0.0615636,0.04648213,-0.0040165326,-0.008600573,0.6117847,0.0023725922,80.0,88,1.0063767,0.0002622,-77.67120361328125,20.143613815307617,0.4461259888709086,4096000,148,27959
65,-110.89287,8.472305,-137.23677,-102.825966,0.0,0.0,0.0,0.0,81.89344,21.0,273.0,-3.4275835,-5.6034293,-1.1638907,0.07459481,-2.2381768,1.2689399,-0.07459481,0.03704568,-0.0037512635,-0.0093893325,0.6095452,0.0022845492,80.0,88,1.0075334,0.00026159999999999996,-77.43016815185547,20.428028106689453,0.4451279963556191,4160000,150,27954
66,-110.53949,8.512985,-149.81998,-103.06516,0.0,0.0,0.0,0.0,79.68683,22.0,314.0,-3.3669488,-5.548307,-1.078219,0.06547044,-2.6325395,1.2239481,-0.06547044,0.03552334,-0.0035251805,-0.0077604926,0.6073007,0.0022532789,80.0,88,1.0065671,0.000261,-77.19205474853516,20.714599609375,0.444130012697655,4224000,152,27979
67,-110.90893,8.656685,-144.43674,-102.982025,0.0,0.0,0.0,0.0,83.49081,21.0,290.0,-3.254335,-5.626969,-0.92561245,0.063820034,-4.7684174,0.9101721,-0.06382004,0.03683447,-0.003827023,-0.0076754685,0.605051,0.002348329,80.0,88,1.0080476,0.0002604,-76.93907165527344,21.02396011352539,0.4431319950338665,4288000,155,27990
68,-112.15558,10.216982,-156.02905,-103.0216,0.0,0.0,0.0,0.0,90.54854,23.0,321.0,-3.157596,-5.4176855,-0.8202489,0.07514115,-4.8656006,1.1684091,-0.07514115,0.03931593,-0.003850569,-0.010114232,0.60279614,0.002269828,80.0,88,1.0088516,0.00025979999999999997,-76.66449737548828,21.365428924560547,0.44213400636730055,4352000,157,27954
69,-111.82318,10.175598,-152.61147,-102.88631,0.0,0.0,0.0,0.0,90.41321,19.0,397.0,-3.0695665,-5.4772415,-0.86597866,0.07349594,-4.645697,1.2564259,-0.07349594,0.03790105,-0.00378688,-0.008205071,0.60053647,0.002217776,80.0,88,1.0077058,0.00025919999999999996,-76.38368225097656,21.719905853271484,0.4411360040273004,4416000,159,27955
70,-112.537796,11.1038065,-155.71011,-103.00336,0.0,0.0,0.0,0.0,95.54045,22.0,383.0,-2.9475784,-5.5174937,-0.67894167,0.07394641,-2.555516,1.1770847,-0.07394641,0.040447406,-0.0040783924,-0.01027319,0.5982714,0.0023199816,80.0,88,1.0075481,0.0002586,-76.0898208618164,22.094038009643555,0.4401379982646756,4480000,162,27978
71,-113.57415,11.949085,-154.3207,-103.03546,0.0,0.0,0.0,0.0,104.058205,21.0,374.0,-2.8227296,-5.2887197,-0.6002506,0.07461089,-2.740003,1.1638192,-0.07461089,0.035638977,-0.0036154082,-0.009085064,0.5960015,0.0021632286,80.0,88,1.0080725,0.000258,-75.77781677246094,22.493526458740234,0.4391399993071233,4544000,164,27963
