Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
40,-106.919395,3.8955586,-125.932976,-102.763695,0.0,0.0,0.0,0.0,52.61682,21.0,153.0,-4.63476,-6.5481043,-2.4408891,0.022798508,-2.4139569,1.2020851,-0.022798508,0.03816841,-0.0032899329,-0.0036669725,0.6640819,0.0020259423,80.0,75,1.0017328,0.0002766,-80.72319793701172,17.122055053710938,0.4700779974332304,2560000,92,27872
41,-107.27268,4.167282,-126.30223,-102.89253,0.0,0.0,0.0,0.0,54.92246,19.0,148.0,-4.5903873,-6.4686756,-2.3469703,0.034234814,-5.8547554,1.073906,-0.034234814,0.041657872,-0.0034969691,-0.003721212,0.6619567,0.0020286944,80.0,75,1.0013387,0.000276,-80.5890121459961,17.239343643188477,0.46907999085743085,2624000,94,27900
42,-107.36031,4.298404,-133.53017,-102.89568,0.0,0.0,0.0,0.0,55.775158,20.0,183.0,-4.548662,-6.462203,-2.1780086,0.039672714,-5.7723494,1.1209037,-0.039672717,0.041059606,-0.003193414,-0.0054199426,0.65982664,0.0018962891,80.0,75,1.0024343,0.00027539999999999997,-80.4465103149414,17.36834716796875,0.4680820106210549,2688000,96,27963
43,-107.31949,4.29764,-128.02052,-102.69462,0.0,0.0,0.0,0.0,55.242397,20.0,157.0,-4.5090046,-6.632853,-2.1075568,0.032538623,-2.1691499,1.1330669,-0.032538623,0.036498323,-0.003205414,-0.0047198134,0.6576924,0.0019700313,80.0,75,1.0032393,0.0002748,-80.32164001464844,17.469884872436523,0.46708400990043564,2752000,99,27883
44,-107.68526,4.6676025,-129.73322,-102.860886,0.0,0.0,0.0,0.0,57.619667,21.0,172.0,-4.463253,-6.4050465,-2.162639,0.038431145,-5.6935544,1.0100319,-0.038431145,0.04436434,-0.0034766619,-0.0045288834,0.6555534,0.002102596,80.0,75,1.0021927,0.0002742,-80.19013214111328,17.566246032714844,0.4660859978902244,2816000,101,27935
45,-107.60328,4.586212,-125.88642,-102.91817,0.0,0.0,0.0,0.0,57.354748,20.0,154.0,-4.427848,-6.8331547,-2.1350458,0.04542617,-5.615714,1.159567,-0.04542617,0.039583277,-0.0032856462,-0.0065659448,0.6534099,0.002013933,80.0,75,1.003361,0.0002736,-80.04927062988281,17.691171646118164,0.4650880114870078,2880000,103,27872
46,-107.632324,4.5442495,-129.10129,-102.86852,0.0,0.0,0.0,0.0,58.03374,21.0,168.0,-4.370267,-6.688302,-1.9782779,0.033672288,-5.724113,1.0207329,-0.033672288,0.042717572,-0.0036763782,-0.0057357503,0.65126175,0.0021998421,80.0,75,1.0024164,0.00027299999999999997,-79.91859436035156,17.791168212890625,0.46409000434407544,2944000,106,27873
47,-107.818924,4.7186604,-129.43306,-102.89706,0.0,0.0,0.0,0.0,59.155323,22.0,188.0,-4.328495,-6.3879733,-1.97776,0.033742283,-5.654901,0.9349778,-0.033742283,0.045412127,-0.0037828803,-0.0047883885,0.64910895,0.0021721362,80.0,75,1.0025529,0.0002724,-79.778564453125,17.908910751342773,0.463092013378182,3008000,108,27896
48,-108.3207,4.933548,-126.4267,-102.91242,0.0,0.0,0.0,0.0,62.57215,22.0,175.0,-4.236557,-6.205109,-1.7392548,0.037118096,-5.4655557,1.0133113,-0.0371181,0.036688715,-0.00323585,-0.0042474493,0.6469516,0.0020750945,80.0,75,1.002626,0.0002718,-79.62787628173828,18.027629852294922,0.4620939926194436,3072000,110,27894
49,-108.475174,5.44772,-132.66833,-102.82005,0.0,0.0,0.0,0.0,63.43867,21.0,195.0,-4.1937265,-6.373896,-1.7551502,0.047169987,-5.606491,1.1012907,-0.047169987,0.04463201,-0.003521306,-0.0048306757,0.64478964,0.0019543213,80.0,75,1.0039443,0.0002712,-79.4501953125,18.203584671020508,0.4610960064877359,3136000,113,27909
50,-108.52182,5.487314,-132.21162,-102.90191,0.0,0.0,0.0,0.0,63.364765,22.0,179.0,-4.152994,-6.3797827,-1.6256939,0.048864968,-5.4812264,0.9523927,-0.048864968,0.039986596,-0.0034807248,-0.0059544197,0.6426229,0.0020611505,80.0,75,1.0041249,0.00027059999999999996,-79.28181457519531,18.364084243774414,0.4600980092110313,3200000,115,27903
51,-108.91637,5.8439555,-144.41248,-102.81847,0.0,0.0,0.0,0.0,66.33944,21.0,210.0,-4.0762897,-6.1554565,-1.8287225,0.05309463,-5.4623966,0.9691991,-0.05309463,0.040883087,-0.0035874394,-0.006712339,0.6404514,0.0020565866,80.0,75,1.0051829,0.00027,-79.10887908935547,18.518207550048828,0.4591000102019319,3264000,117,27910
52,-109.06331,5.960987,-143.48163,-102.910355,0.0,0.0,0.0,0.0,67.63951,21.0,255.0,-4.0222783,-6.1726594,-1.6929266,0.05806244,-5.3703794,0.98519933,-0.05806244,0.042287625,-0.003540475,-0.0069233333,0.6382751,0.0020428249,80.0,75,1.0037627,0.0002694,-78.9140625,18.719261169433594,0.4581019915476621,3328000,119,27966
53,-109.515335,6.6853433,-140.69124,-102.81226,0.0,0.0,0.0,0.0,69.73624,22.0,246.0,-3.9404325,-6.309918,-1.6364813,0.06090591,-2.2672288,1.2438496,-0.06090591,0.040781498,-0.0037354976,-0.0071173515,0.63609415,0.0021374458,80.0,75,1.0054711,0.0002688,-78.7119140625,18.92735481262207,0.4571039900439277,3392000,122,27945
54,-109.184395,6.365983,-132.14009,-102.871216,0.0,0.0,0.0,0.0,68.27039,20.0,212.0,-3.8840032,-6.0803833,-1.4276185,0.05455653,-2.2915814,0.96353626,-0.054556526,0.038823485,-0.003538233,-0.006172035,0.6339083,0.0020492466,80.0,75,1.0049844,0.00026819999999999996,-78.5247573852539,19.11115837097168,0.456105987855782,3456000,124,27882
55,-110.045044,7.1187696,-138.86484,-102.83859,0.0,0.0,0.0,0.0,74.125,21.0,235.0,-3.7734802,-6.0907183,-1.4405293,0.06264201,-5.183192,1.0752658,-0.062642,0.044917412,-0.003700985,-0.008088156,0.631718,0.002097221,80.0,75,1.00614,0.0002676,-78.30146789550781,19.352434158325195,0.45510799449199707,3520000,126,27952
56,-109.91188,7.2383184,-140.99997,-102.98429,0.0,0.0,0.0,0.0,73.39561,22.0,272.0,-3.75293,-6.019635,-1.4426452,0.07133351,-2.39166,1.0793912,-0.07133351,0.039536584,-0.0035447772,-0.008396339,0.6295227,0.0020415182,80.0,75,1.0059913,0.000267,-78.07937622070312,19.596872329711914,0.4541099923733702,3584000,129,27896
57,-110.35018,8.079603,-144.34163,-102.82915,0.0,0.0,0.0,0.0,75.96188,23.0,272.0,-3.6301959,-6.0319457,-1.2618839,0.07071911,-2.2226713,1.0245796,-0.07071911,0.039208945,-0.0034831376,-0.0070164506,0.6273225,0.0020026201,80.0,75,1.0060928,0.00026639999999999997,-77.83837890625,19.87408447265625,0.4531119911451714,3648000,131,27926
58,-110.26306,7.6460886,-142.26735,-102.98689,0.0,0.0,0.0,0.0,76.55316,22.0,284.0,-3.5562255,-5.7507343,-1.1396204,0.055857558,-5.053428,1.0050863,-0.055857558,0.041213427,-0.0035760524,-0.005755618,0.62511736,0.002123982,80.0,75,1.0043695,0.00026579999999999996,-77.61392974853516,20.110750198364258,0.45211400043148375,3712000,133,27911
59,-111.071556,8.464656,-144.31561,-103.06351,0.0,0.0,0.0,0.0,81.08843,23.0,276.0,-3.4810278,-5.9503965,-1.0416152,0.07142644,-4.8964014,1.0949413,-0.07142644,0.038840294,-0.003520992,-0.008097926,0.6229077,0.0020541754,80.0,75,1.0075529,0.0002652,-77.3584213256836,20.409154891967773,0.4511160029464541,3776000,136,27906
60,-111.786415,9.25991,-151.12383,-102.95747,0.0,0.0,0.0,0.0,88.05349,21.0,306.0,-3.3775864,-5.716939,-1.0946836,0.08747404,-4.8701644,1.308597,-0.08747403,0.04400201,-0.003784434,-0.012148509,0.6206931,0.0020607505,80.0,75,1.0087905,0.0002646,-77.07321166992188,20.753173828125,0.45011800844982525,3840000,138,27970
61,-112.45488,10.124499,-153.11652,-102.77288,0.0,0.0,0.0,0.0,92.40216,23.0,309.0,-3.2519867,-5.7299213,-0.8591751,0.087425984,-4.8085637,1.2378408,-0.08742599,0.046457365,-0.0038311433,-0.010447472,0.6184732,0.002063144,80.0,75,1.0076671,0.00026399999999999997,-76.78007507324219,21.102977752685547,0.44911999991009005,3904000,140,27936
62,-112.43241,10.362862,-150.40608,-103.04481,0.0,0.0,0.0,0.0,93.44654,23.0,319.0,-3.1391249,-5.4601088,-0.94736934,0.07845573,-4.736796,1.0233941,-0.07845573,0.048175424,-0.003984042,-0.010860368,0.6162486,0.0021496876,80.0,75,1.008198,0.00026339999999999995,-76.4751968383789,21.479183197021484,0.44812198722208024,3968000,142,28023
63,-112.97434,10.854785,-155.79085,-102.927444,0.0,0.0,0.0,0.0,96.67326,20.0,375.0,-3.0346982,-5.599718,-0.6683175,0.083418764,-2.8068652,1.1185911,-0.08341877,0.04114066,-0.003732155,-0.009895486,0.61401933,0.0020984341,80.0,75,1.0071845,0.0002628,-76.1536636352539,21.88648796081543,0.4471240069093927,4032000,145,27945
64,-112.87552,11.303392,-154.43143,-102.90486,0.0,0.0,0.0,0.0,96.62876,22.0,339.0,-2.968299,-5.5182533,-0.580227,0.085422866,-2.9596207,1.0697542,-0.08542286,0.042498313,-0.0037076687,-0.011251592,0.6117847,0.0019672737,80.0,75,1.0068619,0.0002622,-75.82290649414062,22.31032943725586,0.4461259888709086,4096000,147,27984
65,-113.78337,11.785615,-155.2523,-103.05177,0.0,0.0,0.0,0.0,104.78584,23.0,400.0,-2.8387911,-5.457659,-0.73322517,0.08571625,-3.0591402,1.3381665,-0.08571625,0.04208409,-0.0036945338,-0.011188235,0.6095452,0.0019411691,80.0,75,1.0073661,0.00026159999999999996,-75.47855377197266,22.74945068359375,0.4451279963556191,4160000,149,27986
66,-114.24161,12.732437,-158.4516,-102.813896,0.0,0.0,0.0,0.0,109.066414,22.0,384.0,-2.7069736,-5.36044,-0.42716807,0.0846853,-4.437217,1.0564781,-0.08468531,0.04541199,-0.0038791103,-0.011167784,0.6073007,0.0020184936,80.0,75,1.0072851,0.000261,-75.11579895019531,23.2188663482666,0.444130012697655,4224000,152,27977
67,-115.22341,13.78954,-164.19925,-103.28027,0.0,0.0,0.0,0.0,117.57588,22.0,461.0,-2.5601463,-5.1398044,-0.28927448,0.08874151,-4.3586016,1.1517466,-0.08874151,0.042543072,-0.0034746977,-0.0113819055,0.605051,0.0019038118,80.0,75,1.0073309,0.0002604,-74.72216796875,23.749298095703125,0.4431319950338665,4288000,154,27978
68,-115.35998,14.353658,-178.70804,-102.87984,0.0,0.0,0.0,0.0,121.22484,21.0,486.0,-2.4573967,-4.9327826,-0.3420099,0.08474423,-2.3442974,1.2490402,-0.08474423,0.03679501,-0.0033971374,-0.010017008,0.60279614,0.001919009,80.0,75,1.0072206,0.00025979999999999997,-74.32234191894531,24.281457901000977,0.44213400636730055,4352000,156,27945
69,-116.03034,16.167875,-162.92235,-53.13902,0.0,0.0,0.0,0.0,131.0443,21.0,500.0,-2.2849038,-5.431489,-0.4931717,0.082533546,-4.078803,1.3022766,-0.08253354,0.0386387,-0.0034072124,-0.009418493,0.60053647,0.0019508135,80.0,75,1.007643,0.00025919999999999996,-73.89143371582031,24.87489128112793,0.4411360040273004,4416000,158,27996
70,-115.43163,17.524508,-164.29889,-42.784245,0.0,0.0,0.0,0.0,138.50739,22.0,500.0,-2.1995194,-4.8807745,-0.065926835,0.08726861,-2.3330874,0.99951285,-0.08726862,0.035026375,-0.0032304781,-0.011424037,0.5982714,0.001822193,80.0,75,1.0080013,0.0002586,-73.44257354736328,25.49995231628418,0.4401379982646756,4480000,161,27984
71,-113.03309,20.125216,-170.66216,-39.98205,0.0,0.0,0.0,0.0,142.61644,19.0,500.0,-2.0336206,-4.912259,-0.16550809,0.09742842,-3.9191043,0.99027365,-0.09742842,0.040835865,-0.0034875737,-0.01291834,0.5960015,0.001880814,80.0,75,1.0087152,0.000258,-72.92662048339844,26.286266326904297,0.4391399993071233,4544000,163,27997
