Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.67889,3.5349529,-131.51096,-103.21705,0.0,0.0,0.0,0.0,49.452877,22.0,187.0,-4.2735624,-5.4846954,-1.9391199,-0.0031188661,-5.21208,0.91698855,0.003118866,0.10451712,-0.004159728,-0.007305756,0.7238293,0.0015414016,80.0,121,0.9989529,0.000294,-78.71755981445312,18.55990219116211,0.4990199874853069,704000,26,27152
12,-106.56764,3.394106,-153.28769,-103.34182,0.0,0.0,0.0,0.0,48.45654,23.0,252.0,-4.272671,-5.5570383,-2.048959,-0.012274402,-2.1232064,0.8383678,0.012274401,0.09446289,-0.004055558,-0.0077704964,0.72182757,0.0015103808,80.0,121,0.9971138,0.0002934,-78.70028686523438,18.575332641601562,0.49802200780647804,768000,28,27262
13,-106.7793,3.666916,-140.36676,-103.30386,0.0,0.0,0.0,0.0,50.541023,22.0,215.0,-4.240686,-5.6468325,-1.813185,-0.0042169197,-5.3450365,0.87847173,0.0042169197,0.09528802,-0.0039962544,-0.008327935,0.71982163,0.0014376288,80.0,121,0.9985069,0.00029279999999999996,-78.6197738647461,18.596689224243164,0.4970240094664514,832000,30,27168
14,-106.83,3.6369402,-133.27357,-103.12156,0.0,0.0,0.0,0.0,50.465855,23.0,207.0,-4.267869,-5.6967187,-2.5142264,0.008642193,-2.4587963,0.8546607,-0.008642193,0.08169113,-0.0039742393,-0.006975737,0.7178116,0.0015577864,80.0,121,0.9991718,0.00029219999999999995,-78.54491424560547,18.63465118408203,0.4960260005845061,896000,33,27182
15,-106.71526,3.530604,-135.38461,-103.17636,0.0,0.0,0.0,0.0,50.09025,21.0,194.0,-4.2362614,-5.726091,-2.3455527,-0.0054526865,-5.315926,0.91691124,0.005452686,0.08425366,-0.004279532,-0.008047411,0.7157974,0.0017099027,80.0,121,0.99841404,0.0002916,-78.49903869628906,18.64265251159668,0.4950279892637624,960000,35,27181
16,-107.0044,4.0774484,-142.55742,-103.2261,0.0,0.0,0.0,0.0,51.59315,22.0,220.0,-4.2192845,-5.8736267,-2.4016113,0.004155422,-5.369552,0.9183607,-0.0041554216,0.08313756,-0.004411567,-0.009273777,0.71377957,0.0017164354,80.0,121,0.99946374,0.00029099999999999997,-78.3880844116211,18.72378158569336,0.49403001303756583,1024000,37,27156
17,-107.05335,3.9618175,-129.78964,-103.18538,0.0,0.0,0.0,0.0,51.88111,21.0,185.0,-4.200829,-5.9932895,-2.1886573,0.012798351,-2.3066368,0.9025394,-0.012798352,0.074202105,-0.003987842,-0.006979926,0.7117573,0.0016875241,80.0,121,0.9995359,0.00029039999999999996,-78.2642593383789,18.830669403076172,0.4930319916369756,1088000,40,27189
18,-107.06408,3.8767352,-130.90724,-103.3188,0.0,0.0,0.0,0.0,51.27047,22.0,188.0,-4.193963,-5.8893805,-2.0859516,0.009488993,-2.3778696,0.911053,-0.009488994,0.07258328,-0.0040296987,-0.0063390834,0.70973104,0.0017339275,80.0,121,0.99908435,0.00028979999999999994,-78.20586395263672,18.857040405273438,0.4920339921279806,1152000,42,27183
19,-107.08753,3.8994384,-133.88844,-103.296715,0.0,0.0,0.0,0.0,51.824665,22.0,185.0,-4.1716537,-6.0798225,-2.2058306,0.0077032186,-2.515648,0.9569602,-0.0077032177,0.066638336,-0.0036560788,-0.006400789,0.70770067,0.0016729354,80.0,121,0.9994612,0.0002892,-78.12346649169922,18.91673469543457,0.49103599328005176,1216000,44,27170
20,-107.29296,4.063529,-132.67445,-103.09832,0.0,0.0,0.0,0.0,53.62209,22.0,166.0,-4.140257,-6.188953,-2.154477,0.012988055,-5.3226233,0.9128288,-0.012988053,0.07520902,-0.0043122247,-0.006873712,0.7056661,0.0018122732,80.0,121,0.9994359,0.00028859999999999997,-78.03349304199219,18.950498580932617,0.49003800329248687,1280000,47,27191
21,-107.16928,3.9092722,-129.61693,-103.246445,0.0,0.0,0.0,0.0,52.897434,22.0,171.0,-4.121432,-5.952024,-2.1945467,0.001182372,-5.110661,1.0253685,-0.0011823709,0.07012732,-0.0041926587,-0.00604146,0.7036275,0.0018659735,80.0,121,0.9987086,0.00028799999999999995,-77.95860290527344,18.987642288208008,0.48904000119877045,1344000,49,27181
22,-107.24229,4.2095838,-142.66803,-103.056854,0.0,0.0,0.0,0.0,52.880444,24.0,241.0,-4.1283374,-5.9990454,-2.187821,0.012181507,-2.361497,0.94255507,-0.012181507,0.06318511,-0.004013219,-0.0056069437,0.7015847,0.0018645094,80.0,121,1.0009899,0.00028739999999999994,-77.88426971435547,19.03197479248047,0.48804199534303844,1408000,52,27261
23,-107.21682,4.108167,-130.01761,-103.21935,0.0,0.0,0.0,0.0,52.34538,21.0,172.0,-4.130286,-6.0428953,-2.3490474,0.0022913532,-5.335959,0.99443734,-0.002291353,0.06932698,-0.0043089814,-0.006167016,0.6995376,0.0019642627,80.0,121,0.9990269,0.0002868,-77.8475112915039,19.028017044067383,0.4870439940524629,1472000,54,27150
24,-107.46273,4.380972,-135.31602,-103.293915,0.0,0.0,0.0,0.0,54.480564,22.0,205.0,-4.0893617,-6.04714,-2.3142345,0.011458104,-5.3521156,0.9989984,-0.011458103,0.07085377,-0.0042566867,-0.006573488,0.69748646,0.0019079741,80.0,121,1.0010736,0.00028619999999999996,-77.74955749511719,19.09465217590332,0.48604600563714795,1536000,56,27157
25,-107.55383,4.657338,-143.99423,-103.13446,0.0,0.0,0.0,0.0,54.61586,21.0,233.0,-4.094114,-5.9924808,-2.1413956,0.016446525,-5.2857175,1.0595738,-0.016446523,0.060873892,-0.0039308844,-0.0059248568,0.6954311,0.00188302,80.0,121,1.0001112,0.00028559999999999995,-77.66851043701172,19.133405685424805,0.48504800947891086,1600000,59,27162
26,-107.6874,4.5445356,-145.31464,-103.2025,0.0,0.0,0.0,0.0,55.544556,20.0,263.0,-4.0554495,-6.130641,-2.2248478,0.013614567,-1.9780414,0.97256756,-0.013614567,0.055401627,-0.0040608854,-0.005307284,0.69337153,0.0020212864,80.0,121,1.0009195,0.000285,-77.57229614257812,19.192285537719727,0.4840500140318596,1664000,61,27172
27,-107.63679,4.494319,-152.63806,-103.205574,0.0,0.0,0.0,0.0,55.62455,21.0,294.0,-4.0377555,-5.928454,-2.2818184,0.012533547,-5.2358403,0.88657373,-0.012533547,0.059698764,-0.0039511733,-0.0055527803,0.69130754,0.0019660117,80.0,121,1.0006368,0.0002844,-77.4784164428711,19.2544002532959,0.4830519989405728,1728000,63,27169
28,-107.91415,4.895312,-144.54315,-103.13413,0.0,0.0,0.0,0.0,56.942097,21.0,234.0,-4.0235057,-5.9953966,-2.1974626,0.02398431,-1.9329007,0.9015223,-0.02398431,0.05248407,-0.0038357931,-0.0050736954,0.6892394,0.0019526492,80.0,121,1.001124,0.00028379999999999996,-77.37712097167969,19.311716079711914,0.48205400153539285,1792000,66,27191
29,-107.9103,4.8779445,-139.2213,-103.24274,0.0,0.0,0.0,0.0,56.567616,23.0,206.0,-4.0024304,-6.0680537,-2.189318,0.012401429,-5.283593,0.9502911,-0.01240143,0.057968393,-0.0040747887,-0.004740986,0.68716705,0.0020800414,80.0,121,1.000385,0.00028319999999999994,-77.27741241455078,19.387216567993164,0.4810560015447731,1856000,68,27186
30,-107.90482,4.4740653,-137.63335,-103.47453,0.0,0.0,0.0,0.0,57.22212,23.0,198.0,-3.985717,-5.9865294,-2.0163176,0.014789198,-5.096991,0.996003,-0.014789197,0.05080805,-0.00394037,-0.004904433,0.6850902,0.0020821246,80.0,121,1.000343,0.0002826,-77.18587493896484,19.44318962097168,0.4800580075310835,1920000,70,27182
31,-108.50272,5.3350368,-142.88606,-103.29619,0.0,0.0,0.0,0.0,61.18426,21.0,258.0,-3.9083712,-5.8902287,-2.152288,0.023709632,-5.1649675,0.9016449,-0.023709632,0.063191205,-0.004461119,-0.0074510323,0.68300915,0.0021979627,80.0,121,1.0009241,0.00028199999999999997,-77.0438003540039,19.542522430419922,0.4790599994846701,1984000,73,27202
32,-108.254814,5.0162435,-144.16646,-103.24037,0.0,0.0,0.0,0.0,59.260956,22.0,277.0,-3.904411,-6.14899,-2.10999,0.019557122,-5.1093426,1.0754944,-0.019557122,0.057325628,-0.004295591,-0.0043640574,0.6809235,0.0022517499,80.0,121,1.0007468,0.00028139999999999996,-76.91419982910156,19.651596069335938,0.47806198611060285,2048000,75,27302
33,-108.47173,5.2534747,-134.65088,-103.31413,0.0,0.0,0.0,0.0,61.49243,22.0,228.0,-3.8576195,-5.8451653,-2.0697443,0.03263192,-1.9739692,1.0854023,-0.03263192,0.05219789,-0.0040770685,-0.0060769124,0.6788339,0.002069407,80.0,121,1.0020998,0.00028079999999999994,-76.75814056396484,19.781370162963867,0.477064004531135,2112000,77,27204
34,-108.86439,5.704118,-137.64035,-103.27509,0.0,0.0,0.0,0.0,62.885246,21.0,240.0,-3.8345892,-5.897293,-2.1264925,0.034934275,-5.0471435,1.0237465,-0.034934275,0.056244344,-0.0041225916,-0.0052629528,0.67673975,0.0020995073,80.0,121,1.0020881,0.0002802,-76.61566162109375,19.878965377807617,0.4760660064851852,2176000,80,27175
35,-108.84046,5.7215457,-144.58919,-103.28312,0.0,0.0,0.0,0.0,62.98867,20.0,297.0,-3.772359,-5.9729767,-2.1436913,0.03161113,-2.1596384,1.0070304,-0.03161113,0.053781845,-0.0040602963,-0.0063790316,0.6746412,0.002101679,80.0,121,1.0011147,0.00027959999999999997,-76.46903991699219,19.98863983154297,0.47506800080179984,2240000,82,27234
36,-108.81408,5.611244,-151.99403,-103.224495,0.0,0.0,0.0,0.0,62.59244,21.0,290.0,-3.7636578,-5.7768154,-1.9659929,0.020208284,-2.1604948,1.0190158,-0.020208284,0.047416132,-0.004119516,-0.004166203,0.67253816,0.0021686903,80.0,121,1.0011361,0.00027899999999999995,-76.34812927246094,20.06747055053711,0.4740699962916369,2304000,85,27231
37,-108.88349,5.5876203,-154.58757,-103.348854,0.0,0.0,0.0,0.0,63.44479,23.0,318.0,-3.7405665,-5.7751765,-1.9970729,0.023587532,-4.9833674,1.1352944,-0.023587532,0.05080466,-0.0040284377,-0.0052408697,0.6704307,0.0020821788,80.0,121,1.00122,0.0002784,-76.21601104736328,20.16436767578125,0.473072001746849,2368000,87,27198
38,-109.02211,5.77474,-142.98897,-103.20572,0.0,0.0,0.0,0.0,64.57962,23.0,255.0,-3.6936646,-5.9347243,-1.9298589,0.024969034,-5.0996137,0.98016524,-0.024969034,0.048010904,-0.003964297,-0.0046144826,0.66831887,0.0021159854,80.0,121,1.0013304,0.0002778,-76.07071685791016,20.277042388916016,0.472073997803164,2432000,89,27211
39,-109.62809,6.2594748,-148.39043,-103.31449,0.0,0.0,0.0,0.0,68.96171,24.0,309.0,-3.6034489,-5.969287,-1.9341141,0.028206082,-4.9882474,1.0889924,-0.02820608,0.053321633,-0.004465294,-0.005810172,0.66620266,0.0023401969,80.0,121,1.0015861,0.0002772,-75.90654754638672,20.391216278076172,0.47107599339382866,2496000,92,27231
40,-109.62184,5.8940024,-137.73764,-103.53262,0.0,0.0,0.0,0.0,68.73536,23.0,237.0,-3.6060963,-6.0197754,-1.8468066,0.030529007,-4.866404,1.2161715,-0.030529007,0.050449703,-0.0040561063,-0.0049970746,0.6640819,0.002150967,80.0,121,1.0022619,0.0002766,-75.75550079345703,20.49067497253418,0.4700779974332304,2560000,94,27231
41,-109.64581,6.1954064,-149.983,-103.22287,0.0,0.0,0.0,0.0,68.795685,24.0,263.0,-3.56882,-5.6608553,-1.826359,0.026890256,-4.7963896,1.0409622,-0.026890252,0.048628796,-0.0040307813,-0.004661002,0.6619567,0.0022583012,80.0,121,1.0014453,0.000276,-75.59729766845703,20.608787536621094,0.46907999085743085,2624000,96,27201
42,-110.06491,6.5498533,-141.85425,-103.40213,0.0,0.0,0.0,0.0,71.63498,22.0,296.0,-3.5031462,-5.5927305,-1.8215665,0.03294527,-2.1519692,1.076315,-0.032945268,0.049736492,-0.004255798,-0.005994669,0.65982664,0.002338186,80.0,121,1.0030615,0.00027539999999999997,-75.42465209960938,20.736724853515625,0.4680820106210549,2688000,99,27269
43,-109.98422,6.675703,-141.03214,-103.242905,0.0,0.0,0.0,0.0,70.76842,22.0,281.0,-3.482984,-5.5929914,-1.737724,0.027171798,-1.83709,1.2774899,-0.027171798,0.046629287,-0.004001327,-0.0058312793,0.6576924,0.0022698182,80.0,121,1.0021397,0.0002748,-75.25414276123047,20.87288475036621,0.46708400990043564,2752000,101,27209
44,-110.617424,7.1836314,-141.209,-103.55606,0.0,0.0,0.0,0.0,74.8694,24.0,294.0,-3.4211347,-5.6469584,-1.6804392,0.039072555,-2.3454466,0.96193045,-0.039072555,0.048230693,-0.0040570768,-0.0052456264,0.6555534,0.0021897573,80.0,121,1.0031089,0.0002742,-75.05848693847656,21.035314559936523,0.4660859978902244,2816000,103,27338
45,-110.51505,7.3088493,-143.59425,-103.43296,0.0,0.0,0.0,0.0,73.633736,24.0,268.0,-3.4208808,-5.4729066,-1.5804479,0.034235504,-4.737088,1.0629295,-0.0342355,0.04840188,-0.004142899,-0.0051350677,0.6534099,0.002301766,80.0,121,1.0027292,0.0002736,-74.89578247070312,21.147260665893555,0.4650880114870078,2880000,106,27237
46,-111.50647,7.972108,-151.86404,-103.49224,0.0,0.0,0.0,0.0,80.96081,23.0,312.0,-3.3033867,-5.51613,-1.5433141,0.04344763,-1.9077864,1.1205058,-0.04344763,0.048500836,-0.004131775,-0.0073360493,0.65126175,0.0022939444,80.0,121,1.0027347,0.00027299999999999997,-74.66793060302734,21.346975326538086,0.46409000434407544,2944000,108,27227
47,-111.09797,7.860746,-150.42561,-103.41887,0.0,0.0,0.0,0.0,78.342896,24.0,291.0,-3.2719023,-5.629421,-1.5117275,0.03900708,-2.3517063,1.1606399,-0.039007083,0.05406646,-0.0044041136,-0.00595994,0.64910895,0.0022992846,80.0,121,1.0034454,0.0002724,-74.46067810058594,21.52326011657715,0.463092013378182,3008000,110,27200
48,-111.31934,7.730367,-147.6364,-103.454414,0.0,0.0,0.0,0.0,79.971695,24.0,291.0,-3.2266948,-5.5362945,-1.4026531,0.038609486,-4.72939,1.2218311,-0.038609482,0.051988915,-0.004302572,-0.0064609284,0.6469516,0.0022908817,80.0,121,1.0029935,0.0002718,-74.2415771484375,21.720121383666992,0.4620939926194436,3072000,113,27257
49,-111.5663,8.279376,-159.09029,-103.75563,0.0,0.0,0.0,0.0,81.65847,24.0,312.0,-3.17631,-5.532768,-1.3908688,0.03251432,-4.60948,1.1757584,-0.03251432,0.055381425,-0.00435983,-0.005974684,0.64478964,0.0023273923,80.0,121,1.0012392,0.0002712,-74.02921295166016,21.899776458740234,0.4610960064877359,3136000,115,27266
50,-112.03534,8.4110565,-145.49408,-103.54519,0.0,0.0,0.0,0.0,85.47653,25.0,365.0,-3.1149433,-5.3604693,-1.3652602,0.043448213,-2.1864903,1.2391564,-0.04344821,0.04715858,-0.0040835347,-0.0060570636,0.6426229,0.0022057332,80.0,121,1.0035131,0.00027059999999999996,-73.80709075927734,22.08376693725586,0.4600980092110313,3200000,118,27269
51,-113.393486,9.283655,-156.52022,-103.60514,0.0,0.0,0.0,0.0,94.6096,24.0,369.0,-3.0010753,-5.2901597,-1.2341301,0.051741667,-1.9572864,1.1724703,-0.051741667,0.049293295,-0.0041041085,-0.006883895,0.6404514,0.002212902,80.0,121,1.0034916,0.00027,-73.53489685058594,22.335166931152344,0.4591000102019319,3264000,120,27250
52,-113.78294,9.912103,-155.32236,-103.79532,0.0,0.0,0.0,0.0,96.36364,25.0,341.0,-2.930611,-5.242738,-1.2698283,0.04783363,-2.1755438,1.04846,-0.04783363,0.051975086,-0.004244322,-0.0069281813,0.6382751,0.002210719,80.0,121,1.0042772,0.0002694,-73.25164031982422,22.608125686645508,0.4581019915476621,3328000,122,27326
53,-113.38757,9.697255,-156.23734,-103.560295,0.0,0.0,0.0,0.0,94.8,24.0,376.0,-2.897346,-5.188362,-1.0330285,0.052530028,-4.3686085,1.0843521,-0.052530028,0.053403452,-0.004476156,-0.007578799,0.63609415,0.0023745792,80.0,121,1.0038903,0.0002688,-72.98278045654297,22.85867691040039,0.4571039900439277,3392000,125,27273
54,-114.66133,10.95689,-170.90472,-103.567024,0.0,0.0,0.0,0.0,102.70568,24.0,406.0,-2.830941,-5.116793,-1.0958675,0.054102767,-2.4494076,1.2471603,-0.05410277,0.048605338,-0.0042618196,-0.007779717,0.6339083,0.0023002247,80.0,121,1.0051515,0.00026819999999999996,-72.70726013183594,23.10081672668457,0.456105987855782,3456000,127,27282
55,-114.44125,11.258376,-159.93732,-103.562706,0.0,0.0,0.0,0.0,101.32258,24.0,398.0,-2.776042,-5.0524654,-0.9712601,0.044211388,-2.3859482,1.0485352,-0.044211388,0.050379947,-0.004276485,-0.0068496773,0.631718,0.0022984212,80.0,121,1.0037265,0.0002676,-72.43474578857422,23.344501495361328,0.45510799449199707,3520000,129,27283
56,-114.183266,11.191863,-162.94623,-103.63116,0.0,0.0,0.0,0.0,98.63289,24.0,395.0,-2.747025,-5.2409296,-0.94390965,0.048098505,-4.3552613,1.459849,-0.048098497,0.05054736,-0.0043778135,-0.008010586,0.6295227,0.0022754977,80.0,121,1.0038075,0.000267,-72.17516326904297,23.57079315185547,0.4541099923733702,3584000,132,27280
57,-115.26281,11.819881,-159.32704,-103.5365,0.0,0.0,0.0,0.0,107.44341,23.0,480.0,-2.6227589,-5.166845,-0.90792924,0.047091447,-4.237723,1.1331527,-0.047091447,0.054234847,-0.004298594,-0.0070327795,0.6273225,0.002282048,80.0,121,1.0038459,0.00026639999999999997,-71.87043762207031,23.86821937561035,0.4531119911451714,3648000,134,27238
58,-115.54936,12.75868,-171.91393,-103.618965,0.0,0.0,0.0,0.0,110.69231,25.0,401.0,-2.5242333,-5.0764604,-0.7814647,0.05568866,-4.113259,1.1319278,-0.055688664,0.05467287,-0.0044296887,-0.008405297,0.62511736,0.002251394,80.0,121,1.0045115,0.00026579999999999996,-71.54183197021484,24.21037483215332,0.45211400043148375,3712000,136,27282
59,-116.27462,13.47371,-180.83467,-103.66585,0.0,0.0,0.0,0.0,116.29142,26.0,475.0,-2.4627686,-4.7494264,-0.7288998,0.052278504,-2.1294436,1.1774685,-0.052278508,0.047209784,-0.0041845813,-0.006719591,0.6229077,0.002247342,80.0,121,1.0042325,0.0002652,-71.21340942382812,24.539119720458984,0.4511160029464541,3776000,139,27271
60,-116.6081,12.968276,-164.55168,-103.51808,0.0,0.0,0.0,0.0,121.006355,24.0,427.0,-2.3668134,-4.7770796,-0.7050852,0.05198238,-2.5652065,1.0313811,-0.051982384,0.04728666,-0.004108943,-0.006686643,0.6206931,0.0021782832,80.0,121,1.0039338,0.0002646,-70.87060546875,24.889568328857422,0.45011800844982525,3840000,141,27306
61,-117.19803,14.192826,-175.7335,-103.59531,0.0,0.0,0.0,0.0,123.35021,24.0,447.0,-2.3521044,-4.8218184,-0.6162182,0.052232184,-2.2785406,1.114366,-0.052232184,0.045697484,-0.0041029626,-0.007462015,0.6184732,0.0021688084,80.0,121,1.004256,0.00026399999999999997,-70.54361724853516,25.206867218017578,0.44911999991009005,3904000,143,27274
62,-117.20076,14.113453,-176.25514,-61.713387,0.0,0.0,0.0,0.0,126.20501,22.0,500.0,-2.2248507,-4.607627,-0.59788686,0.05797249,-3.9852338,1.2580019,-0.05797249,0.049310856,-0.004104444,-0.008117852,0.6162486,0.002145073,80.0,121,1.0061331,0.00026339999999999995,-70.17745971679688,25.598596572875977,0.44812198722208024,3968000,146,27320
63,-118.76024,16.178524,-172.31868,-64.15106,0.0,0.0,0.0,0.0,142.62149,24.0,500.0,-2.1405733,-4.415526,-0.6199848,0.06255936,-2.1158552,1.2551911,-0.06255936,0.04453205,-0.0040011406,-0.009630101,0.61401933,0.0022416338,80.0,121,1.0053682,0.0002628,-69.7801284790039,26.03240394592285,0.4471240069093927,4032000,148,27297
64,-118.87818,16.795357,-186.18262,-49.128822,0.0,0.0,0.0,0.0,146.16931,24.0,500.0,-2.0401196,-4.5826488,-0.57222766,0.060670596,-3.8042154,1.1807913,-0.0606706,0.043324947,-0.0038861374,-0.008162953,0.6117847,0.0021520883,80.0,121,1.0054702,0.0002622,-69.37378692626953,26.479402542114258,0.4461259888709086,4096000,150,27271
65,-118.66545,17.800629,-183.02382,-57.359596,0.0,0.0,0.0,0.0,147.16394,24.0,500.0,-1.9408165,-4.6131067,-0.4385441,0.0528245,-2.3943038,1.1547115,-0.052824497,0.043250393,-0.0039314255,-0.008010453,0.6095452,0.0021953816,80.0,121,1.0059359,0.00026159999999999996,-68.95723724365234,26.94017791748047,0.4451279963556191,4160000,153,27279
66,-117.71807,19.864313,-179.84378,-43.594547,0.0,0.0,0.0,0.0,157.68622,24.0,500.0,-1.8590945,-4.415494,-0.3434681,0.060599715,-3.7503915,1.1263648,-0.06059972,0.039327204,-0.0037887404,-0.008025661,0.6073007,0.0021529617,80.0,121,1.0060172,0.000261,-68.51054382324219,27.455474853515625,0.444130012697655,4224000,155,27307
67,-115.6149,23.930384,-186.31412,-37.910995,0.0,0.0,0.0,0.0,171.72871,26.0,500.0,-1.7373421,-4.494112,-0.42441437,0.059035935,-2.174352,1.5378563,-0.059035935,0.040001415,-0.0037842512,-0.0074174125,0.605051,0.0021446082,80.0,121,1.0048283,0.0002604,-68.02749633789062,28.041738510131836,0.4431319950338665,4288000,158,27264
68,-114.58081,22.972622,-192.64302,-36.225895,0.0,0.0,0.0,0.0,160.8685,22.0,500.0,-1.6931566,-4.2925587,-0.4150745,0.0562956,-3.5436234,1.1907904,-0.0562956,0.041526444,-0.0038494724,-0.007616278,0.60279614,0.0020641712,80.0,121,1.0052993,0.00025979999999999997,-67.55867767333984,28.587703704833984,0.44213400636730055,4352000,160,27297
69,-111.9689,26.953167,-174.54634,-34.50313,0.0,0.0,0.0,0.0,181.40141,25.0,500.0,-1.5398189,-4.1694937,-0.31101453,0.06367212,-2.3362093,1.172394,-0.06367211,0.03488249,-0.003491504,-0.008242145,0.60053647,0.0021064966,80.0,121,1.0056002,0.00025919999999999996,-67.03196716308594,29.245349884033203,0.4411360040273004,4416000,162,27312
70,-107.84446,29.348333,-180.62735,-32.44197,0.0,0.0,0.0,0.0,193.82545,26.0,500.0,-1.4229653,-4.339778,-0.27186728,0.057142805,-2.419525,1.1924833,-0.057142805,0.035816774,-0.0034758295,-0.0075798957,0.5982714,0.002005906,80.0,121,1.0056422,0.0002586,-66.4813003540039,29.939367294311523,0.4401379982646756,4480000,165,27304
71,-105.86692,29.574627,-177.95624,-32.087795,0.0,0.0,0.0,0.0,183.01805,25.0,500.0,-1.3521316,-4.0920997,-0.2134646,0.059385963,-1.9805961,1.0345274,-0.059385967,0.03396126,-0.003295788,-0.007197117,0.5960015,0.0019605607,80.0,121,1.0055021,0.000258,-65.93115997314453,30.622013092041016,0.4391399993071233,4544000,167,27324
