Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
35,-108.304146,4.906587,-132.36765,-103.1578,0.0,0.0,0.0,0.0,59.425,22.0,213.0,-3.981641,-5.804743,-2.2454064,0.02423111,-2.0810115,0.8916733,-0.02423111,0.046133764,-0.0039580986,-0.003822254,0.6746412,0.0021761386,80.0,42,1.0017015,0.00027959999999999997,-77.39263153076172,19.296457290649414,0.47506800080179984,2240000,81,27641
36,-108.50291,5.277043,-158.00598,-103.3132,0.0,0.0,0.0,0.0,60.80811,23.0,310.0,-3.9428797,-5.81223,-2.24291,0.022196755,-5.1030807,1.1979553,-0.022196753,0.049777463,-0.004045531,-0.0040082326,0.67253816,0.0022187657,80.0,42,1.0012319,0.00027899999999999995,-77.26702880859375,19.387792587280273,0.4740699962916369,2304000,83,27675
37,-108.45642,5.1075573,-142.88951,-103.585495,0.0,0.0,0.0,0.0,60.451675,23.0,282.0,-3.9157987,-5.838814,-2.2282698,0.018921105,-5.153837,1.057193,-0.018921101,0.050228022,-0.0041037383,-0.0042702565,0.6704307,0.0023244992,80.0,42,1.0004569,0.0002784,-77.14460754394531,19.485366821289062,0.473072001746849,2368000,85,27669
38,-108.67158,5.3195977,-151.20346,-103.50615,0.0,0.0,0.0,0.0,61.768997,22.0,260.0,-3.87477,-5.7612014,-2.1197824,0.028185574,-5.0560646,0.9828271,-0.028185574,0.04884661,-0.003975326,-0.0042499686,0.66831887,0.0021144785,80.0,42,1.0018146,0.0002778,-77.00979614257812,19.591569900512695,0.472073997803164,2432000,88,27701
39,-109.00652,5.46595,-137.03252,-103.48476,0.0,0.0,0.0,0.0,63.532574,24.0,204.0,-3.8320823,-5.919966,-2.1155133,0.01961184,-5.0776825,1.1693987,-0.01961184,0.05467146,-0.0043502203,-0.0051988047,0.66620266,0.0022854544,80.0,42,0.9997604,0.0002772,-76.88444519042969,19.67527961730957,0.47107599339382866,2496000,90,27716
40,-109.159035,5.848401,-147.32373,-103.38589,0.0,0.0,0.0,0.0,64.48063,22.0,296.0,-3.8087158,-5.9956822,-2.0500312,0.028461544,-5.100561,0.90029716,-0.028461544,0.053337798,-0.004115372,-0.0047384165,0.6640819,0.0022195731,80.0,42,1.0029916,0.0002766,-76.75032043457031,19.768545150756836,0.4700779974332304,2560000,92,27704
41,-108.98222,5.501077,-151.81839,-103.29508,0.0,0.0,0.0,0.0,63.96649,22.0,295.0,-3.7940571,-5.6105013,-2.069912,0.025757298,-2.0047138,1.0413651,-0.025757298,0.04849069,-0.0042578457,-0.0046208687,0.6619567,0.002232338,80.0,42,1.002476,0.000276,-76.62004089355469,19.866273880004883,0.46907999085743085,2624000,95,27683
42,-109.604195,6.026159,-142.8339,-103.36744,0.0,0.0,0.0,0.0,67.88138,24.0,287.0,-3.715101,-5.71189,-2.086443,0.03192447,-2.0962646,1.1930368,-0.03192447,0.050762866,-0.004387919,-0.005221878,0.65982664,0.002266507,80.0,42,1.0024656,0.00027539999999999997,-76.46534729003906,19.981727600097656,0.4680820106210549,2688000,97,27796
43,-109.77759,6.4567623,-154.49214,-103.19804,0.0,0.0,0.0,0.0,68.43385,23.0,272.0,-3.6836689,-5.7789297,-1.942696,0.036187682,-4.994965,1.2372731,-0.036187686,0.054053992,-0.004418102,-0.0061717415,0.6576924,0.0023143007,80.0,42,1.0029963,0.0002748,-76.305908203125,20.108123779296875,0.46708400990043564,2752000,99,27725
44,-109.34073,5.825208,-136.81546,-103.53089,0.0,0.0,0.0,0.0,65.52688,22.0,228.0,-3.6902897,-5.6547203,-1.9463892,0.022038193,-4.982172,0.9956001,-0.022038193,0.052788615,-0.0044276975,-0.0048676874,0.6555534,0.002383192,80.0,42,1.00164,0.0002742,-76.17760467529297,20.20514488220215,0.4660859978902244,2816000,102,27681
45,-110.09822,6.463083,-147.99454,-103.06046,0.0,0.0,0.0,0.0,71.44743,21.0,273.0,-3.6121044,-5.477078,-1.8027964,0.03769561,-2.441627,1.0909928,-0.03769561,0.047875855,-0.004093981,-0.005455206,0.6534099,0.0022267853,80.0,42,1.001987,0.0002736,-76.01722717285156,20.321876525878906,0.4650880114870078,2880000,104,27689
46,-110.02011,6.4171352,-135.26312,-103.35654,0.0,0.0,0.0,0.0,70.21739,24.0,264.0,-3.590872,-5.592418,-1.8524472,0.030882346,-2.6098118,1.1059976,-0.030882344,0.051841225,-0.0042352197,-0.0052252756,0.65126175,0.0022988752,80.0,42,1.0024381,0.00027299999999999997,-75.8744125366211,20.41808319091797,0.46409000434407544,2944000,106,27686
47,-110.53324,6.9663305,-155.26376,-103.17116,0.0,0.0,0.0,0.0,73.447815,21.0,285.0,-3.5501866,-5.479685,-1.7874131,0.03730552,-4.821726,1.1339345,-0.037305523,0.05189166,-0.004370934,-0.0058671297,0.64910895,0.0022807051,80.0,42,1.0027771,0.0002724,-75.70036315917969,20.560232162475586,0.463092013378182,3008000,109,27762
48,-110.32528,6.8094177,-147.13876,-103.36366,0.0,0.0,0.0,0.0,72.04122,23.0,301.0,-3.5209148,-5.777692,-1.7856537,0.030019825,-4.9078197,1.2479839,-0.030019825,0.061765574,-0.004698415,-0.0055655865,0.6469516,0.0024446934,80.0,42,1.0027137,0.0002718,-75.54804992675781,20.669818878173828,0.4620939926194436,3072000,111,27711
49,-110.923164,7.0261064,-135.17366,-103.60756,0.0,0.0,0.0,0.0,77.06422,22.0,279.0,-3.410164,-5.5296373,-1.6983116,0.041475106,-4.79134,1.1139481,-0.041475102,0.05249448,-0.004354778,-0.0066425083,0.64478964,0.0022865022,80.0,42,1.0035579,0.0002712,-75.32613372802734,20.895862579345703,0.4610960064877359,3136000,113,27782
50,-111.26035,7.6642494,-154.23665,-103.53951,0.0,0.0,0.0,0.0,78.57682,24.0,287.0,-3.3855176,-5.43978,-1.6094725,0.042228546,-4.646161,1.2425432,-0.042228546,0.055635184,-0.0045315567,-0.007216269,0.6426229,0.0023574384,80.0,42,1.0036092,0.00027059999999999996,-75.13117980957031,21.063549041748047,0.4600980092110313,3200000,116,27760
51,-111.30874,8.108228,-149.62238,-103.52712,0.0,0.0,0.0,0.0,77.96741,24.0,335.0,-3.3551636,-5.414061,-1.6378433,0.045399003,-2.1892557,1.2237397,-0.045399003,0.054356292,-0.0044961413,-0.006022947,0.6404514,0.0023288862,80.0,42,1.0036831,0.00027,-74.93183135986328,21.245412826538086,0.4591000102019319,3264000,118,27750
52,-112.00873,8.4908695,-157.88675,-103.4187,0.0,0.0,0.0,0.0,84.02235,22.0,325.0,-3.2586102,-5.3084936,-1.5445595,0.048813682,-4.683768,1.2025623,-0.048813682,0.052108217,-0.0043569664,-0.0074903406,0.6382751,0.0023260051,80.0,42,1.0036324,0.0002694,-74.71443939208984,21.43865394592285,0.4581019915476621,3328000,120,27843
53,-112.05185,8.473399,-152.97462,-103.462265,0.0,0.0,0.0,0.0,83.95927,23.0,324.0,-3.2150345,-5.3118854,-1.5435822,0.04828544,-1.9762344,1.1082323,-0.048285443,0.051347274,-0.004203582,-0.0063871243,0.63609415,0.002280944,80.0,42,1.0035863,0.0002688,-74.49832916259766,21.633665084838867,0.4571039900439277,3392000,122,27779
54,-111.872284,8.632873,-149.22179,-103.41101,0.0,0.0,0.0,0.0,82.24478,23.0,322.0,-3.1640742,-5.2953367,-1.3985409,0.042253364,-4.5402946,1.2372029,-0.042253364,0.056481376,-0.004646093,-0.0077196453,0.6339083,0.0023897793,80.0,42,1.0028297,0.00026819999999999996,-74.28263092041016,21.839210510253906,0.456105987855782,3456000,125,27748
55,-112.691315,9.462401,-157.73116,-103.479225,0.0,0.0,0.0,0.0,88.625,21.0,351.0,-3.0927773,-5.1467676,-1.3234302,0.04722962,-4.615684,1.0694599,-0.047229618,0.060812917,-0.004937158,-0.0068480913,0.631718,0.0024530846,80.0,42,1.0037787,0.0002676,-74.04544067382812,22.063655853271484,0.45510799449199707,3520000,127,27778
56,-112.65249,9.529346,-153.24312,-103.6377,0.0,0.0,0.0,0.0,87.36812,24.0,329.0,-3.0568693,-5.2260294,-1.2350954,0.049334317,-2.241844,1.34302,-0.04933432,0.056233488,-0.0046562646,-0.007680255,0.6295227,0.0023098355,80.0,42,1.0050933,0.000267,-73.82815551757812,22.25584602355957,0.4541099923733702,3584000,129,27764
57,-113.22287,9.963362,-152.6851,-103.263115,0.0,0.0,0.0,0.0,92.88682,21.0,344.0,-2.9568381,-5.2377415,-1.221234,0.04501449,-2.665533,1.2415674,-0.04501449,0.057357434,-0.004615498,-0.007394712,0.6273225,0.0023288322,80.0,42,1.003093,0.00026639999999999997,-73.58738708496094,22.476835250854492,0.4531119911451714,3648000,132,27763
58,-113.01845,10.113248,-162.02905,-103.64718,0.0,0.0,0.0,0.0,91.11746,26.0,388.0,-2.927356,-5.104235,-1.2414699,0.047551833,-2.1908987,1.1351905,-0.04755184,0.057012923,-0.004729497,-0.007247427,0.62511736,0.0023591772,80.0,42,1.0044546,0.00026579999999999996,-73.34522247314453,22.711585998535156,0.45211400043148375,3712000,134,27759
59,-113.890236,11.206387,-158.73413,-103.56168,0.0,0.0,0.0,0.0,96.673805,22.0,445.0,-2.8245435,-5.1179876,-1.181293,0.047443204,-2.3846784,1.2866799,-0.047443204,0.05968171,-0.0047748336,-0.00689148,0.6229077,0.0023328678,80.0,42,1.0040536,0.0002652,-73.0753173828125,22.987905502319336,0.4511160029464541,3776000,136,27707
60,-115.21396,11.897076,-165.41304,-103.3607,0.0,0.0,0.0,0.0,107.252785,23.0,440.0,-2.7310512,-5.0165224,-0.89029324,0.064720504,-2.3327296,1.3214977,-0.06472051,0.060362834,-0.004835686,-0.009458531,0.6206931,0.0022775002,80.0,42,1.0043337,0.0002646,-72.76587677001953,23.322786331176758,0.45011800844982525,3840000,139,27748
61,-115.57481,12.548374,-169.68681,-103.60187,0.0,0.0,0.0,0.0,109.739044,22.0,407.0,-2.6516354,-4.922654,-1.02563,0.061969157,-2.509065,1.3153639,-0.061969157,0.054176494,-0.004453944,-0.009140911,0.6184732,0.0021281466,80.0,42,1.0056323,0.00026399999999999997,-72.45226287841797,23.661426544189453,0.44911999991009005,3904000,141,27819
62,-115.100716,12.298341,-172.227,-80.961784,0.0,0.0,0.0,0.0,107.66791,21.0,500.0,-2.5833797,-4.852565,-0.920538,0.0482443,-2.3939898,1.4211495,-0.048244298,0.05994638,-0.0049383384,-0.007145932,0.6162486,0.0023710164,80.0,42,1.0034622,0.00026339999999999995,-72.15145111083984,23.974254608154297,0.44812198722208024,3968000,143,27956
63,-115.81184,13.65093,-167.26532,-103.66492,0.0,0.0,0.0,0.0,110.78294,26.0,441.0,-2.513429,-4.7726417,-0.91578,0.052768983,-2.463498,1.2213552,-0.052768987,0.060101293,-0.0047830553,-0.008198329,0.61401933,0.0022989765,80.0,42,1.0038209,0.0002628,-71.8393783569336,24.306486129760742,0.4471240069093927,4032000,146,27751
64,-115.12906,13.785064,-164.49599,-45.878605,0.0,0.0,0.0,0.0,110.97843,23.0,500.0,-2.4633622,-4.854215,-0.8769282,0.057222106,-4.12364,1.3883352,-0.057222106,0.05914662,-0.0046818396,-0.008611257,0.6117847,0.0022124231,80.0,42,1.0042639,0.0002622,-71.51813507080078,24.66111183166504,0.4461259888709086,4096000,148,27760
65,-116.89911,14.95685,-176.78883,-56.898678,0.0,0.0,0.0,0.0,120.67373,25.0,500.0,-2.3795304,-4.9676294,-0.80618596,0.059321273,-2.3549347,1.3070453,-0.05932127,0.053387657,-0.0044791587,-0.008672058,0.6095452,0.002217617,80.0,42,1.0046043,0.00026159999999999996,-71.1878890991211,25.014625549316406,0.4451279963556191,4160000,150,27796
66,-118.16635,16.500439,-172.15207,-56.12644,0.0,0.0,0.0,0.0,135.55367,22.0,500.0,-2.2622151,-4.8450327,-0.71739,0.06978055,-2.436298,1.2145864,-0.06978054,0.053651884,-0.0043760524,-0.0095366165,0.6073007,0.0022175603,80.0,42,1.0060103,0.000261,-70.81255340576172,25.440277099609375,0.444130012697655,4224000,153,27837
67,-116.09125,18.949854,-172.33554,-39.79604,0.0,0.0,0.0,0.0,135.72705,22.0,500.0,-2.124426,-4.5760336,-0.718193,0.06295934,-3.9105182,1.1629498,-0.06295934,0.057209365,-0.004535224,-0.009830167,0.605051,0.0021862683,80.0,42,1.0053996,0.0002604,-70.4029769897461,25.95062255859375,0.4431319950338665,4288000,155,27837
68,-115.34513,19.307398,-180.81874,-45.59669,0.0,0.0,0.0,0.0,137.90102,26.0,500.0,-2.0302765,-4.609989,-0.6176007,0.061574306,-2.2963185,1.5214694,-0.061574306,0.05059664,-0.0042881933,-0.009802448,0.60279614,0.0021806934,80.0,42,1.0050848,0.00025979999999999997,-69.98271942138672,26.470840454101562,0.44213400636730055,4352000,157,27821
69,-114.27723,22.343115,-176.41957,-43.08115,0.0,0.0,0.0,0.0,151.5054,27.0,500.0,-1.936283,-4.535021,-0.5985123,0.07186562,-3.7875645,1.2539041,-0.07186562,0.05023931,-0.0044575986,-0.00985605,0.60053647,0.0021835763,80.0,42,1.0074017,0.00025919999999999996,-69.5332260131836,27.044004440307617,0.4411360040273004,4416000,159,27838
70,-114.05962,23.439392,-175.15926,-41.64448,0.0,0.0,0.0,0.0,153.7924,23.0,500.0,-1.8526622,-4.57176,-0.5382369,0.07171027,-2.0954177,1.4781919,-0.07171027,0.052131906,-0.0043651997,-0.009776378,0.5982714,0.0021018223,80.0,42,1.0063219,0.0002586,-69.06204223632812,27.652132034301758,0.4401379982646756,4480000,162,27830
71,-112.04543,23.02511,-179.3951,-26.210644,0.0,0.0,0.0,0.0,151.19363,26.0,500.0,-1.7381016,-4.4364085,-0.4720185,0.060130354,-1.895896,1.2489504,-0.060130358,0.049827073,-0.004347926,-0.009287057,0.5960015,0.0021722096,80.0,42,1.005218,0.000258,-68.59101104736328,28.246400833129883,0.4391399993071233,4544000,164,27828
