Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.96047,1.4522891,-113.42694,-102.5807,0.0,0.0,0.0,0.0,39.602142,21.0,88.0,-6.1826353,-8.0665455,-4.1491523,0.051601656,-7.231837,1.3742832,-0.051601656,0.11146358,-0.003840324,-0.010404779,0.7238293,0.0014581005,80.0,12,0.9999621,0.000294,-84.99774932861328,13.911941528320312,0.4990199874853069,704000,23,30396
12,-105.1843,1.5704329,-115.758095,-102.548805,0.0,0.0,0.0,0.0,40.726444,21.0,96.0,-6.1281967,-7.8514185,-3.895183,0.05610589,-3.266833,1.0732412,-0.056105886,0.09275412,-0.003745379,-0.010817641,0.72182757,0.0014905254,80.0,12,0.99990165,0.0002934,-84.82816314697266,14.006021499633789,0.49802200780647804,768000,25,30837
13,-105.404594,1.7060899,-116.58408,-102.27078,0.0,0.0,0.0,0.0,42.17172,21.0,102.0,-6.0679893,-7.6962433,-4.177893,0.05638142,-7.3287582,1.1224709,-0.056381423,0.10703313,-0.0041931365,-0.011903545,0.71982163,0.0016316727,80.0,12,1.0005939,0.00029279999999999996,-84.64163208007812,14.120638847351074,0.4970240094664514,832000,27,30440
14,-105.74391,1.8981752,-115.556816,-102.34007,0.0,0.0,0.0,0.0,44.700787,22.0,108.0,-6.007195,-7.8598056,-4.034684,0.07929883,-7.035723,1.2597106,-0.079298824,0.09762482,-0.004027093,-0.014086966,0.7178116,0.001555281,80.0,12,1.001097,0.00029219999999999995,-84.40531158447266,14.293889999389648,0.4960260005845061,896000,29,30810
15,-106.03319,2.0873861,-118.59751,-102.94906,0.0,0.0,0.0,0.0,46.423565,21.0,115.0,-5.914708,-7.9105997,-3.9755616,0.08854317,-2.4129725,1.3841786,-0.08854316,0.08521198,-0.0038024266,-0.012621296,0.7157974,0.0015884914,80.0,12,1.0012965,0.0002916,-84.14682006835938,14.508225440979004,0.4950279892637624,960000,31,30506
16,-106.4378,2.2972026,-120.86646,-102.99848,0.0,0.0,0.0,0.0,49.0545,23.0,136.0,-5.8124785,-7.594993,-4.0599437,0.10765098,-6.6079974,1.2398287,-0.10765097,0.10458599,-0.0042960946,-0.01834576,0.71377957,0.0015537256,80.0,12,1.0021375,0.00029099999999999997,-83.85272216796875,14.769242286682129,0.49403001303756583,1024000,33,30512
17,-106.777664,2.548983,-120.78705,-102.78574,0.0,0.0,0.0,0.0,51.261806,22.0,131.0,-5.6875386,-7.4253297,-4.04244,0.12003929,-6.6277843,1.1496415,-0.120039284,0.10009088,-0.0041717873,-0.019723669,0.7117573,0.0015292051,80.0,12,1.0028174,0.00029039999999999996,-83.52822875976562,15.07567024230957,0.4930319916369756,1088000,35,30865
18,-107.18182,2.573355,-119.289375,-103.24429,0.0,0.0,0.0,0.0,53.72877,21.0,131.0,-5.578101,-7.347156,-3.6242805,0.13812433,-1.7572774,1.0479714,-0.13812435,0.09064707,-0.0039869775,-0.023761991,0.70973104,0.0015291063,80.0,12,1.0031078,0.00028979999999999994,-83.21000671386719,15.342259407043457,0.4920339921279806,1152000,37,30879
19,-107.57107,2.8776786,-122.36796,-103.13504,0.0,0.0,0.0,0.0,56.708908,20.0,158.0,-5.422502,-7.316734,-3.6378078,0.1376468,-6.3533487,1.2082454,-0.1376468,0.094403,-0.0040476555,-0.023130376,0.70770067,0.0015729768,80.0,12,1.0034946,0.0002892,-82.85635375976562,15.666354179382324,0.49103599328005176,1216000,39,30924
20,-108.101295,3.1325276,-124.38524,-102.9082,0.0,0.0,0.0,0.0,60.440197,21.0,158.0,-5.250835,-7.3506866,-3.781355,0.14294538,-1.5905704,1.198265,-0.14294538,0.095263526,-0.004361595,-0.025120929,0.7056661,0.0015722667,80.0,12,1.0041549,0.00028859999999999997,-82.47166442871094,16.027311325073242,0.49003800329248687,1280000,41,30881
21,-108.5492,3.2222393,-125.171135,-103.20715,0.0,0.0,0.0,0.0,64.06868,21.0,191.0,-5.100038,-7.045371,-3.4653823,0.15203397,-6.0076256,1.0798236,-0.15203398,0.09887323,-0.0044191787,-0.026878458,0.7036275,0.001615125,80.0,12,1.0040736,0.00028799999999999995,-82.0645751953125,16.41141128540039,0.48904000119877045,1344000,43,30914
22,-109.3939,3.963249,-129.93152,-103.12443,0.0,0.0,0.0,0.0,70.69108,24.0,201.0,-4.93212,-6.9242616,-3.2685804,0.17042233,-5.986904,1.1303103,-0.17042235,0.104418755,-0.00453751,-0.032757487,0.7015847,0.0016009646,80.0,12,1.0057776,0.00028739999999999994,-81.60678100585938,16.84199333190918,0.48804199534303844,1408000,46,31020
23,-110.142715,4.3201275,-135.38159,-103.33282,0.0,0.0,0.0,0.0,74.91484,22.0,206.0,-4.7324023,-6.8927402,-3.2470784,0.164867,-1.7120485,1.0719965,-0.164867,0.10110907,-0.004269461,-0.03248649,0.6995376,0.0015777911,80.0,12,1.0054636,0.0002868,-81.13069152832031,17.300243377685547,0.4870439940524629,1472000,48,30999
24,-110.79784,4.789035,-139.6607,-103.52132,0.0,0.0,0.0,0.0,80.12402,24.0,266.0,-4.542498,-6.7945776,-3.0016637,0.16507849,-5.836157,1.1716905,-0.16507849,0.10700476,-0.0043890118,-0.032457337,0.69748646,0.0015526148,80.0,12,1.005328,0.00028619999999999996,-80.61649322509766,17.829395294189453,0.48604600563714795,1536000,50,30678
25,-111.214096,4.9067855,-135.4623,-103.27747,0.0,0.0,0.0,0.0,81.93505,22.0,242.0,-4.378183,-6.460644,-2.9058313,0.1591997,-1.4735856,1.2015165,-0.15919973,0.09913202,-0.0044923313,-0.029914867,0.6954311,0.0015838987,80.0,12,1.0062642,0.00028559999999999995,-80.09527587890625,18.383419036865234,0.48504800947891086,1600000,52,30665
26,-111.9471,5.499544,-136.96547,-103.50385,0.0,0.0,0.0,0.0,87.86705,22.0,256.0,-4.1875215,-6.2726016,-2.8003473,0.16344735,-5.488893,1.1085869,-0.16344735,0.10300637,-0.004558023,-0.030928567,0.69337153,0.0016641594,80.0,12,1.0059887,0.000285,-79.55672454833984,18.945011138916016,0.4840500140318596,1664000,54,31015
27,-113.21883,6.8711796,-158.25252,-103.66891,0.0,0.0,0.0,0.0,97.31782,25.0,387.0,-3.9854794,-6.126912,-2.7209024,0.17216669,-5.3277307,1.018095,-0.17216668,0.10607287,-0.0046402784,-0.033130348,0.69130754,0.0016321266,80.0,12,1.0059631,0.0002844,-78.94332885742188,19.647920608520508,0.4830519989405728,1728000,56,30633
28,-114.94227,8.709184,-172.58853,-62.853924,0.0,0.0,0.0,0.0,109.783485,25.0,500.0,-3.7933276,-6.0067883,-2.5070074,0.1895433,-1.70102,1.3170005,-0.1895433,0.10610874,-0.004595422,-0.03929834,0.6892394,0.0015449892,80.0,12,1.0078003,0.00028379999999999996,-78.23588562011719,20.53380012512207,0.48205400153539285,1792000,58,30680
29,-115.70703,9.109564,-160.05496,-103.43126,0.0,0.0,0.0,0.0,114.57647,22.0,446.0,-3.5824382,-5.7687,-2.336222,0.19227406,-1.4612944,1.1912507,-0.19227406,0.103746235,-0.004557956,-0.038304262,0.68716705,0.0015618925,80.0,12,1.007009,0.00028319999999999994,-77.50071716308594,21.46217155456543,0.4810560015447731,1856000,60,31056
30,-117.86292,11.205032,-162.03886,-55.99943,0.0,0.0,0.0,0.0,133.79156,24.0,500.0,-3.3313632,-5.5382786,-2.2384505,0.20178452,-4.7083416,1.1107233,-0.20178452,0.106809646,-0.0049595507,-0.040723227,0.6850902,0.0015969375,80.0,12,1.0078005,0.0002826,-76.64281463623047,22.634260177612305,0.4800580075310835,1920000,62,31094
31,-118.05682,14.510168,-168.5047,-35.188644,0.0,0.0,0.0,0.0,145.36734,23.0,500.0,-3.1075463,-5.2944245,-2.1155262,0.20297113,-1.5417807,1.3705405,-0.20297113,0.10092749,-0.0047155004,-0.04256355,0.68300915,0.0015386117,80.0,12,1.0080302,0.00028199999999999997,-75.72074127197266,23.917835235595703,0.4790599994846701,1984000,64,30748
32,-119.500465,16.43134,-176.48122,-36.6553,0.0,0.0,0.0,0.0,156.08238,26.0,500.0,-2.8611941,-5.120276,-1.769975,0.19334348,-1.7927909,1.1814744,-0.19334348,0.09868256,-0.004636296,-0.038051818,0.6809235,0.001551606,80.0,12,1.007797,0.00028139999999999996,-74.76860809326172,25.196462631225586,0.47806198611060285,2048000,66,31186
33,-119.08059,23.13934,-178.41826,-42.9053,0.0,0.0,0.0,0.0,203.56154,23.0,500.0,-2.5408947,-4.5960975,-1.7366378,0.20399801,-1.6086438,1.1424139,-0.203998,0.08935274,-0.0039937487,-0.041696444,0.6788339,0.0013945978,80.0,12,1.0075285,0.00028079999999999994,-73.58648681640625,26.968074798583984,0.477064004531135,2112000,68,31126
34,-111.26448,27.721691,-183.52562,-40.04695,0.0,0.0,0.0,0.0,226.1405,27.0,500.0,-2.287059,-4.540911,-1.4343199,0.19610298,-1.7051218,1.2761276,-0.19610298,0.08068115,-0.003890324,-0.03820225,0.67673975,0.0014299771,80.0,12,1.0073068,0.0002802,-72.31377410888672,28.86754608154297,0.4760660064851852,2176000,70,31027
35,-109.67902,29.910656,-181.34654,-35.760944,0.0,0.0,0.0,0.0,256.47,23.0,500.0,-2.0216274,-4.2692833,-1.3262591,0.18564717,-1.5628526,1.150913,-0.18564717,0.07042512,-0.0035568953,-0.03394869,0.6746412,0.0013124072,80.0,12,1.0082192,0.00027959999999999997,-71.00833129882812,30.692564010620117,0.47506800080179984,2240000,73,30757
36,-101.33208,30.148893,-174.0112,-43.09295,0.0,0.0,0.0,0.0,295.46927,30.0,500.0,-1.774623,-4.1229205,-1.14034,0.16859902,-1.4645522,0.9691439,-0.16859904,0.054568656,-0.00304927,-0.027512293,0.67253816,0.0012915799,80.0,12,1.0074756,0.00027899999999999995,-69.65352630615234,32.50764465332031,0.4740699962916369,2304000,75,31214
37,-96.411835,34.856735,-182.8298,-38.937504,0.0,0.0,0.0,0.0,335.24075,24.0,500.0,-1.5606312,-3.714583,-1.0616815,0.1525754,-1.5247293,1.1361959,-0.1525754,0.046518285,-0.0028747586,-0.023339273,0.6704307,0.0013470489,80.0,12,1.0083518,0.0002784,-68.30580139160156,34.18965148925781,0.473072001746849,2368000,77,30836
38,-96.41664,33.028175,-197.61276,-42.050907,0.0,0.0,0.0,0.0,339.26752,26.0,500.0,-1.4029422,-3.8733273,-0.9019474,0.12857965,-1.5481365,0.8744219,-0.12857963,0.03972634,-0.0026101226,-0.016805572,0.66831887,0.0012843075,80.0,12,1.0070381,0.0002778,-67.01882934570312,35.632080078125,0.472073997803164,2432000,79,31197
39,-90.34935,32.589504,-193.74512,-36.085335,0.0,0.0,0.0,0.0,369.91275,32.0,500.0,-1.2274784,-3.3682318,-0.7966603,0.11407452,-1.4824795,1.0343018,-0.11407451,0.03205604,-0.00227076,-0.013469245,0.66620266,0.0012389703,80.0,12,1.0061516,0.0002772,-65.74476623535156,36.97396469116211,0.47107599339382866,2496000,81,31180
40,-87.5647,33.58261,-191.96538,-31.95821,0.0,0.0,0.0,0.0,391.6232,25.0,500.0,-1.0906497,-3.0736814,-0.71501845,0.09777254,-1.5130843,0.8616223,-0.097772524,0.024756232,-0.0019611611,-0.009590138,0.6640819,0.0012188128,80.0,12,1.0060569,0.0002766,-64.5078353881836,38.17555618286133,0.4700779974332304,2560000,83,31210
41,-90.973976,33.445797,-188.07422,-34.431118,0.0,0.0,0.0,0.0,387.8849,29.0,500.0,-0.98488915,-2.9660327,-0.5878364,0.08078307,-1.4181715,0.8368739,-0.08078306,0.0211268,-0.0018393163,-0.0069872206,0.6619567,0.0012979878,80.0,12,1.0056113,0.000276,-63.34184265136719,39.19550704956055,0.46907999085743085,2624000,85,31194
42,-80.22627,32.817955,-201.62181,-28.429184,0.0,0.0,0.0,0.0,438.98495,31.0,500.0,-0.8792925,-2.6835513,-0.5592231,0.07467618,-1.520093,0.87498885,-0.074676186,0.015676009,-0.0015787953,-0.0058512194,0.65982664,0.0012743042,80.0,12,1.0055975,0.00027539999999999997,-62.17280960083008,40.18217468261719,0.4680820106210549,2688000,87,31276
43,-79.3384,31.837965,-183.92084,-33.748547,0.0,0.0,0.0,0.0,448.6769,31.0,500.0,-0.79185146,-2.7444537,-0.4653003,0.06377128,-1.4298463,0.87491554,-0.06377128,0.012406133,-0.0014293296,-0.0042198864,0.6576924,0.0012826675,80.0,12,1.005445,0.0002748,-61.04963302612305,41.05342483520508,0.46708400990043564,2752000,89,30870
44,-80.676285,25.76397,-180.00638,-37.073326,0.0,0.0,0.0,0.0,445.66412,35.0,500.0,-0.7287155,-2.6676314,-0.41814852,0.05239977,-1.5927165,0.84803903,-0.05239977,0.010627342,-0.0012767815,-0.0030309197,0.6555534,0.0013426656,80.0,12,1.0048761,0.0002742,-59.982765197753906,41.79668045043945,0.4660859978902244,2816000,91,31237
45,-80.50417,30.049252,-194.85323,-36.184795,0.0,0.0,0.0,0.0,456.47726,42.0,500.0,-0.65086937,-2.3312523,-0.39382404,0.04162715,-1.577449,0.92132527,-0.041627146,0.009486143,-0.001203793,-0.002148068,0.6534099,0.0013647466,80.0,12,1.0044283,0.0002736,-58.96125030517578,42.451255798339844,0.4650880114870078,2880000,93,31234
46,-75.010704,25.851233,-185.28069,-36.50731,0.0,0.0,0.0,0.0,478.4375,35.0,500.0,-0.5974723,-2.7282348,-0.3155856,0.039586257,-1.6265934,1.0374779,-0.039586253,0.007375465,-0.001054516,-0.0019431115,0.65126175,0.0012804784,80.0,12,1.0041518,0.00027299999999999997,-57.954978942871094,43.068389892578125,0.46409000434407544,2944000,95,30798
47,-70.057076,23.065931,-195.79697,-36.636692,0.0,0.0,0.0,0.0,478.87598,29.0,500.0,-0.5364682,-2.56446,-0.2758209,0.03435603,-1.5089046,0.94879293,-0.03435603,0.0055219494,-0.0008366299,-0.0014412669,0.64910895,0.0012525937,80.0,12,1.0035093,0.0002724,-56.973167419433594,43.64087677001953,0.463092013378182,3008000,97,30888
48,-67.87718,19.6953,-170.52414,-34.36222,0.0,0.0,0.0,0.0,487.0,52.0,500.0,-0.4924674,-2.4708235,-0.23877156,0.029047001,-1.6718633,0.8327963,-0.029047001,0.0040517296,-0.0007707282,-0.00089562737,0.6469516,0.0013454002,80.0,12,1.0032885,0.0002718,-56.02293395996094,44.15668869018555,0.4620939926194436,3072000,99,31215
49,-64.719345,16.96867,-121.01033,-33.549763,0.0,0.0,0.0,0.0,487.64844,28.0,500.0,-0.4489208,-2.0066354,-0.18852724,0.024630759,-1.68047,0.85299367,-0.024630759,0.0030408138,-0.0006131338,-0.0007150807,0.64478964,0.0013431304,80.0,12,1.0030415,0.0002712,-55.10100173950195,44.62657165527344,0.4610960064877359,3136000,101,31217
50,-63.01509,16.951096,-119.20534,-34.6192,0.0,0.0,0.0,0.0,490.73438,56.0,500.0,-0.41632867,-2.2482643,-0.21102443,0.021914568,-1.0324706,0.67020935,-0.021914568,0.0022147251,-0.00053371885,-0.00057643314,0.6426229,0.0012486778,80.0,12,1.0031986,0.00027059999999999996,-54.208045959472656,45.052371978759766,0.4600980092110313,3200000,104,31217
51,-63.453278,17.773018,-123.6159,-26.339243,0.0,0.0,0.0,0.0,480.5,24.0,500.0,-0.39268374,-2.2669072,-0.13693792,0.017510083,-1.5107232,0.920981,-0.01751008,0.002662306,-0.0005881438,-0.0004867508,0.6404514,0.0013511413,80.0,12,1.0029522,0.00027,-53.353355407714844,45.421424865722656,0.4591000102019319,3264000,106,30867
52,-61.73084,14.376069,-92.16717,-27.084774,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.37027928,-1.3970177,-0.115308926,0.015889307,-0.30164754,0.88950807,-0.015889307,0.0015194924,-0.00042545027,-0.00037695453,0.6382751,0.0013686757,80.0,12,1.002882,0.0002694,-52.52299499511719,45.75357437133789,0.4581019915476621,3328000,108,30772
53,-57.55314,14.889268,-111.30056,-26.721905,0.0,0.0,0.0,0.0,496.66406,73.0,500.0,-0.33960336,-1.8023192,-0.12150513,0.01456116,-0.90382123,0.53062254,-0.01456116,0.0013619999,-0.00039707596,-0.00028304785,0.63609415,0.0013145334,80.0,12,1.0022835,0.0002688,-51.710514068603516,46.068111419677734,0.4571039900439277,3392000,110,31188
54,-57.66822,12.6060095,-95.58781,-33.14971,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.32660007,-1.6253699,-0.11734404,0.012303011,-0.5179785,0.86730236,-0.0123030115,0.001466176,-0.00042820157,-0.00030648656,0.6339083,0.001281648,80.0,12,1.0020068,0.00026819999999999996,-50.92809295654297,46.3411865234375,0.456105987855782,3456000,112,31201
55,-55.320057,12.205334,-88.44108,-31.59337,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.30599004,-1.2074376,-0.118648686,0.01017028,-0.32710427,0.6433938,-0.01017028,0.00090208725,-0.0003403001,-0.00014885858,0.631718,0.0013800114,80.0,12,1.0026269,0.0002676,-50.167633056640625,46.589378356933594,0.45510799449199707,3520000,114,30841
56,-54.5654,13.067981,-108.70532,-30.73466,0.0,0.0,0.0,0.0,492.83594,36.0,500.0,-0.29091418,-1.1935318,-0.07375951,0.008681008,-1.7434238,0.7997648,-0.008681009,0.0016748541,-0.00041968448,-0.00020479562,0.6295227,0.0014356711,80.0,12,1.0013525,0.000267,-49.43098449707031,46.81142807006836,0.4541099923733702,3584000,116,30838
57,-51.648113,11.69174,-80.68229,-25.458796,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.27702594,-1.3477293,-0.05962441,0.00911798,-0.46407202,0.79619926,-0.00911798,0.0009773527,-0.00030387676,-0.00016006084,0.6273225,0.0012309719,80.0,12,1.0018599,0.00026639999999999997,-48.71092224121094,47.01722717285156,0.4531119911451714,3648000,118,31200
58,-50.81137,10.03154,-77.743004,-29.310862,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2642047,-1.0744007,0.00092181563,0.00750984,-0.38447332,0.6965519,-0.00750984,0.00071499834,-0.0003073322,-9.855889e-05,0.62511736,0.0014615995,80.0,12,1.0021051,0.00026579999999999996,-48.013545989990234,47.19782638549805,0.45211400043148375,3712000,120,30826
59,-48.80854,12.676848,-106.184654,-26.198503,0.0,0.0,0.0,0.0,496.5,52.0,500.0,-0.2517976,-1.3886458,-0.07120548,0.0070057083,-0.7774327,0.35977256,-0.0070057083,0.0008048399,-0.00032027267,-9.614696e-05,0.6229077,0.001440544,80.0,12,1.0022836,0.0002652,-47.33374786376953,47.363277435302734,0.4511160029464541,3776000,122,30847
60,-47.88837,9.763414,-69.79083,-26.604239,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2421513,-0.85512614,-0.03054893,0.006575925,-0.14994906,0.5323206,-0.006575925,0.00055163004,-0.0002508465,-8.188124e-05,0.6206931,0.001363036,80.0,12,1.0015954,0.0002646,-46.67401123046875,47.507564544677734,0.45011800844982525,3840000,124,31175
61,-46.822227,11.65744,-111.82815,-23.40663,0.0,0.0,0.0,0.0,496.64062,70.0,500.0,-0.23059848,-0.7749595,-0.050848797,0.005453136,-1.6363707,0.43221703,-0.005453136,0.00081330544,-0.00027864613,-0.000103633356,0.6184732,0.0013644703,80.0,12,1.0016568,0.00026399999999999997,-46.03242874145508,47.63603210449219,0.44911999991009005,3904000,126,31200
62,-45.60551,11.945816,-105.99178,-23.23357,0.0,0.0,0.0,0.0,492.76562,32.0,500.0,-0.22272642,-0.8101945,0.03040205,0.005263643,-1.7600234,0.50229394,-0.0052636424,0.0013376004,-0.00036490476,-0.00018925345,0.6162486,0.0013501329,80.0,12,1.0019175,0.00026339999999999995,-45.40737533569336,47.75059509277344,0.44812198722208024,3968000,128,31253
63,-43.980698,9.163814,-67.08653,-23.750746,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.21643038,-0.5902554,-0.059912913,0.005814889,-0.15437877,0.35853133,-0.005814889,0.00045766166,-0.00023396003,-7.074683e-05,0.61401933,0.0014260411,80.0,12,1.0012871,0.0002628,-44.79859924316406,47.85014343261719,0.4471240069093927,4032000,130,31160
64,-41.70643,8.345666,-59.11925,-23.829865,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20334943,-0.9862878,-0.048146322,0.0050498713,-0.38735172,0.53476256,-0.0050498713,0.0005052299,-0.00023693968,-6.8746725e-05,0.6117847,0.0014049003,80.0,12,1.0006688,0.0002622,-44.20273971557617,47.941104888916016,0.4461259888709086,4096000,133,31172
65,-40.56778,8.573029,-62.010254,-21.369318,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19664483,-0.67230433,-0.06004017,0.004725337,-0.11864132,0.3628612,-0.004725337,0.00039513482,-0.00021021525,-4.664008e-05,0.6095452,0.0013727618,80.0,12,1.0017781,0.00026159999999999996,-43.62266540527344,48.01908493041992,0.4451279963556191,4160000,135,31120
66,-39.420303,10.294176,-108.69361,-22.359032,0.0,0.0,0.0,0.0,496.4922,51.0,500.0,-0.1880347,-1.6577852,-0.055643864,0.0044991123,-0.8426366,0.46806154,-0.0044991123,0.00059031305,-0.00027436213,-5.8589125e-05,0.6073007,0.0013823232,80.0,12,1.0013924,0.000261,-43.056156158447266,48.08809280395508,0.444130012697655,4224000,137,31132
67,-36.800728,7.85698,-58.850464,-19.999207,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17723596,-0.61529547,-0.03346683,0.0044991625,-0.12604299,0.3245127,-0.0044991625,0.0003189828,-0.00017788731,-3.517895e-05,0.605051,0.0012865392,80.0,12,1.0017602,0.0002604,-42.50041580200195,48.15078353881836,0.4431319950338665,4288000,139,31161
68,-37.316982,6.9034696,-51.845165,-19.826124,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17508575,-0.90170896,-0.012380496,0.0038716786,-0.1499192,0.51771736,-0.0038716784,0.00035413972,-0.0002098733,-3.645374e-05,0.60279614,0.0013951582,80.0,12,1.0008931,0.00025979999999999997,-41.962440490722656,48.19725036621094,0.44213400636730055,4352000,141,31158
69,-35.446243,7.6684613,-53.520428,-18.268728,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16787997,-0.94751275,0.013446271,0.003957863,-0.16304325,0.651051,-0.003957863,0.00035416347,-0.00020877078,-3.4872526e-05,0.60053647,0.0013780261,80.0,12,1.0019948,0.00025919999999999996,-41.43571090698242,48.23736572265625,0.4411360040273004,4416000,143,31115
70,-35.966705,9.801357,-110.24228,-19.315254,0.0,0.0,0.0,0.0,496.5625,60.0,500.0,-0.16514505,-1.5133268,-0.025869638,0.003659535,-0.67295974,0.41392127,-0.0036595343,0.00048544805,-0.0002443322,-6.5581924e-05,0.5982714,0.0013289631,80.0,12,1.0016655,0.0002586,-40.92386245727539,48.266414642333984,0.4401379982646756,4480000,145,30778
71,-34.025536,6.579059,-51.668526,-21.468945,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1576417,-0.5573109,-0.030980006,0.0032440324,-0.10689143,0.33550167,-0.0032440322,0.00027311905,-0.00018187566,-2.4517216e-05,0.5960015,0.0014004353,80.0,12,1.001936,0.000258,-40.423133850097656,48.28823471069336,0.4391399993071233,4544000,147,31134
