Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.8576,1.7342174,-119.66052,-102.70096,0.0,0.0,0.0,0.0,39.342552,20.0,137.0,-5.6176243,-7.0925894,-3.8025663,0.007039464,-6.90892,1.2614377,-0.007039464,0.123868205,-0.0042066965,-0.011332018,0.7238293,0.001392922,80.0,112,0.999045,0.000294,-83.67488861083984,14.949831008911133,0.4990199874853069,704000,25,27649
12,-104.948235,1.8145522,-120.74697,-102.63707,0.0,0.0,0.0,0.0,40.214516,19.0,148.0,-5.6044316,-7.521896,-3.582748,0.023829792,-6.986644,1.3126254,-0.023829792,0.101296574,-0.003811524,-0.008722702,0.72182757,0.0014298328,80.0,112,0.9998951,0.0002934,-83.57269287109375,15.011987686157227,0.49802200780647804,768000,27,27747
13,-104.866585,1.8512566,-133.07854,-102.63706,0.0,0.0,0.0,0.0,39.485806,20.0,170.0,-5.581296,-7.7947474,-3.654159,0.008450011,-6.487183,1.1556988,-0.008450011,0.0909022,-0.0036144145,-0.008377144,0.71982163,0.0014197996,80.0,112,0.99911886,0.00029279999999999996,-83.50557708740234,15.059412002563477,0.4970240094664514,832000,30,27629
14,-104.96318,1.7739708,-120.41607,-102.53063,0.0,0.0,0.0,0.0,39.920532,19.0,132.0,-5.577999,-7.4552393,-3.6408532,0.015999261,-6.603309,1.1522151,-0.015999261,0.082169876,-0.003360393,-0.007062605,0.7178116,0.0013820147,80.0,112,0.99937266,0.00029219999999999995,-83.45979309082031,15.053112030029297,0.4960260005845061,896000,32,27636
15,-105.031395,1.9555678,-128.06389,-102.61197,0.0,0.0,0.0,0.0,40.811726,21.0,145.0,-5.5466385,-7.443678,-3.576572,0.010182279,-6.6882186,1.0562567,-0.010182278,0.08055687,-0.0035298932,-0.007228299,0.7157974,0.0014845617,80.0,112,0.99916154,0.0002916,-83.38756561279297,15.082246780395508,0.4950279892637624,960000,34,27677
16,-105.140465,2.3106992,-128.71997,-102.49641,0.0,0.0,0.0,0.0,41.041283,20.0,158.0,-5.539772,-7.254985,-3.6901424,0.018215707,-1.9342465,1.2851875,-0.018215708,0.075628296,-0.0035063927,-0.007452545,0.71377957,0.0014867778,80.0,112,0.9989151,0.00029099999999999997,-83.30121612548828,15.138018608093262,0.49403001303756583,1024000,37,27664
17,-104.982346,1.7665724,-121.09785,-102.61375,0.0,0.0,0.0,0.0,40.554836,21.0,122.0,-5.511203,-7.5280347,-3.7263575,-0.0031143376,-6.6954803,1.0839427,0.0031143383,0.08524105,-0.0037116902,-0.006279809,0.7117573,0.0015626979,80.0,112,0.9987476,0.00029039999999999996,-83.24159240722656,15.184455871582031,0.4930319916369756,1088000,39,27674
18,-105.07819,1.9924011,-123.179375,-102.67807,0.0,0.0,0.0,0.0,41.17477,19.0,129.0,-5.5193987,-7.1654882,-3.7161105,0.021306304,-6.656661,1.2010497,-0.021306302,0.07232736,-0.00352915,-0.006321684,0.70973104,0.0015202973,80.0,112,0.99951094,0.00028979999999999994,-83.1779556274414,15.21358585357666,0.4920339921279806,1152000,41,27683
19,-105.01527,1.8900583,-120.5478,-102.60375,0.0,0.0,0.0,0.0,40.49254,19.0,183.0,-5.4951596,-7.307332,-3.6975644,0.0038659272,-6.6182775,1.0624372,-0.0038659289,0.06725099,-0.0036862502,-0.0044117584,0.70770067,0.0016957241,80.0,112,0.99921423,0.0002892,-83.123291015625,15.272071838378906,0.49103599328005176,1216000,44,27635
20,-105.184814,2.124432,-128.34106,-102.74947,0.0,0.0,0.0,0.0,41.64186,18.0,153.0,-5.4770417,-7.309401,-3.7228122,0.017791022,-6.5426106,1.1909606,-0.017791022,0.07310626,-0.0036950689,-0.0054791356,0.7056661,0.0016324295,80.0,112,0.99993837,0.00028859999999999997,-83.0609359741211,15.301602363586426,0.49003800329248687,1280000,46,27704
21,-105.24252,2.257813,-123.92822,-102.74386,0.0,0.0,0.0,0.0,41.643288,20.0,139.0,-5.4656897,-7.5117693,-3.645844,0.02258466,-6.503168,1.131143,-0.022584662,0.058574945,-0.0033653993,-0.0057054367,0.7036275,0.0016845266,80.0,112,0.9998472,0.00028799999999999995,-82.98367309570312,15.37689208984375,0.48904000119877045,1344000,48,27647
22,-105.35173,2.5235813,-124.911934,-102.571915,0.0,0.0,0.0,0.0,42.39769,21.0,172.0,-5.424204,-7.187541,-3.7099917,0.026855838,-1.7903514,1.0035713,-0.026855836,0.054437764,-0.0033282475,-0.006239965,0.7015847,0.0015802659,80.0,112,1.0006049,0.00028739999999999994,-82.90060424804688,15.452384948730469,0.48804199534303844,1408000,51,27783
23,-105.33358,2.3497782,-126.219475,-102.55927,0.0,0.0,0.0,0.0,42.717896,19.0,154.0,-5.39279,-7.3501825,-3.5996153,0.026731702,-6.406383,1.043113,-0.026731702,0.054799363,-0.0033943106,-0.005672106,0.6995376,0.00166007,80.0,112,1.0005713,0.0002868,-82.82731628417969,15.501605033874512,0.4870439940524629,1472000,53,27659
24,-105.512184,2.555141,-124.948395,-102.63925,0.0,0.0,0.0,0.0,43.704403,20.0,137.0,-5.3500957,-7.552493,-3.5424674,0.028876262,-1.902739,1.199888,-0.028876264,0.05031088,-0.003286792,-0.0059893243,0.69748646,0.0016567984,80.0,112,1.0007133,0.00028619999999999996,-82.74275970458984,15.556909561157227,0.48604600563714795,1536000,55,27677
25,-105.45297,2.495455,-125.992874,-102.70429,0.0,0.0,0.0,0.0,43.553844,21.0,162.0,-5.320324,-7.3476458,-3.4745817,0.019218864,-6.422935,1.015326,-0.019218864,0.0562296,-0.0034966064,-0.0053274026,0.6954311,0.0017443481,80.0,112,1.0004581,0.00028559999999999995,-82.65569305419922,15.63106632232666,0.48504800947891086,1600000,58,27686
26,-105.57916,2.6806407,-125.66662,-102.86305,0.0,0.0,0.0,0.0,44.104595,20.0,142.0,-5.286267,-7.310988,-3.4456465,0.021253796,-6.3004417,0.9897974,-0.021253796,0.04991638,-0.0032112882,-0.005158499,0.69337153,0.0016307072,80.0,112,1.0001059,0.000285,-82.57312774658203,15.690473556518555,0.4840500140318596,1664000,60,27667
27,-105.50583,2.592565,-128.01411,-102.77175,0.0,0.0,0.0,0.0,43.327778,20.0,149.0,-5.282,-7.1109285,-3.2888756,0.025079457,-2.0127826,1.2186987,-0.025079457,0.040338166,-0.0031322844,-0.0043835104,0.69130754,0.0017576788,80.0,112,1.0010335,0.0002844,-82.50093841552734,15.750751495361328,0.4830519989405728,1728000,62,27638
28,-105.77269,2.9664822,-128.74716,-102.62841,0.0,0.0,0.0,0.0,45.228363,21.0,162.0,-5.2351847,-7.2712708,-3.2750375,0.034958817,-1.4730487,1.1804212,-0.034958817,0.041832857,-0.0031365766,-0.005960252,0.6892394,0.0017034328,80.0,112,1.0025678,0.00028379999999999996,-82.3996810913086,15.840353965759277,0.48205400153539285,1792000,64,27675
29,-105.73675,2.702513,-122.80572,-102.66749,0.0,0.0,0.0,0.0,45.56506,21.0,144.0,-5.201594,-7.023236,-3.2208772,0.031169549,-6.2360992,0.917022,-0.031169549,0.041153133,-0.0030599078,-0.0042244266,0.68716705,0.0017528649,80.0,112,1.0011325,0.00028319999999999994,-82.30972290039062,15.90750503540039,0.4810560015447731,1856000,67,27641
30,-105.83055,2.848865,-124.11505,-102.763245,0.0,0.0,0.0,0.0,46.20149,19.0,149.0,-5.1541333,-6.9150496,-3.0827963,0.028775582,-6.2798586,1.0153475,-0.02877558,0.046405844,-0.003257861,-0.005149626,0.6850902,0.0017974974,80.0,112,1.002142,0.0002826,-82.20394897460938,16.0028133392334,0.4800580075310835,1920000,69,27675
31,-106.028725,3.1988654,-127.8216,-102.89866,0.0,0.0,0.0,0.0,47.06412,20.0,153.0,-5.116841,-6.9934664,-3.076664,0.040930115,-6.2675953,1.2470347,-0.040930115,0.046671227,-0.003279605,-0.0053086607,0.68300915,0.0018430244,80.0,112,1.0025537,0.00028199999999999997,-82.07470703125,16.143112182617188,0.4790599994846701,1984000,71,27730
32,-106.07409,3.2535071,-130.42328,-102.819084,0.0,0.0,0.0,0.0,47.613445,20.0,177.0,-5.065392,-6.963863,-2.830121,0.04215779,-6.291517,1.2784706,-0.04215779,0.047910824,-0.0034437557,-0.006749445,0.6809235,0.0019115477,80.0,112,1.0031077,0.00028139999999999996,-81.96913146972656,16.223514556884766,0.47806198611060285,2048000,74,27779
33,-105.98544,3.1755116,-126.81741,-102.728355,0.0,0.0,0.0,0.0,47.09756,19.0,152.0,-5.0441885,-6.862829,-2.7395842,0.042323958,-6.110157,1.546397,-0.042323958,0.038371332,-0.0030668708,-0.005595308,0.6788339,0.0018335389,80.0,112,1.0033438,0.00028079999999999994,-81.8568344116211,16.33736228942871,0.477064004531135,2112000,76,27721
34,-106.26558,3.4533875,-135.0752,-102.77716,0.0,0.0,0.0,0.0,49.212986,20.0,236.0,-4.969706,-6.91974,-2.8878062,0.045825835,-6.0685706,1.0854414,-0.04582584,0.038297184,-0.0030684127,-0.0047194534,0.67673975,0.0018658574,80.0,112,1.0036285,0.0002802,-81.74102783203125,16.431182861328125,0.4760660064851852,2176000,78,27756
35,-106.331764,3.4975753,-127.22073,-102.79116,0.0,0.0,0.0,0.0,49.424026,20.0,159.0,-4.9155874,-6.831132,-2.7194116,0.037215218,-6.0879407,1.1041974,-0.037215218,0.041935515,-0.0034208777,-0.004728076,0.6746412,0.0019816507,80.0,112,1.0029559,0.00027959999999999997,-81.62586212158203,16.523792266845703,0.47506800080179984,2240000,81,27747
36,-106.5766,3.47086,-129.46234,-102.78173,0.0,0.0,0.0,0.0,51.401993,21.0,195.0,-4.8459954,-6.8505087,-2.638889,0.034943987,-6.1124125,1.1730727,-0.034943983,0.042584077,-0.0033611488,-0.005352368,0.67253816,0.002006268,80.0,112,1.0031326,0.00027899999999999995,-81.4922866821289,16.640066146850586,0.4740699962916369,2304000,83,27716
37,-106.616714,3.7662666,-132.10698,-103.02931,0.0,0.0,0.0,0.0,51.14321,20.0,195.0,-4.8221407,-6.645353,-2.4332259,0.03969078,-5.9969487,1.0594989,-0.039690785,0.042189375,-0.003227088,-0.0043876665,0.6704307,0.0020436267,80.0,112,1.0022917,0.0002784,-81.36954498291016,16.737876892089844,0.473072001746849,2368000,85,27700
38,-106.65983,3.8592608,-131.7809,-102.827065,0.0,0.0,0.0,0.0,51.210224,22.0,192.0,-4.7851143,-6.5705833,-2.5080028,0.04131679,-5.9604907,1.2194014,-0.041316785,0.03732469,-0.003164642,-0.004929745,0.66831887,0.0019607046,80.0,112,1.0031116,0.0002778,-81.25151824951172,16.832090377807617,0.472073997803164,2432000,88,27596
39,-106.85904,4.083008,-129.95395,-102.710556,0.0,0.0,0.0,0.0,52.585762,18.0,172.0,-4.704579,-6.5854945,-2.46286,0.03824301,-2.5900884,1.2028875,-0.038243014,0.03580992,-0.0032051657,-0.0060538175,0.66620266,0.0020615244,80.0,112,1.0030589,0.0002772,-81.10467529296875,16.98395538330078,0.47107599339382866,2496000,90,27738
40,-107.108185,4.230894,-129.31325,-102.670906,0.0,0.0,0.0,0.0,54.30343,19.0,189.0,-4.6399074,-6.6100426,-2.1908236,0.042374965,-2.3510866,1.0706464,-0.04237497,0.034313474,-0.0031154025,-0.0053705466,0.6640819,0.0019404984,80.0,112,1.0042591,0.0002766,-80.95530700683594,17.12054443359375,0.4700779974332304,2560000,92,27779
41,-107.239365,4.41127,-133.34448,-102.87549,0.0,0.0,0.0,0.0,55.34755,21.0,239.0,-4.595348,-6.567818,-2.3662438,0.050444916,-5.9307833,1.2163954,-0.050444916,0.04110176,-0.0033431163,-0.0058822366,0.6619567,0.001983982,80.0,112,1.0045159,0.000276,-80.78736114501953,17.29908561706543,0.46907999085743085,2624000,95,27763
42,-107.25851,4.4879932,-130.51204,-102.77938,0.0,0.0,0.0,0.0,55.341682,21.0,194.0,-4.5604506,-6.7593484,-2.2741675,0.052979313,-5.895576,1.0724667,-0.052979313,0.042720757,-0.0035324842,-0.0071760966,0.65982664,0.0020532287,80.0,112,1.0043975,0.00027539999999999997,-80.64432525634766,17.42049217224121,0.4680820106210549,2688000,97,27868
43,-107.44783,4.55187,-134.69566,-102.88115,0.0,0.0,0.0,0.0,57.13197,20.0,222.0,-4.4802394,-6.8535676,-1.8247004,0.050045982,-5.719889,1.0981121,-0.050045982,0.037028246,-0.0033024878,-0.0066529503,0.6576924,0.00205591,80.0,112,1.003624,0.0002748,-80.48310089111328,17.573013305664062,0.46708400990043564,2752000,99,27732
44,-107.58787,4.7751503,-131.74855,-102.689186,0.0,0.0,0.0,0.0,57.594948,22.0,202.0,-4.4278965,-6.5043573,-1.9542778,0.05027177,-2.3182027,0.9536767,-0.05027177,0.034223676,-0.00333063,-0.007039753,0.6555534,0.002096732,80.0,112,1.0043659,0.0002742,-80.32435607910156,17.720443725585938,0.4660859978902244,2816000,102,27750
45,-107.83514,5.096047,-136.0891,-103.011536,0.0,0.0,0.0,0.0,59.929264,22.0,212.0,-4.348627,-6.1872387,-1.9098787,0.053249806,-5.571574,1.1554645,-0.053249802,0.036636278,-0.0032880805,-0.005561319,0.6534099,0.002138124,80.0,112,1.0056946,0.0002736,-80.15853881835938,17.867807388305664,0.4650880114870078,2880000,104,27807
46,-107.95707,5.5370398,-134.22142,-102.89895,0.0,0.0,0.0,0.0,59.429543,21.0,241.0,-4.2783575,-6.3907537,-1.7379333,0.052406408,-2.2295697,1.0703576,-0.052406408,0.03350061,-0.0033428886,-0.0058671683,0.65126175,0.0021602167,80.0,112,1.0036511,0.00027299999999999997,-79.97838592529297,18.057302474975586,0.46409000434407544,2944000,106,27807
47,-108.11548,5.5503798,-142.89894,-102.882576,0.0,0.0,0.0,0.0,61.33467,21.0,251.0,-4.202216,-6.3664703,-1.8469142,0.050721508,-5.501417,0.9755929,-0.050721504,0.051315226,-0.0038165278,-0.006261755,0.64910895,0.0022334442,80.0,112,1.0044148,0.0002724,-79.79349517822266,18.24749755859375,0.463092013378182,3008000,108,27759
48,-108.629326,5.989972,-141.62521,-102.92664,0.0,0.0,0.0,0.0,64.70607,21.0,274.0,-4.1101484,-6.3871207,-1.5056536,0.059801683,-5.4461713,1.0215261,-0.059801683,0.038826533,-0.0035741841,-0.0071234517,0.6469516,0.0021976903,80.0,112,1.0057342,0.0002718,-79.58294677734375,18.47566032409668,0.4620939926194436,3072000,111,27789
49,-108.89075,6.476063,-136.23395,-102.926636,0.0,0.0,0.0,0.0,66.543045,22.0,230.0,-4.050976,-6.249945,-1.6339397,0.071120426,-5.3706946,1.1063185,-0.07112042,0.042084523,-0.0036305166,-0.008767073,0.64478964,0.002066256,80.0,112,1.0072011,0.0002712,-79.35409545898438,18.738353729248047,0.4610960064877359,3136000,113,27818
50,-109.235886,6.8148236,-148.70311,-103.10436,0.0,0.0,0.0,0.0,69.20366,21.0,300.0,-3.9412396,-5.9546685,-1.4574012,0.07357363,-5.300704,1.3946495,-0.07357362,0.038342968,-0.0035124412,-0.009069506,0.6426229,0.0020253984,80.0,112,1.0069835,0.00027059999999999996,-79.11650848388672,19.00934600830078,0.4600980092110313,3200000,115,27794
51,-109.75948,7.643094,-138.781,-102.7261,0.0,0.0,0.0,0.0,71.51882,21.0,246.0,-3.8365676,-6.0021005,-1.2701863,0.078351595,-5.3110337,1.0511233,-0.07835159,0.043233175,-0.003593127,-0.010159317,0.6404514,0.0019927784,80.0,112,1.0065577,0.00027,-78.8683853149414,19.29071617126465,0.4591000102019319,3264000,118,27819
52,-109.52744,7.845996,-154.80757,-102.88666,0.0,0.0,0.0,0.0,70.25787,20.0,305.0,-3.7596278,-6.305234,-0.96932054,0.07667499,-5.1556044,1.1079807,-0.07667498,0.038804606,-0.003514372,-0.007937273,0.6382751,0.0020447378,80.0,112,1.0072517,0.0002694,-78.62164306640625,19.57977867126465,0.4581019915476621,3328000,120,27914
53,-110.08568,8.4038515,-147.79016,-103.03157,0.0,0.0,0.0,0.0,75.75505,22.0,318.0,-3.6031365,-5.9958096,-0.95092624,0.07666139,-5.100696,1.1799248,-0.07666139,0.042898312,-0.0036571566,-0.008946892,0.63609415,0.0020379703,80.0,112,1.00682,0.0002688,-78.33561706542969,19.936059951782227,0.4571039900439277,3392000,122,27813
54,-111.08487,9.34586,-143.04207,-102.92951,0.0,0.0,0.0,0.0,81.469864,22.0,308.0,-3.4838486,-5.8065057,-0.894349,0.08529787,-4.9413323,1.037443,-0.08529786,0.04258032,-0.0037515936,-0.010702835,0.6339083,0.002082793,80.0,112,1.0071765,0.00026819999999999996,-78.0239028930664,20.33357810974121,0.456105987855782,3456000,125,27857
55,-111.7799,10.374562,-152.66273,-102.93365,0.0,0.0,0.0,0.0,86.61086,22.0,355.0,-3.329505,-5.669767,-0.86688316,0.09271353,-4.8883686,1.1241852,-0.09271352,0.048752747,-0.003978003,-0.011976236,0.631718,0.0021354794,80.0,112,1.0087316,0.0002676,-77.67626953125,20.80059814453125,0.45510799449199707,3520000,127,27882
56,-112.35776,11.259229,-153.50975,-102.827644,0.0,0.0,0.0,0.0,90.02545,22.0,407.0,-3.2811797,-5.5577025,-0.81251436,0.10289353,-4.84902,1.0132015,-0.10289353,0.047048405,-0.0039359033,-0.013316125,0.6295227,0.0020223532,80.0,112,1.0096704,0.000267,-77.33806610107422,21.228179931640625,0.4541099923733702,3584000,129,27886
57,-112.784775,12.048675,-153.92905,-102.96046,0.0,0.0,0.0,0.0,93.73214,21.0,420.0,-3.0933335,-5.5761433,-0.7951553,0.10405069,-4.677005,1.1860842,-0.104050696,0.046826188,-0.0040311855,-0.013481259,0.6273225,0.002083302,80.0,112,1.009954,0.00026639999999999997,-76.94904327392578,21.770259857177734,0.4531119911451714,3648000,132,27917
58,-113.59145,14.24481,-170.81331,-36.426315,0.0,0.0,0.0,0.0,101.05226,22.0,500.0,-2.9037247,-5.5519733,-0.5791434,0.10208995,-4.6448474,1.1518564,-0.10208996,0.042092256,-0.0037792646,-0.012603526,0.62511736,0.002007546,80.0,112,1.0090814,0.00026579999999999996,-76.52678680419922,22.380128860473633,0.45211400043148375,3712000,134,27891
59,-114.60813,14.6600685,-164.50168,-64.48279,0.0,0.0,0.0,0.0,109.32053,22.0,500.0,-2.7554796,-5.470701,-0.35034862,0.10827291,-2.7222693,1.0088257,-0.10827291,0.0435869,-0.0038794465,-0.01359541,0.6229077,0.001975691,80.0,112,1.009742,0.0002652,-76.07616424560547,23.03397560119629,0.4511160029464541,3776000,136,27857
60,-115.14559,17.891464,-175.87497,-42.10639,0.0,0.0,0.0,0.0,117.653275,20.0,500.0,-2.5735552,-5.2892966,-0.27657306,0.11566542,-2.6584823,1.1035391,-0.11566541,0.04264214,-0.0037333064,-0.015375176,0.6206931,0.0019052065,80.0,112,1.0095904,0.0002646,-75.56957244873047,23.814403533935547,0.45011800844982525,3840000,138,27926
61,-110.81505,21.40588,-175.37193,-41.398006,0.0,0.0,0.0,0.0,124.28281,23.0,500.0,-2.3628173,-5.1485014,-0.20915721,0.11657922,-4.2304106,1.1565341,-0.11657921,0.045536034,-0.0037560596,-0.016249072,0.6184732,0.0018776539,80.0,112,1.0095239,0.00026399999999999997,-74.97451782226562,24.826740264892578,0.44911999991009005,3904000,141,27904
62,-106.91861,23.103327,-178.63014,-43.794155,0.0,0.0,0.0,0.0,132.56702,22.0,500.0,-2.0600708,-4.724988,-0.2299431,0.11494245,-3.9871945,1.1701043,-0.11494245,0.037724566,-0.0034342078,-0.01522624,0.6162486,0.0018263807,80.0,112,1.0092835,0.00026339999999999995,-74.29737854003906,26.03282356262207,0.44812198722208024,3968000,143,27990
63,-102.70176,21.569836,-186.8311,-38.752304,0.0,0.0,0.0,0.0,136.35,22.0,500.0,-1.8407241,-4.698704,0.03441091,0.123078644,-1.9947802,0.9889996,-0.12307865,0.035252586,-0.0031562624,-0.017094959,0.61401933,0.0016736621,80.0,112,1.0108109,0.0002628,-73.57069396972656,27.325942993164062,0.4471240069093927,4032000,145,27943
64,-100.43038,25.413788,-181.76859,-37.993454,0.0,0.0,0.0,0.0,163.9741,23.0,500.0,-1.6088326,-4.6380663,-0.29281476,0.118394166,-3.683648,0.9693179,-0.118394166,0.034718297,-0.0032612064,-0.016146898,0.6117847,0.0016726863,80.0,112,1.0103445,0.0002622,-72.8104019165039,28.63410186767578,0.4461259888709086,4096000,148,27899
65,-96.65173,22.98395,-164.69415,-36.96593,0.0,0.0,0.0,0.0,169.4253,22.0,500.0,-1.3800584,-4.232992,-0.27817923,0.105177395,-2.0516744,0.85337776,-0.1051774,0.027168265,-0.0027954096,-0.012782161,0.6095452,0.0016215714,80.0,112,1.0096095,0.00026159999999999996,-72.01209259033203,29.975135803222656,0.4451279963556191,4160000,150,27945
66,-96.043236,22.148294,-172.08725,-38.09018,0.0,0.0,0.0,0.0,161.89964,23.0,500.0,-1.2416275,-4.304495,-0.09171114,0.09029979,-2.0789938,0.9597857,-0.090299785,0.02181302,-0.0024245316,-0.009566389,0.6073007,0.0015945823,80.0,112,1.0090715,0.000261,-71.2373046875,31.190719604492188,0.444130012697655,4224000,152,28007
67,-91.58665,23.597172,-130.31487,-38.355896,0.0,0.0,0.0,0.0,187.31984,21.0,500.0,-1.0643698,-3.995924,-0.14651597,0.0807906,-1.8946083,0.8774915,-0.080790594,0.019575829,-0.0022869324,-0.008034701,0.605051,0.001557688,80.0,112,1.0097306,0.0002604,-70.44532775878906,32.3936882019043,0.4431319950338665,4288000,154,27949
68,-93.7164,22.153801,-155.11064,-39.636597,0.0,0.0,0.0,0.0,168.26259,23.0,500.0,-1.0077807,-3.880759,-0.1351966,0.069886416,-1.9822838,0.9182747,-0.069886416,0.019228905,-0.0022648228,-0.007413401,0.60279614,0.0015906168,80.0,112,1.008434,0.00025979999999999997,-69.69956970214844,33.43474197387695,0.44213400636730055,4352000,157,27973
69,-93.33361,22.833931,-133.52277,-40.38595,0.0,0.0,0.0,0.0,172.4173,22.0,500.0,-0.93757534,-3.6143062,-0.14682984,0.06191841,-1.6987038,0.95155424,-0.061918415,0.015608772,-0.0020413827,-0.0051825196,0.60053647,0.0014902916,80.0,112,1.0073285,0.00025919999999999996,-68.96881866455078,34.39964294433594,0.4411360040273004,4416000,159,27912
70,-90.07972,25.015057,-132.75847,-37.6304,0.0,0.0,0.0,0.0,201.32628,23.0,500.0,-0.80718845,-3.4541943,-0.06897522,0.049792137,-1.7382843,0.8287021,-0.04979214,0.011117843,-0.0016916599,-0.0037330734,0.5982714,0.0014109358,80.0,112,1.0067439,0.0002586,-68.23273468017578,35.33592987060547,0.4401379982646756,4480000,161,27928
71,-89.89289,24.026367,-124.0188,-38.92386,0.0,0.0,0.0,0.0,189.82187,22.0,500.0,-0.73952746,-3.4719865,0.016963914,0.03845836,-1.7315286,0.7718456,-0.038458362,0.012300586,-0.0018058773,-0.0031287717,0.5960015,0.001572628,80.0,112,1.0053008,0.000258,-67.51419067382812,36.20643615722656,0.4391399993071233,4544000,164,27916
