Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
12,-104.94934,1.4929262,-116.25769,-102.34449,0.0,0.0,0.0,0.0,39.053516,20.0,93.0,-6.277597,-8.175767,-4.282098,0.052893985,-7.2755275,1.0927739,-0.052893985,0.09537209,-0.0038369768,-0.011682924,0.72182757,0.0015765965,80.0,105,1.000103,0.0002934,-85.12205505371094,13.762335777282715,0.49802200780647804,768000,25,30850
13,-105.28469,1.6988395,-117.01241,-102.68359,0.0,0.0,0.0,0.0,41.191166,20.0,94.0,-6.2207665,-8.150846,-4.209291,0.07011194,-7.2477946,1.3149278,-0.07011193,0.09266161,-0.0037023565,-0.011538689,0.71982163,0.001614522,80.0,105,1.0002453,0.00029279999999999996,-84.92835998535156,13.919434547424316,0.4970240094664514,832000,27,30766
14,-105.480125,1.8313515,-118.96233,-102.57739,0.0,0.0,0.0,0.0,42.842358,22.0,96.0,-6.130793,-8.090005,-4.070715,0.08131956,-7.174644,1.2218508,-0.08131956,0.09200375,-0.0041430583,-0.011245099,0.7178116,0.0016445938,80.0,105,1.0009921,0.00029219999999999995,-84.71736907958984,14.077651977539062,0.4960260005845061,896000,29,30756
15,-105.6994,1.9215391,-115.00185,-102.75855,0.0,0.0,0.0,0.0,44.36924,21.0,111.0,-6.0523844,-8.148732,-4.334297,0.091878116,-7.187984,1.1234592,-0.091878116,0.09263353,-0.0039853533,-0.013555072,0.7157974,0.0016055864,80.0,105,1.0022042,0.0002916,-84.5085220336914,14.212132453918457,0.4950279892637624,960000,31,30790
16,-106.23321,2.3077562,-122.834724,-102.77094,0.0,0.0,0.0,0.0,47.236183,21.0,121.0,-5.9564896,-8.094387,-4.4208474,0.10852248,-7.1437593,1.2776679,-0.10852249,0.09617084,-0.004295409,-0.016826106,0.71377957,0.0016447683,80.0,105,1.0017283,0.00029099999999999997,-84.24639129638672,14.418920516967773,0.49403001303756583,1024000,33,30797
17,-106.44403,2.2486918,-117.911514,-102.75627,0.0,0.0,0.0,0.0,49.54726,22.0,119.0,-5.8318477,-7.962392,-4.1520357,0.108641036,-6.810171,1.2964656,-0.10864104,0.105216645,-0.004490655,-0.01679739,0.7117573,0.0017076608,80.0,105,1.0029418,0.00029039999999999996,-83.9700927734375,14.630399703979492,0.4930319916369756,1088000,35,30813
18,-106.85119,2.4117804,-118.19601,-102.9814,0.0,0.0,0.0,0.0,52.445934,21.0,142.0,-5.71404,-7.526036,-4.138003,0.120792344,-6.866813,1.0425062,-0.120792344,0.10404651,-0.0047657834,-0.019990088,0.70973104,0.0018185225,80.0,105,1.0026001,0.00028979999999999994,-83.6781234741211,14.832772254943848,0.4920339921279806,1152000,37,30827
19,-107.54275,2.7879763,-121.83877,-102.603714,0.0,0.0,0.0,0.0,56.826324,22.0,155.0,-5.5879064,-7.7856774,-3.8264349,0.13475847,-6.6755176,1.2197894,-0.13475847,0.104825616,-0.004686809,-0.022368588,0.70770067,0.001710467,80.0,105,1.0027127,0.0002892,-83.32135772705078,15.14863395690918,0.49103599328005176,1216000,39,30858
20,-108.15364,2.9639325,-121.01861,-102.994,0.0,0.0,0.0,0.0,60.899406,21.0,162.0,-5.415837,-7.6121626,-3.8210902,0.14705306,-2.5066156,1.2645133,-0.14705308,0.105296955,-0.004738898,-0.026758738,0.7056661,0.0017233405,80.0,105,1.00422,0.00028859999999999997,-82.9183349609375,15.546269416809082,0.49003800329248687,1280000,41,30857
21,-108.60487,3.36337,-123.40504,-103.06228,0.0,0.0,0.0,0.0,64.045784,22.0,160.0,-5.275276,-7.3399596,-3.267115,0.16554306,-1.7451018,1.1499499,-0.16554308,0.10523061,-0.0047060456,-0.029833294,0.7036275,0.0016545572,80.0,105,1.0050628,0.00028799999999999995,-82.49140167236328,15.978690147399902,0.48904000119877045,1344000,43,30861
22,-109.17174,3.7096097,-133.18703,-103.09236,0.0,0.0,0.0,0.0,67.88559,23.0,204.0,-5.0722246,-6.9482493,-3.4916658,0.16141419,-2.0540962,1.3643417,-0.16141418,0.1053977,-0.004738236,-0.029544128,0.7015847,0.0016858748,80.0,105,1.0049627,0.00028739999999999994,-82.05853271484375,16.398038864135742,0.48804199534303844,1408000,45,30931
23,-109.97457,4.133715,-131.71056,-103.33664,0.0,0.0,0.0,0.0,73.79665,24.0,199.0,-4.896018,-7.147459,-3.42145,0.17572157,-6.020405,1.2638474,-0.17572159,0.113975696,-0.0050928607,-0.034270454,0.6995376,0.0017267275,80.0,105,1.0055594,0.0002868,-81.57962036132812,16.880630493164062,0.4870439940524629,1472000,48,30893
24,-110.486565,4.4797363,-138.9833,-103.31264,0.0,0.0,0.0,0.0,77.754456,22.0,267.0,-4.721839,-6.9895773,-3.2855546,0.18153118,-1.8272471,1.2029839,-0.18153116,0.10984937,-0.004806729,-0.03584242,0.69748646,0.0016534531,80.0,105,1.0054824,0.00028619999999999996,-81.0710678100586,17.424840927124023,0.48604600563714795,1536000,50,30867
25,-111.390434,5.0191097,-134.2213,-103.14246,0.0,0.0,0.0,0.0,82.129036,21.0,251.0,-4.538353,-6.726704,-3.1050034,0.18343584,-5.644696,1.0414003,-0.18343584,0.11088481,-0.004543071,-0.037071664,0.6954311,0.0015685657,80.0,105,1.0065441,0.00028559999999999995,-80.54902648925781,17.9865779876709,0.48504800947891086,1600000,52,30910
26,-112.32596,5.273403,-135.78194,-103.8039,0.0,0.0,0.0,0.0,90.47898,26.0,276.0,-4.3160644,-6.8571086,-2.977135,0.19095838,-1.809732,1.5136983,-0.19095837,0.10749132,-0.0045837364,-0.03970106,0.69337153,0.0015329316,80.0,105,1.0064828,0.000285,-79.95684814453125,18.679243087768555,0.4840500140318596,1664000,54,30878
27,-112.61864,5.5801406,-143.86432,-103.64505,0.0,0.0,0.0,0.0,92.16847,23.0,281.0,-4.1295576,-6.490333,-2.7752826,0.18372715,-5.31524,1.1210718,-0.18372715,0.10641503,-0.0048465515,-0.03557166,0.69130754,0.0016149352,80.0,105,1.006247,0.0002844,-79.36515045166016,19.365283966064453,0.4830519989405728,1728000,56,30526
28,-114.27133,7.0390396,-148.53476,-103.42441,0.0,0.0,0.0,0.0,104.57766,25.0,398.0,-3.9364176,-6.0161924,-2.6372054,0.20181137,-5.224773,1.2164925,-0.20181136,0.11223341,-0.00477315,-0.041952446,0.6892394,0.0015863995,80.0,105,1.0068812,0.00028379999999999996,-78.70472717285156,20.16313362121582,0.48205400153539285,1792000,58,30967
29,-115.52638,7.944891,-162.56929,-104.03959,0.0,0.0,0.0,0.0,114.78405,27.0,419.0,-3.7081332,-5.8792567,-2.4493911,0.20459655,-4.9836464,1.3156971,-0.20459655,0.11270232,-0.005033969,-0.042484883,0.68716705,0.0016261798,80.0,105,1.0075567,0.00028319999999999994,-77.98523712158203,21.061010360717773,0.4810560015447731,1856000,60,30993
30,-116.598236,8.461767,-157.51369,-103.65974,0.0,0.0,0.0,0.0,122.45549,24.0,450.0,-3.5071557,-5.551738,-2.341724,0.20253602,-1.5025322,1.1476891,-0.20253602,0.10096355,-0.00445905,-0.041735165,0.6850902,0.0015159923,80.0,105,1.0074936,0.0002826,-77.26725769042969,21.91059112548828,0.4800580075310835,1920000,62,30591
31,-117.87084,11.357571,-163.58699,-41.211117,0.0,0.0,0.0,0.0,132.64055,24.0,500.0,-3.2773452,-5.3409863,-2.2037425,0.19663735,-1.6847231,1.275261,-0.19663733,0.099718995,-0.0047165975,-0.040140912,0.68300915,0.0016088684,80.0,105,1.0076997,0.00028199999999999997,-76.46298217773438,22.957271575927734,0.4790599994846701,1984000,64,30959
32,-120.04444,13.984533,-169.33365,-59.46727,0.0,0.0,0.0,0.0,161.61403,28.0,500.0,-2.9843774,-5.2650003,-1.9934385,0.20853823,-4.273111,1.2484738,-0.20853823,0.102160454,-0.004568202,-0.043500543,0.6809235,0.001552836,80.0,105,1.0068699,0.00028139999999999996,-75.49308013916016,24.347347259521484,0.47806198611060285,2048000,66,31106
33,-120.0863,17.168404,-178.47403,-40.17284,0.0,0.0,0.0,0.0,177.89865,38.0,500.0,-2.7502916,-4.9630218,-1.8470317,0.20493296,-3.902182,1.3235039,-0.20493297,0.09534507,-0.0044179624,-0.04170148,0.6788339,0.0015329468,80.0,105,1.0070579,0.00028079999999999994,-74.45523071289062,25.824756622314453,0.477064004531135,2112000,68,31010
34,-120.2111,21.718632,-179.32486,-44.762848,0.0,0.0,0.0,0.0,201.04906,24.0,500.0,-2.5287495,-4.696447,-1.6522502,0.19983083,-3.886952,1.2604336,-0.19983082,0.09068587,-0.004164121,-0.039894186,0.67673975,0.0014619087,80.0,105,1.0073822,0.0002802,-73.35980987548828,27.355052947998047,0.4760660064851852,2176000,70,31023
35,-118.153046,30.146816,-180.85307,-41.68845,0.0,0.0,0.0,0.0,266.04477,25.0,500.0,-2.249179,-4.442851,-1.503439,0.20541158,-2.0188098,1.0901984,-0.20541158,0.08027257,-0.0039148657,-0.040990826,0.6746412,0.0014340425,80.0,105,1.0081702,0.00027959999999999997,-72.11687469482422,29.144887924194336,0.47506800080179984,2240000,72,31057
36,-105.99481,35.901657,-177.60136,-35.330708,0.0,0.0,0.0,0.0,303.02856,29.0,500.0,-1.9637256,-4.122032,-1.2938683,0.18770975,-1.6906817,0.96225536,-0.18770975,0.066842124,-0.0034678986,-0.03461785,0.67253816,0.0013466557,80.0,105,1.0089585,0.00027899999999999995,-70.78120422363281,31.058523178100586,0.4740699962916369,2304000,75,31044
37,-101.20078,34.49792,-175.4272,-39.757114,0.0,0.0,0.0,0.0,323.12344,24.0,500.0,-1.7599773,-3.7456481,-1.1772294,0.17320593,-3.0746872,1.1373498,-0.17320594,0.055453986,-0.0030929814,-0.029145226,0.6704307,0.0013169055,80.0,105,1.0080254,0.0002784,-69.44564819335938,32.836883544921875,0.473072001746849,2368000,77,31004
38,-95.33331,36.645428,-187.46126,-35.025887,0.0,0.0,0.0,0.0,359.3052,28.0,500.0,-1.5396819,-3.512976,-1.0884604,0.14965014,-1.6426376,1.1036165,-0.14965016,0.043298766,-0.0025180515,-0.022133052,0.66831887,0.0012559518,80.0,105,1.0074315,0.0002778,-68.12239837646484,34.47181701660156,0.472073997803164,2432000,79,31008
39,-93.24917,35.977875,-180.26918,-36.183384,0.0,0.0,0.0,0.0,341.24683,24.0,500.0,-1.3692839,-3.4901178,-0.94410443,0.12805149,-1.4903253,0.9793503,-0.12805147,0.036775548,-0.002546233,-0.016157096,0.66620266,0.0013183941,80.0,105,1.0077091,0.0002772,-66.85821533203125,35.896697998046875,0.47107599339382866,2496000,81,31024
40,-85.42322,32.094505,-160.52469,-37.03091,0.0,0.0,0.0,0.0,396.24115,28.0,500.0,-1.2079076,-3.346698,-0.81348693,0.116275646,-1.3913523,0.9050998,-0.11627564,0.027931321,-0.0021044041,-0.013176273,0.6640819,0.0012535076,80.0,105,1.0070415,0.0002766,-65.58361053466797,37.25937271118164,0.4700779974332304,2560000,83,30667
41,-89.51414,36.0259,-191.42235,-39.883522,0.0,0.0,0.0,0.0,402.0069,31.0,500.0,-1.0935731,-3.0880702,-0.71295774,0.09881097,-1.5015801,1.3070744,-0.09881097,0.024248831,-0.0018326032,-0.009499164,0.6619567,0.001236851,80.0,105,1.0053724,0.000276,-64.39775085449219,38.37886428833008,0.46907999085743085,2624000,85,30989
42,-79.69274,33.583496,-189.24803,-33.939102,0.0,0.0,0.0,0.0,443.3923,25.0,500.0,-0.95330614,-2.8099284,-0.6344959,0.086911835,-1.556978,0.8578933,-0.086911835,0.018897872,-0.0016754315,-0.007748477,0.65982664,0.0012589077,80.0,105,1.0057635,0.00027539999999999997,-63.1976318359375,39.48215103149414,0.4680820106210549,2688000,87,31082
43,-76.386635,30.470592,-188.59473,-29.559116,0.0,0.0,0.0,0.0,444.10526,26.0,500.0,-0.8567017,-2.9627256,-0.50189626,0.07516211,-1.4970737,1.0537106,-0.075162105,0.01509553,-0.001442997,-0.005714035,0.6576924,0.0012139521,80.0,105,1.0051286,0.0002748,-62.03919982910156,40.46894836425781,0.46708400990043564,2752000,89,31025
44,-73.101746,28.66612,-175.69113,-35.28327,0.0,0.0,0.0,0.0,470.14728,37.0,500.0,-0.76817364,-2.8036215,-0.44171208,0.06567181,-1.4873972,1.064238,-0.0656718,0.011843967,-0.0012880634,-0.0044300724,0.6555534,0.0012065803,80.0,105,1.004873,0.0002742,-60.91634750366211,41.35528564453125,0.4660859978902244,2816000,91,31047
45,-72.34713,29.813524,-193.97758,-32.834286,0.0,0.0,0.0,0.0,470.2248,31.0,500.0,-0.6874795,-2.6668036,-0.41023865,0.054175902,-1.5547377,0.8354365,-0.054175902,0.009741653,-0.0011629367,-0.0030695712,0.6534099,0.0012827928,80.0,105,1.0050244,0.0002736,-59.840248107910156,42.1357307434082,0.4650880114870078,2880000,93,31023
46,-70.35417,27.482952,-194.46123,-33.077465,0.0,0.0,0.0,0.0,465.22308,28.0,500.0,-0.6208383,-2.7433672,-0.3705362,0.045959845,-1.5241205,0.77053154,-0.045959845,0.008427152,-0.0012043235,-0.002319073,0.65126175,0.0013790992,80.0,105,1.0053568,0.00027299999999999997,-58.80088806152344,42.8411865234375,0.46409000434407544,2944000,95,31042
47,-63.77581,16.17556,-114.47811,-35.654213,0.0,0.0,0.0,0.0,486.20312,32.0,500.0,-0.55218613,-2.3984416,-0.33936834,0.041834958,-1.5471864,0.66159153,-0.041834958,0.0047820914,-0.00073947257,-0.0018565045,0.64910895,0.0012385622,80.0,105,1.0045877,0.0002724,-57.77378845214844,43.50908279418945,0.463092013378182,3008000,97,31038
48,-64.76545,18.949873,-125.77643,-25.22705,0.0,0.0,0.0,0.0,484.23438,24.0,500.0,-0.51462406,-2.300609,-0.2819104,0.034871202,-1.4319355,0.7934406,-0.034871206,0.004076426,-0.0007130727,-0.0012659689,0.6469516,0.0012444009,80.0,105,1.0042218,0.0002718,-56.794837951660156,44.0869255065918,0.4620939926194436,3072000,99,31046
49,-64.11908,21.709082,-182.23093,-25.444519,0.0,0.0,0.0,0.0,486.03906,26.0,500.0,-0.46985772,-2.441822,-0.20087492,0.02919472,-1.3459632,1.0223868,-0.02919472,0.0038231527,-0.00071485166,-0.00095744745,0.64478964,0.0013103925,80.0,105,1.0030601,0.0002712,-55.85447692871094,44.59882354736328,0.4610960064877359,3136000,101,30973
50,-57.6164,14.261309,-112.30977,-26.178595,0.0,0.0,0.0,0.0,496.6797,75.0,500.0,-0.42014608,-1.5643443,-0.20061657,0.026366403,-0.90500796,0.7421658,-0.026366405,0.0022657965,-0.00046548762,-0.00078409305,0.6426229,0.001161048,80.0,105,1.0040498,0.00027059999999999996,-54.927223205566406,45.08964538574219,0.4600980092110313,3200000,104,31034
51,-55.952095,15.169055,-115.97652,-28.279396,0.0,0.0,0.0,0.0,493.34375,28.0,500.0,-0.38765326,-1.9897695,-0.20187682,0.023012163,-1.6872182,0.9980594,-0.023012165,0.0024021897,-0.00051071646,-0.00052734546,0.6404514,0.0012449452,80.0,105,1.0040827,0.00027,-54.02986526489258,45.53447341918945,0.4591000102019319,3264000,106,30950
52,-56.6344,15.920012,-113.71322,-27.213293,0.0,0.0,0.0,0.0,489.3125,29.0,500.0,-0.36527193,-1.2083763,-0.16511154,0.018805372,-1.7122236,0.68937784,-0.018805373,0.0026167985,-0.00050550915,-0.0005375815,0.6382751,0.0012722763,80.0,105,1.002718,0.0002694,-53.16864013671875,45.923004150390625,0.4581019915476621,3328000,108,30650
53,-56.10564,13.9566345,-109.9009,-31.955843,0.0,0.0,0.0,0.0,492.98438,30.0,500.0,-0.34372124,-2.30237,-0.04280001,0.01618538,-1.6872225,0.9706713,-0.01618538,0.0019404611,-0.0004778978,-0.0003660268,0.63609415,0.0013383031,80.0,105,1.0026854,0.0002688,-52.33798599243164,46.26665496826172,0.4571039900439277,3392000,110,31007
54,-52.90315,13.443663,-113.9568,-24.290333,0.0,0.0,0.0,0.0,493.1172,33.0,500.0,-0.31722623,-1.9062396,-0.09749005,0.014803383,-1.5591631,0.76426333,-0.0148033835,0.0015023712,-0.00038849775,-0.00030113992,0.6339083,0.0012310024,80.0,105,1.0022774,0.00026819999999999996,-51.528297424316406,46.58519744873047,0.456105987855782,3456000,112,31005
55,-51.880676,12.545704,-129.31342,-28.916155,0.0,0.0,0.0,0.0,499.96875,496.0,500.0,-0.29916644,-1.8591435,-0.112702645,0.01284447,-0.98852634,0.7944283,-0.01284447,0.0012046609,-0.00038651965,-0.00023246648,0.631718,0.0013908637,80.0,105,1.0020813,0.0002676,-50.74544906616211,46.867977142333984,0.45510799449199707,3520000,114,30695
56,-50.519585,13.555946,-114.494736,-25.065073,0.0,0.0,0.0,0.0,493.2578,23.0,500.0,-0.28615195,-1.8667145,-0.039913118,0.011693687,-1.1897738,0.92143226,-0.011693687,0.0012951547,-0.00036592025,-0.00017014408,0.6295227,0.0012419624,80.0,105,1.0015242,0.000267,-49.98564910888672,47.123863220214844,0.4541099923733702,3584000,116,31052
57,-49.112007,10.2761965,-73.03408,-26.696213,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.27040002,-1.5424906,-0.06752226,0.010368717,-0.3418921,1.0003457,-0.010368717,0.0008635142,-0.0002845759,-0.0001699615,0.6273225,0.0012451713,80.0,105,1.0023386,0.00026639999999999997,-49.24835968017578,47.351993560791016,0.4531119911451714,3648000,118,31038
58,-46.544155,8.565557,-66.36747,-30.10121,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.25355396,-1.0158677,-0.097215265,0.010089871,-0.13119371,0.6446352,-0.010089871,0.0007016168,-0.0002722607,-0.000150543,0.62511736,0.0012973442,80.0,105,1.0026939,0.00026579999999999996,-48.52845001220703,47.5632209777832,0.45211400043148375,3712000,120,31062
59,-46.66568,13.252577,-132.6918,-28.55815,0.0,0.0,0.0,0.0,494.52344,113.0,500.0,-0.24278817,-1.7795202,-0.08861086,0.007910931,-0.98332286,0.70174825,-0.00791093,0.0011777311,-0.00037234594,-0.00017518211,0.6229077,0.001397036,80.0,105,1.0018035,0.0002652,-47.833560943603516,47.74760437011719,0.4511160029464541,3776000,122,31016
60,-45.242725,11.008875,-112.486946,-27.1187,0.0,0.0,0.0,0.0,496.875,100.0,500.0,-0.23294568,-1.8191504,-0.046677858,0.0077565005,-0.8069917,0.7163085,-0.0077565014,0.00083068165,-0.00030041797,-0.00016555007,0.6206931,0.0013420972,80.0,105,1.0013032,0.0002646,-47.15730285644531,47.91227722167969,0.45011800844982525,3840000,124,31010
61,-43.728226,8.774202,-63.67759,-23.056118,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22141191,-1.1064028,-0.03751784,0.006651474,-0.2898746,0.7262882,-0.0066514746,0.00056691887,-0.00025216694,-8.3320265e-05,0.6184732,0.0014267053,80.0,105,1.0015814,0.00026399999999999997,-46.4994010925293,48.05816650390625,0.44911999991009005,3904000,126,30663
62,-41.767544,9.526417,-105.757744,-25.07256,0.0,0.0,0.0,0.0,496.33594,31.0,500.0,-0.20823249,-0.8302351,-0.067461394,0.0063531543,-1.7522293,0.51652634,-0.006353155,0.00086958066,-0.00026250372,-0.0001156462,0.6162486,0.0013636942,80.0,105,1.0014561,0.00026339999999999995,-45.85557556152344,48.193904876708984,0.44812198722208024,3968000,128,31088
63,-40.719063,10.067675,-104.239815,-24.30836,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.1988944,-0.78608316,-0.052955106,0.005495716,-1.6363246,0.49080133,-0.005495716,0.0007077791,-0.00025177738,-5.9536145e-05,0.61401933,0.0014436357,80.0,105,1.0018127,0.0002628,-45.22966766357422,48.312808990478516,0.4471240069093927,4032000,130,30983
64,-40.414864,9.765462,-104.42126,-19.122015,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.19363607,-0.7210176,-0.05518797,0.004945594,-1.3541026,0.33254853,-0.004945594,0.0005992397,-0.00023812725,-7.040172e-05,0.6117847,0.0014747281,80.0,105,1.0017769,0.0002622,-44.62212371826172,48.41429901123047,0.4461259888709086,4096000,133,30630
65,-37.340595,7.320999,-53.718357,-23.779715,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18372793,-1.033074,-0.03853166,0.005719424,-0.2070206,0.6151226,-0.005719424,0.0004294812,-0.00021183564,-7.152977e-05,0.6095452,0.0013674081,80.0,105,1.0013919,0.00026159999999999996,-44.02616882324219,48.50852584838867,0.4451279963556191,4160000,135,30926
66,-35.44007,6.652529,-55.041878,-19.986889,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17470263,-0.9480211,-0.03502146,0.0053269374,-0.17425074,0.5891106,-0.005326937,0.0003418157,-0.00018276979,-3.749118e-05,0.6073007,0.001382348,80.0,105,1.0014856,0.000261,-43.44382858276367,48.5926628112793,0.444130012697655,4224000,137,30976
67,-34.64698,6.800986,-55.48432,-20.144121,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16718222,-0.6866393,-0.01825805,0.004953061,-0.12014432,0.42634234,-0.004953061,0.00032208025,-0.00018719141,-4.505172e-05,0.605051,0.0013532066,80.0,105,1.0012996,0.0002604,-42.876220703125,48.6650276184082,0.4431319950338665,4288000,139,30967
68,-33.96112,7.1162963,-51.486458,-17.914902,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1619285,-0.6728655,-0.022318617,0.004481519,-0.14286062,0.36667803,-0.0044815186,0.00030106958,-0.00017996233,-3.515776e-05,0.60279614,0.0013954525,80.0,105,1.0012755,0.00025979999999999997,-42.32377624511719,48.724952697753906,0.44213400636730055,4352000,141,30965
69,-33.485504,9.538153,-109.16152,-18.757257,0.0,0.0,0.0,0.0,496.5078,53.0,500.0,-0.1565264,-1.6048013,-0.01745753,0.0038062783,-1.1081446,0.32440677,-0.003806278,0.00050181407,-0.00022304914,-7.766807e-05,0.60053647,0.0013930334,80.0,105,1.0007638,0.00025919999999999996,-41.78538131713867,48.77484893798828,0.4411360040273004,4416000,143,30961
70,-32.563553,6.5383782,-52.576885,-15.720363,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15144546,-0.8455262,0.008591697,0.0039725094,-0.1505653,0.58226633,-0.0039725094,0.0003092228,-0.00018857513,-5.0020804e-05,0.5982714,0.0013170082,80.0,105,1.0015242,0.0002586,-41.260353088378906,48.81424331665039,0.4401379982646756,4480000,145,30977
71,-32.44798,10.774237,-107.551445,-18.038994,0.0,0.0,0.0,0.0,492.7422,25.0,500.0,-0.1451445,-1.5971628,-0.023717418,0.003083352,-1.6127912,0.41139603,-0.003083352,0.00073323934,-0.00025910517,-0.00015684009,0.5960015,0.0014437365,80.0,105,1.0009749,0.000258,-40.74812316894531,48.84571075439453,0.4391399993071233,4544000,147,30965
