Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.41416,3.1689847,-131.08012,-103.04321,0.0,0.0,0.0,0.0,47.514526,21.0,169.0,-4.4079185,-5.611322,-2.6962397,-0.0075048124,-2.3590572,0.9874315,0.0075048115,0.10623438,-0.004117777,-0.009781059,0.7238293,0.0014495361,80.0,21,0.99771005,0.000294,-79.41275024414062,18.07950210571289,0.4990199874853069,704000,25,27743
12,-106.593285,3.4242268,-137.76923,-103.24957,0.0,0.0,0.0,0.0,48.84392,22.0,212.0,-4.401419,-5.691835,-2.6515803,-0.00035446428,-5.5422087,0.88222253,0.0003544637,0.1007961,-0.004042575,-0.008512385,0.72182757,0.001435005,80.0,21,0.9989048,0.0002934,-79.3389663696289,18.10439109802246,0.49802200780647804,768000,27,27832
13,-106.58934,3.696037,-139.54395,-103.1794,0.0,0.0,0.0,0.0,48.460045,21.0,197.0,-4.3965406,-5.7077885,-2.4231467,-0.006679885,-5.5926337,0.9032834,0.0066798856,0.09680809,-0.003863779,-0.008720283,0.71982163,0.0015489004,80.0,21,0.9977573,0.00029279999999999996,-79.28687286376953,18.108795166015625,0.4970240094664514,832000,30,27771
14,-106.719055,3.4617362,-136.21814,-103.17915,0.0,0.0,0.0,0.0,49.842743,21.0,241.0,-4.3741837,-5.793311,-2.3955476,0.0050888085,-1.8979652,0.9373063,-0.005088808,0.08759694,-0.0037811738,-0.008812726,0.7178116,0.0014445394,80.0,21,0.9985492,0.00029219999999999995,-79.16706085205078,18.207351684570312,0.4960260005845061,896000,32,27743
15,-106.62643,3.4462903,-133.50241,-103.073616,0.0,0.0,0.0,0.0,48.833202,22.0,190.0,-4.3773856,-5.949601,-2.3704765,0.00051887584,-5.552716,0.9271484,-0.0005188765,0.083581775,-0.003916971,-0.007833479,0.7157974,0.0015933297,80.0,21,0.99753225,0.0002916,-79.10903930664062,18.240964889526367,0.4950279892637624,960000,34,27766
16,-106.76501,3.5425653,-132.68272,-103.21827,0.0,0.0,0.0,0.0,49.805622,21.0,202.0,-4.3491426,-5.995211,-2.5919716,0.00032440067,-5.406431,0.8628387,-0.00032440037,0.07856266,-0.0038260117,-0.0076747714,0.71377957,0.0016515482,80.0,21,0.9991751,0.00029099999999999997,-79.03008270263672,18.289474487304688,0.49403001303756583,1024000,37,27748
17,-106.77041,3.5363119,-129.9481,-103.15323,0.0,0.0,0.0,0.0,50.19496,21.0,179.0,-4.328046,-6.0925612,-2.4292693,0.0062971897,-2.50589,0.94430786,-0.0062971897,0.071208596,-0.0036848057,-0.006585343,0.7117573,0.0015902825,80.0,21,0.9993369,0.00029039999999999996,-78.93104553222656,18.3734073638916,0.4930319916369756,1088000,39,27763
18,-106.79859,3.5814483,-134.943,-103.05627,0.0,0.0,0.0,0.0,50.193863,22.0,201.0,-4.321767,-6.269071,-2.4584515,0.007735956,-2.1188464,0.9965634,-0.007735956,0.06905701,-0.0036726191,-0.0074772825,0.70973104,0.0015837987,80.0,21,0.99969906,0.00028979999999999994,-78.86824035644531,18.4013729095459,0.4920339921279806,1152000,41,27763
19,-106.99576,3.7593317,-134.62016,-103.29831,0.0,0.0,0.0,0.0,51.743935,22.0,196.0,-4.287782,-6.258005,-2.4177918,0.006376292,-5.407235,0.9580031,-0.0063762916,0.069951296,-0.0036740154,-0.0060402607,0.70770067,0.0017279132,80.0,21,0.99894273,0.0002892,-78.76078796386719,18.474565505981445,0.49103599328005176,1216000,43,27759
20,-107.1375,3.9069364,-133.44615,-103.0884,0.0,0.0,0.0,0.0,52.776543,20.0,197.0,-4.259859,-6.1125712,-2.3689673,0.013299091,-5.5236287,0.9126257,-0.013299091,0.07384049,-0.0041396506,-0.0071649095,0.7056661,0.0017624276,80.0,21,0.9999434,0.00028859999999999997,-78.63687133789062,18.5651798248291,0.49003800329248687,1280000,46,27728
21,-107.112656,3.8488457,-141.03084,-103.32304,0.0,0.0,0.0,0.0,51.983208,23.0,259.0,-4.261542,-6.0415583,-2.0900693,0.014096527,-5.394992,0.9280974,-0.014096527,0.06653025,-0.0037859785,-0.0057729892,0.7036275,0.0016819881,80.0,21,0.9999136,0.00028799999999999995,-78.55553436279297,18.613506317138672,0.48904000119877045,1344000,48,27756
22,-107.351234,3.8904183,-129.05302,-103.33011,0.0,0.0,0.0,0.0,54.076317,23.0,171.0,-4.201268,-6.1648893,-2.0502114,0.011311816,-2.0530877,1.0017436,-0.011311816,0.060259722,-0.0035933875,-0.0057310974,0.7015847,0.0017038713,80.0,21,0.9992513,0.00028739999999999994,-78.43424987792969,18.69232749938965,0.48804199534303844,1408000,50,27853
23,-107.11196,3.7006207,-125.75018,-103.28777,0.0,0.0,0.0,0.0,52.130325,22.0,168.0,-4.2147746,-6.2055383,-1.8311198,0.0053189266,-5.460754,0.94864976,-0.0053189276,0.057978358,-0.0036544316,-0.0059548994,0.6995376,0.0018631218,80.0,21,0.9990928,0.0002868,-78.38966369628906,18.68487548828125,0.4870439940524629,1472000,53,27741
24,-107.38301,4.0745826,-127.73399,-103.33447,0.0,0.0,0.0,0.0,54.306747,22.0,176.0,-4.177921,-6.224641,-1.9867878,0.005302004,-5.31987,0.859046,-0.0053020045,0.059291832,-0.0036312374,-0.004949106,0.69748646,0.0017994244,80.0,21,0.9988414,0.00028619999999999996,-78.29008483886719,18.73520278930664,0.48604600563714795,1536000,55,27772
25,-107.478134,3.976534,-131.6561,-103.323135,0.0,0.0,0.0,0.0,55.03136,23.0,188.0,-4.1566677,-6.4783607,-2.1561167,0.012790529,-5.410234,1.1269236,-0.012790529,0.059229318,-0.003840724,-0.0046718223,0.6954311,0.0019259331,80.0,21,1.0000461,0.00028559999999999995,-78.16950225830078,18.825239181518555,0.48504800947891086,1600000,57,27761
26,-107.264366,3.9856372,-132.24205,-103.214424,0.0,0.0,0.0,0.0,53.390137,20.0,212.0,-4.1684256,-6.175122,-1.7630945,0.014696575,-5.3616934,0.91416395,-0.014696575,0.05350577,-0.0036499763,-0.0044558267,0.69337153,0.0019536132,80.0,21,1.0000443,0.000285,-78.08570861816406,18.88105583190918,0.4840500140318596,1664000,60,27746
27,-107.7194,4.317228,-134.64061,-103.30095,0.0,0.0,0.0,0.0,55.7036,24.0,212.0,-4.133545,-6.3240714,-2.2356014,0.012809368,-5.432524,1.0140629,-0.012809368,0.0643886,-0.0040826118,-0.004594209,0.69130754,0.0019990224,80.0,21,0.99972475,0.0002844,-77.9881362915039,18.93585968017578,0.4830519989405728,1728000,62,27730
28,-107.83597,4.1470733,-128.56215,-103.44263,0.0,0.0,0.0,0.0,57.627213,22.0,187.0,-4.104415,-6.466935,-2.263032,0.019747352,-5.3215857,1.1723022,-0.019747352,0.05545073,-0.0036274209,-0.0037875618,0.6892394,0.0019028552,80.0,21,1.0013788,0.00028379999999999996,-77.87824249267578,18.99045753479004,0.48205400153539285,1792000,64,27778
29,-108.01177,4.697963,-133.61319,-103.4895,0.0,0.0,0.0,0.0,58.35033,23.0,204.0,-4.0844936,-6.08642,-2.248139,0.024904566,-5.3502192,1.0186365,-0.024904564,0.063103326,-0.003991332,-0.0027911805,0.68716705,0.0019060797,80.0,21,1.0007966,0.00028319999999999994,-77.7560043334961,19.061796188354492,0.4810560015447731,1856000,67,27787
30,-107.949745,4.528234,-133.69913,-103.26132,0.0,0.0,0.0,0.0,57.215668,22.0,176.0,-4.0560846,-6.11024,-2.142694,0.015321045,-5.190067,0.88893473,-0.015321046,0.051522143,-0.0036135544,-0.003595735,0.6850902,0.0019104269,80.0,21,1.0000205,0.0002826,-77.66700744628906,19.096498489379883,0.4800580075310835,1920000,69,27729
31,-107.993256,4.5189805,-143.74057,-103.35682,0.0,0.0,0.0,0.0,58.236244,21.0,229.0,-4.0222096,-6.239018,-2.1525319,0.014585644,-5.2493114,0.9952356,-0.014585645,0.054678164,-0.0036803063,-0.004035032,0.68300915,0.0019460025,80.0,21,1.0005474,0.00028199999999999997,-77.54420471191406,19.187793731689453,0.4790599994846701,1984000,71,27777
32,-108.26036,4.690175,-133.5641,-103.25246,0.0,0.0,0.0,0.0,59.655674,23.0,191.0,-3.9718707,-6.487109,-2.1747878,0.012612995,-1.8711925,1.2620449,-0.012612997,0.05072317,-0.003832828,-0.0034359628,0.6809235,0.0020575325,80.0,21,1.0000944,0.00028139999999999996,-77.42345428466797,19.267982482910156,0.47806198611060285,2048000,74,27872
33,-108.72561,5.2913237,-139.65851,-103.34163,0.0,0.0,0.0,0.0,62.17002,23.0,208.0,-3.9484224,-6.0206995,-2.0901506,0.02843258,-1.7067356,0.9461733,-0.02843258,0.050210748,-0.0037677602,-0.0042736614,0.6788339,0.001973289,80.0,21,1.0024493,0.00028079999999999994,-77.28841400146484,19.346651077270508,0.477064004531135,2112000,76,27767
34,-108.49076,4.951881,-132.29694,-103.23585,0.0,0.0,0.0,0.0,61.703926,23.0,225.0,-3.9044244,-6.4985046,-2.0372717,0.020883843,-2.0693424,1.2932549,-0.020883845,0.050742656,-0.0036963345,-0.004926906,0.67673975,0.0020525232,80.0,21,1.0019164,0.0002802,-77.14568328857422,19.452781677246094,0.4760660064851852,2176000,78,27777
35,-108.75733,5.2286034,-133.37335,-103.3365,0.0,0.0,0.0,0.0,63.00721,22.0,201.0,-3.8783598,-6.089748,-1.9551345,0.024671184,-5.114333,1.1973169,-0.024671186,0.05305479,-0.0038853255,-0.004310739,0.6746412,0.0021146885,80.0,21,1.0008333,0.00027959999999999997,-77.0003433227539,19.556737899780273,0.47506800080179984,2240000,80,27795
36,-108.81034,5.182649,-137.15666,-103.51698,0.0,0.0,0.0,0.0,63.78631,23.0,242.0,-3.8468702,-5.890804,-1.969666,0.025426516,-5.1187778,1.1420761,-0.025426516,0.053049967,-0.0039615203,-0.0046979976,0.67253816,0.0021807435,80.0,21,1.0015025,0.00027899999999999995,-76.85820007324219,19.652938842773438,0.4740699962916369,2304000,83,27767
37,-109.27121,5.6681557,-133.43039,-103.39135,0.0,0.0,0.0,0.0,66.099464,22.0,199.0,-3.7892687,-6.002488,-1.8623297,0.027440254,-5.0690722,1.0685841,-0.027440254,0.060409434,-0.0041814614,-0.0045647062,0.6704307,0.0021358095,80.0,21,1.00172,0.0002784,-76.71353149414062,19.736745834350586,0.473072001746849,2368000,85,27807
38,-109.28426,6.042563,-143.69112,-103.5243,0.0,0.0,0.0,0.0,66.772675,24.0,270.0,-3.7450073,-5.911273,-1.9516023,0.027638376,-2.293041,1.0716791,-0.027638376,0.051462136,-0.0039481884,-0.0047403267,0.66831887,0.0021261452,80.0,21,1.0009968,0.0002778,-76.5425796508789,19.874025344848633,0.472073997803164,2432000,87,27821
39,-109.736435,6.237183,-135.7907,-103.285835,0.0,0.0,0.0,0.0,69.27067,23.0,261.0,-3.691875,-5.791952,-1.795838,0.033801984,-1.8140254,0.99185115,-0.033801984,0.051542245,-0.004132011,-0.0045470158,0.66620266,0.0021185677,80.0,21,1.0020343,0.0002772,-76.36404418945312,20.011280059814453,0.47107599339382866,2496000,90,27773
40,-109.709206,6.0735655,-131.4913,-103.25892,0.0,0.0,0.0,0.0,68.31585,23.0,233.0,-3.6851983,-5.844986,-1.8376125,0.03286779,-2.286849,1.0015314,-0.03286779,0.051655866,-0.004042901,-0.004158816,0.6640819,0.0021163435,80.0,21,1.0024089,0.0002766,-76.20650482177734,20.12298583984375,0.4700779974332304,2560000,92,27843
41,-110.22673,7.1493983,-152.62921,-103.35043,0.0,0.0,0.0,0.0,72.21905,22.0,308.0,-3.6045077,-5.7381,-1.7417259,0.04609033,-1.866827,1.1788263,-0.04609033,0.054676358,-0.0041218437,-0.007248333,0.6619567,0.0021395287,80.0,21,1.001872,0.000276,-76.0027084350586,20.29739761352539,0.46907999085743085,2624000,94,27832
42,-110.83603,6.8471174,-140.83992,-103.434654,0.0,0.0,0.0,0.0,76.63556,24.0,256.0,-3.527169,-5.770584,-1.6388165,0.045618776,-2.0019395,1.0508618,-0.045618773,0.053584374,-0.0040618237,-0.0057824366,0.65982664,0.0021090358,80.0,21,1.0036536,0.00027539999999999997,-75.79147338867188,20.46488380432129,0.4680820106210549,2688000,97,27934
43,-110.674774,7.280748,-144.48323,-103.44847,0.0,0.0,0.0,0.0,75.956795,22.0,261.0,-3.4581416,-5.9415483,-1.6892549,0.039452426,-4.903056,1.1824028,-0.03945243,0.061587203,-0.004386588,-0.0049115894,0.6576924,0.002159341,80.0,21,1.0025697,0.0002748,-75.55840301513672,20.68576431274414,0.46708400990043564,2752000,99,27810
44,-110.78031,7.6960187,-148.11913,-103.31638,0.0,0.0,0.0,0.0,75.41855,22.0,291.0,-3.4330842,-5.7508087,-1.4870347,0.043478258,-2.303022,1.0128368,-0.043478254,0.059201777,-0.004408337,-0.0058077034,0.6555534,0.0022372575,80.0,21,1.0037063,0.0002742,-75.34246826171875,20.8815860748291,0.4660859978902244,2816000,101,27801
45,-111.46981,8.22395,-151.42163,-103.68112,0.0,0.0,0.0,0.0,79.237595,23.0,328.0,-3.3697767,-5.8563,-1.3963557,0.048343867,-4.857708,1.1634179,-0.04834387,0.061198425,-0.0044182427,-0.006230292,0.6534099,0.0021853999,80.0,21,1.0036254,0.0002736,-75.12413024902344,21.06562614440918,0.4650880114870078,2880000,104,27804
46,-111.59358,8.07387,-145.54063,-103.42651,0.0,0.0,0.0,0.0,81.61487,23.0,318.0,-3.281858,-5.6668463,-1.249926,0.04189392,-4.5738463,1.1570865,-0.04189392,0.059253752,-0.004409059,-0.005891782,0.65126175,0.0022242102,80.0,21,1.0016314,0.00027299999999999997,-74.89031219482422,21.270484924316406,0.46409000434407544,2944000,106,27832
47,-111.50727,8.257527,-160.94806,-103.22106,0.0,0.0,0.0,0.0,81.63847,24.0,310.0,-3.2233315,-5.8088317,-1.291743,0.037701793,-4.7667537,1.0954671,-0.037701793,0.06298271,-0.0045796973,-0.0058831163,0.64910895,0.0022359719,80.0,21,1.002178,0.0002724,-74.65362548828125,21.487062454223633,0.463092013378182,3008000,108,27630
48,-112.64083,9.058322,-176.95847,-103.42492,0.0,0.0,0.0,0.0,89.793465,23.0,424.0,-3.140661,-5.434955,-1.0982257,0.049016856,-4.7593284,1.3323286,-0.049016856,0.058158386,-0.004326998,-0.0063369162,0.6469516,0.0021414333,80.0,21,1.0036359,0.0002718,-74.39466857910156,21.716201782226562,0.4620939926194436,3072000,110,27843
49,-112.233826,8.657533,-155.00693,-103.51984,0.0,0.0,0.0,0.0,86.40876,22.0,324.0,-3.1136215,-5.5536327,-1.1123693,0.042064108,-1.9063411,1.1007824,-0.04206411,0.054008037,-0.0041995486,-0.005761573,0.64478964,0.0021896195,80.0,21,1.0026684,0.0002712,-74.13986206054688,21.953025817871094,0.4610960064877359,3136000,113,27833
50,-113.22332,10.372922,-156.63632,-103.54391,0.0,0.0,0.0,0.0,91.902824,23.0,359.0,-3.0360396,-5.355349,-1.0377187,0.05655566,-2.1995654,1.1718454,-0.05655566,0.056463085,-0.004252401,-0.008561756,0.6426229,0.002142546,80.0,21,1.0042975,0.00027059999999999996,-73.85212707519531,22.23870277404785,0.4600980092110313,3200000,115,27840
51,-114.03134,10.626075,-163.81839,-103.436516,0.0,0.0,0.0,0.0,99.56633,22.0,398.0,-2.89745,-5.474162,-0.8640381,0.0666694,-2.7048697,1.1678131,-0.0666694,0.057574414,-0.0041494262,-0.009536,0.6404514,0.002034914,80.0,21,1.004781,0.00027,-73.52836608886719,22.575687408447266,0.4591000102019319,3264000,117,27832
52,-114.7324,11.697974,-164.28384,-103.50835,0.0,0.0,0.0,0.0,102.966194,22.0,402.0,-2.828349,-5.2658477,-0.7489556,0.06488855,-4.395596,1.6195128,-0.06488855,0.058358327,-0.004295131,-0.008738186,0.6382751,0.0021730405,80.0,21,1.0052211,0.0002694,-73.1906967163086,22.933147430419922,0.4581019915476621,3328000,120,27937
53,-115.70088,12.334238,-167.63736,-103.29835,0.0,0.0,0.0,0.0,110.2693,21.0,399.0,-2.7512207,-5.286592,-0.72894543,0.07068749,-4.389513,1.1712868,-0.07068749,0.05617638,-0.0042681196,-0.009713504,0.63609415,0.00210411,80.0,21,1.0047785,0.0002688,-72.8453369140625,23.290912628173828,0.4571039900439277,3392000,122,27902
54,-115.470474,12.663974,-171.34546,-103.67473,0.0,0.0,0.0,0.0,110.02677,24.0,445.0,-2.6758533,-5.2164865,-0.7680617,0.07255128,-2.1705756,1.1345654,-0.07255128,0.054095365,-0.004141827,-0.009158365,0.6339083,0.0020010378,80.0,21,1.006329,0.00026819999999999996,-72.4841537475586,23.685029983520508,0.456105987855782,3456000,124,27847
55,-115.56697,13.302925,-178.3949,-103.624344,0.0,0.0,0.0,0.0,110.33528,23.0,475.0,-2.5757391,-4.987057,-0.56893325,0.0665293,-4.2599497,1.0427077,-0.066529304,0.057770215,-0.004186912,-0.008161635,0.631718,0.0019954336,80.0,21,1.005676,0.0002676,-72.11422729492188,24.092924118041992,0.45510799449199707,3520000,127,27900
56,-116.29957,13.404342,-178.03145,-103.693634,0.0,0.0,0.0,0.0,117.730064,24.0,478.0,-2.5056958,-5.0388474,-0.6060791,0.06474866,-4.178248,1.1213214,-0.06474866,0.056656986,-0.004059513,-0.008046741,0.6295227,0.0019485621,80.0,21,1.0042751,0.000267,-71.7503890991211,24.47178077697754,0.4541099923733702,3584000,129,27863
57,-116.00403,13.862795,-184.3159,-86.839066,0.0,0.0,0.0,0.0,117.394516,25.0,500.0,-2.4144483,-4.8401155,-0.39324453,0.072280735,-4.162859,1.2347673,-0.07228073,0.056180593,-0.0043500215,-0.010279231,0.6273225,0.0020740223,80.0,21,1.0055127,0.00026639999999999997,-71.36210632324219,24.900806427001953,0.4531119911451714,3648000,131,27922
58,-116.96773,15.099303,-175.21236,-59.122738,0.0,0.0,0.0,0.0,125.314156,24.0,500.0,-2.3186452,-4.9109073,-0.30291298,0.06461467,-3.9616325,1.1648864,-0.06461467,0.055292256,-0.0042543625,-0.008835737,0.62511736,0.0020685126,80.0,21,1.0051063,0.00026579999999999996,-70.97208404541016,25.317861557006836,0.45211400043148375,3712000,133,27845
59,-118.57987,15.955992,-175.66388,-61.38242,0.0,0.0,0.0,0.0,139.0622,25.0,500.0,-2.1946225,-4.720816,-0.34729707,0.06845249,-2.4022603,1.1785387,-0.06845249,0.05272243,-0.004175421,-0.008760898,0.6229077,0.0020248555,80.0,21,1.0056161,0.0002652,-70.54863739013672,25.78786849975586,0.4511160029464541,3776000,136,27883
60,-116.9085,16.897984,-177.70384,-56.662533,0.0,0.0,0.0,0.0,134.44365,23.0,500.0,-2.1450837,-4.6457086,-0.38211587,0.06490453,-2.1164017,1.3847641,-0.06490453,0.05084742,-0.004086275,-0.008133267,0.6206931,0.002088282,80.0,21,1.0046031,0.0002646,-70.13042449951172,26.245759963989258,0.45011800844982525,3840000,138,27865
61,-117.58788,18.60285,-182.16542,-49.865364,0.0,0.0,0.0,0.0,142.3246,24.0,500.0,-2.0245247,-4.881315,-0.3589183,0.070364654,-2.2641373,1.4427637,-0.070364654,0.05220961,-0.0039769183,-0.009433942,0.6184732,0.0019060082,80.0,21,1.005274,0.00026399999999999997,-69.6731185913086,26.77655792236328,0.44911999991009005,3904000,140,27878
62,-115.50478,20.556458,-171.04028,-49.69684,0.0,0.0,0.0,0.0,154.57567,23.0,500.0,-1.8739367,-4.633964,-0.28767234,0.067670465,-2.391629,1.1909177,-0.067670465,0.046685815,-0.003911972,-0.008282114,0.6162486,0.002095596,80.0,21,1.0053103,0.00026339999999999995,-69.16366577148438,27.40782356262207,0.44812198722208024,3968000,143,27977
63,-111.13561,22.663216,-170.4642,-38.09853,0.0,0.0,0.0,0.0,156.90448,23.0,500.0,-1.768324,-4.504819,-0.36328122,0.07418519,-2.3111348,1.1588602,-0.074185185,0.04581753,-0.0038022813,-0.009111778,0.61401933,0.001977487,80.0,21,1.0062233,0.0002628,-68.61587524414062,28.11873435974121,0.4471240069093927,4032000,145,27851
64,-107.72733,26.545326,-187.41084,-32.42387,0.0,0.0,0.0,0.0,164.38019,24.0,500.0,-1.6166433,-4.392821,-0.29841906,0.07891295,-3.5321186,1.0561267,-0.07891294,0.046013348,-0.0038793664,-0.010322292,0.6117847,0.0019365358,80.0,21,1.0062022,0.0002622,-68.02210998535156,28.91901397705078,0.4461259888709086,4096000,147,27910
65,-107.23484,26.702671,-174.48524,-34.145115,0.0,0.0,0.0,0.0,185.19014,23.0,500.0,-1.4765164,-4.511757,-0.22071496,0.07135665,-2.162387,1.1967577,-0.07135664,0.041581143,-0.0035143672,-0.0090982765,0.6095452,0.0018640934,80.0,21,1.0062354,0.00026159999999999996,-67.427490234375,29.683366775512695,0.4451279963556191,4160000,150,27886
66,-106.56704,26.919575,-180.86249,-43.188183,0.0,0.0,0.0,0.0,190.93156,22.0,500.0,-1.3629844,-4.179803,-0.20437059,0.059459966,-1.9560784,1.192763,-0.059459966,0.036759518,-0.0031694917,-0.00630531,0.6073007,0.0017964013,80.0,21,1.003964,0.000261,-66.82118225097656,30.44716453552246,0.444130012697655,4224000,152,27867
67,-99.48348,30.861502,-177.97084,-32.863094,0.0,0.0,0.0,0.0,214.25652,25.0,500.0,-1.206874,-4.2548656,-0.15532951,0.07009197,-2.0769238,1.0130733,-0.07009198,0.034697823,-0.0031080176,-0.00845092,0.605051,0.0017399043,80.0,21,1.0060185,0.0002604,-66.15253448486328,31.33220672607422,0.4431319950338665,4288000,154,27915
68,-100.03218,31.007803,-184.83517,-30.610014,0.0,0.0,0.0,0.0,198.33597,27.0,500.0,-1.1521595,-4.054749,-0.16974354,0.06391621,-1.9273256,1.1626592,-0.06391621,0.03250233,-0.0032330344,-0.0069850357,0.60279614,0.0018483341,80.0,21,1.0065858,0.00025979999999999997,-65.52397155761719,32.105979919433594,0.44213400636730055,4352000,157,27871
69,-99.01206,31.899555,-178.2374,-24.643354,0.0,0.0,0.0,0.0,213.53712,25.0,500.0,-1.0251218,-3.8606617,-0.1318298,0.05302179,-1.890215,1.0174481,-0.05302179,0.02859864,-0.0028424934,-0.0060277665,0.60053647,0.0017969594,80.0,21,1.0050982,0.00025919999999999996,-64.88619232177734,32.8689079284668,0.4411360040273004,4416000,159,27874
70,-93.932755,34.3628,-185.93727,-30.872616,0.0,0.0,0.0,0.0,237.75598,24.0,500.0,-0.91768104,-3.7617195,-0.10403848,0.0469926,-2.1127362,0.9087307,-0.0469926,0.02595076,-0.002578546,-0.0050954395,0.5982714,0.0017518641,80.0,21,1.0043999,0.0002586,-64.23099517822266,33.646568298339844,0.4401379982646756,4480000,161,27892
71,-91.44567,32.140884,-169.69905,-21.033789,0.0,0.0,0.0,0.0,230.87558,23.0,500.0,-0.84466636,-3.792796,-0.09513226,0.04398363,-1.7205337,1.0298634,-0.04398363,0.024045378,-0.0026756073,-0.004413208,0.5960015,0.0018465361,80.0,21,1.0044116,0.000258,-63.57754898071289,34.4029655456543,0.4391399993071233,4544000,163,27914
