Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-105.09908,1.9067721,-120.458885,-102.70724,0.0,0.0,0.0,0.0,40.984283,20.0,126.0,-5.422999,-6.9053617,-3.5579054,0.014415758,-6.525952,1.0681553,-0.014415758,0.11876014,-0.004195272,-0.010004578,0.7238293,0.0014378609,80.0,87,0.9977677,0.000294,-82.98577117919922,15.390155792236328,0.4990199874853069,704000,25,27753
12,-105.1222,2.141166,-123.71237,-102.61449,0.0,0.0,0.0,0.0,41.348484,20.0,151.0,-5.3892937,-6.836828,-3.5609155,0.008764198,-6.457501,1.090929,-0.008764198,0.10062622,-0.0035906117,-0.009047303,0.72182757,0.0013228625,80.0,87,0.9993265,0.0002934,-82.91459655761719,15.395727157592773,0.49802200780647804,768000,27,27854
13,-105.00958,1.7816576,-117.669395,-102.63508,0.0,0.0,0.0,0.0,40.544746,20.0,111.0,-5.377818,-6.876102,-3.5325618,-0.010182651,-6.5739417,1.0918978,0.010182651,0.094059914,-0.003950149,-0.009096623,0.71982163,0.0014352389,80.0,87,0.9991398,0.00029279999999999996,-82.86395263671875,15.431468963623047,0.4970240094664514,832000,30,27765
14,-105.00536,1.7825085,-118.12368,-102.75138,0.0,0.0,0.0,0.0,40.544624,20.0,124.0,-5.3766923,-6.8585596,-3.5270412,-0.0014279428,-1.4987173,0.97265714,0.0014279434,0.07740252,-0.0033406317,-0.006462969,0.7178116,0.0013588552,80.0,87,0.9987515,0.00029219999999999995,-82.79772186279297,15.517129898071289,0.4960260005845061,896000,32,27806
15,-105.11222,2.1372504,-128.21306,-102.57661,0.0,0.0,0.0,0.0,41.21334,20.0,162.0,-5.380047,-6.914595,-3.435084,0.013803593,-6.445835,1.0554479,-0.013803594,0.08148584,-0.0035630004,-0.0068156905,0.7157974,0.0014163563,80.0,87,0.99938893,0.0002916,-82.72904968261719,15.577166557312012,0.4950279892637624,960000,34,27789
16,-105.10731,1.918576,-121.91104,-102.61698,0.0,0.0,0.0,0.0,41.55548,21.0,112.0,-5.362625,-6.854793,-3.559997,0.015029713,-6.4720635,0.9904462,-0.015029713,0.07869862,-0.0036291385,-0.005524799,0.71377957,0.0014595144,80.0,87,0.9994605,0.00029099999999999997,-82.67568969726562,15.602985382080078,0.49403001303756583,1024000,37,27806
17,-104.999016,1.8323199,-120.27341,-102.69084,0.0,0.0,0.0,0.0,40.71745,21.0,113.0,-5.3593864,-7.030579,-3.5131478,0.012187509,-6.426192,0.9987101,-0.012187509,0.06531432,-0.0033658603,-0.004806617,0.7117573,0.001481727,80.0,87,0.99823713,0.00029039999999999996,-82.64433288574219,15.619872093200684,0.4930319916369756,1088000,39,27775
18,-105.19062,2.0218942,-119.525116,-102.6423,0.0,0.0,0.0,0.0,41.72211,21.0,128.0,-5.332979,-7.003097,-3.6838155,0.0129598,-6.393111,1.0348766,-0.012959799,0.0751296,-0.0036152927,-0.0064093256,0.70973104,0.0015031093,80.0,87,0.99890625,0.00028979999999999994,-82.59049224853516,15.654606819152832,0.4920339921279806,1152000,41,27819
19,-105.21565,2.212239,-123.2252,-102.6525,0.0,0.0,0.0,0.0,41.867382,21.0,131.0,-5.30525,-7.0389647,-3.6399868,0.01262394,-6.1932664,1.000319,-0.012623941,0.061650936,-0.0033418727,-0.006111318,0.70770067,0.0014894522,80.0,87,1.0002742,0.0002892,-82.53636169433594,15.690205574035645,0.49103599328005176,1216000,44,27789
20,-105.27249,2.2986717,-122.477325,-102.532135,0.0,0.0,0.0,0.0,42.109837,21.0,121.0,-5.303037,-6.9512787,-3.5239604,0.019402474,-1.6406856,1.0736841,-0.019402474,0.054775257,-0.0032660845,-0.005721981,0.7056661,0.0016127778,80.0,87,1.000163,0.00028859999999999997,-82.47964477539062,15.727479934692383,0.49003800329248687,1280000,46,27811
21,-105.394684,2.457769,-121.7651,-102.63869,0.0,0.0,0.0,0.0,42.701504,20.0,141.0,-5.2670245,-6.975068,-3.368285,0.015722945,-1.5811825,1.1299522,-0.015722945,0.055293016,-0.0033968426,-0.006034379,0.7036275,0.0016007674,80.0,87,1.0001707,0.00028799999999999995,-82.41747283935547,15.766809463500977,0.48904000119877045,1344000,48,27792
22,-105.339195,2.3567054,-121.50962,-102.68402,0.0,0.0,0.0,0.0,42.772915,20.0,133.0,-5.246537,-7.0816374,-3.438695,0.008427637,-6.3947906,0.9342118,-0.008427637,0.060523126,-0.003555172,-0.005789704,0.7015847,0.0017066661,80.0,87,0.9996392,0.00028739999999999994,-82.36144256591797,15.79671859741211,0.48804199534303844,1408000,51,27847
23,-105.34656,2.3345084,-121.79219,-102.81202,0.0,0.0,0.0,0.0,42.80041,20.0,127.0,-5.241192,-7.0225554,-3.3923814,0.010084473,-1.4733305,0.9455545,-0.010084471,0.046821512,-0.00320121,-0.0043703597,0.6995376,0.0016183103,80.0,87,0.99903697,0.0002868,-82.30747985839844,15.83405590057373,0.4870439940524629,1472000,53,27754
24,-105.45938,2.5899053,-125.389275,-102.65378,0.0,0.0,0.0,0.0,43.441032,21.0,156.0,-5.2161326,-7.1085668,-3.4027553,0.018032283,-1.5405517,1.0849801,-0.018032283,0.044130426,-0.0032626842,-0.004536611,0.69748646,0.0017604139,80.0,87,0.99973154,0.00028619999999999996,-82.23493957519531,15.899965286254883,0.48604600563714795,1536000,55,27736
25,-105.49464,2.5205703,-126.83452,-102.78141,0.0,0.0,0.0,0.0,43.867645,22.0,143.0,-5.2013364,-6.8941693,-3.3584824,0.020318741,-6.146608,1.0547551,-0.02031874,0.047729984,-0.0033384445,-0.0037039896,0.6954311,0.0017815724,80.0,87,1.000715,0.00028559999999999995,-82.17914581298828,15.91909122467041,0.48504800947891086,1600000,57,27777
26,-105.47307,2.5629501,-123.20834,-102.79779,0.0,0.0,0.0,0.0,43.276196,20.0,146.0,-5.193378,-7.028988,-3.417111,0.011995486,-6.2096734,1.0520126,-0.011995485,0.045391217,-0.0033743083,-0.0036026966,0.69337153,0.0018337403,80.0,87,0.9997112,0.000285,-82.12325286865234,15.965214729309082,0.4840500140318596,1664000,60,27807
27,-105.543015,2.6159282,-122.11767,-102.46459,0.0,0.0,0.0,0.0,44.042835,21.0,129.0,-5.166754,-6.8107195,-3.2707348,0.014375223,-6.354039,0.9177994,-0.014375224,0.062130902,-0.0037735146,-0.0034790882,0.69130754,0.0019412818,80.0,87,1.000778,0.0002844,-82.07292938232422,15.980549812316895,0.4830519989405728,1728000,62,27411
28,-105.64853,2.7074027,-124.70318,-102.60706,0.0,0.0,0.0,0.0,44.735863,21.0,138.0,-5.138904,-6.8325276,-3.224303,0.012404361,-6.2765555,1.005139,-0.012404362,0.05004559,-0.00359747,-0.0054279026,0.6892394,0.0018847145,80.0,87,0.9999291,0.00028379999999999996,-82.01029968261719,16.017148971557617,0.48205400153539285,1792000,64,27783
29,-105.84729,3.0679824,-131.22495,-102.75194,0.0,0.0,0.0,0.0,45.577175,21.0,174.0,-5.10532,-6.885822,-3.177538,0.017671254,-6.3395896,1.0976077,-0.017671254,0.048882093,-0.0034464803,-0.005396518,0.68716705,0.0019672099,80.0,87,1.0014906,0.00028319999999999994,-81.92658996582031,16.08623695373535,0.4810560015447731,1856000,67,27461
30,-105.680084,2.679351,-123.805534,-102.70325,0.0,0.0,0.0,0.0,44.783512,21.0,165.0,-5.098697,-6.7410192,-3.111882,0.010750491,-6.2349463,0.98573434,-0.010750491,0.04042151,-0.0031206412,-0.004765868,0.6850902,0.001823321,80.0,87,1.000035,0.0002826,-81.87297821044922,16.116439819335938,0.4800580075310835,1920000,69,27817
31,-105.902435,2.9087741,-124.79423,-102.70174,0.0,0.0,0.0,0.0,46.53967,20.0,151.0,-5.0524874,-6.7739735,-2.9513943,0.01715177,-6.2172403,0.96450067,-0.017151771,0.040541284,-0.00321905,-0.0045208796,0.68300915,0.0019528623,80.0,87,1.0006077,0.00028199999999999997,-81.78646850585938,16.187273025512695,0.4790599994846701,1984000,71,27818
32,-105.89838,2.9828005,-124.886955,-102.74516,0.0,0.0,0.0,0.0,46.416603,21.0,167.0,-5.0373764,-6.971543,-3.0112832,0.013762474,-6.1313643,0.9828856,-0.013762474,0.04851299,-0.003655622,-0.004023616,0.6809235,0.0020833644,80.0,87,0.99982077,0.00028139999999999996,-81.72037506103516,16.21897315979004,0.47806198611060285,2048000,74,27816
33,-106.07059,3.2343795,-133.97942,-102.672386,0.0,0.0,0.0,0.0,47.27997,19.0,196.0,-5.0072722,-6.722635,-2.9595368,0.02142782,-6.078902,1.153556,-0.02142782,0.040007304,-0.0033638612,-0.0043384614,0.6788339,0.0020885821,80.0,87,1.0015345,0.00028079999999999994,-81.635009765625,16.28457260131836,0.477064004531135,2112000,76,27496
34,-105.99186,3.0035682,-124.69368,-102.7661,0.0,0.0,0.0,0.0,47.003784,21.0,138.0,-4.992933,-6.7965536,-2.893409,0.01869426,-6.0741377,1.0158657,-0.018694261,0.036571976,-0.0031741536,-0.0041134437,0.67673975,0.001968385,80.0,87,1.0009234,0.0002802,-81.55443572998047,16.35158920288086,0.4760660064851852,2176000,78,27789
35,-106.24855,3.2233357,-124.00504,-102.96639,0.0,0.0,0.0,0.0,48.092735,21.0,148.0,-4.9718633,-6.8363857,-3.0002537,0.027232902,-6.119435,0.9650301,-0.0272329,0.042456623,-0.0033512807,-0.0048603066,0.6746412,0.0020384742,80.0,87,1.001714,0.00027959999999999997,-81.47189331054688,16.4125919342041,0.47506800080179984,2240000,81,27828
36,-106.31242,3.415036,-133.61963,-102.75836,0.0,0.0,0.0,0.0,48.865826,22.0,180.0,-4.932166,-6.6912637,-2.9087474,0.031603955,-1.868722,1.0741564,-0.031603955,0.033791453,-0.0031543714,-0.0036792855,0.67253816,0.001996082,80.0,87,1.0018246,0.00027899999999999995,-81.37117004394531,16.505523681640625,0.4740699962916369,2304000,83,27502
37,-106.32673,3.5530128,-131.4042,-102.73621,0.0,0.0,0.0,0.0,49.023678,21.0,201.0,-4.907428,-6.761553,-2.7668753,0.035098366,-6.0443025,1.0794351,-0.03509837,0.042403933,-0.0034211269,-0.0052051498,0.6704307,0.0020467124,80.0,87,1.0018342,0.0002784,-81.27618408203125,16.58458137512207,0.473072001746849,2368000,85,27785
38,-106.56883,3.7745082,-126.840836,-102.725334,0.0,0.0,0.0,0.0,50.197906,20.0,141.0,-4.8756356,-6.677461,-2.676408,0.040577803,-6.0123105,1.0725989,-0.040577807,0.039185956,-0.0033534777,-0.0046876622,0.66831887,0.0020420349,80.0,87,1.0035522,0.0002778,-81.18463897705078,16.642982482910156,0.472073997803164,2432000,88,27845
39,-106.581474,3.5388043,-124.01173,-102.60325,0.0,0.0,0.0,0.0,50.805058,20.0,131.0,-4.829991,-6.746867,-2.6467388,0.03529852,-2.0875878,0.8753941,-0.035298515,0.032401573,-0.0030566049,-0.0039921044,0.66620266,0.0019983542,80.0,87,1.0026028,0.0002772,-81.0913314819336,16.70414924621582,0.47107599339382866,2496000,90,27838
40,-106.68112,3.8695514,-135.4529,-102.94212,0.0,0.0,0.0,0.0,51.410595,20.0,213.0,-4.794425,-6.631565,-2.6057544,0.04139714,-1.7774954,1.2225533,-0.04139714,0.034021415,-0.003137547,-0.005379784,0.6640819,0.0019914266,80.0,87,1.0039842,0.0002766,-80.98492431640625,16.790285110473633,0.4700779974332304,2560000,92,27850
41,-106.84221,3.9283187,-135.82718,-102.9112,0.0,0.0,0.0,0.0,52.608658,21.0,208.0,-4.720077,-6.7907534,-2.4016314,0.034319658,-5.9704084,1.2219701,-0.034319654,0.041420277,-0.0035170529,-0.005510238,0.6619567,0.0021347806,80.0,87,1.0026908,0.000276,-80.86881256103516,16.8896427154541,0.46907999085743085,2624000,95,27837
42,-106.95415,4.0788727,-132.93839,-102.554855,0.0,0.0,0.0,0.0,53.326443,18.0,201.0,-4.6845465,-6.4562583,-2.3654566,0.03860541,-2.307781,1.0275515,-0.03860541,0.032313325,-0.003231004,-0.0039982125,0.65982664,0.0020549423,80.0,87,1.0025014,0.00027539999999999997,-80.74810028076172,16.994609832763672,0.4680820106210549,2688000,97,27872
43,-106.99783,4.1188846,-130.32106,-102.88877,0.0,0.0,0.0,0.0,53.49655,21.0,199.0,-4.6538444,-6.5273023,-2.345402,0.038465325,-5.8014627,1.0961703,-0.038465325,0.039337188,-0.003515259,-0.004362209,0.6576924,0.0022099833,80.0,87,1.0037937,0.0002748,-80.63615417480469,17.083932876586914,0.46708400990043564,2752000,99,27839
44,-107.36886,4.694826,-139.7039,-102.86004,0.0,0.0,0.0,0.0,56.336987,21.0,230.0,-4.5506907,-6.394066,-2.2074068,0.041475646,-5.8804774,1.1829256,-0.041475642,0.039455503,-0.003517848,-0.0054164594,0.6555534,0.0021699667,80.0,87,1.0037701,0.0002742,-80.48502349853516,17.233551025390625,0.4660859978902244,2816000,101,27815
45,-107.3412,4.636691,-135.58403,-102.72055,0.0,0.0,0.0,0.0,56.145718,20.0,216.0,-4.5217957,-6.392288,-2.1127427,0.043989576,-2.0218606,1.1474377,-0.04398958,0.03281981,-0.0032559799,-0.004936913,0.6534099,0.002086033,80.0,87,1.0042312,0.0002736,-80.34327697753906,17.370071411132812,0.4650880114870078,2880000,104,27858
46,-107.729935,5.1773806,-143.75468,-102.9328,0.0,0.0,0.0,0.0,58.567463,21.0,243.0,-4.4435997,-6.3680267,-1.9937952,0.052608367,-1.9371152,1.0187573,-0.052608367,0.035203252,-0.0033767188,-0.005495409,0.65126175,0.0021687194,80.0,87,1.0050923,0.00027299999999999997,-80.17424774169922,17.551132202148438,0.46409000434407544,2944000,106,27808
47,-107.594475,4.8894625,-135.53638,-102.80062,0.0,0.0,0.0,0.0,57.84637,22.0,222.0,-4.407373,-6.2712383,-1.7960892,0.04792733,-5.708997,1.2549018,-0.047927327,0.03828375,-0.0034500363,-0.0050866306,0.64910895,0.002137228,80.0,87,1.0045679,0.0002724,-80.02251434326172,17.703636169433594,0.463092013378182,3008000,108,27863
48,-107.90473,5.280681,-142.76546,-102.6859,0.0,0.0,0.0,0.0,59.945045,21.0,251.0,-4.345825,-6.2585535,-1.8812273,0.05627895,-2.4269032,1.0689187,-0.056278948,0.03567368,-0.0035630972,-0.006859018,0.6469516,0.0021332246,80.0,87,1.005938,0.0002718,-79.85595703125,17.877321243286133,0.4620939926194436,3072000,111,27845
49,-108.24482,5.838457,-140.03316,-102.74212,0.0,0.0,0.0,0.0,61.74549,21.0,234.0,-4.276795,-6.3447347,-1.7390926,0.060239814,-5.529418,1.0005249,-0.060239814,0.04073113,-0.0037750658,-0.0061977077,0.64478964,0.0021948777,80.0,87,1.0065494,0.0002712,-79.69087982177734,18.03424835205078,0.4610960064877359,3136000,113,27865
50,-108.416245,6.096156,-135.91428,-102.83239,0.0,0.0,0.0,0.0,62.863403,20.0,221.0,-4.2169647,-6.7768407,-1.8303509,0.062259637,-5.5640497,1.2147913,-0.06225964,0.046725653,-0.0038228983,-0.0075830235,0.6426229,0.0021531393,80.0,87,1.0058491,0.00027059999999999996,-79.51936340332031,18.2002010345459,0.4600980092110313,3200000,115,27883
51,-108.093765,5.469045,-134.45879,-102.90833,0.0,0.0,0.0,0.0,61.34844,21.0,224.0,-4.1523967,-6.1737146,-1.6221635,0.051071502,-2.3645077,0.8566143,-0.051071502,0.031854317,-0.0032461782,-0.005459911,0.6404514,0.0020339699,80.0,87,1.0054249,0.00027,-79.34980773925781,18.380023956298828,0.4591000102019319,3264000,118,27893
52,-108.85535,6.3726163,-138.76085,-102.78585,0.0,0.0,0.0,0.0,66.76149,21.0,243.0,-4.0441,-6.021768,-1.4364128,0.05994204,-5.4258904,1.08838,-0.05994204,0.03921165,-0.0035306162,-0.006500218,0.6382751,0.0021406985,80.0,87,1.0061463,0.0002694,-79.14694213867188,18.6033935546875,0.4581019915476621,3328000,120,27572
53,-108.96749,6.546772,-138.52763,-102.77907,0.0,0.0,0.0,0.0,68.29551,19.0,264.0,-3.9822834,-6.0787077,-1.3717269,0.06900833,-2.4842484,1.0220273,-0.069008335,0.035453588,-0.0034407873,-0.007892156,0.63609415,0.0020923237,80.0,87,1.0065944,0.0002688,-78.936279296875,18.8385009765625,0.4571039900439277,3392000,122,27593
54,-109.20717,7.131001,-156.40874,-102.713806,0.0,0.0,0.0,0.0,69.4897,21.0,344.0,-3.8984694,-5.8795767,-1.3917999,0.07500056,-2.401056,1.1715852,-0.07500057,0.039664626,-0.0036637099,-0.008714542,0.6339083,0.002136827,80.0,87,1.0069292,0.00026819999999999996,-78.71708679199219,19.08810806274414,0.456105987855782,3456000,125,27905
55,-109.64516,7.2847323,-154.1602,-102.98989,0.0,0.0,0.0,0.0,73.01827,21.0,347.0,-3.7648888,-5.916826,-1.2333843,0.068186715,-5.277485,1.1685225,-0.068186715,0.053127877,-0.004150578,-0.0098733995,0.631718,0.002258242,80.0,87,1.0067925,0.0002676,-78.47503662109375,19.377553939819336,0.45510799449199707,3520000,127,27909
56,-110.07079,7.679903,-142.97168,-102.82762,0.0,0.0,0.0,0.0,75.19077,20.0,261.0,-3.6626067,-6.2480745,-1.2340944,0.061033424,-3.0025835,1.1370021,-0.06103342,0.040911917,-0.0038423496,-0.0077214213,0.6295227,0.0022561266,80.0,87,1.0052593,0.000267,-78.23536682128906,19.651805877685547,0.4541099923733702,3584000,129,27920
57,-110.13662,7.939857,-143.16176,-102.95491,0.0,0.0,0.0,0.0,75.17888,21.0,296.0,-3.6237078,-5.898517,-1.0318167,0.07106363,-5.0661635,1.2498338,-0.07106364,0.044839837,-0.0039572315,-0.009320019,0.6273225,0.0021707937,80.0,87,1.0071927,0.00026639999999999997,-78.00010681152344,19.916536331176758,0.4531119911451714,3648000,131,27929
58,-110.956314,8.897164,-152.51253,-103.03278,0.0,0.0,0.0,0.0,80.51757,21.0,331.0,-3.5112472,-5.808342,-1.0548112,0.07789989,-2.2639964,1.0678617,-0.07789989,0.03842005,-0.0035583675,-0.0083549125,0.62511736,0.0020892727,80.0,87,1.0067717,0.00026579999999999996,-77.7288818359375,20.2479305267334,0.45211400043148375,3712000,134,27556
59,-111.55494,9.584742,-151.99876,-102.907394,0.0,0.0,0.0,0.0,86.02346,22.0,326.0,-3.3560116,-6.0128098,-0.9448216,0.08574784,-1.8787681,1.0481102,-0.085747845,0.03945268,-0.0035917254,-0.009982361,0.6229077,0.0020224918,80.0,87,1.0082446,0.0002652,-77.41880798339844,20.65553092956543,0.4511160029464541,3776000,136,27953
60,-111.72061,9.439409,-152.82622,-102.86968,0.0,0.0,0.0,0.0,87.764534,21.0,376.0,-3.2430668,-5.6973667,-0.56567335,0.07562372,-2.3640146,0.9813027,-0.07562372,0.040619228,-0.0038244193,-0.009526316,0.6206931,0.002103367,80.0,87,1.007663,0.0002646,-77.11085510253906,21.04950714111328,0.45011800844982525,3840000,138,27954
61,-112.01574,10.037627,-150.56487,-102.93202,0.0,0.0,0.0,0.0,89.86166,20.0,381.0,-3.182625,-5.4446096,-0.73136246,0.082474776,-4.72442,0.94112766,-0.08247478,0.04140941,-0.0037875413,-0.009144094,0.6184732,0.002088158,80.0,87,1.0070492,0.00026399999999999997,-76.81297302246094,21.408546447753906,0.44911999991009005,3904000,141,27956
62,-112.59466,11.2166195,-150.77078,-103.07084,0.0,0.0,0.0,0.0,93.105515,22.0,392.0,-3.0547917,-5.496392,-0.43865067,0.08706563,-4.611737,1.0040455,-0.08706564,0.042739,-0.0038906373,-0.010346936,0.6162486,0.0021300288,80.0,87,1.0088274,0.00026339999999999995,-76.4871597290039,21.828283309936523,0.44812198722208024,3968000,143,27975
63,-112.901436,11.441961,-154.5576,-102.904205,0.0,0.0,0.0,0.0,98.304054,22.0,408.0,-2.9542656,-5.2709064,-0.57788724,0.09639179,-2.0357606,1.0599275,-0.09639179,0.036465406,-0.003639607,-0.012492698,0.61401933,0.001999381,80.0,87,1.009897,0.0002628,-76.13684844970703,22.2947940826416,0.4471240069093927,4032000,145,27950
64,-114.39393,13.240527,-153.3229,-41.769276,0.0,0.0,0.0,0.0,110.423225,22.0,500.0,-2.7658927,-5.4907055,-0.48465884,0.100879624,-2.1441166,1.0540833,-0.100879624,0.040900715,-0.0037600806,-0.013931421,0.6117847,0.0019894363,80.0,87,1.009048,0.0002622,-75.725830078125,22.888980865478516,0.4461259888709086,4096000,148,28025
65,-114.24695,13.910273,-165.88979,-55.74045,0.0,0.0,0.0,0.0,110.29885,22.0,500.0,-2.6741385,-5.149698,-0.4802528,0.09366204,-4.335276,1.162619,-0.09366204,0.043864235,-0.0038106486,-0.011608865,0.6095452,0.0020357794,80.0,87,1.0085223,0.00026159999999999996,-75.32772827148438,23.440637588500977,0.4451279963556191,4160000,150,27966
66,-115.11209,15.377381,-160.27994,-39.267044,0.0,0.0,0.0,0.0,118.04211,21.0,500.0,-2.5078218,-5.26401,-0.35111523,0.093394086,-4.28443,1.0242276,-0.09339409,0.047808684,-0.0041782064,-0.012855805,0.6073007,0.0021031024,80.0,87,1.0093555,0.000261,-74.89612579345703,24.05988121032715,0.444130012697655,4224000,152,27998
67,-116.0552,17.000834,-180.3895,-41.71827,0.0,0.0,0.0,0.0,131.19302,21.0,500.0,-2.3544424,-4.8705225,-0.34603357,0.09828581,-1.9328203,1.3281467,-0.09828581,0.035780843,-0.0035190997,-0.012437528,0.605051,0.001959885,80.0,87,1.0090234,0.0002604,-74.43547058105469,24.725128173828125,0.4431319950338665,4288000,154,27991
68,-114.34795,20.992863,-175.00447,-37.20964,0.0,0.0,0.0,0.0,141.3954,23.0,500.0,-2.2143667,-4.9767,-0.4352029,0.10134479,-4.053109,1.1053303,-0.10134478,0.040128,-0.003699376,-0.012551918,0.60279614,0.0019407894,80.0,87,1.0096486,0.00025979999999999997,-73.92509460449219,25.507888793945312,0.44213400636730055,4352000,157,27956
69,-112.75863,22.653048,-171.13655,-26.719246,0.0,0.0,0.0,0.0,142.9525,22.0,500.0,-2.065253,-4.6513953,-0.3232494,0.0989547,-3.8903637,1.1251885,-0.09895469,0.040004604,-0.0036675893,-0.013473574,0.60053647,0.0019629595,80.0,87,1.009373,0.00025919999999999996,-73.39293670654297,26.32814598083496,0.4411360040273004,4416000,159,28021
70,-113.523834,26.820414,-171.78185,-27.46463,0.0,0.0,0.0,0.0,165.1041,23.0,500.0,-1.8729378,-4.602347,-0.36599714,0.10180155,-2.396688,0.9800239,-0.10180155,0.03271735,-0.0033773489,-0.012575289,0.5982714,0.0018552371,80.0,87,1.010305,0.0002586,-72.81478881835938,27.23002815246582,0.4401379982646756,4480000,161,28037
71,-106.16491,29.141474,-167.6217,-30.270552,0.0,0.0,0.0,0.0,174.34813,22.0,500.0,-1.6683317,-4.327543,-0.12908587,0.09969899,-2.8168135,0.9138653,-0.09969898,0.03473966,-0.0033464003,-0.012322904,0.5960015,0.0019115249,80.0,87,1.0091975,0.000258,-72.18008422851562,28.263586044311523,0.4391399993071233,4544000,164,27992
