Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-105.07105,2.2132726,-125.36687,-102.53059,0.0,0.0,0.0,0.0,41.0,20.0,154.0,-5.3416495,-7.203855,-3.3865042,0.008019504,-6.40004,1.191917,-0.008019503,0.13025868,-0.00448214,-0.009127156,0.7238293,0.0014943434,80.0,46,0.99921286,0.000294,-82.73455810546875,15.559578895568848,0.4990199874853069,704000,25,27821
12,-105.12233,2.1762795,-127.466095,-102.69903,0.0,0.0,0.0,0.0,41.356766,21.0,169.0,-5.3349247,-7.0529613,-3.357717,0.0105094025,-6.510235,1.235225,-0.010509402,0.12086028,-0.0044090496,-0.00812298,0.72182757,0.0014925579,80.0,46,0.9992756,0.0002934,-82.69104766845703,15.526016235351562,0.49802200780647804,768000,27,27933
13,-105.04434,2.2010722,-127.99639,-102.44861,0.0,0.0,0.0,0.0,40.675587,19.0,157.0,-5.326853,-6.9233027,-3.3666987,-0.004545401,-6.444645,1.1033437,0.004545401,0.111017786,-0.004138932,-0.00834061,0.71982163,0.0014837935,80.0,46,0.9987375,0.00029279999999999996,-82.61727905273438,15.622601509094238,0.4970240094664514,832000,30,27861
14,-105.20946,2.2855306,-124.43032,-102.63865,0.0,0.0,0.0,0.0,41.623837,20.0,150.0,-5.301124,-7.057613,-3.2994049,0.0096755065,-6.378937,1.2307705,-0.009675507,0.097819164,-0.0040226784,-0.0076618777,0.7178116,0.0015124134,80.0,46,0.9993118,0.00029219999999999995,-82.54630279541016,15.673208236694336,0.4960260005845061,896000,32,27819
15,-105.26273,2.539751,-129.68135,-102.61945,0.0,0.0,0.0,0.0,41.803356,19.0,173.0,-5.287198,-6.874584,-3.4820561,0.011286402,-6.362347,1.1609428,-0.0112864,0.09115839,-0.0039188713,-0.0072984905,0.7157974,0.001510018,80.0,46,0.99934417,0.0002916,-82.45673370361328,15.772564888000488,0.4950279892637624,960000,34,27839
16,-105.2588,2.441923,-126.96093,-102.55926,0.0,0.0,0.0,0.0,42.112164,20.0,199.0,-5.2713966,-7.0773535,-3.395929,0.029726738,-1.7723384,1.2055583,-0.029726736,0.082596,-0.0038706828,-0.007992437,0.71377957,0.0014990799,80.0,46,1.0003471,0.00029099999999999997,-82.36797332763672,15.860899925231934,0.49403001303756583,1024000,36,27814
17,-105.42323,2.6439242,-126.29309,-102.450386,0.0,0.0,0.0,0.0,42.735657,20.0,159.0,-5.235156,-7.11643,-3.497396,0.030660296,-1.8687997,1.0379448,-0.0306603,0.078470424,-0.0036552711,-0.008949066,0.7117573,0.0014348883,80.0,46,0.9996556,0.00029039999999999996,-82.29171752929688,15.90786361694336,0.4930319916369756,1088000,39,27857
18,-105.36364,2.587219,-129.22383,-102.54448,0.0,0.0,0.0,0.0,42.446186,21.0,167.0,-5.1968617,-6.9415727,-3.3125372,0.01230494,-6.3087816,1.1512895,-0.012304939,0.091253385,-0.0043063513,-0.0086934175,0.70973104,0.0016817619,80.0,46,0.99936205,0.00028979999999999994,-82.21588134765625,15.97992992401123,0.4920339921279806,1152000,41,27843
19,-105.35083,2.5427465,-129.8303,-102.6648,0.0,0.0,0.0,0.0,42.579018,20.0,155.0,-5.1912966,-6.9869776,-3.2922754,0.021457212,-1.6793847,1.0965748,-0.021457214,0.06425706,-0.003650576,-0.0076005887,0.70770067,0.0016747534,80.0,46,0.99981,0.0002892,-82.15483093261719,16.021282196044922,0.49103599328005176,1216000,43,27848
20,-105.493515,2.6815286,-128.19986,-102.58355,0.0,0.0,0.0,0.0,43.330776,20.0,164.0,-5.148138,-6.8447175,-3.0767074,0.01793275,-6.207461,1.0932261,-0.01793275,0.06482945,-0.003775537,-0.007461096,0.7056661,0.001673426,80.0,46,0.9999353,0.00028859999999999997,-82.06806182861328,16.110183715820312,0.49003800329248687,1280000,46,27844
21,-105.523476,2.8250635,-132.23161,-102.732185,0.0,0.0,0.0,0.0,43.498947,20.0,170.0,-5.1337442,-6.8143435,-2.8584301,0.02344065,-6.1417537,1.1108369,-0.023440648,0.060292475,-0.003436031,-0.0064707138,0.7036275,0.001625493,80.0,46,1.0011586,0.00028799999999999995,-81.98006439208984,16.20475196838379,0.48904000119877045,1344000,48,27817
22,-105.71044,3.2120645,-130.95163,-102.733604,0.0,0.0,0.0,0.0,44.410675,20.0,182.0,-5.1096053,-6.8780384,-3.1607423,0.03930442,-1.5397801,1.1931843,-0.03930442,0.05309055,-0.0033733533,-0.006746953,0.7015847,0.0016511994,80.0,46,1.0013273,0.00028739999999999994,-81.89057922363281,16.271299362182617,0.48804199534303844,1408000,50,27941
23,-105.72436,3.0681927,-124.98355,-102.73047,0.0,0.0,0.0,0.0,44.55754,21.0,157.0,-5.045762,-6.802531,-3.1307056,0.018034872,-6.1858215,1.1999855,-0.018034872,0.068750024,-0.0036544916,-0.0055936854,0.6995376,0.0017526089,80.0,46,0.9994957,0.0002868,-81.80435180664062,16.340482711791992,0.4870439940524629,1472000,53,27805
24,-105.86269,3.1243892,-127.22401,-102.70496,0.0,0.0,0.0,0.0,45.660103,21.0,169.0,-5.006193,-6.633291,-3.1002886,0.019826286,-1.9263864,1.0653712,-0.019826286,0.045314737,-0.0031770908,-0.004950771,0.69748646,0.0017842063,80.0,46,1.0005397,0.00028619999999999996,-81.7238998413086,16.376848220825195,0.48604600563714795,1536000,55,27844
25,-105.84925,3.2362053,-132.0891,-102.9474,0.0,0.0,0.0,0.0,45.308254,20.0,173.0,-4.999569,-6.689175,-3.1088681,0.0180659,-5.978753,0.95309794,-0.0180659,0.04808749,-0.0032404223,-0.0049050376,0.6954311,0.0017911312,80.0,46,0.9997837,0.00028559999999999995,-81.62954711914062,16.467540740966797,0.48504800947891086,1600000,57,27884
26,-105.83818,3.077844,-123.44032,-102.612816,0.0,0.0,0.0,0.0,45.137184,19.0,140.0,-4.979481,-6.626825,-2.9415321,0.013868723,-6.1444073,1.0613606,-0.013868725,0.06788583,-0.0035633473,-0.0018161291,0.69337153,0.0017632088,80.0,46,0.99988484,0.000285,-81.56623840332031,16.499116897583008,0.4840500140318596,1664000,60,27869
27,-106.03611,3.2799685,-127.82603,-102.84829,0.0,0.0,0.0,0.0,47.229893,21.0,171.0,-4.927615,-6.6488247,-2.835123,0.025382495,-1.7702112,1.0393761,-0.025382495,0.04181493,-0.0031866126,-0.0051690815,0.69130754,0.0018452047,80.0,46,1.0001498,0.0002844,-81.46546936035156,16.572738647460938,0.4830519989405728,1728000,62,27802
28,-105.98379,3.1874533,-135.91177,-102.72025,0.0,0.0,0.0,0.0,45.96822,21.0,197.0,-4.9287376,-6.6214814,-2.6925564,0.021401355,-1.6160469,1.0173228,-0.021401357,0.03664241,-0.0029497838,-0.0039858734,0.6892394,0.0017999383,80.0,46,1.0009016,0.00028379999999999996,-81.38877868652344,16.63089370727539,0.48205400153539285,1792000,64,27869
29,-106.049736,3.2756047,-132.69373,-102.84115,0.0,0.0,0.0,0.0,47.022728,20.0,176.0,-4.887423,-6.720397,-2.7696266,0.022136321,-6.05452,1.0402895,-0.022136323,0.043111876,-0.0031302786,-0.003981461,0.68716705,0.0018204327,80.0,46,1.0011365,0.00028319999999999994,-81.29415130615234,16.709640502929688,0.4810560015447731,1856000,66,27878
30,-106.29364,3.5286613,-128.54485,-102.75271,0.0,0.0,0.0,0.0,48.397655,20.0,157.0,-4.8352613,-6.60474,-2.6845717,0.024883892,-6.0918117,1.0255464,-0.024883894,0.043850005,-0.003131569,-0.0041052485,0.6850902,0.0018842588,80.0,46,1.0021523,0.0002826,-81.18435668945312,16.801118850708008,0.4800580075310835,1920000,69,27869
31,-106.46534,3.8331716,-127.58287,-102.86185,0.0,0.0,0.0,0.0,49.265976,20.0,177.0,-4.800157,-6.6608753,-2.4636586,0.034677945,-1.977365,1.0387167,-0.03467794,0.03611443,-0.0029752103,-0.004860113,0.68300915,0.0018511856,80.0,46,1.00285,0.00028199999999999997,-81.05657958984375,16.9256591796875,0.4790599994846701,1984000,71,27868
32,-106.597145,4.040181,-133.5552,-102.878654,0.0,0.0,0.0,0.0,50.543674,21.0,177.0,-4.7521777,-6.490702,-2.648822,0.04109845,-5.9106,1.0359408,-0.041098446,0.04168102,-0.00307725,-0.005629463,0.6809235,0.0018216915,80.0,46,1.0031291,0.00028139999999999996,-80.92497253417969,17.040494918823242,0.47806198611060285,2048000,73,27967
33,-106.879234,4.211947,-136.80524,-102.87332,0.0,0.0,0.0,0.0,51.816654,22.0,206.0,-4.712571,-6.401805,-2.3086252,0.050210148,-5.7448697,1.1128796,-0.050210144,0.038538467,-0.0028996493,-0.0054942775,0.6788339,0.0017501978,80.0,46,1.0032707,0.00028079999999999994,-80.77959442138672,17.176109313964844,0.477064004531135,2112000,76,27844
34,-106.80678,4.247278,-129.27129,-102.77411,0.0,0.0,0.0,0.0,51.683598,21.0,176.0,-4.6684113,-6.4113545,-2.358522,0.046155922,-5.737348,1.0785204,-0.046155922,0.037166707,-0.0031022804,-0.0051373434,0.67673975,0.0019420816,80.0,46,1.0036023,0.0002802,-80.65249633789062,17.27545738220215,0.4760660064851852,2176000,78,27887
35,-106.69224,4.1455903,-135.2839,-102.78457,0.0,0.0,0.0,0.0,50.95844,22.0,193.0,-4.629497,-6.372608,-2.298217,0.039038807,-5.8032103,1.1671015,-0.039038807,0.03954152,-0.0031305288,-0.0042771427,0.6746412,0.001893796,80.0,46,1.0017028,0.00027959999999999997,-80.51741790771484,17.41381072998047,0.47506800080179984,2240000,80,27916
36,-107.2081,4.855179,-138.38724,-102.75329,0.0,0.0,0.0,0.0,54.186573,20.0,201.0,-4.5590568,-6.380848,-2.1000686,0.0553322,-5.7125254,1.0717701,-0.0553322,0.039386295,-0.0031750244,-0.0066925827,0.67253816,0.0019388988,80.0,46,1.0047309,0.00027899999999999995,-80.3736343383789,17.525968551635742,0.4740699962916369,2304000,83,27898
37,-107.396675,4.89061,-133.64224,-102.931015,0.0,0.0,0.0,0.0,55.920433,20.0,194.0,-4.467303,-6.528851,-2.109411,0.044642463,-5.758455,1.0346313,-0.044642463,0.03784468,-0.0030976827,-0.0048101596,0.6704307,0.001973558,80.0,46,1.0032511,0.0002784,-80.2114486694336,17.666683197021484,0.473072001746849,2368000,85,27867
38,-107.6217,5.190085,-142.95299,-102.68543,0.0,0.0,0.0,0.0,56.838768,22.0,233.0,-4.4069576,-6.625943,-2.0904489,0.055547677,-2.031382,1.0447565,-0.05554768,0.036979705,-0.0032083488,-0.0061128438,0.66831887,0.001961597,80.0,46,1.0042483,0.0002778,-80.02484130859375,17.858020782470703,0.472073997803164,2432000,87,27914
39,-107.83147,5.741141,-138.85237,-102.85593,0.0,0.0,0.0,0.0,58.30277,21.0,229.0,-4.30763,-6.2419,-1.915434,0.056989256,-5.6343045,0.93020886,-0.05698926,0.040609866,-0.003344892,-0.0061637983,0.66620266,0.001988747,80.0,46,1.0043249,0.0002772,-79.82135772705078,18.077760696411133,0.47107599339382866,2496000,89,27919
40,-108.029594,6.175055,-138.02711,-102.96436,0.0,0.0,0.0,0.0,59.356934,20.0,237.0,-4.2604737,-6.4202743,-1.8144,0.06740629,-2.4313226,1.031517,-0.06740628,0.04030127,-0.0033955998,-0.006666323,0.6640819,0.0019357135,80.0,46,1.005602,0.0002766,-79.61870574951172,18.2893123626709,0.4700779974332304,2560000,92,27933
41,-108.36061,6.265688,-142.34425,-102.969604,0.0,0.0,0.0,0.0,61.904568,22.0,257.0,-4.134064,-6.1136403,-1.662253,0.05970157,-5.5161858,0.9482328,-0.059701562,0.04378186,-0.0034647686,-0.006548835,0.6619567,0.0019779908,80.0,46,1.0051041,0.000276,-79.39659881591797,18.52178955078125,0.46907999085743085,2624000,94,27927
42,-108.54755,6.7953787,-144.9769,-102.91621,0.0,0.0,0.0,0.0,62.788345,20.0,248.0,-4.0987663,-6.0651207,-1.4713166,0.06964631,-5.392245,0.985812,-0.0696463,0.04383091,-0.003501709,-0.00854489,0.65982664,0.00193915,80.0,46,1.0057521,0.00027539999999999997,-79.18221282958984,18.739295959472656,0.4680820106210549,2688000,96,27899
43,-109.08351,7.6945257,-145.53273,-102.831696,0.0,0.0,0.0,0.0,66.31779,21.0,247.0,-3.963217,-5.988942,-1.3116753,0.0721754,-5.3497877,0.99225116,-0.0721754,0.04450509,-0.0035546375,-0.008927357,0.6576924,0.0020233665,80.0,46,1.0059785,0.0002748,-78.92676544189453,19.021255493164062,0.46708400990043564,2752000,99,27907
44,-109.45478,7.8726134,-142.533,-102.92581,0.0,0.0,0.0,0.0,68.6969,22.0,262.0,-3.8622453,-6.202622,-1.1421989,0.079501145,-5.22097,1.1138527,-0.079501145,0.042533495,-0.003416568,-0.009259827,0.6555534,0.0019007927,80.0,46,1.0065281,0.0002742,-78.6410140991211,19.367393493652344,0.4660859978902244,2816000,101,27889
45,-109.994194,8.525824,-148.885,-102.953575,0.0,0.0,0.0,0.0,72.40954,21.0,297.0,-3.7458699,-5.8555117,-1.0105643,0.09046692,-2.878948,1.0248528,-0.09046692,0.04327751,-0.0036709337,-0.01089723,0.6534099,0.0019682492,80.0,46,1.0078884,0.0002736,-78.33007049560547,19.751832962036133,0.4650880114870078,2880000,103,27952
46,-109.82423,9.086299,-152.68715,-102.80735,0.0,0.0,0.0,0.0,70.72902,22.0,311.0,-3.6921475,-6.008225,-0.9083533,0.09385188,-2.674494,1.0320734,-0.09385188,0.041913275,-0.0034593046,-0.011678862,0.65126175,0.0019043956,80.0,46,1.007429,0.00027299999999999997,-78.02054595947266,20.140661239624023,0.46409000434407544,2944000,106,27942
47,-110.630005,10.229113,-167.71077,-102.66683,0.0,0.0,0.0,0.0,77.46952,20.0,396.0,-3.5366724,-5.865539,-0.9118764,0.10031852,-4.854546,1.0822248,-0.10031852,0.042727835,-0.0035186412,-0.012415049,0.64910895,0.0019375553,80.0,46,1.0093387,0.0002724,-77.67794036865234,20.569377899169922,0.463092013378182,3008000,108,27919
48,-111.712296,11.449204,-164.62195,-102.9374,0.0,0.0,0.0,0.0,84.19203,21.0,393.0,-3.3524225,-5.62197,-0.87253195,0.10368737,-4.891122,1.1263492,-0.103687376,0.048575997,-0.0037946,-0.011827842,0.6469516,0.0019185141,80.0,46,1.0080367,0.0002718,-77.29081726074219,21.079849243164062,0.4620939926194436,3072000,110,27967
49,-113.1428,13.014739,-171.63033,-102.93382,0.0,0.0,0.0,0.0,94.434784,21.0,405.0,-3.2032475,-5.784998,-0.75556105,0.1218282,-2.3716083,1.1282963,-0.1218282,0.04557556,-0.003760316,-0.01622283,0.64478964,0.0018124054,80.0,46,1.0095526,0.0002712,-76.85308074951172,21.673185348510742,0.4610960064877359,3136000,112,27998
50,-113.45619,13.619072,-173.52309,-102.98338,0.0,0.0,0.0,0.0,97.154366,22.0,455.0,-3.0296385,-5.7500477,-0.5045417,0.11589624,-2.186681,1.1240764,-0.11589624,0.04375694,-0.0035959044,-0.014807845,0.6426229,0.0018525948,80.0,46,1.0091202,0.00027059999999999996,-76.40003204345703,22.291196823120117,0.4600980092110313,3200000,115,28011
51,-113.15117,14.168688,-175.64388,-79.6547,0.0,0.0,0.0,0.0,99.13135,21.0,500.0,-2.868569,-5.6209383,-0.7182961,0.11850116,-2.2688193,1.12327,-0.118501164,0.04460288,-0.0037500786,-0.015703393,0.6404514,0.0018556972,80.0,46,1.0092721,0.00027,-75.90545654296875,23.001672744750977,0.4591000102019319,3264000,117,28057
52,-114.37046,18.140236,-189.02145,-69.93951,0.0,0.0,0.0,0.0,120.86414,22.0,500.0,-2.5781035,-5.336373,-0.46196735,0.1300257,-4.3628736,1.0954994,-0.1300257,0.05198178,-0.003863986,-0.019036088,0.6382751,0.0017863931,80.0,46,1.0097296,0.0002694,-75.27214050292969,24.02658462524414,0.4581019915476621,3328000,119,28002
53,-111.321785,20.56659,-178.99751,-53.647655,0.0,0.0,0.0,0.0,143.63979,22.0,500.0,-2.3621233,-5.2889657,-0.3749099,0.14625664,-4.100491,1.1162324,-0.14625664,0.048620895,-0.0037024675,-0.022531576,0.63609415,0.0016992181,80.0,46,1.0100608,0.0002688,-74.52278137207031,25.319095611572266,0.4571039900439277,3392000,122,28039
54,-109.0969,20.191124,-182.36441,-44.4306,0.0,0.0,0.0,0.0,134.53543,23.0,500.0,-2.20709,-5.0561514,-0.28326482,0.14210324,-1.934114,1.0963397,-0.14210324,0.045136347,-0.0034052362,-0.021704402,0.6339083,0.0015977195,80.0,46,1.0101864,0.00026819999999999996,-73.77745056152344,26.544891357421875,0.456105987855782,3456000,124,28050
55,-103.212326,19.804398,-167.02002,-45.258255,0.0,0.0,0.0,0.0,134.44598,22.0,500.0,-1.9513733,-4.5715857,-0.23334415,0.14802761,-2.0172255,0.89732146,-0.14802763,0.043161377,-0.0034221471,-0.024229173,0.631718,0.0015771854,80.0,46,1.0110495,0.0002676,-72.9519271850586,27.944292068481445,0.45510799449199707,3520000,126,28007
56,-99.40545,17.866451,-158.19507,-36.38503,0.0,0.0,0.0,0.0,155.0259,22.0,500.0,-1.6887747,-4.463974,-0.36603424,0.13218471,-1.8177186,0.8763783,-0.13218471,0.03542249,-0.0029726685,-0.019143417,0.6295227,0.0014641596,80.0,46,1.0097622,0.000267,-72.08050537109375,29.377267837524414,0.4541099923733702,3584000,128,28002
57,-97.11965,18.50556,-148.12831,-44.24496,0.0,0.0,0.0,0.0,167.1144,23.0,500.0,-1.4554325,-4.378436,-0.19535647,0.115046814,-2.1270833,0.96584034,-0.11504681,0.028986944,-0.0025743507,-0.015111681,0.6273225,0.0014417537,80.0,46,1.0094198,0.00026639999999999997,-71.19087219238281,30.777713775634766,0.4531119911451714,3648000,131,28040
58,-95.254906,18.523577,-134.54245,-43.063774,0.0,0.0,0.0,0.0,170.0738,22.0,500.0,-1.3344077,-4.0407567,-0.2452578,0.111188404,-1.6850725,0.79984415,-0.11118841,0.025225274,-0.0024345242,-0.014000242,0.62511736,0.0014426431,80.0,46,1.0097425,0.00026579999999999996,-70.31169128417969,32.07859420776367,0.45211400043148375,3712000,133,28031
59,-95.72221,18.697523,-128.56981,-32.14097,0.0,0.0,0.0,0.0,168.67883,20.0,500.0,-1.2265508,-3.7974012,-0.13711308,0.09288856,-1.9725279,0.72055924,-0.09288856,0.02185934,-0.002242432,-0.010459784,0.6229077,0.0014354107,80.0,46,1.0090479,0.0002652,-69.47502136230469,33.211578369140625,0.4511160029464541,3776000,135,28068
60,-95.81155,19.25577,-143.03801,-42.923927,0.0,0.0,0.0,0.0,160.6773,23.0,500.0,-1.1141089,-3.8114111,-0.12921156,0.07728547,-1.749772,0.79281306,-0.07728547,0.015140593,-0.0018755439,-0.007186006,0.6206931,0.0014359672,80.0,46,1.0085373,0.0002646,-68.66702270507812,34.23688507080078,0.45011800844982525,3840000,138,27989
61,-93.87875,20.554152,-135.05928,-40.398052,0.0,0.0,0.0,0.0,173.77911,20.0,500.0,-0.98664457,-3.6042535,-0.20013133,0.07013611,-1.9775071,0.7616614,-0.070136115,0.015682384,-0.0018170878,-0.0056261253,0.6184732,0.0013577553,80.0,46,1.0085564,0.00026399999999999997,-67.85057830810547,35.23965072631836,0.44911999991009005,3904000,140,28049
62,-92.342705,19.916292,-126.8397,-47.36638,0.0,0.0,0.0,0.0,188.65823,21.0,500.0,-0.9024122,-3.3404768,-0.108498916,0.059927106,-1.6630397,0.8760736,-0.0599271,0.011875762,-0.0016668539,-0.0044879788,0.6162486,0.0013978377,80.0,46,1.00789,0.00026339999999999995,-67.04789733886719,36.170475006103516,0.44812198722208024,3968000,142,28120
63,-92.97026,19.81461,-120.58164,-43.23818,0.0,0.0,0.0,0.0,176.6057,22.0,500.0,-0.8450023,-3.3879137,-0.09919211,0.052160934,-1.8565177,0.76018643,-0.052160937,0.011747109,-0.0016509639,-0.0036463449,0.61401933,0.0014529998,80.0,46,1.0073009,0.0002628,-66.27215576171875,37.01818084716797,0.4471240069093927,4032000,145,28020
64,-93.51164,19.598825,-117.9012,-45.94701,0.0,0.0,0.0,0.0,168.88637,23.0,500.0,-0.8095815,-3.5815341,0.111648954,0.04320884,-1.5786098,0.87312555,-0.04320884,0.010820754,-0.0016009912,-0.002814853,0.6117847,0.0014763859,80.0,46,1.0048176,0.0002622,-65.531982421875,37.773399353027344,0.4461259888709086,4096000,147,28011
65,-91.92681,20.872074,-127.76147,-37.71408,0.0,0.0,0.0,0.0,182.94423,22.0,500.0,-0.7481459,-3.2706568,0.0048286356,0.040522132,-1.8124522,0.7364368,-0.04052213,0.009873344,-0.0015146984,-0.0025367774,0.6095452,0.0015345537,80.0,46,1.0057445,0.00026159999999999996,-64.79891204833984,38.49278259277344,0.4451279963556191,4160000,149,28019
66,-92.36375,20.689539,-121.07995,-37.23952,0.0,0.0,0.0,0.0,181.01587,23.0,500.0,-0.7101622,-3.225397,0.07197398,0.034460817,-1.5355756,0.6729651,-0.034460813,0.00869628,-0.00145875,-0.0019481834,0.6073007,0.0015857407,80.0,46,1.0048686,0.000261,-64.09237670898438,39.1443977355957,0.444130012697655,4224000,151,28065
67,-92.160065,20.968414,-118.063576,-39.72617,0.0,0.0,0.0,0.0,176.25514,22.0,500.0,-0.66520655,-3.0674787,0.23914853,0.032111503,-1.6360855,0.67624897,-0.032111503,0.009190369,-0.0015314079,-0.0019140937,0.605051,0.0016352976,80.0,46,1.0049473,0.0002604,-63.39745330810547,39.761016845703125,0.4431319950338665,4288000,154,28000
68,-89.75308,22.72969,-110.41526,-38.443676,0.0,0.0,0.0,0.0,189.28099,21.0,500.0,-0.60519147,-3.09597,0.114102736,0.0243466,-1.4306604,0.629694,-0.024346601,0.006525793,-0.0012745349,-0.0010974625,0.60279614,0.0015891765,80.0,46,1.004085,0.00025979999999999997,-62.70952224731445,40.35422897338867,0.44213400636730055,4352000,156,28044
69,-86.21786,23.88658,-111.09935,-36.636345,0.0,0.0,0.0,0.0,220.53659,23.0,500.0,-0.5518441,-2.892787,0.15382107,0.0264122,-1.7610887,0.5860486,-0.0264122,0.007086508,-0.0013014083,-0.0017028343,0.60053647,0.0016988264,80.0,46,1.0046568,0.00025919999999999996,-62.014984130859375,40.939327239990234,0.4411360040273004,4416000,158,28031
70,-88.035995,23.311401,-113.13417,-38.382046,0.0,0.0,0.0,0.0,205.12558,21.0,500.0,-0.54854333,-3.3705785,0.14550312,0.025902834,-1.598122,0.9216721,-0.025902834,0.0068872957,-0.0012992156,-0.0017237177,0.5982714,0.0016195124,80.0,46,1.0049443,0.0002586,-61.346710205078125,41.46898651123047,0.4401379982646756,4480000,161,28051
71,-88.72977,24.059584,-117.52074,-34.55673,0.0,0.0,0.0,0.0,192.03404,23.0,500.0,-0.5264409,-2.853861,0.20645697,0.01727473,-1.6209701,0.6648066,-0.01727473,0.008331768,-0.0015626375,-0.0014156764,0.5960015,0.001949294,80.0,46,1.0044309,0.000258,-60.70838165283203,41.94606018066406,0.4391399993071233,4544000,163,28017
