Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.443954,1.0349284,-110.21421,-102.506485,0.0,0.0,0.0,0.0,35.922375,19.0,78.0,-6.681462,-8.4407,-4.7839746,0.024193276,-7.7117105,1.1641426,-0.024193276,0.11708692,-0.0037060892,-0.0065253666,0.7238293,0.001434352,80.0,7,0.99978036,0.000294,-86.09137725830078,13.004313468933105,0.4990199874853069,704000,23,30782
12,-104.60324,1.1666602,-112.462036,-102.55683,0.0,0.0,0.0,0.0,36.754395,19.0,84.0,-6.6373568,-8.4461775,-5.0985775,0.02818372,-7.7085514,1.073927,-0.02818372,0.09692547,-0.003561635,-0.0060510198,0.72182757,0.0014087302,80.0,7,0.9994754,0.0002934,-85.96282196044922,13.11126708984375,0.49802200780647804,768000,25,30879
13,-104.71187,1.193347,-111.255646,-102.49594,0.0,0.0,0.0,0.0,37.352383,19.0,67.0,-6.601625,-8.288977,-4.477607,0.048911903,-3.1632671,1.1352254,-0.048911903,0.079018965,-0.0033589066,-0.006437241,0.71982163,0.0014584775,80.0,7,1.0006969,0.00029279999999999996,-85.8436279296875,13.194840431213379,0.4970240094664514,832000,27,30817
14,-104.777306,1.270925,-114.2371,-102.26311,0.0,0.0,0.0,0.0,37.96612,20.0,86.0,-6.5262685,-8.120041,-3.7072604,0.042611383,-7.598234,1.1688588,-0.04261138,0.09286626,-0.00382054,-0.006399687,0.7178116,0.0015037027,80.0,7,0.99946797,0.00029219999999999995,-85.7229995727539,13.274961471557617,0.4960260005845061,896000,29,30781
15,-104.97109,1.4344617,-112.83678,-102.43477,0.0,0.0,0.0,0.0,39.240124,21.0,81.0,-6.462094,-8.105947,-4.095483,0.053631097,-3.2363863,1.1946819,-0.053631097,0.087808564,-0.00377995,-0.0070127156,0.7157974,0.0015190416,80.0,7,1.0000203,0.0002916,-85.57257080078125,13.404191017150879,0.4950279892637624,960000,31,30766
16,-105.113556,1.4853352,-111.584724,-102.39516,0.0,0.0,0.0,0.0,40.326675,20.0,89.0,-6.4000125,-8.032789,-3.7633522,0.068220064,-2.989388,1.2432436,-0.068220064,0.09358622,-0.0040822304,-0.01084201,0.71377957,0.0015789149,80.0,7,1.0006838,0.00029099999999999997,-85.41496276855469,13.529877662658691,0.49403001303756583,1024000,33,30820
17,-105.37601,1.6337707,-114.3427,-102.63037,0.0,0.0,0.0,0.0,41.970528,21.0,88.0,-6.29321,-7.99745,-4.144108,0.06435815,-7.372203,1.1564002,-0.064358145,0.10048911,-0.0041410835,-0.010921055,0.7117573,0.0015307043,80.0,7,1.0008684,0.00029039999999999996,-85.24895477294922,13.642423629760742,0.4930319916369756,1088000,35,30835
18,-105.47048,1.738756,-117.17109,-102.74616,0.0,0.0,0.0,0.0,42.635124,21.0,98.0,-6.234835,-7.8478413,-4.4810085,0.070041165,-2.7509284,1.2300915,-0.07004117,0.09033332,-0.0041169254,-0.010579352,0.70973104,0.0016735148,80.0,7,1.0005729,0.00028979999999999994,-85.08287811279297,13.759081840515137,0.4920339921279806,1152000,37,30852
19,-105.8115,1.9546616,-117.08322,-102.540886,0.0,0.0,0.0,0.0,44.532005,22.0,121.0,-6.13123,-7.713583,-3.710557,0.06423532,-7.2699785,1.148551,-0.06423532,0.113470435,-0.0047285217,-0.011461588,0.70770067,0.0016665028,80.0,7,1.0009317,0.0002892,-84.89756774902344,13.891985893249512,0.49103599328005176,1216000,39,30819
20,-106.145615,2.0746434,-120.03325,-102.86082,0.0,0.0,0.0,0.0,47.26264,22.0,125.0,-6.060493,-7.8577256,-3.5627565,0.090816334,-7.070825,1.2468805,-0.090816334,0.10702381,-0.0046290914,-0.015853364,0.7056661,0.0016358487,80.0,7,1.0020726,0.00028859999999999997,-84.68399047851562,14.04459285736084,0.49003800329248687,1280000,41,30889
21,-106.49902,2.2193308,-114.9784,-102.94242,0.0,0.0,0.0,0.0,49.31804,20.0,101.0,-5.9513116,-7.6068687,-4.155829,0.09416399,-2.267631,1.0759487,-0.09416399,0.09814325,-0.004443653,-0.01617793,0.7036275,0.0016745708,80.0,7,1.0017304,0.00028799999999999995,-84.44420623779297,14.250213623046875,0.48904000119877045,1344000,43,30521
22,-106.71245,2.2656653,-117.82121,-102.8744,0.0,0.0,0.0,0.0,50.982788,19.0,124.0,-5.847662,-7.548216,-4.076018,0.09408155,-7.065077,1.0346614,-0.09408155,0.10464936,-0.0048955614,-0.015079429,0.7015847,0.001805481,80.0,7,1.0025909,0.00028739999999999994,-84.19390106201172,14.474063873291016,0.48804199534303844,1408000,45,30926
23,-107.35594,2.5556157,-123.70998,-103.17173,0.0,0.0,0.0,0.0,55.40071,24.0,145.0,-5.742106,-7.6273127,-4.0323935,0.12385778,-6.830011,1.2291692,-0.12385778,0.11470436,-0.0049388856,-0.021650473,0.6995376,0.0016598114,80.0,7,1.0032294,0.0002868,-83.90335845947266,14.73690128326416,0.4870439940524629,1472000,48,30956
24,-107.45461,2.7373676,-120.274635,-103.069695,0.0,0.0,0.0,0.0,56.505486,21.0,159.0,-5.591089,-7.481869,-3.942508,0.1249232,-1.7550025,1.2916005,-0.1249232,0.09860281,-0.004728181,-0.021416506,0.69748646,0.0016501549,80.0,7,1.0040741,0.00028619999999999996,-83.59471893310547,15.054887771606445,0.48604600563714795,1536000,50,30573
25,-108.04478,3.148047,-125.93171,-102.86612,0.0,0.0,0.0,0.0,60.153545,22.0,144.0,-5.454264,-7.3403335,-3.7395945,0.14321813,-1.7144337,1.2816513,-0.14321813,0.099519596,-0.004833944,-0.024892524,0.6954311,0.0016931805,80.0,7,1.0046765,0.00028559999999999995,-83.2710189819336,15.373176574707031,0.48504800947891086,1600000,52,30960
26,-108.64764,3.4212928,-127.16801,-103.377655,0.0,0.0,0.0,0.0,64.24271,21.0,178.0,-5.2942266,-7.1753597,-3.5142248,0.1462242,-6.517483,1.222904,-0.1462242,0.10429069,-0.004980797,-0.025742412,0.69337153,0.0017043382,80.0,7,1.0048947,0.000285,-82.92108917236328,15.72925853729248,0.4840500140318596,1664000,54,30994
27,-109.076454,3.600427,-128.847,-103.56715,0.0,0.0,0.0,0.0,67.32244,24.0,181.0,-5.1472383,-7.036411,-3.4544935,0.15876058,-1.548821,1.0343202,-0.15876056,0.10446485,-0.0049443003,-0.029756732,0.69130754,0.0016986876,80.0,7,1.0049332,0.0002844,-82.56021881103516,16.090932846069336,0.4830519989405728,1728000,56,30524
28,-109.77028,3.9829016,-130.187,-103.37638,0.0,0.0,0.0,0.0,73.30119,23.0,184.0,-4.96387,-6.7655663,-3.4421923,0.1654779,-6.2322154,1.1731104,-0.1654779,0.107424006,-0.0049173385,-0.031299017,0.6892394,0.0016939419,80.0,7,1.0059043,0.00028379999999999996,-82.152587890625,16.529769897460938,0.48205400153539285,1792000,58,30627
29,-110.47319,4.6092296,-133.61226,-103.46594,0.0,0.0,0.0,0.0,77.07975,21.0,236.0,-4.8070498,-6.8576617,-3.2950692,0.17661455,-5.8871517,1.2430999,-0.17661455,0.10678679,-0.0050710933,-0.03356017,0.68716705,0.001693812,80.0,7,1.0067928,0.00028319999999999994,-81.7061538696289,17.057857513427734,0.4810560015447731,1856000,60,30652
30,-111.06516,4.770109,-130.30992,-103.357445,0.0,0.0,0.0,0.0,82.06443,24.0,198.0,-4.5988574,-6.4851546,-3.0900106,0.17533521,-5.720512,1.1430912,-0.17533521,0.10444524,-0.0050371117,-0.03379825,0.6850902,0.0016986378,80.0,7,1.0070999,0.0002826,-81.25390625,17.56472396850586,0.4800580075310835,1920000,62,31005
31,-111.52879,5.124975,-141.72925,-103.81615,0.0,0.0,0.0,0.0,86.21135,25.0,290.0,-4.39858,-6.366837,-2.8976111,0.16614567,-5.648749,1.0721061,-0.16614567,0.103371024,-0.0049298825,-0.032476064,0.68300915,0.0016680086,80.0,7,1.0061483,0.00028199999999999997,-80.7767105102539,18.124948501586914,0.4790599994846701,1984000,64,30654
32,-112.669685,6.1343803,-150.25774,-103.89397,0.0,0.0,0.0,0.0,95.16693,24.0,321.0,-4.218761,-6.250672,-2.754509,0.18577911,-5.5209575,1.2370001,-0.18577912,0.1097372,-0.0051945914,-0.037475154,0.6809235,0.0017188273,80.0,7,1.0080009,0.00028139999999999996,-80.24451446533203,18.783023834228516,0.47806198611060285,2048000,66,31077
33,-114.10941,7.917254,-149.74579,-59.10452,0.0,0.0,0.0,0.0,107.0,21.0,500.0,-3.986164,-5.95247,-2.7110217,0.19593368,-2.1589758,1.0210778,-0.19593368,0.1021686,-0.0048197983,-0.039357964,0.6788339,0.001633228,80.0,7,1.0083051,0.00028079999999999994,-79.62845611572266,19.62578773498535,0.477064004531135,2112000,68,31036
34,-114.78494,9.387088,-164.83064,-62.58712,0.0,0.0,0.0,0.0,111.429924,24.0,500.0,-3.7888517,-5.9888763,-2.425468,0.19943237,-1.5837533,1.1508628,-0.19943237,0.102425024,-0.0049396954,-0.040747404,0.67673975,0.0016244492,80.0,7,1.0076478,0.0002802,-78.97687530517578,20.534353256225586,0.4760660064851852,2176000,70,31039
35,-116.8394,10.437828,-164.68907,-67.18652,0.0,0.0,0.0,0.0,125.06652,29.0,500.0,-3.5674322,-5.6162786,-2.3212724,0.21075839,-1.6011498,1.0396241,-0.21075839,0.10292475,-0.0048581343,-0.043602362,0.6746412,0.0015769462,80.0,7,1.0086825,0.00027959999999999997,-78.27932739257812,21.508363723754883,0.47506800080179984,2240000,73,30709
36,-116.86865,13.163714,-169.77167,-55.609386,0.0,0.0,0.0,0.0,139.18338,25.0,500.0,-3.294492,-5.4465694,-2.1196928,0.21502735,-1.7970064,1.0605761,-0.21502733,0.10242301,-0.0047843037,-0.046023395,0.67253816,0.0015234519,80.0,7,1.0085717,0.00027899999999999995,-77.47052001953125,22.738018035888672,0.4740699962916369,2304000,75,30704
37,-118.82921,16.843708,-176.02193,-57.664555,0.0,0.0,0.0,0.0,166.47223,23.0,500.0,-3.0118272,-5.3382683,-2.0184605,0.22806424,-1.7535248,1.1102285,-0.22806424,0.10505053,-0.004901415,-0.051497772,0.6704307,0.0015171377,80.0,7,1.0092492,0.0002784,-76.51757049560547,24.28174591064453,0.473072001746849,2368000,77,30664
38,-116.26754,21.43471,-181.87688,-51.428253,0.0,0.0,0.0,0.0,194.22064,24.0,500.0,-2.704737,-4.8919215,-1.8174617,0.22294098,-4.0707035,1.2093638,-0.22294098,0.101180494,-0.0049428265,-0.04947161,0.66831887,0.0015722654,80.0,7,1.0101895,0.0002778,-75.47062683105469,25.98174285888672,0.472073997803164,2432000,79,30746
39,-110.502106,26.102493,-194.68477,-40.711735,0.0,0.0,0.0,0.0,220.11429,27.0,500.0,-2.403832,-4.7520366,-1.625673,0.21163866,-1.5113537,1.1167111,-0.21163866,0.08638972,-0.0043683713,-0.0436863,0.66620266,0.0014840597,80.0,7,1.0096896,0.0002772,-74.31890106201172,27.863676071166992,0.47107599339382866,2496000,81,31104
40,-112.03812,27.522707,-195.266,-44.104256,0.0,0.0,0.0,0.0,240.29494,31.0,500.0,-2.1502964,-4.6423445,-1.410385,0.19081454,-1.635248,1.0435727,-0.19081454,0.074751355,-0.0038554647,-0.03678684,0.6640819,0.0013809972,80.0,7,1.0087022,0.0002766,-73.18726348876953,29.54240608215332,0.4700779974332304,2560000,83,30749
41,-104.27359,29.701134,-184.56067,-39.89898,0.0,0.0,0.0,0.0,291.0851,30.0,500.0,-1.8907362,-4.139336,-1.2868844,0.17842291,-1.4729902,0.9902357,-0.1784229,0.06097664,-0.0034967293,-0.03137628,0.6619567,0.0013920148,80.0,7,1.0089082,0.000276,-71.98861694335938,31.27946662902832,0.46907999085743085,2624000,85,30813
42,-101.294685,31.212805,-178.90546,-40.611305,0.0,0.0,0.0,0.0,310.7544,32.0,500.0,-1.6636709,-3.905316,-1.1315013,0.15607676,-3.0186665,0.9073227,-0.15607673,0.050484918,-0.0030760027,-0.0241562,0.65982664,0.0013372727,80.0,7,1.0079644,0.00027539999999999997,-70.79450225830078,32.89629364013672,0.4680820106210549,2688000,87,31194
43,-101.92001,35.850967,-190.6651,-33.318,0.0,0.0,0.0,0.0,318.42075,25.0,500.0,-1.4698883,-3.6504912,-1.0283889,0.13228986,-1.614549,0.9765336,-0.13228986,0.04084938,-0.0027474905,-0.017413232,0.6576924,0.0013264525,80.0,7,1.007962,0.0002748,-69.64452362060547,34.31759262084961,0.46708400990043564,2752000,89,31109
44,-97.95811,27.36623,-175.73082,-38.72752,0.0,0.0,0.0,0.0,308.1579,28.0,500.0,-1.3396167,-3.3991845,-0.8800677,0.11363761,-1.5451094,0.9340674,-0.11363761,0.03512103,-0.0026753484,-0.01298571,0.6555534,0.001397093,80.0,7,1.0075684,0.0002742,-68.53168487548828,35.58468246459961,0.4660859978902244,2816000,91,31151
45,-94.73672,34.54416,-190.45729,-36.768642,0.0,0.0,0.0,0.0,375.4375,36.0,500.0,-1.1865819,-3.3941576,-0.76569486,0.10554908,-1.6174673,0.86662865,-0.10554908,0.029322624,-0.002342912,-0.01174172,0.6534099,0.001318737,80.0,7,1.0064783,0.0002736,-67.4152603149414,36.798770904541016,0.4650880114870078,2880000,93,31137
46,-91.39775,29.29506,-183.47476,-39.859554,0.0,0.0,0.0,0.0,381.78766,20.0,500.0,-1.068179,-3.047481,-0.69909024,0.089303374,-1.5657636,1.0584713,-0.089303374,0.023250893,-0.0020014667,-0.008201184,0.65126175,0.001265966,80.0,7,1.005601,0.00027299999999999997,-66.328125,37.89921569824219,0.46409000434407544,2944000,95,31125
47,-90.949715,35.86705,-192.54774,-32.394615,0.0,0.0,0.0,0.0,385.2676,24.0,500.0,-0.96423584,-3.2983193,-0.61435056,0.0756997,-1.5648676,0.9834796,-0.075699694,0.021152914,-0.0019775673,-0.0063151103,0.64910895,0.0013666981,80.0,7,1.0059332,0.0002724,-65.28545379638672,38.875709533691406,0.463092013378182,3008000,97,31147
48,-86.37337,28.353312,-193.60986,-36.77145,0.0,0.0,0.0,0.0,427.2612,33.0,500.0,-0.8653287,-2.8347156,-0.5324906,0.06579664,-1.4397873,0.85015047,-0.06579664,0.014857376,-0.0016207555,-0.004584223,0.6469516,0.001355722,80.0,7,1.004648,0.0002718,-64.24571228027344,39.801307678222656,0.4620939926194436,3072000,100,30822
49,-81.98239,31.492977,-203.19446,-24.493622,0.0,0.0,0.0,0.0,434.9248,31.0,500.0,-0.7759828,-2.9237566,-0.48024708,0.058017373,-1.5359708,1.0251429,-0.058017373,0.014371036,-0.0016632297,-0.0038652632,0.64478964,0.0014497612,80.0,7,1.0048802,0.0002712,-63.23159408569336,40.66083908081055,0.4610960064877359,3136000,102,31182
50,-82.343925,27.89856,-196.72536,-37.209427,0.0,0.0,0.0,0.0,432.37878,24.0,500.0,-0.7112662,-2.8617096,-0.3930715,0.04896497,-1.6857048,0.940967,-0.04896497,0.010927986,-0.0013806262,-0.0026175743,0.6426229,0.0013688107,80.0,7,1.0039258,0.00027059999999999996,-62.253623962402344,41.42644500732422,0.4600980092110313,3200000,104,31167
51,-73.45317,19.415281,-139.85475,-35.19855,0.0,0.0,0.0,0.0,485.22656,73.0,500.0,-0.63454014,-2.658988,-0.36903346,0.047398474,-1.5175656,0.70852405,-0.047398474,0.0072756168,-0.0010828278,-0.0028799814,0.6404514,0.0013307203,80.0,7,1.0056167,0.00027,-61.277286529541016,42.167240142822266,0.4591000102019319,3264000,106,31144
52,-74.97185,23.227959,-162.83398,-31.810701,0.0,0.0,0.0,0.0,462.07693,32.0,500.0,-0.5878568,-2.3625414,-0.33661628,0.036746744,-1.4563408,0.8250861,-0.03674674,0.0062571196,-0.000992218,-0.0014831459,0.6382751,0.0013341124,80.0,7,1.0039396,0.0002694,-60.34589767456055,42.81769943237305,0.4581019915476621,3328000,108,30853
53,-76.08676,24.062937,-170.78632,-33.803368,0.0,0.0,0.0,0.0,461.48062,33.0,500.0,-0.5397221,-2.4672503,-0.27517334,0.029900303,-1.7936363,0.6821038,-0.029900301,0.0065465597,-0.0009876225,-0.0010897042,0.63609415,0.0014628475,80.0,7,1.0030304,0.0002688,-59.45075225830078,43.39643859863281,0.4571039900439277,3392000,110,31134
54,-68.68533,19.818838,-163.27344,-33.86664,0.0,0.0,0.0,0.0,484.50388,47.0,500.0,-0.49056628,-2.352077,-0.2502798,0.028448893,-1.7302828,1.0233915,-0.02844889,0.004608355,-0.0008513948,-0.0010652597,0.6339083,0.0013320296,80.0,7,1.0038197,0.00026819999999999996,-58.56340789794922,43.95528030395508,0.456105987855782,3456000,112,31168
55,-71.24361,19.247347,-147.46063,-40.06375,0.0,0.0,0.0,0.0,469.54962,41.0,500.0,-0.46974236,-2.7069073,-0.1818066,0.022884693,-1.6964228,0.6455433,-0.022884693,0.0045209765,-0.00090212363,-0.00077141286,0.631718,0.0015536201,80.0,7,1.0026386,0.0002676,-57.715782165527344,44.44108200073242,0.45510799449199707,3520000,114,31229
56,-67.825096,18.251677,-123.0022,-29.671783,0.0,0.0,0.0,0.0,480.44962,39.0,500.0,-0.4350652,-2.0837388,-0.16838282,0.020902459,-0.84716874,0.9012828,-0.020902459,0.0032161986,-0.0007153429,-0.00061500544,0.6295227,0.001432064,80.0,7,1.0020819,0.000267,-56.887393951416016,44.893367767333984,0.4541099923733702,3584000,116,30804
57,-63.252846,17.102444,-116.12896,-30.540066,0.0,0.0,0.0,0.0,479.45312,21.0,500.0,-0.39538428,-2.256258,-0.18045771,0.018756427,-0.9751831,0.65079725,-0.018756427,0.0025765675,-0.000612865,-0.00057039445,0.6273225,0.0013518699,80.0,7,1.0032747,0.00026639999999999997,-56.07243728637695,45.32689666748047,0.4531119911451714,3648000,118,31147
58,-65.72099,17.74705,-137.50215,-36.235344,0.0,0.0,0.0,0.0,483.8828,29.0,500.0,-0.37770468,-2.462801,-0.15112807,0.014960506,-1.5731874,0.7178425,-0.014960505,0.0026144185,-0.00063209585,-0.00037562667,0.62511736,0.0014348101,80.0,7,1.0023482,0.00026579999999999996,-55.29368209838867,45.699256896972656,0.45211400043148375,3712000,120,31199
59,-59.660862,14.014967,-124.614105,-33.84123,0.0,0.0,0.0,0.0,490.58914,35.0,500.0,-0.34293994,-2.0744326,-0.13844953,0.014789776,-0.85268164,0.9308597,-0.014789776,0.0020011226,-0.00051026396,-0.00047725427,0.6229077,0.0013861314,80.0,7,1.0027001,0.0002652,-54.522457122802734,46.06431198120117,0.4511160029464541,3776000,122,31174
60,-60.4565,16.002754,-118.5384,-33.731995,0.0,0.0,0.0,0.0,486.9922,64.0,500.0,-0.3317552,-1.929705,-0.12726286,0.011773535,-0.9473183,0.8119822,-0.011773536,0.0019670315,-0.0005571777,-0.00027214905,0.6206931,0.0015534661,80.0,7,1.0014408,0.0002646,-53.7786979675293,46.38843536376953,0.45011800844982525,3840000,124,31190
61,-58.00103,13.441169,-110.12304,-31.028982,0.0,0.0,0.0,0.0,493.0703,54.0,500.0,-0.31036925,-1.849821,-0.13093734,0.009963847,-0.78901935,0.70957667,-0.009963847,0.0013269475,-0.00041898136,-0.00020850505,0.6184732,0.0014595338,80.0,7,1.0018787,0.00026399999999999997,-53.05263137817383,46.68731689453125,0.44911999991009005,3904000,126,31187
62,-58.06977,16.324808,-129.80472,-29.940516,0.0,0.0,0.0,0.0,484.15625,32.0,500.0,-0.297175,-1.9175162,-0.112013474,0.007733613,-1.7996564,0.86049104,-0.0077336123,0.0020389748,-0.0005594648,-0.00022978653,0.6162486,0.0015023623,80.0,7,1.0017827,0.00026339999999999995,-52.35097885131836,46.95458221435547,0.44812198722208024,3968000,128,31148
63,-55.56861,13.546577,-121.05181,-32.67522,0.0,0.0,0.0,0.0,490.32812,31.0,500.0,-0.2824579,-1.979531,-0.08230497,0.007746304,-1.3379748,1.0026324,-0.007746304,0.0015378007,-0.00043821384,-0.00016725686,0.61401933,0.0014415395,80.0,7,1.0012352,0.0002628,-51.664024353027344,47.20386505126953,0.4471240069093927,4032000,130,31184
64,-53.31346,10.936602,-107.69068,-32.350147,0.0,0.0,0.0,0.0,496.6172,67.0,500.0,-0.2661164,-1.6885176,-0.048200294,0.007063113,-0.6825402,0.50700545,-0.007063113,0.0009985291,-0.0003638276,-0.00014265685,0.6117847,0.0014680282,80.0,7,1.0018368,0.0002622,-50.991912841796875,47.435142517089844,0.4461259888709086,4096000,133,31146
65,-50.13216,12.712064,-111.21267,-24.531717,0.0,0.0,0.0,0.0,493.22656,58.0,500.0,-0.25132903,-1.8824997,-0.09358091,0.0070185326,-0.79460984,0.5564948,-0.0070185326,0.0012206222,-0.00043669282,-0.00017015103,0.6095452,0.0015424322,80.0,7,1.0022831,0.00026159999999999996,-50.33237838745117,47.65528106689453,0.4451279963556191,4160000,135,31178
66,-50.918655,13.031557,-115.218636,-29.288939,0.0,0.0,0.0,0.0,493.6953,82.0,500.0,-0.24540262,-1.8500628,-0.0656897,0.0050439253,-0.8168372,0.7737569,-0.005043925,0.0010450867,-0.00037144916,-8.4471365e-05,0.6073007,0.0015061158,80.0,7,1.0008224,0.000261,-49.6951789855957,47.84689712524414,0.444130012697655,4224000,137,31150
67,-46.72515,9.160651,-69.67452,-27.84898,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22970593,-1.2094979,-0.050098233,0.0058930353,-0.16975406,0.78645,-0.0058930353,0.0008087482,-0.00030087293,-0.00011926622,0.605051,0.0014338804,80.0,7,1.0017242,0.0002604,-49.0661735534668,48.03239822387695,0.4431319950338665,4288000,139,31126
68,-48.038673,11.147983,-114.75546,-26.727438,0.0,0.0,0.0,0.0,497.3125,156.0,500.0,-0.22391944,-1.5180153,0.043852154,0.0041902154,-0.8763108,0.7801391,-0.0041902154,0.0010322734,-0.0003869919,-0.00011726727,0.60279614,0.0015703726,80.0,7,1.0001376,0.00025979999999999997,-48.45865249633789,48.19231033325195,0.44213400636730055,4352000,141,31127
69,-45.385536,12.585672,-121.96316,-26.858896,0.0,0.0,0.0,0.0,495.14844,145.0,500.0,-0.21388897,-1.7363627,-0.052387252,0.0045264517,-1.0245672,1.0316367,-0.0045264517,0.0014522986,-0.00045297318,-0.00014626299,0.60053647,0.0016075685,80.0,7,1.0006883,0.00025919999999999996,-47.862369537353516,48.344085693359375,0.4411360040273004,4416000,143,30807
70,-45.850533,10.704646,-111.63051,-22.78174,0.0,0.0,0.0,0.0,496.70312,78.0,500.0,-0.21134678,-1.4722683,-0.052946657,0.003958898,-1.0590141,0.5449036,-0.003958898,0.0007481289,-0.0003094389,-9.1736525e-05,0.5982714,0.0014973778,80.0,7,1.0011725,0.0002586,-47.2838134765625,48.4748649597168,0.4401379982646756,4480000,145,30788
71,-43.07962,8.966916,-62.01282,-24.414942,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19842908,-0.7671554,-0.04027537,0.0039056044,-0.13405442,0.4619567,-0.0039056041,0.00051636144,-0.0002464619,-6.0662445e-05,0.5960015,0.001425215,80.0,7,1.000597,0.000258,-46.71495819091797,48.5983772277832,0.4391399993071233,4544000,147,31074
