Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
15,-105.07567,2.1488967,-127.641235,-102.56485,0.0,0.0,0.0,0.0,40.71718,21.0,139.0,-5.6248164,-7.0941553,-3.8474638,0.031808,-6.658655,1.0758905,-0.031808004,0.08944172,-0.0038674471,-0.0077282926,0.7157974,0.0014561927,80.0,60,0.99968255,0.0002916,-83.70266723632812,15.064664840698242,0.4950279892637624,960000,34,27825
16,-105.08509,2.0632122,-127.96207,-102.69443,0.0,0.0,0.0,0.0,40.743008,21.0,150.0,-5.576796,-7.1161585,-3.5657678,0.025255477,-6.7313867,1.0089941,-0.025255479,0.096153334,-0.004023817,-0.006419719,0.71377957,0.001493041,80.0,60,0.9996405,0.00029099999999999997,-83.61154174804688,15.111139297485352,0.49403001303756583,1024000,36,27847
17,-105.06909,1.956795,-119.85619,-102.539536,0.0,0.0,0.0,0.0,40.93799,20.0,117.0,-5.5492706,-7.017932,-3.606961,0.021315949,-1.8308287,1.0834497,-0.021315949,0.07238185,-0.0037331597,-0.0054575074,0.7117573,0.0016605809,80.0,60,0.9991768,0.00029039999999999996,-83.53479766845703,15.132421493530273,0.4930319916369756,1088000,39,27837
18,-105.08467,2.170117,-120.25263,-102.72928,0.0,0.0,0.0,0.0,40.79308,19.0,122.0,-5.520711,-7.2668996,-3.7413533,0.01632655,-1.8592162,0.9972471,-0.01632655,0.07454968,-0.0038352385,-0.0056110816,0.70973104,0.001638735,80.0,60,0.99880785,0.00028979999999999994,-83.44766235351562,15.196961402893066,0.4920339921279806,1152000,41,27915
19,-105.19986,2.2477925,-123.54579,-102.55217,0.0,0.0,0.0,0.0,41.875835,20.0,144.0,-5.4791408,-7.1911354,-3.6250985,0.015133827,-6.5849867,1.1075737,-0.015133829,0.09128801,-0.0042433506,-0.006355255,0.70770067,0.0017118631,80.0,60,0.9995954,0.0002892,-83.36188507080078,15.230430603027344,0.49103599328005176,1216000,43,27850
20,-105.136284,2.040033,-121.20538,-102.698524,0.0,0.0,0.0,0.0,41.231224,21.0,161.0,-5.467914,-7.0870442,-3.6907868,0.0071338974,-6.654505,1.1241007,-0.0071338974,0.09306222,-0.004362991,-0.0051287767,0.7056661,0.0017053908,80.0,60,1.0000165,0.00028859999999999997,-83.28935241699219,15.275355339050293,0.49003800329248687,1280000,46,27859
21,-105.22492,2.4180737,-129.95047,-102.73412,0.0,0.0,0.0,0.0,41.493042,18.0,173.0,-5.466474,-7.123274,-3.660501,0.015751868,-6.6395054,1.0601808,-0.015751868,0.07914647,-0.0042459955,-0.005811597,0.7036275,0.0017388829,80.0,60,0.9998933,0.00028799999999999995,-83.21788787841797,15.3180513381958,0.48904000119877045,1344000,48,27832
22,-105.33582,2.4414792,-125.011894,-102.674225,0.0,0.0,0.0,0.0,42.408566,22.0,145.0,-5.4258823,-7.216083,-3.6019106,0.021757666,-6.378049,1.1447563,-0.021757666,0.06873494,-0.003867906,-0.00608657,0.7015847,0.0017026782,80.0,60,1.0007005,0.00028739999999999994,-83.12154388427734,15.399760246276855,0.48804199534303844,1408000,50,27924
23,-105.36389,2.4496446,-124.09325,-102.74411,0.0,0.0,0.0,0.0,42.765915,21.0,152.0,-5.407081,-7.144748,-3.6504579,0.02647212,-6.645624,1.3087504,-0.02647212,0.073938355,-0.004115965,-0.0064126537,0.6995376,0.0017499535,80.0,60,1.0001872,0.0002868,-83.03253936767578,15.462994575500488,0.4870439940524629,1472000,53,27837
24,-105.462074,2.7860596,-127.60728,-102.73978,0.0,0.0,0.0,0.0,43.082184,20.0,205.0,-5.3645263,-7.1763453,-3.579017,0.032227322,-1.7812567,1.1049315,-0.032227322,0.06498299,-0.0039070565,-0.006880186,0.69748646,0.0017357159,80.0,60,1.0013742,0.00028619999999999996,-82.93212890625,15.55192756652832,0.48604600563714795,1536000,55,27895
25,-105.42471,2.7683158,-131.87564,-102.707146,0.0,0.0,0.0,0.0,42.796574,19.0,177.0,-5.3328557,-7.108865,-3.512449,0.023465246,-6.286861,1.1040753,-0.023465246,0.06527448,-0.004009623,-0.0043106377,0.6954311,0.0017818315,80.0,60,1.0003322,0.00028559999999999995,-82.851318359375,15.614380836486816,0.48504800947891086,1600000,57,27870
26,-105.56248,2.7304585,-124.213585,-102.74254,0.0,0.0,0.0,0.0,43.811493,20.0,131.0,-5.277577,-7.171802,-3.4245853,0.015533277,-6.4302597,1.2581147,-0.015533277,0.06848391,-0.004046461,-0.0047000116,0.69337153,0.001778227,80.0,60,1.0007102,0.000285,-82.76737213134766,15.66750431060791,0.4840500140318596,1664000,59,27912
27,-105.52884,2.6020691,-128.55357,-102.88575,0.0,0.0,0.0,0.0,43.77926,22.0,151.0,-5.269357,-7.2160788,-3.3331623,0.021037804,-1.7766352,1.075344,-0.021037806,0.05592634,-0.0038747229,-0.005393408,0.69130754,0.0017949304,80.0,60,1.0005951,0.0002844,-82.69078826904297,15.716487884521484,0.4830519989405728,1728000,62,27530
28,-105.55075,2.681351,-126.69364,-102.74716,0.0,0.0,0.0,0.0,43.639496,20.0,146.0,-5.248736,-7.112867,-3.233961,0.017171776,-6.2977295,1.0736401,-0.017171774,0.055980083,-0.0036885925,-0.003966098,0.6892394,0.0017983855,80.0,60,0.99997604,0.00028379999999999996,-82.6050796508789,15.8019380569458,0.48205400153539285,1792000,64,27888
29,-105.62996,2.908427,-131.36754,-102.75365,0.0,0.0,0.0,0.0,44.397144,20.0,158.0,-5.2369003,-7.16331,-3.4191022,0.03437189,-6.294197,1.2896541,-0.03437189,0.05937725,-0.003919095,-0.0052950494,0.68716705,0.0019418894,80.0,60,1.0006553,0.00028319999999999994,-82.51185607910156,15.887999534606934,0.4810560015447731,1856000,66,27764
30,-105.707756,2.9483616,-128.55725,-102.72612,0.0,0.0,0.0,0.0,44.843502,22.0,201.0,-5.187213,-6.9932847,-3.2855735,0.03021761,-6.313337,0.96712077,-0.030217607,0.06362346,-0.003997089,-0.006525867,0.6850902,0.0018842665,80.0,60,1.0009966,0.0002826,-82.42918395996094,15.944153785705566,0.4800580075310835,1920000,69,27861
31,-105.89647,3.1899936,-132.79073,-102.85711,0.0,0.0,0.0,0.0,46.235905,21.0,195.0,-5.122298,-6.943646,-3.240446,0.026571825,-6.3477054,1.1720731,-0.026571825,0.0643933,-0.0040599853,-0.007139638,0.68300915,0.0019310177,80.0,60,1.0017433,0.00028199999999999997,-82.32720184326172,16.023178100585938,0.4790599994846701,1984000,71,27872
32,-105.83849,3.149307,-129.45447,-102.67623,0.0,0.0,0.0,0.0,45.400585,20.0,161.0,-5.1244698,-7.067515,-3.1480148,0.027821261,-6.271456,1.11755,-0.027821263,0.05515371,-0.0038523895,-0.0047680116,0.6809235,0.0019525597,80.0,60,1.0011353,0.00028139999999999996,-82.2392349243164,16.09870147705078,0.47806198611060285,2048000,73,27951
33,-105.77521,3.0131593,-124.47485,-102.83238,0.0,0.0,0.0,0.0,45.047825,20.0,164.0,-5.0899143,-6.842857,-3.238332,0.02446084,-1.7894912,1.0840315,-0.024460837,0.043600775,-0.0035512773,-0.004385684,0.6788339,0.0019727838,80.0,60,1.0003548,0.00028079999999999994,-82.15699005126953,16.17046546936035,0.477064004531135,2112000,76,27878
34,-106.007484,3.3842206,-126.12072,-102.69899,0.0,0.0,0.0,0.0,46.31497,21.0,157.0,-5.042026,-6.833972,-3.1006675,0.027753888,-1.627099,1.0397961,-0.027753886,0.044462826,-0.0034761345,-0.005293101,0.67673975,0.001980103,80.0,60,1.0008767,0.0002802,-82.06348419189453,16.248266220092773,0.4760660064851852,2176000,78,27899
35,-106.271034,3.6709456,-130.2755,-102.46131,0.0,0.0,0.0,0.0,48.470314,21.0,166.0,-4.977114,-6.896907,-3.0001614,0.03275946,-1.638875,1.0508652,-0.032759465,0.044010222,-0.0035547055,-0.005100496,0.6746412,0.0019581392,80.0,60,1.0018134,0.00027959999999999997,-81.94603729248047,16.349576950073242,0.47506800080179984,2240000,80,27861
36,-106.106285,3.3113348,-125.61747,-102.69412,0.0,0.0,0.0,0.0,46.97119,21.0,156.0,-4.949398,-6.802515,-2.8234563,0.021172294,-1.9632382,0.9603999,-0.021172293,0.04076103,-0.003450384,-0.004141006,0.67253816,0.0019399773,80.0,60,1.0014238,0.00027899999999999995,-81.84844207763672,16.439401626586914,0.4740699962916369,2304000,83,27908
37,-106.10695,3.450891,-136.93167,-102.81806,0.0,0.0,0.0,0.0,47.26484,21.0,210.0,-4.9534163,-6.773374,-2.9337208,0.029385688,-6.0391903,1.4201918,-0.029385686,0.04230654,-0.0034493785,-0.004482167,0.6704307,0.0020785672,80.0,60,1.0016447,0.0002784,-81.75910186767578,16.512849807739258,0.473072001746849,2368000,85,27916
38,-106.32743,3.81368,-143.54456,-102.901054,0.0,0.0,0.0,0.0,48.944622,21.0,279.0,-4.881712,-6.7215147,-2.7216682,0.032941252,-6.05872,1.0749795,-0.032941252,0.04895296,-0.0036860034,-0.0067707966,0.66831887,0.002130641,80.0,60,1.0017667,0.0002778,-81.6434326171875,16.62456512451172,0.472073997803164,2432000,87,27928
39,-106.42358,3.7488399,-126.65866,-102.86514,0.0,0.0,0.0,0.0,49.223988,21.0,152.0,-4.837923,-6.7286534,-2.7602746,0.028027492,-6.0497713,1.0136886,-0.028027494,0.04704377,-0.0036009087,-0.004858313,0.66620266,0.0020725837,80.0,60,1.0013223,0.0002772,-81.53778839111328,16.714506149291992,0.47107599339382866,2496000,89,27902
40,-106.544395,3.8076947,-125.0628,-102.85068,0.0,0.0,0.0,0.0,49.444893,21.0,160.0,-4.810852,-6.59098,-2.6664762,0.037665915,-1.8405156,1.0600983,-0.03766592,0.035862844,-0.0031678854,-0.0043485165,0.6640819,0.0019891812,80.0,60,1.0019952,0.0002766,-81.420166015625,16.83539390563965,0.4700779974332304,2560000,92,27943
41,-106.502815,3.7384083,-127.299484,-102.81575,0.0,0.0,0.0,0.0,50.186592,21.0,162.0,-4.7705927,-6.5649776,-2.6013443,0.03393696,-5.8664494,1.1351789,-0.03393696,0.042735465,-0.0034987414,-0.003636165,0.6619567,0.0021305375,80.0,60,1.0029593,0.000276,-81.31916809082031,16.911264419555664,0.46907999085743085,2624000,94,27900
42,-106.8075,4.1218805,-133.01111,-102.85523,0.0,0.0,0.0,0.0,51.551495,22.0,183.0,-4.7072864,-6.539598,-2.6203346,0.03199377,-5.9400754,1.1727613,-0.03199377,0.04564269,-0.003522157,-0.005240157,0.65982664,0.0021408054,80.0,60,1.0014446,0.00027539999999999997,-81.208251953125,16.99770164489746,0.4680820106210549,2688000,96,27976
43,-106.78314,3.979866,-130.91728,-102.855675,0.0,0.0,0.0,0.0,51.729412,20.0,179.0,-4.682155,-6.5774083,-2.4437182,0.033604156,-5.7841945,1.1496632,-0.033604156,0.038009964,-0.0032985732,-0.0047582593,0.6576924,0.0020282401,80.0,60,1.0023012,0.0002748,-81.09024047851562,17.106555938720703,0.46708400990043564,2752000,99,27935
44,-106.931786,4.3000555,-150.85901,-102.86763,0.0,0.0,0.0,0.0,53.33705,20.0,255.0,-4.6260386,-6.432523,-2.3606436,0.0376608,-5.873412,0.98276395,-0.0376608,0.0429278,-0.0035510892,-0.0047579426,0.6555534,0.0020871651,80.0,60,1.002997,0.0002742,-80.97420501708984,17.19511604309082,0.4660859978902244,2816000,101,27935
45,-107.1375,4.5970125,-136.01663,-102.93001,0.0,0.0,0.0,0.0,53.51775,22.0,205.0,-4.5946665,-6.455975,-2.31795,0.04163203,-5.7907968,1.1418229,-0.04163203,0.03972461,-0.0035697387,-0.0059772725,0.6534099,0.0020546056,80.0,60,1.0037773,0.0002736,-80.8492202758789,17.305408477783203,0.4650880114870078,2880000,103,27934
46,-107.122696,4.3933454,-130.85905,-102.88529,0.0,0.0,0.0,0.0,53.56104,22.0,198.0,-4.5476727,-6.318387,-2.0584974,0.033685178,-2.062046,0.8197362,-0.033685178,0.03355765,-0.003218391,-0.0037944918,0.65126175,0.0020588306,80.0,60,1.0032804,0.00027299999999999997,-80.73252868652344,17.402544021606445,0.46409000434407544,2944000,105,27918
47,-107.27847,4.910993,-139.3486,-102.833275,0.0,0.0,0.0,0.0,54.5625,20.0,218.0,-4.5056777,-6.4971,-2.1587067,0.03571662,-5.748108,1.0166565,-0.03571662,0.039798297,-0.0034988634,-0.00404637,0.64910895,0.0022256444,80.0,60,1.0024197,0.0002724,-80.6096420288086,17.505226135253906,0.463092013378182,3008000,108,27939
48,-107.5514,5.0616436,-137.33203,-102.47323,0.0,0.0,0.0,0.0,56.74352,22.0,256.0,-4.4375,-6.4477186,-1.9706775,0.042561617,-5.7257266,0.9656292,-0.042561613,0.03762625,-0.0033711202,-0.004733062,0.6469516,0.0021053609,80.0,60,1.0037246,0.0002718,-80.45846557617188,17.66046905517578,0.4620939926194436,3072000,110,27953
49,-107.64467,5.295356,-135.08421,-102.85736,0.0,0.0,0.0,0.0,56.683334,19.0,221.0,-4.414709,-6.3273277,-1.9708865,0.054837164,-5.7212076,0.90127105,-0.054837164,0.045978226,-0.0036669178,-0.005593625,0.64478964,0.0020515516,80.0,60,1.0063827,0.0002712,-80.30732727050781,17.816980361938477,0.4610960064877359,3136000,112,27940
50,-107.68259,5.3238664,-137.55054,-102.920204,0.0,0.0,0.0,0.0,57.604694,22.0,223.0,-4.37725,-6.3821783,-1.762727,0.059487525,-5.654815,1.092609,-0.059487525,0.048061535,-0.003725784,-0.007315914,0.6426229,0.0021314174,80.0,60,1.0055304,0.00027059999999999996,-80.15953063964844,17.96237564086914,0.4600980092110313,3200000,115,27636
51,-108.03102,5.76992,-146.27963,-102.90013,0.0,0.0,0.0,0.0,59.328518,21.0,285.0,-4.3009963,-6.3573155,-1.7736938,0.06251929,-5.588056,0.90759814,-0.06251929,0.0440952,-0.0035999303,-0.007385391,0.6404514,0.0020951487,80.0,60,1.006275,0.00027,-80.00566101074219,18.109994888305664,0.4591000102019319,3264000,117,27998
52,-108.13631,6.0575256,-143.67307,-102.86802,0.0,0.0,0.0,0.0,60.666008,21.0,247.0,-4.2114053,-6.260812,-1.7613274,0.060472015,-5.484151,0.9800147,-0.06047201,0.04160284,-0.0035650502,-0.007855346,0.6382751,0.002110912,80.0,60,1.005028,0.0002694,-79.83904266357422,18.279695510864258,0.4581019915476621,3328000,119,27678
53,-108.59004,6.4216433,-148.50299,-102.573265,0.0,0.0,0.0,0.0,63.101955,22.0,274.0,-4.1095343,-6.2349796,-1.4732287,0.05784217,-2.4667852,0.99621093,-0.057842173,0.037690006,-0.003466038,-0.0073676067,0.63609415,0.002162245,80.0,60,1.0053802,0.0002688,-79.6595458984375,18.468103408813477,0.4571039900439277,3392000,122,27989
54,-108.60661,6.410265,-139.98343,-102.769295,0.0,0.0,0.0,0.0,63.047768,21.0,253.0,-4.0840464,-6.1595936,-1.4975705,0.061731935,-5.467263,0.8771288,-0.061731935,0.039200928,-0.0034437387,-0.007102058,0.6339083,0.0020670304,80.0,60,1.0050975,0.00026819999999999996,-79.47783660888672,18.666505813598633,0.456105987855782,3456000,124,27951
55,-109.48846,7.535542,-157.6691,-102.9337,0.0,0.0,0.0,0.0,69.239456,21.0,373.0,-3.9387684,-6.0424976,-1.3100232,0.07178121,-2.151956,1.0583304,-0.07178121,0.040525656,-0.003632422,-0.008243359,0.631718,0.002085637,80.0,60,1.0063109,0.0002676,-79.25653839111328,18.923330307006836,0.45510799449199707,3520000,126,27957
56,-109.66935,8.34078,-150.67589,-102.69784,0.0,0.0,0.0,0.0,69.91917,19.0,310.0,-3.844118,-6.03969,-1.2742711,0.06731505,-5.293303,0.889965,-0.06731506,0.04344906,-0.0037024994,-0.007872886,0.6295227,0.002199775,80.0,60,1.0054293,0.000267,-79.0263442993164,19.196895599365234,0.4541099923733702,3584000,128,27988
57,-109.847,8.843072,-162.41667,-102.88748,0.0,0.0,0.0,0.0,71.94182,21.0,386.0,-3.728332,-5.929646,-1.1369008,0.072644375,-5.2434845,1.0516908,-0.07264438,0.05291112,-0.003999553,-0.008747347,0.6273225,0.002157045,80.0,60,1.0066991,0.00026639999999999997,-78.7658920288086,19.542179107666016,0.4531119911451714,3648000,131,28014
58,-110.24492,9.334097,-147.80176,-102.93085,0.0,0.0,0.0,0.0,73.84775,23.0,341.0,-3.6911137,-6.1008286,-1.1617572,0.083111845,-2.5170383,1.0120255,-0.08311185,0.04056596,-0.003684152,-0.01009223,0.62511736,0.0021042852,80.0,60,1.0073225,0.00026579999999999996,-78.52499389648438,19.826143264770508,0.45211400043148375,3712000,133,27988
59,-111.2712,10.676594,-159.725,-102.91753,0.0,0.0,0.0,0.0,81.73706,23.0,415.0,-3.479596,-5.8522234,-1.040308,0.09902059,-2.2267673,0.9572405,-0.09902059,0.046473928,-0.0037733116,-0.013261788,0.6229077,0.0020663068,80.0,60,1.0079398,0.0002652,-78.2223892211914,20.237098693847656,0.4511160029464541,3776000,135,27829
60,-110.85513,10.635353,-164.75684,-103.01952,0.0,0.0,0.0,0.0,78.90508,21.0,412.0,-3.4125376,-5.673807,-0.9489833,0.090696305,-4.953635,1.0998993,-0.09069631,0.056279358,-0.004159892,-0.011820596,0.6206931,0.0021326132,80.0,60,1.0074205,0.0002646,-77.92777252197266,20.63704490661621,0.45011800844982525,3840000,138,27965
61,-111.94021,12.364483,-169.50732,-61.38606,0.0,0.0,0.0,0.0,85.31045,21.0,500.0,-3.2334802,-5.90697,-0.84531623,0.102485955,-2.704142,1.0490532,-0.102485955,0.04784495,-0.003943979,-0.013917146,0.6184732,0.0020273523,80.0,60,1.0080717,0.00026399999999999997,-77.58087921142578,21.14316749572754,0.44911999991009005,3904000,140,28001
62,-111.79218,13.503346,-171.01971,-53.83795,0.0,0.0,0.0,0.0,91.76206,21.0,500.0,-3.0092554,-5.632828,-0.72758806,0.1113411,-2.665007,1.1860847,-0.11134109,0.046352223,-0.0038994707,-0.015603052,0.6162486,0.0019952417,80.0,60,1.0086687,0.00026339999999999995,-77.16077423095703,21.83266830444336,0.44812198722208024,3968000,142,28065
63,-111.798416,15.962685,-176.31773,-47.05972,0.0,0.0,0.0,0.0,101.1042,21.0,500.0,-2.8714266,-5.3456807,-0.6977055,0.12544852,-4.642802,0.9967766,-0.12544852,0.055798717,-0.0043723467,-0.018407717,0.61401933,0.0020311847,80.0,60,1.0095458,0.0002628,-76.69293212890625,22.62302017211914,0.4471240069093927,4032000,145,27924
64,-107.77237,18.154638,-180.1676,-44.04879,0.0,0.0,0.0,0.0,117.67949,21.0,500.0,-2.4876702,-5.3215957,-0.5636401,0.13145468,-4.428207,0.94694483,-0.13145468,0.049792975,-0.0039225435,-0.019081354,0.6117847,0.00187457,80.0,60,1.0108941,0.0002622,-76.09618377685547,23.7623233795166,0.4461259888709086,4096000,147,28043
65,-108.10379,19.815804,-180.21799,-41.752167,0.0,0.0,0.0,0.0,123.45755,20.0,500.0,-2.3154948,-5.1264977,-0.5335065,0.13682394,-2.37261,0.9827846,-0.13682394,0.046777863,-0.0037849245,-0.021212157,0.6095452,0.001815798,80.0,60,1.011308,0.00026159999999999996,-75.4874267578125,24.874414443969727,0.4451279963556191,4160000,149,28065
66,-103.70384,19.464222,-176.93047,-40.751877,0.0,0.0,0.0,0.0,124.472084,22.0,500.0,-2.0271509,-4.877752,-0.4346018,0.13972071,-1.8630202,0.9914885,-0.1397207,0.041541696,-0.0034774863,-0.021202397,0.6073007,0.0016746761,80.0,60,1.0111313,0.000261,-74.80644989013672,26.152843475341797,0.444130012697655,4224000,151,28079
67,-101.02251,20.055058,-163.29948,-43.29836,0.0,0.0,0.0,0.0,135.76686,23.0,500.0,-1.789864,-4.7007093,-0.51004463,0.13080423,-2.2021523,0.97425413,-0.13080423,0.03791576,-0.0032223258,-0.018767778,0.605051,0.0016702223,80.0,60,1.0113145,0.0002604,-74.1021499633789,27.430784225463867,0.4431319950338665,4288000,154,28036
68,-101.78811,19.96953,-171.08525,-36.301098,0.0,0.0,0.0,0.0,132.05571,23.0,500.0,-1.6804591,-4.4900517,-0.40329483,0.11579183,-3.6314855,0.8894932,-0.11579183,0.0395438,-0.0033686513,-0.015967878,0.60279614,0.0017324451,80.0,60,1.010819,0.00025979999999999997,-73.43145751953125,28.553131103515625,0.44213400636730055,4352000,156,28048
69,-99.23843,19.400208,-163.08115,-42.570316,0.0,0.0,0.0,0.0,134.62148,23.0,500.0,-1.4757594,-4.3509803,-0.37514856,0.10488925,-2.0150075,0.8774385,-0.10488926,0.028696598,-0.0027797443,-0.01291165,0.60053647,0.00156891,80.0,60,1.01006,0.00025919999999999996,-72.73914337158203,29.683982849121094,0.4411360040273004,4416000,158,28031
70,-96.57272,19.118254,-132.3307,-38.525974,0.0,0.0,0.0,0.0,146.35736,22.0,500.0,-1.2866609,-4.2105556,-0.3037752,0.09365355,-2.1930802,0.8330617,-0.09365355,0.026252171,-0.0026709456,-0.01114302,0.5982714,0.001552589,80.0,60,1.0102514,0.0002586,-72.0268783569336,30.814645767211914,0.4401379982646756,4480000,161,28115
71,-98.26995,18.167768,-157.37642,-43.364143,0.0,0.0,0.0,0.0,128.22598,22.0,500.0,-1.2197789,-4.011487,-0.2305783,0.080472596,-1.9019669,0.80104774,-0.08047259,0.022404324,-0.002423594,-0.008403327,0.5960015,0.0015453695,80.0,60,1.0094321,0.000258,-71.35459899902344,31.800935745239258,0.4391399993071233,4544000,163,28064
