Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.41158,2.863244,-128.00432,-103.20116,0.0,0.0,0.0,0.0,47.501904,24.0,160.0,-4.4529467,-5.7064524,-2.7710721,-0.02109895,-2.3080604,0.9042563,0.021098953,0.11109443,-0.004693566,-0.009013641,0.7238293,0.0016146176,80.0,38,0.99740326,0.000294,-79.53071594238281,17.795604705810547,0.4990199874853069,704000,25,27645
12,-106.491936,2.9991426,-131.8744,-103.282814,0.0,0.0,0.0,0.0,48.463093,20.0,180.0,-4.4648905,-5.700869,-2.7222996,-0.0121726915,-5.6689863,0.9253276,0.0121726915,0.10188654,-0.0042711804,-0.00946402,0.72182757,0.0015134125,80.0,38,0.99865085,0.0002934,-79.48524475097656,17.797603607177734,0.49802200780647804,768000,27,27735
13,-106.51573,3.171096,-133.7066,-103.05627,0.0,0.0,0.0,0.0,48.258312,19.0,179.0,-4.4754357,-5.839219,-2.8000305,-0.010174018,-5.5583444,1.1924961,0.010174017,0.095803946,-0.004341622,-0.009587295,0.71982163,0.0016291558,80.0,38,0.9972377,0.00029279999999999996,-79.44706726074219,17.80094337463379,0.4970240094664514,832000,30,27645
14,-106.68374,3.4658961,-129.09662,-103.32706,0.0,0.0,0.0,0.0,48.941776,23.0,177.0,-4.4593115,-5.830261,-2.294454,-0.012434501,-5.610118,0.9202265,0.012434499,0.09902595,-0.004481162,-0.010277558,0.7178116,0.0016342099,80.0,38,0.9983067,0.00029219999999999995,-79.38671875,17.836286544799805,0.4960260005845061,896000,32,27643
15,-106.68586,3.474128,-129.36002,-103.23365,0.0,0.0,0.0,0.0,49.46277,22.0,172.0,-4.468657,-5.93757,-2.4683857,0.004959381,-2.311915,1.103683,-0.004959381,0.077617094,-0.0039422987,-0.009372022,0.7157974,0.0015575038,80.0,38,0.99832475,0.0002916,-79.28095245361328,17.939966201782227,0.4950279892637624,960000,34,27642
16,-106.713036,3.500507,-129.95877,-103.05714,0.0,0.0,0.0,0.0,49.53577,22.0,169.0,-4.4417167,-6.027972,-2.635932,0.0011993475,-5.4728293,1.0545402,-0.0011993479,0.07429567,-0.0040147365,-0.008614519,0.71377957,0.0017375877,80.0,38,0.99877983,0.00029099999999999997,-79.22417449951172,17.960296630859375,0.49403001303756583,1024000,37,27611
17,-106.69711,3.258089,-130.36926,-103.15628,0.0,0.0,0.0,0.0,50.066666,22.0,191.0,-4.426905,-6.0914607,-2.4858553,-0.001614769,-5.60355,0.81429666,0.0016147685,0.07793202,-0.0040771994,-0.008588941,0.7117573,0.0017596222,80.0,38,0.99786395,0.00029039999999999996,-79.16473388671875,17.976421356201172,0.4930319916369756,1088000,39,27651
18,-106.71579,3.254289,-132.81226,-103.199265,0.0,0.0,0.0,0.0,49.49841,22.0,165.0,-4.4333777,-6.155044,-2.474828,-0.0027071047,-2.024371,0.9338203,0.002707104,0.055796318,-0.0034854016,-0.0059130723,0.70973104,0.0017080226,80.0,38,0.9984461,0.00028979999999999994,-79.12223052978516,17.99496078491211,0.4920339921279806,1152000,41,27645
19,-106.81716,3.5423827,-129.25677,-103.33207,0.0,0.0,0.0,0.0,50.198868,22.0,209.0,-4.432136,-6.1743183,-2.492835,0.0064683324,-5.619007,0.9448572,-0.006468332,0.063688576,-0.0037096203,-0.0063484497,0.70770067,0.0018090346,80.0,38,0.9993159,0.0002892,-79.05274200439453,18.045991897583008,0.49103599328005176,1216000,44,27652
20,-107.1601,4.091899,-139.18823,-103.16599,0.0,0.0,0.0,0.0,52.20893,21.0,229.0,-4.3682384,-6.170007,-2.247479,0.012152561,-5.4778585,1.0204586,-0.012152561,0.06408173,-0.0038968504,-0.008311046,0.7056661,0.0017686059,80.0,38,1.0004815,0.00028859999999999997,-78.93506622314453,18.13551902770996,0.49003800329248687,1280000,46,27657
21,-107.02047,4.0079823,-141.59752,-103.16686,0.0,0.0,0.0,0.0,51.78899,22.0,223.0,-4.37313,-6.2613025,-2.352382,0.009957849,-5.580103,0.85102177,-0.00995785,0.0624111,-0.003934541,-0.006900789,0.7036275,0.0019125417,80.0,38,0.999632,0.00028799999999999995,-78.84784698486328,18.191055297851562,0.48904000119877045,1344000,48,27620
22,-107.20711,4.0628386,-130.04158,-103.176956,0.0,0.0,0.0,0.0,52.54576,21.0,217.0,-4.3423996,-6.153106,-2.4399066,0.0154232485,-5.6132216,0.9179325,-0.0154232485,0.05757865,-0.0038622473,-0.0058037946,0.7015847,0.0018453442,80.0,38,1.0005672,0.00028739999999999994,-78.7489013671875,18.261268615722656,0.48804199534303844,1408000,51,26466
23,-107.35285,4.2657676,-136.26582,-103.14975,0.0,0.0,0.0,0.0,53.863358,21.0,193.0,-4.3007717,-6.2466536,-2.3673444,0.02136122,-5.467218,1.0703603,-0.02136122,0.059110872,-0.0037611723,-0.006799806,0.6995376,0.0018815883,80.0,38,1.0008167,0.0002868,-78.6264877319336,18.35392189025879,0.4870439940524629,1472000,53,27694
24,-107.02764,3.561096,-130.261,-103.28426,0.0,0.0,0.0,0.0,51.400333,22.0,214.0,-4.3126144,-6.2219114,-2.3338628,0.008473255,-5.481084,0.8461886,-0.008473256,0.054010175,-0.003741811,-0.004578208,0.69748646,0.0018420969,80.0,38,0.99976444,0.00028619999999999996,-78.5528793334961,18.424537658691406,0.48604600563714795,1536000,55,27684
25,-107.31662,4.103856,-151.48236,-102.97923,0.0,0.0,0.0,0.0,53.442524,19.0,283.0,-4.2884297,-6.208054,-2.1967723,0.02272464,-5.3613877,0.91952837,-0.02272464,0.05107019,-0.0035404516,-0.00411716,0.6954311,0.0018637797,80.0,38,1.001396,0.00028559999999999995,-78.45767974853516,18.49483299255371,0.48504800947891086,1600000,58,27649
26,-107.39364,4.117963,-145.9543,-103.268936,0.0,0.0,0.0,0.0,53.399654,22.0,220.0,-4.254417,-6.281665,-2.4673953,0.0127831,-5.3452415,0.8848087,-0.012783101,0.05110141,-0.003652019,-0.004855679,0.69337153,0.0019314019,80.0,38,1.0004773,0.000285,-78.37207794189453,18.55734634399414,0.4840500140318596,1664000,60,27610
27,-107.313545,3.9296434,-141.59091,-103.29503,0.0,0.0,0.0,0.0,53.640556,22.0,211.0,-4.2404017,-6.060701,-2.4032729,0.013602092,-5.4433384,0.92093927,-0.013602093,0.04869309,-0.0036513656,-0.003505855,0.69130754,0.0019747396,80.0,38,1.0000703,0.0002844,-78.28433227539062,18.62465476989746,0.4830519989405728,1728000,62,27628
28,-107.560745,4.8133507,-173.33484,-103.36185,0.0,0.0,0.0,0.0,55.52808,24.0,377.0,-4.205452,-6.2725215,-2.164511,0.03263753,-5.356612,1.1696888,-0.032637525,0.04886478,-0.0036234774,-0.004605275,0.6892394,0.0018689004,80.0,38,1.0016212,0.00028379999999999996,-78.14726257324219,18.75505256652832,0.48205400153539285,1792000,65,27690
29,-107.58973,4.070204,-133.59264,-103.451004,0.0,0.0,0.0,0.0,55.29669,22.0,191.0,-4.176661,-6.203623,-2.218312,0.018635236,-5.3991942,0.9733331,-0.018635236,0.04989055,-0.0037667742,-0.004580043,0.68716705,0.001977004,80.0,38,1.000263,0.00028319999999999994,-78.06224060058594,18.80335235595703,0.4810560015447731,1856000,67,27692
30,-107.67626,4.7194476,-155.3378,-103.46378,0.0,0.0,0.0,0.0,56.004562,23.0,274.0,-4.126537,-6.0212274,-2.3350272,0.022104317,-5.2931576,1.0742776,-0.022104317,0.05062911,-0.003926203,-0.004506918,0.6850902,0.0020212266,80.0,38,1.0012165,0.0002826,-77.94171142578125,18.90763282775879,0.4800580075310835,1920000,69,27672
31,-107.78502,4.657874,-139.86093,-103.52697,0.0,0.0,0.0,0.0,56.734074,22.0,255.0,-4.100915,-6.0427017,-2.2720466,0.025738662,-5.2627234,1.0325819,-0.025738666,0.04838404,-0.0037850626,-0.004381961,0.68300915,0.002078531,80.0,38,1.0020099,0.00028199999999999997,-77.82313537597656,19.002107620239258,0.4790599994846701,1984000,72,27696
32,-107.984116,4.7606244,-137.10889,-103.344955,0.0,0.0,0.0,0.0,57.54155,22.0,229.0,-4.057036,-6.234298,-2.2294657,0.018654197,-5.210959,1.0052556,-0.018654197,0.0523882,-0.0041881977,-0.00400125,0.6809235,0.0022306135,80.0,38,1.00071,0.00028139999999999996,-77.71437072753906,19.078020095825195,0.47806198611060285,2048000,74,27649
33,-108.02267,4.681598,-136.97523,-103.26601,0.0,0.0,0.0,0.0,57.790066,23.0,215.0,-4.0248985,-6.18356,-2.214761,0.01102879,-5.262125,1.2529213,-0.011028789,0.054421842,-0.0041082874,-0.0044692373,0.6788339,0.0021232618,80.0,38,1.0006863,0.00028079999999999994,-77.61148834228516,19.14729118347168,0.477064004531135,2112000,76,27637
34,-108.224205,4.878165,-138.55066,-103.25457,0.0,0.0,0.0,0.0,59.280888,20.0,242.0,-3.998211,-5.9934096,-2.238718,0.026639704,-2.1348825,1.0668116,-0.026639704,0.049453765,-0.0040973835,-0.0046101855,0.67673975,0.0022072976,80.0,38,1.0016226,0.0002802,-77.48774719238281,19.238676071166992,0.4760660064851852,2176000,79,27630
35,-108.33296,5.28816,-161.9132,-103.42231,0.0,0.0,0.0,0.0,59.79785,23.0,338.0,-3.983265,-6.0482774,-2.1271837,0.028534848,-1.9819663,0.9586771,-0.028534848,0.04749608,-0.004001117,-0.0050064214,0.6746412,0.0021858434,80.0,38,1.0010295,0.00027959999999999997,-77.35946655273438,19.342952728271484,0.47506800080179984,2240000,81,27663
36,-108.58778,5.4585357,-148.01123,-103.29693,0.0,0.0,0.0,0.0,60.824352,22.0,282.0,-3.9344976,-5.788388,-2.0978866,0.031359065,-2.1289167,0.9912783,-0.031359065,0.04926031,-0.0041534193,-0.005636003,0.67253816,0.0021676754,80.0,38,1.0021279,0.00027899999999999995,-77.21887969970703,19.463842391967773,0.4740699962916369,2304000,83,27688
37,-108.65644,5.5055375,-148.15932,-103.60875,0.0,0.0,0.0,0.0,61.551655,24.0,292.0,-3.8856695,-6.057053,-2.1318376,0.027903426,-5.1095915,1.0017393,-0.027903425,0.055314504,-0.0043713544,-0.005965568,0.6704307,0.0023206891,80.0,38,1.0024409,0.0002784,-77.08672332763672,19.567184448242188,0.473072001746849,2368000,85,27674
38,-108.78899,5.5931005,-149.59816,-103.30772,0.0,0.0,0.0,0.0,63.04433,23.0,273.0,-3.8546777,-5.8783536,-2.0069885,0.03322418,-5.0117908,1.1710365,-0.033224184,0.05023272,-0.0041888515,-0.0046601146,0.66831887,0.002195167,80.0,38,1.001952,0.0002778,-76.9429931640625,19.678701400756836,0.472073997803164,2432000,88,27651
39,-108.65399,5.4988227,-144.30136,-103.4999,0.0,0.0,0.0,0.0,62.047714,23.0,291.0,-3.8188276,-5.890544,-1.884501,0.022286694,-5.117944,1.052678,-0.022286694,0.05438155,-0.004379196,-0.0056226198,0.66620266,0.0023317132,80.0,38,1.0001277,0.0002772,-76.81412506103516,19.78165054321289,0.47107599339382866,2496000,90,27687
40,-109.4605,6.483598,-157.24196,-103.420265,0.0,0.0,0.0,0.0,66.57174,23.0,349.0,-3.765875,-5.7710004,-1.9611403,0.04008021,-1.7640984,1.0868108,-0.04008021,0.05010405,-0.004121266,-0.006241869,0.6640819,0.0021673776,80.0,38,1.0022155,0.0002766,-76.65187072753906,19.909221649169922,0.4700779974332304,2560000,92,27646
41,-109.51944,6.654655,-145.11873,-103.64891,0.0,0.0,0.0,0.0,66.516304,24.0,293.0,-3.725227,-5.7481637,-1.9412414,0.04091425,-2.1179962,1.1967458,-0.040914245,0.052594744,-0.0043405904,-0.005462295,0.6619567,0.0022883578,80.0,38,1.0033654,0.000276,-76.49036407470703,20.042741775512695,0.46907999085743085,2624000,95,27651
42,-109.87838,7.3120008,-170.38641,-103.3531,0.0,0.0,0.0,0.0,69.5984,24.0,420.0,-3.6573098,-5.79518,-1.9668306,0.05038985,-2.026108,1.105412,-0.050389845,0.052657478,-0.004385271,-0.0067637255,0.65982664,0.0022055102,80.0,38,1.0043774,0.00027539999999999997,-76.29639434814453,20.219945907592773,0.4680820106210549,2688000,97,27739
43,-110.03811,7.30331,-154.89523,-103.37801,0.0,0.0,0.0,0.0,70.24622,23.0,322.0,-3.5921817,-5.6475453,-1.7405941,0.041316528,-4.9574623,1.1178527,-0.041316528,0.06670453,-0.004840163,-0.0077127684,0.6576924,0.0025205836,80.0,38,1.0029964,0.0002748,-76.10438537597656,20.392902374267578,0.46708400990043564,2752000,99,27704
44,-110.07736,7.572753,-154.55313,-103.46268,0.0,0.0,0.0,0.0,70.68525,23.0,310.0,-3.565351,-5.8445406,-1.740905,0.043085486,-4.901014,1.0391585,-0.043085486,0.060618423,-0.00450038,-0.0072683976,0.6555534,0.0022360268,80.0,38,1.0027709,0.0002742,-75.91668701171875,20.56072998046875,0.4660859978902244,2816000,102,27675
45,-110.7637,8.276398,-149.17294,-103.426186,0.0,0.0,0.0,0.0,75.34214,23.0,304.0,-3.4509559,-5.979505,-1.5400127,0.054114334,-2.2575483,1.1429486,-0.05411433,0.05489301,-0.0045225904,-0.007487771,0.6534099,0.002314022,80.0,38,1.0045779,0.0002736,-75.67778778076172,20.802276611328125,0.4650880114870078,2880000,104,27681
46,-110.784096,7.732005,-160.31525,-103.316025,0.0,0.0,0.0,0.0,75.31139,21.0,385.0,-3.4241636,-5.6926475,-1.6087431,0.054927338,-2.1603723,1.2450359,-0.054927334,0.05440024,-0.0042516533,-0.006868614,0.65126175,0.0022435125,80.0,38,1.0040766,0.00027299999999999997,-75.44902038574219,21.029478073120117,0.46409000434407544,2944000,106,27674
47,-111.11383,8.200828,-157.53073,-103.506645,0.0,0.0,0.0,0.0,76.87532,23.0,359.0,-3.3519278,-5.7019053,-1.4814667,0.046722125,-4.643998,1.2327712,-0.046722125,0.05697815,-0.0046069226,-0.0063580126,0.64910895,0.00230012,80.0,38,1.0032562,0.0002724,-75.2286605834961,21.235097885131836,0.463092013378182,3008000,109,27665
48,-112.01932,9.977941,-171.21883,-103.57384,0.0,0.0,0.0,0.0,83.19332,24.0,396.0,-3.2534618,-5.347059,-1.3484353,0.05763828,-4.801681,1.140296,-0.05763828,0.06513775,-0.004862821,-0.008309033,0.6469516,0.002299027,80.0,38,1.0043738,0.0002718,-74.96367645263672,21.50606918334961,0.4620939926194436,3072000,111,27723
49,-112.25102,10.354202,-167.39767,-103.425835,0.0,0.0,0.0,0.0,84.889206,23.0,421.0,-3.1636124,-5.2491527,-1.3902748,0.06250593,-4.646145,1.2951443,-0.06250593,0.060420036,-0.004647471,-0.009174569,0.64478964,0.0023067007,80.0,38,1.0048242,0.0002712,-74.68663024902344,21.794269561767578,0.4610960064877359,3136000,113,27729
50,-112.4624,9.916395,-162.02684,-103.52819,0.0,0.0,0.0,0.0,86.07278,25.0,362.0,-3.091391,-5.64702,-1.2196314,0.054825686,-4.4717574,1.2097954,-0.054825686,0.06648782,-0.004902616,-0.009089294,0.6426229,0.0022888207,80.0,38,1.0038382,0.00027059999999999996,-74.41780853271484,22.06399154663086,0.4600980092110313,3200000,116,27775
51,-113.25306,11.172363,-165.64604,-79.37618,0.0,0.0,0.0,0.0,93.27918,23.0,500.0,-2.984252,-5.5256276,-1.1860613,0.064261794,-2.3327563,1.3679603,-0.064261794,0.064502925,-0.0048449687,-0.008697387,0.6404514,0.0023045107,80.0,38,1.0046175,0.00027,-74.10543060302734,22.403249740600586,0.4591000102019319,3264000,118,27727
52,-113.36835,11.202141,-163.34941,-103.44609,0.0,0.0,0.0,0.0,93.60158,23.0,407.0,-2.9084013,-5.2124853,-1.055466,0.05721226,-4.4351788,1.3090318,-0.057212256,0.062188108,-0.00478449,-0.009132171,0.6382751,0.0022610049,80.0,38,1.0036893,0.0002694,-73.80250549316406,22.719621658325195,0.4581019915476621,3328000,120,27797
53,-113.81482,11.461839,-178.88719,-103.462746,0.0,0.0,0.0,0.0,96.17781,22.0,489.0,-2.830817,-5.144727,-1.0340761,0.058484506,-1.9526589,1.3089738,-0.058484502,0.059598945,-0.0046717385,-0.008313305,0.63609415,0.0021695592,80.0,38,1.0042546,0.0002688,-73.4954833984375,23.037986755371094,0.4571039900439277,3392000,123,27734
54,-115.058586,12.854209,-190.32697,-81.22877,0.0,0.0,0.0,0.0,105.36977,23.0,500.0,-2.7113073,-5.000963,-0.85846525,0.06419055,-2.373076,1.3402096,-0.06419056,0.06075932,-0.0048176292,-0.008482913,0.6339083,0.0022328729,80.0,38,1.0046501,0.00026819999999999996,-73.14268493652344,23.43038558959961,0.456105987855782,3456000,125,27741
55,-114.570045,12.756783,-170.00084,-72.91608,0.0,0.0,0.0,0.0,102.37568,23.0,500.0,-2.6428525,-4.882252,-1.0295857,0.06270756,-4.267933,1.205501,-0.06270756,0.05797606,-0.0044199084,-0.009776971,0.631718,0.002147772,80.0,38,1.0049984,0.0002676,-72.78952026367188,23.827159881591797,0.45510799449199707,3520000,127,27713
56,-116.17837,15.070675,-179.38666,-53.338802,0.0,0.0,0.0,0.0,116.504166,25.0,500.0,-2.51102,-4.9682503,-0.87486476,0.07903673,-2.7751088,1.1772743,-0.07903673,0.057478555,-0.004547164,-0.010674664,0.6295227,0.0021552735,80.0,38,1.0057709,0.000267,-72.38025665283203,24.317407608032227,0.4541099923733702,3584000,130,27734
57,-115.654724,15.780508,-177.18144,-45.799,0.0,0.0,0.0,0.0,124.53728,23.0,500.0,-2.3824072,-4.9757633,-0.8369016,0.07549915,-1.8711991,1.1991514,-0.07549915,0.051150624,-0.0043105986,-0.009692335,0.6273225,0.0021107057,80.0,38,1.0057192,0.00026639999999999997,-71.9448471069336,24.852344512939453,0.4531119911451714,3648000,132,27708
58,-116.15374,15.373532,-170.92195,-59.14894,0.0,0.0,0.0,0.0,119.38298,23.0,500.0,-2.339126,-4.837528,-0.66262364,0.06842775,-3.958285,1.3280871,-0.06842776,0.061649356,-0.004735765,-0.0102789635,0.62511736,0.0022264859,80.0,38,1.004955,0.00026579999999999996,-71.53965759277344,25.31682014465332,0.45211400043148375,3712000,134,27711
59,-115.83785,16.287874,-182.42079,-56.915516,0.0,0.0,0.0,0.0,122.18222,23.0,500.0,-2.2336314,-4.798114,-0.6338041,0.071259394,-2.5601435,1.2396103,-0.07125939,0.055126637,-0.0046030227,-0.010364065,0.6229077,0.0022317246,80.0,38,1.006037,0.0002652,-71.11077117919922,25.824440002441406,0.4511160029464541,3776000,136,27729
60,-114.95428,20.633217,-175.74316,-39.055687,0.0,0.0,0.0,0.0,144.35509,24.0,500.0,-2.0870786,-4.462696,-0.5348259,0.07840596,-2.3931236,1.1872909,-0.07840596,0.050334297,-0.004144268,-0.009876675,0.6206931,0.0021108994,80.0,38,1.0063052,0.0002646,-70.60733032226562,26.4791259765625,0.45011800844982525,3840000,139,27720
61,-114.29562,21.424862,-178.34885,-27.63028,0.0,0.0,0.0,0.0,148.07932,23.0,500.0,-1.9547613,-4.563182,-0.5618975,0.082997985,-3.81783,1.1476938,-0.082997985,0.05043603,-0.004114045,-0.010979107,0.6184732,0.0020510093,80.0,38,1.006835,0.00026399999999999997,-70.07142639160156,27.18611717224121,0.44911999991009005,3904000,141,27764
62,-112.612366,23.512785,-178.46494,-30.350605,0.0,0.0,0.0,0.0,155.7259,22.0,500.0,-1.8190304,-4.3892655,-0.5212575,0.08241927,-2.078432,1.339824,-0.082419276,0.04581347,-0.0040006163,-0.00981981,0.6162486,0.001990111,80.0,38,1.0079141,0.00026339999999999995,-69.50852966308594,27.935619354248047,0.44812198722208024,3968000,143,27832
63,-112.929504,21.599531,-178.93799,-33.18315,0.0,0.0,0.0,0.0,140.80527,25.0,500.0,-1.7974242,-4.5070295,-0.47661722,0.064888,-2.242389,1.1684656,-0.064888,0.04419466,-0.0039705965,-0.0077111535,0.61401933,0.002090308,80.0,38,1.007208,0.0002628,-69.01467895507812,28.520263671875,0.4471240069093927,4032000,146,27766
64,-110.75048,24.24722,-178.02097,-39.696785,0.0,0.0,0.0,0.0,165.64821,25.0,500.0,-1.6090119,-4.566244,-0.43811387,0.07016833,-2.3835921,1.2570015,-0.07016833,0.043192156,-0.0037546088,-0.0081432685,0.6117847,0.0020105047,80.0,38,1.0057309,0.0002622,-68.43995666503906,29.256982803344727,0.4461259888709086,4096000,148,27790
65,-105.00054,28.785545,-188.33852,-26.358002,0.0,0.0,0.0,0.0,174.02768,26.0,500.0,-1.4336402,-3.8829603,-0.36741018,0.070783034,-2.034556,1.0981127,-0.070783034,0.037895456,-0.0034745089,-0.007938882,0.6095452,0.0018896577,80.0,38,1.0067425,0.00026159999999999996,-67.81122589111328,30.104782104492188,0.4451279963556191,4160000,150,27724
66,-105.22266,27.090887,-172.55281,-33.68624,0.0,0.0,0.0,0.0,172.53633,26.0,500.0,-1.3719746,-3.949444,-0.37111852,0.06498759,-2.1850872,1.3204259,-0.0649876,0.03744646,-0.003567883,-0.0071466686,0.6073007,0.001972351,80.0,38,1.0057764,0.000261,-67.20450592041016,30.87127113342285,0.444130012697655,4224000,153,27761
67,-103.744995,30.881601,-182.1618,-26.18588,0.0,0.0,0.0,0.0,194.34082,25.0,500.0,-1.250497,-3.9356668,-0.27817425,0.06508036,-1.6141559,1.0721251,-0.06508036,0.034687296,-0.0033887206,-0.0073646773,0.605051,0.0018850407,80.0,38,1.0049372,0.0002604,-66.58698272705078,31.63361930847168,0.4431319950338665,4288000,155,27737
68,-100.66336,32.017776,-184.42714,-22.994205,0.0,0.0,0.0,0.0,202.361,25.0,500.0,-1.116806,-3.836349,-0.28679764,0.060607612,-1.9431541,1.1529609,-0.060607612,0.03459751,-0.0033329127,-0.007917662,0.60279614,0.0018715162,80.0,38,1.0058231,0.00025979999999999997,-65.94287872314453,32.43144989013672,0.44213400636730055,4352000,157,27777
69,-98.41414,32.205257,-185.26846,-20.412283,0.0,0.0,0.0,0.0,196.29839,24.0,500.0,-1.0282876,-3.6867256,-0.24928881,0.05353592,-2.0544925,1.2660017,-0.053535916,0.030923642,-0.0032480576,-0.0064276233,0.60053647,0.001890538,80.0,38,1.0059531,0.00025919999999999996,-65.30269622802734,33.20555877685547,0.4411360040273004,4416000,160,27782
70,-91.95069,33.153564,-192.0435,-27.533337,0.0,0.0,0.0,0.0,218.87837,23.0,500.0,-0.89814985,-3.8234246,-0.22525129,0.052070525,-2.0617313,1.0296075,-0.05207053,0.026167348,-0.002913172,-0.0058337646,0.5982714,0.0018797836,80.0,38,1.005443,0.0002586,-64.6318359375,34.0187873840332,0.4401379982646756,4480000,162,27760
71,-92.33846,31.09658,-176.43942,-24.45536,0.0,0.0,0.0,0.0,211.91704,22.0,500.0,-0.85993856,-3.675434,-0.20830294,0.04562525,-1.9520144,0.99487406,-0.045625255,0.02402528,-0.0028042907,-0.005678467,0.5960015,0.0018285131,80.0,38,1.0059711,0.000258,-63.98313522338867,34.760162353515625,0.4391399993071233,4544000,164,27806
