Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
18,-105.32363,2.3781035,-122.98342,-102.77239,0.0,0.0,0.0,0.0,42.65369,19.0,142.0,-5.2550254,-6.9618154,-3.350593,0.01627144,-6.40009,1.055904,-0.016271438,0.05389054,-0.0033980135,-0.005247719,0.70973104,0.0016397135,80.0,53,1.0003691,0.00028979999999999994,-82.33055877685547,15.845772743225098,0.4920339921279806,1152000,41,27964
19,-105.37115,2.3868296,-124.081665,-102.483246,0.0,0.0,0.0,0.0,42.982796,20.0,148.0,-5.2276006,-6.9938807,-3.2216544,0.017235236,-1.4185557,0.990768,-0.017235236,0.04897584,-0.0032408447,-0.005389472,0.70770067,0.0016692213,80.0,53,1.0011907,0.0002892,-82.25466918945312,15.900979042053223,0.49103599328005176,1216000,43,27857
20,-105.47747,2.5864978,-127.15585,-102.64543,0.0,0.0,0.0,0.0,43.5265,20.0,150.0,-5.197685,-7.1420264,-3.3797314,0.010370716,-6.226117,0.88012844,-0.010370716,0.057730585,-0.0033928598,-0.0039346186,0.7056661,0.0016824206,80.0,53,0.99939275,0.00028859999999999997,-82.17794036865234,15.955562591552734,0.49003800329248687,1280000,46,27919
21,-105.483925,2.5491252,-123.935326,-102.76245,0.0,0.0,0.0,0.0,43.650593,20.0,155.0,-5.195834,-6.9415736,-3.2394798,0.02675759,-6.128222,0.92739886,-0.026757592,0.047076,-0.0031499215,-0.0052426253,0.7036275,0.0016165425,80.0,53,1.0008018,0.00028799999999999995,-82.1020736694336,16.008493423461914,0.48904000119877045,1344000,48,27911
22,-105.58238,2.6844802,-125.677864,-102.766205,0.0,0.0,0.0,0.0,44.409252,20.0,154.0,-5.1594834,-6.8565264,-3.3652883,0.02350222,-6.3791037,1.0435685,-0.023502223,0.052440427,-0.0032009368,-0.0051414426,0.7015847,0.0016672936,80.0,53,1.0009949,0.00028739999999999994,-82.01679229736328,16.071979522705078,0.48804199534303844,1408000,50,27968
23,-105.513794,2.518221,-121.906845,-102.707275,0.0,0.0,0.0,0.0,44.10661,20.0,146.0,-5.140689,-6.739913,-3.1108234,0.023606772,-6.2170563,0.9738368,-0.023606773,0.04309568,-0.0030091153,-0.0046893274,0.6995376,0.0017107996,80.0,53,1.0008571,0.0002868,-81.92794036865234,16.16017723083496,0.4870439940524629,1472000,53,27583
24,-105.7034,2.9350924,-130.69391,-102.69705,0.0,0.0,0.0,0.0,45.18768,21.0,156.0,-5.1042194,-6.8781657,-3.188165,0.031111002,-6.151906,1.0569117,-0.031111002,0.04617927,-0.0030864677,-0.0041664056,0.69748646,0.0016481939,80.0,53,1.0019693,0.00028619999999999996,-81.83757781982422,16.22707176208496,0.48604600563714795,1536000,55,27931
25,-105.75467,2.8429244,-124.33647,-102.78983,0.0,0.0,0.0,0.0,45.725475,20.0,162.0,-5.070129,-6.726108,-3.1500628,0.034048885,-1.4582243,1.0227313,-0.034048885,0.037441716,-0.0030434937,-0.004766053,0.6954311,0.0018173988,80.0,53,1.0015438,0.00028559999999999995,-81.750732421875,16.282987594604492,0.48504800947891086,1600000,57,27906
26,-105.90985,2.9403205,-130.48259,-102.686066,0.0,0.0,0.0,0.0,46.706676,21.0,154.0,-5.0131793,-6.732102,-3.0981007,0.023631623,-1.8092113,0.9951488,-0.023631621,0.034959264,-0.003045326,-0.0036924602,0.69337153,0.0018371304,80.0,53,1.0017148,0.000285,-81.65534973144531,16.351316452026367,0.4840500140318596,1664000,59,27846
27,-106.020164,3.1258028,-132.48494,-102.8799,0.0,0.0,0.0,0.0,47.520245,22.0,198.0,-4.9831753,-6.697044,-3.026895,0.0345158,-1.8102245,1.193588,-0.034515806,0.035391048,-0.0029872353,-0.0048540765,0.69130754,0.0017652197,80.0,53,1.0020548,0.0002844,-81.54000854492188,16.44300079345703,0.4830519989405728,1728000,62,27867
28,-106.04602,3.2544243,-126.9656,-102.76527,0.0,0.0,0.0,0.0,47.254368,20.0,178.0,-4.9533725,-6.69361,-2.839487,0.02688573,-6.029541,0.9091604,-0.02688573,0.043194782,-0.0031627368,-0.0050464245,0.6892394,0.0018449798,80.0,53,1.0025285,0.00028379999999999996,-81.43902587890625,16.523677825927734,0.48205400153539285,1792000,64,27874
29,-106.11435,3.196569,-128.47186,-102.8262,0.0,0.0,0.0,0.0,48.050194,20.0,161.0,-4.9105096,-6.6868086,-2.8772538,0.027093334,-6.0847154,1.0578592,-0.027093336,0.043862037,-0.0032614935,-0.0031813944,0.68716705,0.0019117973,80.0,53,1.0023988,0.00028319999999999994,-81.33788299560547,16.597143173217773,0.4810560015447731,1856000,66,27914
30,-106.04812,3.0614007,-125.90318,-102.8974,0.0,0.0,0.0,0.0,47.850574,21.0,177.0,-4.8943334,-6.6927867,-2.7128868,0.030764874,-1.9389772,0.83690846,-0.030764872,0.03229645,-0.0028956146,-0.004595332,0.6850902,0.0018094023,80.0,53,1.0020506,0.0002826,-81.2519302368164,16.647165298461914,0.4800580075310835,1920000,69,27913
31,-106.1017,3.0454476,-123.84656,-102.74675,0.0,0.0,0.0,0.0,48.347115,21.0,171.0,-4.8421836,-6.6696515,-2.6315508,0.021833098,-6.0242395,0.9466008,-0.021833098,0.03667096,-0.0031313656,-0.0042696903,0.68300915,0.0019468388,80.0,53,1.0019839,0.00028199999999999997,-81.14802551269531,16.736021041870117,0.4790599994846701,1984000,71,27911
32,-106.16477,3.197437,-134.61108,-102.75771,0.0,0.0,0.0,0.0,48.87155,20.0,205.0,-4.8432918,-6.787299,-2.5927997,0.031961963,-6.0162873,1.0156364,-0.031961963,0.039931066,-0.0030740271,-0.005089941,0.6809235,0.0018810425,80.0,53,1.0023439,0.00028139999999999996,-81.04802703857422,16.816143035888672,0.47806198611060285,2048000,73,28057
33,-106.40232,3.5137885,-131.56541,-102.80872,0.0,0.0,0.0,0.0,49.987095,19.0,186.0,-4.786719,-6.731945,-2.641661,0.036886055,-5.9534736,0.90411407,-0.03688605,0.035612244,-0.003112303,-0.0056753415,0.6788339,0.0019915982,80.0,53,1.0024929,0.00028079999999999994,-80.93407440185547,16.91014289855957,0.477064004531135,2112000,76,27909
34,-106.426285,3.4626234,-136.86505,-102.98131,0.0,0.0,0.0,0.0,50.413822,20.0,190.0,-4.7513523,-6.547532,-2.6486864,0.03046187,-6.008945,0.8882993,-0.030461872,0.039585456,-0.0032296493,-0.0044274163,0.67673975,0.0020471327,80.0,53,1.0023754,0.0002802,-80.82830047607422,16.992406845092773,0.4760660064851852,2176000,78,27914
35,-106.56695,3.680251,-128.7073,-102.76419,0.0,0.0,0.0,0.0,51.600334,21.0,159.0,-4.7208567,-6.6411786,-2.5723877,0.04198557,-5.8976054,1.2606603,-0.04198558,0.038622126,-0.0031895598,-0.005915407,0.6746412,0.001963819,80.0,53,1.0037367,0.00027959999999999997,-80.7083969116211,17.088111877441406,0.47506800080179984,2240000,80,27934
36,-106.88777,3.8910117,-130.88933,-102.8109,0.0,0.0,0.0,0.0,53.68918,19.0,201.0,-4.6299233,-6.658372,-2.4112341,0.038961764,-2.131844,0.9887853,-0.038961764,0.029834166,-0.0029749458,-0.004206962,0.67253816,0.0020012937,80.0,53,1.0035046,0.00027899999999999995,-80.57354736328125,17.196088790893555,0.4740699962916369,2304000,82,27908
37,-106.877525,4.0695806,-138.8834,-102.83135,0.0,0.0,0.0,0.0,53.410343,20.0,213.0,-4.588239,-6.5304227,-2.2763078,0.035112675,-5.8080444,0.9393008,-0.035112675,0.034198966,-0.0031131282,-0.0054733614,0.6704307,0.0020803816,80.0,53,1.0033948,0.0002784,-80.44149780273438,17.30569076538086,0.473072001746849,2368000,85,27906
38,-106.73574,3.885076,-130.40512,-102.84774,0.0,0.0,0.0,0.0,52.809402,19.0,234.0,-4.5718994,-6.6378665,-2.2979178,0.035236713,-2.1093752,0.8760846,-0.035236716,0.031007288,-0.00302506,-0.0043193116,0.66831887,0.0021136366,80.0,53,1.0031521,0.0002778,-80.3163070678711,17.415010452270508,0.472073997803164,2432000,87,27912
39,-107.202484,4.653524,-140.73726,-102.64204,0.0,0.0,0.0,0.0,54.663715,20.0,220.0,-4.5401273,-6.5768375,-2.090431,0.04821341,-2.1739962,1.0435433,-0.04821341,0.034432102,-0.0032450662,-0.0052674636,0.66620266,0.0020079263,80.0,53,1.0046841,0.0002772,-80.1775131225586,17.53798484802246,0.47107599339382866,2496000,89,27912
40,-107.16149,4.313565,-129.57907,-102.83852,0.0,0.0,0.0,0.0,55.573357,19.0,180.0,-4.4776106,-6.4882226,-2.1739402,0.046854857,-1.6723533,1.1185285,-0.04685486,0.030351002,-0.0030273588,-0.005377488,0.6640819,0.0019867043,80.0,53,1.0051697,0.0002766,-80.0378189086914,17.656225204467773,0.4700779974332304,2560000,92,27968
41,-107.068794,4.1545515,-126.18486,-102.70266,0.0,0.0,0.0,0.0,55.289146,22.0,205.0,-4.4433937,-6.5173445,-2.0565276,0.042166267,-2.3509932,0.97543293,-0.042166267,0.030165957,-0.0029426324,-0.0035781944,0.6619567,0.0020108998,80.0,53,1.0040642,0.000276,-79.91841888427734,17.740089416503906,0.46907999085743085,2624000,94,27919
42,-107.45987,4.5731893,-139.67947,-102.578384,0.0,0.0,0.0,0.0,58.207706,21.0,225.0,-4.342909,-6.3831835,-1.945327,0.03624119,-5.680915,1.0491239,-0.03624119,0.035016675,-0.0031598622,-0.0043284344,0.65982664,0.002145988,80.0,53,1.0031419,0.00027539999999999997,-79.76864624023438,17.8653621673584,0.4680820106210549,2688000,96,28008
43,-107.746155,4.7730947,-129.3655,-102.70813,0.0,0.0,0.0,0.0,60.0,21.0,204.0,-4.29436,-6.2322173,-1.858374,0.04839644,-1.8249407,1.030697,-0.04839644,0.029614406,-0.0029395898,-0.004896511,0.6576924,0.0020194259,80.0,53,1.0051265,0.0002748,-79.60053253173828,18.02056884765625,0.46708400990043564,2752000,99,27937
44,-107.693985,4.861244,-140.31624,-102.884155,0.0,0.0,0.0,0.0,59.216007,20.0,231.0,-4.265778,-6.3204403,-1.995057,0.04796808,-5.475518,0.95437765,-0.04796808,0.033056565,-0.003119724,-0.0044791666,0.6555534,0.0021141134,80.0,53,1.0053499,0.0002742,-79.44110107421875,18.168642044067383,0.4660859978902244,2816000,101,27917
45,-107.90453,5.0871634,-132.77374,-103.06843,0.0,0.0,0.0,0.0,61.19185,22.0,222.0,-4.214037,-6.171128,-1.781127,0.05439911,-5.496604,0.86239225,-0.05439911,0.031855065,-0.0029724557,-0.0057893093,0.6534099,0.001967922,80.0,53,1.0052773,0.0002736,-79.2723159790039,18.323345184326172,0.4650880114870078,2880000,103,27939
46,-108.06079,5.1898675,-133.70654,-102.84201,0.0,0.0,0.0,0.0,62.1554,21.0,242.0,-4.163111,-6.3099995,-1.7966671,0.056921504,-2.4476817,0.99848163,-0.056921504,0.03171917,-0.0030754816,-0.006113735,0.65126175,0.0020215742,80.0,53,1.0057932,0.00027299999999999997,-79.10429382324219,18.475139617919922,0.46409000434407544,2944000,105,27966
47,-108.213875,5.6672716,-135.49489,-102.94028,0.0,0.0,0.0,0.0,62.272076,19.0,222.0,-4.086885,-6.081062,-1.6342704,0.056134664,-2.172419,1.1568791,-0.05613466,0.03322512,-0.003280743,-0.0074346242,0.64910895,0.0020734966,80.0,53,1.0059826,0.0002724,-78.91583251953125,18.67717933654785,0.463092013378182,3008000,108,27990
48,-108.41848,5.717072,-137.09718,-102.91181,0.0,0.0,0.0,0.0,65.002144,23.0,241.0,-4.0131173,-6.0275893,-1.5075197,0.058792975,-2.1135182,1.138698,-0.05879298,0.031472005,-0.0031173253,-0.005740367,0.6469516,0.002088979,80.0,53,1.0058993,0.0002718,-78.72013854980469,18.879676818847656,0.4620939926194436,3072000,110,27962
49,-108.85329,6.0188913,-141.24118,-102.96495,0.0,0.0,0.0,0.0,67.99664,22.0,235.0,-3.9441662,-6.0665803,-1.3817576,0.06844661,-5.2471523,1.162646,-0.068446614,0.03575576,-0.003381046,-0.007739135,0.64478964,0.0021541135,80.0,53,1.0068417,0.0002712,-78.50997924804688,19.09639549255371,0.4610960064877359,3136000,112,27931
50,-108.48289,5.7940273,-134.65857,-102.78967,0.0,0.0,0.0,0.0,65.80999,20.0,238.0,-3.8941324,-5.9943895,-1.2911692,0.060074113,-2.1894505,1.0499372,-0.060074113,0.028953547,-0.0031365613,-0.006302772,0.6426229,0.002123572,80.0,53,1.0059757,0.00027059999999999996,-78.31446838378906,19.299476623535156,0.4600980092110313,3200000,115,27973
51,-108.5471,5.910247,-132.54855,-102.76982,0.0,0.0,0.0,0.0,65.97168,21.0,220.0,-3.8553612,-6.1311502,-1.1504899,0.06173362,-5.2219586,1.1509893,-0.061733622,0.036479678,-0.0033944435,-0.006634013,0.6404514,0.002141414,80.0,53,1.0058317,0.00027,-78.1233901977539,19.493810653686523,0.4591000102019319,3264000,117,27939
52,-109.53085,6.9751687,-139.96492,-102.901794,0.0,0.0,0.0,0.0,73.29831,19.0,252.0,-3.6889267,-5.787227,-1.185518,0.07110141,-2.1531107,1.0503463,-0.071101405,0.034994397,-0.0034950501,-0.0078043183,0.6382751,0.0020913917,80.0,53,1.0077288,0.0002694,-77.88599395751953,19.751935958862305,0.4581019915476621,3328000,119,28011
53,-109.59699,7.166155,-143.08205,-102.68658,0.0,0.0,0.0,0.0,74.27839,20.0,241.0,-3.621511,-6.4376144,-0.9314497,0.06450589,-1.889188,1.3613033,-0.06450589,0.03149756,-0.003227498,-0.007916711,0.63609415,0.0020992986,80.0,53,1.0068381,0.0002688,-77.64997100830078,20.00656509399414,0.4571039900439277,3392000,122,27983
54,-109.821754,7.363321,-141.23453,-103.010765,0.0,0.0,0.0,0.0,75.91465,20.0,278.0,-3.545683,-6.0359764,-1.0644029,0.07475946,-2.1714933,1.1581782,-0.07475946,0.034726918,-0.0033398801,-0.008558977,0.6339083,0.0020808484,80.0,53,1.0070347,0.00026819999999999996,-77.38953399658203,20.31050682067871,0.456105987855782,3456000,124,27988
55,-110.369576,7.7784863,-147.70183,-102.76621,0.0,0.0,0.0,0.0,81.02177,23.0,324.0,-3.4436305,-5.724361,-0.6608984,0.079031035,-4.8618503,1.0614911,-0.07903103,0.035914022,-0.003390824,-0.009244328,0.631718,0.0020355452,80.0,53,1.0085883,0.0002676,-77.1134262084961,20.629798889160156,0.45510799449199707,3520000,126,28002
56,-110.47709,8.08942,-150.04037,-102.84529,0.0,0.0,0.0,0.0,81.39945,23.0,344.0,-3.3471694,-5.7708526,-0.74595225,0.072944656,-4.7948685,1.0203161,-0.072944656,0.035848744,-0.0033002342,-0.008481549,0.6295227,0.0020996328,80.0,53,1.0066125,0.000267,-76.83887481689453,20.945514678955078,0.4541099923733702,3584000,128,28014
57,-110.85782,8.576929,-153.43767,-102.998856,0.0,0.0,0.0,0.0,84.90028,22.0,342.0,-3.2340364,-5.481159,-0.75971246,0.07304743,-4.746392,1.0434455,-0.07304743,0.040141813,-0.003579598,-0.008126499,0.6273225,0.002139359,80.0,53,1.0074987,0.00026639999999999997,-76.54426574707031,21.295061111450195,0.4531119911451714,3648000,131,27943
58,-110.67496,8.601309,-145.46411,-102.970146,0.0,0.0,0.0,0.0,83.66238,19.0,333.0,-3.1289377,-5.9041953,-0.61395204,0.0732032,-2.3878107,1.2179121,-0.0732032,0.033706427,-0.0034425235,-0.008174714,0.62511736,0.0020624802,80.0,53,1.0076665,0.00026579999999999996,-76.23688507080078,21.678077697753906,0.45211400043148375,3712000,133,27963
59,-111.342445,9.081957,-147.8669,-102.89673,0.0,0.0,0.0,0.0,90.65984,22.0,325.0,-3.0397997,-5.5421743,-0.4156746,0.08513411,-4.598096,1.0209073,-0.08513412,0.0351142,-0.0033583776,-0.009396484,0.6229077,0.0020060756,80.0,53,1.0089426,0.0002652,-75.89873504638672,22.10966682434082,0.4511160029464541,3776000,135,28029
60,-112.01426,10.0875225,-159.32391,-103.04469,0.0,0.0,0.0,0.0,96.81653,22.0,348.0,-2.9388797,-5.392119,-0.39152142,0.090822734,-4.520311,1.3376757,-0.090822734,0.034407403,-0.0032772012,-0.012056835,0.6206931,0.0019895507,80.0,53,1.0090847,0.0002646,-75.55475616455078,22.53690528869629,0.45011800844982525,3840000,138,27994
61,-111.38168,9.85012,-155.89522,-102.85332,0.0,0.0,0.0,0.0,91.129135,21.0,374.0,-2.893251,-5.4037037,-0.34498543,0.09044279,-4.419129,1.1081393,-0.09044279,0.035684213,-0.0034034848,-0.011156127,0.6184732,0.0019229023,80.0,53,1.009891,0.00026399999999999997,-75.2238540649414,22.94298553466797,0.44911999991009005,3904000,140,28001
62,-112.94178,10.511729,-164.39278,-102.85971,0.0,0.0,0.0,0.0,104.39416,22.0,372.0,-2.7319384,-5.118454,-0.36251158,0.08617409,-2.13408,1.2220548,-0.08617409,0.030336723,-0.003005197,-0.009872351,0.6162486,0.0018429914,80.0,53,1.0079207,0.00026339999999999995,-74.85923767089844,23.395511627197266,0.44812198722208024,3968000,142,28104
63,-113.4681,11.584967,-158.44821,-103.01047,0.0,0.0,0.0,0.0,107.72045,23.0,389.0,-2.624773,-4.9997497,-0.33499852,0.081844226,-4.2650833,0.9887492,-0.081844226,0.03356465,-0.0033814386,-0.009051634,0.61401933,0.0020356765,80.0,53,1.009578,0.0002628,-74.48948669433594,23.846920013427734,0.4471240069093927,4032000,144,28023
64,-113.66197,11.763999,-158.92105,-102.86668,0.0,0.0,0.0,0.0,111.53179,22.0,397.0,-2.5298843,-4.951523,-0.4529491,0.07752887,-2.6728983,1.221945,-0.077528864,0.031851806,-0.0031724598,-0.009241896,0.6117847,0.00196181,80.0,53,1.0077112,0.0002622,-74.12015533447266,24.286865234375,0.4461259888709086,4096000,147,27993
65,-113.848946,11.93239,-157.08325,-102.96342,0.0,0.0,0.0,0.0,113.986084,21.0,389.0,-2.4329836,-5.0001283,-0.19176318,0.07364436,-2.483317,1.150148,-0.07364437,0.030186268,-0.0031373517,-0.008660458,0.6095452,0.0019430555,80.0,53,1.0085227,0.00026159999999999996,-73.74214172363281,24.73902702331543,0.4451279963556191,4160000,149,27987
66,-114.19238,13.048841,-164.87474,-103.02786,0.0,0.0,0.0,0.0,117.04574,21.0,442.0,-2.3610768,-5.137566,-0.22234403,0.07764756,-2.2198906,1.0847473,-0.07764757,0.028056853,-0.0029342922,-0.008482074,0.6073007,0.0019111796,80.0,53,1.0087364,0.000261,-73.34628295898438,25.2232608795166,0.444130012697655,4224000,151,28046
67,-115.260086,13.610098,-172.99707,-102.96159,0.0,0.0,0.0,0.0,128.97488,22.0,426.0,-2.2123706,-4.83033,-0.08068735,0.07695026,-2.0033417,0.94580954,-0.07695025,0.024322812,-0.0028208795,-0.008246439,0.605051,0.0018879599,80.0,53,1.0085528,0.0002604,-72.92819213867188,25.741064071655273,0.4431319950338665,4288000,154,27994
68,-115.82662,15.026729,-163.17561,-63.528214,0.0,0.0,0.0,0.0,132.16394,23.0,500.0,-2.142515,-4.611476,-0.15798603,0.078432254,-2.1391783,0.89437145,-0.07843226,0.027086303,-0.0029311534,-0.008551391,0.60279614,0.0018882058,80.0,53,1.008502,0.00025979999999999997,-72.51081085205078,26.24563217163086,0.44213400636730055,4352000,156,28020
69,-114.10799,15.445613,-177.53694,-57.65559,0.0,0.0,0.0,0.0,122.90991,19.0,500.0,-2.0592008,-4.651841,0.081584275,0.072800726,-2.125,1.2615926,-0.072800726,0.028520312,-0.003053944,-0.007977256,0.60053647,0.0020023193,80.0,53,1.0077564,0.00025919999999999996,-72.08316802978516,26.78103256225586,0.4411360040273004,4416000,158,28033
70,-114.48108,18.462313,-171.9671,-39.409775,0.0,0.0,0.0,0.0,142.18037,23.0,500.0,-1.9227701,-4.376998,-0.18065366,0.07686292,-2.211565,1.251695,-0.07686291,0.02648896,-0.0029937418,-0.008624304,0.5982714,0.0019888985,80.0,53,1.0076642,0.0002586,-71.6032485961914,27.416181564331055,0.4401379982646756,4480000,160,28064
71,-114.78962,22.493689,-177.80507,-35.124,0.0,0.0,0.0,0.0,158.72322,21.0,500.0,-1.7946148,-4.362266,-0.07079291,0.08606288,-3.6611645,1.0644354,-0.08606287,0.028224818,-0.0030156043,-0.010747753,0.5960015,0.0018881992,80.0,53,1.0084531,0.000258,-71.08712005615234,28.116779327392578,0.4391399993071233,4544000,163,28046
