Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.91859,1.8022245,-122.10262,-102.74113,0.0,0.0,0.0,0.0,39.98722,20.0,127.0,-5.551333,-6.890753,-3.688553,0.008472687,-6.7306514,1.0912571,-0.008472687,0.14010608,-0.0049541956,-0.015083393,0.7238293,0.0015213885,80.0,69,0.99951184,0.000294,-83.64799499511719,15.038955688476562,0.4990199874853069,704000,25,27845
12,-104.975006,1.9034193,-122.419556,-102.7298,0.0,0.0,0.0,0.0,40.431892,20.0,161.0,-5.5318418,-7.0754995,-3.5695703,0.015537391,-6.6055202,1.0366272,-0.015537392,0.123694465,-0.0044327676,-0.012121718,0.72182757,0.001496578,80.0,69,0.99866474,0.0002934,-83.53712463378906,15.103352546691895,0.49802200780647804,768000,27,27867
13,-105.00831,1.8397379,-122.023926,-102.67933,0.0,0.0,0.0,0.0,40.689205,19.0,137.0,-5.503106,-7.0162463,-3.4715846,0.011144711,-1.7769647,1.0394197,-0.011144711,0.10731566,-0.004273809,-0.010693712,0.71982163,0.0015074508,80.0,69,0.9988605,0.00029279999999999996,-83.43377685546875,15.16561508178711,0.4970240094664514,832000,30,27825
14,-105.008446,1.9524417,-122.79817,-102.524925,0.0,0.0,0.0,0.0,40.371372,21.0,128.0,-5.4858947,-7.224522,-3.4128187,0.0034339793,-6.614918,0.99811894,-0.003433979,0.10518359,-0.0042371172,-0.008964799,0.7178116,0.0014639588,80.0,69,0.99860203,0.00029219999999999995,-83.3548812866211,15.210311889648438,0.4960260005845061,896000,32,27848
15,-104.96154,1.7625985,-118.87926,-102.60495,0.0,0.0,0.0,0.0,40.35889,19.0,129.0,-5.4899836,-7.1163507,-3.5288,0.012115437,-1.7902498,1.1900381,-0.012115436,0.08832954,-0.0037979928,-0.006785645,0.7157974,0.0014444084,80.0,69,0.9993337,0.0002916,-83.29037475585938,15.23925495147705,0.4950279892637624,960000,34,27843
16,-104.967316,1.7366574,-118.79263,-102.71054,0.0,0.0,0.0,0.0,40.29541,19.0,120.0,-5.4798603,-7.1913557,-3.577247,0.009799542,-1.7063522,1.0899868,-0.00979954,0.07855207,-0.0037454884,-0.006629328,0.71377957,0.0015198605,80.0,69,0.998387,0.00029099999999999997,-83.21644592285156,15.313884735107422,0.49403001303756583,1024000,37,27826
17,-105.07562,1.8331189,-118.48455,-102.71517,0.0,0.0,0.0,0.0,40.899868,20.0,115.0,-5.4640594,-7.148992,-3.6930735,0.017361958,-1.6248937,1.1722817,-0.017361958,0.0734683,-0.0033580856,-0.006181822,0.7117573,0.0014036063,80.0,69,0.99921846,0.00029039999999999996,-83.1509017944336,15.355438232421875,0.4930319916369756,1088000,39,27805
18,-104.99289,1.839217,-126.52403,-102.5806,0.0,0.0,0.0,0.0,40.28461,20.0,162.0,-5.45351,-7.319371,-3.5866833,0.011471611,-6.3761854,1.0325471,-0.011471612,0.073904976,-0.0037586205,-0.005094365,0.70973104,0.0015199303,80.0,69,1.0005729,0.00028979999999999994,-83.1066665649414,15.380510330200195,0.4920339921279806,1152000,41,27833
19,-105.18725,2.2321892,-129.10846,-102.73467,0.0,0.0,0.0,0.0,41.44297,19.0,149.0,-5.4336104,-7.2517343,-3.5614681,0.021051181,-6.1180773,1.0193039,-0.02105118,0.07396285,-0.0038936727,-0.0064386344,0.70770067,0.0016907116,80.0,69,0.999624,0.0002892,-83.03250885009766,15.434212684631348,0.49103599328005176,1216000,43,27839
20,-105.15239,2.046459,-122.90585,-102.73517,0.0,0.0,0.0,0.0,41.603184,20.0,133.0,-5.3926935,-7.318104,-3.6237361,0.012689226,-6.415576,1.0052308,-0.012689225,0.07319072,-0.0037651556,-0.006614015,0.7056661,0.0015212618,80.0,69,1.0000067,0.00028859999999999997,-82.97982025146484,15.447254180908203,0.49003800329248687,1280000,46,27840
21,-105.08659,1.8602993,-119.73972,-102.624565,0.0,0.0,0.0,0.0,41.16744,20.0,107.0,-5.3843584,-7.1042666,-3.5223248,0.0028648486,-6.5353723,1.04019,-0.0028648498,0.06677045,-0.0038645049,-0.0036242222,0.7036275,0.001779644,80.0,69,0.9985186,0.00028799999999999995,-82.91661071777344,15.514395713806152,0.48904000119877045,1344000,48,27830
22,-105.285,2.30179,-124.78431,-102.54806,0.0,0.0,0.0,0.0,42.040485,21.0,131.0,-5.3519406,-7.099301,-3.5320392,0.009034488,-6.4262075,1.1142136,-0.0090344865,0.067348294,-0.003774644,-0.0043784883,0.7015847,0.0016434768,80.0,69,0.9992247,0.00028739999999999994,-82.84187316894531,15.582347869873047,0.48804199534303844,1408000,50,27939
23,-105.33962,2.1880062,-119.91261,-102.734276,0.0,0.0,0.0,0.0,43.028828,20.0,134.0,-5.32099,-7.2511044,-3.5517662,0.012155104,-6.518309,1.0194652,-0.012155106,0.08300698,-0.0042295465,-0.0043705823,0.6995376,0.0017889845,80.0,69,0.9995916,0.0002868,-82.77606964111328,15.604942321777344,0.4870439940524629,1472000,53,27779
24,-105.29647,2.2337604,-123.52359,-102.536896,0.0,0.0,0.0,0.0,42.262196,20.0,130.0,-5.324886,-7.154524,-3.545107,0.009118564,-6.464953,1.0230461,-0.009118563,0.076610684,-0.004202888,-0.005537119,0.69748646,0.0018721849,80.0,69,0.9996679,0.00028619999999999996,-82.71315002441406,15.654350280761719,0.48604600563714795,1536000,55,27859
25,-105.47186,2.4666913,-127.15515,-102.653595,0.0,0.0,0.0,0.0,43.421604,20.0,152.0,-5.290249,-7.424349,-3.4372764,0.024680458,-1.434377,1.0205339,-0.024680456,0.05729638,-0.0038624923,-0.0058577834,0.6954311,0.001835161,80.0,69,1.000721,0.00028559999999999995,-82.63099670410156,15.719273567199707,0.48504800947891086,1600000,57,27807
26,-105.38438,2.2952952,-122.223114,-102.69642,0.0,0.0,0.0,0.0,43.182446,20.0,134.0,-5.2774677,-7.070349,-3.5312777,0.02055614,-1.8305326,1.1592008,-0.020556137,0.051717047,-0.0035829684,-0.0046774466,0.69337153,0.0018040596,80.0,69,1.0002702,0.000285,-82.56819152832031,15.755637168884277,0.4840500140318596,1664000,60,27862
27,-105.48602,2.566508,-132.0593,-102.79362,0.0,0.0,0.0,0.0,43.704403,21.0,182.0,-5.253119,-7.068724,-3.4923177,0.018948363,-6.32701,1.0242455,-0.018948363,0.06635864,-0.0040433276,-0.0062573515,0.69130754,0.0018950001,80.0,69,1.0006973,0.0002844,-82.5014419555664,15.793529510498047,0.4830519989405728,1728000,62,27483
28,-105.496025,2.4807868,-125.70824,-102.65793,0.0,0.0,0.0,0.0,43.969612,20.0,151.0,-5.210374,-7.1489973,-3.298182,0.012862396,-6.1351595,1.1906931,-0.012862396,0.054515906,-0.0037142867,-0.005319601,0.6892394,0.001791091,80.0,69,0.99914217,0.00028379999999999996,-82.423828125,15.860679626464844,0.48205400153539285,1792000,64,27860
29,-105.68973,2.6090126,-121.7932,-102.819275,0.0,0.0,0.0,0.0,45.01739,22.0,131.0,-5.182288,-7.0119004,-3.4245315,0.026407147,-1.7576156,1.0881466,-0.026407147,0.047186643,-0.0035892553,-0.005397834,0.68716705,0.0018779889,80.0,69,1.0008591,0.00028319999999999994,-82.33406066894531,15.938573837280273,0.4810560015447731,1856000,67,27838
30,-105.68304,2.7273462,-123.283264,-102.80862,0.0,0.0,0.0,0.0,44.984783,20.0,127.0,-5.15373,-7.1701183,-3.2768095,0.02669258,-6.219755,1.0342332,-0.026692584,0.056990154,-0.0038117394,-0.005440691,0.6850902,0.0018482023,80.0,69,1.0011405,0.0002826,-82.24214172363281,16.02423858642578,0.4800580075310835,1920000,69,27390
31,-105.84606,3.0609143,-132.4519,-102.79645,0.0,0.0,0.0,0.0,45.595463,21.0,168.0,-5.1380987,-6.9792824,-3.1796257,0.0282305,-6.2861667,1.104351,-0.028230501,0.054830875,-0.0037476704,-0.0051188087,0.68300915,0.0019010169,80.0,69,1.0018528,0.00028199999999999997,-82.16215515136719,16.081256866455078,0.4790599994846701,1984000,71,27859
32,-105.90872,3.251406,-133.88173,-102.62584,0.0,0.0,0.0,0.0,45.932793,20.0,200.0,-5.094302,-7.041536,-3.1326828,0.03054259,-6.203031,1.0240272,-0.03054259,0.05553188,-0.0037553152,-0.0066144103,0.6809235,0.0019309777,80.0,69,1.0018944,0.00028139999999999996,-82.07030487060547,16.159406661987305,0.47806198611060285,2048000,73,27857
33,-106.00861,3.1107664,-123.11733,-102.77222,0.0,0.0,0.0,0.0,46.87979,21.0,136.0,-5.05943,-6.884851,-3.157168,0.030089188,-6.312959,0.95916647,-0.030089187,0.045365833,-0.0035525311,-0.0058824588,0.6788339,0.0019775475,80.0,69,1.0021663,0.00028079999999999994,-81.98387145996094,16.21551513671875,0.477064004531135,2112000,76,27515
34,-106.060616,3.0412943,-123.40997,-102.88646,0.0,0.0,0.0,0.0,47.993824,21.0,145.0,-5.0011396,-6.884859,-2.9871094,0.026351525,-6.1975493,1.0024519,-0.026351526,0.054628998,-0.003826641,-0.0048854025,0.67673975,0.0020910313,80.0,69,1.0015557,0.0002802,-81.8790283203125,16.299091339111328,0.4760660064851852,2176000,78,27885
35,-106.06868,3.0602589,-123.88481,-102.831436,0.0,0.0,0.0,0.0,47.63331,21.0,143.0,-4.9794106,-7.0082984,-2.8633442,0.023918934,-6.1664815,0.97409064,-0.023918934,0.046117242,-0.003594697,-0.004844768,0.6746412,0.0020393883,80.0,69,1.0015895,0.00027959999999999997,-81.7896728515625,16.360002517700195,0.47506800080179984,2240000,80,27858
36,-106.1807,3.140583,-125.26763,-102.88194,0.0,0.0,0.0,0.0,48.02241,21.0,150.0,-4.952716,-6.936478,-2.741539,0.023964074,-6.2938876,1.1319962,-0.023964074,0.045324408,-0.0035488405,-0.0049469923,0.67253816,0.0020396812,80.0,69,1.001534,0.00027899999999999995,-81.69627380371094,16.433731079101562,0.4740699962916369,2304000,83,27849
37,-106.17129,3.1964602,-125.50147,-102.719086,0.0,0.0,0.0,0.0,48.327625,20.0,156.0,-4.9295,-6.871942,-2.8181136,0.024272867,-6.128216,1.1452965,-0.024272867,0.048146542,-0.003673606,-0.0057038493,0.6704307,0.0021660393,80.0,69,1.0012071,0.0002784,-81.60246276855469,16.508377075195312,0.473072001746849,2368000,85,27884
38,-106.35687,3.4294627,-122.296776,-102.72639,0.0,0.0,0.0,0.0,49.28108,20.0,132.0,-4.8785934,-6.8881025,-2.6967545,0.028700806,-6.040145,0.99630666,-0.028700806,0.042709902,-0.0034821043,-0.0034489473,0.66831887,0.00211106,80.0,69,1.0024568,0.0002778,-81.5040054321289,16.580663681030273,0.472073997803164,2432000,87,27882
39,-106.53152,3.556878,-127.06376,-102.86124,0.0,0.0,0.0,0.0,51.16818,22.0,143.0,-4.818794,-6.696855,-2.7194014,0.03358852,-1.7183557,0.9691434,-0.033588517,0.032302372,-0.0031369622,-0.0044256686,0.66620266,0.0019948492,80.0,69,1.0024123,0.0002772,-81.38788604736328,16.673593521118164,0.47107599339382866,2496000,90,27839
40,-106.56514,3.6764178,-121.70908,-102.84144,0.0,0.0,0.0,0.0,51.00412,20.0,132.0,-4.793512,-6.730446,-2.663814,0.031433303,-5.8842473,0.8946386,-0.031433307,0.037734568,-0.003390859,-0.004402741,0.6640819,0.0020858583,80.0,69,1.0019907,0.0002766,-81.2736587524414,16.771591186523438,0.4700779974332304,2560000,92,27920
41,-106.63889,3.7657444,-126.140305,-103.00153,0.0,0.0,0.0,0.0,51.434025,22.0,162.0,-4.7494955,-6.6975975,-2.5225127,0.03279372,-1.8846269,1.1538987,-0.03279372,0.033695705,-0.0033195578,-0.0043736184,0.6619567,0.0020916858,80.0,69,1.0021157,0.000276,-81.16039276123047,16.865449905395508,0.46907999085743085,2624000,94,27924
42,-106.84599,3.7163823,-122.88637,-102.62507,0.0,0.0,0.0,0.0,53.28411,20.0,139.0,-4.6960635,-6.7741623,-2.5865119,0.036975235,-1.7542887,0.9132024,-0.036975235,0.030756425,-0.003077991,-0.0049227867,0.65982664,0.0020421296,80.0,69,1.0030301,0.00027539999999999997,-81.03030395507812,16.981369018554688,0.4680820106210549,2688000,97,28005
43,-107.029305,4.141569,-121.94876,-102.73733,0.0,0.0,0.0,0.0,53.581234,21.0,141.0,-4.6465254,-6.5018144,-2.2869368,0.0382587,-6.0035715,1.0264894,-0.0382587,0.04457918,-0.0034754488,-0.005593923,0.6576924,0.002185761,80.0,69,1.002636,0.0002748,-80.89622497558594,17.105831146240234,0.46708400990043564,2752000,99,27863
44,-107.23966,4.281222,-124.56216,-102.86401,0.0,0.0,0.0,0.0,55.563686,21.0,153.0,-4.5752096,-6.509089,-2.310314,0.041683145,-1.9212904,0.9345612,-0.041683145,0.032862745,-0.0032360947,-0.0057672597,0.6555534,0.0020655107,80.0,69,1.0034742,0.0002742,-80.75159454345703,17.242389678955078,0.4660859978902244,2816000,101,27912
45,-107.08154,3.98905,-124.42383,-102.81941,0.0,0.0,0.0,0.0,55.2618,20.0,160.0,-4.5167017,-6.761367,-2.186677,0.02641344,-5.9515333,0.9268282,-0.02641344,0.044510342,-0.0037313178,-0.0034690606,0.6534099,0.002292435,80.0,69,1.0026973,0.0002736,-80.62813568115234,17.337133407592773,0.4650880114870078,2880000,103,27918
46,-107.32096,4.418238,-125.12941,-102.89439,0.0,0.0,0.0,0.0,56.543617,21.0,206.0,-4.4757576,-6.6027765,-2.2264123,0.041429847,-1.8211176,1.0657516,-0.041429847,0.03213792,-0.0031568576,-0.0053683436,0.65126175,0.0020257672,80.0,69,1.0034368,0.00027299999999999997,-80.48091125488281,17.475566864013672,0.46409000434407544,2944000,106,27874
47,-107.28852,4.3862967,-126.82275,-102.80793,0.0,0.0,0.0,0.0,56.522537,21.0,202.0,-4.431172,-6.720715,-2.139524,0.038488876,-5.6990457,0.983634,-0.038488876,0.03441966,-0.003167164,-0.0046115126,0.64910895,0.0021321955,80.0,69,1.0039576,0.0002724,-80.33799743652344,17.61170196533203,0.463092013378182,3008000,108,27611
48,-107.952385,4.8955793,-134.94025,-102.79628,0.0,0.0,0.0,0.0,60.57045,21.0,210.0,-4.3503184,-6.3170023,-2.045891,0.043784294,-5.6479235,0.964568,-0.043784294,0.036475062,-0.0033864656,-0.0053421585,0.6469516,0.0022117286,80.0,69,1.004257,0.0002718,-80.18431091308594,17.740097045898438,0.4620939926194436,3072000,110,27930
49,-107.97952,5.12136,-139.50032,-102.68528,0.0,0.0,0.0,0.0,60.62154,21.0,240.0,-4.2830987,-6.469829,-1.8148085,0.039551545,-5.625097,0.9997201,-0.03955154,0.041351117,-0.0035873584,-0.004849332,0.64478964,0.0023262692,80.0,69,1.0039144,0.0002712,-80.01806640625,17.903470993041992,0.4610960064877359,3136000,113,27820
50,-108.039825,5.425007,-143.23987,-102.88275,0.0,0.0,0.0,0.0,61.225872,21.0,239.0,-4.241334,-6.432479,-1.7822894,0.049757816,-5.607087,0.93488574,-0.049757816,0.043388672,-0.0036970007,-0.006438959,0.6426229,0.0021528155,80.0,69,1.0051739,0.00027059999999999996,-79.84847259521484,18.07179832458496,0.4600980092110313,3200000,115,27937
51,-108.49831,5.903083,-142.34851,-102.67434,0.0,0.0,0.0,0.0,64.18803,20.0,236.0,-4.167544,-6.534896,-1.7025478,0.059802383,-2.4956102,1.0573132,-0.059802383,0.0349245,-0.0034986378,-0.006744514,0.6404514,0.0020184107,80.0,69,1.0062575,0.00027,-79.65534973144531,18.278717041015625,0.4591000102019319,3264000,117,27910
52,-108.76289,6.1973867,-138.77003,-102.84951,0.0,0.0,0.0,0.0,65.630226,21.0,239.0,-4.095359,-6.220513,-1.7301247,0.06446483,-5.39933,0.9874555,-0.06446482,0.041130863,-0.0036436988,-0.006687534,0.6382751,0.0022014934,80.0,69,1.0047927,0.0002694,-79.4604721069336,18.481233596801758,0.4581019915476621,3328000,120,28025
53,-108.99296,6.3361187,-136.82204,-102.966095,0.0,0.0,0.0,0.0,67.6307,20.0,251.0,-4.0396385,-6.387583,-1.7182109,0.07674282,-2.114422,0.9980492,-0.07674283,0.042309906,-0.003855965,-0.009414541,0.63609415,0.0021075488,80.0,69,1.0070376,0.0002688,-79.24986267089844,18.713552474975586,0.4571039900439277,3392000,122,27907
54,-109.49839,6.913793,-138.69894,-102.95204,0.0,0.0,0.0,0.0,70.91892,22.0,298.0,-3.9326415,-5.9488854,-1.364232,0.07908309,-5.313548,0.99826014,-0.079083085,0.04824958,-0.0039940756,-0.009590147,0.6339083,0.002120715,80.0,69,1.0063883,0.00026819999999999996,-79.0148696899414,18.99126434326172,0.456105987855782,3456000,124,27926
55,-109.70724,7.3554945,-139.94395,-103.053635,0.0,0.0,0.0,0.0,73.23537,22.0,320.0,-3.8264527,-6.058688,-1.578882,0.08966773,-1.838583,1.0738803,-0.08966774,0.04277841,-0.0038584685,-0.01087502,0.631718,0.0020794324,80.0,69,1.0076752,0.0002676,-78.75987243652344,19.306001663208008,0.45510799449199707,3520000,126,27903
56,-110.03382,7.7248697,-139.03247,-102.98857,0.0,0.0,0.0,0.0,74.3171,22.0,314.0,-3.7229936,-6.0428605,-1.2084281,0.08460228,-5.1011667,1.021639,-0.084602274,0.046346284,-0.003866977,-0.01065827,0.6295227,0.0020351426,80.0,69,1.0073512,0.000267,-78.5001220703125,19.630605697631836,0.4541099923733702,3584000,129,27948
57,-110.717354,8.569438,-142.31946,-102.890434,0.0,0.0,0.0,0.0,80.06809,22.0,303.0,-3.5669494,-6.15122,-1.1022531,0.09030737,-2.124187,1.1616201,-0.09030737,0.044808522,-0.00392647,-0.011689775,0.6273225,0.002179177,80.0,69,1.0086939,0.00026639999999999997,-78.21720123291016,19.9871883392334,0.4531119911451714,3648000,131,27934
58,-111.00527,9.3365,-146.13268,-102.907486,0.0,0.0,0.0,0.0,81.11065,22.0,344.0,-3.463185,-5.848843,-1.0937393,0.0918221,-2.7935615,1.0598497,-0.09182212,0.04767617,-0.0040635075,-0.012495466,0.62511736,0.0021514595,80.0,69,1.0072422,0.00026579999999999996,-77.90961456298828,20.402713775634766,0.45211400043148375,3712000,133,27972
59,-111.267235,10.494692,-156.90747,-102.79655,0.0,0.0,0.0,0.0,83.60085,21.0,399.0,-3.3466053,-5.759659,-0.8602147,0.10073224,-1.9449224,1.0309619,-0.10073224,0.04657048,-0.0040926225,-0.01281056,0.6229077,0.002060161,80.0,69,1.0093405,0.0002652,-77.58745574951172,20.841615676879883,0.4511160029464541,3776000,136,27955
60,-112.32152,11.365263,-164.20975,-102.78612,0.0,0.0,0.0,0.0,91.8752,22.0,371.0,-3.1743731,-5.569287,-0.82649,0.10331163,-4.748124,0.9610843,-0.103311636,0.04855548,-0.004016427,-0.013117155,0.6206931,0.0020235113,80.0,69,1.0092826,0.0002646,-77.23500061035156,21.329763412475586,0.45011800844982525,3840000,138,28029
61,-113.47595,13.323073,-164.23262,-102.77516,0.0,0.0,0.0,0.0,98.15529,20.0,456.0,-3.0545702,-5.654838,-0.72889185,0.11563963,-4.851015,1.1746298,-0.11563963,0.056102127,-0.0043169074,-0.018015703,0.6184732,0.0021097036,80.0,69,1.0088547,0.00026399999999999997,-76.83721160888672,21.9162654876709,0.44911999991009005,3904000,140,27982
62,-115.6551,14.908292,-171.68562,-102.77724,0.0,0.0,0.0,0.0,115.57669,23.0,492.0,-2.820081,-5.4231915,-0.6611443,0.12154479,-4.5259166,1.091237,-0.12154479,0.053642668,-0.004241652,-0.017840017,0.6162486,0.0019900056,80.0,69,1.0095539,0.00026339999999999995,-76.38671875,22.604982376098633,0.44812198722208024,3968000,142,28084
63,-114.74915,16.564074,-178.46321,-48.708385,0.0,0.0,0.0,0.0,118.836174,23.0,500.0,-2.6314652,-5.1544604,-0.4887208,0.11881282,-4.3515573,1.2039157,-0.11881282,0.054840364,-0.0042545013,-0.017783068,0.61401933,0.001966653,80.0,69,1.0089252,0.0002628,-75.90091705322266,23.373550415039062,0.4471240069093927,4032000,145,28009
64,-112.98517,18.1006,-169.17288,-43.54232,0.0,0.0,0.0,0.0,112.668076,21.0,500.0,-2.5295088,-5.215536,-0.45945275,0.12781416,-2.0898023,1.1861521,-0.12781416,0.05286232,-0.004169808,-0.019494452,0.6117847,0.0018873325,80.0,69,1.0108273,0.0002622,-75.39128875732422,24.19776153564453,0.4461259888709086,4096000,147,27961
65,-109.33808,23.64552,-168.46626,-38.125076,0.0,0.0,0.0,0.0,147.07387,22.0,500.0,-2.1395996,-5.2197585,-0.2660752,0.12933153,-1.8867362,1.0765247,-0.12933153,0.047854155,-0.0038200698,-0.019314732,0.6095452,0.0018462394,80.0,69,1.0106136,0.00026159999999999996,-74.73949432373047,25.39029312133789,0.4451279963556191,4160000,149,27968
66,-108.18899,24.39339,-179.04129,-35.83209,0.0,0.0,0.0,0.0,155.54375,24.0,500.0,-2.0027094,-4.8851266,-0.39515465,0.1282146,-2.243002,0.9366696,-0.1282146,0.043127175,-0.0036198823,-0.018955098,0.6073007,0.0017651541,80.0,69,1.0098534,0.000261,-74.06649017333984,26.577543258666992,0.444130012697655,4224000,152,28058
67,-100.908455,25.059605,-182.63438,-37.12064,0.0,0.0,0.0,0.0,162.2742,21.0,500.0,-1.7767537,-5.046239,-0.27953222,0.1313002,-1.8649671,1.2741132,-0.13130021,0.043261237,-0.003574486,-0.020642709,0.605051,0.0016710695,80.0,69,1.010615,0.0002604,-73.34182739257812,27.871015548706055,0.4431319950338665,4288000,154,28064
68,-98.247925,27.037676,-171.26924,-32.976765,0.0,0.0,0.0,0.0,182.45801,23.0,500.0,-1.5651033,-4.6867046,-0.21381219,0.12160575,-1.8185889,1.0661163,-0.12160574,0.036987882,-0.0033521778,-0.017076593,0.60279614,0.001692822,80.0,69,1.0096369,0.00025979999999999997,-72.58433532714844,29.185020446777344,0.44213400636730055,4352000,156,28030
69,-96.48949,25.370129,-179.48744,-29.45833,0.0,0.0,0.0,0.0,157.88542,23.0,500.0,-1.4025264,-4.2065897,0.07252895,0.10304697,-1.8745799,1.0083293,-0.10304697,0.02907893,-0.0028975757,-0.013107303,0.60053647,0.0016795571,80.0,69,1.0093877,0.00025919999999999996,-71.84099578857422,30.407066345214844,0.4411360040273004,4416000,159,27965
70,-90.79395,27.258198,-158.65242,-31.99156,0.0,0.0,0.0,0.0,197.3139,21.0,500.0,-1.195696,-4.1327543,-0.029870426,0.09764097,-3.3177803,0.8291426,-0.09764097,0.02545614,-0.0025528043,-0.01176654,0.5982714,0.001634713,80.0,69,1.0096586,0.0002586,-71.06071472167969,31.662532806396484,0.4401379982646756,4480000,161,28046
71,-85.17462,27.915115,-141.40596,-30.463675,0.0,0.0,0.0,0.0,233.74272,23.0,500.0,-1.0358343,-3.9423852,-0.10411122,0.08734905,-1.557096,0.8901648,-0.08734905,0.01984038,-0.0022031048,-0.009757959,0.5960015,0.0015214412,80.0,69,1.0091176,0.000258,-70.27471923828125,32.871768951416016,0.4391399993071233,4544000,163,28029
