Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
32,-114.01152,6.4825506,-147.03166,-103.6376,0.0,0.0,0.0,0.0,103.0756,25.0,302.0,-3.9127617,-5.942268,-2.4875998,0.18065698,-1.6752386,1.3302934,-0.18065697,0.09899933,-0.0047874115,-0.03445725,0.6809235,0.0016297705,80.0,103,1.0071579,0.00028139999999999996,-79.04891967773438,19.874752044677734,0.47806198611060285,2048000,67,30954
33,-114.44728,7.158562,-156.71062,-104.02139,0.0,0.0,0.0,0.0,106.682884,25.0,341.0,-3.7142823,-5.847304,-2.387834,0.16880976,-4.905854,1.2128744,-0.16880976,0.09894535,-0.004477054,-0.030975597,0.6788339,0.0015392861,80.0,103,1.0069884,0.00028079999999999994,-78.46646118164062,20.582738876342773,0.477064004531135,2112000,69,30864
34,-115.67538,8.0058365,-149.53816,-60.222515,0.0,0.0,0.0,0.0,117.638,25.0,500.0,-3.5265782,-5.760364,-2.3425858,0.17892471,-2.0619621,1.3026657,-0.17892472,0.09203686,-0.0045873453,-0.03302499,0.67673975,0.0015967516,80.0,103,1.0087416,0.0002802,-77.8371810913086,21.368730545043945,0.4760660064851852,2176000,71,30887
35,-118.021164,10.067043,-175.84863,-84.27564,0.0,0.0,0.0,0.0,134.43427,28.0,500.0,-3.3069117,-5.5613675,-2.0853698,0.18728499,-2.3070946,1.4336263,-0.18728499,0.09804045,-0.0049228244,-0.037284415,0.6746412,0.0016630441,80.0,103,1.0083702,0.00027959999999999997,-77.11328887939453,22.34954071044922,0.47506800080179984,2240000,73,30879
36,-119.2583,13.449307,-170.9063,-54.15233,0.0,0.0,0.0,0.0,149.65013,27.0,500.0,-3.1158075,-5.4993687,-1.9541703,0.192087,-1.7009826,1.240727,-0.192087,0.09384726,-0.0047362167,-0.03776888,0.67253816,0.0015944678,80.0,103,1.0085549,0.00027899999999999995,-76.3387680053711,23.40868377685547,0.4740699962916369,2304000,75,30934
37,-119.37794,15.454278,-173.96843,-46.89843,0.0,0.0,0.0,0.0,161.02882,27.0,500.0,-2.8737473,-5.099268,-1.744245,0.18368655,-4.2372904,1.210623,-0.18368655,0.089882955,-0.0045840964,-0.034533948,0.6704307,0.0015819251,80.0,103,1.0080884,0.0002784,-75.5103988647461,24.564598083496094,0.473072001746849,2368000,77,30863
38,-117.90575,21.097157,-179.30815,-47.098713,0.0,0.0,0.0,0.0,184.26949,24.0,500.0,-2.6256645,-4.9111576,-1.70942,0.18383814,-1.6322951,1.2600312,-0.18383816,0.08652013,-0.004557039,-0.035037942,0.66831887,0.0016015915,80.0,103,1.0089893,0.0002778,-74.58867645263672,25.91326141357422,0.472073997803164,2432000,79,30926
39,-119.808235,25.280426,-181.62411,-43.901413,0.0,0.0,0.0,0.0,221.16064,35.0,500.0,-2.3807142,-5.1417255,-1.4952694,0.18161029,-1.5964746,1.3028948,-0.18161029,0.078856274,-0.0042812694,-0.033708423,0.66620266,0.0015569597,80.0,103,1.0079567,0.0002772,-73.59306335449219,27.356647491455078,0.47107599339382866,2496000,81,30935
40,-109.13721,31.346643,-191.47363,-36.04616,0.0,0.0,0.0,0.0,243.57408,31.0,500.0,-2.1058521,-4.314373,-1.3736898,0.17361537,-1.6228797,1.0502343,-0.17361537,0.068301246,-0.0039596227,-0.03109225,0.6640819,0.0014942884,80.0,103,1.0086238,0.0002766,-72.45879364013672,29.10028076171875,0.4700779974332304,2560000,83,30947
41,-110.12264,33.731117,-181.51102,-40.470516,0.0,0.0,0.0,0.0,275.6943,24.0,500.0,-1.8943536,-4.1413054,-1.2285404,0.16280337,-1.6726235,1.0530449,-0.16280337,0.06022705,-0.003523225,-0.026257843,0.6619567,0.0014230488,80.0,103,1.0079365,0.000276,-71.33485412597656,30.685293197631836,0.46907999085743085,2624000,85,30988
42,-107.332664,35.824406,-181.90517,-35.843197,0.0,0.0,0.0,0.0,300.0578,26.0,500.0,-1.7099847,-4.207333,-1.0832886,0.1506053,-1.3474532,1.2167124,-0.15060529,0.05435162,-0.00338033,-0.02330598,0.65982664,0.0014245361,80.0,103,1.0074348,0.00027539999999999997,-70.2005844116211,32.20009231567383,0.4680820106210549,2688000,87,31013
43,-101.81366,38.109497,-193.68735,-33.105385,0.0,0.0,0.0,0.0,338.56363,51.0,500.0,-1.5195448,-4.2811394,-0.9572155,0.1354982,-1.4556615,1.1276613,-0.1354982,0.043920822,-0.0028303415,-0.018583685,0.6576924,0.0013705231,80.0,103,1.0070789,0.0002748,-69.06999969482422,33.61995315551758,0.46708400990043564,2752000,90,30963
44,-93.28797,38.210033,-184.65668,-31.788162,0.0,0.0,0.0,0.0,347.42676,27.0,500.0,-1.3322073,-3.4671612,-0.8408212,0.11889932,-1.5686307,0.9758887,-0.11889932,0.03757907,-0.0026409114,-0.015064727,0.6555534,0.0013288858,80.0,103,1.0065715,0.0002742,-67.92913055419922,35.00143051147461,0.4660859978902244,2816000,92,30944
45,-96.79582,39.175407,-178.50174,-38.45176,0.0,0.0,0.0,0.0,360.19727,26.0,500.0,-1.2035441,-3.1159177,-0.7700282,0.10064209,-1.6676489,0.90810025,-0.100642085,0.031264514,-0.0024627857,-0.010472929,0.6534099,0.0013853903,80.0,103,1.005653,0.0002736,-66.84025573730469,36.195159912109375,0.4650880114870078,2880000,94,30949
46,-88.202324,36.539017,-199.84521,-35.92872,0.0,0.0,0.0,0.0,385.71832,35.0,500.0,-1.0835955,-3.1343207,-0.66071975,0.093308486,-1.4434217,1.0710936,-0.093308486,0.026029287,-0.00225778,-0.009118029,0.65126175,0.0013918387,80.0,103,1.0059973,0.00027299999999999997,-65.75206756591797,37.3391227722168,0.46409000434407544,2944000,96,30904
47,-92.02841,40.011143,-192.95709,-33.738014,0.0,0.0,0.0,0.0,393.49634,25.0,500.0,-0.9877904,-2.95527,-0.5891213,0.076441005,-1.4805682,0.932325,-0.076441005,0.02316821,-0.002246761,-0.0064475453,0.64910895,0.0015049439,80.0,103,1.0051662,0.0002724,-64.7183837890625,38.32456970214844,0.463092013378182,3008000,98,30959
48,-78.22072,34.600994,-196.64224,-31.97277,0.0,0.0,0.0,0.0,449.25,29.0,500.0,-0.8615217,-2.8232682,-0.51972085,0.072449416,-1.424815,0.76440513,-0.072449416,0.015345745,-0.0017125813,-0.005416926,0.6469516,0.0014053963,80.0,103,1.0056272,0.0002718,-63.6577033996582,39.32487487792969,0.4620939926194436,3072000,100,30959
49,-77.369545,33.390766,-192.46883,-29.696886,0.0,0.0,0.0,0.0,451.63358,27.0,500.0,-0.7739661,-2.1098442,-0.44001836,0.059655868,-1.8038206,0.8282516,-0.059655868,0.013512648,-0.0015162043,-0.0038826098,0.64478964,0.0013443482,80.0,103,1.0051966,0.0002712,-62.633705139160156,40.22166442871094,0.4610960064877359,3136000,102,30924
50,-76.44328,36.148457,-200.83887,-28.314447,0.0,0.0,0.0,0.0,458.7154,30.0,500.0,-0.70056236,-2.5245335,-0.41983607,0.052105322,-1.4608573,0.70022494,-0.052105322,0.011106685,-0.0013191092,-0.0028630309,0.6426229,0.0013621758,80.0,103,1.0042105,0.00027059999999999996,-61.64472579956055,41.029541015625,0.4600980092110313,3200000,104,30945
51,-72.27321,31.86787,-188.92188,-33.831596,0.0,0.0,0.0,0.0,459.27133,28.0,500.0,-0.62425375,-2.6323605,-0.34758258,0.042399965,-1.7432384,0.8584329,-0.042399965,0.009922776,-0.0012844428,-0.0023226608,0.6404514,0.0014486593,80.0,103,1.0043612,0.00027,-60.67948913574219,41.77672576904297,0.4591000102019319,3264000,106,30974
52,-66.44065,24.695353,-160.38806,-31.08075,0.0,0.0,0.0,0.0,484.7752,27.0,500.0,-0.56045127,-1.7451907,-0.28932065,0.038552456,-1.6123044,0.7728443,-0.038552456,0.0063965004,-0.0010094194,-0.001694942,0.6382751,0.0013963992,80.0,103,1.0048456,0.0002694,-59.72795104980469,42.4790153503418,0.4581019915476621,3328000,108,31051
53,-64.862885,25.168991,-171.9601,-27.891245,0.0,0.0,0.0,0.0,487.625,65.0,500.0,-0.51223,-1.743056,-0.19342712,0.032766815,-1.5484356,0.8051484,-0.032766815,0.005021342,-0.0008745193,-0.0012764974,0.63609415,0.0013688656,80.0,103,1.0036986,0.0002688,-58.80666732788086,43.116695404052734,0.4571039900439277,3392000,110,30946
54,-63.12002,27.080961,-178.43877,-27.196274,0.0,0.0,0.0,0.0,487.6172,39.0,500.0,-0.46028695,-1.9665058,-0.18155843,0.027322136,-1.7549877,0.850171,-0.027322136,0.004830763,-0.0008885469,-0.0010070549,0.6339083,0.0014771456,80.0,103,1.0027754,0.00026819999999999996,-57.91209030151367,43.70195007324219,0.456105987855782,3456000,112,30928
55,-62.168236,20.66719,-163.44464,-26.347252,0.0,0.0,0.0,0.0,487.64844,26.0,500.0,-0.4325226,-1.1685644,-0.17270291,0.022527648,-1.8418007,0.7395475,-0.02252765,0.0035357785,-0.00073662493,-0.0006001653,0.631718,0.0014503736,80.0,103,1.002981,0.0002676,-57.046390533447266,44.227073669433594,0.45510799449199707,3520000,114,30946
56,-59.352806,17.172558,-104.8185,-24.794147,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.40090406,-2.1674304,-0.18973958,0.021373998,-1.5944966,0.8155247,-0.021373998,0.0024914318,-0.0006194315,-0.00059619866,0.6295227,0.0013957943,80.0,103,1.0034548,0.000267,-56.20145034790039,44.713619232177734,0.4541099923733702,3584000,116,30927
57,-54.791965,15.366066,-106.217926,-28.911451,0.0,0.0,0.0,0.0,496.3828,37.0,500.0,-0.35784742,-1.4895195,-0.14841978,0.018473066,-1.7090409,0.76697004,-0.018473066,0.0019697065,-0.00047829415,-0.00046413534,0.6273225,0.0012530206,80.0,103,1.0033323,0.00026639999999999997,-55.37205123901367,45.17658615112305,0.4531119911451714,3648000,119,30958
58,-54.823757,15.374557,-107.36614,-27.904959,0.0,0.0,0.0,0.0,492.78906,34.0,500.0,-0.3365542,-1.5964005,-0.15470193,0.01516481,-1.5667696,0.8952666,-0.015164809,0.0018586394,-0.00048448532,-0.00026837684,0.62511736,0.0013753898,80.0,103,1.0024862,0.00026579999999999996,-54.57164764404297,45.5905876159668,0.45211400043148375,3712000,121,30983
59,-50.729557,12.849146,-85.47394,-23.43466,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.30230218,-0.89568204,-0.13167028,0.013373104,-0.15587333,0.36141253,-0.013373105,0.00089245813,-0.00032620283,-0.00022568168,0.6229077,0.0013181642,80.0,103,1.003037,0.0002652,-53.786521911621094,45.982295989990234,0.4511160029464541,3776000,123,30950
60,-49.045074,12.899683,-84.50027,-25.364265,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.28596848,-0.8129481,-0.11400948,0.012063772,-0.18414336,0.48234797,-0.012063772,0.0008733008,-0.0003290859,-0.00018983633,0.6206931,0.0014182046,80.0,103,1.0020077,0.0002646,-53.023170471191406,46.34123611450195,0.45011800844982525,3840000,125,30962
61,-47.82258,13.594006,-106.19744,-25.146185,0.0,0.0,0.0,0.0,496.35938,34.0,500.0,-0.2674292,-0.70892364,-0.068411596,0.009863588,-1.7703711,0.32880405,-0.009863589,0.00107333,-0.00031622316,-0.00015240707,0.6184732,0.0013587641,80.0,103,1.0021453,0.00026399999999999997,-52.280765533447266,46.67045211791992,0.44911999991009005,3904000,127,30946
62,-45.633255,13.162965,-109.591644,-24.688772,0.0,0.0,0.0,0.0,492.89844,24.0,500.0,-0.24746439,-1.2917571,-0.09014312,0.008979213,-1.4872983,0.38685167,-0.008979213,0.0012178323,-0.00035897526,-0.00017856143,0.6162486,0.0013582874,80.0,103,1.002084,0.00026339999999999995,-51.555419921875,46.97809982299805,0.44812198722208024,3968000,129,31053
63,-45.313774,11.301074,-74.77301,-23.641125,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.24074997,-0.8262305,-0.07079585,0.008177736,-0.13670813,0.47774392,-0.008177737,0.00061136007,-0.00027376623,-0.00010236715,0.61401933,0.001475961,80.0,103,1.0019453,0.0002628,-50.85308837890625,47.251853942871094,0.4471240069093927,4032000,131,30951
64,-42.56942,11.562719,-108.14469,-25.33916,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.22022672,-1.5991628,-0.050181895,0.0075020874,-0.79460627,0.41325516,-0.0075020874,0.00071438437,-0.00028083302,-9.444001e-05,0.6117847,0.0013233069,80.0,103,1.0022073,0.0002622,-50.16448211669922,47.51134490966797,0.4461259888709086,4096000,133,30985
65,-42.4254,11.335266,-111.80098,-24.302694,0.0,0.0,0.0,0.0,496.73438,82.0,500.0,-0.21273692,-1.0890391,-0.046302393,0.00622716,-1.4360942,0.45089617,-0.0062271603,0.00080770685,-0.0002962394,-0.00013236352,0.6095452,0.0014596637,80.0,103,1.0016904,0.00026159999999999996,-49.4970588684082,47.74290084838867,0.4451279963556191,4160000,135,30886
66,-40.40644,9.194465,-63.959606,-23.340065,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20186222,-0.630479,-0.08140521,0.0058113094,-0.14765783,0.34026942,-0.0058113094,0.0004208543,-0.00019665982,-6.247419e-05,0.6073007,0.001325717,80.0,103,1.0016756,0.000261,-48.84513854980469,47.956058502197266,0.444130012697655,4224000,137,30923
67,-38.32648,7.9087076,-58.960873,-21.746212,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19065607,-0.71611863,-0.08440293,0.005791514,-0.10474569,0.4239242,-0.0057915146,0.00040346073,-0.00019700351,-5.3749864e-05,0.605051,0.0012889734,80.0,103,1.001464,0.0002604,-48.20688247680664,48.155120849609375,0.4431319950338665,4288000,139,30902
68,-37.71885,7.8947573,-60.083874,-22.64489,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18123578,-0.96984893,0.011036083,0.0049597137,-0.17689008,0.66576993,-0.0049597137,0.0004572523,-0.00021100894,-6.495669e-05,0.60279614,0.0012817327,80.0,103,1.0011218,0.00025979999999999997,-47.58534622192383,48.33513641357422,0.44213400636730055,4352000,141,30970
69,-35.636436,8.067523,-57.30175,-19.744703,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1707832,-0.57392865,-0.033810176,0.005072531,-0.13165146,0.32402414,-0.0050725304,0.00035570347,-0.00019208867,-4.5079465e-05,0.60053647,0.001295574,80.0,103,1.0020114,0.00025919999999999996,-46.97655487060547,48.503021240234375,0.4411360040273004,4416000,143,30928
70,-35.982025,9.524864,-104.682014,-18.89738,0.0,0.0,0.0,0.0,496.34375,32.0,500.0,-0.1682193,-1.0009156,-0.036628187,0.0042868773,-1.6705136,0.49752188,-0.0042868773,0.0007152868,-0.0002532654,-8.366619e-05,0.5982714,0.0013696667,80.0,103,1.0008532,0.0002586,-46.38558578491211,48.65085983276367,0.4401379982646756,4480000,146,30908
71,-33.620956,6.851469,-52.622986,-20.562817,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15761735,-0.6951238,-0.034973674,0.0041733836,-0.12634091,0.36434793,-0.004173384,0.00030902936,-0.0001916326,-3.288917e-05,0.5960015,0.0014903666,80.0,103,1.0019553,0.000258,-45.80668640136719,48.787471771240234,0.4391399993071233,4544000,148,30903
