Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
16,-105.369385,1.6860847,-116.60684,-102.728096,0.0,0.0,0.0,0.0,42.39755,20.0,99.0,-6.332472,-8.131113,-4.1621485,0.07026144,-7.370264,1.0363497,-0.07026145,0.101962,-0.004355523,-0.010928233,0.71377957,0.0016780964,80.0,1,1.0006324,0.00029099999999999997,-85.28208923339844,13.665046691894531,0.49403001303756583,1024000,33,30818
17,-105.60273,1.8266165,-114.764786,-102.661835,0.0,0.0,0.0,0.0,43.824806,21.0,92.0,-6.259202,-8.140788,-4.4852304,0.09334352,-7.3104796,1.1479247,-0.09334351,0.113469884,-0.0046228953,-0.014329478,0.7117573,0.0016557251,80.0,1,1.0015142,0.00029039999999999996,-85.07528686523438,13.822641372680664,0.4930319916369756,1088000,35,30808
18,-105.981255,1.9421506,-115.08365,-102.408966,0.0,0.0,0.0,0.0,46.492916,21.0,115.0,-6.1599092,-8.01136,-4.6884813,0.114709474,-7.0640826,1.0880181,-0.11470947,0.10990265,-0.004538177,-0.01894389,0.70973104,0.0016780767,80.0,1,1.0022082,0.00028979999999999994,-84.82701110839844,14.037833213806152,0.4920339921279806,1152000,37,30834
19,-106.419235,2.2022114,-117.18337,-102.87542,0.0,0.0,0.0,0.0,49.230587,23.0,115.0,-6.0319123,-7.8248463,-4.2684617,0.1294645,-2.427589,1.1386445,-0.1294645,0.100927316,-0.004415312,-0.020767914,0.70770067,0.0016861352,80.0,1,1.003414,0.0002892,-84.54161834716797,14.310137748718262,0.49103599328005176,1216000,39,30860
20,-106.87785,2.4135246,-119.96891,-102.801155,0.0,0.0,0.0,0.0,51.818943,23.0,131.0,-5.903835,-7.891357,-4.470581,0.13831277,-6.9736204,1.0063741,-0.13831279,0.11278804,-0.004563567,-0.0243247,0.7056661,0.0015748208,80.0,1,1.0033038,0.00028859999999999997,-84.22987365722656,14.629194259643555,0.49003800329248687,1280000,41,30899
21,-107.33018,2.620143,-124.47612,-103.04615,0.0,0.0,0.0,0.0,55.768677,21.0,137.0,-5.7433286,-7.682171,-4.1806083,0.15947708,-6.849991,1.2264743,-0.15947707,0.11337043,-0.004872328,-0.027879577,0.7036275,0.0016204942,80.0,1,1.0041193,0.00028799999999999995,-83.89071655273438,14.954662322998047,0.48904000119877045,1344000,43,30804
22,-107.82098,2.6688943,-119.36531,-103.16389,0.0,0.0,0.0,0.0,59.306667,24.0,141.0,-5.566766,-7.4709454,-4.058773,0.16222486,-6.729688,1.2016393,-0.16222486,0.11203158,-0.0046333005,-0.031339377,0.7015847,0.0016084688,80.0,1,1.0050174,0.00028739999999999994,-83.55339050292969,15.235528945922852,0.48804199534303844,1408000,46,30946
23,-108.41509,3.2244215,-125.55697,-103.378174,0.0,0.0,0.0,0.0,63.739174,25.0,200.0,-5.387933,-7.448807,-3.6658711,0.16761544,-1.7432094,1.0824267,-0.16761544,0.10715435,-0.0046297032,-0.032604713,0.6995376,0.0016165649,80.0,1,1.0050699,0.0002868,-83.15750122070312,15.630802154541016,0.4870439940524629,1472000,48,30949
24,-109.08221,3.3761036,-128.70969,-103.46107,0.0,0.0,0.0,0.0,68.263336,25.0,217.0,-5.204178,-7.182133,-3.5265386,0.17310528,-6.397599,1.1494441,-0.17310528,0.11221658,-0.0048907315,-0.034068905,0.69748646,0.0016418472,80.0,1,1.0061619,0.00028619999999999996,-82.72498321533203,16.092906951904297,0.48604600563714795,1536000,50,30951
25,-109.74821,3.7347343,-127.52405,-103.68752,0.0,0.0,0.0,0.0,73.051315,24.0,180.0,-5.0465236,-7.142721,-3.490307,0.19209759,-1.5108242,1.1682822,-0.1920976,0.10972229,-0.00483228,-0.038394183,0.6954311,0.0016402695,80.0,1,1.0061804,0.00028559999999999995,-82.26026916503906,16.60472869873047,0.48504800947891086,1600000,52,30964
26,-110.48354,4.619094,-136.52963,-103.52807,0.0,0.0,0.0,0.0,77.47522,21.0,251.0,-4.8334737,-6.7716584,-3.2987707,0.19205096,-6.021853,1.1727307,-0.19205096,0.12326763,-0.00489004,-0.04006766,0.69337153,0.0015341225,80.0,1,1.0060356,0.000285,-81.7633285522461,17.17530059814453,0.4840500140318596,1664000,54,30978
27,-111.00682,4.8329844,-131.38832,-103.57595,0.0,0.0,0.0,0.0,81.15713,24.0,214.0,-4.645818,-6.811836,-3.234002,0.19359158,-5.8170304,1.1412566,-0.1935916,0.11371689,-0.004598242,-0.040060498,0.69130754,0.0015144848,80.0,1,1.0070674,0.0002844,-81.26176452636719,17.738277435302734,0.4830519989405728,1728000,56,30550
28,-111.81951,5.311928,-138.33237,-103.953445,0.0,0.0,0.0,0.0,87.705795,29.0,250.0,-4.4385905,-6.666158,-3.1020389,0.19840182,-5.653633,1.4687517,-0.19840181,0.11202733,-0.00469575,-0.041394003,0.6892394,0.0015633035,80.0,1,1.0066464,0.00028379999999999996,-80.72411346435547,18.356643676757812,0.48205400153539285,1792000,58,30999
29,-112.47328,5.766924,-139.96007,-104.19378,0.0,0.0,0.0,0.0,92.0092,27.0,322.0,-4.227702,-6.304513,-2.9463437,0.1943927,-5.489843,1.1626961,-0.1943927,0.110070854,-0.0049101454,-0.04086939,0.68716705,0.0016582786,80.0,1,1.0082121,0.00028319999999999994,-80.16214752197266,19.02218246459961,0.4810560015447731,1856000,60,30982
30,-114.50164,7.3000836,-150.61191,-104.07757,0.0,0.0,0.0,0.0,105.483475,28.0,325.0,-4.026854,-6.209815,-2.7609801,0.20756464,-5.235509,1.3090788,-0.20756465,0.11600639,-0.0052214656,-0.04538636,0.6850902,0.0017215383,80.0,1,1.0087086,0.0002826,-79.54460144042969,19.757436752319336,0.4800580075310835,1920000,62,30291
31,-116.34022,8.801552,-155.01448,-103.593605,0.0,0.0,0.0,0.0,117.86364,22.0,402.0,-3.792589,-5.9796715,-2.5343893,0.21208142,-5.967577,1.2196016,-0.21208142,0.11158471,-0.0049492624,-0.046929628,0.68300915,0.0015683754,80.0,1,1.0083289,0.00028199999999999997,-78.8512954711914,20.64513397216797,0.4790599994846701,1984000,64,30974
32,-116.00687,8.995483,-160.92094,-74.59634,0.0,0.0,0.0,0.0,118.34661,26.0,500.0,-3.570856,-6.1051774,-2.4172192,0.18898478,-4.7831507,1.2720008,-0.1889848,0.097259514,-0.004549737,-0.03685784,0.6809235,0.0015675433,80.0,1,1.0070608,0.00028139999999999996,-78.17456817626953,21.47845458984375,0.47806198611060285,2048000,66,31082
33,-118.70933,10.957365,-160.83072,-60.281693,0.0,0.0,0.0,0.0,142.29602,29.0,500.0,-3.3129034,-5.7499037,-2.0767727,0.20665656,-4.6191077,1.4388964,-0.20665655,0.0988854,-0.00470577,-0.043196175,0.6788339,0.0015981264,80.0,1,1.0088032,0.00028079999999999994,-77.35295104980469,22.62216567993164,0.477064004531135,2112000,68,31053
34,-119.23023,15.894732,-177.23795,-55.67512,0.0,0.0,0.0,0.0,158.24033,32.0,500.0,-3.0513623,-5.3660975,-1.9197178,0.20098385,-2.1264935,1.387577,-0.20098385,0.095383175,-0.004450299,-0.0410538,0.67673975,0.0015051942,80.0,1,1.0085385,0.0002802,-76.44744110107422,23.939899444580078,0.4760660064851852,2176000,70,31079
35,-120.753334,21.150654,-178.62177,-47.885326,0.0,0.0,0.0,0.0,196.90706,23.0,500.0,-2.7438369,-5.149761,-1.7016767,0.21843737,-4.056651,1.2831854,-0.21843737,0.09463853,-0.0043299096,-0.047136504,0.6746412,0.0014703331,80.0,1,1.0086697,0.00027959999999999997,-75.34725952148438,25.69092559814453,0.47506800080179984,2240000,73,31109
36,-118.32764,27.211298,-177.12802,-47.170845,0.0,0.0,0.0,0.0,247.70853,31.0,500.0,-2.459229,-5.034836,-1.582026,0.2139231,-1.4467685,1.2038178,-0.2139231,0.08237927,-0.0041253576,-0.044651426,0.67253816,0.0014386491,80.0,1,1.0091743,0.00027899999999999995,-74.14268493652344,27.587995529174805,0.4740699962916369,2304000,75,31092
37,-110.00583,31.720444,-183.0701,-39.421616,0.0,0.0,0.0,0.0,280.3085,30.0,500.0,-2.1282856,-4.3658376,-1.4057895,0.1987622,-1.7042707,1.0444779,-0.19876218,0.072605684,-0.0037656645,-0.03837423,0.6704307,0.0014091099,80.0,1,1.0081758,0.0002784,-72.83091735839844,29.64513397216797,0.473072001746849,2368000,77,31068
38,-99.93225,30.704918,-183.4988,-40.871204,0.0,0.0,0.0,0.0,340.6625,48.0,500.0,-1.8388575,-4.227736,-1.1925492,0.18034823,-1.6418099,0.9871916,-0.18034825,0.058207724,-0.0032139933,-0.031910613,0.66831887,0.0012926215,80.0,1,1.0079114,0.0002778,-71.4532699584961,31.70192527770996,0.472073997803164,2432000,79,31143
39,-94.5448,31.06848,-182.36688,-42.272575,0.0,0.0,0.0,0.0,364.48,37.0,500.0,-1.6008271,-3.7653863,-1.0930331,0.15983948,-1.654844,0.94829744,-0.15983948,0.045944788,-0.002604813,-0.02543102,0.66620266,0.0012308094,80.0,1,1.0074824,0.0002772,-70.09112548828125,33.57158660888672,0.47107599339382866,2496000,81,31197
40,-92.23979,34.350906,-202.76892,-45.208576,0.0,0.0,0.0,0.0,393.72464,37.0,500.0,-1.3999718,-3.6618075,-0.99244195,0.13760272,-3.0266194,0.7487889,-0.13760272,0.03724961,-0.0024078027,-0.018893171,0.6640819,0.0012178998,80.0,1,1.0071161,0.0002766,-68.76472473144531,35.22944259643555,0.4700779974332304,2560000,83,31151
41,-90.44886,29.78226,-178.33517,-35.047733,0.0,0.0,0.0,0.0,402.56296,45.0,500.0,-1.2365268,-3.428237,-0.87706083,0.117076464,-1.486592,0.8570716,-0.11707646,0.028079605,-0.0019932962,-0.013701588,0.6619567,0.0012493427,80.0,1,1.0064839,0.000276,-67.49211883544922,36.66927719116211,0.46907999085743085,2624000,85,30706
42,-90.255905,30.801014,-204.15147,-30.256567,0.0,0.0,0.0,0.0,411.49277,58.0,500.0,-1.1020429,-3.1618397,-0.765306,0.097273074,-1.4382467,0.7707914,-0.09727308,0.022625534,-0.0017919576,-0.00939999,0.65982664,0.0012541631,80.0,1,1.0056014,0.00027539999999999997,-66.27758026123047,37.91313934326172,0.4680820106210549,2688000,87,31213
43,-84.65654,26.66618,-192.74677,-40.9141,0.0,0.0,0.0,0.0,434.3985,51.0,500.0,-0.9792377,-2.9989946,-0.6753862,0.08586869,-1.5598376,1.0087266,-0.08586869,0.017603736,-0.0015757335,-0.0072937673,0.6576924,0.0012535981,80.0,1,1.0055526,0.0002748,-65.08283233642578,39.06569290161133,0.46708400990043564,2752000,89,31195
44,-88.524,29.13516,-192.60371,-39.445896,0.0,0.0,0.0,0.0,417.1603,54.0,500.0,-0.8847219,-2.951047,-0.5630651,0.06847038,-1.5442178,0.86185735,-0.06847039,0.016134646,-0.0014525546,-0.004933226,0.6555534,0.0012375154,80.0,1,1.0048618,0.0002742,-63.96017074584961,40.03709411621094,0.4660859978902244,2816000,91,31187
45,-85.2148,28.099567,-183.52115,-34.68594,0.0,0.0,0.0,0.0,434.91666,56.0,500.0,-0.79045594,-2.7774904,-0.51823276,0.056891404,-1.5677619,0.6470312,-0.056891404,0.013528101,-0.0013760923,-0.0034205716,0.6534099,0.0013013531,80.0,1,1.0048006,0.0002736,-62.87443923950195,40.910823822021484,0.4650880114870078,2880000,93,31192
46,-88.363266,36.45862,-208.82356,-39.768814,0.0,0.0,0.0,0.0,446.90076,30.0,500.0,-0.72110265,-2.3583176,-0.44275576,0.04597031,-1.6055341,0.7120334,-0.045970313,0.012551618,-0.001319763,-0.0022809342,0.65126175,0.0013657941,80.0,1,1.0031065,0.00027299999999999997,-61.8471794128418,41.658172607421875,0.46409000434407544,2944000,95,31171
47,-85.13818,27.883848,-198.97481,-43.311466,0.0,0.0,0.0,0.0,459.30234,62.0,500.0,-0.6773989,-2.4918454,-0.4095977,0.04192211,-1.624249,0.7804774,-0.041922107,0.009004697,-0.0011036078,-0.0019951423,0.64910895,0.0014213552,80.0,1,1.0029349,0.0002724,-60.846012115478516,42.33654022216797,0.463092013378182,3008000,97,31152
48,-78.7128,24.029964,-181.02744,-43.75639,0.0,0.0,0.0,0.0,478.8125,32.0,500.0,-0.60279095,-1.4575156,-0.2525887,0.037049174,-1.8054526,0.57267785,-0.037049174,0.0068653114,-0.0009714155,-0.0016069701,0.6469516,0.00142118,80.0,1,1.0034643,0.0002718,-59.85686111450195,42.984375,0.4620939926194436,3072000,99,31214
49,-78.38056,24.210709,-198.86156,-41.244205,0.0,0.0,0.0,0.0,478.9922,102.0,500.0,-0.5576065,-1.2177228,-0.28847575,0.030360473,-1.4947512,0.6472035,-0.030360475,0.005861321,-0.0008780251,-0.0010666552,0.64478964,0.0013856638,80.0,1,1.0027182,0.0002712,-58.90768051147461,43.557029724121094,0.4610960064877359,3136000,101,31208
50,-77.16485,24.610905,-189.5,-40.77434,0.0,0.0,0.0,0.0,484.03125,99.0,500.0,-0.51816076,-2.5903997,-0.26591223,0.024984669,-1.5180366,0.9409196,-0.024984669,0.004713959,-0.0008081704,-0.00073617615,0.6426229,0.0014622184,80.0,1,1.0025444,0.00027059999999999996,-57.99321365356445,44.06698226928711,0.4600980092110313,3200000,103,31192
51,-74.59215,21.545496,-194.77483,-34.599613,0.0,0.0,0.0,0.0,494.6172,158.0,500.0,-0.48198158,-1.355047,-0.18537901,0.022432858,-1.6206157,0.6730094,-0.022432858,0.0031484459,-0.0006265902,-0.0006488388,0.6404514,0.0013908214,80.0,1,1.0029747,0.00027,-57.10210037231445,44.534297943115234,0.4591000102019319,3264000,106,31147
52,-69.86952,19.864761,-205.02376,-36.586704,0.0,0.0,0.0,0.0,496.5703,69.0,500.0,-0.44330254,-2.9296162,-0.15412533,0.019755855,-1.6246011,0.6942363,-0.019755855,0.0025416315,-0.0005903987,-0.0004330183,0.6382751,0.001467229,80.0,1,1.002609,0.0002694,-56.2298469543457,44.97382354736328,0.4581019915476621,3328000,108,31155
53,-71.334564,17.304514,-159.32617,-40.356026,0.0,0.0,0.0,0.0,495.6953,166.0,500.0,-0.42189094,-1.633453,-0.155014,0.016112076,-1.5631739,0.6404796,-0.016112074,0.002403657,-0.0004996289,-0.00038651956,0.63609415,0.0013696216,80.0,1,1.0021162,0.0002688,-55.39423751831055,45.354637145996094,0.4571039900439277,3392000,110,31174
54,-65.0018,15.306172,-100.6766,-27.538239,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.38281128,-1.6667775,-0.10650216,0.015348295,-0.40703276,1.0855019,-0.015348294,0.0018886018,-0.00048039507,-0.00044393472,0.6339083,0.0013881291,80.0,1,1.002272,0.00026819999999999996,-54.56781768798828,45.72754669189453,0.456105987855782,3456000,112,31195
55,-66.5309,16.187206,-101.64944,-33.03601,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.37016138,-0.9524971,-0.09837922,0.011598901,-0.2139837,0.5482169,-0.011598901,0.0012252494,-0.00039270052,-0.00020081157,0.631718,0.0014644425,80.0,1,1.0016645,0.0002676,-53.77702713012695,46.04632568359375,0.45510799449199707,3520000,114,31211
56,-67.4913,16.399641,-115.1669,-31.17957,0.0,0.0,0.0,0.0,496.72656,81.0,500.0,-0.35776362,-1.1428491,-0.11421329,0.009113612,-1.9239904,0.67264634,-0.009113612,0.0016598401,-0.00042578694,-0.0001360543,0.6295227,0.0015034401,80.0,1,1.001135,0.000267,-53.01709747314453,46.32277297973633,0.4541099923733702,3584000,116,31195
57,-63.949696,12.580876,-89.72289,-33.636066,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.3358888,-0.83956856,-0.0763303,0.008536714,-0.24533176,0.51000285,-0.008536715,0.0009737198,-0.00033468462,-0.00012541685,0.6273225,0.0014716784,80.0,1,1.0010396,0.00026639999999999997,-52.272823333740234,46.582393646240234,0.4531119911451714,3648000,118,31190
58,-62.22831,12.495542,-91.20158,-32.678226,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.31858975,-0.7898999,-0.11464453,0.0072311056,-0.20870176,0.43981156,-0.007231106,0.00081740494,-0.00031131055,-8.714369e-05,0.62511736,0.0014411157,80.0,1,1.0019968,0.00026579999999999996,-51.5490837097168,46.81831359863281,0.45211400043148375,3712000,120,31169
59,-60.62183,12.268619,-89.82021,-36.06033,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.30453327,-0.85545284,-0.09874373,0.0064367047,-0.22124572,0.5116678,-0.0064367037,0.00075287325,-0.00027933338,-8.6009895e-05,0.6229077,0.0014436104,80.0,1,1.0014821,0.0002652,-50.845481872558594,47.03163528442383,0.4511160029464541,3776000,122,31206
60,-57.896034,11.333556,-88.125626,-35.375717,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2886412,-0.7132437,-0.06805059,0.0057537747,-0.26077905,0.43900284,-0.0057537747,0.0006876568,-0.0002800715,-6.904897e-05,0.6206931,0.0014205601,80.0,1,1.0017838,0.0002646,-50.15793991088867,47.22956466674805,0.45011800844982525,3840000,124,31135
61,-55.784386,11.602297,-85.29113,-26.558298,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2741203,-0.7922487,-0.052966256,0.0052538365,-0.21535596,0.4471451,-0.0052538365,0.00062159053,-0.00025872432,-7.080484e-05,0.6184732,0.0014272938,80.0,1,1.0004771,0.00026399999999999997,-49.486263275146484,47.4126091003418,0.44911999991009005,3904000,126,31165
62,-57.39892,10.664217,-84.395164,-33.50907,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.27417898,-0.93943137,-0.03899743,0.004754235,-0.25958157,0.5761461,-0.0047542355,0.00064319576,-0.00027197285,-6.460842e-05,0.6162486,0.0015523469,80.0,1,1.0008212,0.00026339999999999995,-48.83963394165039,47.565643310546875,0.44812198722208024,3968000,128,31276
63,-54.216682,11.543952,-79.768715,-28.298712,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.26010448,-0.66258526,-0.06076217,0.0042827986,-0.17236629,0.3614922,-0.004282799,0.0005563715,-0.00025240894,-4.6628888e-05,0.61401933,0.0015051826,80.0,1,1.0018322,0.0002628,-48.205997467041016,47.70905303955078,0.4471240069093927,4032000,130,31210
64,-54.233765,11.351079,-80.14065,-33.699512,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.25425765,-1.6019126,-0.04254786,0.0034762118,-0.3919793,0.93307585,-0.0034762118,0.0006270291,-0.00028716747,-4.952006e-05,0.6117847,0.0016202938,80.0,1,1.0006013,0.0002622,-47.59164047241211,47.832542419433594,0.4461259888709086,4096000,132,31150
65,-52.28009,10.7665,-76.83589,-27.557444,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.24341354,-0.81212217,-0.049512442,0.0032891722,-0.15356266,0.46051297,-0.003289172,0.00044314231,-0.00023409797,-2.9180694e-05,0.6095452,0.0016437653,80.0,1,1.000663,0.00026159999999999996,-46.99101638793945,47.94514846801758,0.4451279963556191,4160000,134,31188
66,-49.63085,10.3563385,-77.17146,-25.192587,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.23083404,-0.8245666,-0.062493674,0.003436211,-0.14295812,0.5090894,-0.003436211,0.00046205267,-0.00022675972,-3.9449245e-05,0.6073007,0.0014534263,80.0,1,1.0007255,0.000261,-46.401458740234375,48.05100631713867,0.444130012697655,4224000,136,31149
67,-48.40068,9.010525,-70.3303,-30.525953,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22445592,-0.66778153,-0.047611494,0.0034616233,-0.15228376,0.3988162,-0.0034616233,0.0003913439,-0.00020837961,-2.6844355e-05,0.605051,0.0015100436,80.0,1,1.001554,0.0002604,-45.82628631591797,48.14466094970703,0.4431319950338665,4288000,138,31162
68,-48.00628,9.902499,-72.35628,-25.081678,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22185855,-0.56363785,-0.03460136,0.0031167134,-0.13999939,0.34467438,-0.0031167134,0.00037395925,-0.00022890665,-2.5855987e-05,0.60279614,0.0015640111,80.0,1,1.000842,0.00025979999999999997,-45.26725387573242,48.22370910644531,0.44213400636730055,4352000,141,31145
69,-45.54195,8.976481,-70.24553,-27.330704,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2091954,-0.5860286,-0.039905377,0.0032510562,-0.1350288,0.3458674,-0.0032510562,0.00034025672,-0.00019508688,-2.6465921e-05,0.60053647,0.0014914372,80.0,1,1.0005231,0.00025919999999999996,-44.71737289428711,48.298675537109375,0.4411360040273004,4416000,143,31140
70,-44.391953,8.960472,-64.53013,-24.083658,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2039783,-1.0182528,-0.05355893,0.003133381,-0.16744086,0.7135187,-0.003133381,0.000378596,-0.00020945005,-3.3256554e-05,0.5982714,0.0014868111,80.0,1,1.0003738,0.0002586,-44.18095779418945,48.36288833618164,0.4401379982646756,4480000,145,31121
71,-43.784,7.7980137,-60.941494,-25.933477,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19834,-0.90820235,-0.03483585,0.002797804,-0.19161563,0.5611436,-0.002797804,0.00035202995,-0.00021745937,-3.0851385e-05,0.5960015,0.0014963528,80.0,1,1.0011048,0.000258,-43.65812301635742,48.41619110107422,0.4391399993071233,4544000,147,31171
