Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.72272,1.340984,-114.27506,-102.54763,0.0,0.0,0.0,0.0,37.59148,19.0,87.0,-6.2828274,-8.147113,-4.3270264,-0.0008265903,-7.3296995,1.2129686,0.00082659046,0.093838304,-0.0035531023,-0.004068136,0.7238293,0.0014960144,80.0,36,0.9988727,0.000294,-85.20863342285156,13.640166282653809,0.4990199874853069,704000,23,30756
12,-104.8038,1.4100881,-115.179924,-102.57751,0.0,0.0,0.0,0.0,38.206814,20.0,112.0,-6.265024,-8.048546,-3.9570305,0.0133706285,-7.3603272,1.2113025,-0.013370629,0.11672303,-0.004060907,-0.0073628603,0.72182757,0.0016011517,80.0,36,0.9996238,0.0002934,-85.11265563964844,13.682173728942871,0.49802200780647804,768000,25,30802
13,-104.9006,1.4757761,-113.717354,-102.29245,0.0,0.0,0.0,0.0,38.886192,20.0,90.0,-6.235108,-8.015514,-4.0683155,0.025448479,-7.3479714,1.1118859,-0.02544848,0.10810551,-0.004060584,-0.0055841124,0.71982163,0.0015977318,80.0,36,1.0002058,0.00029279999999999996,-84.98285675048828,13.802614212036133,0.4970240094664514,832000,27,30160
14,-105.06138,1.554964,-115.338066,-102.5042,0.0,0.0,0.0,0.0,40.23895,20.0,92.0,-6.211536,-8.119329,-4.4754868,0.05594547,-7.3206573,1.1002754,-0.055945475,0.09955333,-0.0038721464,-0.008162988,0.7178116,0.001553792,80.0,36,1.0013782,0.00029219999999999995,-84.86590576171875,13.847563743591309,0.4960260005845061,896000,29,30801
15,-105.21938,1.6401678,-115.19752,-102.61554,0.0,0.0,0.0,0.0,41.02872,21.0,90.0,-6.15182,-8.056304,-4.1268682,0.05164145,-2.9057183,1.068453,-0.05164145,0.079665296,-0.003958652,-0.007205467,0.7157974,0.0016282306,80.0,36,0.9995287,0.0002916,-84.74842834472656,13.886032104492188,0.4950279892637624,960000,31,30842
16,-105.36912,1.6135411,-114.43973,-102.61391,0.0,0.0,0.0,0.0,42.192722,22.0,89.0,-6.0860653,-7.9393144,-3.431914,0.042807642,-7.1264043,1.2004931,-0.042807642,0.09197338,-0.0042591915,-0.00839399,0.71377957,0.0016043717,80.0,36,1.000102,0.00029099999999999997,-84.60020446777344,13.98774528503418,0.49403001303756583,1024000,33,30861
17,-105.61218,1.8240095,-117.03285,-102.42952,0.0,0.0,0.0,0.0,43.88281,21.0,106.0,-6.0172706,-7.649611,-4.237262,0.04679264,-7.1484914,1.0135784,-0.046792638,0.10829801,-0.0046950057,-0.0062406766,0.7117573,0.0017253836,80.0,36,1.0001249,0.00029039999999999996,-84.4298324584961,14.112231254577637,0.4930319916369756,1088000,35,30876
18,-105.83514,1.9381055,-114.97957,-102.81523,0.0,0.0,0.0,0.0,44.832375,21.0,112.0,-5.984867,-7.7865043,-4.035479,0.06831061,-2.6128087,1.1042767,-0.0683106,0.07916298,-0.004320559,-0.009182532,0.70973104,0.0017609642,80.0,36,1.0008893,0.00028979999999999994,-84.24179077148438,14.27779769897461,0.4920339921279806,1152000,37,30510
19,-106.089294,2.0155108,-114.864494,-102.79917,0.0,0.0,0.0,0.0,46.577297,21.0,112.0,-5.9017997,-7.481595,-3.9724433,0.08001793,-7.0432754,0.9535755,-0.080017924,0.08559661,-0.0044657704,-0.01162307,0.70770067,0.0017144582,80.0,36,1.0008898,0.0002892,-84.04859161376953,14.43101978302002,0.49103599328005176,1216000,39,30843
20,-106.306305,2.1592412,-118.580124,-102.74967,0.0,0.0,0.0,0.0,48.43289,20.0,143.0,-5.8215537,-7.667857,-3.6815867,0.08803175,-6.955156,1.1641062,-0.08803174,0.09140651,-0.0044940757,-0.01205552,0.7056661,0.0017119758,80.0,36,1.0020274,0.00028859999999999997,-83.84293365478516,14.584985733032227,0.49003800329248687,1280000,41,30829
21,-106.66662,2.241127,-117.663086,-102.99763,0.0,0.0,0.0,0.0,50.27053,21.0,124.0,-5.725282,-7.572634,-3.70892,0.08899118,-6.7457156,1.1198746,-0.08899117,0.086575575,-0.004638414,-0.012766071,0.7036275,0.0017773882,80.0,36,1.002157,0.00028799999999999995,-83.6319808959961,14.737228393554688,0.48904000119877045,1344000,44,30831
22,-106.861275,2.374589,-118.699684,-103.0002,0.0,0.0,0.0,0.0,51.53897,20.0,120.0,-5.641051,-7.5030584,-3.772622,0.08935211,-6.666301,1.145117,-0.089352116,0.08105238,-0.0044942573,-0.013018735,0.7015847,0.0017252902,80.0,36,1.0025134,0.00028739999999999994,-83.40523529052734,14.929557800292969,0.48804199534303844,1408000,46,30904
23,-107.29053,2.6194928,-119.98327,-103.15742,0.0,0.0,0.0,0.0,54.597343,22.0,131.0,-5.513702,-7.198017,-3.8529944,0.09835133,-1.8464918,0.99039036,-0.09835133,0.07751895,-0.004389284,-0.013920121,0.6995376,0.0017452852,80.0,36,1.0036707,0.0002868,-83.12957763671875,15.210537910461426,0.4870439940524629,1472000,48,30911
24,-107.45386,2.5874622,-119.629456,-103.10637,0.0,0.0,0.0,0.0,55.910072,21.0,124.0,-5.3851523,-7.1387815,-3.3079946,0.087924294,-6.5461497,1.0236562,-0.0879243,0.09921912,-0.005064218,-0.015581467,0.69748646,0.0019027351,80.0,36,1.0027239,0.00028619999999999996,-82.8830337524414,15.407079696655273,0.48604600563714795,1536000,50,30926
25,-107.91451,2.759915,-118.936874,-103.0508,0.0,0.0,0.0,0.0,58.85458,21.0,131.0,-5.296153,-7.2014866,-3.5510206,0.10496118,-8.684294,1.0433547,-0.10496119,0.09248912,-0.004930852,-0.016064953,0.6954311,0.0017659413,80.0,36,1.0043432,0.00028559999999999995,-82.62335968017578,15.605584144592285,0.48504800947891086,1600000,52,30899
26,-108.057846,2.7904522,-120.83414,-102.97033,0.0,0.0,0.0,0.0,59.823814,21.0,132.0,-5.1582665,-7.075408,-3.2768013,0.08016394,-6.5098825,0.9118013,-0.08016394,0.08991554,-0.004842474,-0.012168689,0.69337153,0.0018895019,80.0,36,1.0026546,0.000285,-82.3562240600586,15.841697692871094,0.4840500140318596,1664000,54,30542
27,-108.214005,2.8206837,-120.142525,-103.18706,0.0,0.0,0.0,0.0,61.250248,22.0,152.0,-5.084029,-6.9105935,-3.3248086,0.09201427,-6.188135,1.0491406,-0.09201427,0.085541666,-0.0047583603,-0.013973937,0.69130754,0.0018265262,80.0,36,1.0045353,0.0002844,-82.08139038085938,16.09165382385254,0.4830519989405728,1728000,56,30528
28,-108.84597,3.2328877,-123.4769,-103.0225,0.0,0.0,0.0,0.0,65.54613,22.0,199.0,-4.9758825,-6.9576387,-3.2199373,0.108042195,-6.161144,1.1272075,-0.108042195,0.08495053,-0.0047713183,-0.014572943,0.6892394,0.0018391475,80.0,36,1.0048723,0.00028379999999999996,-81.78775787353516,16.350919723510742,0.48205400153539285,1792000,58,30895
29,-108.792656,3.0940912,-123.862114,-103.161514,0.0,0.0,0.0,0.0,65.705,21.0,153.0,-4.873483,-6.7259336,-3.1729767,0.10251903,-6.028349,0.99679285,-0.10251903,0.07604816,-0.0043698256,-0.013671698,0.68716705,0.0017172457,80.0,36,1.0046575,0.00028319999999999994,-81.50885009765625,16.59307861328125,0.4810560015447731,1856000,60,30971
30,-109.375435,3.3425589,-123.95639,-103.49941,0.0,0.0,0.0,0.0,69.013405,23.0,169.0,-4.7785244,-6.6029825,-3.1322188,0.11288021,-1.7641592,1.0556004,-0.1128802,0.07239175,-0.0042317174,-0.016000759,0.6850902,0.0017454174,80.0,36,1.0049417,0.0002826,-81.21697235107422,16.845415115356445,0.4800580075310835,1920000,62,30968
31,-109.84922,3.570949,-125.59282,-103.352936,0.0,0.0,0.0,0.0,72.99164,23.0,175.0,-4.6224527,-6.407581,-3.0139103,0.10295842,-5.8614197,1.0563504,-0.102958426,0.07492748,-0.0043494334,-0.0146578625,0.68300915,0.001789757,80.0,36,1.0048103,0.00028199999999999997,-80.88990783691406,17.169227600097656,0.4790599994846701,1984000,64,30926
32,-110.13518,3.9212985,-129.94138,-103.36168,0.0,0.0,0.0,0.0,75.05644,24.0,184.0,-4.520997,-6.6161175,-2.8674784,0.10864084,-1.6214948,1.0653923,-0.108640835,0.07256763,-0.0044300864,-0.014397131,0.6809235,0.0017936289,80.0,36,1.0063286,0.00028139999999999996,-80.55809783935547,17.49443817138672,0.47806198611060285,2048000,66,30948
33,-110.55215,4.1785226,-132.29092,-103.49833,0.0,0.0,0.0,0.0,77.17255,21.0,202.0,-4.4122524,-6.5358787,-2.6825802,0.11015058,-5.589706,1.1422147,-0.110150576,0.076182365,-0.004468336,-0.015870078,0.6788339,0.0018303322,80.0,36,1.0064112,0.00028079999999999994,-80.23334503173828,17.797805786132812,0.477064004531135,2112000,69,30639
34,-110.70907,4.080138,-126.956604,-103.34872,0.0,0.0,0.0,0.0,78.92727,22.0,209.0,-4.3066425,-6.459344,-2.5510142,0.10969525,-5.6104274,1.1496377,-0.10969525,0.07794048,-0.0047120387,-0.013883088,0.67673975,0.0018404508,80.0,36,1.0062668,0.0002802,-79.8956527709961,18.134422302246094,0.4760660064851852,2176000,71,31022
35,-111.10223,4.2735515,-142.28505,-103.40036,0.0,0.0,0.0,0.0,83.0935,25.0,314.0,-4.168882,-6.281081,-2.665482,0.112175174,-5.455936,1.0239365,-0.11217518,0.077556655,-0.004563271,-0.014874717,0.6746412,0.0018714385,80.0,36,1.0061603,0.00027959999999999997,-79.55693054199219,18.451313018798828,0.47506800080179984,2240000,73,30573
36,-111.580574,4.736346,-139.7975,-103.48876,0.0,0.0,0.0,0.0,85.850426,21.0,235.0,-4.054534,-6.1127963,-2.5361803,0.10855219,-1.8095205,0.9662442,-0.10855219,0.072215945,-0.004576548,-0.014928119,0.67253816,0.0019131142,80.0,36,1.0058515,0.00027899999999999995,-79.18704223632812,18.8410701751709,0.4740699962916369,2304000,75,30986
37,-112.182175,4.7194185,-130.44867,-103.31466,0.0,0.0,0.0,0.0,89.71875,21.0,214.0,-3.942031,-6.1076155,-2.3986526,0.11628835,-5.263456,1.0197324,-0.11628834,0.07350358,-0.0044976883,-0.015372243,0.6704307,0.0018686393,80.0,36,1.0060432,0.0002784,-78.8171157836914,19.216304779052734,0.473072001746849,2368000,77,30982
38,-112.701096,5.4373183,-134.07571,-103.25287,0.0,0.0,0.0,0.0,93.80438,22.0,264.0,-3.7985346,-5.773888,-2.367378,0.110910416,-5.024339,0.88095486,-0.110910416,0.07454245,-0.004725204,-0.014310358,0.66831887,0.0019159565,80.0,36,1.0053703,0.0002778,-78.41973114013672,19.643991470336914,0.472073997803164,2432000,79,31016
39,-113.60721,6.081875,-148.1388,-103.28535,0.0,0.0,0.0,0.0,98.9637,20.0,332.0,-3.6975167,-5.7020335,-2.24175,0.12352443,-2.0305216,1.2060463,-0.12352443,0.07455095,-0.004475681,-0.017981926,0.66620266,0.0018726534,80.0,36,1.0066938,0.0002772,-78.01409149169922,20.07598304748535,0.47107599339382866,2496000,81,31027
40,-114.00918,6.1002626,-142.65877,-103.3979,0.0,0.0,0.0,0.0,103.121574,24.0,327.0,-3.5403144,-5.61724,-2.0622916,0.11015384,-5.0469613,1.111656,-0.11015384,0.075594395,-0.0047704503,-0.015108509,0.6640819,0.0019359437,80.0,36,1.0048642,0.0002766,-77.60934448242188,20.490175247192383,0.4700779974332304,2560000,83,31011
41,-114.74339,6.668551,-147.34778,-103.60187,0.0,0.0,0.0,0.0,109.05331,25.0,333.0,-3.4160917,-5.440669,-2.0596638,0.11523344,-4.8270082,1.3044416,-0.11523344,0.07771873,-0.0047878064,-0.016478503,0.6619567,0.0018696291,80.0,36,1.0066134,0.000276,-77.16726684570312,20.98139190673828,0.46907999085743085,2624000,85,30985
42,-115.95884,7.364755,-147.89748,-103.4708,0.0,0.0,0.0,0.0,117.446,23.0,395.0,-3.2792075,-5.34493,-1.8903761,0.12369235,-1.5716295,1.0755054,-0.12369235,0.072214305,-0.0046672355,-0.01747137,0.65982664,0.0019106347,80.0,36,1.0068879,0.00027539999999999997,-76.69351196289062,21.52741813659668,0.4680820106210549,2688000,87,31126
43,-117.09634,8.280201,-152.86723,-103.790695,0.0,0.0,0.0,0.0,126.43441,25.0,408.0,-3.1353354,-5.2628727,-1.7643325,0.13090211,-4.485051,1.1059077,-0.13090211,0.075917356,-0.0047957837,-0.019439816,0.6576924,0.0019432622,80.0,36,1.0086074,0.0002748,-76.19386291503906,22.11216926574707,0.46708400990043564,2752000,89,31079
44,-117.871796,11.389124,-166.17937,-49.17864,0.0,0.0,0.0,0.0,140.75545,26.0,500.0,-2.9608247,-5.0229254,-1.640467,0.13239187,-1.7266581,1.0732117,-0.13239187,0.07381174,-0.0047351285,-0.019363256,0.6555534,0.0019093521,80.0,36,1.0080502,0.0002742,-75.62640380859375,22.84664535522461,0.4660859978902244,2816000,91,30869
45,-119.01296,11.151494,-166.08418,-55.63699,0.0,0.0,0.0,0.0,149.1906,22.0,500.0,-2.8203714,-4.931488,-1.5805011,0.13577919,-2.00016,1.2128376,-0.13577919,0.072808266,-0.004823354,-0.020201009,0.6534099,0.0019122633,80.0,36,1.0077174,0.0002736,-75.04054260253906,23.596881866455078,0.4650880114870078,2880000,93,31124
46,-120.0471,13.279121,-174.52043,-39.844578,0.0,0.0,0.0,0.0,158.01967,26.0,500.0,-2.6401591,-4.7435923,-1.4808775,0.12914287,-1.9414296,1.2355149,-0.12914287,0.06964446,-0.0046907943,-0.018598853,0.65126175,0.0019322243,80.0,36,1.0084674,0.00027299999999999997,-74.42857360839844,24.3861141204834,0.46409000434407544,2944000,95,31095
47,-120.44206,16.86991,-162.5795,-41.596703,0.0,0.0,0.0,0.0,174.91798,26.0,500.0,-2.4508803,-4.692552,-1.3601707,0.12708238,-1.7041738,1.1961406,-0.12708238,0.07064633,-0.0044175508,-0.01894442,0.64910895,0.0018360266,80.0,36,1.0071394,0.0002724,-73.7624282836914,25.283466339111328,0.463092013378182,3008000,98,31126
48,-121.314255,20.814005,-183.91655,-39.726486,0.0,0.0,0.0,0.0,200.38434,22.0,500.0,-2.2639978,-4.462704,-1.2498778,0.12899448,-1.9405499,1.1632345,-0.1289945,0.06773821,-0.0043156743,-0.019716468,0.6469516,0.0017668984,80.0,36,1.0080073,0.0002718,-73.0512466430664,26.250164031982422,0.4620939926194436,3072000,100,31156
49,-116.645386,28.172535,-175.30092,-33.85976,0.0,0.0,0.0,0.0,232.57895,24.0,500.0,-2.0557578,-4.3539047,-1.1511302,0.14119911,-1.8098357,1.0637164,-0.14119911,0.0631109,-0.004323299,-0.021149386,0.64478964,0.0017254505,80.0,36,1.0088418,0.0002712,-72.21134948730469,27.514373779296875,0.4610960064877359,3136000,102,31094
50,-115.48869,28.384745,-179.53697,-30.913097,0.0,0.0,0.0,0.0,243.19179,23.0,500.0,-1.8886033,-4.2829347,-1.0315635,0.12289951,-1.946134,1.0901127,-0.12289952,0.056927577,-0.0039435634,-0.016678398,0.6426229,0.0016728467,80.0,36,1.0078025,0.00027059999999999996,-71.3825454711914,28.684350967407227,0.4600980092110313,3200000,104,31103
51,-112.05424,31.674755,-171.1324,-32.28405,0.0,0.0,0.0,0.0,251.46446,23.0,500.0,-1.7031846,-3.899361,-0.97063047,0.1122729,-1.8956157,1.1124371,-0.11227291,0.047717415,-0.0036455868,-0.013810968,0.6404514,0.0017190867,80.0,36,1.007494,0.00027,-70.5444107055664,29.835817337036133,0.4591000102019319,3264000,106,30726
52,-106.82767,37.01937,-183.20546,-31.780457,0.0,0.0,0.0,0.0,311.47058,27.0,500.0,-1.5344105,-3.8236632,-0.807344,0.11624707,-1.7223198,1.1574904,-0.11624707,0.04342571,-0.0033248127,-0.014308041,0.6382751,0.0015812067,80.0,36,1.0079573,0.0002694,-69.63497924804688,31.100515365600586,0.4581019915476621,3328000,108,30691
53,-112.24828,36.15074,-191.90892,-35.108685,0.0,0.0,0.0,0.0,298.52,28.0,500.0,-1.4411192,-3.7117734,-0.7296783,0.09756012,-1.8650439,0.9785298,-0.09756012,0.041657783,-0.003440831,-0.010452525,0.63609415,0.0017096692,80.0,36,1.0071332,0.0002688,-68.8005142211914,32.12409591674805,0.4571039900439277,3392000,110,31072
54,-101.103386,40.23959,-187.57195,-31.795586,0.0,0.0,0.0,0.0,340.1227,22.0,500.0,-1.2759187,-3.7450745,-0.6517474,0.092382036,-2.0269833,1.0350538,-0.09238203,0.033690766,-0.0029480627,-0.009289181,0.6339083,0.0016061501,80.0,36,1.0067291,0.00026819999999999996,-67.91560363769531,33.224239349365234,0.456105987855782,3456000,112,31011
55,-91.87626,38.316334,-179.28665,-34.756016,0.0,0.0,0.0,0.0,377.91156,24.0,500.0,-1.1008186,-3.4380891,-0.55911076,0.08268613,-1.8349444,0.95512396,-0.08268614,0.024992567,-0.0024021785,-0.007571763,0.631718,0.0014911292,80.0,36,1.0068219,0.0002676,-66.99781799316406,34.35596466064453,0.45510799449199707,3520000,114,31073
56,-95.166374,41.168224,-182.83955,-28.498617,0.0,0.0,0.0,0.0,354.41498,23.0,500.0,-1.0198131,-3.2963984,-0.46067157,0.070096366,-1.895152,1.1626354,-0.07009636,0.025926784,-0.00245086,-0.0067790085,0.6295227,0.0015583015,80.0,36,1.0053537,0.000267,-66.12721252441406,35.34156036376953,0.4541099923733702,3584000,116,31082
57,-90.508644,39.07764,-191.00085,-35.062893,0.0,0.0,0.0,0.0,368.96576,24.0,500.0,-0.9051786,-3.1949685,-0.39436316,0.05780895,-1.8528253,0.9273307,-0.057808958,0.022025995,-0.0023641232,-0.004356228,0.6273225,0.0016561741,80.0,36,1.0047996,0.00026639999999999997,-65.26692962646484,36.26771926879883,0.4531119911451714,3648000,118,31162
58,-86.47566,38.040283,-185.84431,-37.058533,0.0,0.0,0.0,0.0,404.1898,29.0,500.0,-0.80768895,-3.1412032,-0.35703206,0.053003218,-1.6627789,0.892612,-0.05300322,0.018278252,-0.002080534,-0.003812158,0.62511736,0.0016526969,80.0,36,1.0044274,0.00026579999999999996,-64.41241455078125,37.148193359375,0.45211400043148375,3712000,120,31102
59,-80.061,34.01985,-184.58273,-35.44507,0.0,0.0,0.0,0.0,411.06616,27.0,500.0,-0.73194736,-3.0710998,-0.30136764,0.045225926,-1.6107059,0.8506586,-0.045225926,0.013505798,-0.0017225981,-0.0028037154,0.6229077,0.0015791708,80.0,36,1.0053585,0.0002652,-63.5627555847168,37.99282455444336,0.4511160029464541,3776000,122,30751
60,-76.30385,32.692913,-187.21153,-30.215446,0.0,0.0,0.0,0.0,430.7037,24.0,500.0,-0.6556101,-2.8805473,-0.2528058,0.0399174,-1.8193444,0.8068343,-0.039917395,0.011762191,-0.0015777551,-0.0022155852,0.6206931,0.0015381526,80.0,36,1.0043832,0.0002646,-62.72629165649414,38.78524398803711,0.45011800844982525,3840000,124,30844
61,-74.38576,31.519009,-175.25288,-33.93734,0.0,0.0,0.0,0.0,425.3435,29.0,500.0,-0.5987387,-3.643438,-0.22575435,0.034779552,-1.8431486,1.0534861,-0.03477955,0.010718081,-0.0016033015,-0.0018387162,0.6184732,0.0016649079,80.0,36,1.0040374,0.00026399999999999997,-61.90876770019531,39.52370071411133,0.44911999991009005,3904000,127,30851
62,-79.57144,36.8318,-190.79782,-29.521801,0.0,0.0,0.0,0.0,420.02222,24.0,500.0,-0.573211,-2.8402321,-0.20151564,0.02649731,-1.8881836,0.89828146,-0.026497312,0.011972514,-0.0017092212,-0.001486799,0.6162486,0.0017291534,80.0,36,1.0032959,0.00026339999999999995,-61.13352584838867,40.16394805908203,0.44812198722208024,3968000,129,31232
63,-70.79995,31.086962,-187.97243,-33.846947,0.0,0.0,0.0,0.0,433.9394,26.0,500.0,-0.4989182,-2.744864,-0.15646514,0.025980735,-1.6677613,1.068446,-0.025980737,0.009199756,-0.0013706174,-0.0014742401,0.61401933,0.0015016494,80.0,36,1.0039864,0.0002628,-60.35232925415039,40.80543899536133,0.4471240069093927,4032000,131,30743
64,-68.19253,31.092075,-179.29259,-27.975252,0.0,0.0,0.0,0.0,446.9225,24.0,500.0,-0.47523463,-2.7376776,-0.17518988,0.02358464,-1.8439057,0.8785939,-0.023584642,0.008184038,-0.0013649765,-0.0013770435,0.6117847,0.0016882968,80.0,36,1.0035315,0.0002622,-59.588844299316406,41.400150299072266,0.4461259888709086,4096000,133,31138
65,-68.60341,30.345297,-193.08601,-31.132856,0.0,0.0,0.0,0.0,437.25565,24.0,500.0,-0.43963307,-2.6563525,-0.14616123,0.017906403,-1.8063176,0.78818613,-0.017906403,0.0074615073,-0.0012818238,-0.00078067015,0.6095452,0.0017335205,80.0,36,1.0025674,0.00026159999999999996,-58.850379943847656,41.94121170043945,0.4451279963556191,4160000,135,31153
66,-62.854248,21.56928,-162.82603,-31.454464,0.0,0.0,0.0,0.0,469.625,24.0,500.0,-0.40677685,-2.4780774,-0.14431317,0.018958515,-1.814257,0.86984444,-0.018958513,0.004862964,-0.00096879975,-0.00089054834,0.6073007,0.0016142551,80.0,36,1.0029812,0.000261,-58.113712310791016,42.46575164794922,0.444130012697655,4224000,137,30839
67,-60.5584,21.544577,-139.96696,-33.13022,0.0,0.0,0.0,0.0,466.0458,36.0,500.0,-0.36866435,-2.4169548,-0.1436888,0.015021683,-1.0868,0.7043815,-0.015021682,0.003829185,-0.000873742,-0.0008092385,0.605051,0.0015955792,80.0,36,1.0025015,0.0002604,-57.39464569091797,42.9569091796875,0.4431319950338665,4288000,139,30378
68,-58.456264,19.064219,-121.79185,-30.945719,0.0,0.0,0.0,0.0,470.33594,25.0,500.0,-0.34452716,-2.3624957,-0.13005954,0.013564962,-1.768178,1.034387,-0.013564963,0.004111695,-0.0008516239,-0.00052551256,0.60279614,0.0015178444,80.0,36,1.0031927,0.00025979999999999997,-56.68947982788086,43.418243408203125,0.44213400636730055,4352000,141,31203
69,-57.179764,19.884773,-128.82005,-26.511429,0.0,0.0,0.0,0.0,462.2403,25.0,500.0,-0.3208607,-2.0729997,-0.056427494,0.011414957,-1.8841408,0.89556324,-0.011414957,0.0053322725,-0.0010407717,-0.00083175395,0.60053647,0.0017493633,80.0,36,1.002316,0.00025919999999999996,-55.999515533447266,43.850955963134766,0.4411360040273004,4416000,143,31208
70,-57.53556,21.58453,-131.8768,-28.023636,0.0,0.0,0.0,0.0,457.27133,24.0,500.0,-0.30996457,-2.3507113,-0.10760057,0.009288067,-1.5812943,0.80985993,-0.009288067,0.0044390485,-0.0009395797,-0.0006053788,0.5982714,0.0016306266,80.0,36,1.0015571,0.0002586,-55.33074188232422,44.24571990966797,0.4401379982646756,4480000,145,30792
71,-54.72254,18.23017,-120.03194,-28.889977,0.0,0.0,0.0,0.0,471.4453,25.0,500.0,-0.29130548,-2.228582,-0.11186888,0.010071094,-1.7781372,0.92304,-0.010071095,0.0032723332,-0.000787835,-0.00059116713,0.5960015,0.0016742798,80.0,36,1.0020626,0.000258,-54.67405700683594,44.61800765991211,0.4391399993071233,4544000,147,31127
